v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2018 12:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.82,0.82,4,40,320.75,55.09,14.49,55.06,10.46,89.06,17.69,0.82,61440.00,0.00,,0,,
11.09.2018 12:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.83,0.83,4,40,320.50,55.09,14.55,55.06,10.51,89.06,17.69,0.83,61440.00,0.00,,0,,
11.09.2018 12:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.82,0.82,4,40,320.50,55.09,14.44,55.06,10.39,89.12,17.69,0.82,61440.00,0.00,,0,,
11.09.2018 12:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.50,55.09,14.31,55.06,10.25,89.12,17.69,0.81,61440.00,0.00,,0,,
11.09.2018 12:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.50,55.09,14.32,55.06,10.27,89.19,17.69,0.81,61440.00,0.00,,0,,
11.09.2018 12:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.50,55.09,14.34,55.06,10.29,89.19,17.70,0.81,61440.00,0.00,,0,,
11.09.2018 12:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.25,55.09,14.35,55.06,10.30,89.25,17.70,0.81,61440.00,0.00,,0,,
11.09.2018 12:09,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.25,55.09,14.33,55.06,10.28,89.25,17.70,0.81,61440.00,0.00,,0,,
11.09.2018 12:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.25,55.09,14.25,55.06,10.20,89.31,17.70,0.81,61440.00,0.00,,0,,
11.09.2018 12:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.82,0.82,4,40,319.50,55.09,14.51,55.06,10.48,89.31,17.70,0.82,61440.00,0.00,,0,,
11.09.2018 12:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,319.75,55.09,14.34,55.06,10.29,89.38,17.72,0.81,61440.00,0.00,,0,,
11.09.2018 12:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,319.75,55.09,14.25,55.06,10.20,89.38,17.72,0.81,61440.00,0.00,,0,,
11.09.2018 12:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.25,55.09,14.27,55.06,10.22,89.44,17.72,0.81,61440.00,0.00,,0,,
11.09.2018 12:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.50,55.09,14.24,55.06,10.19,89.44,17.72,0.81,61440.00,0.00,,0,,
11.09.2018 12:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.75,55.09,14.18,55.06,10.12,89.50,17.72,0.81,61440.00,0.00,,0,,
11.09.2018 12:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,320.75,55.09,14.23,55.06,10.19,89.50,17.73,0.81,61440.00,0.00,,0,,
11.09.2018 12:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,321.00,55.09,14.21,55.06,10.16,89.56,17.73,0.81,61440.00,0.00,,0,,
11.09.2018 12:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.25,55.09,14.12,55.06,10.06,89.56,17.73,0.80,61440.00,0.00,,0,,
11.09.2018 12:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.50,55.09,14.12,55.06,10.06,89.62,17.73,0.80,61440.00,0.00,,0,,
11.09.2018 12:21,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.50,55.09,14.12,55.06,10.05,89.62,17.75,0.80,61440.00,0.00,,0,,
11.09.2018 12:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,321.50,55.09,14.18,55.06,10.12,89.69,17.75,0.81,61440.00,0.00,,0,,
11.09.2018 12:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.81,0.81,4,40,321.50,55.09,14.18,55.06,10.12,89.69,17.75,0.81,61440.00,0.00,,0,,
11.09.2018 12:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.50,55.09,14.04,55.06,9.98,89.75,17.75,0.80,61440.00,0.00,,0,,
11.09.2018 12:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.79,0.79,4,40,321.75,55.09,14.00,55.06,9.95,89.75,17.75,0.79,61440.00,0.00,,0,,
11.09.2018 12:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.75,55.09,14.11,55.06,10.05,89.81,17.77,0.80,61440.00,0.00,,0,,
11.09.2018 12:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,321.75,55.09,14.05,55.06,9.98,89.81,17.77,0.80,61440.00,0.00,,0,,
11.09.2018 12:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,322.00,55.09,14.15,55.06,10.09,89.88,17.77,0.80,61440.00,0.00,,0,,
11.09.2018 12:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.80,0.80,4,40,322.50,55.09,14.10,55.06,10.03,89.88,17.77,0.80,61440.00,0.00,,0,,
11.09.2018 12:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.79,0.79,4,40,322.50,55.09,13.96,55.06,9.88,89.94,17.77,0.79,61440.00,0.00,,0,,
11.09.2018 12:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,324.25,55.00,12.99,54.97,8.88,89.94,17.78,0.74,61440.00,0.00,,0,,
11.09.2018 12:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,324.00,55.00,13.07,54.97,8.97,90.00,17.78,0.74,61440.00,0.00,,0,,
11.09.2018 12:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,323.75,55.00,13.14,54.97,9.05,90.00,17.78,0.75,61440.00,0.00,,0,,
11.09.2018 12:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,323.50,55.00,13.14,54.97,9.05,90.00,17.78,0.75,61440.00,0.00,,0,,
11.09.2018 12:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,323.25,55.00,13.18,54.97,9.07,90.06,17.78,0.75,61440.00,0.00,,0,,
11.09.2018 12:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,323.25,55.00,13.16,54.97,9.05,90.06,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,323.00,55.00,13.18,54.97,9.09,90.12,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.75,55.00,13.19,54.97,9.09,90.12,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.50,55.00,13.18,54.97,9.08,90.19,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.25,55.00,13.21,54.97,9.11,90.19,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.25,55.00,13.19,54.97,9.10,90.25,17.80,0.75,61440.00,0.00,,0,,
11.09.2018 12:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.50,55.00,13.15,54.97,9.05,90.25,17.81,0.75,61440.00,0.00,,0,,
11.09.2018 12:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.25,55.00,13.17,54.97,9.07,90.25,17.81,0.75,61440.00,0.00,,0,,
11.09.2018 12:44,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.00,55.00,13.23,54.97,9.12,90.31,17.81,0.75,61440.00,0.00,,0,,
11.09.2018 12:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.00,55.00,13.17,54.97,9.06,90.31,17.81,0.75,61440.00,0.00,,0,,
11.09.2018 12:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.12,54.97,9.01,90.38,17.83,0.74,61440.00,0.00,,0,,
11.09.2018 12:47,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.00,55.00,13.21,54.97,9.11,90.38,17.83,0.75,61440.00,0.00,,0,,
11.09.2018 12:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.25,55.00,13.18,54.97,9.08,90.44,17.83,0.75,61440.00,0.00,,0,,
11.09.2018 12:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.11,54.97,9.00,90.44,17.83,0.74,61440.00,0.00,,0,,
11.09.2018 12:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.12,54.97,9.01,90.44,17.83,0.74,61440.00,0.00,,0,,
11.09.2018 12:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.12,54.97,9.00,90.50,17.83,0.74,61440.00,0.00,,0,,
11.09.2018 12:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.09,54.97,8.99,90.50,17.84,0.74,61440.00,0.00,,0,,
11.09.2018 12:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.06,54.97,8.95,90.56,17.84,0.74,61440.00,0.00,,0,,
11.09.2018 12:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.75,0.75,4,40,322.25,55.00,13.16,54.97,9.05,90.56,17.84,0.75,61440.00,0.00,,0,,
11.09.2018 12:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.09,54.97,8.98,90.62,17.84,0.74,61440.00,0.00,,0,,
11.09.2018 12:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.10,54.97,8.99,90.62,17.84,0.74,61440.00,0.00,,0,,
11.09.2018 12:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.03,54.97,8.93,90.69,17.84,0.74,61440.00,0.00,,0,,
11.09.2018 12:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.03,54.97,8.91,90.69,17.86,0.74,61440.00,0.00,,0,,
11.09.2018 12:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.01,54.97,8.90,90.69,17.86,0.74,61440.00,0.00,,0,,
11.09.2018 13:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.00,54.97,8.88,90.75,17.86,0.74,61440.00,0.00,,0,,
11.09.2018 13:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.00,55.00,13.05,54.97,8.95,90.75,17.86,0.74,61440.00,0.00,,0,,
11.09.2018 13:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.00,55.00,13.00,54.97,8.89,90.81,17.86,0.74,61440.00,0.00,,0,,
11.09.2018 13:03,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.25,55.00,13.00,54.97,8.88,90.81,17.88,0.74,61440.00,0.00,,0,,
11.09.2018 13:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.74,0.74,4,40,322.50,55.00,13.04,54.97,8.91,90.88,17.88,0.74,61440.00,0.00,,0,,
11.09.2018 13:05,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,323.00,55.00,12.91,54.97,8.79,90.88,17.88,0.73,61440.00,0.00,,0,,
11.09.2018 13:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,323.00,55.00,12.89,54.97,8.77,90.88,17.88,0.73,61440.00,0.00,,0,,
11.09.2018 13:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,323.00,55.00,12.91,54.97,8.79,90.94,17.88,0.73,61440.00,0.00,,0,,
11.09.2018 13:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,323.00,55.00,12.84,54.97,8.73,90.94,17.89,0.73,61440.00,0.00,,0,,
11.09.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,322.75,55.00,12.83,54.97,8.71,91.00,17.89,0.73,61440.00,0.00,,0,,
11.09.2018 13:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.73,0.73,4,40,322.75,55.00,12.81,54.97,8.70,91.00,17.89,0.73,61440.00,0.00,,0,,
11.09.2018 13:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,322.50,55.00,12.80,54.97,8.69,91.00,17.89,0.73,61440.00,0.00,,0,,
11.09.2018 13:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.72,0.72,4,40,322.50,55.00,12.74,54.97,8.65,91.06,17.89,0.72,61440.00,0.00,,0,,
11.09.2018 13:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.72,0.72,4,40,322.50,55.00,12.75,54.97,8.65,91.06,17.89,0.72,61440.00,0.00,,0,,
11.09.2018 13:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,322.25,55.00,12.82,54.97,8.73,91.12,17.89,0.73,61440.00,0.00,,0,,
11.09.2018 13:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,322.25,55.00,12.74,54.97,8.63,91.12,17.91,0.72,61440.00,0.00,,0,,
11.09.2018 13:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,322.00,55.00,12.79,54.97,8.70,91.19,17.91,0.73,61440.00,0.00,,0,,
11.09.2018 13:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,322.00,55.00,12.88,54.97,8.80,91.19,17.91,0.73,61440.00,0.00,,0,,
11.09.2018 13:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.74,0.74,4,40,321.50,55.00,12.97,54.97,8.89,91.19,17.91,0.74,61440.00,0.00,,0,,
11.09.2018 13:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.74,0.74,4,40,321.50,55.00,12.98,54.97,8.91,91.25,17.91,0.74,61440.00,0.00,,0,,
11.09.2018 13:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.74,0.74,4,40,321.50,55.00,12.98,54.97,8.90,91.25,17.91,0.74,61440.00,0.00,,0,,
11.09.2018 13:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.74,0.74,4,40,321.50,55.00,12.97,54.97,8.88,91.31,17.92,0.74,61440.00,0.00,,0,,
11.09.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.50,55.00,12.93,54.97,8.84,91.31,17.92,0.73,61440.00,0.00,,0,,
11.09.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.75,55.00,12.92,54.97,8.82,91.38,17.92,0.73,61440.00,0.00,,0,,
11.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,322.00,55.00,12.89,54.97,8.80,91.38,17.92,0.73,61440.00,0.00,,0,,
11.09.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.75,55.00,12.88,54.97,8.80,91.38,17.92,0.73,61440.00,0.00,,0,,
11.09.2018 13:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.75,55.00,12.86,54.97,8.77,91.44,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.50,55.00,12.83,54.97,8.75,91.44,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.50,55.00,12.83,54.97,8.75,91.50,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.25,55.00,12.82,54.97,8.74,91.50,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.50,55.00,12.81,54.97,8.73,91.56,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.25,55.00,12.81,54.97,8.72,91.56,17.94,0.73,61440.00,0.00,,0,,
11.09.2018 13:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.73,0.73,4,40,321.25,55.00,12.80,54.97,8.70,91.56,17.95,0.73,61440.00,0.00,,0,,
11.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.77,54.97,8.69,91.62,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.50,55.00,12.75,54.97,8.67,91.62,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.74,54.97,8.65,91.69,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.72,54.97,8.63,91.69,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.70,54.97,8.61,91.69,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.68,54.97,8.58,91.75,17.95,0.72,61440.00,0.00,,0,,
11.09.2018 13:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.25,55.00,12.66,54.97,8.56,91.75,17.97,0.72,61440.00,0.00,,0,,
11.09.2018 13:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.72,0.72,4,40,321.50,55.00,12.64,54.97,8.55,91.81,17.97,0.72,61440.00,0.00,,0,,
11.09.2018 13:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.71,0.71,4,40,321.50,55.00,12.61,54.97,8.52,91.81,17.97,0.71,61440.00,0.00,,0,,
11.09.2018 13:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.71,0.71,4,40,321.50,55.00,12.59,54.97,8.50,91.88,17.97,0.71,61440.00,0.00,,0,,
11.09.2018 13:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.71,0.71,4,40,321.50,55.00,12.57,54.97,8.48,91.88,17.97,0.71,61440.00,0.00,,0,,
