v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 12:17,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,0.43,0.43,3,32,290.75,54.12,7.65,54.03,2.90,96.19,11.38,0.43,61440.00,0.00,,0,,
10.05.2018 12:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.48,0.48,3,32,292.75,54.19,8.56,54.09,3.98,96.19,11.38,0.48,61440.00,0.00,,0,,
10.05.2018 12:19,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.52,0.52,3,32,292.50,54.25,9.25,54.16,4.70,96.19,11.38,0.52,61440.00,0.00,,0,,
10.05.2018 12:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.55,0.55,3,32,294.75,54.28,9.79,54.22,5.26,96.25,11.38,0.55,61440.00,0.00,,0,,
10.05.2018 12:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.59,0.59,3,32,294.75,54.34,10.45,54.28,5.96,96.25,11.38,0.59,61440.00,0.00,,0,,
10.05.2018 12:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.59,0.59,3,32,294.75,54.38,10.48,54.28,5.98,96.25,11.38,0.59,61440.00,0.00,,0,,
10.05.2018 12:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.55,0.55,3,32,293.25,54.34,9.74,54.25,5.16,96.31,11.38,0.55,61440.00,0.00,,0,,
10.05.2018 12:24,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.50,0.50,3,32,292.75,54.28,8.93,54.22,4.31,96.31,11.38,0.50,61440.00,0.00,,0,,
10.05.2018 12:25,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.47,0.47,3,32,291.50,54.25,8.41,54.16,3.76,96.31,11.38,0.47,61440.00,0.00,,0,,
10.05.2018 12:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,29.00,0.44,0.44,3,32,291.00,54.19,7.85,54.12,3.17,96.31,11.38,0.44,61440.00,0.00,,0,,
10.05.2018 12:27,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.42,0.42,3,32,291.50,54.16,7.55,54.09,2.87,96.31,11.38,0.42,61440.00,0.00,,0,,
10.05.2018 12:28,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,29.00,0.41,0.41,3,32,291.00,54.12,7.30,54.06,2.61,96.31,11.38,0.41,61440.00,0.00,,0,,
10.05.2018 12:29,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.40,0.40,3,32,291.00,54.12,7.21,54.03,2.52,96.38,11.38,0.40,61440.00,0.00,,0,,
10.05.2018 12:30,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.39,0.39,3,32,290.75,54.09,6.95,54.03,2.25,96.38,11.38,0.39,61440.00,0.00,,0,,
10.05.2018 12:31,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.39,0.39,3,32,290.75,54.06,6.91,54.00,2.22,96.38,11.38,0.39,61440.00,0.00,,0,,
10.05.2018 12:32,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,29.00,0.39,0.39,3,32,290.75,54.06,6.97,54.00,2.29,96.38,11.38,0.39,61440.00,0.00,,0,,
10.05.2018 12:33,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.40,0.40,3,32,291.25,54.06,7.22,54.00,2.57,96.38,11.38,0.40,61440.00,0.00,,0,,
10.05.2018 12:34,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.42,0.42,3,32,291.50,54.09,7.55,54.03,2.91,96.38,11.38,0.42,61440.00,0.00,,0,,
10.05.2018 12:35,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,29.00,0.47,0.47,3,32,291.75,54.16,8.40,54.06,3.83,96.38,11.38,0.47,61440.00,0.00,,0,,
10.05.2018 12:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.56,0.56,3,32,295.75,54.25,10.00,54.19,5.50,96.44,11.38,0.56,61440.00,0.00,,0,,
10.05.2018 12:37,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.57,0.57,3,32,295.25,54.31,10.20,54.22,5.70,96.44,11.38,0.57,61440.00,0.00,,0,,
10.05.2018 12:38,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.59,0.59,3,32,295.25,54.34,10.50,54.28,6.04,96.44,11.38,0.59,61440.00,0.00,,0,,
10.05.2018 12:39,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,29.00,0.61,0.61,3,32,295.75,54.41,10.95,54.31,6.50,96.50,11.38,0.61,61440.00,0.00,,0,,
10.05.2018 12:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,295.50,54.38,10.40,54.31,5.89,96.50,11.38,0.58,61440.00,0.00,,0,,
10.05.2018 12:41,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.57,0.57,3,32,295.50,54.38,10.23,54.31,5.71,96.50,11.38,0.57,61440.00,0.00,,0,,
10.05.2018 12:42,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.56,0.56,3,32,295.50,54.38,10.00,54.28,5.44,96.50,11.38,0.56,61440.00,0.00,,0,,
10.05.2018 12:43,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.55,0.55,3,32,295.25,54.34,9.75,54.28,5.19,96.56,11.38,0.55,61440.00,0.00,,0,,
10.05.2018 12:44,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.57,0.57,3,32,296.00,54.38,10.10,54.31,5.57,96.56,11.38,0.57,61440.00,0.00,,0,,
10.05.2018 12:45,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,295.75,54.41,10.26,54.31,5.74,96.56,11.38,0.58,61440.00,0.00,,0,,
10.05.2018 12:46,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.57,0.57,3,32,296.00,54.41,10.16,54.31,5.62,96.62,11.38,0.57,61440.00,0.00,,0,,
10.05.2018 12:47,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.60,0.60,3,32,296.25,54.44,10.64,54.38,6.15,96.62,11.38,0.60,61440.00,0.00,,0,,
10.05.2018 12:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,29.00,0.61,0.61,3,32,296.75,54.47,10.92,54.41,6.47,96.62,11.38,0.61,61440.00,0.00,,0,,
10.05.2018 12:49,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.67,0.67,3,32,298.25,54.56,11.92,54.50,7.55,96.69,11.38,0.67,61440.00,0.00,,0,,
10.05.2018 12:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.67,0.67,3,32,297.25,54.59,11.98,54.53,7.56,96.69,11.38,0.67,61440.00,0.00,,0,,
10.05.2018 12:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.65,0.65,3,32,297.00,54.59,11.49,54.50,7.05,96.69,11.38,0.65,61440.00,0.00,,0,,
10.05.2018 12:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.67,0.67,3,32,297.75,54.62,11.90,54.53,7.52,96.75,11.38,0.67,61440.00,0.00,,0,,
10.05.2018 12:53,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,29.00,0.69,0.69,3,31,297.00,54.69,12.25,54.59,7.89,96.75,11.38,0.69,61440.00,0.00,,0,,
10.05.2018 12:54,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.67,0.67,3,31,297.50,54.66,11.88,54.59,7.46,96.75,11.38,0.67,61440.00,0.00,,0,,
10.05.2018 12:55,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.65,0.65,3,31,296.75,54.66,11.60,54.56,7.17,96.81,11.38,0.65,61440.00,0.00,,0,,
10.05.2018 12:56,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.66,0.66,3,31,296.50,54.66,11.65,54.56,7.21,96.81,11.38,0.66,61440.00,0.00,,0,,
10.05.2018 12:57,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.66,0.66,3,31,296.75,54.66,11.72,54.59,7.28,96.81,11.38,0.66,61440.00,0.00,,0,,
10.05.2018 12:58,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.66,0.66,3,31,297.50,54.69,11.72,54.59,7.30,96.88,11.38,0.66,61440.00,0.00,,0,,
10.05.2018 12:59,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.66,0.66,3,31,297.00,54.69,11.76,54.59,7.35,96.88,11.38,0.66,61440.00,0.00,,0,,
10.05.2018 13:00,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.64,0.64,3,31,296.50,54.66,11.33,54.59,6.86,96.94,11.38,0.64,61440.00,0.00,,0,,
10.05.2018 13:01,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.60,0.60,3,32,295.75,54.59,10.65,54.53,6.14,96.94,11.38,0.60,61440.00,0.00,,0,,
10.05.2018 13:02,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.63,0.63,3,32,296.75,54.66,11.20,54.56,6.77,96.94,11.38,0.63,61440.00,0.00,,0,,
10.05.2018 13:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.64,0.64,3,32,297.00,54.66,11.32,54.59,6.88,97.00,11.38,0.64,61440.00,0.00,,0,,
10.05.2018 13:04,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.63,0.63,3,32,296.75,54.66,11.11,54.56,6.64,97.00,11.38,0.63,61440.00,0.00,,0,,
10.05.2018 13:05,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.61,0.61,3,32,296.50,54.62,10.92,54.56,6.43,97.00,11.38,0.61,61440.00,0.00,,0,,
10.05.2018 13:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.63,0.63,3,32,296.00,54.66,11.12,54.56,6.67,97.06,11.39,0.63,61440.00,0.00,,0,,
10.05.2018 13:07,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.66,0.66,3,32,297.00,54.72,11.75,54.62,7.37,97.06,11.39,0.66,61440.00,0.00,,0,,
10.05.2018 13:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.67,0.67,3,31,296.75,54.75,11.89,54.66,7.49,97.06,11.39,0.67,61440.00,0.00,,0,,
10.05.2018 13:09,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,29.00,0.66,0.66,3,31,297.50,54.72,11.69,54.66,7.28,97.12,11.39,0.66,61440.00,0.00,,0,,
10.05.2018 13:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.64,0.64,3,31,296.50,54.72,11.37,54.62,6.91,97.12,11.39,0.64,61440.00,0.00,,0,,
10.05.2018 13:11,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.63,0.63,3,31,296.75,54.69,11.21,54.62,6.75,97.12,11.39,0.63,61440.00,0.00,,0,,
10.05.2018 13:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.66,0.66,3,32,297.00,54.72,11.66,54.66,7.26,97.19,11.39,0.66,61440.00,0.00,,0,,
10.05.2018 13:13,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,29.00,0.66,0.66,3,31,296.50,54.75,11.74,54.69,7.33,97.19,11.39,0.66,61440.00,0.00,,0,,
10.05.2018 13:14,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.65,0.65,3,31,296.50,54.75,11.52,54.66,7.11,97.19,11.39,0.65,61440.00,0.00,,0,,
10.05.2018 13:15,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,29.00,0.61,0.61,3,31,295.25,54.69,10.80,54.59,6.29,97.25,11.39,0.61,61440.00,0.00,,0,,
10.05.2018 13:16,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,295.25,54.62,10.27,54.56,5.72,97.25,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.57,0.57,3,32,294.75,54.59,10.14,54.53,5.59,97.25,11.39,0.57,61440.00,0.00,,0,,
10.05.2018 13:18,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.58,0.58,3,32,295.50,54.59,10.26,54.53,5.73,97.31,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,295.75,54.62,10.34,54.53,5.82,97.31,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:20,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,295.50,54.59,10.29,54.53,5.76,97.31,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.58,0.58,3,32,296.25,54.59,10.32,54.53,5.77,97.31,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:22,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,29.00,0.52,0.52,3,32,295.25,54.53,9.33,54.44,4.71,97.38,11.39,0.52,61440.00,0.00,,0,,
10.05.2018 13:23,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.49,0.49,3,32,295.00,54.47,8.70,54.38,4.07,97.38,11.39,0.49,61440.00,0.00,,0,,
10.05.2018 13:24,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.48,0.48,3,32,295.00,54.44,8.52,54.34,3.88,97.38,11.39,0.48,61440.00,0.00,,0,,
10.05.2018 13:25,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,29.00,0.48,0.48,3,32,295.25,54.41,8.54,54.34,3.90,97.38,11.39,0.48,61440.00,0.00,,0,,
10.05.2018 13:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.47,0.47,3,32,294.50,54.38,8.32,54.31,3.67,97.44,11.39,0.47,61440.00,0.00,,0,,
10.05.2018 13:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.47,0.47,3,32,294.75,54.38,8.32,54.31,3.68,97.44,11.39,0.47,61440.00,0.00,,0,,
10.05.2018 13:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.45,0.45,3,32,294.50,54.34,8.05,54.28,3.39,97.44,11.39,0.45,61440.00,0.00,,0,,
10.05.2018 13:29,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,29.00,0.47,0.47,3,32,295.00,54.34,8.34,54.28,3.47,97.44,11.39,0.47,61440.00,0.00,,0,,
10.05.2018 13:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.47,0.47,3,32,295.50,54.31,8.33,54.25,3.28,97.44,11.39,0.47,61440.00,0.00,,0,,
10.05.2018 13:31,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,29.00,0.48,0.48,3,32,295.25,54.31,8.55,54.25,3.51,97.44,11.39,0.48,61440.00,0.00,,0,,
10.05.2018 13:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.50,0.50,3,32,295.75,54.34,8.88,54.28,3.86,97.50,11.39,0.50,61440.00,0.00,,0,,
10.05.2018 13:33,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.50,0.50,3,32,296.50,54.34,8.94,54.28,3.91,97.50,11.39,0.50,61440.00,0.00,,0,,
10.05.2018 13:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,29.00,0.50,0.50,3,32,296.25,54.34,9.01,54.28,4.00,97.50,11.39,0.50,61440.00,0.00,,0,,
10.05.2018 13:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.53,0.53,3,32,296.75,54.38,9.41,54.31,4.43,97.50,11.39,0.53,61440.00,0.00,,0,,
10.05.2018 13:36,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.55,0.55,3,32,297.25,54.44,9.81,54.34,4.86,97.50,11.39,0.55,61440.00,0.00,,0,,
10.05.2018 13:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.57,0.57,3,32,297.50,54.47,10.13,54.38,5.19,97.56,11.39,0.57,61440.00,0.00,,0,,
10.05.2018 13:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.58,0.58,3,32,297.50,54.47,10.32,54.41,5.39,97.56,11.39,0.58,61440.00,0.00,,0,,
10.05.2018 13:39,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.59,0.59,3,32,297.75,54.50,10.53,54.44,5.62,97.56,11.39,0.59,61440.00,0.00,,0,,
10.05.2018 13:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,29.00,0.59,0.59,3,32,297.25,54.53,10.50,54.44,5.59,97.56,11.39,0.59,61440.00,0.00,,0,,
10.05.2018 13:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.57,0.57,3,32,297.00,54.50,10.23,54.44,5.28,97.62,11.39,0.57,61440.00,0.00,,0,,
10.05.2018 13:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.52,0.52,3,32,296.25,54.44,9.27,54.34,4.23,97.62,11.39,0.52,61440.00,0.00,,0,,
10.05.2018 13:43,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.46,0.46,3,32,295.00,54.34,8.29,54.25,3.21,97.62,11.39,0.46,61440.00,0.00,,0,,
10.05.2018 13:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,29.00,0.44,0.44,3,32,295.25,54.28,7.87,54.22,2.77,97.62,11.39,0.44,61440.00,0.00,,0,,
10.05.2018 13:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.43,0.43,3,32,295.00,54.25,7.61,54.19,2.49,97.62,11.39,0.43,61440.00,0.00,,0,,
10.05.2018 13:46,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.40,0.40,3,32,294.75,54.19,7.19,54.12,2.06,97.69,11.39,0.40,61440.00,0.00,,0,,
10.05.2018 13:47,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,29.00,0.39,0.39,3,32,294.25,54.16,6.94,54.09,1.82,97.69,11.39,0.39,61440.00,0.00,,0,,
10.05.2018 13:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.37,0.37,3,31,293.75,54.12,6.68,54.06,1.54,97.69,11.39,0.37,61440.00,0.00,,0,,
10.05.2018 13:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,29.00,0.38,0.38,3,31,294.25,54.12,6.76,54.06,1.66,97.69,11.39,0.38,61440.00,0.00,,0,,
10.05.2018 13:50,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.38,0.38,3,31,294.25,54.09,6.79,54.03,1.67,97.69,11.39,0.38,61440.00,0.00,,0,,
10.05.2018 13:51,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.38,0.38,3,31,294.00,54.09,6.76,54.03,1.66,97.69,11.39,0.38,61440.00,0.00,,0,,
10.05.2018 13:52,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.37,0.37,3,31,294.50,54.06,6.68,54.00,1.56,97.69,11.39,0.37,61440.00,0.00,,0,,
10.05.2018 13:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,29.00,0.40,0.40,3,31,295.75,54.09,7.12,54.03,2.05,97.69,11.39,0.40,61440.00,0.00,,0,,
10.05.2018 13:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.41,0.41,3,31,296.00,54.12,7.39,54.03,2.34,97.69,11.39,0.41,61440.00,0.00,,0,,
10.05.2018 13:55,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.41,0.41,3,31,296.25,54.12,7.38,54.03,2.32,97.69,11.39,0.41,61440.00,0.00,,0,,
10.05.2018 13:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,29.00,0.42,0.42,3,31,296.25,54.12,7.61,54.06,2.57,97.75,11.39,0.42,61440.00,0.00,,0,,
10.05.2018 13:57,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.45,0.45,3,31,297.25,54.16,8.00,54.09,2.98,97.75,11.39,0.45,61440.00,0.00,,0,,
10.05.2018 13:58,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.47,0.47,3,31,297.00,54.19,8.34,54.12,3.33,97.75,11.39,0.47,61440.00,0.00,,0,,
