v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,359.25,55.69,10.89,55.62,6.13,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,359.00,55.69,10.84,55.62,6.10,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,358.75,55.69,10.83,55.62,6.07,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,358.25,55.69,10.80,55.62,6.04,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,357.50,55.69,10.78,55.62,6.02,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,358.75,55.69,10.74,55.62,5.99,100.00,8.38,0.62,61440.00,0.00,,0,,
15.05.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.61,0.61,4,31,351.00,55.69,10.68,55.62,5.96,100.00,8.38,0.61,61440.00,0.00,,0,,
15.05.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,346.25,55.69,10.65,55.62,5.93,100.00,8.38,0.61,61440.00,0.00,,0,,
15.05.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,354.75,55.69,10.65,55.62,5.90,100.00,8.39,0.61,61440.00,0.00,,0,,
15.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,360.75,55.69,10.63,55.62,5.88,100.00,8.39,0.61,61440.00,0.00,,0,,
15.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,365.00,55.69,10.61,55.62,5.85,100.00,8.39,0.61,61440.00,0.00,,0,,
15.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,363.00,55.69,10.58,55.62,5.82,100.00,8.39,0.61,61440.00,0.00,,0,,
15.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,361.75,55.69,10.54,55.62,5.79,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,360.75,55.69,10.50,55.62,5.77,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,360.25,55.69,10.49,55.62,5.74,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,359.00,55.69,10.45,55.62,5.71,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,355.00,55.69,10.42,55.62,5.68,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,360.00,55.69,10.42,55.62,5.66,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,358.50,55.69,10.38,55.62,5.63,100.00,8.39,0.60,61440.00,0.00,,0,,
15.05.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,31,352.50,55.69,10.33,55.62,5.61,100.00,8.40,0.59,61440.00,0.00,,0,,
15.05.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.59,0.59,4,31,342.25,55.69,10.27,55.62,5.58,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,31,348.75,55.69,10.27,55.62,5.55,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,353.50,55.69,10.27,55.62,5.53,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,360.00,55.69,10.25,55.62,5.50,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,350.50,55.69,10.19,55.62,5.48,100.00,8.41,0.58,61440.00,0.00,,0,,
15.05.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,345.00,55.69,10.14,55.62,5.45,100.00,8.41,0.58,61440.00,0.00,,0,,
15.05.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.59,0.59,4,30,349.50,55.69,10.31,55.62,5.42,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.59,0.59,4,30,356.50,55.69,10.33,55.62,5.40,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.59,0.59,4,30,359.25,55.69,10.33,55.62,5.38,100.00,8.41,0.59,61440.00,0.00,,0,,
15.05.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.59,0.59,4,30,366.75,55.69,10.33,55.62,5.35,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.59,0.59,4,30,363.50,55.69,10.29,55.62,5.32,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.59,0.59,4,30,369.50,55.69,10.28,55.62,5.30,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.59,0.59,4,30,359.50,55.69,10.24,55.62,5.28,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.59,0.59,4,30,355.25,55.69,10.21,55.62,5.25,100.00,8.42,0.59,61440.00,0.00,,0,,
15.05.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.58,0.58,4,30,352.75,55.69,10.17,55.62,5.23,100.00,8.43,0.58,61440.00,0.00,,0,,
15.05.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.58,0.58,4,30,351.75,55.69,10.15,55.62,5.20,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.58,0.58,4,30,352.50,55.69,10.13,55.62,5.18,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.58,0.58,4,30,358.25,55.69,10.12,55.62,5.16,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.58,0.58,4,30,367.75,55.69,10.11,55.62,5.14,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.58,0.58,4,30,368.75,55.69,10.08,55.62,5.11,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.58,0.58,4,30,361.50,55.69,10.03,55.62,5.09,100.00,8.44,0.58,61440.00,0.00,,0,,
15.05.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,26.00,0.57,0.57,4,30,361.50,55.69,10.01,55.62,5.07,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.57,0.57,4,30,366.00,55.69,10.00,55.62,5.04,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,26.00,0.57,0.57,4,30,362.25,55.69,9.96,55.62,5.02,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.57,0.57,4,30,362.50,55.69,9.93,55.62,5.00,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.57,0.57,4,30,360.75,55.69,9.91,55.62,4.98,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.57,0.57,4,30,357.75,55.69,9.89,55.62,4.95,100.00,8.44,0.57,61440.00,0.00,,0,,
15.05.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.56,0.56,4,30,349.00,55.69,9.82,55.62,4.93,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.56,0.56,4,30,359.75,55.69,9.84,55.62,4.91,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.56,0.56,4,30,356.00,55.69,9.80,55.62,4.88,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.56,0.56,4,30,357.25,55.69,9.80,55.62,4.86,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,26.00,0.56,0.56,4,30,355.75,55.69,9.76,55.62,4.84,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.56,0.56,4,30,358.50,55.69,9.75,55.62,4.82,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.56,0.56,4,30,362.50,55.69,9.74,55.62,4.80,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.56,0.56,4,30,362.50,55.69,9.71,55.62,4.78,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.56,0.56,4,30,367.75,55.69,9.69,55.62,4.76,100.00,8.45,0.56,61440.00,0.00,,0,,
15.05.2016 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.55,0.55,4,30,359.00,55.69,9.64,55.62,4.74,100.00,8.45,0.55,61440.00,0.00,,0,,
15.05.2016 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.55,0.55,4,30,361.25,55.69,9.64,55.62,4.72,100.00,8.46,0.55,61440.00,0.00,,0,,
15.05.2016 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.55,0.55,4,30,362.25,55.69,9.62,55.62,4.70,100.00,8.46,0.55,61440.00,0.00,,0,,
15.05.2016 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.55,0.55,4,30,365.25,55.69,9.61,55.62,4.68,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.55,0.55,4,29,361.75,55.69,9.59,55.62,4.66,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.55,0.55,4,29,360.50,55.69,9.57,55.62,4.64,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.55,0.55,4,29,364.50,55.69,9.56,55.62,4.62,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.55,0.55,4,29,367.25,55.69,9.54,55.62,4.60,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.55,0.55,4,29,366.25,55.69,9.53,55.62,4.58,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.55,0.55,4,29,367.50,55.69,9.50,55.62,4.56,100.00,8.47,0.55,61440.00,0.00,,0,,
15.05.2016 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.54,0.54,4,29,363.50,55.69,9.47,55.62,4.54,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.54,0.54,4,29,361.00,55.69,9.44,55.62,4.52,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.54,0.54,4,29,356.25,55.69,9.41,55.62,4.50,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.54,0.54,4,29,364.00,55.69,9.42,55.62,4.48,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.54,0.54,4,29,360.50,55.69,9.38,55.62,4.46,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.54,0.54,4,29,360.50,55.69,9.36,55.62,4.45,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.54,0.54,4,29,358.75,55.69,9.33,55.62,4.43,100.00,8.48,0.54,61440.00,0.00,,0,,
15.05.2016 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.53,0.53,4,29,361.25,55.69,9.31,55.62,4.41,100.00,8.48,0.53,61440.00,0.00,,0,,
15.05.2016 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.53,0.53,4,29,364.75,55.69,9.30,55.62,4.39,100.00,8.48,0.53,61440.00,0.00,,0,,
15.05.2016 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.53,0.53,4,29,362.25,55.69,9.28,55.62,4.37,100.00,8.48,0.53,61440.00,0.00,,0,,
15.05.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.53,0.53,4,29,366.50,55.69,9.26,55.62,4.36,100.00,8.48,0.53,61440.00,0.00,,0,,
15.05.2016 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.53,0.53,4,29,370.25,55.69,9.26,55.62,4.34,100.00,8.48,0.53,61440.00,0.00,,0,,
15.05.2016 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.53,0.53,4,29,367.25,55.69,9.24,55.62,4.32,100.00,8.50,0.53,61440.00,0.00,,0,,
15.05.2016 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.53,0.53,4,29,365.00,55.69,9.22,55.62,4.30,100.00,8.50,0.53,61440.00,0.00,,0,,
15.05.2016 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.53,0.53,4,29,363.25,55.69,9.19,55.62,4.29,100.00,8.50,0.53,61440.00,0.00,,0,,
15.05.2016 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.53,0.53,4,29,358.50,55.69,9.16,55.62,4.27,100.00,8.50,0.53,61440.00,0.00,,0,,
15.05.2016 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.53,0.53,4,29,360.25,55.69,9.16,55.62,4.25,100.00,8.50,0.53,61440.00,0.00,,0,,
15.05.2016 14:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.52,0.52,4,29,364.00,55.69,9.14,55.62,4.23,100.00,8.50,0.52,61440.00,0.00,,0,,
15.05.2016 14:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,363.50,55.69,9.12,55.62,4.21,100.00,8.50,0.52,61440.00,0.00,,0,,
15.05.2016 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,363.00,55.69,9.10,55.62,4.20,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.52,0.52,4,29,360.75,55.69,9.09,55.62,4.18,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,359.00,55.69,9.08,55.62,4.16,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,357.50,55.69,9.05,55.62,4.15,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.52,0.52,4,29,356.75,55.69,9.03,55.62,4.13,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,348.50,55.69,8.98,55.62,4.12,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,349.00,55.69,8.97,55.62,4.10,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.52,0.52,4,29,361.75,55.69,9.01,55.62,4.09,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.52,0.52,4,29,363.50,55.69,8.98,55.62,4.07,100.00,8.52,0.52,61440.00,0.00,,0,,
15.05.2016 14:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,362.00,55.69,8.96,55.62,4.05,100.00,8.52,0.51,61440.00,0.00,,0,,
15.05.2016 14:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.51,0.51,4,29,354.50,55.69,8.91,55.62,4.04,100.00,8.52,0.51,61440.00,0.00,,0,,
15.05.2016 14:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,353.50,55.69,8.90,55.62,4.02,100.00,8.53,0.51,61440.00,0.00,,0,,
15.05.2016 14:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,358.50,55.69,8.91,55.62,4.00,100.00,8.53,0.51,61440.00,0.00,,0,,
15.05.2016 14:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.51,0.51,4,29,356.75,55.69,8.89,55.62,3.99,100.00,8.52,0.51,61440.00,0.00,,0,,
15.05.2016 14:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,365.25,55.69,8.89,55.62,3.97,100.00,8.53,0.51,61440.00,0.00,,0,,
15.05.2016 14:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,356.50,55.69,8.85,55.62,3.96,100.00,8.53,0.51,61440.00,0.00,,0,,
15.05.2016 14:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.51,0.51,4,29,360.50,55.69,8.84,55.62,3.94,100.00,8.53,0.51,61440.00,0.00,,0,,
