v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2017 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,327.50,55.53,14.10,55.44,9.54,96.06,11.66,0.81,61440.00,0.00,,0,,
13.06.2017 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,327.50,55.53,14.06,55.44,9.50,96.06,11.66,0.80,61440.00,0.00,,0,,
13.06.2017 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,327.25,55.53,14.03,55.44,9.47,96.12,11.66,0.80,61440.00,0.00,,0,,
13.06.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,326.75,55.53,13.99,55.44,9.43,96.12,11.66,0.80,61440.00,0.00,,0,,
13.06.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,326.75,55.53,13.95,55.44,9.39,96.19,11.66,0.80,61440.00,0.00,,0,,
13.06.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,326.25,55.53,13.91,55.44,9.36,96.19,11.66,0.80,61440.00,0.00,,0,,
13.06.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,325.50,55.53,13.88,55.44,9.33,96.25,11.66,0.79,61440.00,0.00,,0,,
13.06.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,324.75,55.53,13.83,55.44,9.29,96.25,11.66,0.79,61440.00,0.00,,0,,
13.06.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.79,0.79,4,35,325.75,55.53,13.81,55.44,9.26,96.31,11.66,0.79,61440.00,0.00,,0,,
13.06.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,326.50,55.53,13.79,55.44,9.22,96.31,11.66,0.79,61440.00,0.00,,0,,
13.06.2017 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,326.25,55.50,13.70,55.41,9.13,96.38,11.66,0.78,61440.00,0.00,,0,,
13.06.2017 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,326.25,55.50,13.46,55.41,8.89,96.38,11.66,0.77,61440.00,0.00,,0,,
13.06.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,326.00,55.50,13.42,55.41,8.85,96.38,11.66,0.77,61440.00,0.00,,0,,
13.06.2017 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,35,326.00,55.47,13.34,55.38,8.76,96.44,11.66,0.76,61440.00,0.00,,0,,
13.06.2017 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,325.50,55.50,13.46,55.41,8.88,96.44,11.66,0.77,61440.00,0.00,,0,,
13.06.2017 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,325.50,55.47,13.20,55.38,8.63,96.50,11.66,0.75,61440.00,0.00,,0,,
13.06.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,325.50,55.44,12.90,55.34,8.29,96.50,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,325.25,55.44,12.96,55.34,8.38,96.56,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,324.75,55.44,12.99,55.34,8.41,96.56,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:37,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,308.00,55.44,12.93,55.34,8.41,96.56,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,319.00,55.44,12.98,55.34,8.41,96.62,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,326.75,55.44,13.00,55.34,8.41,96.62,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,326.00,55.44,12.98,55.34,8.40,96.69,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,326.50,55.44,12.97,55.34,8.39,96.69,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,327.00,55.44,12.97,55.34,8.38,96.75,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,326.50,55.44,12.95,55.34,8.37,96.75,11.67,0.74,61440.00,0.00,,0,,
13.06.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,326.75,55.44,12.93,55.34,8.35,96.75,11.68,0.74,61440.00,0.00,,0,,
13.06.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,327.50,55.44,12.93,55.34,8.34,96.81,11.68,0.74,61440.00,0.00,,0,,
13.06.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,327.75,55.44,12.89,55.34,8.31,96.81,11.68,0.74,61440.00,0.00,,0,,
13.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,327.50,55.44,12.88,55.34,8.30,96.88,11.69,0.74,61440.00,0.00,,0,,
13.06.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,325.25,55.44,12.85,55.34,8.27,96.88,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,326.25,55.44,12.83,55.34,8.26,96.88,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,330.00,55.44,12.82,55.34,8.23,96.94,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,331.25,55.44,12.81,55.34,8.21,96.94,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,332.00,55.44,12.81,55.34,8.21,97.00,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,331.75,55.44,12.79,55.34,8.20,97.00,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,331.25,55.44,12.76,55.34,8.16,97.00,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,330.25,55.44,12.72,55.34,8.14,97.06,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,329.75,55.44,12.70,55.34,8.12,97.06,11.69,0.73,61440.00,0.00,,0,,
13.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,324.25,55.44,12.67,55.34,8.11,97.12,11.69,0.72,61440.00,0.00,,0,,
13.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,323.25,55.44,12.65,55.34,8.09,97.12,11.69,0.72,61440.00,0.00,,0,,
13.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,324.75,55.44,12.64,55.34,8.06,97.12,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,324.75,55.44,12.62,55.34,8.05,97.19,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,323.25,55.44,12.59,55.34,8.03,97.19,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,323.75,55.44,12.58,55.34,8.02,97.25,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,316.00,55.44,12.53,55.34,8.01,97.25,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,318.75,55.44,12.52,55.34,7.98,97.25,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,324.00,55.44,12.52,55.34,7.95,97.31,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,322.00,55.44,12.50,55.34,7.94,97.31,11.70,0.71,61440.00,0.00,,0,,
13.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,317.75,55.44,12.47,55.34,7.93,97.38,11.70,0.71,61440.00,0.00,,0,,
13.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,332.50,55.44,12.52,55.34,7.91,97.38,11.70,0.72,61440.00,0.00,,0,,
13.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,331.25,55.44,12.49,55.34,7.88,97.38,11.70,0.71,61440.00,0.00,,0,,
13.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,330.00,55.44,12.46,55.34,7.85,97.44,11.70,0.71,61440.00,0.00,,0,,
13.06.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,328.75,55.44,12.45,55.34,7.85,97.44,11.70,0.71,61440.00,0.00,,0,,
13.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,328.00,55.44,12.43,55.34,7.82,97.50,11.71,0.71,61440.00,0.00,,0,,
13.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,327.25,55.44,12.41,55.34,7.80,97.50,11.71,0.71,61440.00,0.00,,0,,
13.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,323.75,55.44,12.37,55.34,7.77,97.50,11.72,0.71,61440.00,0.00,,0,,
13.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,319.00,55.44,12.34,55.34,7.77,97.56,11.72,0.71,61440.00,0.00,,0,,
13.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,322.25,55.44,12.34,55.34,7.73,97.56,11.72,0.71,61440.00,0.00,,0,,
13.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,328.75,55.44,12.33,55.34,7.71,97.62,11.72,0.70,61440.00,0.00,,0,,
13.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,327.00,55.44,12.31,55.34,7.71,97.62,11.72,0.70,61440.00,0.00,,0,,
13.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,325.25,55.44,12.26,55.34,7.67,97.62,11.72,0.70,61440.00,0.00,,0,,
13.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,324.50,55.44,12.25,55.34,7.65,97.69,11.73,0.70,61440.00,0.00,,0,,
13.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,322.00,55.44,12.21,55.34,7.62,97.69,11.73,0.70,61440.00,0.00,,0,,
13.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,324.25,55.44,12.20,55.34,7.61,97.69,11.73,0.70,61440.00,0.00,,0,,
13.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,326.00,55.44,12.19,55.34,7.59,97.75,11.73,0.70,61440.00,0.00,,0,,
13.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,326.25,55.44,12.19,55.34,7.59,97.75,11.73,0.70,61440.00,0.00,,0,,
13.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,325.50,55.44,12.16,55.34,7.55,97.81,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,325.00,55.44,12.13,55.34,7.53,97.81,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,324.75,55.44,12.10,55.34,7.51,97.81,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.50,55.44,12.08,55.34,7.49,97.88,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.25,55.44,12.06,55.34,7.46,97.88,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.25,55.44,12.04,55.34,7.44,97.88,11.73,0.69,61440.00,0.00,,0,,
13.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,324.00,55.44,12.01,55.34,7.42,97.94,11.74,0.69,61440.00,0.00,,0,,
13.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.00,55.44,11.99,55.34,7.39,97.94,11.74,0.69,61440.00,0.00,,0,,
13.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,324.00,55.44,11.98,55.34,7.38,98.00,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,324.00,55.44,11.94,55.34,7.35,98.00,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,324.50,55.44,11.90,55.34,7.30,98.00,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,324.75,55.44,11.88,55.34,7.29,98.06,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,325.00,55.44,11.87,55.34,7.27,98.06,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,325.25,55.44,11.85,55.34,7.25,98.06,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,325.50,55.44,11.83,55.34,7.23,98.12,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,325.50,55.44,11.82,55.34,7.21,98.12,11.75,0.68,61440.00,0.00,,0,,
13.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.79,55.34,7.18,98.12,11.75,0.67,61440.00,0.00,,0,,
13.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.76,55.34,7.15,98.19,11.75,0.67,61440.00,0.00,,0,,
13.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.71,55.34,7.12,98.19,11.75,0.67,61440.00,0.00,,0,,
13.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.69,55.34,7.09,98.25,11.76,0.67,61440.00,0.00,,0,,
13.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.66,55.34,7.06,98.25,11.77,0.67,61440.00,0.00,,0,,
13.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,325.25,55.44,11.64,55.34,7.04,98.25,11.77,0.67,61440.00,0.00,,0,,
13.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,325.25,55.44,11.61,55.34,7.01,98.31,11.77,0.66,61440.00,0.00,,0,,
13.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,325.25,55.44,11.58,55.34,6.99,98.31,11.77,0.66,61440.00,0.00,,0,,
13.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,325.00,55.44,11.55,55.34,6.96,98.31,11.77,0.66,61440.00,0.00,,0,,
13.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,325.00,55.44,11.51,55.34,6.93,98.38,11.77,0.66,61440.00,0.00,,0,,
13.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,324.75,55.44,11.48,55.34,6.91,98.38,11.77,0.66,61440.00,0.00,,0,,
13.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,324.75,55.44,11.46,55.34,6.88,98.38,11.77,0.65,61440.00,0.00,,0,,
13.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,324.75,55.44,11.43,55.34,6.85,98.44,11.77,0.65,61440.00,0.00,,0,,
13.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,324.75,55.44,11.41,55.34,6.82,98.44,11.77,0.65,61440.00,0.00,,0,,
13.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,324.25,55.44,11.37,55.34,6.79,98.44,11.77,0.65,61440.00,0.00,,0,,
13.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,34,324.50,55.44,11.34,55.34,6.74,98.50,11.78,0.65,61440.00,0.00,,0,,
13.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,324.25,55.44,11.31,55.34,6.71,98.50,11.78,0.65,61440.00,0.00,,0,,
13.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,34,324.00,55.44,11.29,55.34,6.69,98.50,11.78,0.65,61440.00,0.00,,0,,
13.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,34,323.75,55.44,11.25,55.34,6.66,98.56,11.78,0.64,61440.00,0.00,,0,,
