v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2016 11:19,55.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,38.00,1.32,1.32,4,40,338.50,55.53,23.13,55.38,11.10,89.31,11.66,1.32,61440.00,1.00,,0,,
09.04.2016 11:20,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,38.00,1.32,1.32,4,41,337.25,55.53,23.05,55.38,11.06,89.31,11.66,1.32,61440.00,1.00,,0,,
09.04.2016 11:21,55.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.65,38.00,1.32,1.32,4,41,336.75,55.53,22.98,55.38,10.98,89.38,11.66,1.32,61440.00,1.00,,0,,
09.04.2016 11:22,55.00,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,1.34,1.34,4,41,334.50,55.50,23.43,55.34,10.75,89.44,11.66,1.34,61440.00,1.00,,0,,
09.04.2016 11:23,55.34,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,38.00,1.31,1.31,4,41,337.50,55.50,22.91,55.38,10.85,89.44,11.66,1.31,61440.00,1.00,,0,,
09.04.2016 11:24,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.29,1.29,4,41,337.75,55.50,22.53,55.34,10.71,89.50,11.66,1.29,61440.00,1.00,,0,,
09.04.2016 11:25,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,1.24,1.24,4,41,338.50,55.47,21.62,55.34,10.55,89.50,11.66,1.24,61440.00,1.00,,0,,
09.04.2016 11:26,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,38.00,1.22,1.22,4,41,337.50,55.44,21.43,55.31,10.39,89.56,11.67,1.22,61440.00,1.00,,0,,
09.04.2016 11:27,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,1.22,1.22,4,41,335.50,55.44,21.36,55.31,10.34,89.56,11.67,1.22,61440.00,1.00,,0,,
09.04.2016 11:28,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,38.00,1.22,1.22,4,41,337.00,55.44,21.27,55.31,10.27,89.62,11.67,1.22,61440.00,1.00,,0,,
09.04.2016 11:29,55.00,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,38.00,1.25,1.25,4,41,335.00,55.44,21.96,55.31,10.26,89.62,11.67,1.25,61440.00,1.00,,0,,
09.04.2016 11:30,55.19,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,1.22,1.22,4,41,335.75,55.44,21.27,55.31,10.20,89.69,11.67,1.22,61440.00,1.00,,0,,
09.04.2016 11:31,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.22,1.22,4,41,334.50,55.41,21.32,55.28,9.95,89.69,11.67,1.22,61440.00,1.00,,0,,
09.04.2016 11:32,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,1.24,1.24,4,41,332.75,55.47,21.72,55.34,10.20,89.75,11.68,1.24,61440.00,1.00,,0,,
09.04.2016 11:33,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.65,38.00,1.25,1.25,4,41,332.25,55.44,21.96,55.31,10.03,89.75,11.69,1.25,61440.00,1.00,,0,,
09.04.2016 11:34,55.06,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,1.29,1.29,4,41,330.75,55.44,22.59,55.28,9.96,89.81,11.69,1.29,61440.00,1.00,,0,,
09.04.2016 11:35,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.32,1.32,4,41,329.75,55.44,23.15,55.28,9.83,89.81,11.69,1.32,61440.00,1.00,,0,,
09.04.2016 11:36,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.32,1.32,4,41,329.50,55.44,23.05,55.31,9.85,89.88,11.69,1.32,61440.00,1.00,,0,,
09.04.2016 11:37,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.32,1.32,4,41,329.50,55.41,23.05,55.28,9.66,89.88,11.69,1.32,61440.00,1.00,,0,,
09.04.2016 11:38,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.32,1.32,4,41,328.50,55.44,23.10,55.31,9.69,89.94,11.69,1.32,61440.00,1.00,,0,,
09.04.2016 11:39,54.91,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,38.00,1.35,1.35,4,41,327.00,55.44,23.70,55.28,9.77,89.94,11.69,1.35,61440.00,1.00,,0,,
09.04.2016 11:40,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.32,1.32,4,41,328.50,55.44,23.12,55.31,9.62,90.00,11.69,1.32,61440.00,1.00,,0,,
09.04.2016 11:41,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.30,1.30,3,41,328.50,55.44,22.81,55.28,9.52,90.00,11.69,1.30,61440.00,1.00,,0,,
09.04.2016 11:42,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,38.00,1.30,1.30,4,41,327.50,55.44,22.67,55.31,9.44,90.06,11.70,1.30,61440.00,1.00,,0,,
09.04.2016 11:43,55.25,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,1.32,1.32,4,41,327.25,55.44,23.17,55.28,9.40,90.06,11.70,1.32,61440.00,1.00,,0,,
09.04.2016 11:44,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,1.33,1.33,4,41,326.75,55.44,23.31,55.28,9.35,90.12,11.70,1.33,61440.00,1.00,,0,,
09.04.2016 11:45,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.33,1.33,4,41,327.00,55.44,23.19,55.28,9.30,90.12,11.70,1.33,61440.00,1.00,,0,,
09.04.2016 11:46,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,38.00,1.33,1.33,4,41,327.50,55.44,23.34,55.28,9.23,90.19,11.70,1.33,61440.00,1.00,,0,,
09.04.2016 11:47,55.00,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,39.00,1.34,1.34,4,41,327.75,55.44,23.39,55.28,9.17,90.19,11.70,1.34,61440.00,1.00,,0,,
09.04.2016 11:48,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,39.00,1.30,1.30,4,41,328.50,55.44,22.81,55.31,9.13,90.19,11.71,1.30,61440.00,1.00,,0,,
09.04.2016 11:49,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.29,1.29,4,41,328.75,55.44,22.66,55.31,9.07,90.25,11.71,1.29,61440.00,1.00,,0,,
09.04.2016 11:50,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.28,1.28,4,41,329.50,55.44,22.33,55.31,9.02,90.25,11.72,1.28,61440.00,1.00,,0,,
09.04.2016 11:51,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,39.00,1.27,1.27,4,41,329.50,55.44,22.18,55.31,9.01,90.31,11.72,1.27,61440.00,1.00,,0,,
09.04.2016 11:52,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,39.00,1.25,1.25,4,41,329.75,55.44,21.94,55.31,8.92,90.31,11.72,1.25,61440.00,1.00,,0,,
09.04.2016 11:53,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.23,1.23,4,41,330.50,55.44,21.48,55.31,8.88,90.38,11.72,1.23,61440.00,1.00,,0,,
09.04.2016 11:54,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,39.00,1.23,1.23,4,41,330.50,55.44,21.53,55.31,8.81,90.38,11.73,1.23,61440.00,1.00,,0,,
09.04.2016 11:55,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,1.23,1.23,4,41,330.25,55.44,21.58,55.31,8.77,90.44,11.73,1.23,61440.00,1.00,,0,,
09.04.2016 11:56,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,1.23,1.23,4,41,330.00,55.44,21.58,55.31,8.71,90.44,11.73,1.23,61440.00,1.00,,0,,
09.04.2016 11:57,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,39.00,1.21,1.21,4,41,330.25,55.44,21.22,55.31,8.66,90.44,11.73,1.21,61440.00,1.00,,0,,
09.04.2016 11:58,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,38.00,1.21,1.21,4,41,330.00,55.44,21.24,55.31,8.60,90.50,11.73,1.21,61440.00,1.00,,0,,
09.04.2016 11:59,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,38.00,1.17,1.17,4,41,331.00,55.44,20.44,55.31,8.58,90.50,11.74,1.17,61440.00,1.00,,0,,
09.04.2016 12:00,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,38.00,1.19,1.19,4,41,330.50,55.44,20.74,55.31,8.50,90.56,11.75,1.19,61440.00,1.00,,0,,
09.04.2016 12:01,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.24,1.24,4,41,329.25,55.44,21.63,55.31,8.43,90.56,11.75,1.24,61440.00,1.00,,0,,
09.04.2016 12:02,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,38.00,1.23,1.23,4,41,329.75,55.44,21.50,55.31,8.41,90.62,11.75,1.23,61440.00,1.00,,0,,
09.04.2016 12:03,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,1.21,1.21,4,41,330.25,55.44,21.09,55.31,8.35,90.62,11.77,1.21,61440.00,1.00,,0,,
09.04.2016 12:04,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,38.00,1.21,1.21,4,41,329.75,55.44,21.22,55.31,8.30,90.62,11.77,1.21,61440.00,1.00,,0,,
09.04.2016 12:05,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,1.20,1.20,3,41,330.25,55.44,21.05,55.31,8.24,90.69,11.77,1.20,61440.00,1.00,,0,,
09.04.2016 12:06,55.06,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.22,1.22,4,41,330.00,55.44,21.27,55.31,8.17,90.69,11.77,1.22,61440.00,1.00,,0,,
09.04.2016 12:07,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.22,1.22,4,41,330.25,55.44,21.41,55.31,8.15,90.75,11.77,1.22,61440.00,1.00,,0,,
09.04.2016 12:08,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.23,1.23,4,41,330.25,55.44,21.55,55.31,8.08,90.75,11.78,1.23,61440.00,1.00,,0,,
09.04.2016 12:09,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.23,1.23,4,41,330.50,55.44,21.56,55.31,8.05,90.75,11.78,1.23,61440.00,1.00,,0,,
09.04.2016 12:10,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,39.00,1.23,1.23,4,41,331.25,55.44,21.55,55.31,7.98,90.81,11.78,1.23,61440.00,1.00,,0,,
09.04.2016 12:11,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.24,1.24,4,41,331.25,55.44,21.62,55.31,7.90,90.81,11.79,1.24,61440.00,1.00,,0,,
09.04.2016 12:12,52.94,3.00,0.00,1.78,4.97,50.00,0.00,4,1,0,1,0,1,54.66,-33.00,0.00,1.74,39.00,2.10,2.10,3,41,289.25,54.84,37.17,54.62,3.46,90.88,11.80,2.10,61440.00,1.00,,0,,
09.04.2016 12:13,54.81,3.00,0.00,1.18,1.87,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.18,40.00,1.76,1.76,4,41,307.75,55.50,30.81,55.31,8.76,90.88,11.80,1.76,61440.00,1.00,,0,,
09.04.2016 12:14,55.00,3.00,0.00,0.71,1.80,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.24,1.24,4,41,333.00,55.44,21.70,55.31,7.85,90.88,11.81,1.24,61440.00,1.00,,0,,
09.04.2016 12:15,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.24,1.24,3,41,333.25,55.44,21.67,55.31,7.86,90.94,11.81,1.24,61440.00,1.00,,0,,
09.04.2016 12:16,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.23,1.23,4,41,333.25,55.44,21.58,55.31,7.75,90.94,11.82,1.23,61440.00,1.00,,0,,
09.04.2016 12:17,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.23,1.23,4,41,333.75,55.44,21.51,55.31,7.72,91.00,11.83,1.23,61440.00,1.00,,0,,
09.04.2016 12:18,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.23,1.23,4,42,333.75,55.44,21.44,55.31,7.66,91.00,11.83,1.23,61440.00,1.00,,0,,
09.04.2016 12:19,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,40.00,1.21,1.21,4,42,333.75,55.44,21.26,55.31,7.62,91.00,11.83,1.21,61440.00,1.00,,0,,
09.04.2016 12:20,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.22,1.22,4,42,334.25,55.44,21.27,55.31,7.56,91.06,11.84,1.22,61440.00,1.00,,0,,
09.04.2016 12:21,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,40.00,1.21,1.21,4,42,334.50,55.44,21.26,55.31,7.50,91.06,11.84,1.21,61440.00,1.00,,0,,
09.04.2016 12:22,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,1.21,1.21,4,42,334.50,55.44,21.19,55.31,7.46,91.06,11.84,1.21,61440.00,1.00,,0,,
09.04.2016 12:23,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,40.00,1.21,1.21,4,42,335.00,55.44,21.14,55.31,7.41,91.12,11.84,1.21,61440.00,1.00,,0,,
09.04.2016 12:24,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,40.00,1.19,1.19,4,42,335.25,55.44,20.88,55.31,7.34,91.12,11.84,1.19,61440.00,1.00,,0,,
09.04.2016 12:25,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,40.00,1.19,1.19,4,42,335.75,55.44,20.74,55.31,7.30,91.19,11.84,1.19,61440.00,1.00,,0,,
09.04.2016 12:26,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.19,1.19,4,42,336.00,55.44,20.74,55.31,7.25,91.19,11.84,1.19,61440.00,1.00,,0,,
09.04.2016 12:27,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,40.00,1.17,1.17,4,42,336.25,55.44,20.54,55.31,7.20,91.19,11.84,1.17,61440.00,1.00,,0,,
09.04.2016 12:28,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,39.00,1.18,1.18,4,42,336.00,55.44,20.69,55.31,7.16,91.25,11.85,1.18,61440.00,1.00,,0,,
09.04.2016 12:29,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.19,1.19,4,42,335.75,55.44,20.79,55.31,7.11,91.25,11.85,1.19,61440.00,1.00,,0,,
09.04.2016 12:30,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.19,1.19,4,42,335.75,55.44,20.85,55.31,7.06,91.25,11.86,1.19,61440.00,1.00,,0,,
09.04.2016 12:31,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.18,1.18,4,42,336.00,55.44,20.73,55.31,7.02,91.31,11.86,1.18,61440.00,1.00,,0,,
09.04.2016 12:32,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.18,1.18,4,42,336.25,55.44,20.68,55.31,6.98,91.31,11.86,1.18,61440.00,1.00,,0,,
09.04.2016 12:33,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.17,1.17,4,42,337.00,55.44,20.40,55.31,6.93,91.31,11.86,1.17,61440.00,1.00,,0,,
09.04.2016 12:34,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.16,1.16,4,42,337.00,55.44,20.37,55.31,6.88,91.38,11.88,1.16,61440.00,1.00,,0,,
09.04.2016 12:35,54.06,3.00,0.00,1.05,1.85,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.07,39.00,1.42,1.42,3,42,329.75,55.16,24.92,55.00,4.86,91.38,11.88,1.42,61440.00,1.00,,0,,
09.04.2016 12:36,53.88,3.00,0.00,1.32,1.91,50.00,0.00,4,1,0,1,0,1,55.06,-25.00,0.00,1.34,40.00,1.80,1.80,4,42,311.00,55.31,31.55,55.12,5.94,91.38,11.88,1.80,61440.00,1.00,,0,,
09.04.2016 12:37,54.22,3.00,0.00,1.22,1.91,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.25,41.00,1.71,1.71,4,42,322.50,55.44,29.83,55.25,6.54,91.44,11.88,1.71,61440.00,1.00,,0,,
09.04.2016 12:38,55.19,172.00,1.28,0.71,1.18,51.47,51.47,4,2,3,1,0,1,55.50,-5.00,0.42,0.72,41.00,0.74,0.74,4,42,346.00,55.44,12.88,55.38,7.04,91.44,11.88,0.74,0.00,1.00,3,0,,
09.04.2016 12:39,55.34,230.00,2.06,0.71,0.78,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,41.00,0.50,0.50,4,41,350.00,55.44,8.81,55.38,6.93,91.50,11.89,0.50,0.00,1.00,,0,,
09.04.2016 12:40,55.34,229.00,2.06,0.72,1.64,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,40.00,0.50,0.50,4,41,349.50,55.44,8.71,55.38,6.84,91.50,11.89,0.50,0.00,1.00,,0,,
09.04.2016 12:41,55.34,229.00,2.06,0.73,0.77,51.72,51.72,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,39.00,0.49,0.49,4,40,348.75,55.44,8.65,55.38,6.77,91.50,11.89,0.49,0.00,1.00,,0,,
09.04.2016 12:42,55.34,231.00,2.06,0.73,0.95,52.28,52.28,4,2,1,1,0,1,55.34,-1.00,0.64,0.74,39.00,0.49,0.49,4,40,348.25,55.44,8.61,55.38,6.71,91.56,11.89,0.49,0.00,1.00,,0,,
09.04.2016 12:43,55.34,236.00,2.31,0.80,0.86,52.28,52.25,4,2,1,1,0,1,55.50,-1.00,0.69,0.79,38.00,0.49,0.49,4,40,347.75,55.44,8.62,55.38,6.65,91.56,11.89,0.49,0.00,1.00,,0,,
09.04.2016 12:44,55.34,235.00,2.31,0.76,0.79,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,38.00,0.49,0.49,4,40,347.75,55.44,8.56,55.38,6.60,91.56,11.89,0.49,0.00,1.00,,0,,
09.04.2016 12:45,55.34,235.00,2.06,0.73,0.79,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,37.00,0.49,0.49,4,40,347.50,55.44,8.51,55.38,6.55,91.62,11.90,0.49,0.00,1.00,,0,,
09.04.2016 12:46,55.34,233.00,2.06,0.72,0.73,51.59,51.56,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,37.00,0.48,0.48,4,39,347.25,55.44,8.42,55.38,6.50,91.62,11.90,0.48,0.00,1.00,,0,,
09.04.2016 12:47,55.34,235.00,2.06,0.73,0.85,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,37.00,0.48,0.48,4,39,346.75,55.44,8.39,55.38,6.45,91.62,11.91,0.48,0.00,1.00,,0,,
09.04.2016 12:48,55.34,236.00,2.06,0.73,0.80,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,36.00,0.48,0.48,4,39,346.50,55.44,8.37,55.38,6.40,91.69,11.91,0.48,0.00,1.00,,0,,
09.04.2016 12:49,55.34,230.00,2.06,0.71,0.84,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.63,0.72,36.00,0.47,0.47,4,39,346.25,55.44,8.24,55.38,6.36,91.69,11.91,0.47,0.00,1.00,,0,,
09.04.2016 12:50,55.34,236.00,2.06,0.73,0.86,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,36.00,0.47,0.47,4,39,345.75,55.44,8.28,55.38,6.30,91.69,11.91,0.47,0.00,1.00,,0,,
09.04.2016 12:51,55.34,236.00,2.06,0.73,0.73,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,36.00,0.47,0.47,4,39,345.50,55.44,8.25,55.38,6.26,91.69,11.91,0.47,0.00,1.00,,0,,
09.04.2016 12:52,55.34,235.00,1.80,0.68,0.73,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,35.00,0.47,0.47,4,39,345.25,55.44,8.19,55.38,6.21,91.75,11.91,0.47,0.00,1.00,,0,,
09.04.2016 12:53,55.34,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,35.00,0.47,0.47,4,38,345.25,55.44,8.14,55.38,6.17,91.75,11.92,0.47,0.00,1.00,,0,,
09.04.2016 12:54,55.34,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,35.00,0.46,0.46,4,38,345.00,55.44,8.10,55.38,6.13,91.75,11.92,0.46,0.00,1.00,,0,,
09.04.2016 12:55,55.34,235.00,1.80,0.67,0.67,52.19,52.16,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,35.00,0.46,0.46,4,38,345.00,55.44,8.05,55.38,6.08,91.81,11.92,0.46,0.00,1.00,,0,,
09.04.2016 12:56,55.34,235.00,1.80,0.67,0.67,52.22,52.22,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,35.00,0.46,0.46,4,38,344.75,55.44,8.01,55.38,6.04,91.81,11.93,0.46,0.00,1.00,,0,,
09.04.2016 12:57,55.34,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.59,0.69,35.00,0.46,0.46,4,38,345.00,55.44,7.97,55.38,6.00,91.81,11.94,0.46,0.00,1.00,,0,,
09.04.2016 12:58,55.34,235.00,1.80,0.68,0.73,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.60,0.70,34.00,0.45,0.45,4,38,345.25,55.44,7.92,55.38,5.95,91.88,11.94,0.45,0.00,1.00,,0,,
09.04.2016 12:59,55.34,235.00,1.80,0.69,0.73,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.60,0.70,34.00,0.45,0.45,4,38,345.50,55.44,7.89,55.38,5.91,91.88,11.94,0.45,0.00,1.00,,0,,
09.04.2016 13:00,55.34,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,34.00,0.45,0.45,4,37,346.00,55.44,7.83,55.38,5.87,91.88,11.94,0.45,0.00,1.00,,0,,
09.04.2016 13:01,55.34,235.00,1.80,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.60,0.69,34.00,0.45,0.45,4,37,346.25,55.44,7.80,55.38,5.83,91.88,11.94,0.45,0.00,1.00,,0,,
