v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 12:02,53.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.39,43.00,0.52,0.52,3,44,270.50,53.41,9.39,53.41,1.63,85.75,22.94,0.52,61440.00,986.00,,0,,
07.09.2018 12:03,53.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.39,43.00,0.50,0.50,3,44,270.50,53.34,9.04,53.34,1.26,85.81,22.94,0.50,61440.00,986.00,,0,,
07.09.2018 12:04,53.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.39,43.00,0.49,0.49,3,44,271.00,53.34,8.99,53.34,1.22,85.88,22.94,0.49,61440.00,986.00,,0,,
07.09.2018 12:05,53.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.39,43.00,0.50,0.50,3,44,271.25,53.38,9.15,53.34,1.40,85.94,22.92,0.50,61440.00,986.00,,0,,
07.09.2018 12:06,53.28,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,43.00,0.50,0.50,3,45,271.50,53.38,9.17,53.38,1.59,86.00,22.92,0.50,61440.00,986.00,,0,,
07.09.2018 12:07,53.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.36,43.00,0.49,0.49,3,45,271.25,53.41,8.85,53.41,1.70,86.06,22.92,0.49,61440.00,986.00,,0,,
07.09.2018 12:08,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.36,43.00,0.47,0.47,3,45,271.00,53.34,8.58,53.34,1.41,86.12,22.92,0.47,61440.00,986.00,,0,,
07.09.2018 12:09,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.36,43.00,0.47,0.47,3,44,279.75,53.34,8.48,53.34,1.34,86.25,22.91,0.47,61440.00,986.00,,0,,
07.09.2018 12:10,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.36,43.00,0.45,0.45,3,44,285.75,53.28,8.18,53.28,1.04,86.31,22.91,0.45,61440.00,986.00,,0,,
07.09.2018 12:11,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.36,43.00,0.43,0.43,3,43,285.00,53.22,7.89,53.22,0.73,86.38,22.91,0.43,61440.00,986.00,,0,,
07.09.2018 12:12,53.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.36,43.00,0.43,0.43,3,43,285.00,53.22,7.81,53.22,0.64,86.44,22.91,0.43,61440.00,986.00,,0,,
07.09.2018 12:13,53.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.36,43.00,0.42,0.42,3,43,285.00,53.19,7.64,53.19,0.46,86.50,22.89,0.42,61440.00,986.00,,0,,
07.09.2018 12:14,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.36,43.00,0.41,0.41,3,42,284.75,53.16,7.49,53.16,0.32,86.56,22.89,0.41,61440.00,986.00,,0,,
07.09.2018 12:15,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.36,43.00,0.41,0.41,3,42,285.25,53.12,7.54,53.12,0.36,86.62,22.89,0.41,61440.00,986.00,,0,,
07.09.2018 12:16,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.36,43.00,0.42,0.42,3,42,286.00,53.16,7.62,53.16,0.46,86.69,22.89,0.42,61440.00,986.00,,0,,
07.09.2018 12:17,53.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.36,43.00,0.45,0.45,3,42,287.00,53.22,8.17,53.22,1.05,86.75,22.89,0.45,61440.00,986.00,,0,,
07.09.2018 12:18,53.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.36,43.00,0.49,0.49,3,42,288.00,53.34,8.83,53.34,1.77,86.81,22.88,0.49,61440.00,986.00,,0,,
07.09.2018 12:19,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.36,43.00,0.51,0.51,3,42,287.75,53.41,9.24,53.41,2.21,86.88,22.88,0.51,61440.00,986.00,,0,,
07.09.2018 12:20,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.36,43.00,0.53,0.53,3,42,288.25,53.47,9.66,53.47,2.67,86.94,22.86,0.53,61440.00,986.00,,0,,
07.09.2018 12:21,53.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.36,43.00,0.54,0.54,3,42,288.00,53.53,9.85,53.50,2.86,87.00,22.86,0.54,61440.00,986.00,,0,,
07.09.2018 12:22,53.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.36,43.00,0.54,0.54,3,42,288.00,53.53,9.82,53.53,2.82,87.06,22.86,0.54,61440.00,986.00,,0,,
07.09.2018 12:23,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.36,43.00,0.54,0.54,3,42,287.75,53.53,9.70,53.50,2.68,87.12,22.86,0.54,61440.00,986.00,,0,,
07.09.2018 12:24,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.36,43.00,0.53,0.53,3,42,287.25,53.50,9.55,53.50,2.52,87.19,22.84,0.53,61440.00,986.00,,0,,
07.09.2018 12:25,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.36,43.00,0.52,0.52,3,42,287.00,53.50,9.45,53.47,2.41,87.25,22.84,0.52,61440.00,986.00,,0,,
07.09.2018 12:26,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.36,43.00,0.51,0.51,3,42,286.75,53.44,9.18,53.44,2.11,87.31,22.84,0.51,61440.00,986.00,,0,,
07.09.2018 12:27,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.36,43.00,0.50,0.50,3,42,286.75,53.44,9.10,53.44,2.03,87.38,22.84,0.50,61440.00,986.00,,0,,
07.09.2018 12:28,53.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.36,43.00,0.50,0.50,3,42,286.50,53.44,9.16,53.44,2.07,87.44,22.83,0.50,61440.00,987.00,,0,,
07.09.2018 12:29,53.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-6.00,0.00,0.36,43.00,0.52,0.52,3,42,287.00,53.47,9.42,53.47,2.27,87.50,22.83,0.52,61440.00,987.00,,0,,
07.09.2018 12:30,53.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.39,43.00,0.54,0.54,3,42,287.25,53.47,9.79,53.47,2.27,87.56,22.83,0.54,61440.00,987.00,,0,,
07.09.2018 12:31,53.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.36,43.00,0.58,0.58,3,42,288.25,53.66,10.47,53.62,3.51,87.56,22.83,0.58,61440.00,987.00,,0,,
07.09.2018 12:32,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-6.00,0.00,0.40,43.00,0.62,0.62,3,42,288.75,53.69,11.21,53.66,3.65,87.62,22.81,0.62,61440.00,987.00,,0,,
07.09.2018 12:33,53.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,53.88,-6.00,0.00,0.36,43.00,0.72,0.72,3,42,289.75,54.00,12.88,53.97,6.05,87.69,22.81,0.72,61440.00,987.00,,0,,
07.09.2018 12:34,54.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.31,-5.00,0.00,0.36,43.00,0.88,0.88,3,42,287.75,54.38,15.75,54.34,9.17,87.75,22.81,0.88,61440.00,987.00,,0,,
07.09.2018 12:35,54.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.36,43.00,0.99,0.99,3,41,272.50,54.66,17.58,54.59,11.08,87.75,22.81,0.99,61440.00,987.00,,0,,
07.09.2018 12:36,54.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.38,43.00,1.02,1.02,4,41,281.25,54.72,18.04,54.69,11.19,87.81,22.80,1.02,61440.00,987.00,,0,,
07.09.2018 12:37,54.66,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.56,-6.00,0.00,0.37,43.00,0.95,0.95,4,42,304.50,54.66,16.78,54.62,9.97,87.81,22.80,0.95,61440.00,987.00,,0,,
07.09.2018 12:38,54.66,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.36,43.00,0.92,0.92,4,42,311.25,54.66,16.34,54.62,9.64,87.81,22.80,0.92,61440.00,987.00,,0,,
07.09.2018 12:39,54.66,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.36,43.00,0.91,0.91,4,42,325.25,54.66,16.13,54.62,9.37,87.88,22.80,0.91,61440.00,987.00,,0,,
07.09.2018 12:40,54.66,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.36,43.00,0.89,0.89,4,43,318.75,54.66,15.85,54.62,9.11,87.88,22.80,0.89,61440.00,987.00,,0,,
07.09.2018 12:41,54.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.35,43.00,0.87,0.87,4,43,335.75,54.66,15.38,54.62,8.85,87.94,22.78,0.87,61440.00,987.00,,0,,
07.09.2018 12:42,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.34,43.00,0.84,0.84,4,43,351.50,54.66,14.90,54.62,8.62,87.94,22.78,0.84,61440.00,987.00,,0,,
07.09.2018 12:43,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.34,43.00,0.83,0.83,4,43,343.00,54.66,14.72,54.62,8.48,88.00,22.78,0.83,61440.00,987.00,,0,,
07.09.2018 12:44,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.34,43.00,0.82,0.82,4,43,334.00,54.66,14.54,54.62,8.35,88.00,22.78,0.82,61440.00,987.00,,0,,
07.09.2018 12:45,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.34,43.00,0.83,0.83,3,43,325.75,54.72,14.79,54.69,8.70,88.00,22.77,0.83,61440.00,987.00,,0,,
07.09.2018 12:46,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.83,0.83,4,43,296.50,54.75,14.79,54.72,8.78,88.06,22.77,0.83,61440.00,987.00,,0,,
07.09.2018 12:47,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.83,0.83,4,43,299.50,54.75,14.72,54.72,8.69,88.06,22.77,0.83,61440.00,987.00,,0,,
07.09.2018 12:48,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.33,42.00,0.83,0.83,4,43,329.00,54.75,14.67,54.72,8.53,88.12,22.77,0.83,61440.00,987.00,,0,,
07.09.2018 12:49,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.82,0.82,4,43,336.75,54.75,14.59,54.72,8.42,88.12,22.77,0.82,61440.00,987.00,,0,,
07.09.2018 12:50,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.33,42.00,0.82,0.82,4,43,332.50,54.75,14.46,54.72,8.33,88.19,22.75,0.82,61440.00,987.00,,0,,
07.09.2018 12:51,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.81,0.81,4,43,305.00,54.75,14.27,54.72,8.24,88.19,22.75,0.81,61440.00,987.00,,0,,
07.09.2018 12:52,54.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.80,0.80,4,43,289.00,54.75,14.16,54.72,8.16,88.19,22.75,0.80,61440.00,987.00,,0,,
07.09.2018 12:53,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.33,42.00,0.78,0.78,3,43,282.75,54.72,13.84,54.69,7.83,88.25,22.75,0.78,61440.00,987.00,,0,,
07.09.2018 12:54,54.66,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.33,42.00,0.78,0.78,3,43,260.50,54.72,13.88,54.69,7.88,88.25,22.75,0.78,61440.00,987.00,,0,,
07.09.2018 12:55,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.33,42.00,0.71,0.71,3,43,260.00,54.56,12.66,54.56,6.49,88.31,22.75,0.71,61440.00,987.00,,0,,
07.09.2018 12:56,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.33,42.00,0.68,0.68,3,43,261.25,54.50,12.17,54.50,6.01,88.31,22.73,0.68,61440.00,987.00,,0,,
07.09.2018 12:57,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.50,-6.00,0.00,0.33,42.00,0.67,0.67,3,43,262.00,54.47,11.99,54.47,5.81,88.38,22.73,0.67,61440.00,987.00,,0,,
07.09.2018 12:58,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.33,42.00,0.67,0.67,3,44,262.75,54.47,11.97,54.44,5.80,88.38,22.73,0.67,61440.00,987.00,,0,,
07.09.2018 12:59,54.50,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-6.00,0.00,0.33,42.00,0.70,0.70,3,44,264.00,54.53,12.52,54.53,6.39,88.44,22.73,0.70,61440.00,987.00,,0,,
07.09.2018 13:00,54.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.33,42.00,0.72,0.72,3,44,264.50,54.59,12.80,54.56,6.69,88.44,22.72,0.72,61440.00,987.00,,0,,
07.09.2018 13:01,54.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.33,42.00,0.74,0.74,3,43,264.75,54.62,13.10,54.62,7.04,88.50,22.72,0.74,61440.00,987.00,,0,,
07.09.2018 13:02,54.56,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.31,42.00,0.73,0.73,3,43,264.75,54.66,12.94,54.66,7.16,88.50,22.72,0.73,61440.00,987.00,,0,,
07.09.2018 13:03,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.30,42.00,0.68,0.68,3,44,265.00,54.59,12.11,54.59,6.59,88.56,22.72,0.68,61440.00,987.00,,0,,
07.09.2018 13:04,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.30,42.00,0.65,0.65,3,44,264.75,54.53,11.61,54.53,6.03,88.56,22.72,0.65,61440.00,987.00,,0,,
07.09.2018 13:05,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.30,42.00,0.66,0.66,3,44,264.75,54.53,11.71,54.53,6.15,88.62,22.72,0.66,61440.00,987.00,,0,,
07.09.2018 13:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.30,42.00,0.68,0.68,3,44,264.75,54.59,12.04,54.59,6.53,88.69,22.70,0.68,61440.00,987.00,,0,,
07.09.2018 13:07,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.30,42.00,0.70,0.70,3,44,264.75,54.66,12.36,54.62,6.88,88.69,22.70,0.70,61440.00,987.00,,0,,
07.09.2018 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.30,42.00,0.72,0.72,3,44,264.75,54.72,12.75,54.69,7.29,88.69,22.70,0.72,61440.00,987.00,,0,,
07.09.2018 13:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.30,42.00,0.76,0.76,4,44,265.25,54.81,13.40,54.81,8.02,88.75,22.70,0.76,61440.00,987.00,,0,,
07.09.2018 13:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.30,42.00,0.73,0.73,4,44,318.25,54.78,12.93,54.75,7.36,88.75,22.69,0.73,61440.00,987.00,,0,,
07.09.2018 13:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.30,42.00,0.72,0.72,4,44,334.00,54.75,12.76,54.72,7.18,88.81,22.69,0.72,61440.00,987.00,,0,,
07.09.2018 13:12,54.66,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.33,42.00,0.75,0.75,4,44,336.50,54.75,13.30,54.72,7.09,88.81,22.69,0.75,61440.00,987.00,,0,,
07.09.2018 13:13,54.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.30,42.00,0.72,0.72,4,44,341.50,54.75,12.79,54.72,7.08,88.88,22.69,0.72,61440.00,987.00,,0,,
07.09.2018 13:14,54.22,3.00,0.00,0.20,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,42.00,0.66,0.66,4,44,343.75,54.75,11.63,54.72,7.03,88.88,22.69,0.66,61440.00,987.00,,0,,
07.09.2018 13:15,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,42.00,0.64,0.64,4,43,339.75,54.75,11.32,54.72,6.97,88.94,22.67,0.64,61440.00,987.00,,0,,
07.09.2018 13:16,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.22,42.00,0.63,0.63,4,43,333.50,54.75,11.22,54.75,6.90,88.94,22.67,0.63,61440.00,987.00,,0,,
07.09.2018 13:17,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,42.00,0.63,0.63,4,43,330.25,54.75,11.15,54.75,6.84,88.94,22.67,0.63,61440.00,987.00,,0,,
07.09.2018 13:18,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,42.00,0.63,0.63,4,43,331.00,54.75,11.12,54.75,6.79,89.00,22.67,0.63,61440.00,987.00,,0,,
07.09.2018 13:19,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,41.00,0.62,0.62,4,43,332.75,54.75,11.03,54.75,6.69,89.00,22.67,0.62,61440.00,987.00,,0,,
07.09.2018 13:20,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,41.00,0.62,0.62,4,43,332.25,54.75,10.96,54.75,6.61,89.06,22.66,0.62,61440.00,987.00,,0,,
07.09.2018 13:21,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,41.00,0.62,0.62,4,43,335.25,54.75,10.92,54.75,6.57,89.06,22.66,0.62,61440.00,987.00,,0,,
07.09.2018 13:22,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.61,0.61,4,43,339.75,54.75,10.88,54.75,6.52,89.12,22.66,0.61,61440.00,987.00,,0,,
07.09.2018 13:23,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,41.00,0.61,0.61,4,43,340.25,54.75,10.84,54.75,6.48,89.12,22.66,0.61,61440.00,987.00,,0,,
07.09.2018 13:24,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.61,0.61,4,42,340.25,54.75,10.80,54.75,6.43,89.19,22.66,0.61,61440.00,987.00,,0,,
07.09.2018 13:25,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,41.00,0.61,0.61,4,42,338.75,54.75,10.74,54.75,6.39,89.19,22.66,0.61,61440.00,987.00,,0,,
07.09.2018 13:26,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.60,0.60,4,42,338.25,54.75,10.70,54.75,6.36,89.25,22.64,0.60,61440.00,987.00,,0,,
07.09.2018 13:27,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,41.00,0.60,0.60,4,42,336.50,54.75,10.66,54.75,6.31,89.25,22.64,0.60,61440.00,987.00,,0,,
07.09.2018 13:28,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.60,0.60,4,42,338.25,54.75,10.62,54.75,6.28,89.25,22.64,0.60,61440.00,987.00,,0,,
07.09.2018 13:29,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,41.00,0.60,0.60,4,42,346.25,54.75,10.61,54.75,6.24,89.31,22.64,0.60,61440.00,987.00,,0,,
07.09.2018 13:30,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.60,0.60,4,42,350.50,54.75,10.57,54.75,6.19,89.31,22.64,0.60,61440.00,987.00,,0,,
07.09.2018 13:31,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.59,0.59,4,42,353.25,54.75,10.53,54.75,6.15,89.38,22.62,0.59,61440.00,987.00,,0,,
07.09.2018 13:32,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.59,0.59,4,42,354.50,54.75,10.50,54.75,6.12,89.38,22.62,0.59,61440.00,987.00,,0,,
07.09.2018 13:33,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.59,0.59,4,42,341.50,54.75,10.42,54.75,6.07,89.44,22.62,0.59,61440.00,987.00,,0,,
07.09.2018 13:34,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,41.00,0.58,0.58,4,42,336.00,54.75,10.36,54.75,6.04,89.44,22.62,0.58,61440.00,987.00,,0,,
07.09.2018 13:35,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.58,0.58,4,42,329.75,54.75,10.31,54.75,6.00,89.50,22.62,0.58,61440.00,987.00,,0,,
07.09.2018 13:36,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.58,0.58,4,42,329.25,54.75,10.28,54.75,5.96,89.50,22.62,0.58,61440.00,987.00,,0,,
07.09.2018 13:37,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.57,0.57,4,42,307.25,54.75,10.18,54.75,5.93,89.56,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:38,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.57,0.57,4,42,302.25,54.75,10.14,54.75,5.88,89.56,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.57,0.57,4,42,306.25,54.75,10.11,54.75,5.85,89.62,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:40,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.57,0.57,4,42,326.00,54.75,10.12,54.75,5.82,89.62,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:41,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.57,0.57,4,42,353.75,54.75,10.17,54.75,5.78,89.69,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:42,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,41.00,0.57,0.57,4,42,351.25,54.75,10.12,54.75,5.75,89.69,22.61,0.57,61440.00,987.00,,0,,
07.09.2018 13:43,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,41.00,0.57,0.57,4,42,350.00,54.75,10.09,54.75,5.71,89.75,22.59,0.57,61440.00,987.00,,0,,
