v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2017 11:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.26,1.26,4,36,328.50,55.69,21.88,55.56,17.34,91.50,8.45,1.26,61440.00,0.00,,0,,
18.11.2017 11:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.25,1.25,4,36,328.75,55.69,21.79,55.56,17.25,91.56,8.45,1.25,61440.00,0.00,,0,,
18.11.2017 11:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.25,1.25,4,36,328.50,55.69,21.69,55.56,17.16,91.62,8.46,1.25,61440.00,0.00,,0,,
18.11.2017 11:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.24,1.24,4,36,328.75,55.69,21.59,55.56,17.06,91.69,8.46,1.24,61440.00,0.00,,0,,
18.11.2017 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.23,1.23,4,36,329.00,55.69,21.50,55.56,16.97,91.75,8.47,1.23,61440.00,0.00,,0,,
18.11.2017 11:57,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.23,1.23,4,36,329.25,55.69,21.42,55.56,16.88,91.81,8.47,1.23,61440.00,0.00,,0,,
18.11.2017 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.22,1.22,4,36,329.50,55.69,21.31,55.56,16.80,91.88,8.47,1.22,61440.00,0.00,,0,,
18.11.2017 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.22,1.22,4,36,329.50,55.69,21.23,55.56,16.70,91.88,8.47,1.22,61440.00,0.00,,0,,
18.11.2017 12:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.21,1.21,4,36,329.50,55.69,21.14,55.56,16.61,91.94,8.48,1.21,61440.00,0.00,,0,,
18.11.2017 12:01,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.21,1.21,4,36,329.75,55.69,21.04,55.56,16.52,92.00,8.48,1.21,61440.00,0.00,,0,,
18.11.2017 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.20,1.20,4,36,329.75,55.69,20.96,55.56,16.42,92.06,8.48,1.20,61440.00,0.00,,0,,
18.11.2017 12:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.20,1.20,4,36,330.00,55.69,20.87,55.56,16.33,92.12,8.48,1.20,61440.00,0.00,,0,,
18.11.2017 12:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.19,1.19,4,36,330.25,55.69,20.79,55.56,16.23,92.19,8.48,1.19,61440.00,0.00,,0,,
18.11.2017 12:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.19,1.19,4,36,330.50,55.69,20.70,55.56,16.14,92.19,8.49,1.19,61440.00,0.00,,0,,
18.11.2017 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.18,1.18,4,36,330.50,55.69,20.60,55.56,16.05,92.25,8.50,1.18,61440.00,0.00,,0,,
18.11.2017 12:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.18,1.18,4,36,330.75,55.69,20.51,55.59,15.96,92.31,8.50,1.18,61440.00,0.00,,0,,
18.11.2017 12:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,331.00,55.69,20.43,55.59,15.87,92.38,8.50,1.17,61440.00,0.00,,0,,
18.11.2017 12:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.17,1.17,4,36,331.25,55.69,20.34,55.59,15.77,92.44,8.50,1.17,61440.00,0.00,,0,,
18.11.2017 12:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.16,1.16,4,36,331.50,55.69,20.26,55.59,15.68,92.50,8.51,1.16,61440.00,0.00,,0,,
18.11.2017 12:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.16,1.16,4,36,331.50,55.69,20.16,55.59,15.59,92.50,8.52,1.16,61440.00,0.00,,0,,
18.11.2017 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.15,1.15,4,36,331.75,55.69,20.07,55.59,15.50,92.56,8.52,1.15,61440.00,0.00,,0,,
18.11.2017 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.15,1.15,4,36,332.00,55.69,19.99,55.59,15.41,92.62,8.52,1.15,61440.00,0.00,,0,,
18.11.2017 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.14,1.14,4,36,332.00,55.69,19.90,55.59,15.32,92.69,8.52,1.14,61440.00,0.00,,0,,
18.11.2017 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.14,1.14,4,36,332.25,55.69,19.82,55.59,15.23,92.69,8.52,1.14,61440.00,0.00,,0,,
18.11.2017 12:16,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.13,1.13,4,36,332.00,55.69,19.72,55.59,15.14,92.75,8.53,1.13,61440.00,0.00,,0,,
18.11.2017 12:17,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.13,1.13,4,36,332.50,55.69,19.61,55.59,15.05,92.81,8.53,1.13,61440.00,0.00,,0,,
18.11.2017 12:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.12,1.12,4,36,332.50,55.69,19.54,55.59,14.95,92.88,8.53,1.12,61440.00,0.00,,0,,
18.11.2017 12:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.12,1.12,4,36,332.50,55.69,19.46,55.59,14.87,92.94,8.53,1.12,61440.00,0.00,,0,,
18.11.2017 12:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.11,1.11,4,36,332.75,55.69,19.37,55.59,14.78,92.94,8.53,1.11,61440.00,0.00,,0,,
18.11.2017 12:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,36,333.00,55.69,19.29,55.59,14.69,93.00,8.54,1.11,61440.00,0.00,,0,,
18.11.2017 12:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,333.00,55.69,19.20,55.59,14.59,93.06,8.55,1.10,61440.00,0.00,,0,,
18.11.2017 12:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,333.00,55.69,19.12,55.59,14.51,93.06,8.55,1.10,61440.00,0.00,,0,,
18.11.2017 12:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.09,1.09,4,36,333.00,55.69,19.02,55.59,14.42,93.12,8.55,1.09,61440.00,0.00,,0,,
18.11.2017 12:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.09,1.09,4,36,333.25,55.69,18.93,55.59,14.33,93.19,8.55,1.09,61440.00,0.00,,0,,
18.11.2017 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,36,333.00,55.69,18.85,55.59,14.24,93.25,8.55,1.08,61440.00,0.00,,0,,
18.11.2017 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,36,333.00,55.69,18.76,55.59,14.15,93.25,8.56,1.08,61440.00,0.00,,0,,
18.11.2017 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,332.75,55.69,18.68,55.59,14.06,93.31,8.56,1.07,61440.00,0.00,,0,,
18.11.2017 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,332.75,55.69,18.58,55.59,13.98,93.38,8.56,1.07,61440.00,0.00,,0,,
18.11.2017 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,36,332.75,55.69,18.51,55.59,13.89,93.44,8.56,1.06,61440.00,0.00,,0,,
18.11.2017 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.06,1.06,4,36,333.00,55.69,18.41,55.59,13.80,93.44,8.56,1.06,61440.00,0.00,,0,,
18.11.2017 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,333.00,55.69,18.34,55.59,13.72,93.50,8.57,1.05,61440.00,0.00,,0,,
18.11.2017 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,333.00,55.69,18.24,55.59,13.63,93.56,8.58,1.05,61440.00,0.00,,0,,
18.11.2017 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,36,333.25,55.69,18.15,55.59,13.54,93.56,8.58,1.04,61440.00,0.00,,0,,
18.11.2017 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,36,333.25,55.69,18.07,55.59,13.45,93.62,8.58,1.04,61440.00,0.00,,0,,
18.11.2017 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,333.25,55.69,18.00,55.59,13.37,93.69,8.58,1.03,61440.00,0.00,,0,,
18.11.2017 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.03,1.03,4,35,333.50,55.69,17.89,55.59,13.28,93.69,8.59,1.03,61440.00,0.00,,0,,
18.11.2017 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,333.50,55.69,17.83,55.59,13.20,93.75,8.59,1.02,61440.00,0.00,,0,,
18.11.2017 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,333.50,55.69,17.74,55.59,13.12,93.81,8.59,1.02,61440.00,0.00,,0,,
18.11.2017 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.01,1.01,4,35,333.75,55.69,17.66,55.59,13.03,93.81,8.59,1.01,61440.00,0.00,,0,,
18.11.2017 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,333.75,55.69,17.59,55.59,12.95,93.88,8.59,1.01,61440.00,0.00,,0,,
18.11.2017 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,333.75,55.69,17.50,55.59,12.87,93.94,8.60,1.00,61440.00,0.00,,0,,
18.11.2017 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,333.50,55.69,17.41,55.59,12.78,93.94,8.61,1.00,61440.00,0.00,,0,,
18.11.2017 12:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,333.50,55.69,17.33,55.59,12.70,94.00,8.61,1.00,61440.00,0.00,,0,,
18.11.2017 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,333.50,55.69,17.26,55.59,12.62,94.06,8.61,0.99,61440.00,0.00,,0,,
18.11.2017 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,333.50,55.69,17.18,55.59,12.53,94.06,8.61,0.99,61440.00,0.00,,0,,
18.11.2017 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,333.25,55.69,17.10,55.59,12.45,94.12,8.61,0.98,61440.00,0.00,,0,,
18.11.2017 12:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,333.50,55.69,17.01,55.59,12.37,94.19,8.62,0.98,61440.00,0.00,,0,,
18.11.2017 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,333.25,55.69,16.93,55.59,12.29,94.19,8.62,0.97,61440.00,0.00,,0,,
18.11.2017 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.97,0.97,4,35,333.25,55.69,16.84,55.59,12.21,94.25,8.62,0.97,61440.00,0.00,,0,,
18.11.2017 12:51,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,333.50,55.69,16.77,55.59,12.12,94.25,8.62,0.96,61440.00,0.00,,0,,
18.11.2017 12:52,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.96,0.96,4,35,333.50,55.69,16.70,55.59,12.05,94.31,8.62,0.96,61440.00,0.00,,0,,
18.11.2017 12:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,333.50,55.69,16.62,55.59,11.97,94.38,8.62,0.95,61440.00,0.00,,0,,
18.11.2017 12:54,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.95,0.95,4,35,333.25,55.69,16.54,55.59,11.89,94.38,8.64,0.95,61440.00,0.00,,0,,
18.11.2017 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,333.00,55.69,16.46,55.59,11.81,94.44,8.64,0.94,61440.00,0.00,,0,,
18.11.2017 12:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.94,0.94,4,35,333.00,55.69,16.38,55.59,11.73,94.44,8.64,0.94,61440.00,0.00,,0,,
18.11.2017 12:57,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.94,0.94,4,35,333.25,55.69,16.30,55.59,11.66,94.50,8.64,0.94,61440.00,0.00,,0,,
18.11.2017 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.93,0.93,4,35,333.25,55.69,16.24,55.59,11.58,94.56,8.64,0.93,61440.00,0.00,,0,,
18.11.2017 12:59,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.93,0.93,4,35,333.25,55.69,16.16,55.59,11.50,94.56,8.64,0.93,61440.00,0.00,,0,,
18.11.2017 13:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.92,0.92,4,35,333.50,55.69,16.08,55.59,11.42,94.62,8.66,0.92,61440.00,0.00,,0,,
18.11.2017 13:01,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.92,0.92,4,35,333.50,55.69,16.00,55.59,11.35,94.62,8.66,0.92,61440.00,0.00,,0,,
18.11.2017 13:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,333.75,55.69,15.92,55.59,11.27,94.69,8.66,0.91,61440.00,0.00,,0,,
18.11.2017 13:03,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,334.00,55.69,15.87,55.59,11.20,94.75,8.66,0.91,61440.00,0.00,,0,,
18.11.2017 13:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.91,0.91,4,35,334.25,55.69,15.79,55.59,11.12,94.75,8.66,0.91,61440.00,0.00,,0,,
18.11.2017 13:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.90,0.90,4,35,334.25,55.69,15.73,55.59,11.05,94.81,8.66,0.90,61440.00,0.00,,0,,
18.11.2017 13:06,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.90,0.90,4,35,334.25,55.69,15.64,55.59,10.98,94.81,8.67,0.90,61440.00,0.00,,0,,
18.11.2017 13:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.89,0.89,4,35,334.25,55.69,15.58,55.59,10.91,94.88,8.67,0.89,61440.00,0.00,,0,,
18.11.2017 13:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.89,0.89,4,35,334.50,55.69,15.51,55.59,10.84,94.88,8.67,0.89,61440.00,0.00,,0,,
18.11.2017 13:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.89,0.89,4,35,334.50,55.69,15.44,55.59,10.77,94.94,8.68,0.89,61440.00,0.00,,0,,
18.11.2017 13:10,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.88,0.88,4,35,334.50,55.69,15.36,55.59,10.70,94.94,8.69,0.88,61440.00,0.00,,0,,
18.11.2017 13:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.88,0.88,4,35,334.50,55.69,15.30,55.59,10.62,95.00,8.69,0.88,61440.00,0.00,,0,,
18.11.2017 13:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.88,0.88,4,35,334.50,55.69,15.24,55.59,10.55,95.00,8.69,0.88,61440.00,0.00,,0,,
18.11.2017 13:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.87,0.87,4,35,334.50,55.69,15.16,55.59,10.48,95.06,8.69,0.87,61440.00,0.00,,0,,
18.11.2017 13:14,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.87,0.87,4,35,334.50,55.69,15.10,55.59,10.41,95.12,8.70,0.87,61440.00,0.00,,0,,
18.11.2017 13:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,334.50,55.69,15.02,55.59,10.34,95.12,8.70,0.86,61440.00,0.00,,0,,
18.11.2017 13:16,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.86,0.86,4,35,334.50,55.69,14.94,55.59,10.27,95.19,8.70,0.86,61440.00,0.00,,0,,
18.11.2017 13:17,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.85,0.85,4,35,334.50,55.69,14.88,55.59,10.21,95.19,8.70,0.85,61440.00,0.00,,0,,
18.11.2017 13:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.85,0.85,4,35,334.25,55.69,14.81,55.59,10.14,95.25,8.70,0.85,61440.00,0.00,,0,,
18.11.2017 13:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.85,0.85,4,35,334.25,55.69,14.73,55.59,10.07,95.25,8.70,0.85,61440.00,0.00,,0,,
18.11.2017 13:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.84,0.84,4,35,334.00,55.69,14.66,55.59,10.01,95.31,8.70,0.84,61440.00,0.00,,0,,
18.11.2017 13:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.84,0.84,4,35,334.00,55.69,14.60,55.59,9.94,95.31,8.70,0.84,61440.00,0.00,,0,,
18.11.2017 13:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,334.25,55.69,14.54,55.59,9.88,95.38,8.71,0.83,61440.00,0.00,,0,,
18.11.2017 13:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.83,0.83,4,35,334.25,55.69,14.48,55.59,9.81,95.38,8.72,0.83,61440.00,0.00,,0,,
18.11.2017 13:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.83,0.83,4,35,334.25,55.69,14.41,55.59,9.75,95.44,8.72,0.83,61440.00,0.00,,0,,
18.11.2017 13:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.82,0.82,4,35,334.00,55.69,14.35,55.59,9.68,95.44,8.72,0.82,61440.00,0.00,,0,,
18.11.2017 13:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.82,0.82,4,35,334.25,55.69,14.28,55.59,9.62,95.50,8.72,0.82,61440.00,0.00,,0,,
18.11.2017 13:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.82,0.82,4,35,334.25,55.69,14.22,55.59,9.56,95.50,8.73,0.82,61440.00,0.00,,0,,
18.11.2017 13:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.81,0.81,4,35,334.25,55.69,14.16,55.59,9.50,95.56,8.73,0.81,61440.00,0.00,,0,,
18.11.2017 13:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.81,0.81,4,35,334.50,55.69,14.10,55.59,9.44,95.56,8.73,0.81,61440.00,0.00,,0,,
18.11.2017 13:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.81,0.81,4,35,334.75,55.69,14.05,55.59,9.38,95.62,8.73,0.81,61440.00,0.00,,0,,
18.11.2017 13:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.80,0.80,4,35,335.00,55.69,13.98,55.59,9.31,95.62,8.74,0.80,61440.00,0.00,,0,,
18.11.2017 13:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.80,0.80,4,35,335.00,55.69,13.92,55.59,9.25,95.62,8.75,0.80,61440.00,0.00,,0,,
18.11.2017 13:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.80,0.80,4,35,335.00,55.69,13.88,55.59,9.20,95.69,8.75,0.80,61440.00,0.00,,0,,
