v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 11:51,52.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.84,0.84,4,48,337.00,54.75,14.94,54.69,3.62,77.69,22.66,0.84,61440.00,1494.00,,0,,
18.08.2018 11:52,52.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,46.00,0.83,0.83,4,48,337.25,54.75,14.73,54.69,3.62,77.75,22.66,0.83,61440.00,1495.00,,0,,
18.08.2018 11:53,52.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,46.00,0.86,0.86,4,48,336.00,54.75,15.20,54.72,4.36,77.88,22.66,0.86,61440.00,1495.00,,0,,
18.08.2018 11:54,52.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.56,46.00,0.84,0.84,4,48,336.75,54.75,14.94,54.66,3.75,78.00,22.66,0.84,61440.00,1495.00,,0,,
18.08.2018 11:55,52.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,46.00,0.83,0.83,4,48,336.75,54.75,14.62,54.66,3.43,78.06,22.66,0.83,61440.00,1495.00,,0,,
18.08.2018 11:56,52.44,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.89,0.89,4,48,334.75,54.75,15.69,54.72,4.65,78.19,22.66,0.89,61440.00,1496.00,,0,,
18.08.2018 11:57,52.31,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,46.00,0.88,0.88,4,48,335.25,54.75,15.63,54.69,4.52,78.31,22.66,0.88,61440.00,1496.00,,0,,
18.08.2018 11:58,52.31,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.86,0.86,4,48,335.75,54.75,15.20,54.72,4.77,78.38,22.66,0.86,61440.00,1496.00,,0,,
18.08.2018 11:59,52.31,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,0.86,0.86,4,48,335.50,54.75,15.16,54.75,4.87,78.50,22.66,0.86,61440.00,1496.00,,0,,
18.08.2018 12:00,52.44,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.86,0.86,4,48,335.00,54.75,15.24,54.69,4.28,78.56,22.66,0.86,61440.00,1498.00,,0,,
18.08.2018 12:01,52.25,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,45.00,0.81,0.81,4,47,336.25,54.75,14.38,54.75,4.33,78.69,22.66,0.81,61440.00,1498.00,,0,,
18.08.2018 12:02,52.44,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.84,0.84,4,47,334.75,54.75,14.91,54.66,3.86,78.75,22.66,0.84,61440.00,1498.00,,0,,
18.08.2018 12:03,52.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.85,0.85,4,47,334.50,54.75,14.98,54.75,4.23,78.88,22.66,0.85,61440.00,1498.00,,0,,
18.08.2018 12:04,52.25,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,45.00,0.82,0.82,4,47,335.25,54.75,14.52,54.81,4.80,79.00,22.66,0.82,61440.00,1500.00,,0,,
18.08.2018 12:05,52.44,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,45.00,0.79,0.79,4,47,336.00,54.75,14.05,54.72,3.79,79.06,22.66,0.79,61440.00,1500.00,,0,,
18.08.2018 12:06,52.44,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,45.00,0.81,0.81,4,47,335.25,54.75,14.39,54.72,3.95,79.19,22.66,0.81,61440.00,1501.00,,0,,
18.08.2018 12:07,52.44,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.81,0.81,4,47,334.75,54.75,14.41,54.69,3.98,79.25,22.66,0.81,61440.00,1501.00,,0,,
18.08.2018 12:08,52.25,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,45.00,0.80,0.80,4,47,335.25,54.75,14.17,54.69,3.62,79.38,22.66,0.80,61440.00,1501.00,,0,,
18.08.2018 12:09,52.31,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.84,0.84,4,47,334.00,54.75,14.84,54.72,4.50,79.44,22.66,0.84,61440.00,1501.00,,0,,
18.08.2018 12:10,52.00,3.00,0.00,1.21,2.67,50.00,0.00,4,1,0,1,0,1,54.06,-24.00,0.00,1.24,45.00,1.41,1.41,4,47,289.50,54.22,25.19,54.19,2.01,79.50,22.66,1.41,61440.00,1501.00,,0,,
18.08.2018 12:11,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,46.00,0.88,0.88,4,47,331.50,54.81,15.51,54.75,5.34,79.56,22.66,0.88,61440.00,1503.00,,0,,
18.08.2018 12:12,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,46.00,0.81,0.81,4,47,335.25,54.75,14.35,54.72,4.49,79.69,22.64,0.81,61440.00,1503.00,,0,,
18.08.2018 12:13,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,46.00,0.80,0.80,4,47,335.75,54.75,14.22,54.72,4.45,79.75,22.64,0.80,61440.00,1503.00,,0,,
18.08.2018 12:14,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.80,0.80,4,47,336.00,54.75,14.21,54.72,4.47,79.81,22.64,0.80,61440.00,1503.00,,0,,
18.08.2018 12:15,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.80,0.80,4,47,336.25,54.75,14.24,54.72,4.48,79.94,22.64,0.80,61440.00,1503.00,,0,,
18.08.2018 12:16,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,0.81,0.81,4,47,336.00,54.75,14.29,54.72,4.55,80.00,22.64,0.81,61440.00,1503.00,,0,,
18.08.2018 12:17,54.66,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.81,0.81,4,47,335.75,54.75,14.30,54.72,4.56,80.12,22.64,0.81,61440.00,1503.00,,0,,
18.08.2018 12:18,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.81,0.81,4,47,336.00,54.75,14.36,54.72,4.59,80.19,22.64,0.81,61440.00,1503.00,,0,,
18.08.2018 12:19,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.79,0.79,3,47,329.75,54.69,14.00,54.66,4.24,80.31,22.64,0.79,61440.00,1503.00,,0,,
18.08.2018 12:20,53.97,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,0.85,0.85,3,47,293.50,54.81,15.00,54.78,5.43,80.38,22.64,0.85,61440.00,1503.00,,0,,
18.08.2018 12:21,54.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,45.00,0.79,0.79,4,47,335.75,54.75,14.03,54.72,4.34,80.44,22.64,0.79,61440.00,1504.00,,0,,
18.08.2018 12:22,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.50,45.00,0.74,0.74,3,47,319.25,54.56,13.08,54.56,3.47,80.56,22.64,0.74,61440.00,1504.00,,0,,
18.08.2018 12:23,54.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,0.86,0.86,4,46,284.25,54.84,15.28,54.81,5.47,80.62,22.64,0.86,61440.00,1504.00,,0,,
18.08.2018 12:24,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,0.82,0.82,4,47,339.50,54.75,14.49,54.72,4.37,80.69,22.64,0.82,61440.00,1504.00,,0,,
18.08.2018 12:25,54.66,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,0.82,0.82,4,47,338.25,54.75,14.52,54.72,4.33,80.81,22.64,0.82,61440.00,1504.00,,0,,
18.08.2018 12:26,54.66,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.83,0.83,4,47,337.25,54.75,14.64,54.72,4.35,80.88,22.64,0.83,61440.00,1504.00,,0,,
18.08.2018 12:27,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.84,0.84,4,47,336.25,54.75,14.82,54.72,4.38,80.94,22.64,0.84,61440.00,1504.00,,0,,
18.08.2018 12:28,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,0.83,0.83,4,47,336.00,54.75,14.79,54.72,4.37,81.06,22.64,0.83,61440.00,1504.00,,0,,
18.08.2018 12:29,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.83,0.83,4,47,335.75,54.75,14.77,54.72,4.38,81.12,22.64,0.83,61440.00,1504.00,,0,,
18.08.2018 12:30,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,0.84,0.84,4,47,335.25,54.75,14.82,54.72,4.40,81.19,22.64,0.84,61440.00,1504.00,,0,,
18.08.2018 12:31,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,44.00,0.84,0.84,4,47,334.25,54.75,14.91,54.72,4.42,81.31,22.64,0.84,61440.00,1506.00,,0,,
18.08.2018 12:32,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,0.84,0.84,4,47,333.25,54.75,14.86,54.72,4.39,81.38,22.64,0.84,61440.00,1506.00,,0,,
18.08.2018 12:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.83,0.83,4,47,335.25,54.75,14.73,54.72,4.37,81.44,22.64,0.83,61440.00,1506.00,,0,,
18.08.2018 12:34,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,0.83,0.83,4,47,326.75,54.75,14.75,54.72,4.34,81.56,22.64,0.83,61440.00,1506.00,,0,,
18.08.2018 12:35,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.79,0.79,4,47,336.50,54.75,13.93,54.72,3.62,81.62,22.64,0.79,61440.00,1506.00,,0,,
18.08.2018 12:36,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,0.80,0.80,4,47,336.00,54.75,14.22,54.72,3.96,81.69,22.64,0.80,61440.00,1506.00,,0,,
18.08.2018 12:37,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.81,0.81,4,47,334.25,54.75,14.27,54.75,4.05,81.81,22.64,0.81,61440.00,1507.00,,0,,
18.08.2018 12:38,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.81,0.81,4,47,334.50,54.75,14.27,54.69,3.80,81.88,22.64,0.81,61440.00,1508.00,,0,,
18.08.2018 12:39,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.81,0.81,4,47,335.75,54.75,14.35,54.72,3.92,81.94,22.64,0.81,61440.00,1508.00,,0,,
18.08.2018 12:40,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,44.00,0.80,0.80,4,47,335.50,54.75,14.23,54.72,3.91,82.06,22.64,0.80,61440.00,1508.00,,0,,
18.08.2018 12:41,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.80,0.80,4,47,334.75,54.75,14.23,54.72,3.89,82.12,22.64,0.80,61440.00,1508.00,,0,,
18.08.2018 12:42,52.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,44.00,0.63,0.63,3,47,296.75,53.94,11.33,53.91,0.97,82.19,22.64,0.63,61440.00,1508.00,,0,,
18.08.2018 12:43,54.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,0.87,0.87,4,47,294.25,54.81,15.47,54.78,5.67,82.25,22.64,0.87,61440.00,1508.00,,0,,
18.08.2018 12:44,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,44.00,0.80,0.80,4,47,336.00,54.75,14.24,54.72,4.32,82.31,22.64,0.80,61440.00,1508.00,,0,,
18.08.2018 12:45,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.80,0.80,4,47,335.25,54.75,14.18,54.72,4.25,82.38,22.64,0.80,61440.00,1508.00,,0,,
18.08.2018 12:46,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,0.80,0.80,4,47,335.00,54.75,14.14,54.72,4.21,82.44,22.64,0.80,61440.00,1508.00,,0,,
18.08.2018 12:47,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,0.79,0.79,4,46,334.50,54.75,14.08,54.72,4.17,82.56,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:48,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.79,0.79,4,46,334.50,54.75,14.07,54.72,4.15,82.62,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:49,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.79,0.79,4,46,334.25,54.75,14.06,54.72,4.12,82.69,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:50,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,0.79,0.79,4,46,333.75,54.75,14.05,54.72,4.11,82.75,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:51,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,44.00,0.78,0.78,4,46,333.75,54.75,13.83,54.72,4.10,82.81,22.64,0.78,61440.00,1508.00,,0,,
18.08.2018 12:52,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.77,0.77,4,46,334.00,54.75,13.64,54.72,4.08,82.94,22.64,0.77,61440.00,1508.00,,0,,
18.08.2018 12:53,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,44.00,0.77,0.77,4,46,333.75,54.75,13.63,54.72,4.08,83.00,22.64,0.77,61440.00,1508.00,,0,,
18.08.2018 12:54,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,0.78,0.78,4,46,333.50,54.75,13.77,54.72,4.07,83.06,22.64,0.78,61440.00,1508.00,,0,,
18.08.2018 12:55,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.79,0.79,4,46,333.25,54.75,13.95,54.72,4.03,83.12,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:56,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,0.79,0.79,4,46,333.50,54.75,13.93,54.72,4.00,83.19,22.64,0.79,61440.00,1508.00,,0,,
18.08.2018 12:57,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.78,0.78,4,46,332.75,54.75,13.83,54.72,3.99,83.31,22.62,0.78,61440.00,1508.00,,0,,
18.08.2018 12:58,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,44.00,0.77,0.77,4,46,333.00,54.75,13.73,54.72,3.99,83.38,22.62,0.77,61440.00,1508.00,,0,,
18.08.2018 12:59,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,44.00,0.77,0.77,4,46,333.25,54.75,13.73,54.72,3.97,83.44,22.62,0.77,61440.00,1508.00,,0,,
18.08.2018 13:00,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.78,0.78,3,46,333.00,54.75,13.84,54.72,3.93,83.50,22.62,0.78,61440.00,1509.00,,0,,
18.08.2018 13:01,50.94,3.00,0.00,1.52,4.70,50.00,0.00,4,1,0,1,0,1,54.06,-28.00,0.00,1.47,44.00,1.69,1.69,3,46,262.00,54.19,30.30,54.09,2.07,83.56,22.62,1.69,61440.00,1526.00,,0,,
18.08.2018 13:02,53.97,3.00,0.00,1.40,1.67,50.00,0.00,4,1,0,1,0,1,54.66,-26.00,0.00,1.36,46.00,1.78,1.78,4,49,251.62,54.72,31.61,54.62,5.71,83.62,22.62,1.78,61440.00,1531.00,,0,,
18.08.2018 13:03,53.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,0.81,0.81,4,47,330.75,54.75,14.37,54.78,4.21,83.69,22.62,0.81,61440.00,1531.00,,0,,
18.08.2018 13:04,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,46.00,0.70,0.70,4,47,333.00,54.75,12.39,54.75,2.88,83.75,22.62,0.70,61440.00,1531.00,,0,,
18.08.2018 13:05,52.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,46.00,0.70,0.70,4,47,332.75,54.75,12.46,54.75,2.83,83.88,22.62,0.70,61440.00,1531.00,,0,,
18.08.2018 13:06,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.51,45.00,0.69,0.69,4,47,333.00,54.75,12.22,54.78,2.52,83.94,22.62,0.69,61440.00,1531.00,,0,,
18.08.2018 13:07,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.51,45.00,0.73,0.73,4,46,332.00,54.75,13.00,54.78,3.56,84.00,22.62,0.73,61440.00,1531.00,,0,,
18.08.2018 13:08,53.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,0.70,0.70,4,46,332.50,54.75,12.41,54.72,2.58,84.06,22.62,0.70,61440.00,1531.00,,0,,
18.08.2018 13:09,52.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.50,45.00,0.72,0.72,4,46,332.00,54.75,12.69,54.81,3.25,84.12,22.62,0.72,61440.00,1531.00,,0,,
18.08.2018 13:10,52.59,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.50,45.00,0.71,0.71,4,46,332.00,54.75,12.64,54.72,2.83,84.25,22.62,0.71,61440.00,1531.00,,0,,
18.08.2018 13:11,52.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.50,45.00,0.73,0.73,4,46,331.25,54.75,12.90,54.56,2.42,84.31,22.62,0.73,61440.00,1531.00,,0,,
18.08.2018 13:12,52.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.71,0.71,4,46,331.50,54.75,12.51,54.62,2.22,84.38,22.62,0.71,61440.00,1531.00,,0,,
18.08.2018 13:13,52.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.50,44.00,0.70,0.70,4,46,332.00,54.75,12.37,54.66,2.32,84.44,22.62,0.70,61440.00,1531.00,,0,,
18.08.2018 13:14,53.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.50,44.00,0.72,0.72,3,45,331.25,54.75,12.75,54.75,3.04,84.50,22.62,0.72,61440.00,1531.00,,0,,
18.08.2018 13:15,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.85,0.85,4,45,328.00,54.69,15.02,54.66,5.44,84.56,22.62,0.85,61440.00,1531.00,,0,,
18.08.2018 13:16,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.83,0.83,4,46,329.00,54.75,14.73,54.72,5.09,84.62,22.62,0.83,61440.00,1531.00,,0,,
18.08.2018 13:17,54.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,44.00,0.77,0.77,4,46,330.75,54.75,13.56,54.72,3.86,84.69,22.62,0.77,61440.00,1531.00,,0,,
18.08.2018 13:18,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.75,0.75,4,46,331.25,54.75,13.28,54.72,3.64,84.75,22.62,0.75,61440.00,1531.00,,0,,
18.08.2018 13:19,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.74,0.74,4,46,331.50,54.75,13.15,54.72,3.40,84.81,22.62,0.74,61440.00,1531.00,,0,,
18.08.2018 13:20,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,0.73,0.73,4,46,331.50,54.75,12.98,54.72,3.03,84.88,22.62,0.73,61440.00,1531.00,,0,,
18.08.2018 13:21,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,44.00,0.73,0.73,4,46,331.00,54.75,13.00,54.75,3.38,84.94,22.62,0.73,61440.00,1531.00,,0,,
18.08.2018 13:22,52.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.75,0.75,4,46,330.50,54.75,13.22,54.75,3.63,85.06,22.62,0.75,61440.00,1531.00,,0,,
18.08.2018 13:23,52.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.76,0.76,4,46,330.25,54.75,13.52,54.72,3.86,85.12,22.62,0.76,61440.00,1531.00,,0,,
18.08.2018 13:24,54.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.50,44.00,0.76,0.76,4,46,329.75,54.75,13.43,54.75,4.00,85.19,22.62,0.76,61440.00,1531.00,,0,,
18.08.2018 13:25,52.31,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.73,0.73,4,45,330.00,54.75,13.02,54.81,3.68,85.25,22.64,0.73,61440.00,1531.00,,0,,
18.08.2018 13:26,52.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,44.00,0.73,0.73,4,45,330.25,54.75,12.96,54.72,2.96,85.31,22.64,0.73,61440.00,1532.00,,0,,
18.08.2018 13:27,52.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,44.00,0.73,0.73,4,45,330.25,54.75,12.88,54.72,3.27,85.38,22.64,0.73,61440.00,1532.00,,0,,
18.08.2018 13:28,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.50,44.00,0.74,0.74,4,45,329.75,54.75,13.11,54.88,4.33,85.44,22.64,0.74,61440.00,1532.00,,0,,
18.08.2018 13:29,53.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.50,44.00,0.70,0.70,4,45,329.75,54.75,12.39,54.91,3.73,85.50,22.64,0.70,61440.00,1532.00,,0,,
18.08.2018 13:30,52.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,44.00,0.73,0.73,4,45,328.75,54.75,12.99,54.62,2.78,85.56,22.64,0.73,61440.00,1532.00,,0,,
18.08.2018 13:31,52.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.50,44.00,0.73,0.73,4,45,330.00,54.75,12.88,54.69,3.09,85.62,22.64,0.73,61440.00,1532.00,,0,,
18.08.2018 13:32,52.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,44.00,0.74,0.74,4,45,329.50,54.75,13.18,54.78,3.92,85.69,22.66,0.74,61440.00,1533.00,,0,,
