v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2017 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.33,1.33,4,38,314.25,55.53,23.30,55.38,18.81,93.75,10.84,1.33,61440.00,0.00,,0,,
09.10.2017 11:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.33,1.33,4,38,314.50,55.53,23.25,55.38,18.73,93.81,10.84,1.33,61440.00,0.00,,0,,
09.10.2017 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.33,1.33,4,38,314.50,55.53,23.18,55.38,18.69,93.81,10.84,1.33,61440.00,0.00,,0,,
09.10.2017 11:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.32,1.32,4,38,314.75,55.53,23.11,55.38,18.62,93.88,10.85,1.32,61440.00,0.00,,0,,
09.10.2017 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.32,1.32,4,38,315.00,55.53,23.06,55.38,18.56,93.94,10.86,1.32,61440.00,0.00,,0,,
09.10.2017 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.32,1.32,4,38,315.25,55.53,22.99,55.38,18.50,94.00,10.86,1.32,61440.00,0.00,,0,,
09.10.2017 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.31,1.31,4,38,315.25,55.53,22.94,55.41,18.44,94.06,10.86,1.31,61440.00,0.00,,0,,
09.10.2017 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.31,1.31,4,38,315.75,55.53,22.88,55.41,18.36,94.12,10.87,1.31,61440.00,0.00,,0,,
09.10.2017 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.31,1.31,4,38,316.00,55.53,22.82,55.41,18.30,94.19,10.88,1.31,61440.00,0.00,,0,,
09.10.2017 11:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.30,1.30,4,38,316.25,55.53,22.74,55.41,18.23,94.25,10.88,1.30,61440.00,0.00,,0,,
09.10.2017 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.30,1.30,4,38,317.00,55.53,22.70,55.41,18.16,94.31,10.88,1.30,61440.00,0.00,,0,,
09.10.2017 11:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.30,1.30,4,38,317.25,55.53,22.64,55.38,18.09,94.38,10.88,1.30,61440.00,0.00,,0,,
09.10.2017 11:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.29,1.29,4,38,317.50,55.53,22.57,55.38,18.03,94.44,10.89,1.29,61440.00,0.00,,0,,
09.10.2017 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.29,1.29,4,38,317.50,55.53,22.52,55.41,17.97,94.50,10.89,1.29,61440.00,0.00,,0,,
09.10.2017 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.29,1.29,4,38,318.00,55.53,22.45,55.41,17.91,94.56,10.89,1.29,61440.00,0.00,,0,,
09.10.2017 12:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.28,1.28,4,38,317.75,55.53,22.38,55.41,17.84,94.56,10.89,1.28,61440.00,0.00,,0,,
09.10.2017 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.28,1.28,4,38,318.00,55.53,22.33,55.41,17.78,94.62,10.90,1.28,61440.00,0.00,,0,,
09.10.2017 12:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.27,1.27,4,38,318.25,55.53,22.26,55.41,17.72,94.69,10.91,1.27,61440.00,0.00,,0,,
09.10.2017 12:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.27,1.27,4,38,318.00,55.53,22.19,55.41,17.66,94.75,10.91,1.27,61440.00,0.00,,0,,
09.10.2017 12:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.27,1.27,4,38,318.25,55.53,22.12,55.41,17.59,94.81,10.91,1.27,61440.00,0.00,,0,,
09.10.2017 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.26,1.26,4,38,318.50,55.53,22.07,55.41,17.53,94.88,10.91,1.26,61440.00,0.00,,0,,
09.10.2017 12:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.26,1.26,4,38,318.50,55.53,22.01,55.41,17.47,94.94,10.92,1.26,61440.00,0.00,,0,,
09.10.2017 12:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.26,1.26,4,38,318.25,55.53,21.94,55.41,17.41,95.00,10.92,1.26,61440.00,0.00,,0,,
09.10.2017 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.25,1.25,4,38,318.50,55.53,21.89,55.41,17.34,95.00,10.92,1.25,61440.00,0.00,,0,,
09.10.2017 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.25,1.25,4,38,318.75,55.53,21.82,55.41,17.27,95.06,10.92,1.25,61440.00,0.00,,0,,
09.10.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.25,1.25,4,38,318.75,55.53,21.77,55.41,17.20,95.12,10.94,1.25,61440.00,0.00,,0,,
09.10.2017 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,38,318.75,55.53,21.70,55.41,17.14,95.19,10.94,1.24,61440.00,0.00,,0,,
09.10.2017 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,38,318.75,55.53,21.63,55.41,17.08,95.25,10.94,1.24,61440.00,0.00,,0,,
09.10.2017 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.24,1.24,4,38,319.00,55.53,21.58,55.41,17.02,95.31,10.94,1.24,61440.00,0.00,,0,,
09.10.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.23,1.23,4,38,319.00,55.53,21.51,55.41,16.95,95.38,10.94,1.23,61440.00,0.00,,0,,
09.10.2017 12:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.23,1.23,4,38,318.25,55.53,21.43,55.41,16.89,95.38,10.95,1.23,61440.00,0.00,,0,,
09.10.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.22,1.22,4,38,317.50,55.53,21.37,55.41,16.83,95.44,10.95,1.22,61440.00,0.00,,0,,
09.10.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.22,1.22,4,38,317.25,55.53,21.29,55.41,16.77,95.50,10.95,1.22,61440.00,0.00,,0,,
09.10.2017 12:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.21,1.21,4,38,319.25,55.53,21.22,55.41,16.70,95.56,10.95,1.21,61440.00,0.00,,0,,
09.10.2017 12:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,38,320.00,55.53,21.17,55.41,16.64,95.62,10.95,1.21,61440.00,0.00,,0,,
09.10.2017 12:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,38,320.50,55.53,21.12,55.41,16.58,95.69,10.95,1.21,61440.00,0.00,,0,,
09.10.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,38,320.25,55.53,21.05,55.41,16.52,95.75,10.97,1.21,61440.00,0.00,,0,,
09.10.2017 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.20,1.20,4,38,320.25,55.53,20.98,55.41,16.45,95.75,10.97,1.20,61440.00,0.00,,0,,
09.10.2017 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.20,1.20,4,38,320.50,55.53,20.91,55.41,16.39,95.81,10.97,1.20,61440.00,0.00,,0,,
09.10.2017 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,38,320.50,55.53,20.85,55.41,16.33,95.88,10.97,1.19,61440.00,0.00,,0,,
09.10.2017 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.19,1.19,4,38,320.50,55.53,20.79,55.41,16.27,95.94,10.98,1.19,61440.00,0.00,,0,,
09.10.2017 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.19,1.19,4,38,320.75,55.53,20.73,55.41,16.20,96.00,10.98,1.19,61440.00,0.00,,0,,
09.10.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,38,320.75,55.53,20.67,55.41,16.14,96.00,10.98,1.18,61440.00,0.00,,0,,
09.10.2017 12:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,38,320.50,55.53,20.61,55.41,16.08,96.06,10.98,1.18,61440.00,0.00,,0,,
09.10.2017 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.18,1.18,4,38,320.75,55.53,20.54,55.41,16.02,96.12,10.98,1.18,61440.00,0.00,,0,,
09.10.2017 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.17,1.17,4,38,320.50,55.53,20.49,55.41,15.95,96.19,10.98,1.17,61440.00,0.00,,0,,
09.10.2017 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.17,1.17,4,38,320.75,55.53,20.44,55.41,15.88,96.25,11.00,1.17,61440.00,0.00,,0,,
09.10.2017 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.17,1.17,4,38,320.75,55.53,20.37,55.41,15.82,96.25,11.00,1.17,61440.00,0.00,,0,,
09.10.2017 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,38,320.75,55.53,20.30,55.41,15.76,96.31,11.00,1.16,61440.00,0.00,,0,,
09.10.2017 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,38,320.75,55.53,20.25,55.41,15.70,96.38,11.00,1.16,61440.00,0.00,,0,,
09.10.2017 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,38,320.75,55.53,20.18,55.41,15.62,96.44,11.02,1.16,61440.00,0.00,,0,,
09.10.2017 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,38,320.75,55.53,20.13,55.41,15.57,96.50,11.02,1.15,61440.00,0.00,,0,,
09.10.2017 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,38,320.75,55.53,20.06,55.41,15.50,96.50,11.02,1.15,61440.00,0.00,,0,,
09.10.2017 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,38,320.75,55.53,19.99,55.41,15.45,96.56,11.02,1.14,61440.00,0.00,,0,,
09.10.2017 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,38,320.00,55.53,19.94,55.41,15.38,96.62,11.02,1.14,61440.00,0.00,,0,,
09.10.2017 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,38,319.50,55.53,19.87,55.41,15.31,96.69,11.03,1.14,61440.00,0.00,,0,,
09.10.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,37,320.00,55.53,19.82,55.41,15.25,96.69,11.03,1.13,61440.00,0.00,,0,,
09.10.2017 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,320.00,55.53,19.75,55.41,15.19,96.75,11.03,1.13,61440.00,0.00,,0,,
09.10.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,320.00,55.53,19.70,55.41,15.12,96.81,11.03,1.13,61440.00,0.00,,0,,
09.10.2017 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.12,1.12,4,37,321.50,55.53,19.63,55.41,15.06,96.88,11.03,1.12,61440.00,0.00,,0,,
09.10.2017 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,321.50,55.53,19.57,55.41,15.00,96.88,11.03,1.12,61440.00,0.00,,0,,
09.10.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,321.50,55.53,19.51,55.41,14.94,96.94,11.05,1.12,61440.00,0.00,,0,,
09.10.2017 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,37,321.00,55.53,19.46,55.41,14.88,97.00,11.05,1.11,61440.00,0.00,,0,,
09.10.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,321.00,55.53,19.40,55.41,14.81,97.06,11.05,1.11,61440.00,0.00,,0,,
09.10.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.11,1.11,4,37,320.75,55.53,19.33,55.41,14.75,97.06,11.05,1.11,61440.00,0.00,,0,,
09.10.2017 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.10,1.10,4,37,320.50,55.53,19.28,55.41,14.70,97.12,11.05,1.10,61440.00,0.00,,0,,
09.10.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,321.00,55.53,19.21,55.41,14.62,97.19,11.06,1.10,61440.00,0.00,,0,,
09.10.2017 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,321.00,55.53,19.16,55.41,14.57,97.25,11.06,1.10,61440.00,0.00,,0,,
09.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,320.75,55.53,19.09,55.41,14.51,97.25,11.06,1.09,61440.00,0.00,,0,,
09.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,320.75,55.53,19.04,55.41,14.45,97.31,11.06,1.09,61440.00,0.00,,0,,
09.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,320.75,55.53,18.97,55.41,14.38,97.38,11.06,1.09,61440.00,0.00,,0,,
09.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,321.00,55.53,18.92,55.41,14.32,97.44,11.08,1.08,61440.00,0.00,,0,,
09.10.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,321.00,55.53,18.85,55.41,14.26,97.44,11.08,1.08,61440.00,0.00,,0,,
09.10.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,321.00,55.53,18.80,55.41,14.20,97.50,11.08,1.08,61440.00,0.00,,0,,
09.10.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.07,1.07,4,37,321.00,55.53,18.73,55.41,14.14,97.56,11.08,1.07,61440.00,0.00,,0,,
09.10.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,321.00,55.53,18.66,55.41,14.08,97.56,11.08,1.07,61440.00,0.00,,0,,
09.10.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,321.00,55.53,18.58,55.41,14.02,97.62,11.08,1.06,61440.00,0.00,,0,,
09.10.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,321.25,55.53,18.49,55.41,13.95,97.69,11.09,1.06,61440.00,0.00,,0,,
09.10.2017 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,321.00,55.53,18.44,55.41,13.89,97.75,11.09,1.06,61440.00,0.00,,0,,
09.10.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,321.00,55.53,18.37,55.41,13.83,97.75,11.09,1.05,61440.00,0.00,,0,,
09.10.2017 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,321.50,55.53,18.32,55.41,13.77,97.81,11.09,1.05,61440.00,0.00,,0,,
09.10.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,37,321.25,55.53,18.27,55.41,13.71,97.88,11.10,1.05,61440.00,0.00,,0,,
09.10.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,320.00,55.53,18.20,55.41,13.65,97.88,11.11,1.04,61440.00,0.00,,0,,
09.10.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,320.50,55.53,18.15,55.41,13.59,97.94,11.11,1.04,61440.00,0.00,,0,,
09.10.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,321.75,55.53,18.08,55.41,13.53,98.00,11.11,1.04,61440.00,0.00,,0,,
09.10.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,322.25,55.53,18.03,55.41,13.47,98.00,11.11,1.03,61440.00,0.00,,0,,
09.10.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,322.25,55.53,17.98,55.41,13.41,98.06,11.11,1.03,61440.00,0.00,,0,,
09.10.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.03,1.03,4,37,322.25,55.53,17.93,55.41,13.35,98.12,11.12,1.03,61440.00,0.00,,0,,
09.10.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,322.50,55.53,17.86,55.41,13.29,98.12,11.12,1.02,61440.00,0.00,,0,,
09.10.2017 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,322.50,55.53,17.81,55.41,13.23,98.19,11.12,1.02,61440.00,0.00,,0,,
09.10.2017 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,322.50,55.53,17.74,55.41,13.17,98.25,11.12,1.02,61440.00,0.00,,0,,
09.10.2017 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,322.50,55.53,17.69,55.41,13.11,98.25,11.12,1.01,61440.00,0.00,,0,,
09.10.2017 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,322.75,55.53,17.64,55.41,13.05,98.31,11.12,1.01,61440.00,0.00,,0,,
09.10.2017 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,37,322.50,55.53,17.57,55.41,12.99,98.38,11.13,1.01,61440.00,0.00,,0,,
09.10.2017 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,37,322.75,55.53,17.50,55.41,12.94,98.38,11.14,1.00,61440.00,0.00,,0,,
09.10.2017 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,322.75,55.53,17.46,55.41,12.88,98.44,11.14,1.00,61440.00,0.00,,0,,
09.10.2017 13:21,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,37,322.75,55.53,17.41,55.41,12.82,98.50,11.14,1.00,61440.00,0.00,,0,,
09.10.2017 13:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,322.50,55.53,17.35,55.41,12.76,98.50,11.14,0.99,61440.00,0.00,,0,,
09.10.2017 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,322.50,55.53,17.29,55.41,12.70,98.56,11.16,0.99,61440.00,0.00,,0,,
09.10.2017 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,321.75,55.53,17.23,55.41,12.64,98.56,11.16,0.99,61440.00,0.00,,0,,
09.10.2017 13:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,37,322.25,55.53,17.18,55.41,12.59,98.62,11.16,0.98,61440.00,0.00,,0,,
09.10.2017 13:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,323.00,55.53,17.14,55.41,12.53,98.69,11.16,0.98,61440.00,0.00,,0,,
