v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2017 12:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,1.07,1.07,3,39,288.75,55.00,18.81,54.88,14.16,89.31,10.78,1.07,61440.00,0.00,,0,,
18.09.2017 12:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.00,1.00,3,39,288.75,54.88,17.63,54.78,12.90,89.38,10.78,1.00,61440.00,0.00,,0,,
18.09.2017 12:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,1.04,1.04,3,39,289.25,54.88,18.30,54.78,13.60,89.38,10.78,1.04,61440.00,0.00,,0,,
18.09.2017 12:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,1.03,1.03,3,38,292.50,54.88,18.25,54.75,13.59,89.44,10.78,1.03,61440.00,0.00,,0,,
18.09.2017 12:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.21,1.21,3,38,288.50,55.03,21.41,54.91,16.95,89.50,10.78,1.21,61440.00,0.00,,0,,
18.09.2017 12:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.49,1.49,3,38,292.75,55.41,26.04,55.25,21.61,89.56,10.78,1.49,61440.00,0.00,,0,,
18.09.2017 12:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.49,1.49,3,38,284.50,55.47,26.13,55.34,21.72,89.62,10.78,1.49,61440.00,0.00,,0,,
18.09.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.52,1.52,4,38,334.75,55.56,26.60,55.41,22.00,89.69,10.78,1.52,61440.00,0.00,,0,,
18.09.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.48,1.48,4,39,354.25,55.53,25.79,55.38,21.11,89.75,10.78,1.48,61440.00,0.00,,0,,
18.09.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.46,1.46,4,39,353.25,55.53,25.49,55.38,20.80,89.81,10.78,1.46,61440.00,0.00,,0,,
18.09.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.44,1.44,4,40,341.50,55.50,25.14,55.38,20.50,89.88,10.80,1.44,61440.00,0.00,,0,,
18.09.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.43,1.43,4,40,346.50,55.53,25.04,55.38,20.36,89.94,10.80,1.43,61440.00,0.00,,0,,
18.09.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.42,1.42,4,40,353.00,55.53,24.84,55.38,20.14,90.00,10.80,1.42,61440.00,0.00,,0,,
18.09.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.41,1.41,4,40,351.50,55.53,24.67,55.38,19.98,90.06,10.80,1.41,61440.00,0.00,,0,,
18.09.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.40,1.40,3,40,348.75,55.53,24.51,55.38,19.84,90.12,10.80,1.40,61440.00,0.00,,0,,
18.09.2017 12:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.17,1.17,3,40,285.00,55.25,20.56,55.16,15.92,90.19,10.80,1.17,61440.00,0.00,,0,,
18.09.2017 12:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,1.26,1.26,3,39,294.00,55.38,22.15,55.25,17.61,90.25,10.80,1.26,61440.00,0.00,,0,,
18.09.2017 12:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.39,1.39,4,39,345.25,55.50,24.25,55.38,19.73,90.31,10.81,1.39,61440.00,0.00,,0,,
18.09.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.39,1.39,4,40,352.75,55.53,24.36,55.38,19.78,90.38,10.81,1.39,61440.00,0.00,,0,,
18.09.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.38,1.38,4,40,351.00,55.53,24.12,55.38,19.53,90.44,10.81,1.38,61440.00,0.00,,0,,
18.09.2017 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.37,1.37,4,40,349.50,55.53,23.97,55.41,19.36,90.50,10.81,1.37,61440.00,0.00,,0,,
18.09.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.36,1.36,4,40,349.75,55.53,23.83,55.41,19.20,90.56,10.81,1.36,61440.00,0.00,,0,,
18.09.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.36,1.36,3,40,349.50,55.53,23.69,55.41,19.08,90.62,10.82,1.36,61440.00,0.00,,0,,
18.09.2017 12:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.35,1.35,4,40,332.50,55.53,23.51,55.41,18.91,90.69,10.83,1.35,61440.00,0.00,,0,,
18.09.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.34,1.34,4,40,348.50,55.53,23.49,55.41,18.84,90.75,10.83,1.34,61440.00,0.00,,0,,
18.09.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.34,1.34,4,40,347.25,55.53,23.39,55.41,18.73,90.81,10.83,1.34,61440.00,0.00,,0,,
18.09.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.33,1.33,4,40,345.25,55.53,23.30,55.41,18.64,90.88,10.84,1.33,61440.00,0.00,,0,,
18.09.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.33,1.33,4,40,345.50,55.53,23.20,55.41,18.53,90.94,10.84,1.33,61440.00,0.00,,0,,
18.09.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.32,1.32,4,40,347.00,55.53,23.11,55.41,18.44,90.94,10.84,1.32,61440.00,0.00,,0,,
18.09.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.32,1.32,4,40,348.50,55.53,23.03,55.41,18.34,91.00,10.84,1.32,61440.00,0.00,,0,,
18.09.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.31,1.31,4,40,338.50,55.53,22.89,55.41,18.25,91.06,10.84,1.31,61440.00,0.00,,0,,
18.09.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.31,1.31,4,40,347.50,55.53,22.86,55.41,18.16,91.12,10.85,1.31,61440.00,0.00,,0,,
18.09.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.30,1.30,4,40,347.75,55.53,22.77,55.41,18.06,91.19,10.86,1.30,61440.00,0.00,,0,,
18.09.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.30,1.30,4,40,346.25,55.53,22.67,55.41,17.98,91.25,10.86,1.30,61440.00,0.00,,0,,
18.09.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.29,1.29,4,40,338.00,55.53,22.53,55.41,17.89,91.31,10.86,1.29,61440.00,0.00,,0,,
18.09.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.29,1.29,4,40,344.75,55.53,22.50,55.41,17.81,91.38,10.86,1.29,61440.00,0.00,,0,,
18.09.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.27,1.27,3,40,318.50,55.50,22.21,55.41,17.62,91.44,10.86,1.27,61440.00,0.00,,0,,
18.09.2017 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.27,1.27,4,40,293.75,55.53,22.19,55.41,17.72,91.50,10.87,1.27,61440.00,0.00,,0,,
18.09.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.27,1.27,4,40,349.25,55.53,22.26,55.41,17.55,91.50,10.88,1.27,61440.00,0.00,,0,,
18.09.2017 12:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.19,1.19,3,40,307.75,55.44,20.90,55.31,16.28,91.56,10.88,1.19,61440.00,0.00,,0,,
18.09.2017 12:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,1.06,1.06,3,39,284.25,55.22,18.58,55.12,13.94,91.62,10.88,1.06,61440.00,0.00,,0,,
18.09.2017 12:47,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,1.13,1.13,3,39,287.00,55.28,19.83,55.19,15.27,91.69,10.88,1.13,61440.00,0.00,,0,,
18.09.2017 12:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.29,1.29,4,39,291.00,55.53,22.60,55.44,18.20,91.75,10.88,1.29,61440.00,0.00,,0,,
18.09.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.26,1.26,4,39,346.00,55.53,22.02,55.41,17.34,91.81,10.88,1.26,61440.00,0.00,,0,,
18.09.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.25,1.25,4,39,326.50,55.53,21.83,55.41,17.27,91.81,10.89,1.25,61440.00,0.00,,0,,
18.09.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.25,1.25,4,39,338.75,55.53,21.78,55.41,17.12,91.88,10.89,1.25,61440.00,0.00,,0,,
18.09.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.23,1.23,3,39,308.25,55.50,21.45,55.41,16.95,91.94,10.89,1.23,61440.00,0.00,,0,,
18.09.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.24,1.24,3,39,334.00,55.53,21.58,55.41,16.94,92.00,10.89,1.24,61440.00,0.00,,0,,
18.09.2017 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.22,1.22,4,39,308.25,55.53,21.32,55.41,16.81,92.06,10.89,1.22,61440.00,0.00,,0,,
18.09.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.22,1.22,4,39,327.25,55.53,21.29,55.41,16.69,92.12,10.89,1.22,61440.00,0.00,,0,,
18.09.2017 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.19,1.19,3,39,319.00,55.47,20.80,55.38,16.17,92.12,10.89,1.19,61440.00,0.00,,0,,
18.09.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.23,1.23,4,39,323.00,55.56,21.50,55.44,16.88,92.19,10.90,1.23,61440.00,0.00,,0,,
18.09.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.21,1.21,4,39,356.25,55.53,21.15,55.41,16.42,92.25,10.91,1.21,61440.00,0.00,,0,,
18.09.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.21,1.21,4,39,352.75,55.53,21.05,55.41,16.31,92.31,10.91,1.21,61440.00,0.00,,0,,
18.09.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,1.20,1.20,4,40,361.25,55.53,21.00,55.41,16.23,92.38,10.91,1.20,61440.00,0.00,,0,,
18.09.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.19,1.19,4,40,312.75,55.53,20.71,55.41,16.16,92.44,10.91,1.19,61440.00,0.00,,0,,
18.09.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.18,1.18,3,39,314.25,55.53,20.64,55.41,16.05,92.44,10.91,1.18,61440.00,0.00,,0,,
18.09.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.17,1.17,3,39,288.75,55.50,20.41,55.41,15.90,92.50,10.91,1.17,61440.00,0.00,,0,,
18.09.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.18,1.18,4,38,306.75,55.53,20.56,55.41,15.95,92.56,10.92,1.18,61440.00,0.00,,0,,
18.09.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.17,1.17,4,39,334.50,55.53,20.52,55.41,15.79,92.62,10.92,1.17,61440.00,0.00,,0,,
18.09.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.17,1.17,4,39,350.00,55.53,20.49,55.41,15.71,92.69,10.92,1.17,61440.00,0.00,,0,,
18.09.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.17,1.17,4,39,350.75,55.53,20.38,55.41,15.62,92.69,10.92,1.17,61440.00,0.00,,0,,
18.09.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.16,1.16,4,39,353.25,55.53,20.32,55.41,15.53,92.75,10.92,1.16,61440.00,0.00,,0,,
18.09.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.16,1.16,4,39,358.00,55.53,20.27,55.41,15.45,92.81,10.92,1.16,61440.00,0.00,,0,,
18.09.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.15,1.15,4,40,347.75,55.53,20.11,55.41,15.37,92.88,10.92,1.15,61440.00,0.00,,0,,
18.09.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.15,1.15,4,39,345.25,55.53,20.03,55.41,15.28,92.94,10.92,1.15,61440.00,0.00,,0,,
18.09.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.14,1.14,4,39,349.75,55.53,19.98,55.41,15.20,92.94,10.92,1.14,61440.00,0.00,,0,,
18.09.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.14,1.14,4,40,362.00,55.53,19.96,55.41,15.11,93.00,10.92,1.14,61440.00,0.00,,0,,
18.09.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.13,1.13,4,40,343.25,55.53,19.77,55.41,15.03,93.06,10.93,1.13,61440.00,0.00,,0,,
18.09.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,39,333.50,55.53,19.63,55.41,14.95,93.12,10.94,1.12,61440.00,0.00,,0,,
18.09.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.12,1.12,4,39,335.00,55.53,19.57,55.41,14.87,93.12,10.94,1.12,61440.00,0.00,,0,,
18.09.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.12,1.12,4,39,349.50,55.53,19.58,55.41,14.77,93.19,10.94,1.12,61440.00,0.00,,0,,
18.09.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,39,317.00,55.53,19.31,55.41,14.70,93.25,10.94,1.11,61440.00,0.00,,0,,
18.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,39,332.50,55.53,19.34,55.41,14.61,93.31,10.94,1.11,61440.00,0.00,,0,,
18.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.11,1.11,4,39,353.00,55.53,19.34,55.41,14.53,93.31,10.94,1.11,61440.00,0.00,,0,,
18.09.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.10,1.10,4,39,352.25,55.53,19.26,55.41,14.45,93.38,10.94,1.10,61440.00,0.00,,0,,
18.09.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.09,1.09,4,39,329.50,55.53,19.05,55.41,14.37,93.44,10.95,1.09,61440.00,0.00,,0,,
18.09.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.09,1.09,4,39,326.75,55.53,18.97,55.41,14.29,93.44,10.95,1.09,61440.00,0.00,,0,,
18.09.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.08,1.08,4,39,318.00,55.53,18.85,55.41,14.20,93.50,10.95,1.08,61440.00,0.00,,0,,
18.09.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.08,1.08,4,38,330.75,55.53,18.85,55.41,14.12,93.56,10.95,1.08,61440.00,0.00,,0,,
18.09.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.08,1.08,4,39,348.75,55.53,18.87,55.41,14.04,93.62,10.95,1.08,61440.00,0.00,,0,,
18.09.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.08,1.08,4,39,365.00,55.53,18.85,55.41,13.96,93.62,10.95,1.08,61440.00,0.00,,0,,
18.09.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.07,1.07,4,39,364.50,55.53,18.76,55.41,13.88,93.69,10.95,1.07,61440.00,0.00,,0,,
18.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.07,1.07,4,39,360.00,55.53,18.64,55.41,13.80,93.75,10.95,1.07,61440.00,0.00,,0,,
18.09.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.06,1.06,4,40,358.50,55.53,18.56,55.41,13.72,93.75,10.96,1.06,61440.00,0.00,,0,,
18.09.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.06,1.06,4,40,356.25,55.53,18.47,55.41,13.64,93.81,10.97,1.06,61440.00,0.00,,0,,
18.09.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.05,1.05,4,40,353.50,55.53,18.39,55.41,13.55,93.88,10.97,1.05,61440.00,0.00,,0,,
18.09.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,4,39,353.25,55.53,18.32,55.41,13.48,93.88,10.97,1.05,61440.00,0.00,,0,,
18.09.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.04,1.04,4,39,351.25,55.53,18.22,55.41,13.40,93.94,10.97,1.04,61440.00,0.00,,0,,
18.09.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.04,1.04,4,39,350.00,55.53,18.15,55.41,13.32,94.00,10.97,1.04,61440.00,0.00,,0,,
18.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.03,1.03,4,39,349.00,55.53,18.06,55.41,13.24,94.00,10.97,1.03,61440.00,0.00,,0,,
18.09.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.03,1.03,4,39,348.00,55.53,17.98,55.41,13.16,94.06,10.98,1.03,61440.00,0.00,,0,,
18.09.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.02,1.02,4,39,346.25,55.53,17.89,55.44,13.08,94.12,10.98,1.02,61440.00,0.00,,0,,
18.09.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.02,1.02,4,39,342.75,55.53,17.79,55.44,13.01,94.12,10.98,1.02,61440.00,0.00,,0,,
18.09.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.02,1.02,4,39,345.25,55.53,17.74,55.44,12.92,94.19,10.98,1.02,61440.00,0.00,,0,,
18.09.2017 13:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.00,1.00,3,39,332.50,55.50,17.39,55.41,12.61,94.25,10.98,1.00,61440.00,0.00,,0,,
18.09.2017 13:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.89,0.89,3,39,276.00,55.25,15.64,55.16,10.99,94.25,10.98,0.89,61440.00,0.00,,0,,
18.09.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.03,1.03,4,38,291.00,55.59,17.99,55.50,13.36,94.31,10.98,1.03,61440.00,0.00,,0,,
18.09.2017 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.00,1.00,4,38,351.00,55.53,17.48,55.44,12.69,94.31,10.99,1.00,61440.00,0.00,,0,,
18.09.2017 13:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.99,0.99,4,39,335.25,55.53,17.33,55.44,12.62,94.38,10.99,0.99,61440.00,0.00,,0,,
18.09.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.98,0.98,4,38,314.25,55.53,17.14,55.44,12.52,94.44,11.00,0.98,61440.00,0.00,,0,,
18.09.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,38,326.25,55.53,17.17,55.44,12.44,94.44,11.00,0.98,61440.00,0.00,,0,,
