v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2016 11:35,50.38,9.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.25,-15.00,0.01,0.77,48.00,0.00,0.00,2,20,350.75,50.31,0.00,50.31,-15.52,76.06,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:36,49.56,9.00,0.00,1.02,1.91,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,0.01,1.04,48.00,0.00,0.00,2,20,350.75,50.16,0.00,50.12,-21.53,76.00,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:37,49.50,8.00,0.00,1.61,2.03,50.00,0.00,2,1,0,1,0,1,49.69,-35.00,0.01,1.65,49.00,0.00,0.00,2,20,351.25,49.72,0.00,49.69,-33.91,75.88,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:38,49.41,9.00,0.00,1.20,1.96,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,0.01,1.23,49.00,0.00,0.00,2,20,351.50,49.94,0.00,49.91,-25.58,75.75,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:39,50.19,9.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.81,49.00,0.00,0.00,2,20,351.50,50.22,0.00,50.19,-16.38,75.69,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:40,50.09,9.00,0.00,0.83,1.58,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.01,0.83,49.00,0.00,0.00,2,20,351.50,50.22,0.00,50.19,-16.77,75.62,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:41,50.19,9.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-17.00,0.01,0.88,49.00,0.00,0.00,2,20,351.00,50.22,0.00,50.19,-17.62,75.56,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:42,50.19,9.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-17.00,0.01,0.86,49.00,0.00,0.00,2,20,350.25,50.22,0.00,50.19,-17.19,75.56,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:43,50.25,9.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.01,0.83,49.00,0.00,0.00,2,20,350.00,50.22,0.00,50.19,-16.70,75.50,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:44,50.19,9.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.01,0.83,49.00,0.00,0.00,2,20,349.75,50.22,0.00,50.19,-16.66,75.44,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:45,50.19,9.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.83,48.00,0.00,0.00,2,20,349.50,50.22,0.00,50.19,-16.59,75.38,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:46,50.19,9.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.83,48.00,0.00,0.00,2,20,349.25,50.22,0.00,50.19,-16.59,75.31,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:47,50.25,9.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.01,0.82,48.00,0.00,0.00,2,20,349.50,50.22,0.00,50.19,-16.48,75.25,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:48,50.19,9.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.82,48.00,0.00,0.00,2,20,349.25,50.22,0.00,50.19,-16.44,75.19,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:49,50.19,9.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.25,-17.00,0.01,0.82,48.00,0.00,0.00,2,20,349.00,50.22,0.00,50.19,-16.53,75.12,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:50,50.19,9.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.83,48.00,0.00,0.00,2,20,349.00,50.19,0.00,50.19,-16.66,75.06,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:51,50.19,9.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.83,48.00,0.00,0.00,2,20,348.75,50.19,0.00,50.16,-16.75,75.00,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:52,50.19,9.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,0.01,0.82,48.00,0.00,0.00,2,20,348.75,50.19,0.00,50.16,-16.55,74.94,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:53,50.19,9.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.82,48.00,0.00,0.00,2,20,348.50,50.19,0.00,50.16,-16.39,74.94,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:54,50.19,8.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.83,47.00,0.00,0.00,2,20,348.00,50.19,0.00,50.16,-16.72,74.88,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:55,50.19,8.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.81,47.00,0.00,0.00,2,20,347.75,50.19,0.00,50.16,-16.19,74.81,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:56,50.19,8.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.81,47.00,0.00,0.00,2,20,347.75,50.19,0.00,50.16,-16.16,74.75,16.53,0.00,61440.00,45.00,,0,,
05.05.2016 11:57,50.19,8.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.82,47.00,0.00,0.00,2,20,348.25,50.19,0.00,50.16,-16.39,74.69,16.52,0.00,61440.00,45.00,,0,,
05.05.2016 11:58,50.19,8.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.83,47.00,0.00,0.00,2,20,348.25,50.16,0.00,50.16,-16.61,74.62,16.52,0.00,61440.00,45.00,,0,,
05.05.2016 11:59,50.19,8.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.01,0.81,47.00,0.00,0.00,2,20,348.25,50.16,0.00,50.16,-16.33,74.56,16.52,0.00,61440.00,45.00,,0,,
05.05.2016 12:00,50.09,8.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.79,47.00,0.00,0.00,2,20,348.00,50.19,0.00,50.16,-15.78,74.50,16.52,0.00,61440.00,45.00,,0,,
05.05.2016 12:01,50.19,7.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,0.01,0.85,47.00,0.00,0.00,2,20,347.50,50.12,0.00,50.12,-17.11,74.44,16.52,0.00,61440.00,45.00,,0,,
05.05.2016 12:02,50.19,7.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,0.01,0.84,47.00,0.00,0.00,2,20,347.75,50.12,0.00,50.12,-16.94,74.44,16.50,0.00,61440.00,45.00,,0,,
05.05.2016 12:03,50.09,7.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.01,0.85,47.00,0.00,0.00,2,20,348.00,50.12,0.00,50.09,-17.17,74.38,16.50,0.00,61440.00,45.00,,0,,
05.05.2016 12:04,50.09,6.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,0.01,0.89,47.00,0.00,0.00,2,20,348.25,50.09,0.00,50.06,-18.02,74.31,16.50,0.00,61440.00,45.00,,0,,
05.05.2016 12:05,50.09,6.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-18.00,0.01,0.88,47.00,0.00,0.00,2,20,348.25,50.09,0.00,50.06,-17.80,74.25,16.50,0.00,61440.00,45.00,,0,,
05.05.2016 12:06,50.09,6.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,0.01,0.88,47.00,0.00,0.00,2,20,348.50,50.09,0.00,50.06,-17.80,74.19,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:07,50.09,6.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,0.01,0.88,47.00,0.00,0.00,2,20,348.75,50.06,0.00,50.06,-17.86,74.12,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:08,50.09,5.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-18.00,0.01,0.89,47.00,0.00,0.00,2,20,349.00,50.06,0.00,50.03,-17.89,74.06,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:09,50.09,5.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-18.00,0.00,0.86,47.00,0.00,0.00,2,20,349.75,50.06,0.00,50.06,-17.45,74.00,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:10,50.09,5.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.86,47.00,0.00,0.00,2,20,350.50,50.06,0.00,50.06,-17.47,73.94,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:11,50.09,5.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.83,47.00,0.00,0.00,2,20,351.00,50.09,0.00,50.06,-16.69,73.88,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:12,50.09,5.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-17.00,0.00,0.85,47.00,0.00,0.00,2,20,351.25,50.06,0.00,50.03,-17.23,73.81,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:13,50.00,5.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.86,47.00,0.00,0.00,2,20,351.00,50.06,0.00,50.03,-17.41,73.75,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:14,50.00,5.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-18.00,0.00,0.88,47.00,0.00,0.00,2,20,351.00,50.03,0.00,50.03,-17.70,73.69,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:15,50.00,5.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.86,47.00,0.00,0.00,2,20,351.00,50.06,0.00,50.03,-17.36,73.62,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:16,50.00,5.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.85,47.00,0.00,0.00,2,20,350.75,50.06,0.00,50.03,-17.20,73.56,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:17,50.00,5.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.09,-17.00,0.01,0.84,47.00,0.00,0.00,2,20,350.75,50.06,0.00,50.03,-16.97,73.50,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:18,50.00,5.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.01,0.87,47.00,0.00,0.00,2,20,350.50,50.03,0.00,50.00,-17.52,73.44,16.48,0.00,61440.00,45.00,,0,,
05.05.2016 12:19,50.00,5.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.01,0.85,47.00,0.00,0.00,2,20,350.50,50.03,0.00,50.00,-17.16,73.38,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:20,50.09,5.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.01,0.79,47.00,0.00,0.00,2,20,350.25,50.06,0.00,50.03,-16.08,73.31,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:21,50.00,5.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.81,47.00,0.00,0.00,2,20,350.25,50.06,0.00,50.03,-16.44,73.31,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:22,50.00,5.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.01,0.79,46.00,0.00,0.00,2,20,350.50,50.06,0.00,50.03,-16.08,73.25,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:23,50.00,5.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.79,46.00,0.00,0.00,2,20,350.75,50.06,0.00,50.03,-16.03,73.19,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:24,50.00,5.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.01,0.81,46.00,0.00,0.00,2,20,350.75,50.03,0.00,50.00,-16.33,73.12,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:25,50.00,5.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.09,-16.00,0.01,0.80,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.03,-16.11,73.06,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:26,50.00,5.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.01,0.80,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.00,-16.28,73.00,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:27,50.00,5.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.00,0.81,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.00,-16.33,72.94,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:28,50.00,5.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.80,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.00,-16.16,72.88,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:29,50.00,5.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,0.00,0.80,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.00,-16.25,72.88,16.47,0.00,61440.00,45.00,,0,,
05.05.2016 12:30,50.00,5.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,0.00,0.80,46.00,0.00,0.00,2,20,351.00,50.03,0.00,50.00,-16.14,72.81,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:31,50.00,5.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.84,46.00,0.00,0.00,2,20,350.50,49.97,0.00,49.97,-17.08,72.75,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:32,50.00,5.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,0.00,0.83,46.00,0.00,0.00,2,20,350.00,49.97,0.00,49.97,-16.91,72.69,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:33,50.00,5.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-17.00,0.00,0.83,46.00,0.00,0.00,2,20,349.75,49.97,0.00,49.97,-16.66,72.62,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:34,50.00,5.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.71,46.00,0.00,0.00,2,20,349.75,50.03,0.00,50.03,-14.45,72.56,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:35,50.09,5.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.70,46.00,0.00,0.00,2,20,349.25,50.06,0.00,50.03,-14.33,72.50,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:36,50.09,4.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.70,46.00,0.00,0.00,2,20,349.00,50.06,0.00,50.03,-14.33,72.50,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:37,50.00,4.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.71,46.00,0.00,0.00,2,20,348.50,50.03,0.00,50.03,-14.55,72.44,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:38,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.67,45.00,0.00,0.00,2,20,348.25,50.06,0.00,50.03,-13.73,72.38,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:39,50.00,4.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.69,45.00,0.00,0.00,2,20,347.75,50.06,0.00,50.03,-14.20,72.31,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:40,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.65,45.00,0.00,0.00,2,20,347.50,50.06,0.00,50.03,-13.48,72.25,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:41,50.09,4.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.66,45.00,0.00,0.00,2,20,347.50,50.06,0.00,50.03,-13.53,72.25,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:42,50.00,4.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,45.00,0.00,0.00,2,20,347.50,50.03,0.00,50.00,-14.23,72.19,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:43,50.00,4.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.70,45.00,0.00,0.00,2,20,347.00,50.03,0.00,50.00,-14.38,72.12,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:44,50.00,4.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.67,45.00,0.00,0.00,2,20,346.50,50.03,0.00,50.00,-13.88,72.06,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:45,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,45.00,0.00,0.00,2,20,346.25,50.03,0.00,50.00,-14.04,72.06,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:46,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.67,45.00,0.00,0.00,2,20,345.50,50.03,0.00,50.00,-13.88,72.00,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:47,50.00,4.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.67,45.00,0.00,0.00,2,20,345.50,50.03,0.00,50.00,-13.84,71.94,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:48,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,45.00,0.00,0.00,2,20,345.25,50.03,0.00,50.00,-14.11,71.88,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:49,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,45.00,0.00,0.00,2,20,345.50,50.00,0.00,50.00,-13.97,71.88,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:50,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.68,45.00,0.00,0.00,2,20,346.00,50.00,0.00,49.97,-14.07,71.81,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:51,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,346.50,50.00,0.00,49.97,-14.07,71.75,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:52,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.75,50.00,0.00,49.97,-14.13,71.69,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:53,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.75,50.00,0.00,49.97,-14.16,71.69,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 12:54,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.67,44.00,0.00,0.00,2,20,346.75,50.00,0.00,49.97,-13.93,71.62,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 12:55,50.00,4.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.75,50.00,0.00,49.97,-14.16,71.56,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 12:56,50.00,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.67,44.00,0.00,0.00,2,20,346.75,50.00,0.00,49.97,-13.83,71.50,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:57,50.00,4.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.75,49.97,0.00,49.97,-14.13,71.44,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:58,50.00,4.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.75,49.97,0.00,49.94,-14.28,71.44,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 12:59,49.94,4.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.25,49.97,0.00,49.94,-14.29,71.38,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:00,50.00,4.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,346.00,49.97,0.00,49.94,-14.06,71.31,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:01,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.68,44.00,0.00,0.00,2,20,345.75,49.97,0.00,49.94,-14.09,71.25,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:02,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,345.50,49.97,0.00,49.94,-14.09,71.25,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:03,49.94,4.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,344.75,49.94,0.00,49.94,-14.14,71.19,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:04,49.94,4.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,344.75,49.94,0.00,49.91,-14.29,71.12,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:05,49.94,4.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,345.75,49.94,0.00,49.91,-14.25,71.06,16.45,0.00,61440.00,45.00,,0,,
05.05.2016 13:06,49.94,4.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,346.50,49.94,0.00,49.91,-14.21,71.06,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:07,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,346.75,49.94,0.00,49.91,-14.07,71.00,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:08,49.94,4.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.70,44.00,0.00,0.00,2,20,347.00,49.94,0.00,49.91,-14.41,70.94,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:09,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,347.50,49.94,0.00,49.91,-14.11,70.88,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:10,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.68,44.00,0.00,0.00,2,20,347.75,49.94,0.00,49.91,-14.10,70.81,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:11,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,347.50,49.91,0.00,49.91,-14.11,70.81,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:12,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,347.75,49.91,0.00,49.88,-14.11,70.75,16.44,0.00,61440.00,45.00,,0,,
05.05.2016 13:13,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.68,44.00,0.00,0.00,2,20,348.00,49.91,0.00,49.88,-14.11,70.69,16.42,0.00,61440.00,45.00,,0,,
05.05.2016 13:14,49.94,4.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,44.00,0.00,0.00,2,20,348.25,49.91,0.00,49.88,-14.26,70.62,16.42,0.00,61440.00,45.00,,0,,
05.05.2016 13:15,49.94,4.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.68,44.00,0.00,0.00,2,20,348.25,49.91,0.00,49.88,-14.12,70.62,16.42,0.00,61440.00,45.00,,0,,
05.05.2016 13:16,49.94,4.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.68,44.00,0.00,0.00,2,20,348.75,49.91,0.00,49.88,-14.11,70.56,16.42,0.00,61440.00,45.00,,0,,
