v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2016 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,373.00,55.53,6.98,55.47,2.36,100.00,10.86,0.40,61440.00,0.00,,0,,
08.05.2016 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,373.25,55.53,6.96,55.47,2.35,100.00,10.86,0.40,61440.00,0.00,,0,,
08.05.2016 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.40,0.40,4,27,375.75,55.53,6.93,55.47,2.33,100.00,10.86,0.40,61440.00,0.00,,0,,
08.05.2016 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,27,376.75,55.53,6.93,55.47,2.32,100.00,10.86,0.40,61440.00,0.00,,0,,
08.05.2016 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,376.00,55.53,6.90,55.47,2.30,100.00,10.86,0.40,61440.00,0.00,,0,,
08.05.2016 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,375.25,55.53,6.88,55.47,2.29,100.00,10.86,0.39,61440.00,0.00,,0,,
08.05.2016 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,377.25,55.53,6.88,55.47,2.28,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,377.75,55.53,6.87,55.47,2.26,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,376.25,55.53,6.85,55.47,2.25,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,374.75,55.53,6.84,55.47,2.23,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,375.50,55.53,6.84,55.47,2.22,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,376.50,55.53,6.82,55.47,2.21,100.00,10.84,0.39,61440.00,0.00,,0,,
08.05.2016 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,377.50,55.53,6.81,55.47,2.20,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,378.75,55.53,6.78,55.47,2.19,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,377.00,55.53,6.78,55.47,2.17,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,378.25,55.53,6.77,55.47,2.16,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,378.00,55.53,6.75,55.47,2.15,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,375.00,55.53,6.73,55.47,2.14,100.00,10.83,0.39,61440.00,0.00,,0,,
08.05.2016 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,376.00,55.53,6.72,55.47,2.13,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,373.50,55.53,6.71,55.47,2.12,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,373.75,55.53,6.70,55.47,2.11,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,374.00,55.53,6.68,55.47,2.10,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,374.25,55.53,6.67,55.47,2.09,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,374.00,55.53,6.67,55.47,2.08,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,372.75,55.53,6.67,55.47,2.07,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,376.25,55.53,6.67,55.47,2.06,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,376.75,55.53,6.66,55.47,2.05,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,373.25,55.53,6.63,55.47,2.04,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,374.25,55.53,6.62,55.47,2.03,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.38,0.38,4,27,374.50,55.53,6.62,55.47,2.02,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,374.00,55.53,6.62,55.47,2.02,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,376.25,55.53,6.61,55.47,2.01,100.00,10.81,0.38,61440.00,0.00,,0,,
08.05.2016 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.38,0.38,4,26,374.00,55.53,6.58,55.47,2.00,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,373.50,55.53,6.60,55.47,1.99,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,372.75,55.53,6.57,55.47,1.98,100.00,10.80,0.38,61440.00,0.00,,0,,
08.05.2016 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,374.50,55.53,6.56,55.47,1.97,100.00,10.79,0.38,61440.00,0.00,,0,,
08.05.2016 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.38,0.38,4,26,374.50,55.53,6.58,55.47,1.97,100.00,10.79,0.38,61440.00,0.00,,0,,
08.05.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,374.75,55.53,6.56,55.47,1.96,100.00,10.78,0.38,61440.00,0.00,,0,,
08.05.2016 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,373.75,55.53,6.54,55.47,1.95,100.00,10.78,0.37,61440.00,0.00,,0,,
08.05.2016 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.38,0.38,4,26,376.25,55.53,6.56,55.47,1.95,100.00,10.79,0.38,61440.00,0.00,,0,,
08.05.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,376.00,55.53,6.55,55.47,1.94,100.00,10.80,0.37,61440.00,0.00,,0,,
08.05.2016 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,374.00,55.53,6.54,55.47,1.93,100.00,10.80,0.37,61440.00,0.00,,0,,
08.05.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,374.25,55.53,6.54,55.47,1.92,100.00,10.80,0.37,61440.00,0.00,,0,,
08.05.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,375.50,55.53,6.52,55.47,1.92,100.00,10.80,0.37,61440.00,0.00,,0,,
08.05.2016 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,376.50,55.53,6.52,55.47,1.91,100.00,10.79,0.37,61440.00,0.00,,0,,
08.05.2016 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,375.50,55.53,6.52,55.47,1.91,100.00,10.78,0.37,61440.00,0.00,,0,,
08.05.2016 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,377.25,55.53,6.50,55.47,1.90,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,378.00,55.53,6.49,55.47,1.89,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,375.25,55.53,6.47,55.47,1.89,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,377.50,55.53,6.49,55.47,1.88,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,375.00,55.53,6.50,55.47,1.88,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,373.25,55.53,6.48,55.47,1.87,100.00,10.76,0.37,61440.00,0.00,,0,,
08.05.2016 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,372.75,55.53,6.47,55.47,1.86,100.00,10.76,0.37,61440.00,0.00,,0,,
08.05.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,373.00,55.53,6.47,55.47,1.86,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,374.50,55.53,6.47,55.47,1.85,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,376.75,55.53,6.47,55.47,1.85,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,376.25,55.53,6.45,55.47,1.84,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,375.00,55.53,6.45,55.47,1.84,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,377.25,55.53,6.44,55.47,1.83,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,376.75,55.53,6.44,55.47,1.83,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,377.25,55.53,6.44,55.47,1.82,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,374.00,55.53,6.41,55.47,1.81,100.00,10.75,0.37,61440.00,0.00,,0,,
08.05.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,371.25,55.53,6.40,55.47,1.81,100.00,10.76,0.37,61440.00,0.00,,0,,
08.05.2016 13:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,373.50,55.53,6.40,55.47,1.81,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,374.25,55.53,6.39,55.47,1.80,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,373.25,55.53,6.39,55.47,1.80,100.00,10.77,0.37,61440.00,0.00,,0,,
08.05.2016 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,26,371.50,55.53,6.37,55.47,1.79,100.00,10.77,0.36,61440.00,0.00,,0,,
08.05.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,373.50,55.53,6.38,55.47,1.79,100.00,10.76,0.36,61440.00,0.00,,0,,
08.05.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,375.75,55.53,6.37,55.47,1.78,100.00,10.75,0.36,61440.00,0.00,,0,,
08.05.2016 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,375.75,55.53,6.36,55.47,1.78,100.00,10.75,0.36,61440.00,0.00,,0,,
08.05.2016 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,376.75,55.53,6.36,55.47,1.78,100.00,10.73,0.36,61440.00,0.00,,0,,
08.05.2016 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,376.75,55.53,6.38,55.47,1.77,100.00,10.74,0.36,61440.00,0.00,,0,,
08.05.2016 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,376.50,55.53,6.36,55.47,1.77,100.00,10.75,0.36,61440.00,0.00,,0,,
08.05.2016 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,374.75,55.53,6.35,55.47,1.76,100.00,10.74,0.36,61440.00,0.00,,0,,
08.05.2016 14:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,376.75,55.53,6.35,55.47,1.76,100.00,10.73,0.36,61440.00,0.00,,0,,
08.05.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,377.00,55.53,6.34,55.47,1.76,100.00,10.73,0.36,61440.00,0.00,,0,,
08.05.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,377.50,55.53,6.33,55.47,1.75,100.00,10.73,0.36,61440.00,0.00,,0,,
08.05.2016 14:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,374.50,55.53,6.34,55.47,1.75,100.00,10.72,0.36,61440.00,0.00,,0,,
08.05.2016 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,374.00,55.53,6.33,55.47,1.74,100.00,10.72,0.36,61440.00,0.00,,0,,
08.05.2016 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,374.50,55.53,6.33,55.47,1.74,100.00,10.72,0.36,61440.00,0.00,,0,,
08.05.2016 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,372.75,55.53,6.32,55.47,1.74,100.00,10.72,0.36,61440.00,0.00,,0,,
08.05.2016 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,372.75,55.53,6.29,55.47,1.73,100.00,10.71,0.36,61440.00,0.00,,0,,
08.05.2016 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,373.25,55.53,6.32,55.47,1.73,100.00,10.70,0.36,61440.00,0.00,,0,,
08.05.2016 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,371.25,55.53,6.31,55.47,1.73,100.00,10.71,0.36,61440.00,0.00,,0,,
08.05.2016 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,370.50,55.53,6.30,55.47,1.72,100.00,10.71,0.36,61440.00,0.00,,0,,
08.05.2016 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,369.75,55.53,6.30,55.47,1.72,100.00,10.70,0.36,61440.00,0.00,,0,,
08.05.2016 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,373.25,55.53,6.30,55.47,1.71,100.00,10.70,0.36,61440.00,0.00,,0,,
08.05.2016 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,375.75,55.53,6.32,55.47,1.71,100.00,10.70,0.36,61440.00,0.00,,0,,
08.05.2016 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,372.25,55.53,6.30,55.47,1.71,100.00,10.70,0.36,61440.00,0.00,,0,,
08.05.2016 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,371.50,55.53,6.28,55.47,1.71,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,371.25,55.53,6.26,55.47,1.70,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,370.50,55.53,6.27,55.47,1.70,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,369.00,55.53,6.25,55.47,1.70,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,370.25,55.53,6.26,55.47,1.69,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,370.00,55.53,6.26,55.47,1.69,100.00,10.69,0.36,61440.00,0.00,,0,,
08.05.2016 14:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,367.75,55.53,6.26,55.47,1.69,100.00,10.68,0.36,61440.00,0.00,,0,,
08.05.2016 14:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,367.50,55.53,6.25,55.47,1.69,100.00,10.67,0.36,61440.00,0.00,,0,,
08.05.2016 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,367.25,55.53,6.26,55.47,1.68,100.00,10.67,0.36,61440.00,0.00,,0,,
08.05.2016 14:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,366.50,55.53,6.24,55.47,1.68,100.00,10.67,0.36,61440.00,0.00,,0,,
08.05.2016 14:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,366.50,55.53,6.25,55.47,1.68,100.00,10.67,0.36,61440.00,0.00,,0,,
08.05.2016 14:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,367.75,55.53,6.25,55.47,1.67,100.00,10.67,0.36,61440.00,0.00,,0,,
08.05.2016 14:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,367.00,55.53,6.24,55.47,1.67,100.00,10.67,0.36,61440.00,0.00,,0,,
