v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2017 11:30,54.81,231.00,10.56,0.65,0.72,51.53,51.50,4,2,1,1,0,1,55.00,34.00,2.64,0.67,48.00,0.87,0.87,3,39,289.00,54.94,15.40,54.84,49.88,86.06,17.73,0.87,0.00,24.00,,0,,
21.08.2017 11:31,54.81,231.00,8.77,0.65,0.72,51.56,51.56,4,2,1,1,0,1,54.91,27.00,2.28,0.67,49.00,1.09,1.09,3,39,291.00,54.97,19.27,54.84,47.72,86.25,17.73,1.09,0.00,24.00,,0,,
21.08.2017 11:32,54.81,231.00,9.02,0.65,0.72,51.56,51.53,4,2,1,1,0,1,54.75,28.00,2.31,0.67,49.00,0.94,0.94,3,39,288.00,54.94,16.66,54.84,45.53,86.38,17.73,0.94,0.00,24.00,,0,,
21.08.2017 11:33,54.81,233.00,8.77,0.66,0.80,52.12,52.12,4,2,1,1,0,1,54.81,27.00,2.28,0.68,50.00,0.93,0.93,3,39,287.25,54.94,16.47,54.84,44.75,86.50,17.75,0.93,0.00,24.00,,0,,
21.08.2017 11:34,54.81,233.00,8.77,0.66,0.80,52.12,52.12,4,2,1,1,0,1,54.81,27.00,2.28,0.68,50.00,0.92,0.92,3,39,287.50,54.91,16.22,54.81,42.44,86.62,17.75,0.92,0.00,24.00,,0,,
21.08.2017 11:35,54.81,239.00,8.25,0.67,0.74,51.94,51.97,4,2,1,1,0,1,54.75,24.00,2.15,0.69,50.00,0.95,0.95,3,39,289.00,54.91,16.72,54.81,42.16,86.75,17.75,0.95,0.00,24.00,,0,,
21.08.2017 11:36,54.81,239.00,7.73,0.67,0.74,52.00,52.00,4,2,1,1,0,1,54.81,24.00,2.07,0.69,50.00,0.93,0.93,3,39,287.75,54.91,16.36,54.81,40.94,86.88,17.75,0.93,0.00,24.00,,0,,
21.08.2017 11:37,54.81,237.00,7.47,0.67,0.74,52.12,52.09,4,2,1,1,0,1,55.00,22.00,1.95,0.69,50.00,0.99,0.99,3,39,290.50,54.91,17.56,54.81,40.22,87.00,17.75,0.99,0.00,24.00,,0,,
21.08.2017 11:38,54.75,236.00,6.19,0.67,0.67,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.65,0.69,50.00,1.37,1.37,3,39,274.50,55.03,24.08,54.88,41.59,87.12,17.75,1.37,0.00,24.00,,0,,
21.08.2017 11:39,54.56,236.00,4.89,0.67,0.67,52.12,52.12,4,2,1,1,0,1,54.66,12.00,1.36,0.68,50.00,1.21,1.21,3,39,278.00,54.78,21.49,54.66,33.75,87.25,17.75,1.21,0.00,24.00,,0,,
21.08.2017 11:40,54.50,236.00,3.61,0.67,0.67,52.28,52.28,4,2,1,1,0,1,55.00,6.00,1.04,0.68,50.00,1.88,1.88,3,40,297.50,55.03,33.07,54.84,39.69,87.38,17.77,1.88,0.00,24.00,,0,,
21.08.2017 11:41,54.31,237.00,2.31,0.67,0.67,52.22,52.22,4,2,1,1,0,1,54.91,1.00,0.75,0.69,49.00,1.91,1.91,3,40,271.25,54.94,33.66,54.75,35.06,87.50,17.77,1.91,0.00,24.00,,0,,
21.08.2017 11:42,54.50,236.00,3.34,0.67,0.73,52.31,52.28,4,2,1,1,0,1,54.91,5.00,0.97,0.68,48.00,1.75,1.75,3,40,270.25,54.94,30.86,54.75,36.44,87.56,17.77,1.75,0.00,24.00,,0,,
21.08.2017 11:43,54.50,235.00,2.58,0.66,0.89,52.06,52.06,4,2,1,1,0,1,54.75,2.00,0.80,0.68,47.00,1.77,1.77,3,40,262.50,54.91,31.26,54.72,33.66,87.69,17.77,1.77,0.00,24.00,,0,,
21.08.2017 11:44,54.12,240.00,4.38,0.68,0.74,52.00,51.97,4,2,1,1,0,1,54.75,10.00,1.27,0.69,47.00,1.11,1.11,3,40,275.75,54.72,19.68,54.59,30.30,87.81,17.77,1.11,0.00,24.00,,0,,
21.08.2017 11:45,53.88,155.00,3.61,0.66,0.82,50.00,0.00,4,1,2,1,0,1,54.50,5.00,1.01,0.69,46.00,1.00,1.00,3,40,270.50,54.50,17.77,54.38,22.34,87.88,17.77,1.00,61440.00,24.00,7,0,,
21.08.2017 11:46,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,46.00,0.96,0.96,3,40,282.00,53.84,17.34,53.75,4.57,87.94,17.77,0.96,61440.00,24.00,,0,,
21.08.2017 11:47,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,46.00,1.04,1.04,3,40,280.25,53.75,18.70,53.66,6.32,88.00,17.78,1.04,61440.00,24.00,,0,,
21.08.2017 11:48,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,46.00,1.60,1.60,3,40,258.25,54.03,28.80,53.88,16.58,88.00,17.78,1.60,61440.00,24.00,,0,,
21.08.2017 11:49,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,46.00,1.10,1.10,3,41,268.00,53.75,19.91,53.66,7.58,88.06,17.78,1.10,61440.00,24.00,,0,,
21.08.2017 11:50,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,46.00,1.03,1.03,3,41,283.00,53.62,18.55,53.53,6.09,88.12,17.78,1.03,61440.00,24.00,,0,,
21.08.2017 11:51,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,46.00,1.10,1.10,3,41,281.00,53.62,19.93,53.53,7.66,88.12,17.78,1.10,61440.00,24.00,,0,,
21.08.2017 11:52,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,45.00,1.02,1.02,3,41,277.25,53.56,18.46,53.47,6.14,88.19,17.80,1.02,61440.00,24.00,,0,,
21.08.2017 11:53,53.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,45.00,1.02,1.02,3,41,278.75,53.53,18.51,53.44,6.40,88.19,17.80,1.02,61440.00,24.00,,0,,
21.08.2017 11:54,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.64,45.00,1.09,1.09,3,41,269.25,53.56,19.67,53.44,7.81,88.25,17.80,1.09,61440.00,24.00,,0,,
21.08.2017 11:55,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,45.00,0.86,0.86,3,40,266.75,53.41,15.55,53.31,3.77,88.25,17.80,0.86,61440.00,24.00,,0,,
21.08.2017 11:56,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,45.00,0.82,0.82,3,41,280.00,53.38,14.96,53.28,3.63,88.31,17.80,0.82,61440.00,24.00,,0,,
21.08.2017 11:57,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,45.00,0.87,0.87,3,41,281.75,53.38,15.84,53.28,4.42,88.38,17.80,0.87,61440.00,24.00,,0,,
21.08.2017 11:58,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,45.00,0.82,0.82,3,41,281.00,53.31,15.00,53.22,3.60,88.44,17.80,0.82,61440.00,24.00,,0,,
21.08.2017 11:59,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.60,44.00,0.85,0.85,3,40,273.25,53.31,15.54,53.22,4.22,88.44,17.80,0.85,61440.00,24.00,,0,,
21.08.2017 12:00,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,44.00,0.77,0.77,3,40,281.25,53.25,14.07,53.16,2.64,88.50,17.81,0.77,61440.00,24.00,,0,,
21.08.2017 12:01,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,44.00,0.89,0.89,3,40,284.25,53.31,16.24,53.19,4.94,88.56,17.81,0.89,61440.00,24.00,,0,,
21.08.2017 12:02,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.60,44.00,0.84,0.84,3,40,282.75,53.28,15.27,53.16,3.92,88.62,17.81,0.84,61440.00,24.00,,0,,
21.08.2017 12:03,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.60,44.00,0.80,0.80,3,40,282.25,53.22,14.66,53.12,3.23,88.62,17.80,0.80,61440.00,24.00,,0,,
21.08.2017 12:04,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,44.00,0.76,0.76,3,40,281.50,53.19,13.82,53.09,2.32,88.69,17.81,0.76,61440.00,24.00,,0,,
21.08.2017 12:05,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,44.00,0.87,0.87,3,40,280.50,53.22,15.81,53.12,4.46,88.75,17.80,0.87,61440.00,24.00,,0,,
21.08.2017 12:06,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,44.00,0.74,0.74,3,40,281.75,53.12,13.44,53.06,1.61,88.81,17.81,0.74,61440.00,24.00,,0,,
21.08.2017 12:07,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.62,44.00,0.71,0.71,3,40,281.75,53.09,13.02,53.00,1.22,88.88,17.80,0.71,61440.00,24.00,,0,,
21.08.2017 12:08,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,44.00,0.75,0.75,3,40,282.25,53.09,13.77,53.03,2.24,88.88,17.80,0.75,61440.00,24.00,,0,,
21.08.2017 12:09,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,44.00,0.85,0.85,3,40,273.25,53.16,15.56,53.06,4.29,88.94,17.80,0.85,61440.00,24.00,,0,,
21.08.2017 12:10,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,43.00,1.06,1.06,3,40,276.50,53.31,19.21,53.19,7.72,89.00,17.80,1.06,61440.00,24.00,,0,,
21.08.2017 12:11,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,43.00,0.89,0.89,3,40,279.75,53.22,16.30,53.12,4.45,89.00,17.80,0.89,61440.00,24.00,,0,,
21.08.2017 12:12,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,43.00,0.98,0.98,3,40,284.75,53.25,17.93,53.16,6.33,89.06,17.80,0.98,61440.00,24.00,,0,,
21.08.2017 12:13,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,43.00,0.88,0.88,3,40,280.00,53.22,16.01,53.12,4.55,89.06,17.80,0.88,61440.00,24.00,,0,,
21.08.2017 12:14,53.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,43.00,0.81,0.81,3,40,282.25,53.16,14.84,53.06,3.08,89.12,17.80,0.81,61440.00,24.00,,0,,
21.08.2017 12:15,53.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,43.00,0.85,0.85,3,40,284.25,53.16,15.52,53.06,3.31,89.19,17.80,0.85,61440.00,24.00,,0,,
21.08.2017 12:16,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,43.00,1.38,1.38,3,40,266.25,53.50,25.09,53.34,13.18,89.19,17.80,1.38,61440.00,24.00,,0,,
21.08.2017 12:17,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,43.00,1.54,1.54,3,40,267.50,53.69,27.77,53.50,15.89,89.25,17.80,1.54,61440.00,24.00,,0,,
21.08.2017 12:18,51.56,3.00,0.00,1.23,4.89,50.00,0.00,4,1,0,1,0,1,53.12,-23.00,0.00,1.20,43.00,1.15,1.15,3,40,276.50,53.19,20.98,53.03,-2.44,89.31,17.81,1.15,61440.00,24.00,,0,,
21.08.2017 12:19,52.50,3.00,0.00,1.05,1.78,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.06,44.00,0.92,0.92,3,40,279.50,52.94,16.77,52.84,-3.49,89.25,17.81,0.92,61440.00,24.00,,0,,
21.08.2017 12:20,53.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,44.00,0.89,0.89,3,40,279.75,53.16,16.30,53.06,4.09,89.31,17.81,0.89,61440.00,24.00,,0,,
21.08.2017 12:21,53.00,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,44.00,0.91,0.91,3,40,277.75,53.16,16.62,53.06,4.35,89.31,17.81,0.91,61440.00,24.00,,0,,
21.08.2017 12:22,52.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,44.00,1.39,1.39,3,40,264.50,53.50,25.27,53.38,13.34,89.38,17.81,1.39,61440.00,24.00,,0,,
21.08.2017 12:23,53.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,44.00,1.02,1.02,3,40,262.50,53.34,18.59,53.22,6.62,89.44,17.81,1.02,61440.00,24.00,,0,,
21.08.2017 12:24,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,44.00,1.05,1.05,3,40,266.00,53.34,19.11,53.22,7.30,89.44,17.81,1.05,61440.00,24.00,,0,,
21.08.2017 12:25,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,44.00,1.28,1.28,3,40,250.50,53.50,23.14,53.38,11.22,89.50,17.81,1.28,61440.00,24.00,,0,,
21.08.2017 12:26,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,44.00,1.12,1.12,3,40,273.50,53.44,20.40,53.31,8.48,89.50,17.81,1.12,61440.00,24.00,,0,,
21.08.2017 12:27,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,43.00,1.79,1.79,3,41,263.25,53.91,32.12,53.72,20.41,89.56,17.81,1.79,61440.00,24.00,,0,,
21.08.2017 12:28,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,43.00,1.46,1.46,3,41,266.75,53.75,26.35,53.59,14.66,89.62,17.81,1.46,61440.00,24.00,,0,,
21.08.2017 12:29,53.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,43.00,1.55,1.55,3,41,250.12,53.84,27.88,53.69,15.86,89.62,17.81,1.55,61440.00,24.00,,0,,
21.08.2017 12:30,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,43.00,1.05,1.05,3,41,250.62,53.56,19.01,53.44,7.27,89.69,17.81,1.05,61440.00,24.00,,0,,
21.08.2017 12:31,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,43.00,1.12,1.12,3,41,257.50,53.59,20.31,53.47,8.62,89.69,17.83,1.12,61440.00,24.00,,0,,
21.08.2017 12:32,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,43.00,0.89,0.89,3,41,258.50,53.41,16.08,53.31,4.32,89.75,17.83,0.89,61440.00,24.00,,0,,
21.08.2017 12:33,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,43.00,1.30,1.30,3,41,253.25,53.66,23.48,53.53,11.78,89.81,17.83,1.30,61440.00,24.00,,0,,
21.08.2017 12:34,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,43.00,1.03,1.03,3,41,260.50,53.50,18.63,53.38,6.94,89.81,17.83,1.03,61440.00,24.00,,0,,
21.08.2017 12:35,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,43.00,0.94,0.94,3,41,260.00,53.44,17.14,53.31,5.39,89.81,17.83,0.94,61440.00,24.00,,0,,
21.08.2017 12:36,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,43.00,0.96,0.96,3,41,270.25,53.44,17.44,53.31,5.69,89.88,17.83,0.96,61440.00,24.00,,0,,
21.08.2017 12:37,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,43.00,0.78,0.78,3,41,259.75,53.28,14.13,53.19,2.21,89.94,17.83,0.78,61440.00,24.00,,0,,
21.08.2017 12:38,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,43.00,1.14,1.14,3,41,268.25,53.50,20.70,53.38,9.45,89.94,17.83,1.14,61440.00,24.00,,0,,
21.08.2017 12:39,53.28,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.59,43.00,1.24,1.24,3,41,267.00,53.62,22.45,53.50,11.70,90.00,17.84,1.24,61440.00,24.00,,0,,
21.08.2017 12:40,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,43.00,1.31,1.31,3,41,264.00,53.69,23.75,53.56,12.59,90.00,17.84,1.31,61440.00,24.00,,0,,
21.08.2017 12:41,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,43.00,1.35,1.35,3,41,264.75,53.78,24.38,53.62,13.13,90.06,17.84,1.35,61440.00,24.00,,0,,
21.08.2017 12:42,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,43.00,0.86,0.86,3,41,259.75,53.44,15.66,53.34,4.34,90.12,17.84,0.86,61440.00,24.00,,0,,
21.08.2017 12:43,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.60,43.00,0.80,0.80,3,41,260.00,53.38,14.61,53.28,3.29,90.12,17.84,0.80,61440.00,24.00,,0,,
21.08.2017 12:44,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,43.00,0.92,0.92,3,41,257.50,53.41,16.74,53.31,5.33,90.19,17.84,0.92,61440.00,24.00,,0,,
21.08.2017 12:45,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,42.00,1.09,1.09,3,41,274.50,53.53,19.82,53.41,7.86,90.19,17.84,1.09,61440.00,24.00,,0,,
21.08.2017 12:46,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,42.00,0.95,0.95,3,41,273.75,53.41,17.19,53.31,5.66,90.25,17.84,0.95,61440.00,24.00,,0,,
21.08.2017 12:47,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.62,42.00,1.47,1.47,3,41,274.75,53.78,26.51,53.62,14.93,90.31,17.84,1.47,61440.00,24.00,,0,,
21.08.2017 12:48,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,42.00,1.05,1.05,3,41,271.25,53.53,19.09,53.44,7.38,90.31,17.84,1.05,61440.00,24.00,,0,,
21.08.2017 12:49,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,42.00,1.30,1.30,3,41,263.75,53.72,23.47,53.56,11.84,90.38,17.84,1.30,61440.00,24.00,,0,,
21.08.2017 12:50,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,42.00,0.81,0.81,3,41,268.25,53.41,14.74,53.31,2.95,90.38,17.84,0.81,61440.00,24.00,,0,,
21.08.2017 12:51,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,42.00,1.45,1.45,3,42,262.50,53.75,26.22,53.62,14.37,90.44,17.84,1.45,61440.00,24.00,,0,,
21.08.2017 12:52,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,42.00,1.14,1.14,3,42,259.50,53.62,20.63,53.50,7.58,90.50,17.84,1.14,61440.00,24.00,,0,,
21.08.2017 12:53,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,42.00,1.05,1.05,3,42,269.75,53.50,19.02,53.38,5.51,90.50,17.84,1.05,61440.00,24.00,,0,,
21.08.2017 12:54,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,43.00,1.37,1.37,3,42,270.75,53.69,24.77,53.56,11.36,90.56,17.84,1.37,61440.00,24.00,,0,,
21.08.2017 12:55,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.73,43.00,0.92,0.92,3,42,260.25,53.41,16.72,53.31,3.01,90.56,17.84,0.92,61440.00,24.00,,0,,
21.08.2017 12:56,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,43.00,0.95,0.95,3,42,261.25,53.41,17.33,53.31,3.90,90.62,17.84,0.95,61440.00,24.00,,0,,
21.08.2017 12:57,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,43.00,1.85,1.85,3,42,261.25,54.03,33.17,53.84,19.72,90.69,17.84,1.85,61440.00,24.00,,0,,
21.08.2017 12:58,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,43.00,1.10,1.10,3,42,259.25,53.59,19.92,53.47,6.50,90.69,17.84,1.10,61440.00,24.00,,0,,
21.08.2017 12:59,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,43.00,1.02,1.02,3,42,271.25,53.50,18.56,53.41,5.20,90.75,17.84,1.02,61440.00,24.00,,0,,
21.08.2017 13:00,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,43.00,1.15,1.15,3,42,279.25,53.56,20.76,53.44,7.52,90.75,17.84,1.15,61440.00,24.00,,0,,
21.08.2017 13:01,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,43.00,1.60,1.60,3,42,263.50,53.88,28.73,53.72,15.51,90.81,17.84,1.60,61440.00,24.00,,0,,
21.08.2017 13:02,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.71,43.00,1.04,1.04,3,42,259.75,53.56,18.91,53.47,5.36,90.81,17.84,1.04,61440.00,24.00,,0,,
21.08.2017 13:03,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,43.00,0.95,0.95,3,42,256.25,53.47,17.25,53.34,3.82,90.88,17.86,0.95,61440.00,24.00,,0,,
21.08.2017 13:04,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,43.00,1.26,1.26,3,42,272.75,53.66,22.79,53.50,9.34,90.88,17.86,1.26,61440.00,24.00,,0,,
21.08.2017 13:05,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,43.00,1.08,1.08,3,42,254.62,53.53,19.59,53.44,5.91,90.94,17.86,1.08,61440.00,24.00,,0,,
21.08.2017 13:06,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,43.00,1.08,1.08,3,42,272.75,53.53,19.61,53.41,6.05,90.94,17.86,1.08,61440.00,24.00,,0,,
21.08.2017 13:07,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,43.00,1.10,1.10,3,42,267.75,53.53,19.96,53.41,6.35,91.00,17.86,1.10,61440.00,24.00,,0,,
21.08.2017 13:08,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.73,43.00,1.12,1.12,3,42,269.75,53.53,20.23,53.41,6.61,91.00,17.86,1.12,61440.00,24.00,,0,,
21.08.2017 13:09,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,43.00,0.91,0.91,3,42,259.25,53.41,16.50,53.28,2.82,91.06,17.86,0.91,61440.00,24.00,,0,,
21.08.2017 13:10,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,43.00,0.81,0.81,3,42,261.25,53.31,14.78,53.22,0.98,91.06,17.86,0.81,61440.00,24.00,,0,,
21.08.2017 13:11,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,43.00,0.74,0.74,3,42,265.25,53.22,13.55,53.12,-0.26,91.12,17.86,0.74,61440.00,24.00,,0,,
21.08.2017 13:12,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,43.00,0.80,0.80,3,42,258.75,53.25,14.63,53.16,1.48,91.12,17.86,0.80,61440.00,24.00,,0,,
