v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.13,1.13,4,42,327.75,55.44,19.75,55.31,15.48,98.25,12.05,1.13,61440.00,0.00,,0,,
22.09.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.13,1.13,4,41,328.00,55.44,19.72,55.31,15.45,98.31,12.05,1.13,61440.00,0.00,,0,,
22.09.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.12,1.12,4,41,328.00,55.44,19.68,55.31,15.41,98.38,12.06,1.12,61440.00,0.00,,0,,
22.09.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.12,1.12,4,41,327.75,55.44,19.65,55.31,15.36,98.38,12.06,1.12,61440.00,0.00,,0,,
22.09.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.12,1.12,4,41,327.75,55.44,19.58,55.31,15.30,98.44,12.06,1.12,61440.00,0.00,,0,,
22.09.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.12,1.12,4,41,328.00,55.44,19.55,55.31,15.25,98.50,12.06,1.12,61440.00,0.00,,0,,
22.09.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.11,1.11,4,41,328.00,55.44,19.50,55.31,15.20,98.56,12.07,1.11,61440.00,0.00,,0,,
22.09.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.11,1.11,4,41,327.75,55.44,19.45,55.31,15.15,98.56,12.07,1.11,61440.00,0.00,,0,,
22.09.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.11,1.11,4,41,327.50,55.44,19.39,55.31,15.09,98.62,12.08,1.11,61440.00,0.00,,0,,
22.09.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.11,1.11,4,41,327.25,55.44,19.34,55.31,15.04,98.69,12.08,1.11,61440.00,0.00,,0,,
22.09.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.10,1.10,4,41,327.00,55.44,19.29,55.31,14.98,98.75,12.08,1.10,61440.00,0.00,,0,,
22.09.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.10,1.10,4,41,327.00,55.44,19.22,55.31,14.92,98.75,12.09,1.10,61440.00,0.00,,0,,
22.09.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.10,1.10,4,41,327.00,55.44,19.17,55.31,14.87,98.81,12.09,1.10,61440.00,0.00,,0,,
22.09.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.09,1.09,4,41,327.00,55.44,19.12,55.31,14.81,98.88,12.09,1.09,61440.00,0.00,,0,,
22.09.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.09,1.09,4,41,327.25,55.44,19.07,55.31,14.75,98.94,12.09,1.09,61440.00,0.00,,0,,
22.09.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.09,1.09,4,40,327.25,55.44,19.00,55.31,14.70,98.94,12.09,1.09,61440.00,0.00,,0,,
22.09.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.08,1.08,4,40,327.00,55.44,18.95,55.31,14.64,99.00,12.10,1.08,61440.00,0.00,,0,,
22.09.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.08,1.08,4,40,327.00,55.44,18.90,55.31,14.58,99.06,12.11,1.08,61440.00,0.00,,0,,
22.09.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.08,1.08,4,40,327.25,55.44,18.85,55.31,14.52,99.12,12.11,1.08,61440.00,0.00,,0,,
22.09.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.07,1.07,4,40,327.25,55.44,18.80,55.31,14.47,99.12,12.11,1.07,61440.00,0.00,,0,,
22.09.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.07,1.07,4,40,327.25,55.44,18.73,55.31,14.41,99.19,12.11,1.07,61440.00,0.00,,0,,
22.09.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.07,1.07,4,40,327.00,55.44,18.68,55.31,14.35,99.25,12.11,1.07,61440.00,0.00,,0,,
22.09.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.06,1.06,4,40,327.00,55.44,18.62,55.31,14.30,99.25,12.12,1.06,61440.00,0.00,,0,,
22.09.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.06,1.06,4,40,326.75,55.44,18.56,55.31,14.24,99.31,12.12,1.06,61440.00,0.00,,0,,
22.09.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.06,1.06,4,40,326.75,55.44,18.51,55.31,14.19,99.38,12.12,1.06,61440.00,0.00,,0,,
22.09.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.05,1.05,4,40,326.25,55.44,18.45,55.34,14.13,99.44,12.12,1.05,61440.00,0.00,,0,,
22.09.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.05,1.05,4,40,326.00,55.44,18.42,55.34,14.08,99.44,12.13,1.05,61440.00,0.00,,0,,
22.09.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.05,1.05,4,40,326.00,55.44,18.37,55.31,14.02,99.50,12.14,1.05,61440.00,0.00,,0,,
22.09.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.05,1.05,4,40,326.00,55.44,18.32,55.34,13.97,99.56,12.14,1.05,61440.00,0.00,,0,,
22.09.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.04,1.04,4,40,326.00,55.44,18.27,55.31,13.91,99.56,12.14,1.04,61440.00,0.00,,0,,
22.09.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.04,1.04,4,40,326.00,55.44,18.21,55.31,13.86,99.62,12.14,1.04,61440.00,0.00,,0,,
22.09.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.04,1.04,4,40,326.00,55.44,18.16,55.31,13.80,99.69,12.14,1.04,61440.00,0.00,,0,,
22.09.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.04,1.04,4,40,325.75,55.44,18.11,55.31,13.75,99.69,12.14,1.04,61440.00,0.00,,0,,
22.09.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.03,1.03,4,39,325.50,55.44,18.06,55.34,13.70,99.75,12.15,1.03,61440.00,0.00,,0,,
22.09.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.03,1.03,4,39,325.75,55.44,18.03,55.34,13.65,99.81,12.16,1.03,61440.00,0.00,,0,,
22.09.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.03,1.03,4,39,325.50,55.44,17.98,55.34,13.60,99.81,12.16,1.03,61440.00,0.00,,0,,
22.09.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.02,1.02,4,39,325.00,55.44,17.92,55.34,13.55,99.88,12.16,1.02,61440.00,0.00,,0,,
22.09.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.02,1.02,4,39,324.75,55.44,17.87,55.34,13.50,99.94,12.16,1.02,61440.00,0.00,,0,,
22.09.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.02,1.02,4,39,324.50,55.44,17.82,55.34,13.45,100.00,12.17,1.02,61440.00,0.00,,0,,
22.09.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.02,1.02,4,39,324.50,55.44,17.77,55.34,13.40,100.00,12.17,1.02,61440.00,0.00,,0,,
22.09.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.01,1.01,4,39,324.50,55.44,17.74,55.34,13.35,100.00,12.17,1.01,61440.00,0.00,,0,,
22.09.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.01,1.01,4,39,324.75,55.44,17.69,55.34,13.30,100.00,12.18,1.01,61440.00,0.00,,0,,
22.09.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.01,1.01,4,39,324.75,55.44,17.65,55.34,13.25,100.00,12.19,1.01,61440.00,0.00,,0,,
22.09.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.01,1.01,4,39,324.50,55.44,17.60,55.34,13.20,100.00,12.19,1.01,61440.00,0.00,,0,,
22.09.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.00,1.00,4,39,324.50,55.44,17.55,55.34,13.16,100.00,12.19,1.00,61440.00,0.00,,0,,
22.09.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,1.00,1.00,4,39,324.50,55.44,17.50,55.34,13.11,100.00,12.19,1.00,61440.00,0.00,,0,,
22.09.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,1.00,1.00,4,39,324.25,55.44,17.45,55.34,13.06,100.00,12.20,1.00,61440.00,0.00,,0,,
22.09.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.99,0.99,4,39,323.75,55.44,17.39,55.34,13.02,100.00,12.20,0.99,61440.00,0.00,,0,,
22.09.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.99,0.99,4,39,323.75,55.44,17.35,55.34,12.96,100.00,12.20,0.99,61440.00,0.00,,0,,
22.09.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.99,0.99,4,39,323.50,55.44,17.31,55.34,12.92,100.00,12.20,0.99,61440.00,0.00,,0,,
22.09.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.99,0.99,4,39,323.50,55.44,17.27,55.34,12.88,100.00,12.21,0.99,61440.00,0.00,,0,,
22.09.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.98,0.98,4,39,323.50,55.44,17.22,55.34,12.83,100.00,12.22,0.98,61440.00,0.00,,0,,
22.09.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.98,0.98,4,39,323.75,55.44,17.18,55.34,12.78,100.00,12.22,0.98,61440.00,0.00,,0,,
22.09.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.98,0.98,4,39,324.00,55.44,17.14,55.34,12.74,100.00,12.22,0.98,61440.00,0.00,,0,,
22.09.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.98,0.98,4,38,324.00,55.44,17.10,55.34,12.70,100.00,12.22,0.98,61440.00,0.00,,0,,
22.09.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.97,0.97,4,38,324.25,55.44,17.05,55.34,12.65,100.00,12.23,0.97,61440.00,0.00,,0,,
22.09.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.97,0.97,4,38,324.75,55.44,17.01,55.34,12.61,100.00,12.23,0.97,61440.00,0.00,,0,,
22.09.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.97,0.97,4,38,325.25,55.44,16.97,55.34,12.56,100.00,12.23,0.97,61440.00,0.00,,0,,
22.09.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.97,0.97,4,38,325.25,55.44,16.92,55.34,12.52,100.00,12.23,0.97,61440.00,0.00,,0,,
22.09.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.97,0.97,4,38,325.25,55.44,16.89,55.34,12.48,100.00,12.24,0.97,61440.00,0.00,,0,,
22.09.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.96,0.96,4,38,325.25,55.44,16.85,55.34,12.44,100.00,12.25,0.96,61440.00,0.00,,0,,
22.09.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.96,0.96,4,38,325.25,55.44,16.81,55.34,12.40,100.00,12.25,0.96,61440.00,0.00,,0,,
22.09.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.96,0.96,4,38,325.00,55.44,16.77,55.34,12.35,100.00,12.25,0.96,61440.00,0.00,,0,,
22.09.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.96,0.96,4,38,324.75,55.44,16.74,55.34,12.31,100.00,12.25,0.96,61440.00,0.00,,0,,
22.09.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.95,0.95,4,38,324.75,55.44,16.69,55.34,12.27,100.00,12.25,0.95,61440.00,0.00,,0,,
22.09.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.95,0.95,4,38,324.75,55.44,16.67,55.34,12.23,100.00,12.27,0.95,61440.00,0.00,,0,,
22.09.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.95,0.95,4,38,324.75,55.44,16.62,55.34,12.19,100.00,12.27,0.95,61440.00,0.00,,0,,
22.09.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.95,0.95,4,38,324.75,55.44,16.57,55.34,12.15,100.00,12.27,0.95,61440.00,0.00,,0,,
22.09.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.94,0.94,4,38,325.00,55.44,16.53,55.34,12.11,100.00,12.27,0.94,61440.00,0.00,,0,,
22.09.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.94,0.94,4,38,325.00,55.44,16.50,55.34,12.07,100.00,12.28,0.94,61440.00,0.00,,0,,
22.09.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.94,0.94,4,38,325.00,55.44,16.45,55.34,12.03,100.00,12.28,0.94,61440.00,0.00,,0,,
22.09.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.94,0.94,4,38,325.00,55.44,16.40,55.34,11.99,100.00,12.28,0.94,61440.00,0.00,,0,,
22.09.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.94,0.94,4,38,324.50,55.44,16.37,55.34,11.95,100.00,12.28,0.94,61440.00,0.00,,0,,
22.09.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.93,0.93,4,38,324.50,55.44,16.34,55.34,11.91,100.00,12.28,0.93,61440.00,0.00,,0,,
22.09.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.93,0.93,4,38,324.75,55.44,16.30,55.34,11.88,100.00,12.29,0.93,61440.00,0.00,,0,,
22.09.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.93,0.93,4,38,325.00,55.44,16.26,55.34,11.84,100.00,12.30,0.93,61440.00,0.00,,0,,
22.09.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.93,0.93,4,38,325.25,55.44,16.22,55.34,11.80,100.00,12.30,0.93,61440.00,0.00,,0,,
22.09.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.93,0.93,4,38,325.50,55.44,16.19,55.34,11.77,100.00,12.30,0.93,61440.00,0.00,,0,,
22.09.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.92,0.92,4,38,325.25,55.44,16.15,55.34,11.73,100.00,12.30,0.92,61440.00,0.00,,0,,
22.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.92,0.92,4,38,325.25,55.44,16.11,55.34,11.69,100.00,12.30,0.92,61440.00,0.00,,0,,
22.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.92,0.92,4,38,325.25,55.44,16.08,55.34,11.65,100.00,12.31,0.92,61440.00,0.00,,0,,
22.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.92,0.92,4,38,325.00,55.44,16.03,55.34,11.62,100.00,12.31,0.92,61440.00,0.00,,0,,
22.09.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.91,0.91,4,38,325.25,55.44,16.00,55.34,11.58,100.00,12.31,0.91,61440.00,0.00,,0,,
22.09.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.91,0.91,4,38,325.25,55.44,15.98,55.34,11.55,100.00,12.31,0.91,61440.00,0.00,,0,,
22.09.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.91,0.91,4,38,325.25,55.44,15.94,55.34,11.51,100.00,12.31,0.91,61440.00,0.00,,0,,
22.09.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.91,0.91,4,38,325.50,55.44,15.91,55.34,11.48,100.00,12.32,0.91,61440.00,0.00,,0,,
22.09.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.91,0.91,4,38,325.75,55.44,15.87,55.34,11.44,100.00,12.33,0.91,61440.00,0.00,,0,,
22.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.91,0.91,4,38,326.00,55.44,15.84,55.34,11.41,100.00,12.33,0.91,61440.00,0.00,,0,,
22.09.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.90,0.90,4,38,326.00,55.44,15.81,55.34,11.37,100.00,12.33,0.90,61440.00,0.00,,0,,
22.09.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,38,326.00,55.44,15.78,55.34,11.34,100.00,12.33,0.90,61440.00,0.00,,0,,
22.09.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.90,0.90,4,38,326.00,55.44,15.75,55.34,11.30,100.00,12.33,0.90,61440.00,0.00,,0,,
22.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.90,0.90,4,38,325.75,55.44,15.71,55.34,11.27,100.00,12.34,0.90,61440.00,0.00,,0,,
22.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.90,0.90,4,38,326.00,55.44,15.69,55.34,11.23,100.00,12.34,0.90,61440.00,0.00,,0,,
22.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.89,0.89,4,38,326.00,55.44,15.65,55.34,11.20,100.00,12.34,0.89,61440.00,0.00,,0,,
22.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.89,0.89,4,38,326.00,55.44,15.63,55.34,11.16,100.00,12.34,0.89,61440.00,0.00,,0,,
22.09.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.89,0.89,4,37,326.00,55.44,15.59,55.34,11.13,100.00,12.34,0.89,61440.00,0.00,,0,,
22.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.89,0.89,4,37,325.75,55.44,15.56,55.34,11.10,100.00,12.35,0.89,61440.00,0.00,,0,,
22.09.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.89,0.89,4,37,326.00,55.44,15.52,55.34,11.06,100.00,12.36,0.89,61440.00,0.00,,0,,
22.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.89,0.89,4,37,326.25,55.44,15.49,55.34,11.03,100.00,12.36,0.89,61440.00,0.00,,0,,
22.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.88,0.88,4,37,326.25,55.44,15.46,55.34,11.00,100.00,12.36,0.88,61440.00,0.00,,0,,
22.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.89,0.89,4,37,326.25,55.44,15.63,55.34,10.96,100.00,12.36,0.89,61440.00,0.00,,0,,
22.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.90,0.90,4,37,325.75,55.44,15.79,55.34,10.93,100.00,12.36,0.90,61440.00,0.00,,0,,
