v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.87,0.87,4,40,335.25,55.44,15.21,55.34,10.05,97.00,13.10,0.87,61440.00,0.00,,0,,
15.10.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.86,0.86,4,40,335.50,55.44,15.13,55.34,9.98,97.06,13.11,0.86,61440.00,0.00,,0,,
15.10.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.86,0.86,4,40,335.50,55.44,15.05,55.34,9.91,97.06,13.11,0.86,61440.00,0.00,,0,,
15.10.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.86,0.86,4,40,335.50,55.44,14.99,55.34,9.84,97.12,13.11,0.86,61440.00,0.00,,0,,
15.10.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.85,0.85,4,40,335.50,55.44,14.91,55.34,9.77,97.12,13.11,0.85,61440.00,0.00,,0,,
15.10.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.85,0.85,4,40,335.50,55.44,14.84,55.34,9.70,97.19,13.11,0.85,61440.00,0.00,,0,,
15.10.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.84,0.84,4,40,335.25,55.44,14.76,55.34,9.63,97.19,13.12,0.84,61440.00,0.00,,0,,
15.10.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.84,0.84,4,40,335.50,55.44,14.69,55.34,9.56,97.19,13.12,0.84,61440.00,0.00,,0,,
15.10.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.84,0.84,4,40,335.50,55.44,14.63,55.34,9.49,97.25,13.12,0.84,61440.00,0.00,,0,,
15.10.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.83,0.83,4,40,335.75,55.44,14.56,55.34,9.42,97.25,13.12,0.83,61440.00,0.00,,0,,
15.10.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.83,0.83,4,40,335.50,55.44,14.49,55.34,9.36,97.31,13.12,0.83,61440.00,0.00,,0,,
15.10.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.82,0.82,4,40,335.25,55.44,14.41,55.34,9.29,97.31,13.12,0.82,61440.00,0.00,,0,,
15.10.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.82,0.82,4,40,335.25,55.44,14.35,55.34,9.22,97.38,13.13,0.82,61440.00,0.00,,0,,
15.10.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.82,0.82,4,40,335.25,55.44,14.29,55.34,9.15,97.38,13.14,0.82,61440.00,0.00,,0,,
15.10.2017 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.81,0.81,4,40,335.75,55.44,14.11,55.34,9.09,97.44,13.14,0.81,61440.00,0.00,,0,,
15.10.2017 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.78,0.78,4,40,336.00,55.44,13.72,55.34,9.02,97.44,13.14,0.78,61440.00,0.00,,0,,
15.10.2017 13:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.78,0.78,4,40,336.25,55.44,13.66,55.34,8.96,97.50,13.14,0.78,61440.00,0.00,,0,,
15.10.2017 13:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.78,0.78,4,40,335.75,55.44,13.58,55.34,8.90,97.50,13.14,0.78,61440.00,0.00,,0,,
15.10.2017 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.77,0.77,4,39,336.00,55.44,13.53,55.34,8.84,97.50,13.15,0.77,61440.00,0.00,,0,,
15.10.2017 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.77,0.77,4,39,335.75,55.44,13.47,55.34,8.77,97.56,13.16,0.77,61440.00,0.00,,0,,
15.10.2017 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.77,0.77,4,39,335.75,55.44,13.40,55.34,8.70,97.56,13.16,0.77,61440.00,0.00,,0,,
15.10.2017 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.76,0.76,4,39,335.50,55.44,13.33,55.34,8.63,97.62,13.16,0.76,61440.00,0.00,,0,,
15.10.2017 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.76,0.76,4,39,335.50,55.44,13.28,55.34,8.58,97.62,13.16,0.76,61440.00,0.00,,0,,
15.10.2017 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.76,0.76,4,39,335.50,55.44,13.22,55.34,8.52,97.69,13.16,0.76,61440.00,0.00,,0,,
15.10.2017 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.75,0.75,4,39,336.00,55.44,13.15,55.34,8.45,97.69,13.17,0.75,61440.00,0.00,,0,,
15.10.2017 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.75,0.75,4,39,336.25,55.44,13.09,55.34,8.39,97.69,13.17,0.75,61440.00,0.00,,0,,
15.10.2017 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.75,0.75,4,39,336.50,55.44,13.04,55.34,8.33,97.75,13.17,0.75,61440.00,0.00,,0,,
15.10.2017 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.74,0.74,4,39,336.50,55.44,12.98,55.34,8.27,97.75,13.17,0.74,61440.00,0.00,,0,,
15.10.2017 13:30,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.74,0.74,4,39,336.75,55.44,12.91,55.34,8.20,97.81,13.18,0.74,61440.00,0.00,,0,,
15.10.2017 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.73,0.73,4,39,336.75,55.44,12.85,55.34,8.14,97.81,13.19,0.73,61440.00,0.00,,0,,
15.10.2017 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.73,0.73,4,39,336.75,55.44,12.79,55.34,8.09,97.88,13.19,0.73,61440.00,0.00,,0,,
15.10.2017 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.73,0.73,4,39,336.50,55.44,12.73,55.34,8.02,97.88,13.19,0.73,61440.00,0.00,,0,,
15.10.2017 13:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.72,0.72,4,39,336.00,55.44,12.67,55.34,7.96,97.88,13.19,0.72,61440.00,0.00,,0,,
15.10.2017 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.72,0.72,4,39,335.75,55.44,12.60,55.34,7.91,97.94,13.19,0.72,61440.00,0.00,,0,,
15.10.2017 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.72,0.72,4,39,336.25,55.44,12.54,55.34,7.84,97.94,13.19,0.72,61440.00,0.00,,0,,
15.10.2017 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.71,0.71,4,39,336.25,55.44,12.47,55.34,7.78,97.94,13.20,0.71,61440.00,0.00,,0,,
15.10.2017 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.71,0.71,4,39,336.00,55.44,12.42,55.34,7.73,98.00,13.20,0.71,61440.00,0.00,,0,,
15.10.2017 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.72,0.72,4,39,335.75,55.44,12.65,55.34,7.66,98.00,13.20,0.72,61440.00,0.00,,0,,
15.10.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.73,0.73,4,39,336.00,55.44,12.76,55.34,7.60,98.06,13.20,0.73,61440.00,0.00,,0,,
15.10.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.73,0.73,4,39,336.25,55.44,12.71,55.34,7.55,98.06,13.20,0.73,61440.00,0.00,,0,,
15.10.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.72,0.72,4,39,336.00,55.44,12.66,55.34,7.49,98.06,13.20,0.72,61440.00,0.00,,0,,
15.10.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.72,0.72,4,39,336.25,55.44,12.61,55.34,7.44,98.12,13.20,0.72,61440.00,0.00,,0,,
15.10.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.72,0.72,4,38,336.00,55.44,12.55,55.34,7.38,98.12,13.21,0.72,61440.00,0.00,,0,,
15.10.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.71,0.71,4,38,336.50,55.44,12.49,55.34,7.32,98.12,13.22,0.71,61440.00,0.00,,0,,
15.10.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.71,0.71,4,38,336.50,55.44,12.44,55.34,7.27,98.19,13.22,0.71,61440.00,0.00,,0,,
15.10.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.71,0.71,4,38,336.50,55.44,12.39,55.34,7.22,98.19,13.22,0.71,61440.00,0.00,,0,,
15.10.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.71,0.71,4,38,336.50,55.44,12.35,55.34,7.17,98.25,13.22,0.71,61440.00,0.00,,0,,
15.10.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.70,0.70,4,38,336.75,55.44,12.29,55.34,7.11,98.25,13.22,0.70,61440.00,0.00,,0,,
15.10.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.70,0.70,4,38,336.75,55.44,12.23,55.34,7.05,98.25,13.22,0.70,61440.00,0.00,,0,,
15.10.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.70,0.70,4,38,336.50,55.44,12.18,55.34,7.00,98.31,13.23,0.70,61440.00,0.00,,0,,
15.10.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.69,0.69,4,38,336.75,55.44,12.13,55.34,6.96,98.31,13.23,0.69,61440.00,0.00,,0,,
15.10.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.69,0.69,4,38,336.75,55.44,12.08,55.34,6.91,98.31,13.23,0.69,61440.00,0.00,,0,,
15.10.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.69,0.69,4,38,336.75,55.44,12.02,55.34,6.86,98.38,13.23,0.69,61440.00,0.00,,0,,
15.10.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.68,0.68,4,38,336.75,55.44,11.98,55.34,6.80,98.38,13.23,0.68,61440.00,0.00,,0,,
15.10.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.68,0.68,4,38,337.00,55.44,11.93,55.34,6.75,98.38,13.23,0.68,61440.00,0.00,,0,,
15.10.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.68,0.68,4,38,337.25,55.44,11.88,55.34,6.70,98.44,13.23,0.68,61440.00,0.00,,0,,
15.10.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.68,0.68,4,38,337.75,55.44,11.84,55.34,6.66,98.44,13.25,0.68,61440.00,0.00,,0,,
15.10.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.67,0.67,4,38,337.50,55.44,11.78,55.34,6.61,98.44,13.25,0.67,61440.00,0.00,,0,,
15.10.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.67,0.67,4,38,337.75,55.44,11.74,55.34,6.55,98.50,13.25,0.67,61440.00,0.00,,0,,
15.10.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.67,0.67,4,38,338.25,55.44,11.69,55.34,6.50,98.50,13.25,0.67,61440.00,0.00,,0,,
15.10.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.67,0.67,4,38,338.50,55.44,11.64,55.34,6.46,98.50,13.25,0.67,61440.00,0.00,,0,,
15.10.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.66,0.66,4,38,338.25,55.44,11.59,55.34,6.41,98.56,13.27,0.66,61440.00,0.00,,0,,
15.10.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.66,0.66,4,38,338.25,55.44,11.54,55.34,6.37,98.56,13.27,0.66,61440.00,0.00,,0,,
15.10.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.66,0.66,4,37,338.25,55.44,11.49,55.34,6.32,98.56,13.27,0.66,61440.00,0.00,,0,,
15.10.2017 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.65,0.65,4,37,338.50,55.44,11.45,55.34,6.27,98.62,13.27,0.65,61440.00,0.00,,0,,
15.10.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,32.00,0.65,0.65,4,37,338.50,55.44,11.41,55.34,6.22,98.62,13.27,0.65,61440.00,0.00,,0,,
15.10.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.65,0.65,4,37,338.50,55.44,11.37,55.34,6.18,98.62,13.27,0.65,61440.00,0.00,,0,,
15.10.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,32.00,0.65,0.65,4,37,338.75,55.44,11.32,55.34,6.14,98.62,13.28,0.65,61440.00,0.00,,0,,
15.10.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,32.00,0.65,0.65,4,37,339.00,55.44,11.29,55.38,6.09,98.69,13.28,0.65,61440.00,0.00,,0,,
15.10.2017 14:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,0.62,0.62,4,37,339.50,55.44,10.92,55.38,6.05,98.69,13.28,0.62,61440.00,0.00,,0,,
15.10.2017 14:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.61,0.61,4,37,339.75,55.44,10.73,55.38,6.01,98.69,13.28,0.61,61440.00,0.00,,0,,
15.10.2017 14:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.61,0.61,4,37,339.75,55.44,10.64,55.38,5.97,98.75,13.30,0.61,61440.00,0.00,,0,,
15.10.2017 14:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.61,0.61,4,37,339.75,55.44,10.59,55.38,5.93,98.75,13.30,0.61,61440.00,0.00,,0,,
15.10.2017 14:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.60,0.60,4,37,340.00,55.44,10.55,55.38,5.89,98.75,13.30,0.60,61440.00,0.00,,0,,
15.10.2017 14:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.60,0.60,4,37,339.75,55.44,10.50,55.38,5.85,98.75,13.30,0.60,61440.00,0.00,,0,,
15.10.2017 14:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.60,0.60,4,37,339.75,55.44,10.46,55.38,5.80,98.81,13.30,0.60,61440.00,0.00,,0,,
15.10.2017 14:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.60,0.60,4,37,339.75,55.44,10.41,55.38,5.77,98.81,13.30,0.60,61440.00,0.00,,0,,
15.10.2017 14:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,339.50,55.44,10.37,55.38,5.72,98.81,13.31,0.59,61440.00,0.00,,0,,
15.10.2017 14:20,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,339.75,55.44,10.34,55.38,5.68,98.88,13.31,0.59,61440.00,0.00,,0,,
15.10.2017 14:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,340.00,55.44,10.30,55.38,5.64,98.88,13.31,0.59,61440.00,0.00,,0,,
15.10.2017 14:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.59,0.59,4,36,340.00,55.44,10.27,55.38,5.60,98.88,13.31,0.59,61440.00,0.00,,0,,
15.10.2017 14:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.58,0.58,4,36,339.75,55.44,10.23,55.38,5.56,98.88,13.31,0.58,61440.00,0.00,,0,,
15.10.2017 14:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,339.50,55.44,10.19,55.38,5.52,98.94,13.32,0.58,61440.00,0.00,,0,,
15.10.2017 14:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,339.50,55.44,10.16,55.38,5.48,98.94,13.33,0.58,61440.00,0.00,,0,,
15.10.2017 14:26,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.58,0.58,4,36,339.25,55.44,10.12,55.38,5.45,98.94,13.33,0.58,61440.00,0.00,,0,,
15.10.2017 14:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,338.75,55.44,10.09,55.38,5.41,99.00,13.33,0.58,61440.00,0.00,,0,,
15.10.2017 14:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.57,0.57,4,36,338.50,55.44,10.06,55.38,5.38,99.00,13.33,0.57,61440.00,0.00,,0,,
15.10.2017 14:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.57,0.57,4,36,338.25,55.44,10.01,55.38,5.31,99.00,13.33,0.57,61440.00,0.00,,0,,
15.10.2017 14:30,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.56,0.56,4,36,338.25,55.41,9.84,55.31,5.17,99.00,13.34,0.56,61440.00,0.00,,0,,
15.10.2017 14:31,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.56,0.56,4,36,338.00,55.34,9.76,55.28,5.06,99.06,13.34,0.56,61440.00,0.00,,0,,
15.10.2017 14:32,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.55,0.55,4,36,338.25,55.34,9.70,55.28,5.00,99.06,13.34,0.55,61440.00,0.00,,0,,
15.10.2017 14:33,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,338.00,55.34,9.66,55.28,4.98,99.06,13.34,0.55,61440.00,0.00,,0,,
15.10.2017 14:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,338.00,55.34,9.62,55.28,4.94,99.06,13.34,0.55,61440.00,0.00,,0,,
15.10.2017 14:35,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.55,0.55,4,36,338.00,55.34,9.60,55.28,4.91,99.12,13.34,0.55,61440.00,0.00,,0,,
15.10.2017 14:36,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.55,0.55,4,36,338.50,55.34,9.58,55.28,4.88,99.12,13.34,0.55,61440.00,0.00,,0,,
15.10.2017 14:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,338.50,55.34,9.55,55.28,4.84,99.12,13.34,0.54,61440.00,0.00,,0,,
15.10.2017 14:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.54,0.54,4,36,338.25,55.34,9.52,55.28,4.82,99.12,13.36,0.54,61440.00,0.00,,0,,
15.10.2017 14:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.54,0.54,4,36,338.25,55.34,9.48,55.28,4.79,99.19,13.36,0.54,61440.00,0.00,,0,,
15.10.2017 14:40,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.54,0.54,4,35,338.50,55.34,9.45,55.28,4.76,99.19,13.36,0.54,61440.00,0.00,,0,,
15.10.2017 14:41,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,32.00,0.54,0.54,4,35,338.75,55.34,9.43,55.28,4.73,99.19,13.36,0.54,61440.00,0.00,,0,,
15.10.2017 14:42,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,32.00,0.54,0.54,4,35,339.00,55.34,9.41,55.28,4.70,99.19,13.36,0.54,61440.00,0.00,,0,,
15.10.2017 14:43,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.53,0.53,4,35,338.75,55.34,9.37,55.28,4.67,99.19,13.36,0.53,61440.00,0.00,,0,,
