v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2017 11:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.50,1.50,4,34,349.25,55.53,26.18,55.38,21.55,91.94,11.44,1.50,61440.00,0.00,,0,,
17.09.2017 11:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.48,1.48,4,34,347.00,55.53,25.79,55.38,21.16,92.06,11.44,1.48,61440.00,0.00,,0,,
17.09.2017 11:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.46,1.46,4,35,344.75,55.53,25.45,55.38,20.80,92.12,11.44,1.46,61440.00,0.00,,0,,
17.09.2017 11:13,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.44,1.44,4,35,334.75,55.53,25.16,55.38,20.56,92.19,11.44,1.44,61440.00,0.00,,0,,
17.09.2017 11:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.43,1.43,4,35,342.75,55.53,24.92,55.38,20.27,92.25,11.45,1.43,61440.00,0.00,,0,,
17.09.2017 11:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.41,1.41,4,35,341.25,55.53,24.68,55.38,20.02,92.31,11.45,1.41,61440.00,0.00,,0,,
17.09.2017 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.40,1.40,4,35,339.75,55.53,24.44,55.38,19.80,92.38,11.45,1.40,61440.00,0.00,,0,,
17.09.2017 11:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.38,1.38,4,35,332.50,55.53,24.10,55.38,19.45,92.44,11.45,1.38,61440.00,0.00,,0,,
17.09.2017 11:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.37,1.37,4,35,310.25,55.53,23.95,55.38,19.38,92.50,11.46,1.37,61440.00,0.00,,0,,
17.09.2017 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.37,1.37,4,35,337.50,55.53,23.86,55.38,19.20,92.56,11.47,1.37,61440.00,0.00,,0,,
17.09.2017 11:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.12,1.12,3,35,277.75,55.25,19.72,55.12,14.91,92.56,11.47,1.12,61440.00,0.00,,0,,
17.09.2017 11:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.83,0.83,3,35,258.75,54.84,14.65,54.75,9.80,92.62,11.47,0.83,61440.00,0.00,,0,,
17.09.2017 11:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.74,0.74,3,35,273.00,54.66,13.06,54.59,8.26,92.62,11.47,0.74,61440.00,0.00,,0,,
17.09.2017 11:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.80,0.80,3,35,275.25,54.66,14.19,54.59,9.47,92.69,11.48,0.80,61440.00,0.00,,0,,
17.09.2017 11:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.87,0.87,3,34,280.50,54.69,15.35,54.62,10.68,92.69,11.48,0.87,61440.00,0.00,,0,,
17.09.2017 11:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.88,0.88,3,34,282.25,54.72,15.59,54.62,10.92,92.75,11.48,0.88,61440.00,0.00,,0,,
17.09.2017 11:26,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.85,0.85,3,34,283.25,54.66,15.02,54.56,10.30,92.81,11.48,0.85,61440.00,0.00,,0,,
17.09.2017 11:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.83,0.83,3,34,284.75,54.62,14.70,54.53,9.98,92.81,11.48,0.83,61440.00,0.00,,0,,
17.09.2017 11:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.88,0.88,3,34,287.50,54.66,15.55,54.56,10.90,92.88,11.48,0.88,61440.00,0.00,,0,,
17.09.2017 11:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.12,1.12,4,34,289.00,54.94,19.78,54.84,15.35,92.88,11.48,1.12,61440.00,0.00,,0,,
17.09.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.47,1.47,4,34,351.75,55.56,25.64,55.44,20.98,92.94,11.48,1.47,61440.00,0.00,,0,,
17.09.2017 11:31,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.28,1.28,3,35,328.00,55.38,22.43,55.25,17.67,93.00,11.48,1.28,61440.00,0.00,,0,,
17.09.2017 11:32,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.97,0.97,3,35,267.25,54.94,17.06,54.84,12.38,93.06,11.48,0.97,61440.00,0.00,,0,,
17.09.2017 11:33,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.08,1.08,4,34,280.75,55.03,18.97,54.94,14.43,93.06,11.49,1.08,61440.00,0.00,,0,,
17.09.2017 11:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.42,1.42,4,34,343.75,55.59,24.72,55.47,20.14,93.12,11.50,1.42,61440.00,0.00,,0,,
17.09.2017 11:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.29,1.29,3,35,348.50,55.47,22.63,55.34,17.98,93.19,11.50,1.29,61440.00,0.00,,0,,
17.09.2017 11:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.35,1.35,4,35,316.25,55.56,23.61,55.44,19.00,93.25,11.50,1.35,61440.00,0.00,,0,,
17.09.2017 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.30,1.30,3,35,325.75,55.53,22.67,55.41,18.05,93.31,11.50,1.30,61440.00,0.00,,0,,
17.09.2017 11:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,1.06,1.06,3,35,284.25,55.22,18.60,55.09,13.87,93.38,11.50,1.06,61440.00,0.00,,0,,
17.09.2017 11:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.92,0.92,3,35,282.00,54.97,16.21,54.88,11.45,93.44,11.51,0.92,61440.00,0.00,,0,,
17.09.2017 11:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.89,0.89,3,35,283.25,54.91,15.67,54.81,10.90,93.44,11.52,0.89,61440.00,0.00,,0,,
17.09.2017 11:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.86,0.86,3,35,285.00,54.81,15.26,54.75,10.46,93.50,11.52,0.86,61440.00,0.00,,0,,
17.09.2017 11:42,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.88,0.88,3,34,286.75,54.81,15.52,54.72,10.77,93.50,11.52,0.88,61440.00,0.00,,0,,
17.09.2017 11:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.91,0.91,3,34,287.75,54.84,16.09,54.75,11.38,93.56,11.52,0.91,61440.00,0.00,,0,,
17.09.2017 11:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,1.00,1.00,3,34,288.50,54.94,17.65,54.84,13.02,93.56,11.52,1.00,61440.00,0.00,,0,,
17.09.2017 11:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.29,1.29,4,34,303.75,55.47,22.58,55.34,18.03,93.62,11.52,1.29,61440.00,0.00,,0,,
17.09.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.29,1.29,4,35,357.25,55.53,22.59,55.41,17.92,93.69,11.52,1.29,61440.00,0.00,,0,,
17.09.2017 11:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.11,1.11,3,35,330.50,55.28,19.41,55.16,14.59,93.75,11.52,1.11,61440.00,0.00,,0,,
17.09.2017 11:48,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.87,0.87,3,35,276.50,54.94,15.44,54.84,10.69,93.81,11.52,0.87,61440.00,0.00,,0,,
17.09.2017 11:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.81,0.81,3,35,282.75,54.78,14.33,54.72,9.57,93.81,11.53,0.81,61440.00,0.00,,0,,
17.09.2017 11:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.83,0.83,3,35,287.00,54.78,14.66,54.69,9.93,93.88,11.53,0.83,61440.00,0.00,,0,,
17.09.2017 11:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.84,0.84,3,35,287.00,54.78,14.88,54.69,10.16,93.88,11.53,0.84,61440.00,0.00,,0,,
17.09.2017 11:52,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.92,0.92,3,34,280.75,54.88,16.22,54.78,11.60,93.94,11.53,0.92,61440.00,0.00,,0,,
17.09.2017 11:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.98,0.98,3,34,272.50,54.97,17.35,54.88,12.77,93.94,11.53,0.98,61440.00,0.00,,0,,
17.09.2017 11:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,1.14,1.14,3,34,284.00,55.22,20.09,55.12,15.58,94.00,11.53,1.14,61440.00,0.00,,0,,
17.09.2017 11:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.28,1.28,3,34,287.00,55.59,22.36,55.47,17.86,94.06,11.53,1.28,61440.00,0.00,,0,,
17.09.2017 11:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.90,0.90,3,34,307.50,55.03,15.91,54.94,11.05,94.06,11.53,0.90,61440.00,0.00,,0,,
17.09.2017 11:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.76,0.76,3,34,289.50,54.75,13.50,54.69,8.64,94.12,11.53,0.76,61440.00,0.00,,0,,
17.09.2017 11:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.74,0.74,3,34,289.25,54.69,13.12,54.59,8.29,94.12,11.53,0.74,61440.00,0.00,,0,,
17.09.2017 11:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.76,0.76,3,34,290.75,54.66,13.45,54.59,8.64,94.19,11.53,0.76,61440.00,0.00,,0,,
17.09.2017 12:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.84,0.84,3,34,292.00,54.75,14.91,54.66,10.21,94.19,11.53,0.84,61440.00,0.00,,0,,
17.09.2017 12:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,1.10,1.10,3,34,293.25,55.22,19.35,55.09,14.64,94.25,11.53,1.10,61440.00,0.00,,0,,
17.09.2017 12:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.99,0.99,3,34,292.75,55.03,17.44,54.91,12.81,94.31,11.54,0.99,61440.00,0.00,,0,,
17.09.2017 12:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.22,1.22,3,34,310.50,55.47,21.28,55.38,16.75,94.31,11.55,1.22,61440.00,0.00,,0,,
17.09.2017 12:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,1.18,1.18,3,34,314.25,55.47,20.56,55.34,15.95,94.38,11.55,1.18,61440.00,0.00,,0,,
17.09.2017 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.19,1.19,3,34,292.00,55.53,20.71,55.41,16.14,94.44,11.55,1.19,61440.00,0.00,,0,,
17.09.2017 12:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.98,0.98,3,34,290.00,55.19,17.18,55.09,12.40,94.50,11.55,0.98,61440.00,0.00,,0,,
17.09.2017 12:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.77,0.77,3,34,291.75,54.81,13.64,54.75,8.77,94.50,11.55,0.77,61440.00,0.00,,0,,
17.09.2017 12:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.77,0.77,3,34,293.25,54.78,13.72,54.72,8.90,94.56,11.55,0.77,61440.00,0.00,,0,,
17.09.2017 12:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.79,0.79,3,34,294.25,54.78,13.95,54.69,9.16,94.56,11.55,0.79,61440.00,0.00,,0,,
17.09.2017 12:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.82,0.82,3,34,295.00,54.78,14.48,54.72,9.71,94.62,11.55,0.82,61440.00,0.00,,0,,
17.09.2017 12:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.87,0.87,3,34,296.75,54.88,15.43,54.78,10.74,94.62,11.55,0.87,61440.00,0.00,,0,,
17.09.2017 12:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.18,1.18,3,34,295.25,55.47,20.56,55.38,16.05,94.69,11.55,1.18,61440.00,0.00,,0,,
17.09.2017 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.92,0.92,3,34,295.50,55.03,16.27,54.94,11.48,94.69,11.55,0.92,61440.00,0.00,,0,,
17.09.2017 12:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.86,0.86,3,34,295.00,54.91,15.27,54.84,10.48,94.75,11.55,0.86,61440.00,0.00,,0,,
17.09.2017 12:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.86,0.86,3,34,295.50,54.91,15.16,54.81,10.37,94.75,11.56,0.86,61440.00,0.00,,0,,
17.09.2017 12:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.84,0.84,3,34,295.75,54.84,14.83,54.78,10.01,94.81,11.56,0.84,61440.00,0.00,,0,,
17.09.2017 12:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.80,0.80,3,34,295.50,54.78,14.09,54.72,9.20,94.81,11.56,0.80,61440.00,0.00,,0,,
17.09.2017 12:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.72,0.72,3,34,294.50,54.66,12.73,54.59,7.82,94.88,11.56,0.72,61440.00,0.00,,0,,
17.09.2017 12:19,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,28.00,0.68,0.68,3,34,294.75,54.59,12.07,54.53,7.16,94.88,11.56,0.68,61440.00,0.00,,0,,
17.09.2017 12:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.68,0.68,3,34,295.25,54.56,12.11,54.50,7.21,94.94,11.56,0.68,61440.00,0.00,,0,,
17.09.2017 12:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.69,0.69,3,34,295.75,54.56,12.22,54.47,7.34,94.94,11.56,0.69,61440.00,0.00,,0,,
17.09.2017 12:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,28.00,0.69,0.69,3,34,296.25,54.56,12.34,54.47,7.48,94.94,11.56,0.69,61440.00,0.00,,0,,
17.09.2017 12:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,0.69,0.69,3,34,296.50,54.53,12.20,54.47,7.32,95.00,11.56,0.69,61440.00,0.00,,0,,
17.09.2017 12:24,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,0.66,0.66,3,34,296.50,54.50,11.83,54.41,6.92,95.00,11.56,0.66,61440.00,0.00,,0,,
17.09.2017 12:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,28.00,0.71,0.71,3,34,298.50,54.53,12.69,54.47,7.87,95.00,11.56,0.71,61440.00,0.00,,0,,
17.09.2017 12:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.90,0.90,3,34,301.00,54.84,15.93,54.75,11.16,95.06,11.56,0.90,61440.00,0.00,,0,,
17.09.2017 12:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.80,0.80,3,34,298.75,54.72,14.20,54.62,9.38,95.06,11.56,0.80,61440.00,0.00,,0,,
17.09.2017 12:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.79,0.79,3,34,298.25,54.69,14.02,54.62,9.19,95.12,11.56,0.79,61440.00,0.00,,0,,
17.09.2017 12:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.77,0.77,3,33,297.50,54.69,13.60,54.59,8.73,95.12,11.56,0.77,61440.00,0.00,,0,,
17.09.2017 12:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.76,0.76,3,33,297.75,54.66,13.57,54.59,8.72,95.19,11.56,0.76,61440.00,0.00,,0,,
17.09.2017 12:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.80,0.80,3,33,298.75,54.72,14.20,54.62,9.39,95.19,11.56,0.80,61440.00,0.00,,0,,
17.09.2017 12:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.83,0.83,3,33,298.75,54.78,14.62,54.69,9.85,95.25,11.56,0.83,61440.00,0.00,,0,,
17.09.2017 12:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.86,0.86,3,33,299.00,54.84,15.22,54.75,10.51,95.25,11.56,0.86,61440.00,0.00,,0,,
17.09.2017 12:34,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.93,0.93,3,33,300.00,55.00,16.40,54.91,11.75,95.31,11.56,0.93,61440.00,0.00,,0,,
17.09.2017 12:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,1.02,1.02,3,33,301.25,55.25,17.93,55.16,13.38,95.31,11.56,1.02,61440.00,0.00,,0,,
17.09.2017 12:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.03,1.03,3,33,299.50,55.41,17.99,55.28,13.28,95.38,11.56,1.03,61440.00,0.00,,0,,
17.09.2017 12:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,0.86,0.86,3,33,297.75,54.97,15.11,54.88,10.27,95.44,11.56,0.86,61440.00,0.00,,0,,
17.09.2017 12:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,0.78,0.78,3,33,297.50,54.81,13.84,54.75,8.97,95.44,11.56,0.78,61440.00,0.00,,0,,
17.09.2017 12:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.75,0.75,3,33,296.50,54.75,13.30,54.69,8.43,95.50,11.58,0.75,61440.00,0.00,,0,,
17.09.2017 12:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.73,0.73,3,33,297.25,54.69,12.87,54.62,8.00,95.50,11.58,0.73,61440.00,0.00,,0,,
17.09.2017 12:41,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.72,0.72,3,33,297.50,54.69,12.71,54.59,7.83,95.50,11.58,0.72,61440.00,0.00,,0,,
17.09.2017 12:42,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.72,0.72,3,33,297.75,54.66,12.81,54.59,7.94,95.56,11.58,0.72,61440.00,0.00,,0,,
17.09.2017 12:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,28.00,0.74,0.74,3,33,298.00,54.69,13.11,54.62,8.27,95.56,11.58,0.74,61440.00,0.00,,0,,
17.09.2017 12:44,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.78,0.78,3,33,298.50,54.75,13.87,54.69,9.06,95.62,11.58,0.78,61440.00,0.00,,0,,
17.09.2017 12:45,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.82,0.82,3,33,299.00,54.84,14.50,54.75,9.73,95.62,11.58,0.82,61440.00,0.00,,0,,
17.09.2017 12:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.85,0.85,3,33,299.25,54.91,14.97,54.81,10.23,95.69,11.58,0.85,61440.00,0.00,,0,,
17.09.2017 12:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,0.89,0.89,3,33,299.50,55.00,15.69,54.94,10.99,95.69,11.58,0.89,61440.00,0.00,,0,,
17.09.2017 12:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.92,0.92,3,33,299.75,55.12,16.14,55.03,11.47,95.75,11.58,0.92,61440.00,0.00,,0,,
17.09.2017 12:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.91,0.91,3,33,299.75,55.12,16.08,55.03,11.38,95.75,11.58,0.91,61440.00,0.00,,0,,
17.09.2017 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.89,0.89,3,33,299.50,55.09,15.72,55.00,10.98,95.81,11.58,0.89,61440.00,0.00,,0,,
17.09.2017 12:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,0.81,0.81,3,33,298.75,54.97,14.36,54.88,9.49,95.81,11.58,0.81,61440.00,0.00,,0,,
