v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.23,1.23,4,38,341.00,55.59,21.42,55.47,16.62,84.56,10.30,1.23,61440.00,0.00,,0,,
28.12.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.22,1.22,4,38,340.75,55.59,21.32,55.47,16.53,84.56,10.30,1.22,61440.00,0.00,,0,,
28.12.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.22,1.22,4,38,340.50,55.59,21.23,55.47,16.42,84.62,10.30,1.22,61440.00,0.00,,0,,
28.12.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.21,1.21,4,38,340.50,55.59,21.13,55.47,16.33,84.69,10.30,1.21,61440.00,0.00,,0,,
28.12.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,1.21,1.21,4,38,340.75,55.59,21.04,55.47,16.23,84.75,10.31,1.21,61440.00,0.00,,0,,
28.12.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.20,1.20,4,38,340.75,55.59,20.92,55.47,16.16,84.81,10.31,1.20,61440.00,0.00,,0,,
28.12.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.19,1.19,4,38,341.00,55.59,20.84,55.47,16.05,84.88,10.31,1.19,61440.00,0.00,,0,,
28.12.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.19,1.19,4,38,341.25,55.59,20.75,55.47,15.96,84.88,10.31,1.19,61440.00,0.00,,0,,
28.12.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.18,1.18,4,38,341.25,55.59,20.65,55.47,15.88,84.94,10.32,1.18,61440.00,0.00,,0,,
28.12.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.18,1.18,4,38,341.25,55.59,20.57,55.47,15.78,85.00,10.33,1.18,61440.00,0.00,,0,,
28.12.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.17,1.17,4,38,341.75,55.59,20.48,55.47,15.70,85.06,10.33,1.17,61440.00,0.00,,0,,
28.12.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.17,1.17,4,38,341.75,55.59,20.38,55.47,15.60,85.12,10.33,1.17,61440.00,0.00,,0,,
28.12.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.16,1.16,4,38,341.50,55.59,20.29,55.47,15.52,85.12,10.33,1.16,61440.00,0.00,,0,,
28.12.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.16,1.16,4,38,341.25,55.59,20.21,55.47,15.42,85.19,10.34,1.16,61440.00,0.00,,0,,
28.12.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.15,1.15,4,38,341.00,55.59,20.12,55.47,15.34,85.25,10.34,1.15,61440.00,0.00,,0,,
28.12.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.15,1.15,4,38,341.00,55.59,20.04,55.47,15.25,85.31,10.34,1.15,61440.00,0.00,,0,,
28.12.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.14,1.14,4,38,341.25,55.59,19.95,55.47,15.16,85.31,10.34,1.14,61440.00,0.00,,0,,
28.12.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.14,1.14,4,38,341.25,55.59,19.85,55.47,15.07,85.38,10.35,1.14,61440.00,0.00,,0,,
28.12.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.13,1.13,4,38,341.50,55.59,19.78,55.47,14.98,85.44,10.36,1.13,61440.00,0.00,,0,,
28.12.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.13,1.13,4,38,341.75,55.59,19.68,55.50,14.90,85.50,10.36,1.13,61440.00,0.00,,0,,
28.12.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,38,341.75,55.59,19.59,55.50,14.81,85.50,10.36,1.12,61440.00,0.00,,0,,
28.12.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.12,1.12,4,38,342.00,55.59,19.53,55.50,14.73,85.56,10.36,1.12,61440.00,0.00,,0,,
28.12.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.11,1.11,4,38,341.75,55.59,19.44,55.50,14.65,85.62,10.37,1.11,61440.00,0.00,,0,,
28.12.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.11,1.11,4,38,341.75,55.59,19.36,55.50,14.56,85.69,10.38,1.11,61440.00,0.00,,0,,
28.12.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.10,1.10,4,38,342.00,55.59,19.27,55.50,14.48,85.69,10.38,1.10,61440.00,0.00,,0,,
28.12.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.10,1.10,4,38,342.00,55.59,19.20,55.50,14.40,85.75,10.38,1.10,61440.00,0.00,,0,,
28.12.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.10,1.10,4,38,342.00,55.59,19.12,55.50,14.31,85.81,10.38,1.10,61440.00,0.00,,0,,
28.12.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.09,1.09,4,38,342.00,55.59,19.03,55.50,14.23,85.88,10.38,1.09,61440.00,0.00,,0,,
28.12.2015 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.09,1.09,4,38,342.25,55.59,18.95,55.50,14.15,85.88,10.39,1.09,61440.00,0.00,,0,,
28.12.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.08,1.08,4,38,342.50,55.59,18.88,55.50,14.07,85.94,10.39,1.08,61440.00,0.00,,0,,
28.12.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.08,1.08,4,38,342.50,55.59,18.79,55.50,13.99,86.00,10.39,1.08,61440.00,0.00,,0,,
28.12.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.07,1.07,4,38,342.25,55.59,18.71,55.50,13.91,86.00,10.39,1.07,61440.00,0.00,,0,,
28.12.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.07,1.07,4,38,342.00,55.59,18.64,55.50,13.83,86.06,10.40,1.07,61440.00,0.00,,0,,
28.12.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.06,1.06,4,38,341.75,55.59,18.56,55.50,13.75,86.12,10.41,1.06,61440.00,0.00,,0,,
28.12.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.06,1.06,4,38,341.75,55.59,18.49,55.50,13.67,86.12,10.41,1.06,61440.00,0.00,,0,,
28.12.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.05,1.05,4,38,341.75,55.59,18.40,55.50,13.59,86.19,10.41,1.05,61440.00,0.00,,0,,
28.12.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.05,1.05,4,38,341.50,55.59,18.32,55.50,13.51,86.25,10.41,1.05,61440.00,0.00,,0,,
28.12.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,4,38,341.50,55.59,18.25,55.50,13.44,86.31,10.41,1.05,61440.00,0.00,,0,,
28.12.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.04,1.04,4,38,341.25,55.59,18.16,55.50,13.36,86.31,10.41,1.04,61440.00,0.00,,0,,
28.12.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.04,1.04,4,38,341.50,55.59,18.10,55.50,13.28,86.38,10.42,1.04,61440.00,0.00,,0,,
28.12.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.03,1.03,4,38,341.50,55.59,18.03,55.50,13.20,86.44,10.42,1.03,61440.00,0.00,,0,,
28.12.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.03,1.03,4,38,341.50,55.59,17.94,55.50,13.12,86.44,10.42,1.03,61440.00,0.00,,0,,
28.12.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.03,1.03,4,38,341.50,55.59,17.89,55.50,13.05,86.50,10.42,1.03,61440.00,0.00,,0,,
28.12.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.02,1.02,4,38,341.75,55.59,17.81,55.50,12.98,86.50,10.43,1.02,61440.00,0.00,,0,,
28.12.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.02,1.02,4,38,341.75,55.59,17.74,55.50,12.90,86.56,10.44,1.02,61440.00,0.00,,0,,
28.12.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.01,1.01,4,38,341.75,55.59,17.67,55.50,12.83,86.62,10.44,1.01,61440.00,0.00,,0,,
28.12.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,38,341.75,55.59,17.60,55.50,12.75,86.62,10.44,1.01,61440.00,0.00,,0,,
28.12.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.00,1.00,4,38,341.50,55.59,17.52,55.50,12.68,86.69,10.44,1.00,61440.00,0.00,,0,,
28.12.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.00,1.00,4,38,341.25,55.59,17.45,55.50,12.61,86.75,10.44,1.00,61440.00,0.00,,0,,
28.12.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.00,1.00,4,38,340.75,55.59,17.38,55.50,12.54,86.75,10.45,1.00,61440.00,0.00,,0,,
28.12.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.99,0.99,4,38,340.50,55.59,17.32,55.50,12.46,86.81,10.45,0.99,61440.00,0.00,,0,,
28.12.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.99,0.99,4,38,341.00,55.59,17.25,55.50,12.39,86.88,10.45,0.99,61440.00,0.00,,0,,
28.12.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.98,0.98,4,38,341.25,55.59,17.18,55.50,12.32,86.88,10.45,0.98,61440.00,0.00,,0,,
28.12.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.98,0.98,4,38,341.50,55.59,17.11,55.50,12.25,86.94,10.45,0.98,61440.00,0.00,,0,,
28.12.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,38,341.75,55.59,17.04,55.50,12.18,86.94,10.46,0.98,61440.00,0.00,,0,,
28.12.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,38,342.00,55.59,16.97,55.50,12.12,87.00,10.47,0.97,61440.00,0.00,,0,,
28.12.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,38,342.00,55.59,16.91,55.50,12.05,87.06,10.47,0.97,61440.00,0.00,,0,,
28.12.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.96,0.96,4,38,342.00,55.59,16.83,55.50,11.98,87.06,10.47,0.96,61440.00,0.00,,0,,
28.12.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.96,0.96,4,38,342.00,55.59,16.77,55.50,11.91,87.12,10.47,0.96,61440.00,0.00,,0,,
28.12.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.96,0.96,4,38,342.00,55.59,16.70,55.50,11.84,87.12,10.48,0.96,61440.00,0.00,,0,,
28.12.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.95,0.95,4,38,342.00,55.59,16.64,55.50,11.77,87.19,10.48,0.95,61440.00,0.00,,0,,
28.12.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.95,0.95,4,38,342.00,55.59,16.58,55.50,11.71,87.25,10.48,0.95,61440.00,0.00,,0,,
28.12.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,38,342.00,55.59,16.52,55.50,11.65,87.25,10.48,0.95,61440.00,0.00,,0,,
28.12.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,38,342.00,55.59,16.46,55.50,11.58,87.31,10.48,0.94,61440.00,0.00,,0,,
28.12.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.94,0.94,4,38,342.25,55.59,16.39,55.50,11.52,87.31,10.49,0.94,61440.00,0.00,,0,,
28.12.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,38,342.50,55.59,16.33,55.50,11.45,87.38,10.50,0.94,61440.00,0.00,,0,,
28.12.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.93,0.93,4,38,342.50,55.59,16.26,55.50,11.39,87.44,10.50,0.93,61440.00,0.00,,0,,
28.12.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,38,342.75,55.59,16.20,55.50,11.32,87.44,10.50,0.93,61440.00,0.00,,0,,
28.12.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.93,0.93,4,38,342.75,55.59,16.14,55.50,11.27,87.50,10.50,0.93,61440.00,0.00,,0,,
28.12.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.92,0.92,4,38,342.75,55.59,16.08,55.50,11.20,87.50,10.50,0.92,61440.00,0.00,,0,,
28.12.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.92,0.92,4,38,343.25,55.59,16.03,55.50,11.14,87.56,10.51,0.92,61440.00,0.00,,0,,
28.12.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,38,343.50,55.59,15.97,55.50,11.08,87.56,10.52,0.92,61440.00,0.00,,0,,
28.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.91,0.91,4,38,343.50,55.59,15.91,55.50,11.02,87.62,10.52,0.91,61440.00,0.00,,0,,
28.12.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,38,343.50,55.59,15.85,55.50,10.96,87.62,10.52,0.91,61440.00,0.00,,0,,
28.12.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,38,344.00,55.59,15.80,55.50,10.90,87.69,10.52,0.91,61440.00,0.00,,0,,
28.12.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,38,344.25,55.59,15.74,55.50,10.84,87.75,10.53,0.90,61440.00,0.00,,0,,
28.12.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,38,344.50,55.59,15.68,55.50,10.78,87.75,10.53,0.90,61440.00,0.00,,0,,
28.12.2015 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.90,0.90,4,38,344.50,55.59,15.62,55.50,10.73,87.81,10.53,0.90,61440.00,0.00,,0,,
28.12.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.89,0.89,4,38,344.50,55.59,15.56,55.50,10.66,87.81,10.53,0.89,61440.00,0.00,,0,,
28.12.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.89,0.89,4,38,345.00,55.59,15.49,55.50,10.61,87.88,10.55,0.89,61440.00,0.00,,0,,
28.12.2015 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.88,0.88,4,38,345.25,55.59,15.44,55.50,10.55,87.88,10.55,0.88,61440.00,0.00,,0,,
28.12.2015 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.88,0.88,4,38,345.75,55.59,15.38,55.50,10.49,87.94,10.55,0.88,61440.00,0.00,,0,,
28.12.2015 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,29.00,0.88,0.88,4,38,346.00,55.59,15.31,55.50,10.44,87.94,10.55,0.88,61440.00,0.00,,0,,
28.12.2015 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.87,0.87,4,38,345.75,55.59,15.11,55.47,10.26,88.00,10.55,0.87,61440.00,0.00,,0,,
28.12.2015 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.85,0.85,4,38,345.75,55.53,14.87,55.44,10.04,88.00,10.56,0.85,61440.00,0.00,,0,,
28.12.2015 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.85,0.85,4,38,345.50,55.53,14.82,55.41,9.97,88.06,10.56,0.85,61440.00,0.00,,0,,
28.12.2015 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.85,0.85,4,38,345.00,55.53,14.78,55.41,9.92,88.06,10.56,0.85,61440.00,0.00,,0,,
28.12.2015 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.84,0.84,4,38,344.50,55.53,14.72,55.41,9.87,88.12,10.56,0.84,61440.00,0.00,,0,,
28.12.2015 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.84,0.84,4,38,344.00,55.53,14.67,55.41,9.82,88.12,10.57,0.84,61440.00,0.00,,0,,
28.12.2015 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.84,0.84,4,38,343.25,55.53,14.63,55.41,9.77,88.19,10.58,0.84,61440.00,0.00,,0,,
28.12.2015 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.83,0.83,4,38,342.75,55.53,14.58,55.41,9.73,88.19,10.58,0.83,61440.00,0.00,,0,,
28.12.2015 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.83,0.83,4,38,342.50,55.53,14.53,55.41,9.67,88.25,10.58,0.83,61440.00,0.00,,0,,
28.12.2015 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.83,0.83,4,38,342.25,55.53,14.48,55.41,9.62,88.25,10.58,0.83,61440.00,0.00,,0,,
28.12.2015 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.83,0.83,4,38,342.00,55.53,14.43,55.41,9.58,88.31,10.58,0.83,61440.00,0.00,,0,,
28.12.2015 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.82,0.82,4,38,342.25,55.53,14.39,55.41,9.52,88.31,10.58,0.82,61440.00,0.00,,0,,
28.12.2015 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.82,0.82,4,38,342.50,55.53,14.35,55.41,9.48,88.38,10.59,0.82,61440.00,0.00,,0,,
28.12.2015 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.82,0.82,4,38,342.00,55.53,14.29,55.41,9.43,88.38,10.59,0.82,61440.00,0.00,,0,,
28.12.2015 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.82,0.82,4,38,341.50,55.53,14.24,55.41,9.38,88.44,10.59,0.82,61440.00,0.00,,0,,
28.12.2015 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.81,0.81,4,38,341.00,55.53,14.21,55.41,9.34,88.44,10.59,0.81,61440.00,0.00,,0,,
28.12.2015 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.81,0.81,4,38,340.75,55.53,14.17,55.41,9.30,88.50,10.59,0.81,61440.00,0.00,,0,,
28.12.2015 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.81,0.81,4,38,340.75,55.53,14.12,55.41,9.24,88.50,10.59,0.81,61440.00,0.00,,0,,
28.12.2015 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.81,0.81,4,38,341.00,55.53,14.07,55.41,9.20,88.56,10.59,0.81,61440.00,0.00,,0,,
