v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.58,0.58,4,23,357.50,56.22,9.92,56.12,6.89,98.25,1.16,0.58,61440.00,0.00,,0,,
02.03.2018 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,357.00,56.22,9.90,56.12,6.85,98.25,1.17,0.57,61440.00,0.00,,0,,
02.03.2018 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.57,0.57,4,23,356.25,56.22,9.85,56.12,6.80,98.31,1.17,0.57,61440.00,0.00,,0,,
02.03.2018 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.57,0.57,4,23,355.25,56.22,9.80,56.12,6.77,98.31,1.17,0.57,61440.00,0.00,,0,,
02.03.2018 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,354.00,56.22,9.75,56.12,6.72,98.31,1.17,0.56,61440.00,0.00,,0,,
02.03.2018 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,353.25,56.22,9.70,56.12,6.68,98.38,1.17,0.56,61440.00,0.00,,0,,
02.03.2018 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,351.50,56.22,9.68,56.12,6.63,98.38,1.17,0.56,61440.00,0.00,,0,,
02.03.2018 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.56,0.56,4,22,349.25,56.22,9.62,56.12,6.59,98.38,1.17,0.56,61440.00,0.00,,0,,
02.03.2018 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,347.00,56.22,9.56,56.12,6.55,98.44,1.18,0.55,61440.00,0.00,,0,,
02.03.2018 13:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,345.50,56.22,9.52,56.12,6.51,98.44,1.18,0.55,61440.00,0.00,,0,,
02.03.2018 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,345.50,56.22,9.49,56.12,6.47,98.44,1.18,0.55,61440.00,0.00,,0,,
02.03.2018 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,345.50,56.22,9.45,56.12,6.43,98.50,1.19,0.55,61440.00,0.00,,0,,
02.03.2018 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.55,0.55,4,22,346.25,56.22,9.41,56.12,6.38,98.50,1.19,0.55,61440.00,0.00,,0,,
02.03.2018 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,347.50,56.22,9.37,56.12,6.34,98.50,1.19,0.54,61440.00,0.00,,0,,
02.03.2018 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,348.75,56.22,9.33,56.12,6.30,98.56,1.19,0.54,61440.00,0.00,,0,,
02.03.2018 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.54,0.54,4,22,350.00,56.22,9.30,56.12,6.27,98.56,1.19,0.54,61440.00,0.00,,0,,
02.03.2018 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.54,0.54,4,22,351.50,56.22,9.27,56.12,6.23,98.56,1.19,0.54,61440.00,0.00,,0,,
02.03.2018 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,353.00,56.22,9.23,56.12,6.19,98.62,1.19,0.53,61440.00,0.00,,0,,
02.03.2018 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,354.00,56.22,9.17,56.12,6.15,98.62,1.19,0.53,61440.00,0.00,,0,,
02.03.2018 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,354.75,56.22,9.13,56.12,6.11,98.62,1.19,0.53,61440.00,0.00,,0,,
02.03.2018 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.53,0.53,4,22,355.75,56.22,9.11,56.12,6.07,98.69,1.19,0.53,61440.00,0.00,,0,,
02.03.2018 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.53,0.53,4,22,356.25,56.22,9.07,56.12,6.04,98.69,1.19,0.53,61440.00,0.00,,0,,
02.03.2018 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,356.50,56.22,9.04,56.12,6.00,98.69,1.19,0.52,61440.00,0.00,,0,,
02.03.2018 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,356.50,56.22,8.99,56.12,5.96,98.75,1.19,0.52,61440.00,0.00,,0,,
02.03.2018 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,356.25,56.22,8.95,56.12,5.93,98.75,1.20,0.52,61440.00,0.00,,0,,
02.03.2018 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.52,0.52,4,22,356.25,56.22,8.92,56.12,5.89,98.75,1.20,0.52,61440.00,0.00,,0,,
02.03.2018 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.52,0.52,4,22,356.75,56.22,8.89,56.12,5.85,98.81,1.20,0.52,61440.00,0.00,,0,,
02.03.2018 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,358.00,56.22,8.86,56.12,5.82,98.81,1.20,0.51,61440.00,0.00,,0,,
02.03.2018 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,359.25,56.22,8.83,56.12,5.78,98.81,1.20,0.51,61440.00,0.00,,0,,
02.03.2018 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,360.50,56.22,8.80,56.12,5.75,98.88,1.20,0.51,61440.00,0.00,,0,,
02.03.2018 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,362.00,56.22,8.77,56.12,5.71,98.88,1.20,0.51,61440.00,0.00,,0,,
02.03.2018 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.51,0.51,4,21,363.00,56.22,8.74,56.12,5.68,98.88,1.20,0.51,61440.00,0.00,,0,,
02.03.2018 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.50,0.50,4,21,364.00,56.22,8.70,56.12,5.64,98.88,1.20,0.50,61440.00,0.00,,0,,
02.03.2018 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.50,0.50,4,21,364.75,56.22,8.66,56.12,5.61,98.94,1.20,0.50,61440.00,0.00,,0,,
02.03.2018 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.50,0.50,4,21,365.25,56.22,8.62,56.12,5.57,98.94,1.21,0.50,61440.00,0.00,,0,,
02.03.2018 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.50,0.50,4,21,365.50,56.22,8.58,56.12,5.54,98.94,1.21,0.50,61440.00,0.00,,0,,
02.03.2018 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.50,0.50,4,21,365.50,56.22,8.54,56.12,5.51,99.00,1.21,0.50,61440.00,0.00,,0,,
02.03.2018 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,365.25,56.22,8.53,56.12,5.47,99.00,1.21,0.49,61440.00,0.00,,0,,
02.03.2018 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,365.75,56.22,8.50,56.12,5.44,99.00,1.22,0.49,61440.00,0.00,,0,,
02.03.2018 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,366.25,56.22,8.45,56.12,5.41,99.00,1.22,0.49,61440.00,0.00,,0,,
02.03.2018 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.49,0.49,4,21,367.25,56.22,8.42,56.12,5.38,99.06,1.22,0.49,61440.00,0.00,,0,,
02.03.2018 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.49,0.49,4,21,367.75,56.22,8.40,56.12,5.35,99.06,1.22,0.49,61440.00,0.00,,0,,
02.03.2018 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,368.00,56.22,8.37,56.12,5.31,99.06,1.22,0.48,61440.00,0.00,,0,,
02.03.2018 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,368.25,56.22,8.33,56.12,5.28,99.12,1.22,0.48,61440.00,0.00,,0,,
02.03.2018 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,368.50,56.22,8.30,56.12,5.25,99.12,1.22,0.48,61440.00,0.00,,0,,
02.03.2018 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.48,0.48,4,21,368.75,56.22,8.27,56.12,5.22,99.12,1.22,0.48,61440.00,0.00,,0,,
02.03.2018 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,368.75,56.22,8.24,56.12,5.19,99.12,1.23,0.48,61440.00,0.00,,0,,
02.03.2018 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.48,0.48,4,21,368.50,56.22,8.22,56.12,5.16,99.19,1.23,0.48,61440.00,0.00,,0,,
02.03.2018 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,21,368.25,56.22,8.18,56.12,5.13,99.19,1.23,0.47,61440.00,0.00,,0,,
02.03.2018 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.47,0.47,4,21,368.00,56.22,8.14,56.12,5.10,99.19,1.23,0.47,61440.00,0.00,,0,,
02.03.2018 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.47,0.47,4,20,367.25,56.22,8.12,56.12,5.07,99.19,1.23,0.47,61440.00,0.00,,0,,
02.03.2018 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.47,0.47,4,20,367.25,56.22,8.09,56.12,5.04,99.25,1.23,0.47,61440.00,0.00,,0,,
02.03.2018 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.47,0.47,4,20,367.00,56.22,8.05,56.12,5.01,99.25,1.23,0.47,61440.00,0.00,,0,,
02.03.2018 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,366.00,56.22,8.02,56.12,4.98,99.25,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.46,0.46,4,20,366.75,56.22,8.00,56.12,4.95,99.31,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,367.00,56.22,7.97,56.12,4.92,99.31,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.46,0.46,4,20,367.25,56.22,7.93,56.12,4.89,99.31,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,367.00,56.22,7.91,56.12,4.87,99.31,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.46,0.46,4,20,367.25,56.22,7.89,56.12,4.84,99.38,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.46,0.46,4,20,367.25,56.22,7.85,56.12,4.81,99.38,1.23,0.46,61440.00,0.00,,0,,
02.03.2018 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,18.00,0.45,0.45,4,20,367.00,56.22,7.82,56.12,4.78,99.38,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,20,367.00,56.22,7.79,56.12,4.75,99.38,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 13:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,20,367.25,56.22,7.78,56.12,4.73,99.44,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 13:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.45,0.45,4,20,367.25,56.22,7.75,56.12,4.70,99.44,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.45,0.45,4,20,367.75,56.22,7.72,56.12,4.67,99.44,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.45,0.45,4,20,367.75,56.22,7.69,56.12,4.64,99.44,1.23,0.45,61440.00,0.00,,0,,
02.03.2018 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,367.00,56.22,7.68,56.12,4.62,99.50,1.24,0.44,61440.00,0.00,,0,,
02.03.2018 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,366.50,56.22,7.65,56.12,4.59,99.50,1.24,0.44,61440.00,0.00,,0,,
02.03.2018 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,365.50,56.22,7.63,56.12,4.56,99.50,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,365.00,56.22,7.59,56.12,4.54,99.50,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.44,0.44,4,20,364.50,56.22,7.58,56.12,4.51,99.56,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,366.25,56.22,7.55,56.12,4.48,99.56,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,367.50,56.22,7.53,56.12,4.46,99.56,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:07,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.44,0.44,4,20,368.25,56.22,7.51,56.12,4.43,99.56,1.25,0.44,61440.00,0.00,,0,,
02.03.2018 14:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.43,0.43,4,20,369.25,56.22,7.49,56.12,4.41,99.56,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,20,369.50,56.22,7.46,56.12,4.38,99.62,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.43,0.43,4,20,370.25,56.22,7.43,56.12,4.36,99.62,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.43,0.43,4,19,371.50,56.22,7.41,56.12,4.33,99.62,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,19,372.25,56.22,7.38,56.12,4.30,99.62,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.43,0.43,4,19,373.00,56.22,7.35,56.12,4.28,99.69,1.25,0.43,61440.00,0.00,,0,,
02.03.2018 14:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.42,0.42,4,19,372.50,56.22,7.33,56.12,4.25,99.69,1.25,0.42,61440.00,0.00,,0,,
02.03.2018 14:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.42,0.42,4,19,371.75,56.22,7.28,56.12,4.23,99.69,1.25,0.42,61440.00,0.00,,0,,
02.03.2018 14:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.42,0.42,4,19,370.75,56.22,7.27,56.12,4.21,99.69,1.25,0.42,61440.00,0.00,,0,,
02.03.2018 14:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,19,369.75,56.22,7.24,56.12,4.18,99.69,1.25,0.42,61440.00,0.00,,0,,
02.03.2018 14:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.42,0.42,4,19,368.25,56.22,7.22,56.12,4.16,99.75,1.25,0.42,61440.00,0.00,,0,,
02.03.2018 14:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.42,0.42,4,19,367.00,56.22,7.19,56.16,4.13,99.75,1.26,0.42,61440.00,0.00,,0,,
02.03.2018 14:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.42,0.42,4,19,366.00,56.22,7.17,56.16,4.11,99.75,1.26,0.42,61440.00,0.00,,0,,
02.03.2018 14:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,365.75,56.22,7.16,56.16,4.08,99.75,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,365.00,56.22,7.14,56.16,4.06,99.81,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,364.50,56.22,7.11,56.16,4.04,99.81,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.41,0.41,4,19,363.75,56.22,7.09,56.16,4.01,99.81,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,363.50,56.22,7.06,56.16,3.99,99.81,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.41,0.41,4,19,364.50,56.22,7.03,56.16,3.96,99.81,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,365.00,56.22,7.01,56.16,3.94,99.88,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.41,0.41,4,19,367.00,56.22,6.99,56.16,3.92,99.88,1.27,0.41,61440.00,0.00,,0,,
02.03.2018 14:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,368.75,56.22,6.96,56.16,3.90,99.88,1.27,0.40,61440.00,0.00,,0,,
02.03.2018 14:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.40,0.40,4,19,369.75,56.22,6.94,56.16,3.87,99.88,1.28,0.40,61440.00,0.00,,0,,
02.03.2018 14:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.40,0.40,4,19,370.50,56.22,6.92,56.16,3.85,99.88,1.27,0.40,61440.00,0.00,,0,,
02.03.2018 14:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,371.25,56.22,6.90,56.16,3.83,99.94,1.28,0.40,61440.00,0.00,,0,,
02.03.2018 14:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,371.00,56.22,6.86,56.16,3.80,99.94,1.28,0.40,61440.00,0.00,,0,,
02.03.2018 14:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.17,18.00,0.40,0.40,4,19,370.25,56.22,6.84,56.16,3.78,99.94,1.28,0.40,61440.00,0.00,,0,,
02.03.2018 14:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,18.00,0.40,0.40,4,19,370.00,56.22,6.82,56.16,3.76,99.94,1.28,0.40,61440.00,0.00,,0,,
