v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 11:26,53.97,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.58,43.00,1.59,1.59,3,46,246.62,54.09,28.47,53.91,17.66,79.31,16.94,1.59,61440.00,26.00,,0,,
02.07.2018 11:27,53.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.58,43.00,1.59,1.59,3,46,246.50,54.09,28.44,53.94,17.69,79.38,16.94,1.59,61440.00,26.00,,0,,
02.07.2018 11:28,53.97,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.59,43.00,1.59,1.59,3,46,246.50,54.12,28.58,53.94,17.58,79.44,16.94,1.59,61440.00,26.00,,0,,
02.07.2018 11:29,53.97,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.60,43.00,1.60,1.60,3,46,246.75,54.12,28.70,53.97,17.62,79.50,16.94,1.60,61440.00,26.00,,0,,
02.07.2018 11:30,53.97,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.60,43.00,1.61,1.61,3,46,247.00,54.16,28.84,54.00,17.78,79.50,16.94,1.61,61440.00,26.00,,0,,
02.07.2018 11:31,54.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.59,43.00,1.62,1.62,3,46,247.12,54.19,29.00,54.00,18.09,79.56,16.94,1.62,61440.00,26.00,,0,,
02.07.2018 11:32,54.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,0.00,0.58,43.00,1.62,1.62,3,46,246.88,54.22,29.05,54.03,18.30,79.62,16.94,1.62,61440.00,26.00,,0,,
02.07.2018 11:33,54.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,43.00,1.62,1.62,3,47,246.75,54.22,29.04,54.06,18.25,79.69,16.94,1.62,61440.00,26.00,,0,,
02.07.2018 11:34,54.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,0.00,0.58,43.00,1.63,1.63,3,47,246.75,54.25,29.11,54.06,18.34,79.75,16.92,1.63,61440.00,26.00,,0,,
02.07.2018 11:35,54.12,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.58,43.00,1.63,1.63,3,47,246.62,54.25,29.23,54.09,18.41,79.81,16.92,1.63,61440.00,26.00,,0,,
02.07.2018 11:36,53.38,3.00,0.00,1.13,1.79,50.00,0.00,2,1,0,1,0,1,53.69,-21.00,0.00,1.13,43.00,1.63,1.63,3,47,246.50,53.97,29.38,53.78,7.40,79.88,16.92,1.63,61440.00,26.00,,0,,
02.07.2018 11:37,53.19,3.00,0.00,1.78,1.79,50.00,0.00,2,1,0,1,0,1,53.19,-34.00,0.00,1.75,44.00,1.64,1.64,3,47,246.25,53.47,29.69,53.28,-4.35,79.88,16.92,1.64,61440.00,26.00,,0,,
02.07.2018 11:38,53.12,3.00,0.00,1.76,1.79,50.00,0.00,2,1,0,1,0,1,53.19,-34.00,0.00,1.75,45.00,1.63,1.63,3,47,246.00,53.34,29.73,53.16,-4.29,79.81,16.94,1.63,61440.00,27.00,,0,,
02.07.2018 11:39,53.00,3.00,0.00,1.78,1.79,50.00,0.00,2,1,0,1,0,1,53.00,-34.00,0.00,1.76,46.00,1.64,1.64,3,47,245.75,53.22,29.87,53.06,-4.42,79.81,16.92,1.64,61440.00,27.00,,0,,
02.07.2018 11:40,53.00,3.00,0.00,1.20,1.79,50.00,0.00,2,1,0,1,0,1,53.28,-23.00,0.00,1.21,47.00,1.64,1.64,3,47,245.12,53.47,29.73,53.28,6.77,79.81,16.94,1.64,61440.00,28.00,,0,,
02.07.2018 11:41,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,0.00,0.66,47.00,1.63,1.63,3,48,244.88,53.88,29.42,53.69,16.94,79.88,16.94,1.63,61440.00,28.00,,0,,
02.07.2018 11:42,53.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.66,46.00,1.65,1.65,3,48,245.00,53.97,29.65,53.78,17.25,79.94,16.94,1.65,61440.00,28.00,,0,,
02.07.2018 11:43,53.19,3.00,0.00,1.26,1.73,50.00,0.00,2,1,0,1,0,1,53.44,-24.00,0.00,1.28,46.00,1.66,1.66,3,48,244.75,53.66,29.92,53.47,4.81,79.94,16.94,1.66,61440.00,28.00,,0,,
02.07.2018 11:44,53.12,3.00,0.00,1.72,1.79,50.00,0.00,2,1,0,1,0,1,53.19,-34.00,0.00,1.73,47.00,1.66,1.66,3,48,244.62,53.31,30.17,53.12,-3.47,79.94,16.94,1.66,61440.00,29.00,,0,,
02.07.2018 11:45,53.00,3.00,0.00,0.96,1.73,50.00,0.00,2,1,0,1,0,1,53.44,-18.00,0.00,0.99,47.00,1.67,1.67,3,48,244.38,53.66,30.10,53.47,11.31,79.94,16.95,1.67,61440.00,29.00,,0,,
02.07.2018 11:46,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.62,47.00,1.67,1.67,3,48,244.12,53.97,30.03,53.78,18.41,80.00,16.95,1.67,61440.00,29.00,,0,,
02.07.2018 11:47,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.63,47.00,1.67,1.67,3,48,243.88,54.03,29.94,53.88,18.20,80.06,16.95,1.67,61440.00,29.00,,0,,
02.07.2018 11:48,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.64,46.00,1.67,1.67,3,49,244.00,54.09,30.00,53.94,18.17,80.12,16.95,1.67,61440.00,29.00,,0,,
02.07.2018 11:49,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.64,46.00,1.68,1.68,3,49,243.88,54.16,30.07,53.97,18.22,80.19,16.95,1.68,61440.00,29.00,,0,,
02.07.2018 11:50,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.64,46.00,1.68,1.68,3,49,243.75,54.19,30.09,54.00,18.27,80.25,16.97,1.68,61440.00,29.00,,0,,
02.07.2018 11:51,54.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.64,46.00,1.69,1.69,3,49,244.00,54.22,30.17,54.06,18.36,80.31,16.97,1.69,61440.00,29.00,,0,,
02.07.2018 11:52,54.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.64,45.00,1.70,1.70,3,49,244.38,54.25,30.36,54.09,18.55,80.31,16.97,1.70,61440.00,29.00,,0,,
02.07.2018 11:53,54.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.64,45.00,1.71,1.71,3,49,244.38,54.31,30.45,54.12,18.69,80.38,16.97,1.71,61440.00,29.00,,0,,
02.07.2018 11:54,54.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.64,45.00,1.71,1.71,3,49,244.25,54.31,30.54,54.16,18.73,80.44,16.97,1.71,61440.00,29.00,,0,,
02.07.2018 11:55,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.63,45.00,1.71,1.71,3,50,244.12,54.34,30.52,54.16,18.73,80.50,16.98,1.71,61440.00,29.00,,0,,
02.07.2018 11:56,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-11.00,0.00,0.64,45.00,1.71,1.71,3,50,243.75,54.38,30.50,54.19,18.73,80.56,16.98,1.71,61440.00,29.00,,0,,
02.07.2018 11:57,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.63,44.00,1.71,1.71,3,50,243.50,54.38,30.54,54.22,18.77,80.62,16.98,1.71,61440.00,29.00,,0,,
02.07.2018 11:58,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.64,44.00,1.71,1.71,3,50,243.38,54.41,30.56,54.22,18.78,80.69,16.98,1.71,61440.00,29.00,,0,,
02.07.2018 11:59,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.63,44.00,1.72,1.72,3,50,243.25,54.44,30.57,54.25,18.80,80.75,16.98,1.72,61440.00,29.00,,0,,
02.07.2018 12:00,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.63,44.00,1.72,1.72,3,50,243.12,54.44,30.64,54.28,19.03,80.81,16.98,1.72,61440.00,29.00,,0,,
02.07.2018 12:01,54.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.62,44.00,1.72,1.72,3,50,242.75,54.47,30.57,54.28,19.03,80.88,16.98,1.72,61440.00,29.00,,0,,
02.07.2018 12:02,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.62,44.00,1.73,1.73,3,50,242.75,54.50,30.71,54.31,19.28,80.94,16.98,1.73,61440.00,29.00,,0,,
02.07.2018 12:03,54.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.60,44.00,1.73,1.73,3,50,242.50,54.53,30.78,54.34,19.75,81.00,17.00,1.73,61440.00,29.00,,0,,
02.07.2018 12:04,54.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.60,44.00,1.73,1.73,3,50,242.38,54.53,30.83,54.34,19.64,81.00,17.00,1.73,61440.00,29.00,,0,,
02.07.2018 12:05,54.38,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.60,44.00,1.74,1.74,3,50,242.25,54.56,30.87,54.38,19.70,81.06,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:06,54.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.58,44.00,1.74,1.74,3,50,242.50,54.59,30.97,54.41,20.17,81.12,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:07,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.00,0.58,44.00,1.75,1.75,3,50,242.62,54.59,31.01,54.44,20.20,81.19,17.00,1.75,61440.00,29.00,,0,,
02.07.2018 12:08,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.58,43.00,1.75,1.75,3,50,242.50,54.62,31.09,54.44,20.30,81.25,17.00,1.75,61440.00,29.00,,0,,
02.07.2018 12:09,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.58,43.00,1.76,1.76,3,50,242.38,54.66,31.20,54.47,20.47,81.31,17.00,1.76,61440.00,29.00,,0,,
02.07.2018 12:10,54.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.00,0.57,43.00,1.75,1.75,3,50,242.62,54.66,31.11,54.47,20.58,81.38,17.00,1.75,61440.00,29.00,,0,,
02.07.2018 12:11,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.58,43.00,1.76,1.76,3,50,242.62,54.66,31.25,54.50,20.44,81.44,17.00,1.76,61440.00,29.00,,0,,
02.07.2018 12:12,54.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.58,43.00,1.74,1.74,3,50,243.12,54.66,30.95,54.50,20.16,81.50,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:13,54.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.58,43.00,1.74,1.74,3,50,243.38,54.69,30.92,54.50,20.12,81.56,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:14,54.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.58,43.00,1.75,1.75,3,50,243.50,54.69,31.09,54.53,20.31,81.62,17.00,1.75,61440.00,29.00,,0,,
02.07.2018 12:15,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.58,43.00,1.75,1.75,3,50,243.62,54.69,30.97,54.53,20.19,81.69,17.00,1.75,61440.00,29.00,,0,,
02.07.2018 12:16,53.12,3.00,0.00,1.68,2.79,50.00,0.00,2,1,0,1,0,1,53.88,-33.00,0.00,1.71,43.00,1.76,1.76,3,50,243.88,54.00,31.58,53.81,-2.83,81.75,17.00,1.76,61440.00,29.00,,0,,
02.07.2018 12:17,53.28,3.00,0.00,0.93,2.67,50.00,0.00,2,1,0,1,0,1,54.06,-18.00,0.00,0.97,42.00,1.76,1.76,3,50,243.38,54.28,31.43,54.09,12.40,81.75,17.02,1.76,61440.00,29.00,,0,,
02.07.2018 12:18,53.88,3.00,0.00,0.59,1.60,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.63,42.00,1.74,1.74,3,50,243.12,54.50,30.90,54.34,19.44,81.81,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:19,53.97,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.61,43.00,1.72,1.72,3,50,243.00,54.56,30.54,54.38,19.12,81.88,17.02,1.72,61440.00,29.00,,0,,
02.07.2018 12:20,53.97,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.60,43.00,1.70,1.70,3,50,242.62,54.59,30.19,54.41,19.12,81.94,17.00,1.70,61440.00,29.00,,0,,
02.07.2018 12:21,53.97,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.58,43.00,1.74,1.74,3,50,242.25,54.62,30.87,54.47,20.09,82.00,17.00,1.74,61440.00,29.00,,0,,
02.07.2018 12:22,54.06,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,43.00,1.78,1.78,3,50,241.62,54.69,31.59,54.50,20.11,82.06,17.00,1.78,61440.00,29.00,,0,,
02.07.2018 12:23,54.06,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.79,1.79,3,50,241.38,54.72,31.68,54.53,20.52,82.12,17.02,1.79,61440.00,29.00,,0,,
02.07.2018 12:24,54.06,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.79,1.79,3,50,241.00,54.75,31.78,54.56,20.33,82.19,17.02,1.79,61440.00,29.00,,0,,
02.07.2018 12:25,54.12,3.00,0.00,0.59,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.62,43.00,1.80,1.80,3,50,240.75,54.75,31.85,54.56,20.27,82.25,17.02,1.80,61440.00,29.00,,0,,
02.07.2018 12:26,54.12,3.00,0.00,0.54,1.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.59,43.00,1.80,1.80,3,50,240.50,54.78,31.87,54.59,20.94,82.31,17.02,1.80,61440.00,29.00,,0,,
02.07.2018 12:27,54.12,3.00,0.00,0.58,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.80,1.80,3,50,240.38,54.78,31.90,54.59,20.48,82.38,17.02,1.80,61440.00,29.00,,0,,
02.07.2018 12:28,54.12,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.62,43.00,1.80,1.80,3,50,240.00,54.81,31.94,54.62,20.34,82.44,17.02,1.80,61440.00,29.00,,0,,
02.07.2018 12:29,54.12,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,1.81,1.81,3,50,240.00,54.84,32.01,54.66,21.03,82.50,17.02,1.81,61440.00,29.00,,0,,
02.07.2018 12:30,54.12,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,43.00,1.81,1.81,3,50,239.88,54.84,32.01,54.66,21.02,82.56,17.02,1.81,61440.00,29.00,,0,,
02.07.2018 12:31,54.22,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.81,1.81,3,50,239.75,54.84,32.02,54.66,20.92,82.62,17.03,1.81,61440.00,29.00,,0,,
02.07.2018 12:32,54.22,3.00,0.00,0.57,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.81,1.81,3,50,239.50,54.84,32.02,54.66,20.33,82.69,17.03,1.81,61440.00,29.00,,0,,
02.07.2018 12:33,54.22,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.59,43.00,1.82,1.82,3,50,239.38,54.88,32.14,54.69,20.86,82.75,17.03,1.82,61440.00,29.00,,0,,
02.07.2018 12:34,54.22,3.00,0.00,0.55,1.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.83,1.83,3,50,239.50,54.88,32.26,54.72,21.45,82.81,17.03,1.83,61440.00,29.00,,0,,
02.07.2018 12:35,54.22,3.00,0.00,0.59,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.62,43.00,1.83,1.83,3,50,239.62,54.88,32.33,54.69,20.81,82.88,17.03,1.83,61440.00,29.00,,0,,
02.07.2018 12:36,54.22,3.00,0.00,0.58,1.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.83,1.83,3,50,239.62,54.91,32.33,54.72,20.98,82.94,17.03,1.83,61440.00,29.00,,0,,
02.07.2018 12:37,54.66,69.00,0.77,0.56,1.66,51.03,51.03,2,2,3,1,0,1,55.00,-6.00,0.25,0.60,43.00,1.83,1.83,3,50,239.62,55.06,32.33,54.88,25.78,83.00,17.03,1.83,0.00,29.00,3,0,,
02.07.2018 12:38,55.94,229.00,11.08,0.62,1.67,51.03,51.03,2,2,1,1,0,1,57.41,34.00,2.74,0.64,44.00,1.84,1.84,3,51,239.75,57.47,31.02,57.31,66.12,83.12,17.03,1.84,0.00,29.00,,0,,
02.07.2018 12:39,58.00,231.00,11.59,0.62,1.67,51.84,51.84,2,2,1,1,0,1,58.19,37.00,2.92,0.64,46.00,1.84,1.84,3,51,239.75,58.16,30.72,57.97,68.06,83.31,17.05,1.84,0.00,29.00,,0,,
02.07.2018 12:40,58.00,237.00,10.83,0.63,1.71,51.78,51.75,2,2,1,1,0,1,58.09,35.00,2.81,0.65,47.00,1.85,1.85,3,52,239.62,58.25,30.74,58.06,66.12,83.56,17.05,1.85,0.00,29.00,,0,,
02.07.2018 12:41,58.00,236.00,12.89,1.22,4.91,51.75,51.75,2,2,1,1,0,1,58.19,33.00,3.26,1.21,49.00,1.85,1.85,3,52,239.50,58.22,30.80,58.03,64.31,83.75,17.05,1.85,0.00,29.00,,0,,
02.07.2018 12:42,57.94,235.00,11.86,1.05,1.83,52.31,52.31,2,1,1,1,0,1,58.09,32.00,3.03,1.06,50.00,1.85,1.85,3,52,239.00,58.19,30.85,58.00,63.09,83.94,17.05,1.85,28672.00,29.00,7,0,,
02.07.2018 12:43,55.00,36.00,1.03,0.59,1.66,50.00,0.00,2,1,2,1,0,1,55.94,-5.00,0.31,0.62,50.00,1.85,1.85,3,52,238.75,56.06,32.05,55.84,25.17,84.06,17.06,1.85,61440.00,29.00,,0,,
02.07.2018 12:44,54.81,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.62,50.00,1.86,1.86,3,51,238.50,55.50,32.45,55.28,20.77,84.12,17.06,1.86,61440.00,29.00,,0,,
02.07.2018 12:45,54.66,3.00,0.00,0.58,1.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.63,49.00,1.86,1.86,3,51,238.38,55.31,32.61,55.12,20.45,84.19,17.06,1.86,61440.00,29.00,,0,,
02.07.2018 12:46,54.56,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.61,48.00,1.86,1.86,3,51,238.12,55.25,32.66,55.06,21.44,84.25,17.06,1.86,61440.00,29.00,,0,,
02.07.2018 12:47,53.81,3.00,0.00,1.19,2.73,50.00,0.00,2,1,0,1,0,1,54.50,-23.00,0.00,1.22,48.00,1.86,1.86,3,51,237.75,54.78,32.99,54.62,10.61,84.31,17.08,1.86,61440.00,30.00,,0,,
02.07.2018 12:48,54.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.61,48.00,1.86,1.86,3,51,237.62,55.03,32.86,54.84,21.59,84.38,17.08,1.86,61440.00,30.00,,0,,
02.07.2018 12:49,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.62,48.00,1.88,1.88,3,51,237.75,55.03,33.07,54.84,21.58,84.44,17.08,1.88,61440.00,30.00,,0,,
02.07.2018 12:50,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,47.00,1.88,1.88,3,51,237.75,55.00,33.21,54.81,21.47,84.50,17.09,1.88,61440.00,30.00,,0,,
02.07.2018 12:51,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,1.88,1.88,3,51,237.75,55.00,33.09,54.81,21.36,84.56,17.09,1.88,61440.00,30.00,,0,,
02.07.2018 12:52,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,47.00,1.87,1.87,3,51,237.38,54.97,32.91,54.78,21.17,84.62,17.09,1.87,61440.00,30.00,,0,,
02.07.2018 12:53,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.87,1.87,3,51,236.88,54.97,33.05,54.78,21.31,84.69,17.11,1.87,61440.00,30.00,,0,,
02.07.2018 12:54,54.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.88,1.88,3,51,236.75,54.97,33.09,54.78,21.31,84.75,17.11,1.88,61440.00,30.00,,0,,
02.07.2018 12:55,54.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.89,1.89,3,51,236.75,54.97,33.33,54.78,21.55,84.81,17.11,1.89,61440.00,30.00,,0,,
02.07.2018 12:56,54.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.86,1.86,3,51,237.12,54.94,32.86,54.75,21.09,84.88,17.11,1.86,61440.00,30.00,,0,,
02.07.2018 12:57,54.66,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.80,1.80,3,51,237.50,54.88,31.88,54.72,19.88,84.94,17.12,1.80,61440.00,30.00,,0,,
02.07.2018 12:58,54.66,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.65,45.00,1.81,1.81,3,51,237.50,54.88,32.06,54.69,19.81,85.00,17.12,1.81,61440.00,30.00,,0,,
02.07.2018 12:59,54.66,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.65,45.00,1.78,1.78,3,51,238.38,54.84,31.44,54.66,19.36,85.06,17.14,1.78,61440.00,30.00,,0,,
02.07.2018 13:00,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,1.78,1.78,3,51,237.62,54.84,31.49,54.66,19.73,85.12,17.14,1.78,61440.00,30.00,,0,,
02.07.2018 13:01,52.84,3.00,0.00,1.32,4.74,50.00,0.00,2,1,0,1,0,1,54.12,-25.00,0.00,1.30,45.00,1.78,1.78,3,51,237.75,54.41,31.79,54.22,5.73,85.19,17.14,1.78,61440.00,30.00,,0,,
02.07.2018 13:02,53.88,3.00,0.00,1.18,1.73,50.00,0.00,2,1,0,1,0,1,54.22,-22.00,0.00,1.18,46.00,1.80,1.80,3,50,237.62,54.34,32.11,54.16,9.45,85.25,17.14,1.80,61440.00,30.00,,0,,
02.07.2018 13:03,54.50,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,0.00,0.66,46.00,1.76,1.76,3,50,238.12,54.69,31.27,54.50,18.92,85.31,17.16,1.76,61440.00,30.00,,0,,
02.07.2018 13:04,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.67,46.00,1.76,1.76,3,50,238.38,54.72,31.28,54.53,18.77,85.38,17.16,1.76,61440.00,30.00,,0,,
02.07.2018 13:05,54.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.63,46.00,1.76,1.76,3,50,238.62,54.75,31.23,54.59,19.42,85.38,17.16,1.76,61440.00,30.00,,0,,
02.07.2018 13:06,54.66,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,45.00,1.80,1.80,3,50,238.12,54.81,31.87,54.62,20.12,85.44,17.16,1.80,61440.00,30.00,,0,,
02.07.2018 13:07,54.66,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,1.81,1.81,3,50,238.12,54.84,32.01,54.66,20.28,85.50,17.17,1.81,61440.00,30.00,,0,,
02.07.2018 13:08,54.66,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,45.00,1.81,1.81,3,50,239.00,54.84,32.01,54.66,20.27,85.56,17.17,1.81,61440.00,30.00,,0,,
