v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2016 11:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.13,1.13,4,46,331.75,54.91,20.00,54.81,15.64,91.69,19.84,1.13,61440.00,0.00,,0,,
09.09.2016 11:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.13,1.13,4,46,332.00,54.91,19.93,54.81,15.57,91.75,19.84,1.13,61440.00,0.00,,0,,
09.09.2016 11:10,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.12,1.12,4,46,332.00,54.91,19.87,54.81,15.51,91.75,19.84,1.12,61440.00,0.00,,0,,
09.09.2016 11:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.12,1.12,4,46,332.25,54.91,19.81,54.81,15.45,91.81,19.84,1.12,61440.00,0.00,,0,,
09.09.2016 11:12,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.12,1.12,4,46,332.50,54.91,19.75,54.81,15.38,91.88,19.84,1.12,61440.00,0.00,,0,,
09.09.2016 11:13,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.12,1.12,4,46,332.75,54.91,19.70,54.81,15.31,91.94,19.84,1.12,61440.00,0.00,,0,,
09.09.2016 11:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.11,1.11,4,46,333.00,54.91,19.63,54.81,15.25,91.94,19.84,1.11,61440.00,0.00,,0,,
09.09.2016 11:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.11,1.11,4,46,333.25,54.91,19.58,54.81,15.19,92.00,19.84,1.11,61440.00,0.00,,0,,
09.09.2016 11:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.10,1.10,4,46,333.50,54.91,19.51,54.81,15.12,92.06,19.84,1.10,61440.00,0.00,,0,,
09.09.2016 11:17,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.10,1.10,4,46,333.75,54.91,19.44,54.81,15.07,92.12,19.84,1.10,61440.00,0.00,,0,,
09.09.2016 11:18,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.10,1.10,4,46,334.00,54.91,19.39,54.81,15.01,92.12,19.86,1.10,61440.00,0.00,,0,,
09.09.2016 11:19,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.09,1.09,4,46,334.00,54.91,19.32,54.81,14.97,92.19,19.86,1.09,61440.00,0.00,,0,,
09.09.2016 11:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.09,1.09,4,46,334.25,54.91,19.24,54.81,14.90,92.25,19.86,1.09,61440.00,0.00,,0,,
09.09.2016 11:21,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.09,1.09,4,46,334.50,54.91,19.18,54.81,14.84,92.25,19.86,1.09,61440.00,0.00,,0,,
09.09.2016 11:22,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.08,1.08,4,46,334.75,54.91,19.13,54.81,14.78,92.31,19.86,1.08,61440.00,0.00,,0,,
09.09.2016 11:23,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.08,1.08,4,46,335.00,54.91,19.08,54.81,14.73,92.38,19.86,1.08,61440.00,0.00,,0,,
09.09.2016 11:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.08,1.08,4,46,335.00,54.91,19.03,54.81,14.66,92.38,19.86,1.08,61440.00,0.00,,0,,
09.09.2016 11:25,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.07,1.07,4,46,335.25,54.91,18.98,54.81,14.60,92.44,19.86,1.07,61440.00,0.00,,0,,
09.09.2016 11:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.07,1.07,4,46,335.25,54.91,18.93,54.81,14.55,92.50,19.88,1.07,61440.00,0.00,,0,,
09.09.2016 11:27,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.07,1.07,4,46,335.50,54.91,18.87,54.81,14.50,92.56,19.88,1.07,61440.00,0.00,,0,,
09.09.2016 11:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.07,1.07,4,46,335.50,54.91,18.82,54.81,14.44,92.56,19.88,1.07,61440.00,0.00,,0,,
09.09.2016 11:29,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.06,1.06,4,46,335.50,54.91,18.75,54.81,14.38,92.62,19.88,1.06,61440.00,0.00,,0,,
09.09.2016 11:30,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.06,1.06,4,46,335.75,54.91,18.70,54.81,14.33,92.69,19.88,1.06,61440.00,0.00,,0,,
09.09.2016 11:31,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.06,1.06,4,46,335.75,54.91,18.65,54.81,14.27,92.69,19.88,1.06,61440.00,0.00,,0,,
09.09.2016 11:32,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.05,1.05,4,46,336.00,54.91,18.60,54.81,14.22,92.75,19.88,1.05,61440.00,0.00,,0,,
09.09.2016 11:33,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.05,1.05,4,46,336.00,54.91,18.55,54.81,14.16,92.81,19.88,1.05,61440.00,0.00,,0,,
09.09.2016 11:34,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.05,1.05,4,46,336.00,54.91,18.49,54.81,14.11,92.81,19.88,1.05,61440.00,0.00,,0,,
09.09.2016 11:35,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.04,1.04,4,46,335.50,54.91,18.44,54.81,14.06,92.88,19.88,1.04,61440.00,0.00,,0,,
09.09.2016 11:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.04,1.04,4,46,336.25,54.91,18.37,54.81,14.00,92.94,19.88,1.04,61440.00,0.00,,0,,
09.09.2016 11:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.04,1.04,4,46,336.25,54.91,18.32,54.81,13.95,92.94,19.88,1.04,61440.00,0.00,,0,,
09.09.2016 11:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.04,1.04,4,46,336.25,54.91,18.29,54.81,13.90,93.00,19.89,1.04,61440.00,0.00,,0,,
09.09.2016 11:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.03,1.03,4,46,336.50,54.91,18.24,54.81,13.84,93.06,19.89,1.03,61440.00,0.00,,0,,
09.09.2016 11:40,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.03,1.03,4,46,336.75,54.91,18.18,54.81,13.79,93.06,19.89,1.03,61440.00,0.00,,0,,
09.09.2016 11:41,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.03,1.03,4,46,337.00,54.91,18.12,54.81,13.73,93.12,19.89,1.03,61440.00,0.00,,0,,
09.09.2016 11:42,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.02,1.02,4,46,337.00,54.91,18.08,54.81,13.68,93.19,19.89,1.02,61440.00,0.00,,0,,
09.09.2016 11:43,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.02,1.02,4,46,337.00,54.91,18.03,54.81,13.62,93.19,19.89,1.02,61440.00,0.00,,0,,
09.09.2016 11:44,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.02,1.02,4,46,337.00,54.91,17.96,54.81,13.56,93.25,19.89,1.02,61440.00,0.00,,0,,
09.09.2016 11:45,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.01,1.01,4,46,337.00,54.91,17.91,54.81,13.51,93.31,19.89,1.01,61440.00,0.00,,0,,
09.09.2016 11:46,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.01,1.01,4,46,337.00,54.91,17.86,54.81,13.45,93.31,19.89,1.01,61440.00,0.00,,0,,
09.09.2016 11:47,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.01,1.01,4,46,336.75,54.91,17.80,54.81,13.39,93.38,19.89,1.01,61440.00,0.00,,0,,
09.09.2016 11:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,1.00,1.00,4,46,336.75,54.91,17.74,54.81,13.34,93.44,19.89,1.00,61440.00,0.00,,0,,
09.09.2016 11:49,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.00,1.00,4,46,336.50,54.91,17.70,54.81,13.28,93.44,19.89,1.00,61440.00,0.00,,0,,
09.09.2016 11:50,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,1.00,1.00,4,46,336.25,54.91,17.64,54.81,13.23,93.50,19.89,1.00,61440.00,0.00,,0,,
09.09.2016 11:51,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,1.00,1.00,4,46,336.50,54.91,17.59,54.81,13.16,93.56,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:52,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,0.99,0.99,4,46,336.50,54.91,17.54,54.81,13.11,93.56,19.91,0.99,61440.00,0.00,,0,,
09.09.2016 11:53,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,39.00,1.00,1.00,4,46,336.25,54.91,17.61,54.81,13.02,93.62,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,1.01,1.01,4,46,335.75,54.91,17.79,54.81,12.95,93.62,19.91,1.01,61440.00,0.00,,0,,
09.09.2016 11:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,1.00,1.00,4,46,335.75,54.91,17.75,54.81,12.90,93.69,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:56,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,1.00,1.00,4,46,336.00,54.91,17.72,54.81,12.84,93.75,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,1.00,1.00,4,46,336.00,54.91,17.68,54.81,12.78,93.75,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,1.00,1.00,4,46,336.00,54.91,17.61,54.81,12.72,93.81,19.91,1.00,61440.00,0.00,,0,,
09.09.2016 11:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.99,0.99,4,46,335.75,54.91,17.55,54.81,12.66,93.81,19.91,0.99,61440.00,0.00,,0,,
09.09.2016 12:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.99,0.99,4,46,336.00,54.91,17.49,54.81,12.59,93.88,19.91,0.99,61440.00,0.00,,0,,
09.09.2016 12:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.99,0.99,4,46,335.75,54.91,17.42,54.81,12.53,93.94,19.91,0.99,61440.00,0.00,,0,,
09.09.2016 12:02,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.98,0.98,4,46,335.75,54.91,17.36,54.81,12.47,93.94,19.92,0.98,61440.00,0.00,,0,,
09.09.2016 12:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.98,0.98,4,46,335.75,54.91,17.30,54.81,12.40,94.00,19.92,0.98,61440.00,0.00,,0,,
09.09.2016 12:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.98,0.98,4,46,335.75,54.91,17.24,54.81,12.34,94.00,19.92,0.98,61440.00,0.00,,0,,
09.09.2016 12:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.97,0.97,4,46,335.25,54.91,17.16,54.81,12.27,94.06,19.92,0.97,61440.00,0.00,,0,,
09.09.2016 12:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,39.00,0.97,0.97,4,46,335.75,54.91,17.08,54.81,12.20,94.12,19.92,0.97,61440.00,0.00,,0,,
09.09.2016 12:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.96,0.96,4,46,335.75,54.91,17.02,54.81,12.13,94.12,19.92,0.96,61440.00,0.00,,0,,
09.09.2016 12:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.96,0.96,4,46,336.00,54.91,16.96,54.81,12.06,94.19,19.92,0.96,61440.00,0.00,,0,,
09.09.2016 12:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.96,0.96,4,46,336.00,54.91,16.90,54.81,11.99,94.19,19.92,0.96,61440.00,0.00,,0,,
09.09.2016 12:10,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.95,0.95,4,46,336.00,54.91,16.82,54.81,11.92,94.25,19.94,0.95,61440.00,0.00,,0,,
09.09.2016 12:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.95,0.95,4,46,336.25,54.91,16.75,54.81,11.85,94.31,19.94,0.95,61440.00,0.00,,0,,
09.09.2016 12:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.94,0.94,4,46,336.25,54.91,16.68,54.81,11.77,94.31,19.94,0.94,61440.00,0.00,,0,,
09.09.2016 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,39.00,0.94,0.94,4,46,336.25,54.91,16.61,54.81,11.70,94.38,19.94,0.94,61440.00,0.00,,0,,
09.09.2016 12:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,39.00,0.94,0.94,4,46,336.00,54.91,16.54,54.81,11.63,94.38,19.94,0.94,61440.00,0.00,,0,,
09.09.2016 12:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,39.00,0.93,0.93,4,46,336.25,54.91,16.37,54.81,11.57,94.44,19.94,0.93,61440.00,0.00,,0,,
09.09.2016 12:16,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.90,0.90,4,46,336.75,54.91,15.97,54.81,11.50,94.44,19.94,0.90,61440.00,0.00,,0,,
09.09.2016 12:17,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.90,0.90,4,46,336.75,54.91,15.88,54.81,11.41,94.50,19.94,0.90,61440.00,0.00,,0,,
09.09.2016 12:18,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,0.89,0.89,4,46,336.50,54.91,15.74,54.81,11.32,94.50,19.94,0.89,61440.00,0.00,,0,,
09.09.2016 12:19,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.89,0.89,4,46,337.25,54.91,15.66,54.81,11.26,94.56,19.94,0.89,61440.00,0.00,,0,,
09.09.2016 12:20,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.88,0.88,4,46,337.50,54.91,15.59,54.81,11.17,94.56,19.94,0.88,61440.00,0.00,,0,,
09.09.2016 12:21,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.88,0.88,4,46,337.75,54.91,15.50,54.81,11.09,94.62,19.94,0.88,61440.00,0.00,,0,,
09.09.2016 12:22,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,0.87,0.87,4,46,338.00,54.91,15.42,54.81,11.00,94.69,19.94,0.87,61440.00,0.00,,0,,
09.09.2016 12:23,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.87,0.87,4,46,338.25,54.91,15.33,54.81,10.91,94.69,19.94,0.87,61440.00,0.00,,0,,
09.09.2016 12:24,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.86,0.86,4,47,338.25,54.91,15.23,54.81,10.82,94.75,19.94,0.86,61440.00,0.00,,0,,
09.09.2016 12:25,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.86,0.86,4,47,338.25,54.91,15.15,54.81,10.73,94.75,19.94,0.86,61440.00,0.00,,0,,
09.09.2016 12:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,0.85,0.85,4,47,338.00,54.91,15.05,54.81,10.63,94.81,19.94,0.85,61440.00,0.00,,0,,
09.09.2016 12:27,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.85,0.85,4,47,338.00,54.91,14.95,54.81,10.54,94.81,19.95,0.85,61440.00,0.00,,0,,
09.09.2016 12:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.84,0.84,4,47,338.00,54.91,14.85,54.81,10.45,94.88,19.95,0.84,61440.00,0.00,,0,,
09.09.2016 12:29,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.83,0.83,4,47,338.00,54.91,14.75,54.84,10.35,94.88,19.95,0.83,61440.00,0.00,,0,,
09.09.2016 12:30,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,39.00,0.83,0.83,4,47,338.00,54.91,14.67,54.84,10.26,94.94,19.95,0.83,61440.00,0.00,,0,,
09.09.2016 12:31,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.83,0.83,4,47,337.75,54.91,14.59,54.84,10.17,94.94,19.95,0.83,61440.00,0.00,,0,,
09.09.2016 12:32,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.82,0.82,4,47,337.75,54.91,14.49,54.84,10.07,95.00,19.95,0.82,61440.00,0.00,,0,,
09.09.2016 12:33,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,39.00,0.82,0.82,4,47,338.00,54.91,14.41,54.84,9.97,95.00,19.95,0.82,61440.00,0.00,,0,,
09.09.2016 12:34,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.81,0.81,4,47,338.00,54.91,14.32,54.84,9.88,95.06,19.95,0.81,61440.00,0.00,,0,,
09.09.2016 12:35,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.81,0.81,4,46,338.00,54.91,14.22,54.84,9.79,95.06,19.95,0.81,61440.00,0.00,,0,,
09.09.2016 12:36,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,39.00,0.80,0.80,4,46,338.00,54.91,14.12,54.84,9.68,95.06,19.95,0.80,61440.00,0.00,,0,,
09.09.2016 12:37,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.79,0.79,4,46,338.25,54.91,14.02,54.84,9.57,95.12,19.95,0.79,61440.00,0.00,,0,,
09.09.2016 12:38,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.79,0.79,4,46,338.25,54.91,13.92,54.84,9.49,95.12,19.95,0.79,61440.00,0.00,,0,,
09.09.2016 12:39,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.78,0.78,4,46,338.50,54.91,13.82,54.84,9.38,95.19,19.97,0.78,61440.00,0.00,,0,,
09.09.2016 12:40,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,39.00,0.78,0.78,4,46,338.50,54.91,13.71,54.84,9.27,95.19,19.97,0.78,61440.00,0.00,,0,,
09.09.2016 12:41,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.77,0.77,4,46,338.75,54.91,13.63,54.84,9.18,95.25,19.97,0.77,61440.00,0.00,,0,,
09.09.2016 12:42,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,39.00,0.77,0.77,4,46,339.00,54.91,13.52,54.84,9.06,95.25,19.97,0.77,61440.00,0.00,,0,,
09.09.2016 12:43,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.76,0.76,4,46,339.00,54.91,13.43,54.84,8.97,95.31,19.97,0.76,61440.00,0.00,,0,,
09.09.2016 12:44,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.75,0.75,4,46,339.25,54.91,13.34,54.84,8.88,95.31,19.97,0.75,61440.00,0.00,,0,,
09.09.2016 12:45,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,39.00,0.75,0.75,4,46,339.50,54.91,13.22,54.84,8.74,95.31,19.97,0.75,61440.00,0.00,,0,,
09.09.2016 12:46,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.74,0.74,4,46,339.50,54.91,13.12,54.84,8.66,95.38,19.97,0.74,61440.00,0.00,,0,,
09.09.2016 12:47,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,39.00,0.74,0.74,4,46,339.25,54.91,13.03,54.84,8.55,95.38,19.97,0.74,61440.00,0.00,,0,,
09.09.2016 12:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,39.00,0.73,0.73,4,46,339.25,54.91,12.90,54.84,8.44,95.44,19.97,0.73,61440.00,0.00,,0,,
09.09.2016 12:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,39.00,0.72,0.72,4,46,339.50,54.91,12.80,54.84,8.34,95.44,19.97,0.72,61440.00,0.00,,0,,
