v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,330.25,55.59,12.17,55.53,7.52,97.56,10.36,0.70,61440.00,0.00,,0,,
21.09.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,330.25,55.59,12.15,55.53,7.49,97.62,10.37,0.70,61440.00,0.00,,0,,
21.09.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,330.00,55.59,12.11,55.53,7.47,97.62,10.38,0.69,61440.00,0.00,,0,,
21.09.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.75,55.59,12.10,55.53,7.45,97.62,10.38,0.69,61440.00,0.00,,0,,
21.09.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.06,55.53,7.43,97.69,10.38,0.69,61440.00,0.00,,0,,
21.09.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.05,55.53,7.40,97.69,10.38,0.69,61440.00,0.00,,0,,
21.09.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.03,55.53,7.38,97.69,10.38,0.69,61440.00,0.00,,0,,
21.09.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.00,55.53,7.35,97.75,10.39,0.69,61440.00,0.00,,0,,
21.09.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,329.25,55.59,11.98,55.53,7.33,97.75,10.39,0.69,61440.00,0.00,,0,,
21.09.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.25,55.59,11.95,55.53,7.31,97.81,10.39,0.69,61440.00,0.00,,0,,
21.09.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,329.25,55.59,11.94,55.53,7.29,97.81,10.39,0.68,61440.00,0.00,,0,,
21.09.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,329.25,55.59,11.92,55.53,7.27,97.81,10.39,0.68,61440.00,0.00,,0,,
21.09.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,329.00,55.59,11.89,55.53,7.24,97.88,10.40,0.68,61440.00,0.00,,0,,
21.09.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,328.75,55.59,11.88,55.53,7.22,97.88,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.75,55.59,11.86,55.53,7.20,97.88,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.75,55.59,11.83,55.53,7.18,97.94,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.50,55.59,11.82,55.53,7.16,97.94,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,328.75,55.59,11.80,55.53,7.14,97.94,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.75,55.59,11.78,55.53,7.12,98.00,10.41,0.68,61440.00,0.00,,0,,
21.09.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.75,55.59,11.77,55.53,7.10,98.00,10.41,0.67,61440.00,0.00,,0,,
21.09.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.75,55.59,11.74,55.53,7.08,98.06,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.72,55.53,7.06,98.06,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.71,55.53,7.04,98.06,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.50,55.59,11.67,55.53,7.02,98.12,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.75,55.59,11.65,55.53,7.00,98.12,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,329.00,55.59,11.65,55.53,6.97,98.12,10.42,0.67,61440.00,0.00,,0,,
21.09.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,329.00,55.59,11.62,55.53,6.96,98.19,10.44,0.67,61440.00,0.00,,0,,
21.09.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,329.50,55.59,11.61,55.53,6.94,98.19,10.44,0.67,61440.00,0.00,,0,,
21.09.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.00,55.59,11.60,55.53,6.92,98.19,10.44,0.66,61440.00,0.00,,0,,
21.09.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,330.25,55.59,11.56,55.53,6.90,98.25,10.44,0.66,61440.00,0.00,,0,,
21.09.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.25,55.59,11.54,55.53,6.88,98.25,10.44,0.66,61440.00,0.00,,0,,
21.09.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.25,55.59,11.52,55.53,6.86,98.25,10.44,0.66,61440.00,0.00,,0,,
21.09.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,330.50,55.59,11.51,55.53,6.84,98.31,10.44,0.66,61440.00,0.00,,0,,
21.09.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.75,55.59,11.49,55.53,6.82,98.31,10.45,0.66,61440.00,0.00,,0,,
21.09.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.75,55.59,11.47,55.53,6.81,98.31,10.45,0.66,61440.00,0.00,,0,,
21.09.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,330.75,55.59,11.45,55.53,6.79,98.38,10.45,0.66,61440.00,0.00,,0,,
21.09.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.75,55.59,11.42,55.53,6.77,98.38,10.45,0.65,61440.00,0.00,,0,,
21.09.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.42,55.53,6.75,98.38,10.45,0.65,61440.00,0.00,,0,,
21.09.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.40,55.53,6.73,98.44,10.45,0.65,61440.00,0.00,,0,,
21.09.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.37,55.53,6.71,98.44,10.45,0.65,61440.00,0.00,,0,,
21.09.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.37,55.53,6.70,98.44,10.46,0.65,61440.00,0.00,,0,,
21.09.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.34,55.53,6.68,98.50,10.46,0.65,61440.00,0.00,,0,,
21.09.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.32,55.53,6.66,98.50,10.47,0.65,61440.00,0.00,,0,,
21.09.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.31,55.53,6.64,98.50,10.47,0.65,61440.00,0.00,,0,,
21.09.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.29,55.53,6.62,98.56,10.47,0.65,61440.00,0.00,,0,,
21.09.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.27,55.53,6.60,98.56,10.47,0.65,61440.00,0.00,,0,,
21.09.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.50,55.59,11.25,55.53,6.58,98.56,10.47,0.65,61440.00,0.00,,0,,
21.09.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,330.50,55.59,11.23,55.53,6.57,98.62,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,330.25,55.59,11.21,55.53,6.55,98.62,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,330.50,55.59,11.20,55.53,6.53,98.62,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,330.75,55.59,11.19,55.53,6.51,98.69,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,331.00,55.59,11.17,55.53,6.50,98.69,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,331.25,55.59,11.15,55.53,6.48,98.69,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,331.50,55.59,11.14,55.53,6.46,98.75,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,331.50,55.59,11.12,55.53,6.45,98.75,10.48,0.64,61440.00,0.00,,0,,
21.09.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,331.75,55.59,11.11,55.53,6.43,98.75,10.49,0.64,61440.00,0.00,,0,,
21.09.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,332.00,55.59,11.08,55.53,6.41,98.81,10.50,0.64,61440.00,0.00,,0,,
21.09.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,332.25,55.59,11.08,55.53,6.39,98.81,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,332.25,55.59,11.06,55.53,6.38,98.81,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,332.50,55.59,11.05,55.53,6.36,98.88,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,332.75,55.59,11.03,55.53,6.34,98.88,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,333.00,55.59,11.02,55.53,6.33,98.88,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,32,333.00,55.59,10.99,55.53,6.31,98.94,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,332.75,55.59,10.97,55.53,6.30,98.94,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,332.75,55.59,10.95,55.53,6.28,98.94,10.50,0.63,61440.00,0.00,,0,,
21.09.2015 13:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,333.00,55.59,10.94,55.53,6.26,99.00,10.51,0.63,61440.00,0.00,,0,,
21.09.2015 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,32,333.00,55.59,10.95,55.53,6.25,99.00,10.52,0.63,61440.00,0.00,,0,,
21.09.2015 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,32,333.25,55.59,10.92,55.53,6.23,99.00,10.52,0.63,61440.00,0.00,,0,,
21.09.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,333.25,55.59,10.91,55.53,6.21,99.06,10.52,0.62,61440.00,0.00,,0,,
21.09.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,333.50,55.59,10.88,55.53,6.20,99.06,10.52,0.62,61440.00,0.00,,0,,
21.09.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,333.50,55.59,10.86,55.53,6.18,99.06,10.52,0.62,61440.00,0.00,,0,,
21.09.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,333.50,55.59,10.85,55.53,6.16,99.06,10.52,0.62,61440.00,0.00,,0,,
21.09.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,333.50,55.59,10.84,55.53,6.14,99.12,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,333.75,55.59,10.83,55.53,6.13,99.12,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,334.00,55.59,10.80,55.53,6.12,99.12,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,334.25,55.59,10.79,55.53,6.10,99.19,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,334.25,55.59,10.79,55.53,6.09,99.19,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,334.25,55.59,10.73,55.53,6.07,99.19,10.53,0.62,61440.00,0.00,,0,,
21.09.2015 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.72,55.53,6.05,99.25,10.53,0.61,61440.00,0.00,,0,,
21.09.2015 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.70,55.53,6.04,99.25,10.53,0.61,61440.00,0.00,,0,,
21.09.2015 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.68,55.53,6.02,99.25,10.54,0.61,61440.00,0.00,,0,,
21.09.2015 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.75,55.59,10.67,55.53,6.01,99.31,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,335.00,55.59,10.66,55.53,5.99,99.31,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,335.00,55.59,10.65,55.53,5.98,99.31,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,335.25,55.59,10.62,55.53,5.96,99.31,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,335.00,55.59,10.61,55.53,5.95,99.38,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.75,55.59,10.60,55.53,5.93,99.38,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.59,55.53,5.91,99.38,10.55,0.61,61440.00,0.00,,0,,
21.09.2015 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.50,55.59,10.56,55.53,5.88,99.44,10.55,0.60,61440.00,0.00,,0,,
21.09.2015 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.25,55.56,10.50,55.50,5.82,99.44,10.55,0.60,61440.00,0.00,,0,,
21.09.2015 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,334.25,55.53,10.38,55.44,5.70,99.44,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,334.75,55.53,10.36,55.44,5.68,99.44,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,334.75,55.53,10.34,55.44,5.66,99.50,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.00,55.53,10.32,55.44,5.63,99.50,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,335.00,55.53,10.29,55.44,5.61,99.50,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.25,55.53,10.28,55.44,5.60,99.56,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,335.25,55.53,10.26,55.44,5.58,99.56,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.50,55.53,10.23,55.44,5.57,99.56,10.56,0.59,61440.00,0.00,,0,,
21.09.2015 14:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,335.50,55.53,10.23,55.44,5.55,99.56,10.57,0.59,61440.00,0.00,,0,,
21.09.2015 14:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,336.00,55.53,10.22,55.44,5.54,99.62,10.57,0.58,61440.00,0.00,,0,,
21.09.2015 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,336.00,55.53,10.21,55.44,5.53,99.62,10.58,0.58,61440.00,0.00,,0,,
21.09.2015 14:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,336.25,55.53,10.19,55.44,5.52,99.62,10.58,0.58,61440.00,0.00,,0,,
