v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2016 12:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.27,1.27,4,34,330.50,55.88,22.04,55.75,17.27,89.75,6.72,1.27,61440.00,0.00,,0,,
31.12.2016 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.26,1.26,4,34,330.50,55.88,21.94,55.75,17.16,89.81,6.73,1.26,61440.00,0.00,,0,,
31.12.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.26,1.26,4,34,330.75,55.88,21.84,55.75,17.06,89.88,6.73,1.26,61440.00,0.00,,0,,
31.12.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.25,1.25,4,34,330.75,55.88,21.75,55.75,16.97,89.94,6.73,1.25,61440.00,0.00,,0,,
31.12.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.25,1.25,4,34,330.75,55.88,21.65,55.75,16.86,90.00,6.73,1.25,61440.00,0.00,,0,,
31.12.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.24,1.24,4,34,330.75,55.88,21.55,55.75,16.77,90.06,6.73,1.24,61440.00,0.00,,0,,
31.12.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.24,1.24,4,34,331.00,55.88,21.46,55.75,16.67,90.12,6.74,1.24,61440.00,0.00,,0,,
31.12.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.23,1.23,4,34,331.00,55.88,21.36,55.75,16.58,90.19,6.75,1.23,61440.00,0.00,,0,,
31.12.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.22,1.22,4,34,331.25,55.88,21.26,55.75,16.48,90.19,6.75,1.22,61440.00,0.00,,0,,
31.12.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.22,1.22,4,34,331.25,55.88,21.16,55.75,16.39,90.25,6.75,1.22,61440.00,0.00,,0,,
31.12.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.21,1.21,4,34,331.50,55.88,21.07,55.75,16.30,90.31,6.75,1.21,61440.00,0.00,,0,,
31.12.2016 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,4,34,331.50,55.88,20.97,55.75,16.20,90.38,6.76,1.21,61440.00,0.00,,0,,
31.12.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.20,1.20,4,34,331.75,55.88,20.90,55.75,16.11,90.44,6.77,1.20,61440.00,0.00,,0,,
31.12.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.20,1.20,4,34,331.50,55.88,20.80,55.75,16.00,90.50,6.77,1.20,61440.00,0.00,,0,,
31.12.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.19,1.19,4,34,331.75,55.88,20.72,55.75,15.91,90.50,6.77,1.19,61440.00,0.00,,0,,
31.12.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.19,1.19,4,34,331.75,55.88,20.63,55.75,15.83,90.56,6.77,1.19,61440.00,0.00,,0,,
31.12.2016 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.18,1.18,4,34,331.75,55.88,20.53,55.75,15.73,90.62,6.77,1.18,61440.00,0.00,,0,,
31.12.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.18,1.18,4,34,331.75,55.88,20.45,55.75,15.64,90.69,6.78,1.18,61440.00,0.00,,0,,
31.12.2016 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.17,1.17,4,34,332.00,55.88,20.36,55.75,15.55,90.75,6.78,1.17,61440.00,0.00,,0,,
31.12.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.17,1.17,4,34,332.00,55.88,20.26,55.75,15.45,90.75,6.78,1.17,61440.00,0.00,,0,,
31.12.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.16,1.16,4,34,332.00,55.88,20.17,55.75,15.37,90.81,6.78,1.16,61440.00,0.00,,0,,
31.12.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.16,1.16,4,34,332.00,55.88,20.09,55.75,15.27,90.88,6.79,1.16,61440.00,0.00,,0,,
31.12.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.15,1.15,4,34,332.00,55.88,20.00,55.75,15.19,90.94,6.80,1.15,61440.00,0.00,,0,,
31.12.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.15,1.15,4,34,332.00,55.88,19.90,55.75,15.09,91.00,6.80,1.15,61440.00,0.00,,0,,
31.12.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.14,1.14,4,34,332.25,55.88,19.82,55.75,15.01,91.00,6.80,1.14,61440.00,0.00,,0,,
31.12.2016 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,4,34,332.25,55.88,19.73,55.75,14.92,91.06,6.80,1.14,61440.00,0.00,,0,,
31.12.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.13,1.13,4,34,332.50,55.88,19.65,55.75,14.83,91.12,6.80,1.13,61440.00,0.00,,0,,
31.12.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.13,1.13,4,34,332.75,55.88,19.56,55.75,14.74,91.19,6.81,1.13,61440.00,0.00,,0,,
31.12.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.12,1.12,4,34,332.50,55.88,19.48,55.75,14.65,91.19,6.81,1.12,61440.00,0.00,,0,,
31.12.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.12,1.12,4,34,332.75,55.88,19.39,55.75,14.56,91.25,6.81,1.12,61440.00,0.00,,0,,
31.12.2016 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.11,1.11,4,34,332.75,55.88,19.31,55.75,14.48,91.31,6.81,1.11,61440.00,0.00,,0,,
31.12.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.11,1.11,4,34,333.00,55.88,19.23,55.75,14.39,91.38,6.82,1.11,61440.00,0.00,,0,,
31.12.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.10,1.10,4,34,333.00,55.88,19.14,55.75,14.30,91.38,6.83,1.10,61440.00,0.00,,0,,
31.12.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.10,1.10,4,34,333.00,55.88,19.04,55.75,14.22,91.44,6.83,1.10,61440.00,0.00,,0,,
31.12.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.09,1.09,4,34,333.00,55.88,18.97,55.75,14.13,91.50,6.83,1.09,61440.00,0.00,,0,,
31.12.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.09,1.09,4,34,333.00,55.88,18.87,55.75,14.05,91.56,6.83,1.09,61440.00,0.00,,0,,
31.12.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.08,1.08,4,34,333.00,55.88,18.78,55.75,13.96,91.56,6.83,1.08,61440.00,0.00,,0,,
31.12.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.08,1.08,4,34,333.00,55.88,18.70,55.75,13.88,91.62,6.84,1.08,61440.00,0.00,,0,,
31.12.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.07,1.07,4,34,333.00,55.88,18.63,55.75,13.79,91.69,6.84,1.07,61440.00,0.00,,0,,
31.12.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.07,1.07,4,34,332.75,55.88,18.55,55.75,13.70,91.69,6.84,1.07,61440.00,0.00,,0,,
31.12.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.06,1.06,4,34,333.00,55.88,18.48,55.75,13.62,91.75,6.84,1.06,61440.00,0.00,,0,,
31.12.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.06,1.06,4,34,332.75,55.88,18.39,55.75,13.54,91.81,6.84,1.06,61440.00,0.00,,0,,
31.12.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.05,1.05,4,34,332.75,55.88,18.31,55.75,13.45,91.81,6.86,1.05,61440.00,0.00,,0,,
31.12.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.05,1.05,4,34,332.75,55.88,18.21,55.75,13.38,91.88,6.86,1.05,61440.00,0.00,,0,,
31.12.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.04,1.04,4,34,332.75,55.88,18.14,55.75,13.29,91.94,6.86,1.04,61440.00,0.00,,0,,
31.12.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,4,34,332.75,55.88,18.06,55.75,13.21,92.00,6.86,1.04,61440.00,0.00,,0,,
31.12.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.04,1.04,4,34,333.00,55.88,17.97,55.75,13.13,92.00,6.86,1.04,61440.00,0.00,,0,,
31.12.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.03,1.03,4,34,333.00,55.88,17.90,55.75,13.05,92.06,6.88,1.03,61440.00,0.00,,0,,
31.12.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.03,1.03,4,34,333.00,55.88,17.82,55.75,12.97,92.12,6.88,1.03,61440.00,0.00,,0,,
31.12.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,4,34,333.00,55.88,17.73,55.75,12.88,92.12,6.88,1.02,61440.00,0.00,,0,,
31.12.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.02,1.02,4,34,333.00,55.88,17.67,55.75,12.80,92.19,6.88,1.02,61440.00,0.00,,0,,
31.12.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.01,1.01,4,34,333.00,55.88,17.58,55.75,12.73,92.25,6.88,1.01,61440.00,0.00,,0,,
31.12.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.01,1.01,4,34,333.25,55.88,17.51,55.75,12.65,92.25,6.88,1.01,61440.00,0.00,,0,,
31.12.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,333.25,55.88,17.43,55.75,12.56,92.31,6.89,1.00,61440.00,0.00,,0,,
31.12.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.00,1.00,4,34,333.50,55.88,17.35,55.75,12.49,92.31,6.89,1.00,61440.00,0.00,,0,,
31.12.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.00,1.00,4,34,333.50,55.88,17.28,55.75,12.41,92.38,6.89,1.00,61440.00,0.00,,0,,
31.12.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.99,0.99,4,34,333.25,55.88,17.20,55.75,12.33,92.44,6.89,0.99,61440.00,0.00,,0,,
31.12.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.99,0.99,4,34,333.25,55.88,17.13,55.75,12.26,92.44,6.89,0.99,61440.00,0.00,,0,,
31.12.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.98,0.98,4,34,333.25,55.88,17.05,55.75,12.18,92.50,6.90,0.98,61440.00,0.00,,0,,
31.12.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.98,0.98,4,34,333.25,55.88,16.97,55.75,12.10,92.56,6.91,0.98,61440.00,0.00,,0,,
31.12.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.97,0.97,4,34,333.50,55.88,16.89,55.75,12.02,92.56,6.91,0.97,61440.00,0.00,,0,,
31.12.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.97,0.97,4,34,333.50,55.88,16.82,55.75,11.95,92.62,6.91,0.97,61440.00,0.00,,0,,
31.12.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,333.50,55.88,16.75,55.75,11.88,92.62,6.91,0.96,61440.00,0.00,,0,,
31.12.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.96,0.96,4,34,333.75,55.88,16.68,55.75,11.80,92.69,6.91,0.96,61440.00,0.00,,0,,
31.12.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.96,0.96,4,34,334.00,55.88,16.61,55.75,11.73,92.75,6.92,0.96,61440.00,0.00,,0,,
31.12.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,334.00,55.88,16.54,55.75,11.66,92.75,6.92,0.95,61440.00,0.00,,0,,
31.12.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.95,0.95,4,34,334.00,55.88,16.46,55.78,11.59,92.81,6.92,0.95,61440.00,0.00,,0,,
31.12.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.94,0.94,4,34,334.00,55.88,16.39,55.78,11.51,92.81,6.92,0.94,61440.00,0.00,,0,,
31.12.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,334.00,55.88,16.32,55.78,11.44,92.88,6.92,0.94,61440.00,0.00,,0,,
31.12.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.94,0.94,4,34,334.00,55.88,16.25,55.78,11.37,92.94,6.93,0.94,61440.00,0.00,,0,,
31.12.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.93,0.93,4,34,334.25,55.88,16.17,55.78,11.29,92.94,6.94,0.93,61440.00,0.00,,0,,
31.12.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.93,0.93,4,34,334.25,55.88,16.11,55.78,11.22,93.00,6.94,0.93,61440.00,0.00,,0,,
31.12.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.92,0.92,4,34,334.25,55.88,16.05,55.78,11.15,93.00,6.94,0.92,61440.00,0.00,,0,,
31.12.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.92,0.92,4,34,334.25,55.88,15.98,55.78,11.08,93.06,6.94,0.92,61440.00,0.00,,0,,
31.12.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.92,0.92,4,34,334.25,55.88,15.91,55.78,11.02,93.06,6.95,0.92,61440.00,0.00,,0,,
31.12.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.91,0.91,4,34,334.50,55.88,15.84,55.78,10.95,93.12,6.95,0.91,61440.00,0.00,,0,,
31.12.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.91,0.91,4,34,334.50,55.88,15.78,55.78,10.88,93.19,6.95,0.91,61440.00,0.00,,0,,
31.12.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.90,0.90,4,34,334.50,55.88,15.71,55.78,10.81,93.19,6.95,0.90,61440.00,0.00,,0,,
31.12.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,334.50,55.88,15.65,55.78,10.74,93.25,6.95,0.90,61440.00,0.00,,0,,
31.12.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.90,0.90,4,34,334.50,55.88,15.58,55.78,10.67,93.25,6.95,0.90,61440.00,0.00,,0,,
31.12.2016 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.89,0.89,4,34,334.75,55.88,15.52,55.78,10.61,93.31,6.96,0.89,61440.00,0.00,,0,,
31.12.2016 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.89,0.89,4,34,334.75,55.88,15.46,55.78,10.54,93.31,6.97,0.89,61440.00,0.00,,0,,
31.12.2016 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.89,0.89,4,34,334.75,55.88,15.39,55.78,10.48,93.38,6.97,0.89,61440.00,0.00,,0,,
31.12.2016 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,334.75,55.88,15.33,55.78,10.41,93.38,6.97,0.88,61440.00,0.00,,0,,
31.12.2016 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.88,0.88,4,34,334.50,55.88,15.27,55.78,10.35,93.44,6.97,0.88,61440.00,0.00,,0,,
31.12.2016 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.88,0.88,4,33,334.75,55.88,15.22,55.78,10.28,93.44,6.97,0.88,61440.00,0.00,,0,,
31.12.2016 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.87,0.87,4,33,334.75,55.88,15.15,55.78,10.22,93.50,6.97,0.87,61440.00,0.00,,0,,
31.12.2016 13:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.87,0.87,4,33,334.75,55.88,15.09,55.78,10.16,93.56,6.98,0.87,61440.00,0.00,,0,,
31.12.2016 13:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.86,0.86,4,33,335.00,55.88,15.01,55.78,10.10,93.56,6.98,0.86,61440.00,0.00,,0,,
31.12.2016 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.86,0.86,4,33,335.00,55.88,14.96,55.78,10.03,93.62,6.98,0.86,61440.00,0.00,,0,,
31.12.2016 13:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.86,0.86,4,33,335.00,55.88,14.89,55.78,9.97,93.62,6.98,0.86,61440.00,0.00,,0,,
31.12.2016 13:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.85,0.85,4,33,335.00,55.88,14.83,55.78,9.91,93.69,6.98,0.85,61440.00,0.00,,0,,
31.12.2016 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.85,0.85,4,33,335.00,55.88,14.76,55.78,9.85,93.69,6.98,0.85,61440.00,0.00,,0,,
31.12.2016 13:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.85,0.85,4,33,335.00,55.88,14.70,55.78,9.79,93.75,6.99,0.85,61440.00,0.00,,0,,
31.12.2016 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.84,0.84,4,33,335.00,55.88,14.63,55.78,9.73,93.75,7.00,0.84,61440.00,0.00,,0,,
31.12.2016 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.84,0.84,4,33,335.00,55.88,14.57,55.78,9.67,93.81,7.00,0.84,61440.00,0.00,,0,,
31.12.2016 13:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.84,0.84,4,33,335.00,55.88,14.51,55.78,9.62,93.81,7.00,0.84,61440.00,0.00,,0,,
31.12.2016 13:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.83,0.83,4,33,335.00,55.88,14.45,55.78,9.56,93.88,7.00,0.83,61440.00,0.00,,0,,
31.12.2016 13:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.83,0.83,4,33,335.00,55.88,14.40,55.78,9.50,93.88,7.01,0.83,61440.00,0.00,,0,,
31.12.2016 13:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.83,0.83,4,33,335.00,55.88,14.35,55.78,9.45,93.94,7.02,0.83,61440.00,0.00,,0,,
31.12.2016 13:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.82,0.82,4,33,335.00,55.88,14.29,55.78,9.39,93.94,7.01,0.82,61440.00,0.00,,0,,
31.12.2016 13:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.82,0.82,4,33,335.25,55.88,14.22,55.78,9.34,93.94,7.02,0.82,61440.00,0.00,,0,,
