v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.26,1.26,4,36,318.25,55.69,22.03,55.56,17.33,89.19,9.15,1.26,61440.00,0.00,,0,,
10.12.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,318.25,55.69,21.93,55.56,17.22,89.25,9.16,1.26,61440.00,0.00,,0,,
10.12.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.25,1.25,4,36,318.25,55.69,21.82,55.56,17.12,89.31,9.16,1.25,61440.00,0.00,,0,,
10.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,318.50,55.69,21.72,55.56,17.02,89.31,9.16,1.25,61440.00,0.00,,0,,
10.12.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,318.75,55.69,21.62,55.56,16.92,89.38,9.16,1.24,61440.00,0.00,,0,,
10.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,319.00,55.69,21.52,55.56,16.81,89.44,9.16,1.24,61440.00,0.00,,0,,
10.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.23,1.23,4,36,319.00,55.69,21.43,55.56,16.72,89.50,9.17,1.23,61440.00,0.00,,0,,
10.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,319.00,55.69,21.33,55.56,16.61,89.56,9.17,1.22,61440.00,0.00,,0,,
10.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,319.25,55.69,21.23,55.56,16.52,89.62,9.17,1.22,61440.00,0.00,,0,,
10.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,319.25,55.69,21.14,55.56,16.42,89.62,9.17,1.21,61440.00,0.00,,0,,
10.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,319.50,55.69,21.04,55.56,16.31,89.69,9.17,1.21,61440.00,0.00,,0,,
10.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.20,1.20,4,36,319.50,55.69,20.96,55.56,16.22,89.75,9.17,1.20,61440.00,0.00,,0,,
10.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,319.75,55.69,20.84,55.56,16.12,89.81,9.18,1.20,61440.00,0.00,,0,,
10.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.19,1.19,4,36,320.00,55.69,20.75,55.56,16.03,89.88,9.19,1.19,61440.00,0.00,,0,,
10.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,320.00,55.69,20.65,55.56,15.92,89.94,9.19,1.19,61440.00,0.00,,0,,
10.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.18,1.18,4,36,320.25,55.69,20.57,55.56,15.83,89.94,9.19,1.18,61440.00,0.00,,0,,
10.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,320.25,55.69,20.46,55.56,15.73,90.00,9.19,1.17,61440.00,0.00,,0,,
10.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,320.50,55.69,20.38,55.56,15.63,90.06,9.20,1.17,61440.00,0.00,,0,,
10.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.16,1.16,4,36,320.50,55.69,20.24,55.56,15.54,90.12,9.20,1.16,61440.00,0.00,,0,,
10.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,320.25,55.69,20.14,55.56,15.45,90.19,9.20,1.16,61440.00,0.00,,0,,
10.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.15,1.15,4,36,320.25,55.69,20.04,55.56,15.35,90.19,9.20,1.15,61440.00,0.00,,0,,
10.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,320.50,55.69,19.95,55.56,15.25,90.25,9.20,1.15,61440.00,0.00,,0,,
10.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,320.75,55.69,19.87,55.56,15.16,90.31,9.21,1.14,61440.00,0.00,,0,,
10.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,320.75,55.69,19.78,55.56,15.06,90.38,9.22,1.14,61440.00,0.00,,0,,
10.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.13,1.13,4,36,320.75,55.69,19.70,55.56,14.97,90.38,9.22,1.13,61440.00,0.00,,0,,
10.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,320.75,55.69,19.60,55.56,14.88,90.44,9.22,1.12,61440.00,0.00,,0,,
10.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,320.75,55.69,19.51,55.56,14.78,90.50,9.22,1.12,61440.00,0.00,,0,,
10.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,36,320.75,55.69,19.41,55.56,14.69,90.56,9.22,1.11,61440.00,0.00,,0,,
10.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,320.75,55.69,19.32,55.56,14.59,90.56,9.23,1.11,61440.00,0.00,,0,,
10.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,320.75,55.69,19.24,55.56,14.50,90.62,9.23,1.10,61440.00,0.00,,0,,
10.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,320.75,55.69,19.15,55.56,14.41,90.69,9.23,1.10,61440.00,0.00,,0,,
10.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.09,1.09,4,36,321.00,55.69,19.05,55.59,14.32,90.75,9.23,1.09,61440.00,0.00,,0,,
10.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,321.00,55.69,18.97,55.59,14.23,90.75,9.23,1.09,61440.00,0.00,,0,,
10.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,321.25,55.69,18.86,55.59,14.13,90.81,9.24,1.08,61440.00,0.00,,0,,
10.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,321.25,55.69,18.78,55.59,14.05,90.88,9.25,1.08,61440.00,0.00,,0,,
10.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,321.50,55.69,18.69,55.59,13.95,90.88,9.25,1.07,61440.00,0.00,,0,,
10.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,321.50,55.69,18.61,55.59,13.86,90.94,9.25,1.07,61440.00,0.00,,0,,
10.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,35,321.50,55.69,18.52,55.59,13.77,91.00,9.25,1.06,61440.00,0.00,,0,,
10.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,35,321.75,55.69,18.42,55.59,13.68,91.06,9.25,1.06,61440.00,0.00,,0,,
10.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,35,321.75,55.69,18.35,55.59,13.59,91.06,9.27,1.05,61440.00,0.00,,0,,
10.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,35,322.00,55.69,18.27,55.59,13.50,91.12,9.27,1.05,61440.00,0.00,,0,,
10.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.04,1.04,4,35,322.00,55.69,18.18,55.59,13.41,91.19,9.27,1.04,61440.00,0.00,,0,,
10.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,35,322.25,55.69,18.10,55.59,13.33,91.19,9.27,1.04,61440.00,0.00,,0,,
10.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.03,1.03,4,35,322.50,55.69,18.01,55.59,13.24,91.25,9.27,1.03,61440.00,0.00,,0,,
10.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,35,322.50,55.69,17.91,55.59,13.15,91.31,9.27,1.03,61440.00,0.00,,0,,
10.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,35,322.75,55.69,17.83,55.59,13.06,91.31,9.28,1.02,61440.00,0.00,,0,,
10.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.02,1.02,4,35,322.75,55.69,17.76,55.59,12.98,91.38,9.28,1.02,61440.00,0.00,,0,,
10.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,35,322.75,55.69,17.66,55.59,12.89,91.44,9.28,1.01,61440.00,0.00,,0,,
10.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.01,1.01,4,35,322.75,55.69,17.59,55.59,12.80,91.44,9.28,1.01,61440.00,0.00,,0,,
10.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.00,1.00,4,35,322.75,55.69,17.50,55.59,12.72,91.50,9.29,1.00,61440.00,0.00,,0,,
10.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,35,323.00,55.69,17.42,55.59,12.63,91.56,9.30,1.00,61440.00,0.00,,0,,
10.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.00,1.00,4,35,323.00,55.69,17.33,55.59,12.55,91.56,9.30,1.00,61440.00,0.00,,0,,
10.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,35,323.25,55.69,17.25,55.59,12.46,91.62,9.30,0.99,61440.00,0.00,,0,,
10.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,35,323.25,55.69,17.16,55.59,12.38,91.62,9.30,0.99,61440.00,0.00,,0,,
10.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,35,323.25,55.69,17.09,55.59,12.29,91.69,9.30,0.98,61440.00,0.00,,0,,
10.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,35,323.25,55.69,16.99,55.59,12.20,91.75,9.30,0.98,61440.00,0.00,,0,,
10.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.97,0.97,4,35,323.50,55.69,16.91,55.59,12.12,91.75,9.30,0.97,61440.00,0.00,,0,,
10.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,35,323.75,55.69,16.83,55.59,12.04,91.81,9.31,0.97,61440.00,0.00,,0,,
10.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,35,323.50,55.69,16.76,55.59,11.95,91.88,9.31,0.96,61440.00,0.00,,0,,
10.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,323.50,55.69,16.68,55.59,11.88,91.88,9.31,0.96,61440.00,0.00,,0,,
10.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,35,323.75,55.69,16.61,55.59,11.79,91.94,9.31,0.95,61440.00,0.00,,0,,
10.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.95,0.95,4,35,323.75,55.69,16.53,55.59,11.71,91.94,9.31,0.95,61440.00,0.00,,0,,
10.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,324.00,55.69,16.46,55.59,11.63,92.00,9.33,0.94,61440.00,0.00,,0,,
10.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,324.00,55.69,16.37,55.59,11.55,92.00,9.33,0.94,61440.00,0.00,,0,,
10.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,324.00,55.69,16.29,55.59,11.47,92.06,9.33,0.94,61440.00,0.00,,0,,
10.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.93,0.93,4,35,324.00,55.69,16.22,55.59,11.39,92.12,9.33,0.93,61440.00,0.00,,0,,
10.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.93,0.93,4,35,324.00,55.69,16.14,55.59,11.31,92.12,9.33,0.93,61440.00,0.00,,0,,
10.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,35,324.25,55.69,16.07,55.59,11.23,92.19,9.33,0.92,61440.00,0.00,,0,,
10.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,35,324.25,55.69,15.99,55.59,11.15,92.19,9.34,0.92,61440.00,0.00,,0,,
10.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.91,0.91,4,35,324.25,55.69,15.91,55.59,11.08,92.25,9.34,0.91,61440.00,0.00,,0,,
10.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.91,0.91,4,35,324.25,55.69,15.84,55.59,11.00,92.25,9.34,0.91,61440.00,0.00,,0,,
10.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.91,0.91,4,35,324.50,55.69,15.77,55.59,10.92,92.31,9.34,0.91,61440.00,0.00,,0,,
10.12.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,35,324.50,55.69,15.69,55.59,10.84,92.38,9.34,0.90,61440.00,0.00,,0,,
10.12.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.90,0.90,4,35,324.50,55.69,15.62,55.59,10.77,92.38,9.35,0.90,61440.00,0.00,,0,,
10.12.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.89,0.89,4,35,324.75,55.69,15.54,55.59,10.70,92.44,9.36,0.89,61440.00,0.00,,0,,
10.12.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.89,0.89,4,35,324.75,55.69,15.47,55.59,10.62,92.44,9.36,0.89,61440.00,0.00,,0,,
10.12.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.88,0.88,4,35,325.00,55.69,15.39,55.59,10.54,92.50,9.36,0.88,61440.00,0.00,,0,,
10.12.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.88,0.88,4,35,325.00,55.69,15.33,55.59,10.47,92.50,9.36,0.88,61440.00,0.00,,0,,
10.12.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.88,0.88,4,35,325.00,55.69,15.26,55.59,10.40,92.56,9.37,0.88,61440.00,0.00,,0,,
10.12.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.87,0.87,4,35,325.25,55.69,15.19,55.59,10.32,92.56,9.38,0.87,61440.00,0.00,,0,,
10.12.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,35,325.25,55.69,15.11,55.59,10.25,92.62,9.38,0.87,61440.00,0.00,,0,,
10.12.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.86,0.86,4,35,325.25,55.69,15.04,55.59,10.18,92.62,9.38,0.86,61440.00,0.00,,0,,
10.12.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.86,0.86,4,35,325.50,55.69,14.98,55.59,10.10,92.69,9.38,0.86,61440.00,0.00,,0,,
10.12.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.86,0.86,4,35,325.50,55.69,14.90,55.59,10.03,92.69,9.38,0.86,61440.00,0.00,,0,,
10.12.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.85,0.85,4,35,325.50,55.69,14.83,55.59,9.96,92.75,9.38,0.85,61440.00,0.00,,0,,
10.12.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,35,325.50,55.69,14.77,55.59,9.89,92.75,9.39,0.85,61440.00,0.00,,0,,
10.12.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.84,0.84,4,35,325.50,55.69,14.70,55.59,9.82,92.81,9.39,0.84,61440.00,0.00,,0,,
10.12.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.84,0.84,4,35,325.50,55.69,14.63,55.59,9.75,92.81,9.39,0.84,61440.00,0.00,,0,,
10.12.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.84,0.84,4,35,325.75,55.69,14.56,55.59,9.68,92.88,9.39,0.84,61440.00,0.00,,0,,
10.12.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,35,325.75,55.69,14.48,55.59,9.62,92.88,9.39,0.83,61440.00,0.00,,0,,
10.12.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.83,0.83,4,35,325.75,55.69,14.41,55.59,9.55,92.94,9.40,0.83,61440.00,0.00,,0,,
10.12.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.82,0.82,4,35,325.75,55.69,14.34,55.59,9.48,92.94,9.41,0.82,61440.00,0.00,,0,,
10.12.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.82,0.82,4,35,325.75,55.69,14.26,55.59,9.41,93.00,9.41,0.82,61440.00,0.00,,0,,
10.12.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,35,325.75,55.69,14.20,55.59,9.34,93.00,9.41,0.82,61440.00,0.00,,0,,
10.12.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.81,0.81,4,35,326.00,55.69,14.13,55.59,9.28,93.06,9.41,0.81,61440.00,0.00,,0,,
10.12.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.81,0.81,4,35,326.00,55.69,14.06,55.59,9.21,93.06,9.41,0.81,61440.00,0.00,,0,,
10.12.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.80,0.80,4,35,326.00,55.69,13.99,55.59,9.15,93.12,9.41,0.80,61440.00,0.00,,0,,
10.12.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,35,326.00,55.69,13.94,55.59,9.09,93.12,9.42,0.80,61440.00,0.00,,0,,
10.12.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.80,0.80,4,35,326.25,55.69,13.87,55.59,9.02,93.19,9.42,0.80,61440.00,0.00,,0,,
10.12.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.79,0.79,4,35,326.25,55.69,13.82,55.59,8.96,93.19,9.42,0.79,61440.00,0.00,,0,,
10.12.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.79,0.79,4,35,326.25,55.69,13.75,55.59,8.90,93.25,9.42,0.79,61440.00,0.00,,0,,
10.12.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,28.00,0.79,0.79,4,35,326.25,55.69,13.69,55.59,8.84,93.25,9.42,0.79,61440.00,0.00,,0,,
