v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2017 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,36,326.00,55.44,14.52,55.34,9.94,96.75,12.94,0.83,61440.00,0.00,,0,,
21.06.2017 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,36,324.50,55.44,14.47,55.34,9.90,96.75,12.94,0.83,61440.00,0.00,,0,,
21.06.2017 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,36,328.50,55.44,14.41,55.34,9.84,96.81,12.95,0.82,61440.00,0.00,,0,,
21.06.2017 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,36,328.50,55.44,14.38,55.34,9.81,96.81,12.95,0.82,61440.00,0.00,,0,,
21.06.2017 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.82,0.82,4,37,328.75,55.44,14.34,55.34,9.77,96.88,12.95,0.82,61440.00,0.00,,0,,
21.06.2017 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,327.75,55.44,14.30,55.34,9.74,96.88,12.95,0.82,61440.00,0.00,,0,,
21.06.2017 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,328.00,55.44,14.27,55.34,9.71,96.94,12.95,0.82,61440.00,0.00,,0,,
21.06.2017 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,329.75,55.44,14.23,55.34,9.67,96.94,12.95,0.81,61440.00,0.00,,0,,
21.06.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,37,329.25,55.44,14.20,55.34,9.64,97.00,12.95,0.81,61440.00,0.00,,0,,
21.06.2017 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,329.75,55.44,14.17,55.34,9.61,97.00,12.95,0.81,61440.00,0.00,,0,,
21.06.2017 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,37,328.75,55.44,14.13,55.34,9.58,97.06,12.95,0.81,61440.00,0.00,,0,,
21.06.2017 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,328.00,55.44,14.10,55.34,9.55,97.06,12.95,0.81,61440.00,0.00,,0,,
21.06.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,326.75,55.44,14.06,55.34,9.52,97.12,12.95,0.80,61440.00,0.00,,0,,
21.06.2017 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,328.25,55.44,14.05,55.34,9.48,97.12,12.95,0.80,61440.00,0.00,,0,,
21.06.2017 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,37,328.50,55.44,14.01,55.34,9.45,97.19,12.95,0.80,61440.00,0.00,,0,,
21.06.2017 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,328.25,55.44,13.98,55.34,9.43,97.19,12.96,0.80,61440.00,0.00,,0,,
21.06.2017 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,329.75,55.44,13.96,55.34,9.40,97.25,12.96,0.80,61440.00,0.00,,0,,
21.06.2017 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,37,330.25,55.44,13.93,55.34,9.37,97.25,12.97,0.80,61440.00,0.00,,0,,
21.06.2017 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,37,328.50,55.44,13.90,55.34,9.34,97.31,12.97,0.79,61440.00,0.00,,0,,
21.06.2017 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.79,0.79,4,37,326.25,55.44,13.86,55.34,9.32,97.31,12.97,0.79,61440.00,0.00,,0,,
21.06.2017 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.79,0.79,4,37,326.00,55.44,13.83,55.34,9.29,97.31,12.97,0.79,61440.00,0.00,,0,,
21.06.2017 11:43,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,37,326.50,55.44,13.85,55.34,9.25,97.38,12.97,0.79,61440.00,0.00,,0,,
21.06.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,325.25,55.44,14.18,55.34,9.22,97.38,12.97,0.81,61440.00,0.00,,0,,
21.06.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,325.50,55.44,14.17,55.34,9.20,97.44,12.97,0.81,61440.00,0.00,,0,,
21.06.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,325.50,55.44,14.15,55.34,9.17,97.44,12.97,0.81,61440.00,0.00,,0,,
21.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,325.25,55.44,14.15,55.34,9.15,97.50,12.98,0.81,61440.00,0.00,,0,,
21.06.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,326.50,55.44,14.13,55.34,9.12,97.50,12.98,0.81,61440.00,0.00,,0,,
21.06.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,324.25,55.44,14.11,55.34,9.10,97.56,12.98,0.81,61440.00,0.00,,0,,
21.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,325.75,55.44,14.10,55.34,9.08,97.56,12.98,0.81,61440.00,0.00,,0,,
21.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,325.50,55.44,14.06,55.34,9.05,97.62,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,329.00,55.44,14.05,55.34,9.02,97.62,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,330.75,55.44,14.05,55.34,9.00,97.62,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,330.00,55.44,14.00,55.34,8.98,97.69,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,329.50,55.44,13.99,55.34,8.95,97.69,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,328.50,55.44,13.96,55.34,8.93,97.75,12.98,0.80,61440.00,0.00,,0,,
21.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.80,0.80,4,37,327.25,55.44,13.93,55.34,8.91,97.75,12.99,0.80,61440.00,0.00,,0,,
21.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,327.75,55.44,13.91,55.34,8.88,97.81,12.99,0.79,61440.00,0.00,,0,,
21.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,327.75,55.44,13.90,55.34,8.86,97.81,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,329.00,55.44,13.90,55.34,8.84,97.88,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,328.75,55.44,13.88,55.34,8.81,97.88,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,330.50,55.44,13.85,55.34,8.79,97.88,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,330.00,55.44,13.83,55.34,8.77,97.94,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,330.00,55.44,13.80,55.34,8.74,97.94,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,330.00,55.44,13.77,55.34,8.72,98.00,13.00,0.79,61440.00,0.00,,0,,
21.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.79,0.79,4,37,329.75,55.44,13.76,55.34,8.70,98.00,13.01,0.79,61440.00,0.00,,0,,
21.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,329.25,55.44,13.72,55.34,8.68,98.06,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,329.25,55.44,13.70,55.34,8.66,98.06,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,327.25,55.44,13.68,55.34,8.63,98.06,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,327.25,55.44,13.65,55.34,8.61,98.12,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,326.25,55.44,13.62,55.34,8.59,98.12,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,327.25,55.44,13.59,55.34,8.56,98.19,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.78,0.78,4,37,326.75,55.44,13.57,55.34,8.54,98.19,13.02,0.78,61440.00,0.00,,0,,
21.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,327.50,55.44,13.55,55.34,8.52,98.25,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,328.50,55.44,13.53,55.34,8.49,98.25,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,328.50,55.44,13.50,55.34,8.47,98.25,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,329.25,55.44,13.48,55.34,8.44,98.31,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,329.75,55.44,13.46,55.34,8.41,98.31,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,330.25,55.44,13.43,55.34,8.39,98.38,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,330.00,55.44,13.41,55.34,8.37,98.38,13.03,0.77,61440.00,0.00,,0,,
21.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.77,0.77,4,37,331.00,55.44,13.40,55.34,8.35,98.38,13.04,0.77,61440.00,0.00,,0,,
21.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.76,0.76,4,37,330.25,55.44,13.36,55.34,8.32,98.44,13.05,0.76,61440.00,0.00,,0,,
21.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.76,0.76,4,37,329.25,55.44,13.33,55.34,8.29,98.44,13.05,0.76,61440.00,0.00,,0,,
21.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.76,0.76,4,37,327.50,55.44,13.29,55.34,8.27,98.50,13.05,0.76,61440.00,0.00,,0,,
21.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.76,0.76,4,37,327.25,55.44,13.26,55.34,8.24,98.50,13.05,0.76,61440.00,0.00,,0,,
21.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,37,326.50,55.44,12.90,55.34,8.23,98.56,13.05,0.74,61440.00,0.00,,0,,
21.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,326.00,55.44,12.78,55.34,8.20,98.56,13.05,0.73,61440.00,0.00,,0,,
21.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,37,325.75,55.44,12.76,55.34,8.18,98.56,13.05,0.73,61440.00,0.00,,0,,
21.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,326.75,55.44,12.72,55.34,8.12,98.62,13.05,0.73,61440.00,0.00,,0,,
21.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,327.00,55.44,12.70,55.34,8.11,98.62,13.05,0.73,61440.00,0.00,,0,,
21.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.72,0.72,4,37,328.25,55.44,12.68,55.34,8.09,98.69,13.06,0.72,61440.00,0.00,,0,,
21.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.72,0.72,4,37,329.75,55.44,12.66,55.34,8.06,98.69,13.06,0.72,61440.00,0.00,,0,,
21.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,328.50,55.44,13.03,55.34,8.02,98.69,13.06,0.74,61440.00,0.00,,0,,
21.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.75,0.75,4,37,328.75,55.44,13.05,55.34,8.00,98.75,13.06,0.75,61440.00,0.00,,0,,
21.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,327.75,55.44,13.02,55.34,7.97,98.75,13.06,0.74,61440.00,0.00,,0,,
21.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,327.00,55.44,12.98,55.34,7.94,98.81,13.06,0.74,61440.00,0.00,,0,,
21.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,327.25,55.44,12.94,55.34,7.91,98.81,13.07,0.74,61440.00,0.00,,0,,
21.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,327.00,55.44,12.91,55.34,7.89,98.81,13.08,0.74,61440.00,0.00,,0,,
21.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.74,0.74,4,37,327.75,55.44,12.89,55.34,7.85,98.88,13.08,0.74,61440.00,0.00,,0,,
21.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,328.50,55.44,12.86,55.34,7.80,98.88,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,328.25,55.44,12.82,55.34,7.77,98.88,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,327.75,55.44,12.76,55.34,7.74,98.94,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,327.00,55.44,12.75,55.34,7.72,98.94,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,326.00,55.44,12.72,55.34,7.70,99.00,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,37,325.50,55.44,12.70,55.34,7.67,99.00,13.08,0.73,61440.00,0.00,,0,,
21.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.72,0.72,4,37,326.00,55.44,12.66,55.34,7.63,99.00,13.08,0.72,61440.00,0.00,,0,,
21.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.72,0.72,4,37,326.25,55.44,12.63,55.34,7.59,99.06,13.09,0.72,61440.00,0.00,,0,,
21.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.72,0.72,4,37,326.50,55.44,12.59,55.34,7.57,99.06,13.09,0.72,61440.00,0.00,,0,,
21.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.72,0.72,4,37,326.50,55.44,12.57,55.34,7.54,99.12,13.09,0.72,61440.00,0.00,,0,,
21.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.72,0.72,4,37,326.75,55.44,12.54,55.34,7.51,99.12,13.09,0.72,61440.00,0.00,,0,,
21.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.72,0.72,4,37,326.50,55.44,12.52,55.34,7.48,99.12,13.09,0.72,61440.00,0.00,,0,,
21.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.71,0.71,4,37,326.00,55.44,12.47,55.34,7.44,99.19,13.09,0.71,61440.00,0.00,,0,,
21.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.71,0.71,4,37,325.75,55.44,12.44,55.34,7.41,99.19,13.09,0.71,61440.00,0.00,,0,,
21.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.71,0.71,4,37,325.75,55.44,12.41,55.34,7.38,99.19,13.09,0.71,61440.00,0.00,,0,,
21.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.71,0.71,4,37,325.75,55.44,12.39,55.34,7.34,99.25,13.09,0.71,61440.00,0.00,,0,,
21.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.71,0.71,4,37,325.50,55.44,12.36,55.34,7.31,99.25,13.11,0.71,61440.00,0.00,,0,,
21.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.70,0.70,4,37,325.75,55.44,12.30,55.34,7.27,99.25,13.11,0.70,61440.00,0.00,,0,,
21.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.70,0.70,4,37,326.00,55.44,12.27,55.34,7.23,99.31,13.11,0.70,61440.00,0.00,,0,,
21.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.70,0.70,4,37,325.75,55.44,12.23,55.34,7.20,99.31,13.11,0.70,61440.00,0.00,,0,,
21.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.70,0.70,4,37,325.75,55.44,12.21,55.34,7.16,99.38,13.11,0.70,61440.00,0.00,,0,,
21.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,32.00,0.70,0.70,4,37,326.00,55.44,12.17,55.34,7.13,99.38,13.11,0.70,61440.00,0.00,,0,,
21.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,32.00,0.69,0.69,4,37,326.25,55.44,12.11,55.34,7.09,99.38,13.12,0.69,61440.00,0.00,,0,,
21.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,32.00,0.69,0.69,4,37,326.00,55.44,12.06,55.34,7.05,99.44,13.12,0.69,61440.00,0.00,,0,,
