v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2015 11:40,54.75,3.00,0.00,0.50,1.35,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.52,1.52,4,49,323.75,55.00,26.85,54.84,17.44,88.69,19.09,1.52,61440.00,1.00,,0,,
07.08.2015 11:41,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,43.00,1.50,1.50,4,49,325.25,55.00,26.40,54.88,17.47,88.75,19.09,1.50,61440.00,1.00,,0,,
07.08.2015 11:42,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,1.50,1.50,4,49,325.50,55.00,26.49,54.88,17.39,88.81,19.09,1.50,61440.00,1.00,,0,,
07.08.2015 11:43,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.50,1.50,4,49,326.25,55.00,26.42,54.84,17.27,88.88,19.09,1.50,61440.00,1.00,,0,,
07.08.2015 11:44,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,1.48,1.48,4,49,327.25,55.00,26.18,54.88,17.23,88.88,19.09,1.48,61440.00,1.00,,0,,
07.08.2015 11:45,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,1.48,1.48,4,49,327.50,55.00,26.11,54.88,17.11,88.94,19.09,1.48,61440.00,1.00,,0,,
07.08.2015 11:46,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,43.00,1.48,1.48,4,50,327.00,55.00,26.08,54.88,16.98,89.00,19.09,1.48,61440.00,1.00,,0,,
07.08.2015 11:47,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,1.48,1.48,4,50,327.00,55.00,26.09,54.88,16.98,89.06,19.09,1.48,61440.00,1.00,,0,,
07.08.2015 11:48,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,43.00,1.47,1.47,4,50,326.75,55.00,25.96,54.88,16.92,89.12,19.09,1.47,61440.00,1.00,,0,,
07.08.2015 11:49,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,43.00,1.46,1.46,4,50,326.50,55.00,25.71,54.88,16.84,89.19,19.09,1.46,61440.00,1.00,,0,,
07.08.2015 11:50,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.49,1.49,4,50,325.00,55.00,26.25,54.84,16.67,89.19,19.11,1.49,61440.00,1.00,,0,,
07.08.2015 11:51,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.49,1.49,4,50,324.75,55.00,26.20,54.88,16.69,89.25,19.11,1.49,61440.00,1.00,,0,,
07.08.2015 11:52,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.48,1.48,4,50,325.50,55.00,26.09,54.88,16.66,89.31,19.11,1.48,61440.00,1.00,,0,,
07.08.2015 11:53,54.81,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.49,1.49,4,50,324.75,55.00,26.35,54.84,16.52,89.38,19.11,1.49,61440.00,1.00,,0,,
07.08.2015 11:54,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.51,1.51,4,50,323.75,55.00,26.70,54.84,16.45,89.44,19.11,1.51,61440.00,1.00,,0,,
07.08.2015 11:55,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,1.50,1.50,4,50,324.00,55.00,26.45,54.88,16.50,89.44,19.12,1.50,61440.00,1.00,,0,,
07.08.2015 11:56,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,1.49,1.49,4,50,324.75,55.00,26.28,54.88,16.39,89.50,19.12,1.49,61440.00,1.00,,0,,
07.08.2015 11:57,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,1.49,1.49,4,50,325.25,55.00,26.30,54.88,16.33,89.56,19.12,1.49,61440.00,1.00,,0,,
07.08.2015 11:58,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.50,1.50,4,50,325.00,55.00,26.39,54.88,16.31,89.62,19.12,1.50,61440.00,1.00,,0,,
07.08.2015 11:59,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,1.49,1.49,4,50,324.50,55.00,26.27,54.88,16.28,89.62,19.12,1.49,61440.00,1.00,,0,,
07.08.2015 12:00,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.50,1.50,4,50,324.75,55.00,26.42,54.88,16.19,89.69,19.12,1.50,61440.00,1.00,,0,,
07.08.2015 12:01,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.49,1.49,4,50,324.75,55.00,26.27,54.88,16.14,89.75,19.14,1.49,61440.00,1.00,,0,,
07.08.2015 12:02,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,1.47,1.47,4,50,325.25,55.00,25.90,54.88,16.20,89.81,19.14,1.47,61440.00,1.00,,0,,
07.08.2015 12:03,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,1.48,1.48,4,50,325.25,55.00,26.09,54.88,16.00,89.88,19.14,1.48,61440.00,1.00,,0,,
07.08.2015 12:04,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.49,1.49,4,50,324.50,55.00,26.35,54.88,15.94,89.88,19.14,1.49,61440.00,1.00,,0,,
07.08.2015 12:05,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.49,1.49,4,50,325.00,55.00,26.27,54.88,15.91,89.94,19.14,1.49,61440.00,1.00,,0,,
07.08.2015 12:06,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,1.48,1.48,4,50,325.50,55.00,26.13,54.88,15.90,90.00,19.14,1.48,61440.00,1.00,,0,,
07.08.2015 12:07,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.48,1.48,4,50,325.25,55.00,26.04,54.88,15.80,90.06,19.14,1.48,61440.00,1.00,,0,,
07.08.2015 12:08,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,1.57,1.57,4,50,321.50,55.00,27.64,54.84,15.49,90.06,19.14,1.57,61440.00,1.00,,0,,
07.08.2015 12:09,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,43.00,1.57,1.57,4,50,321.00,55.00,27.69,54.84,15.54,90.12,19.16,1.57,61440.00,1.00,,0,,
07.08.2015 12:10,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,44.00,1.56,1.56,4,50,322.25,55.00,27.49,54.84,15.59,90.19,19.16,1.56,61440.00,1.00,,0,,
07.08.2015 12:11,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.55,1.55,4,50,321.50,55.00,27.30,54.84,15.37,90.25,19.16,1.55,61440.00,1.00,,0,,
07.08.2015 12:12,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.58,1.58,4,50,321.00,55.00,27.88,54.84,15.38,90.25,19.16,1.58,61440.00,1.00,,0,,
07.08.2015 12:13,54.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.56,1.56,4,50,322.25,55.00,27.57,54.84,15.47,90.31,19.16,1.56,61440.00,1.00,,0,,
07.08.2015 12:14,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.53,1.53,4,50,324.25,55.00,27.02,54.84,15.44,90.38,19.16,1.53,61440.00,1.00,,0,,
07.08.2015 12:15,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,44.00,1.53,1.53,4,50,324.75,55.00,26.94,54.84,15.42,90.44,19.16,1.53,61440.00,1.00,,0,,
07.08.2015 12:16,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.52,1.52,4,50,324.75,55.00,26.82,54.84,15.37,90.44,19.17,1.52,61440.00,1.00,,0,,
07.08.2015 12:17,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,44.00,1.52,1.52,4,50,324.25,55.00,26.83,54.84,15.33,90.50,19.17,1.52,61440.00,1.00,,0,,
07.08.2015 12:18,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,1.49,1.49,4,50,324.75,55.00,26.28,54.88,15.38,90.56,19.17,1.49,61440.00,1.00,,0,,
07.08.2015 12:19,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.48,1.48,4,50,325.50,55.00,26.04,54.88,15.31,90.62,19.17,1.48,61440.00,1.00,,0,,
07.08.2015 12:20,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.46,1.46,4,50,326.50,55.00,25.82,54.88,15.27,90.62,19.17,1.46,61440.00,1.00,,0,,
07.08.2015 12:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.47,1.47,4,50,326.00,55.00,25.97,54.88,15.19,90.69,19.17,1.47,61440.00,1.00,,0,,
07.08.2015 12:22,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.47,1.47,4,50,326.00,55.00,25.85,54.88,15.15,90.75,19.17,1.47,61440.00,1.00,,0,,
07.08.2015 12:23,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.46,1.46,4,50,326.75,55.00,25.66,54.88,15.10,90.75,19.17,1.46,61440.00,1.00,,0,,
07.08.2015 12:24,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.45,1.45,4,50,327.25,55.00,25.52,54.88,15.06,90.81,19.17,1.45,61440.00,1.00,,0,,
07.08.2015 12:25,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.45,1.45,4,50,327.00,55.00,25.54,54.88,15.02,90.88,19.17,1.45,61440.00,1.00,,0,,
07.08.2015 12:26,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.43,1.43,4,50,327.50,55.00,25.28,54.88,15.02,90.94,19.17,1.43,61440.00,1.00,,0,,
07.08.2015 12:27,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.41,1.41,4,50,328.00,55.00,24.89,54.88,14.96,90.94,19.17,1.41,61440.00,1.00,,0,,
07.08.2015 12:28,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.43,1.43,4,50,327.25,55.00,25.28,54.88,14.90,91.00,19.17,1.43,61440.00,1.00,,0,,
07.08.2015 12:29,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.43,1.43,4,50,327.50,55.00,25.30,54.88,14.85,91.06,19.19,1.43,61440.00,1.00,,0,,
07.08.2015 12:30,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.44,1.44,4,50,327.25,55.00,25.39,54.88,14.84,91.12,19.19,1.44,61440.00,1.00,,0,,
07.08.2015 12:31,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.44,1.44,4,50,327.00,55.00,25.40,54.88,14.77,91.12,19.19,1.44,61440.00,1.00,,0,,
07.08.2015 12:32,54.66,3.00,0.00,0.62,1.11,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.47,1.47,4,50,326.25,55.00,25.89,54.88,14.65,91.19,19.19,1.47,61440.00,1.00,,0,,
07.08.2015 12:33,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.49,1.49,4,50,325.50,55.00,26.35,54.84,14.59,91.25,19.19,1.49,61440.00,1.00,,0,,
07.08.2015 12:34,54.31,3.00,0.00,0.86,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.90,44.00,1.57,1.57,3,50,319.75,54.91,27.74,54.75,11.44,91.25,19.19,1.57,61440.00,1.00,,0,,
07.08.2015 12:35,54.31,3.00,0.00,1.42,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-27.00,0.00,1.46,45.00,2.13,2.13,4,49,279.75,54.84,37.69,54.66,10.85,91.31,19.19,2.13,61440.00,1.00,,0,,
07.08.2015 12:36,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,45.00,1.50,1.50,4,49,323.50,55.06,26.39,54.91,16.16,91.38,19.19,1.50,61440.00,1.00,,0,,
07.08.2015 12:37,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,1.39,1.39,4,49,328.00,55.00,24.49,54.88,14.97,91.38,19.19,1.39,61440.00,1.00,,0,,
07.08.2015 12:38,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.38,1.38,4,49,328.25,55.00,24.30,54.88,14.74,91.44,19.19,1.38,61440.00,1.00,,0,,
07.08.2015 12:39,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,1.37,1.37,4,50,328.25,55.00,24.16,54.88,14.61,91.50,19.19,1.37,61440.00,1.00,,0,,
07.08.2015 12:40,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.36,1.36,4,50,327.75,55.00,23.99,54.88,14.54,91.50,19.19,1.36,61440.00,1.00,,0,,
07.08.2015 12:41,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,1.37,1.37,4,50,327.25,55.00,24.23,54.88,14.39,91.56,19.19,1.37,61440.00,1.00,,0,,
07.08.2015 12:42,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,45.00,1.38,1.38,4,50,326.75,55.00,24.35,54.88,14.34,91.62,19.20,1.38,61440.00,1.00,,0,,
07.08.2015 12:43,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.37,1.37,4,50,326.75,55.00,24.22,54.88,14.33,91.69,19.20,1.37,61440.00,1.00,,0,,
07.08.2015 12:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,44.00,1.37,1.37,4,50,327.00,55.00,24.11,54.88,14.26,91.69,19.20,1.37,61440.00,1.00,,0,,
07.08.2015 12:45,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.37,1.37,4,50,327.50,55.00,24.23,54.88,14.21,91.75,19.20,1.37,61440.00,1.00,,0,,
07.08.2015 12:46,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.33,1.33,4,50,329.25,55.00,23.54,54.88,14.22,91.81,19.20,1.33,61440.00,1.00,,0,,
07.08.2015 12:47,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.34,1.34,4,50,329.00,55.00,23.65,54.88,14.09,91.81,19.22,1.34,61440.00,1.00,,0,,
07.08.2015 12:48,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.36,1.36,4,50,328.00,55.00,23.96,54.88,14.06,91.88,19.22,1.36,61440.00,1.00,,0,,
07.08.2015 12:49,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.38,1.38,4,50,327.00,55.00,24.34,54.88,13.98,91.94,19.22,1.38,61440.00,1.00,,0,,
07.08.2015 12:50,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.39,1.39,4,50,326.25,55.00,24.47,54.88,13.95,91.94,19.22,1.39,61440.00,1.00,,0,,
07.08.2015 12:51,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.39,1.39,4,50,326.00,55.00,24.47,54.88,13.91,92.00,19.22,1.39,61440.00,1.00,,0,,
07.08.2015 12:52,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.39,1.39,4,50,326.25,55.00,24.46,54.88,13.86,92.06,19.23,1.39,61440.00,1.00,,0,,
07.08.2015 12:53,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.38,1.38,4,50,326.50,55.00,24.37,54.88,13.83,92.06,19.23,1.38,61440.00,1.00,,0,,
07.08.2015 12:54,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.36,1.36,4,50,326.75,55.00,24.03,54.88,13.81,92.12,19.23,1.36,61440.00,1.00,,0,,
07.08.2015 12:55,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,44.00,1.35,1.35,4,50,326.50,55.00,23.84,54.88,13.76,92.19,19.23,1.35,61440.00,1.00,,0,,
07.08.2015 12:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.35,1.35,4,50,326.50,55.00,23.77,54.88,13.70,92.19,19.23,1.35,61440.00,1.00,,0,,
07.08.2015 12:57,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.34,1.34,4,50,326.75,55.00,23.60,54.88,13.72,92.25,19.23,1.34,61440.00,1.00,,0,,
07.08.2015 12:58,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,44.00,1.32,1.32,4,50,327.25,55.00,23.23,54.88,13.63,92.31,19.25,1.32,61440.00,1.00,,0,,
07.08.2015 12:59,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.34,1.34,4,50,326.50,55.00,23.66,54.88,13.62,92.31,19.25,1.34,61440.00,1.00,,0,,
07.08.2015 13:00,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.34,1.34,4,50,326.25,55.00,23.60,54.88,13.53,92.38,19.25,1.34,61440.00,1.00,,0,,
07.08.2015 13:01,54.81,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.43,1.43,4,50,323.25,55.00,25.25,54.88,13.30,92.44,19.25,1.43,61440.00,1.00,,0,,
07.08.2015 13:02,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.45,1.45,4,50,323.25,55.00,25.52,54.88,13.31,92.44,19.25,1.45,61440.00,1.00,,0,,
07.08.2015 13:03,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.45,1.45,4,50,323.50,55.00,25.54,54.88,13.29,92.50,19.25,1.45,61440.00,1.00,,0,,
07.08.2015 13:04,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.45,1.45,4,50,323.00,55.00,25.59,54.88,13.24,92.50,19.25,1.45,61440.00,1.00,,0,,
07.08.2015 13:05,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.41,1.41,4,50,323.75,55.00,24.94,54.88,13.27,92.56,19.25,1.41,61440.00,1.00,,0,,
07.08.2015 13:06,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.44,1.44,4,50,323.25,55.00,25.35,54.88,13.17,92.62,19.27,1.44,61440.00,1.00,,0,,
07.08.2015 13:07,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,44.00,1.42,1.42,4,50,324.00,55.00,25.13,54.88,13.14,92.62,19.27,1.42,61440.00,1.00,,0,,
07.08.2015 13:08,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.42,1.42,4,50,324.75,55.00,25.06,54.88,13.08,92.69,19.27,1.42,61440.00,1.00,,0,,
07.08.2015 13:09,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.40,1.40,4,50,325.50,55.00,24.66,54.88,13.09,92.75,19.27,1.40,61440.00,1.00,,0,,
07.08.2015 13:10,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.36,1.36,4,50,326.25,55.00,23.99,54.88,13.09,92.75,19.27,1.36,61440.00,1.00,,0,,
07.08.2015 13:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.35,1.35,4,50,326.75,55.00,23.82,54.88,13.01,92.81,19.27,1.35,61440.00,1.00,,0,,
07.08.2015 13:12,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.35,1.35,4,50,327.00,55.00,23.73,54.88,12.95,92.88,19.27,1.35,61440.00,1.00,,0,,
07.08.2015 13:13,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.33,1.33,4,50,327.25,55.00,23.54,54.88,12.91,92.88,19.27,1.33,61440.00,1.00,,0,,
07.08.2015 13:14,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.33,1.33,4,50,327.25,55.00,23.41,54.88,12.85,92.94,19.27,1.33,61440.00,1.00,,0,,
07.08.2015 13:15,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.33,1.33,4,50,326.75,55.00,23.39,54.88,12.75,92.94,19.27,1.33,61440.00,1.00,,0,,
07.08.2015 13:16,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.32,1.32,4,50,325.75,55.00,23.34,54.88,12.81,93.00,19.27,1.32,61440.00,1.00,,0,,
07.08.2015 13:17,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.32,1.32,4,50,326.00,55.00,23.27,54.88,12.69,93.06,19.27,1.32,61440.00,1.00,,0,,
07.08.2015 13:18,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.32,1.32,4,50,325.50,55.00,23.22,54.88,12.63,93.06,19.27,1.32,61440.00,1.00,,0,,
07.08.2015 13:19,54.81,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.33,1.33,4,49,324.75,55.00,23.41,54.88,12.55,93.12,19.27,1.33,61440.00,1.00,,0,,
07.08.2015 13:20,54.75,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.26,1.26,4,49,326.25,55.00,22.27,54.88,12.64,93.12,19.27,1.26,61440.00,1.00,,0,,
07.08.2015 13:21,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.24,1.24,4,49,326.25,55.00,21.84,54.88,12.54,93.19,19.27,1.24,61440.00,1.00,,0,,
