v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2016 11:14,54.22,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.75,45.00,1.77,1.77,3,45,282.00,54.41,31.48,54.22,17.88,80.81,16.67,1.77,61440.00,23.00,,0,,
03.07.2016 11:15,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.70,45.00,1.77,1.77,3,45,281.75,54.44,31.55,54.28,18.83,80.88,16.67,1.77,61440.00,23.00,,0,,
03.07.2016 11:16,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.71,45.00,1.78,1.78,3,45,281.50,54.47,31.62,54.28,18.91,80.88,16.67,1.78,61440.00,23.00,,0,,
03.07.2016 11:17,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.78,1.78,3,45,281.25,54.50,31.69,54.31,18.97,80.94,16.69,1.78,61440.00,23.00,,0,,
03.07.2016 11:18,54.22,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.71,45.00,1.79,1.79,3,45,281.00,54.50,31.79,54.31,19.02,81.00,16.69,1.79,61440.00,23.00,,0,,
03.07.2016 11:19,54.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.71,45.00,1.79,1.79,3,45,280.75,54.53,31.82,54.34,19.12,81.06,16.69,1.79,61440.00,23.00,,0,,
03.07.2016 11:20,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.70,45.00,1.79,1.79,3,46,278.00,54.53,31.81,54.34,19.27,81.12,16.70,1.79,61440.00,23.00,,0,,
03.07.2016 11:21,54.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.69,44.00,1.80,1.80,3,46,280.00,54.56,32.05,54.38,19.52,81.19,16.70,1.80,61440.00,23.00,,0,,
03.07.2016 11:22,54.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,1.79,1.79,3,46,279.75,54.56,31.82,54.38,19.27,81.25,16.70,1.79,61440.00,23.00,,0,,
03.07.2016 11:23,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.69,44.00,1.81,1.81,3,46,280.00,54.59,32.12,54.41,19.66,81.31,16.72,1.81,61440.00,23.00,,0,,
03.07.2016 11:24,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.70,44.00,1.81,1.81,3,46,279.50,54.59,32.19,54.41,19.64,81.38,16.72,1.81,61440.00,23.00,,0,,
03.07.2016 11:25,54.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.69,44.00,1.82,1.82,3,46,279.00,54.62,32.31,54.44,19.88,81.44,16.72,1.82,61440.00,23.00,,0,,
03.07.2016 11:26,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.69,44.00,1.82,1.82,3,46,279.25,54.66,32.37,54.47,19.94,81.50,16.72,1.82,61440.00,23.00,,0,,
03.07.2016 11:27,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.69,44.00,1.83,1.83,3,47,279.25,54.66,32.43,54.47,19.95,81.56,16.72,1.83,61440.00,23.00,,0,,
03.07.2016 11:28,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.69,44.00,1.84,1.84,3,47,278.75,54.69,32.60,54.50,20.12,81.62,16.73,1.84,61440.00,23.00,,0,,
03.07.2016 11:29,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.69,44.00,1.84,1.84,3,47,278.75,54.69,32.69,54.50,20.27,81.69,16.73,1.84,61440.00,23.00,,0,,
03.07.2016 11:30,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,0.00,0.69,44.00,1.85,1.85,3,47,278.50,54.72,32.77,54.53,20.48,81.75,16.73,1.85,61440.00,23.00,,0,,
03.07.2016 11:31,54.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.85,1.85,3,47,278.50,54.78,32.80,54.59,21.45,81.81,16.73,1.85,61440.00,23.00,,0,,
03.07.2016 11:32,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.67,44.00,1.86,1.86,3,47,278.25,54.78,32.85,54.59,20.84,81.88,16.73,1.86,61440.00,23.00,,0,,
03.07.2016 11:33,54.38,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.66,44.00,1.86,1.86,3,47,276.75,54.78,32.87,54.59,21.06,81.94,16.73,1.86,61440.00,23.00,,0,,
03.07.2016 11:34,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.86,1.86,3,47,277.25,54.81,32.99,54.62,21.19,82.00,16.73,1.86,61440.00,23.00,,0,,
03.07.2016 11:35,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.66,44.00,1.87,1.87,3,48,277.25,54.84,33.06,54.62,21.20,82.06,16.73,1.87,61440.00,23.00,,0,,
03.07.2016 11:36,54.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.67,44.00,1.86,1.86,3,48,275.75,54.84,32.96,54.66,20.95,82.12,16.73,1.86,61440.00,23.00,,0,,
03.07.2016 11:37,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.67,44.00,1.88,1.88,3,48,277.00,54.84,33.20,54.66,21.22,82.19,16.75,1.88,61440.00,23.00,,0,,
03.07.2016 11:38,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.67,44.00,1.88,1.88,3,48,276.75,54.88,33.30,54.69,21.41,82.25,16.75,1.88,61440.00,23.00,,0,,
03.07.2016 11:39,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.89,1.89,3,48,276.50,54.91,33.37,54.69,21.48,82.31,16.75,1.89,61440.00,23.00,,0,,
03.07.2016 11:40,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.67,44.00,1.89,1.89,3,48,276.50,54.91,33.45,54.72,21.50,82.38,16.75,1.89,61440.00,23.00,,0,,
03.07.2016 11:41,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.68,44.00,1.90,1.90,3,48,275.75,54.91,33.54,54.72,21.34,82.44,16.75,1.90,61440.00,23.00,,0,,
03.07.2016 11:42,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.68,44.00,1.91,1.91,3,49,276.50,54.94,33.64,54.75,21.45,82.50,16.75,1.91,61440.00,23.00,,0,,
03.07.2016 11:43,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.69,44.00,1.91,1.91,3,49,276.50,54.94,33.69,54.75,21.39,82.56,16.75,1.91,61440.00,23.00,,0,,
03.07.2016 11:44,54.66,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.91,1.91,3,49,277.25,54.97,33.67,54.78,21.86,82.62,16.75,1.91,61440.00,23.00,,0,,
03.07.2016 11:45,54.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.92,1.92,3,49,276.75,55.00,33.83,54.81,22.41,82.69,16.75,1.92,61440.00,23.00,,0,,
03.07.2016 11:46,54.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.93,1.93,3,49,276.25,55.03,33.94,54.84,22.52,82.81,16.75,1.93,61440.00,23.00,,0,,
03.07.2016 11:47,54.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.93,1.93,3,49,276.50,55.06,33.94,54.84,22.48,82.88,16.75,1.93,61440.00,23.00,,0,,
03.07.2016 11:48,54.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,1.93,1.93,3,49,275.75,55.06,34.01,54.88,22.28,82.94,16.75,1.93,61440.00,23.00,,0,,
03.07.2016 11:49,54.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.65,43.00,1.93,1.93,3,49,275.25,55.09,34.06,54.88,22.56,83.00,16.75,1.93,61440.00,23.00,,0,,
03.07.2016 11:50,54.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.94,1.94,3,50,275.25,55.09,34.15,54.91,22.62,83.06,16.75,1.94,61440.00,23.00,,0,,
03.07.2016 11:51,54.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.94,1.94,3,50,275.75,55.12,34.14,54.91,22.61,83.12,16.77,1.94,61440.00,23.00,,0,,
03.07.2016 11:52,54.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.64,43.00,1.95,1.95,3,50,274.75,55.12,34.25,54.94,22.84,83.19,16.77,1.95,61440.00,23.00,,0,,
03.07.2016 11:53,54.91,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.65,43.00,1.95,1.95,3,50,275.00,55.16,34.33,54.94,22.84,83.25,16.77,1.95,61440.00,23.00,,0,,
03.07.2016 11:54,55.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.65,43.00,1.96,1.96,3,50,274.75,55.16,34.40,54.97,22.89,83.31,16.77,1.96,61440.00,23.00,,0,,
03.07.2016 11:55,55.00,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.96,1.96,3,50,274.75,55.19,34.45,54.97,22.89,83.38,16.77,1.96,61440.00,23.00,,0,,
03.07.2016 11:56,55.00,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.66,43.00,1.96,1.96,3,50,274.50,55.19,34.52,54.97,22.81,83.50,16.78,1.96,61440.00,23.00,,0,,
03.07.2016 11:57,52.84,3.00,0.00,1.20,4.95,50.00,0.00,2,1,0,1,0,1,54.50,-23.00,0.00,1.19,43.00,1.97,1.97,3,50,274.25,54.78,34.83,54.59,12.28,83.56,16.78,1.97,61440.00,23.00,,0,,
03.07.2016 11:58,53.97,3.00,0.00,1.76,1.79,50.00,0.00,2,1,0,1,0,1,54.06,-33.00,0.00,1.71,44.00,1.97,1.97,3,50,273.75,54.25,35.22,54.06,2.44,83.62,16.78,1.97,61440.00,23.00,,0,,
03.07.2016 11:59,53.88,3.00,0.00,1.72,1.79,50.00,0.00,2,1,0,1,0,1,53.88,-32.00,0.00,1.69,46.00,1.97,1.97,3,49,273.75,54.16,35.33,53.94,2.97,83.69,16.78,1.97,61440.00,23.00,,0,,
03.07.2016 12:00,53.88,3.00,0.00,1.72,1.73,50.00,0.00,2,1,0,1,0,1,53.88,-32.00,0.00,1.68,46.00,1.98,1.98,3,49,273.50,54.06,35.46,53.88,3.21,83.75,16.78,1.98,61440.00,23.00,,0,,
03.07.2016 12:01,53.88,3.00,0.00,0.68,1.73,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.70,47.00,1.98,1.98,3,49,273.25,54.78,35.07,54.59,22.62,83.88,16.80,1.98,61440.00,23.00,,0,,
03.07.2016 12:02,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.98,1.98,3,49,273.00,54.94,35.02,54.75,22.92,83.94,16.80,1.98,61440.00,23.00,,0,,
03.07.2016 12:03,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.99,1.99,3,49,273.00,55.00,35.07,54.81,22.92,84.00,16.80,1.99,61440.00,23.00,,0,,
03.07.2016 12:04,54.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.99,1.99,3,50,273.00,55.03,35.11,54.84,22.44,84.06,16.81,1.99,61440.00,23.00,,0,,
03.07.2016 12:05,54.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.71,46.00,2.00,2.00,3,50,273.00,55.06,35.23,54.88,22.61,84.12,16.81,2.00,61440.00,23.00,,0,,
03.07.2016 12:06,54.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,2.05,2.05,3,49,273.00,55.16,36.07,54.94,23.36,84.19,16.81,2.05,61440.00,23.00,,0,,
03.07.2016 12:07,54.81,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.72,45.00,2.03,2.03,3,49,271.75,55.16,35.76,54.97,22.88,84.25,16.81,2.03,61440.00,23.00,,0,,
03.07.2016 12:08,54.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,2.04,2.04,3,49,272.25,55.19,35.84,55.00,23.14,84.31,16.81,2.04,61440.00,23.00,,0,,
03.07.2016 12:09,55.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.72,45.00,2.03,2.03,3,49,272.25,55.19,35.74,55.00,22.88,84.38,16.83,2.03,61440.00,23.00,,0,,
03.07.2016 12:10,55.00,3.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.64,45.00,2.04,2.04,3,49,271.00,55.28,35.81,55.09,24.30,84.50,16.83,2.04,61440.00,23.00,,0,,
03.07.2016 12:11,55.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.58,45.00,2.03,2.03,3,48,271.25,55.34,35.60,55.16,24.98,84.56,16.83,2.03,61440.00,23.00,,0,,
03.07.2016 12:12,55.19,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.58,44.00,2.04,2.04,3,48,271.25,55.41,35.70,55.19,25.25,84.62,16.83,2.04,61440.00,23.00,,0,,
03.07.2016 12:13,55.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.58,44.00,2.06,2.06,3,48,271.00,55.44,36.02,55.22,25.47,84.69,16.84,2.06,61440.00,23.00,,0,,
03.07.2016 12:14,55.25,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.57,44.00,2.07,2.07,3,48,270.25,55.50,36.22,55.28,25.86,84.81,16.84,2.07,61440.00,23.00,,0,,
03.07.2016 12:15,55.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.63,44.00,2.05,2.05,3,48,270.50,55.44,35.92,55.22,24.48,84.88,16.84,2.05,61440.00,23.00,,0,,
03.07.2016 12:16,55.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.63,44.00,2.05,2.05,3,48,270.50,55.44,35.88,55.25,24.52,84.94,16.84,2.05,61440.00,23.00,,0,,
03.07.2016 12:17,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.62,44.00,2.04,2.04,3,48,270.25,55.44,35.64,55.25,24.25,85.00,16.84,2.04,61440.00,24.00,,0,,
03.07.2016 12:18,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.63,44.00,2.03,2.03,3,48,270.25,55.44,35.58,55.25,24.17,85.06,16.84,2.03,61440.00,24.00,,0,,
03.07.2016 12:19,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.63,44.00,2.04,2.04,3,48,270.25,55.47,35.59,55.25,24.22,85.12,16.84,2.04,61440.00,24.00,,0,,
03.07.2016 12:20,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.62,44.00,2.04,2.04,3,48,270.00,55.47,35.69,55.28,24.47,85.25,16.86,2.04,61440.00,24.00,,0,,
03.07.2016 12:21,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-11.00,0.00,0.62,44.00,2.05,2.05,3,48,271.25,55.50,35.84,55.31,24.61,85.31,16.86,2.05,61440.00,24.00,,0,,
03.07.2016 12:22,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.61,44.00,2.09,2.09,3,48,271.00,55.56,36.52,55.38,25.58,85.38,16.86,2.09,61440.00,24.00,,0,,
03.07.2016 12:23,55.34,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.60,43.00,2.08,2.08,3,48,269.00,55.59,36.23,55.38,25.42,85.44,16.86,2.08,61440.00,24.00,,0,,
03.07.2016 12:24,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.60,43.00,2.07,2.07,3,48,270.25,55.59,36.05,55.38,25.27,85.56,16.86,2.07,61440.00,24.00,,0,,
03.07.2016 12:25,55.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.59,43.00,2.05,2.05,3,48,269.00,55.59,35.82,55.38,25.09,85.62,16.86,2.05,61440.00,24.00,,0,,
03.07.2016 12:26,55.19,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.59,43.00,2.05,2.05,3,48,269.25,55.59,35.75,55.41,25.00,85.69,16.86,2.05,61440.00,24.00,,0,,
03.07.2016 12:27,55.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.59,43.00,2.06,2.06,3,48,269.00,55.62,35.90,55.41,25.28,85.75,16.88,2.06,61440.00,24.00,,0,,
03.07.2016 12:28,55.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.59,43.00,2.06,2.06,3,48,269.00,55.66,35.95,55.44,25.36,85.81,16.88,2.06,61440.00,24.00,,0,,
03.07.2016 12:29,55.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.58,43.00,2.06,2.06,3,48,268.75,55.66,35.91,55.44,25.28,85.94,16.88,2.06,61440.00,24.00,,0,,
03.07.2016 12:30,55.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.59,43.00,2.06,2.06,3,48,268.75,55.66,35.91,55.47,25.36,86.00,16.88,2.06,61440.00,24.00,,0,,
03.07.2016 12:31,55.34,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.58,43.00,2.06,2.06,3,48,268.75,55.69,35.93,55.47,25.34,86.06,16.88,2.06,61440.00,24.00,,0,,
03.07.2016 12:32,55.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.58,43.00,2.07,2.07,3,48,268.50,55.72,35.97,55.50,25.62,86.12,16.88,2.07,61440.00,24.00,,0,,
03.07.2016 12:33,55.50,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.56,43.00,2.07,2.07,3,48,268.25,55.75,35.99,55.53,25.97,86.25,16.89,2.07,61440.00,24.00,,0,,
03.07.2016 12:34,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.53,43.00,2.07,2.07,3,48,268.25,55.78,36.00,55.59,26.45,86.31,16.89,2.07,61440.00,24.00,,0,,
03.07.2016 12:35,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.50,-8.00,0.00,0.53,43.00,2.07,2.07,3,48,268.00,55.81,36.02,55.59,26.48,86.38,16.89,2.07,61440.00,24.00,,0,,
03.07.2016 12:36,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-8.00,0.00,0.53,43.00,2.08,2.08,3,48,268.25,55.84,36.06,55.62,26.55,86.50,16.89,2.08,61440.00,24.00,,0,,
03.07.2016 12:37,55.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.53,43.00,2.08,2.08,3,48,268.00,55.84,36.13,55.66,26.59,86.56,16.89,2.08,61440.00,24.00,,0,,
03.07.2016 12:38,55.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.53,43.00,2.08,2.08,3,48,268.25,55.88,36.18,55.66,26.67,86.62,16.89,2.08,61440.00,24.00,,0,,
03.07.2016 12:39,55.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-8.00,0.00,0.53,43.00,2.09,2.09,3,48,268.50,55.91,36.23,55.69,26.70,86.69,16.89,2.09,61440.00,24.00,,0,,
03.07.2016 12:40,55.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-8.00,0.00,0.53,42.00,2.09,2.09,3,48,268.25,55.91,36.26,55.72,26.73,86.81,16.91,2.09,61440.00,24.00,,0,,
03.07.2016 12:41,55.69,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.75,-9.00,0.00,0.53,42.00,2.09,2.09,3,48,268.00,55.94,36.27,55.72,26.77,86.88,16.91,2.09,61440.00,24.00,,0,,
03.07.2016 12:42,55.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-8.00,0.00,0.52,42.00,2.09,2.09,3,48,267.75,55.97,36.29,55.75,26.91,86.94,16.91,2.09,61440.00,24.00,,0,,
03.07.2016 12:43,55.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.48,42.00,2.10,2.10,3,48,267.50,56.06,36.26,55.84,27.77,87.06,16.91,2.10,61440.00,24.00,,0,,
03.07.2016 12:44,55.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.75,-7.00,0.00,0.47,42.00,2.10,2.10,3,48,267.50,56.06,36.26,55.88,27.78,87.12,16.91,2.10,61440.00,24.00,,0,,
03.07.2016 12:45,55.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.88,-7.00,0.00,0.47,42.00,2.10,2.10,3,48,267.50,56.09,36.31,55.91,27.81,87.19,16.91,2.10,61440.00,24.00,,0,,
03.07.2016 12:46,55.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.94,-8.00,0.00,0.48,42.00,2.10,2.10,3,48,267.75,56.12,36.32,55.94,27.84,87.31,16.91,2.10,61440.00,24.00,,0,,
03.07.2016 12:47,55.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.94,-8.00,0.00,0.47,42.00,2.11,2.11,3,48,267.50,56.16,36.37,55.94,27.89,87.38,16.92,2.11,61440.00,24.00,,0,,
03.07.2016 12:48,55.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.94,-7.00,0.00,0.47,42.00,2.11,2.11,3,48,267.00,56.19,36.35,55.97,27.83,87.44,16.92,2.11,61440.00,24.00,,0,,
03.07.2016 12:49,55.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.94,-7.00,0.00,0.48,42.00,2.11,2.11,3,48,267.50,56.22,36.43,56.00,27.92,87.56,16.92,2.11,61440.00,24.00,,0,,
03.07.2016 12:50,55.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-8.00,0.00,0.48,42.00,2.12,2.12,3,48,267.25,56.25,36.51,56.03,28.03,87.62,16.92,2.12,61440.00,24.00,,0,,
03.07.2016 12:51,56.03,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-7.00,0.00,0.47,42.00,2.12,2.12,3,48,267.00,56.28,36.52,56.06,28.06,87.75,16.92,2.12,16384.00,24.00,3,0,,
03.07.2016 12:52,56.03,3.00,0.00,0.47,0.48,50.00,0.00,2,2,0,1,0,1,56.03,-7.00,0.00,0.47,42.00,2.12,2.12,3,49,267.00,57.62,35.67,57.44,37.94,87.81,16.94,2.12,0.00,24.00,,0,,
03.07.2016 12:53,55.94,215.00,2.31,0.48,0.65,51.50,51.50,2,2,3,1,0,1,57.75,4.00,0.72,0.51,42.00,2.12,2.12,3,49,267.00,58.22,35.31,58.03,40.97,87.94,16.94,2.12,0.00,24.00,,0,,
03.07.2016 12:54,58.00,229.00,2.58,0.47,0.54,51.69,51.69,2,2,1,1,0,1,58.00,5.00,0.81,0.51,41.00,2.12,2.12,3,49,266.75,58.25,35.29,58.06,40.75,88.06,16.94,2.12,0.00,24.00,,0,,
03.07.2016 12:55,58.00,235.00,2.58,0.49,0.66,52.19,52.19,2,2,1,1,0,1,58.19,5.00,0.79,0.53,41.00,2.12,2.12,3,49,266.50,58.22,35.31,58.03,40.16,88.19,16.94,2.12,0.00,24.00,,0,,
03.07.2016 12:56,58.00,236.00,2.31,0.49,0.55,52.25,52.25,2,2,1,1,0,1,58.00,4.00,0.77,0.53,41.00,2.12,2.12,3,50,266.25,58.22,35.31,58.00,39.72,88.31,16.95,2.12,0.00,24.00,,0,,
