v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 12:12,52.31,3.00,0.00,1.19,2.79,50.00,0.00,4,1,0,1,0,1,54.22,-23.00,0.00,1.23,43.00,1.62,1.62,3,48,265.50,54.31,29.00,54.25,5.74,91.69,22.73,1.62,61440.00,1936.00,,0,,
11.08.2018 12:13,53.19,3.00,0.00,1.07,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.11,43.00,1.61,1.61,4,49,264.00,54.47,28.71,54.34,7.16,91.75,22.73,1.61,61440.00,1938.00,,0,,
11.08.2018 12:14,52.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,44.00,1.15,1.15,4,48,318.25,54.75,20.35,54.69,7.80,91.75,22.73,1.15,61440.00,1938.00,,0,,
11.08.2018 12:15,52.84,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.68,44.00,1.17,1.17,4,49,317.00,54.75,20.68,54.69,7.89,91.75,22.73,1.17,61440.00,1940.00,,0,,
11.08.2018 12:16,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,45.00,1.13,1.13,4,49,320.00,54.75,19.95,54.72,7.64,91.81,22.73,1.13,61440.00,1940.00,,0,,
11.08.2018 12:17,52.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,45.00,1.12,1.12,4,49,316.25,54.75,19.91,54.72,7.34,91.81,22.73,1.12,61440.00,1941.00,,0,,
11.08.2018 12:18,52.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,45.00,1.09,1.09,3,48,320.50,54.75,19.26,54.72,6.81,91.88,22.73,1.09,61440.00,1942.00,,0,,
11.08.2018 12:19,52.75,47.00,0.00,0.68,1.73,51.94,51.94,4,2,3,1,0,1,54.75,-12.00,0.08,0.71,45.00,1.07,1.07,4,48,320.75,54.75,18.96,54.72,7.08,91.88,22.73,1.07,0.00,1943.00,3,0,,
11.08.2018 12:20,54.75,230.00,1.80,0.68,1.73,51.34,51.34,4,2,1,1,0,1,54.81,-1.00,0.61,0.72,45.00,0.44,0.44,4,48,340.00,54.75,7.72,54.78,5.59,91.88,22.73,0.44,0.00,1943.00,,0,,
11.08.2018 12:21,54.75,233.00,1.80,0.68,1.75,51.47,51.47,4,2,1,1,0,1,54.66,-1.00,0.62,0.73,45.00,0.40,0.40,4,47,340.00,54.75,7.16,54.78,5.04,91.94,22.73,0.40,0.00,1943.00,,0,,
11.08.2018 12:22,54.75,235.00,1.80,0.69,1.75,52.06,52.06,4,2,1,1,0,1,54.75,-1.00,0.60,0.71,44.00,0.41,0.41,4,46,339.50,54.75,7.18,54.78,5.07,91.94,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:23,54.75,239.00,1.55,0.70,1.85,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.59,0.71,44.00,0.41,0.41,4,46,339.00,54.75,7.29,54.75,5.05,91.94,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:24,54.75,239.00,1.55,0.70,1.79,52.00,51.97,4,2,1,1,0,1,54.91,-1.00,0.59,0.71,44.00,0.41,0.41,4,45,338.25,54.75,7.31,54.75,5.07,91.94,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:25,54.66,239.00,1.80,0.72,1.85,52.12,52.09,4,2,1,1,0,1,54.81,-1.00,0.62,0.73,43.00,0.41,0.41,4,45,338.50,54.75,7.32,54.75,5.09,92.00,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:26,54.75,239.00,1.55,0.70,1.85,52.12,52.09,4,2,1,1,0,1,54.75,-1.00,0.60,0.71,43.00,0.41,0.41,4,45,338.00,54.75,7.31,54.75,5.08,92.00,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:27,54.75,240.00,1.55,0.70,1.85,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.59,0.71,43.00,0.41,0.41,4,44,338.25,54.75,7.28,54.75,5.07,92.00,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:28,54.66,239.00,1.80,0.69,1.79,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.60,0.69,43.00,0.41,0.41,4,44,338.25,54.75,7.24,54.75,5.03,92.06,22.73,0.41,0.00,1943.00,,0,,
11.08.2018 12:29,54.66,234.00,1.55,0.67,1.75,51.44,51.44,4,2,1,1,0,1,54.66,-1.00,0.56,0.67,43.00,0.40,0.40,4,44,338.25,54.75,7.11,54.75,5.02,92.06,22.72,0.40,0.00,1943.00,,0,,
11.08.2018 12:30,54.75,235.00,1.80,0.69,1.75,52.62,52.62,4,1,1,1,0,1,54.66,-1.00,0.60,0.70,42.00,0.41,0.41,3,44,337.75,54.75,7.18,54.75,5.02,92.06,22.72,0.41,61440.00,1943.00,7,0,,
11.08.2018 12:31,53.19,21.00,0.00,0.60,1.66,50.00,0.00,4,1,2,1,0,1,54.56,-10.00,0.03,0.64,42.00,1.27,1.27,3,44,304.00,54.72,22.47,54.66,11.30,92.12,22.72,1.27,61440.00,1944.00,,0,,
11.08.2018 12:32,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,43.00,1.20,1.20,4,44,312.00,54.75,21.33,54.69,9.25,92.12,22.72,1.20,61440.00,1944.00,,0,,
11.08.2018 12:33,53.12,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.14,1.14,4,45,316.25,54.75,20.12,54.69,8.48,92.19,22.72,1.14,61440.00,1945.00,,0,,
11.08.2018 12:34,53.12,3.00,0.00,0.69,1.67,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.72,43.00,1.19,1.19,3,45,310.00,54.69,21.13,54.62,7.49,92.19,22.72,1.19,61440.00,1947.00,,0,,
11.08.2018 12:35,52.75,3.00,0.00,0.65,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.70,44.00,1.26,1.26,4,45,302.25,54.78,22.25,54.72,8.98,92.25,22.72,1.26,61440.00,1947.00,,0,,
11.08.2018 12:36,53.12,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.08,1.08,4,46,321.00,54.75,19.19,54.69,7.43,92.25,22.70,1.08,61440.00,1947.00,,0,,
11.08.2018 12:37,53.12,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.07,1.07,4,46,321.00,54.75,19.01,54.72,7.71,92.25,22.70,1.07,61440.00,1948.00,,0,,
11.08.2018 12:38,53.00,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.00,1.00,4,46,324.25,54.75,17.63,54.69,6.46,92.31,22.70,1.00,61440.00,1948.00,,0,,
11.08.2018 12:39,53.19,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,1.13,1.13,4,46,319.50,54.75,19.97,54.69,8.61,92.31,22.70,1.13,61440.00,1948.00,,0,,
11.08.2018 12:40,53.28,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,1.11,1.11,4,46,320.25,54.75,19.74,54.66,8.03,92.31,22.70,1.11,61440.00,1948.00,,0,,
11.08.2018 12:41,53.28,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,44.00,1.10,1.10,4,46,321.75,54.75,19.45,54.69,7.59,92.38,22.70,1.10,61440.00,1948.00,,0,,
11.08.2018 12:42,53.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,44.00,1.08,1.08,4,46,322.00,54.75,19.12,54.69,7.19,92.38,22.70,1.08,61440.00,1948.00,,0,,
11.08.2018 12:43,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,44.00,1.08,1.08,4,46,321.25,54.75,19.22,54.72,7.47,92.38,22.70,1.08,61440.00,1950.00,,0,,
11.08.2018 12:44,53.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,1.07,1.07,4,46,321.25,54.75,18.89,54.69,6.71,92.44,22.70,1.07,61440.00,1950.00,,0,,
11.08.2018 12:45,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.06,1.06,4,46,321.75,54.75,18.79,54.69,6.72,92.44,22.69,1.06,61440.00,1950.00,,0,,
11.08.2018 12:46,53.00,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,45.00,1.07,1.07,4,47,321.00,54.75,19.00,54.69,6.76,92.44,22.69,1.07,61440.00,1950.00,,0,,
11.08.2018 12:47,51.75,3.00,0.00,0.96,4.77,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,0.00,0.95,45.00,1.23,1.23,3,47,303.75,54.44,21.94,54.34,3.09,92.50,22.69,1.23,61440.00,1954.00,,0,,
11.08.2018 12:48,52.75,3.00,0.00,1.55,2.79,50.00,0.00,4,1,0,1,0,1,54.12,-29.00,0.00,1.51,46.00,1.86,1.86,4,47,239.88,54.22,33.25,54.09,4.35,92.50,22.69,1.86,61440.00,1966.00,,0,,
11.08.2018 12:49,53.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.08,1.08,4,47,321.00,54.75,19.12,54.72,7.32,92.56,22.69,1.08,61440.00,1967.00,,0,,
11.08.2018 12:50,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.02,1.02,4,48,322.75,54.72,18.13,54.66,5.90,92.56,22.69,1.02,61440.00,1967.00,,0,,
11.08.2018 12:51,52.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,0.99,0.99,4,48,325.00,54.75,17.60,54.72,6.05,92.56,22.69,0.99,61440.00,1967.00,,0,,
11.08.2018 12:52,53.00,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,1.05,1.05,4,48,323.75,54.75,18.69,54.72,6.86,92.56,22.69,1.05,61440.00,1967.00,,0,,
11.08.2018 12:53,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,46.00,1.07,1.07,4,48,322.50,54.75,18.98,54.72,6.73,92.62,22.69,1.07,61440.00,1969.00,,0,,
11.08.2018 12:54,52.94,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.02,1.02,4,47,322.75,54.75,18.05,54.69,6.45,92.62,22.69,1.02,61440.00,1969.00,,0,,
11.08.2018 12:55,53.00,3.00,0.00,0.59,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.01,1.01,4,47,325.00,54.75,17.82,54.75,6.41,92.62,22.69,1.01,61440.00,1969.00,,0,,
11.08.2018 12:56,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,46.00,1.01,1.01,4,47,323.50,54.75,17.82,54.66,5.41,92.69,22.69,1.01,61440.00,1969.00,,0,,
11.08.2018 12:57,52.84,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.97,0.97,4,47,321.00,54.72,17.21,54.72,5.66,92.69,22.70,0.97,61440.00,1969.00,,0,,
11.08.2018 12:58,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.00,1.00,4,47,323.75,54.75,17.65,54.69,5.41,92.69,22.69,1.00,61440.00,1969.00,,0,,
11.08.2018 12:59,52.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,1.00,1.00,4,47,323.25,54.75,17.79,54.72,5.96,92.75,22.70,1.00,61440.00,1969.00,,0,,
11.08.2018 13:00,52.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.01,1.01,4,47,324.25,54.75,17.84,54.62,5.10,92.75,22.70,1.01,61440.00,1969.00,,0,,
11.08.2018 13:01,51.62,3.00,0.00,0.99,4.71,50.00,0.00,4,1,0,1,0,1,54.12,-18.00,0.00,0.98,46.00,1.09,1.09,3,47,316.25,54.16,19.57,54.09,0.14,92.75,22.70,1.09,61440.00,1970.00,,0,,
11.08.2018 13:02,52.44,3.00,0.00,1.66,2.79,50.00,0.00,4,1,0,1,0,1,53.44,-31.00,0.00,1.59,47.00,1.69,1.69,4,47,235.50,53.59,30.51,53.50,-0.44,92.75,22.70,1.69,61440.00,1978.00,,0,,
11.08.2018 13:03,52.69,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,47.00,1.16,1.16,4,47,313.50,54.81,20.46,54.75,8.40,92.75,22.70,1.16,61440.00,1978.00,,0,,
11.08.2018 13:04,52.00,3.00,0.00,1.03,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-20.00,0.00,1.05,47.00,1.15,1.15,3,48,307.00,54.38,20.45,54.31,0.57,92.81,22.70,1.15,61440.00,1985.00,,0,,
11.08.2018 13:05,52.16,3.00,0.00,0.87,2.67,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.90,47.00,1.30,1.30,4,48,300.75,54.50,23.15,54.44,5.75,92.81,22.70,1.30,61440.00,1996.00,,0,,
11.08.2018 13:06,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.03,1.03,4,48,326.00,54.75,18.24,54.69,6.82,92.81,22.70,1.03,61440.00,1996.00,,0,,
11.08.2018 13:07,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.03,1.03,4,48,324.75,54.75,18.32,54.69,6.96,92.81,22.70,1.03,61440.00,1996.00,,0,,
11.08.2018 13:08,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,0.99,0.99,4,48,323.75,54.75,17.55,54.72,6.23,92.88,22.70,0.99,61440.00,1997.00,,0,,
11.08.2018 13:09,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,0.97,0.97,4,48,325.75,54.75,17.17,54.72,5.70,92.88,22.70,0.97,61440.00,1997.00,,0,,
11.08.2018 13:10,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,0.96,0.96,4,48,325.75,54.75,17.07,54.72,5.59,92.88,22.70,0.96,61440.00,1998.00,,0,,
11.08.2018 13:11,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,0.89,0.89,4,48,326.00,54.75,15.81,54.72,4.25,92.94,22.70,0.89,61440.00,1998.00,,0,,
11.08.2018 13:12,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,0.95,0.95,4,48,323.75,54.75,16.83,54.69,5.38,92.94,22.70,0.95,61440.00,1998.00,,0,,
11.08.2018 13:13,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.99,0.99,4,48,321.00,54.75,17.53,54.72,6.21,92.94,22.70,0.99,61440.00,1998.00,,0,,
11.08.2018 13:14,54.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.90,0.90,4,48,324.75,54.75,15.95,54.72,4.59,92.94,22.70,0.90,61440.00,1998.00,,0,,
11.08.2018 13:15,54.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.91,0.91,4,48,323.25,54.75,16.18,54.72,4.72,93.00,22.70,0.91,61440.00,1998.00,,0,,
11.08.2018 13:16,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.94,0.94,4,47,318.00,54.75,16.66,54.72,5.35,93.00,22.70,0.94,61440.00,1998.00,,0,,
11.08.2018 13:17,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,318.25,54.75,16.82,54.72,5.52,93.00,22.72,0.95,61440.00,1998.00,,0,,
11.08.2018 13:18,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.91,0.91,4,47,323.50,54.75,16.11,54.72,4.73,93.06,22.72,0.91,61440.00,1998.00,,0,,
11.08.2018 13:19,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.92,0.92,4,47,325.00,54.75,16.21,54.72,4.85,93.06,22.72,0.92,61440.00,1998.00,,0,,
11.08.2018 13:20,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.91,0.91,4,47,321.00,54.75,16.04,54.72,4.66,93.06,22.72,0.91,61440.00,1999.00,,0,,
11.08.2018 13:21,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.85,0.85,4,47,327.50,54.75,15.14,54.72,3.68,93.06,22.72,0.85,61440.00,2000.00,,0,,
11.08.2018 13:22,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.84,0.84,4,47,329.25,54.75,14.95,54.72,3.48,93.12,22.73,0.84,61440.00,2000.00,,0,,
11.08.2018 13:23,54.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.84,0.84,4,47,330.00,54.75,14.93,54.72,3.50,93.12,22.73,0.84,61440.00,2001.00,,0,,
11.08.2018 13:24,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.84,0.84,4,47,329.25,54.75,14.91,54.72,3.52,93.12,22.73,0.84,61440.00,2002.00,,0,,
11.08.2018 13:25,54.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.84,0.84,4,47,328.25,54.75,14.89,54.72,3.48,93.19,22.73,0.84,61440.00,2002.00,,0,,
11.08.2018 13:26,54.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.85,0.85,4,47,326.25,54.75,15.07,54.72,3.64,93.19,22.73,0.85,61440.00,2004.00,,0,,
11.08.2018 13:27,54.12,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.84,0.84,3,47,323.25,54.75,14.92,54.72,3.49,93.19,22.73,0.84,61440.00,2011.00,,0,,
11.08.2018 13:28,51.91,3.00,0.00,1.42,2.79,50.00,0.00,4,1,0,1,0,1,53.81,-28.00,0.00,1.45,46.00,1.49,1.49,3,47,271.75,53.91,26.85,53.81,-1.67,93.19,22.73,1.49,61440.00,2019.00,,0,,
11.08.2018 13:29,52.69,3.00,0.00,0.98,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-18.00,0.00,1.01,44.00,1.47,1.47,4,47,280.25,54.59,26.10,54.47,6.20,93.25,22.73,1.47,61440.00,2021.00,,0,,
11.08.2018 13:30,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,45.00,0.95,0.95,4,48,325.75,54.75,16.79,54.72,4.78,93.25,22.73,0.95,61440.00,2021.00,,0,,
11.08.2018 13:31,52.69,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.61,45.00,0.93,0.93,4,48,325.75,54.75,16.43,54.72,4.58,93.25,22.73,0.93,61440.00,2022.00,,0,,
11.08.2018 13:32,51.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,0.93,0.93,4,48,325.00,54.75,16.47,54.72,4.55,93.31,22.73,0.93,61440.00,2022.00,,0,,
11.08.2018 13:33,52.31,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,45.00,0.92,0.92,4,48,323.00,54.75,16.22,54.69,4.08,93.31,22.73,0.92,61440.00,2022.00,,0,,
11.08.2018 13:34,52.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,0.93,0.93,4,48,322.50,54.72,16.42,54.72,4.57,93.31,22.73,0.93,61440.00,2022.00,,0,,
11.08.2018 13:35,52.84,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,45.00,0.92,0.92,4,47,323.00,54.75,16.32,54.72,4.65,93.38,22.72,0.92,61440.00,2022.00,,0,,
11.08.2018 13:36,52.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.95,0.95,4,47,321.25,54.75,16.75,54.72,5.13,93.38,22.72,0.95,61440.00,2022.00,,0,,
11.08.2018 13:37,52.44,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.90,0.90,4,47,324.25,54.75,15.93,54.62,3.37,93.38,22.72,0.90,61440.00,2023.00,,0,,
11.08.2018 13:38,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.84,0.84,4,47,328.75,54.75,14.86,54.66,3.27,93.38,22.72,0.84,61440.00,2023.00,,0,,
11.08.2018 13:39,52.25,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.93,0.93,4,47,327.50,54.75,16.53,54.69,4.57,93.44,22.72,0.93,61440.00,2023.00,,0,,
11.08.2018 13:40,52.16,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.94,0.94,4,47,325.00,54.75,16.65,54.72,5.39,93.44,22.72,0.94,61440.00,2023.00,,0,,
11.08.2018 13:41,52.94,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,45.00,1.09,1.09,4,47,321.75,54.75,19.38,54.69,7.71,93.44,22.72,1.09,61440.00,2023.00,,0,,
11.08.2018 13:42,52.59,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,0.96,0.96,4,47,324.50,54.75,16.98,54.72,4.85,93.50,22.72,0.96,61440.00,2023.00,,0,,
11.08.2018 13:43,52.25,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,0.90,0.90,4,47,325.50,54.75,15.99,54.66,3.73,93.50,22.72,0.90,61440.00,2025.00,,0,,
11.08.2018 13:44,52.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,45.00,0.87,0.87,3,47,326.25,54.75,15.33,54.75,3.72,93.50,22.70,0.87,61440.00,2025.00,,0,,
11.08.2018 13:45,52.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,1.04,1.04,4,47,321.00,54.75,18.41,54.69,6.40,93.56,22.70,1.04,61440.00,2025.00,,0,,
11.08.2018 13:46,52.16,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,0.97,0.97,4,47,322.25,54.75,17.11,54.75,5.37,93.56,22.70,0.97,61440.00,2027.00,,0,,
11.08.2018 13:47,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.83,0.83,4,47,325.75,54.75,14.72,54.72,3.24,93.56,22.70,0.83,61440.00,2027.00,,0,,
11.08.2018 13:48,52.16,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,0.88,0.88,4,47,323.75,54.75,15.63,54.69,3.47,93.56,22.70,0.88,61440.00,2027.00,,0,,
11.08.2018 13:49,52.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,0.87,0.87,4,47,321.75,54.75,15.43,54.75,3.62,93.62,22.70,0.87,61440.00,2027.00,,0,,
11.08.2018 13:50,52.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,0.89,0.89,3,47,322.50,54.75,15.85,54.72,4.28,93.62,22.70,0.89,61440.00,2028.00,,0,,
11.08.2018 13:51,52.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,0.87,0.87,4,47,323.25,54.75,15.48,54.69,3.27,93.62,22.70,0.87,61440.00,2029.00,,0,,
11.08.2018 13:52,51.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,45.00,0.84,0.84,3,47,323.75,54.69,14.91,54.62,3.10,93.69,22.70,0.84,61440.00,2030.00,,0,,
11.08.2018 13:53,51.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,45.00,0.87,0.87,3,47,314.50,54.78,15.47,54.78,3.83,93.69,22.70,0.87,61440.00,2030.00,,0,,
