v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.01,2.01,3,32,290.75,56.31,34.69,56.09,32.50,88.81,0.88,2.01,61440.00,0.00,,0,,
13.01.2018 11:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.02,2.02,3,32,291.00,56.34,34.80,56.12,32.66,88.94,0.88,2.02,61440.00,0.00,,0,,
13.01.2018 11:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.03,2.03,3,32,290.75,56.34,34.87,56.12,32.69,89.06,0.89,2.03,61440.00,0.00,,0,,
13.01.2018 11:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.03,2.03,3,32,290.50,56.34,34.94,56.12,32.78,89.19,0.90,2.03,61440.00,0.00,,0,,
13.01.2018 11:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.04,2.04,3,32,290.25,56.34,35.04,56.16,32.88,89.25,0.91,2.04,61440.00,0.00,,0,,
13.01.2018 11:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.04,2.04,3,32,290.00,56.34,35.10,56.16,32.94,89.38,0.92,2.04,61440.00,0.00,,0,,
13.01.2018 11:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.04,2.04,3,33,289.75,56.38,35.15,56.16,33.00,89.50,0.92,2.04,61440.00,0.00,,0,,
13.01.2018 11:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.05,2.05,3,32,289.50,56.38,35.22,56.16,33.06,89.62,0.94,2.05,61440.00,0.00,,0,,
13.01.2018 11:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.05,2.05,3,32,289.50,56.38,35.29,56.16,33.12,89.69,0.94,2.05,61440.00,0.00,,0,,
13.01.2018 11:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.06,2.06,3,32,289.25,56.38,35.39,56.16,33.22,89.81,0.95,2.06,61440.00,0.00,,0,,
13.01.2018 11:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.06,2.06,3,31,289.50,56.38,35.49,56.19,33.31,89.94,0.97,2.06,61440.00,0.00,,0,,
13.01.2018 11:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.06,2.06,3,31,289.25,56.38,35.52,56.16,33.34,90.06,0.97,2.06,61440.00,0.00,,0,,
13.01.2018 11:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.19,-2.00,0.00,0.13,16.00,2.07,2.07,3,31,289.25,56.38,35.59,56.19,33.44,90.12,0.98,2.07,61440.00,0.00,,0,,
13.01.2018 12:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.07,2.07,3,31,289.00,56.38,35.59,56.16,33.44,90.25,0.99,2.07,61440.00,0.00,,0,,
13.01.2018 12:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.07,2.07,3,31,288.75,56.38,35.66,56.16,33.50,90.38,1.00,2.07,61440.00,0.00,,0,,
13.01.2018 12:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.07,2.07,3,31,288.75,56.38,35.69,56.16,33.53,90.50,1.01,2.07,61440.00,0.00,,0,,
13.01.2018 12:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.07,2.07,3,31,288.75,56.38,35.69,56.16,33.53,90.56,1.02,2.07,61440.00,0.00,,0,,
13.01.2018 12:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.08,2.08,3,30,288.50,56.34,35.74,56.16,33.59,90.69,1.03,2.08,61440.00,0.00,,0,,
13.01.2018 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.08,2.08,3,30,288.00,56.38,35.82,56.16,33.66,90.81,1.04,2.08,61440.00,0.00,,0,,
13.01.2018 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.08,2.08,3,30,288.75,56.34,35.84,56.16,33.69,90.94,1.05,2.08,61440.00,0.00,,0,,
13.01.2018 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.08,2.08,3,30,288.50,56.34,35.88,56.16,33.72,91.06,1.06,2.08,61440.00,0.00,,0,,
13.01.2018 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,288.25,56.34,35.91,56.16,33.75,91.12,1.06,2.09,61440.00,0.00,,0,,
13.01.2018 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.09,2.09,3,30,288.00,56.34,35.98,56.12,33.81,91.25,1.07,2.09,61440.00,0.00,,0,,
13.01.2018 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.10,2.10,3,30,287.75,56.34,36.08,56.16,33.94,91.38,1.08,2.10,61440.00,0.00,,0,,
13.01.2018 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.10,2.10,3,30,287.75,56.34,36.18,56.16,34.03,91.50,1.09,2.10,61440.00,0.00,,0,,
13.01.2018 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.12,-2.00,0.00,0.13,16.00,2.11,2.11,3,30,287.75,56.34,36.31,56.16,34.16,91.62,1.09,2.11,61440.00,0.00,,0,,
13.01.2018 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,288.00,56.38,36.40,56.16,34.25,91.69,1.11,2.12,61440.00,0.00,,0,,
13.01.2018 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,2,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,287.75,56.38,36.43,56.16,34.28,91.81,1.11,2.12,61440.00,0.00,,0,,
13.01.2018 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,287.75,56.34,36.52,56.16,34.34,91.94,1.12,2.12,61440.00,0.00,,0,,
13.01.2018 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,287.25,56.34,36.58,56.16,34.44,92.06,1.14,2.12,61440.00,0.00,,0,,
13.01.2018 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,16.00,2.13,2.13,3,30,287.00,56.34,36.65,56.16,34.50,92.19,1.14,2.13,61440.00,0.00,,0,,
13.01.2018 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,287.00,56.34,36.52,56.12,34.41,92.25,1.16,2.12,61440.00,0.00,,0,,
13.01.2018 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,286.25,56.31,36.54,56.12,34.41,92.38,1.16,2.12,61440.00,0.00,,0,,
13.01.2018 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,285.50,56.31,36.50,56.09,34.34,92.50,1.17,2.12,61440.00,0.00,,0,,
13.01.2018 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,285.75,56.31,36.54,56.09,34.41,92.62,1.18,2.12,61440.00,0.00,,0,,
13.01.2018 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.12,2.12,3,30,286.00,56.31,36.60,56.09,34.44,92.75,1.19,2.12,61440.00,0.00,,0,,
13.01.2018 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.13,2.13,3,30,285.75,56.28,36.66,56.09,34.47,92.88,1.20,2.13,61440.00,0.00,,0,,
13.01.2018 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.12,-2.00,0.00,0.13,16.00,2.13,2.13,3,30,285.50,56.28,36.69,56.09,34.53,92.94,1.20,2.13,61440.00,0.00,,0,,
13.01.2018 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.13,2.13,3,30,285.50,56.28,36.76,56.09,34.62,93.06,1.22,2.13,61440.00,0.00,,0,,
13.01.2018 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.14,2.14,3,30,285.50,56.28,36.83,56.09,34.66,93.19,1.22,2.14,61440.00,0.00,,0,,
13.01.2018 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.14,2.14,3,30,285.50,56.28,36.89,56.09,34.75,93.31,1.23,2.14,61440.00,0.00,,0,,
13.01.2018 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.14,2.14,3,30,285.00,56.28,36.93,56.09,34.81,93.44,1.24,2.14,61440.00,0.00,,0,,
13.01.2018 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.15,2.15,3,30,284.75,56.28,36.99,56.06,34.84,93.56,1.25,2.15,61440.00,0.00,,0,,
13.01.2018 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.15,2.15,3,30,284.75,56.28,37.03,56.06,34.88,93.62,1.26,2.15,61440.00,0.00,,0,,
13.01.2018 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.15,2.15,3,30,284.75,56.28,37.06,56.06,34.91,93.75,1.27,2.15,61440.00,0.00,,0,,
13.01.2018 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.15,2.15,3,31,284.75,56.28,37.13,56.06,35.00,93.88,1.28,2.15,61440.00,0.00,,0,,
13.01.2018 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.16,2.16,3,31,284.50,56.28,37.16,56.06,35.03,94.00,1.28,2.16,61440.00,0.00,,0,,
13.01.2018 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.16,2.16,3,31,284.50,56.28,37.20,56.06,35.06,94.12,1.29,2.16,61440.00,0.00,,0,,
13.01.2018 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.16,2.16,3,31,284.25,56.25,37.22,56.06,35.06,94.25,1.30,2.16,61440.00,0.00,,0,,
13.01.2018 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.16,2.16,3,31,283.75,56.25,37.32,56.06,35.16,94.38,1.31,2.16,61440.00,0.00,,0,,
13.01.2018 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,16.00,2.17,2.17,3,31,283.25,56.25,37.39,56.06,35.22,94.44,1.31,2.17,61440.00,0.00,,0,,
13.01.2018 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.17,2.17,3,31,283.25,56.25,37.45,56.06,35.31,94.56,1.33,2.17,61440.00,0.00,,0,,
13.01.2018 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,16.00,2.18,2.18,3,31,283.00,56.25,37.52,56.06,35.38,94.69,1.33,2.18,61440.00,0.00,,0,,
13.01.2018 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.18,2.18,3,31,282.50,56.25,37.55,56.06,35.41,94.81,1.34,2.18,61440.00,0.00,,0,,
13.01.2018 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.18,2.18,3,31,282.50,56.25,37.55,56.03,35.41,94.94,1.35,2.18,61440.00,0.00,,0,,
13.01.2018 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.18,2.18,3,31,282.75,56.25,37.62,56.03,35.50,95.06,1.36,2.18,61440.00,0.00,,0,,
13.01.2018 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.18,2.18,3,31,282.25,56.25,37.62,56.03,35.50,95.19,1.37,2.18,61440.00,0.00,,0,,
13.01.2018 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.19,2.19,3,31,275.50,56.25,37.72,56.03,35.53,95.31,1.38,2.19,61440.00,0.00,,0,,
13.01.2018 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.21,2.21,3,31,264.00,56.28,38.00,56.06,35.78,95.38,1.39,2.21,61440.00,0.00,,0,,
13.01.2018 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.21,2.21,3,31,264.00,56.28,38.04,56.06,35.81,95.50,1.40,2.21,61440.00,0.00,,0,,
13.01.2018 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.21,2.21,3,31,263.75,56.28,38.07,56.06,35.84,95.62,1.41,2.21,61440.00,0.00,,0,,
13.01.2018 12:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.21,2.21,3,31,263.75,56.28,38.11,56.06,35.88,95.75,1.41,2.21,61440.00,0.00,,0,,
13.01.2018 12:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.21,2.21,3,32,263.50,56.25,38.13,56.03,35.88,95.88,1.42,2.21,61440.00,0.00,,0,,
13.01.2018 12:50,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.21,2.21,3,32,263.25,56.25,38.13,56.03,35.88,96.00,1.43,2.21,61440.00,0.00,,0,,
13.01.2018 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.21,2.21,3,32,262.75,56.25,38.13,56.03,35.88,96.12,1.44,2.21,61440.00,0.00,,0,,
13.01.2018 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.21,2.21,3,32,262.50,56.25,38.13,56.03,35.91,96.25,1.44,2.21,61440.00,0.00,,0,,
13.01.2018 12:53,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.21,2.21,3,32,262.75,56.25,38.19,56.03,35.97,96.38,1.45,2.21,61440.00,0.00,,0,,
13.01.2018 12:54,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.22,2.22,3,32,262.75,56.25,38.23,56.03,36.00,96.44,1.46,2.22,61440.00,0.00,,0,,
13.01.2018 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.22,2.22,3,32,262.50,56.25,38.26,56.03,36.03,96.56,1.47,2.22,61440.00,0.00,,0,,
13.01.2018 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.22,2.22,3,32,262.50,56.25,38.29,56.03,36.03,96.69,1.48,2.22,61440.00,0.00,,0,,
13.01.2018 12:57,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.22,2.22,3,32,262.50,56.25,38.36,56.03,36.09,96.81,1.49,2.22,61440.00,0.00,,0,,
13.01.2018 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.23,2.23,3,32,262.50,56.25,38.40,56.03,36.16,96.94,1.50,2.23,61440.00,0.00,,0,,
13.01.2018 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.23,2.23,3,33,262.75,56.25,38.43,56.03,36.19,97.06,1.50,2.23,61440.00,0.00,,0,,
13.01.2018 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.23,2.23,3,33,262.50,56.25,38.46,56.03,36.25,97.19,1.52,2.23,61440.00,0.00,,0,,
13.01.2018 13:01,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.23,2.23,3,33,262.50,56.25,38.46,56.03,36.25,97.31,1.52,2.23,61440.00,0.00,,0,,
13.01.2018 13:02,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.23,2.23,3,33,262.25,56.25,38.50,56.03,36.28,97.44,1.53,2.23,61440.00,0.00,,0,,
13.01.2018 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.23,2.23,3,33,262.50,56.25,38.53,56.03,36.31,97.56,1.54,2.23,61440.00,0.00,,0,,
13.01.2018 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.24,2.24,3,33,262.50,56.25,38.60,56.03,36.38,97.69,1.55,2.24,61440.00,0.00,,0,,
13.01.2018 13:05,56.03,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.24,2.24,3,33,262.50,56.25,38.63,56.03,36.44,97.81,1.56,2.24,61440.00,0.00,,0,,
13.01.2018 13:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.24,2.24,3,33,262.50,56.25,38.67,56.03,36.44,97.88,1.57,2.24,61440.00,0.00,,0,,
13.01.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.24,2.24,3,33,262.50,56.25,38.70,56.03,36.47,98.00,1.58,2.24,61440.00,0.00,,0,,
13.01.2018 13:08,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.24,2.24,3,33,262.50,56.25,38.70,56.03,36.47,98.12,1.59,2.24,61440.00,0.00,,0,,
13.01.2018 13:09,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,262.25,56.25,38.73,56.03,36.50,98.25,1.59,2.25,61440.00,0.00,,0,,
13.01.2018 13:10,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,262.25,56.25,38.73,56.03,36.53,98.38,1.60,2.25,61440.00,0.00,,0,,
13.01.2018 13:11,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,262.00,56.25,38.73,56.03,36.53,98.50,1.61,2.25,61440.00,0.00,,0,,
13.01.2018 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,262.00,56.25,38.77,56.03,36.56,98.62,1.62,2.25,61440.00,0.00,,0,,
13.01.2018 13:13,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,262.00,56.25,38.80,56.00,36.56,98.75,1.63,2.25,61440.00,0.00,,0,,
13.01.2018 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,261.75,56.22,38.82,56.00,36.56,98.88,1.64,2.25,61440.00,0.00,,0,,
13.01.2018 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,33,261.75,56.22,38.82,56.00,36.56,99.00,1.64,2.25,61440.00,0.00,,0,,
13.01.2018 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.50,56.22,38.82,56.00,36.56,99.12,1.66,2.25,61440.00,0.00,,0,,
13.01.2018 13:17,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.25,56.22,38.79,56.00,36.53,99.25,1.67,2.25,61440.00,0.00,,0,,
13.01.2018 13:18,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.00,56.22,38.79,56.00,36.53,99.38,1.67,2.25,61440.00,0.00,,0,,
13.01.2018 13:19,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.25,56.22,38.82,56.00,36.56,99.50,1.69,2.25,61440.00,0.00,,0,,
13.01.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.50,56.22,38.86,56.00,36.62,99.56,1.69,2.25,61440.00,0.00,,0,,
13.01.2018 13:21,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.25,56.22,38.86,56.00,36.62,99.69,1.70,2.25,61440.00,0.00,,0,,
13.01.2018 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.25,56.22,38.89,56.00,36.62,99.81,1.71,2.25,61440.00,0.00,,0,,
13.01.2018 13:23,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.00,56.22,38.86,56.00,36.62,99.94,1.72,2.25,61440.00,0.00,,0,,
13.01.2018 13:24,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.25,2.25,3,34,261.00,56.22,38.89,56.00,36.62,100.00,1.73,2.25,61440.00,0.00,,0,,
13.01.2018 13:25,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,0.00,0.13,17.00,2.26,2.26,3,34,261.00,56.22,38.92,56.00,36.69,100.00,1.74,2.26,61440.00,0.00,,0,,
13.01.2018 13:26,55.94,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.26,2.26,3,34,261.00,56.22,38.96,56.00,36.72,100.00,1.75,2.26,61440.00,0.00,,0,,
13.01.2018 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,56.03,-2.00,0.00,0.13,17.00,2.26,2.26,3,34,261.25,56.22,38.99,56.00,36.75,100.00,1.75,2.26,61440.00,0.00,,0,,
13.01.2018 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,55.94,-2.00,0.00,0.13,17.00,2.26,2.26,3,34,261.25,56.22,38.99,56.00,36.75,100.00,1.77,2.26,61440.00,0.00,,0,,
