v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2015 10:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.75,1.75,3,32,319.25,55.59,30.45,55.41,26.11,81.12,9.95,1.75,61440.00,0.00,,0,,
30.12.2015 10:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.76,1.76,4,32,319.50,55.66,30.64,55.47,26.31,81.19,9.96,1.76,61440.00,0.00,,0,,
30.12.2015 11:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.68,1.68,4,32,338.25,55.62,29.32,55.44,24.84,81.25,9.97,1.68,61440.00,0.00,,0,,
30.12.2015 11:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.67,1.67,4,33,340.50,55.59,29.19,55.44,24.72,81.38,9.97,1.67,61440.00,0.00,,0,,
30.12.2015 11:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.65,1.65,4,33,342.50,55.59,28.85,55.44,24.38,81.44,9.97,1.65,61440.00,0.00,,0,,
30.12.2015 11:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.64,1.64,4,33,343.75,55.59,28.56,55.44,24.06,81.50,9.98,1.64,61440.00,0.00,,0,,
30.12.2015 11:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.62,1.62,4,34,345.25,55.59,28.30,55.44,23.77,81.56,9.98,1.62,61440.00,0.00,,0,,
30.12.2015 11:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.60,1.60,4,34,347.25,55.59,28.00,55.44,23.45,81.62,9.98,1.60,61440.00,0.00,,0,,
30.12.2015 11:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.59,1.59,4,34,348.25,55.59,27.76,55.44,23.19,81.75,9.98,1.59,61440.00,0.00,,0,,
30.12.2015 11:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.58,1.58,4,34,349.25,55.59,27.50,55.44,22.92,81.81,9.99,1.58,61440.00,0.00,,0,,
30.12.2015 11:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.56,1.56,4,35,350.50,55.59,27.21,55.44,22.66,81.88,10.00,1.56,61440.00,0.00,,0,,
30.12.2015 11:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.55,1.55,4,35,351.00,55.59,26.99,55.44,22.41,81.94,10.00,1.55,61440.00,0.00,,0,,
30.12.2015 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.53,1.53,4,35,352.00,55.59,26.77,55.44,22.20,82.00,10.00,1.53,61440.00,0.00,,0,,
30.12.2015 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.52,1.52,4,35,352.50,55.59,26.56,55.44,22.00,82.06,10.00,1.52,61440.00,0.00,,0,,
30.12.2015 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.51,1.51,4,35,353.00,55.59,26.36,55.44,21.80,82.12,10.02,1.51,61440.00,0.00,,0,,
30.12.2015 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.50,1.50,4,36,353.75,55.59,26.19,55.44,21.59,82.19,10.02,1.50,61440.00,0.00,,0,,
30.12.2015 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.49,1.49,4,36,354.25,55.59,25.98,55.44,21.41,82.31,10.02,1.49,61440.00,0.00,,0,,
30.12.2015 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.48,1.48,4,36,354.50,55.59,25.81,55.44,21.23,82.38,10.02,1.48,61440.00,0.00,,0,,
30.12.2015 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.47,1.47,4,36,354.50,55.59,25.63,55.44,21.03,82.44,10.03,1.47,61440.00,0.00,,0,,
30.12.2015 11:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.46,1.46,4,36,354.50,55.59,25.44,55.44,20.84,82.50,10.03,1.46,61440.00,0.00,,0,,
30.12.2015 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.45,1.45,4,36,354.75,55.59,25.25,55.44,20.67,82.56,10.03,1.45,61440.00,0.00,,0,,
30.12.2015 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.44,1.44,4,37,355.25,55.59,25.10,55.44,20.50,82.62,10.03,1.44,61440.00,0.00,,0,,
30.12.2015 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.43,1.43,4,37,355.50,55.59,24.91,55.44,20.33,82.69,10.03,1.43,61440.00,0.00,,0,,
30.12.2015 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.42,1.42,4,37,355.75,55.59,24.84,55.44,20.25,82.75,10.04,1.42,61440.00,0.00,,0,,
30.12.2015 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.41,1.41,4,37,355.75,55.59,24.67,55.47,20.08,82.81,10.05,1.41,61440.00,0.00,,0,,
30.12.2015 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.40,1.40,4,37,355.75,55.59,24.45,55.47,19.88,82.88,10.05,1.40,61440.00,0.00,,0,,
30.12.2015 11:24,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,1.40,1.40,4,37,355.75,55.59,24.50,55.47,19.67,82.94,10.05,1.40,61440.00,0.00,,0,,
30.12.2015 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,27.00,1.41,1.41,4,37,355.50,55.59,24.59,55.47,19.53,83.00,10.05,1.41,61440.00,0.00,,0,,
30.12.2015 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,1.40,1.40,4,37,355.50,55.59,24.47,55.47,19.38,83.06,10.06,1.40,61440.00,0.00,,0,,
30.12.2015 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.40,1.40,4,37,356.00,55.59,24.37,55.47,19.25,83.12,10.06,1.40,61440.00,0.00,,0,,
30.12.2015 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.39,1.39,4,37,356.25,55.59,24.28,55.47,19.14,83.19,10.06,1.39,61440.00,0.00,,0,,
30.12.2015 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.38,1.38,4,38,356.75,55.59,24.14,55.47,18.98,83.25,10.06,1.38,61440.00,0.00,,0,,
30.12.2015 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.38,1.38,4,38,357.00,55.59,24.01,55.47,18.84,83.31,10.08,1.38,61440.00,0.00,,0,,
30.12.2015 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.37,1.37,4,38,356.75,55.59,23.85,55.47,18.72,83.38,10.08,1.37,61440.00,0.00,,0,,
30.12.2015 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.36,1.36,4,38,356.75,55.59,23.72,55.47,18.58,83.44,10.08,1.36,61440.00,0.00,,0,,
30.12.2015 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.35,1.35,4,38,357.00,55.59,23.60,55.47,18.45,83.50,10.09,1.35,61440.00,0.00,,0,,
30.12.2015 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.34,1.34,4,38,357.00,55.59,23.46,55.47,18.33,83.56,10.09,1.34,61440.00,0.00,,0,,
30.12.2015 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.34,1.34,4,38,357.25,55.59,23.36,55.47,18.20,83.56,10.09,1.34,61440.00,0.00,,0,,
30.12.2015 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,27.00,1.33,1.33,4,38,357.75,55.59,23.24,55.47,18.09,83.62,10.09,1.33,61440.00,0.00,,0,,
30.12.2015 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,27.00,1.33,1.33,4,38,358.25,55.59,23.16,55.47,17.97,83.69,10.10,1.33,61440.00,0.00,,0,,
30.12.2015 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,28.00,1.32,1.32,4,38,359.25,55.59,23.02,55.47,17.84,83.75,10.11,1.32,61440.00,0.00,,0,,
30.12.2015 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,1.31,1.31,4,38,359.25,55.59,22.88,55.47,17.73,83.81,10.11,1.31,61440.00,0.00,,0,,
30.12.2015 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,1.30,1.30,4,38,359.50,55.59,22.76,55.47,17.61,83.88,10.11,1.30,61440.00,0.00,,0,,
30.12.2015 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,28.00,1.30,1.30,4,38,359.75,55.59,22.66,55.47,17.50,83.94,10.12,1.30,61440.00,0.00,,0,,
30.12.2015 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,1.29,1.29,4,39,359.75,55.59,22.54,55.47,17.39,84.00,10.12,1.29,61440.00,0.00,,0,,
30.12.2015 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,28.00,1.29,1.29,4,39,359.75,55.59,22.46,55.47,17.28,84.06,10.12,1.29,61440.00,0.00,,0,,
30.12.2015 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,1.28,1.28,4,39,359.50,55.59,22.34,55.47,17.17,84.06,10.12,1.28,61440.00,0.00,,0,,
30.12.2015 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.25,1.25,4,39,360.00,55.59,21.79,55.47,17.09,84.12,10.14,1.25,61440.00,0.00,,0,,
30.12.2015 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.24,1.24,4,39,359.75,55.59,21.62,55.47,16.98,84.19,10.14,1.24,61440.00,0.00,,0,,
30.12.2015 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.23,1.23,4,39,360.25,55.59,21.52,55.47,16.88,84.25,10.14,1.23,61440.00,0.00,,0,,
30.12.2015 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.23,1.23,4,39,361.00,55.59,21.42,55.47,16.78,84.31,10.14,1.23,61440.00,0.00,,0,,
30.12.2015 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.22,1.22,4,39,360.75,55.59,21.32,55.47,16.67,84.38,10.16,1.22,61440.00,0.00,,0,,
30.12.2015 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.22,1.22,4,39,361.50,55.59,21.23,55.47,16.56,84.44,10.16,1.22,61440.00,0.00,,0,,
30.12.2015 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.21,1.21,4,39,361.75,55.59,21.13,55.47,16.47,84.44,10.16,1.21,61440.00,0.00,,0,,
30.12.2015 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.21,1.21,4,39,361.00,55.59,21.03,55.47,16.36,84.50,10.16,1.21,61440.00,0.00,,0,,
30.12.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.20,1.20,4,39,360.50,55.59,20.92,55.47,16.27,84.56,10.17,1.20,61440.00,0.00,,0,,
30.12.2015 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.19,1.19,4,39,360.75,55.59,20.82,55.47,16.17,84.62,10.17,1.19,61440.00,0.00,,0,,
30.12.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.19,1.19,4,39,361.25,55.59,20.74,55.47,16.08,84.69,10.17,1.19,61440.00,0.00,,0,,
30.12.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.18,1.18,4,39,361.25,55.59,20.63,55.47,15.98,84.69,10.18,1.18,61440.00,0.00,,0,,
30.12.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.18,1.18,4,39,361.75,55.59,20.55,55.47,15.88,84.75,10.19,1.18,61440.00,0.00,,0,,
30.12.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.17,1.17,4,39,362.00,55.59,20.45,55.47,15.79,84.81,10.19,1.17,61440.00,0.00,,0,,
30.12.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,39,362.25,55.59,20.36,55.47,15.70,84.88,10.20,1.17,61440.00,0.00,,0,,
30.12.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.16,1.16,4,39,362.00,55.59,20.28,55.47,15.60,84.94,10.20,1.16,61440.00,0.00,,0,,
30.12.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.16,1.16,4,39,361.75,55.59,20.17,55.47,15.51,84.94,10.20,1.16,61440.00,0.00,,0,,
30.12.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,28.00,1.15,1.15,4,39,361.75,55.59,20.07,55.47,15.42,85.00,10.20,1.15,61440.00,0.00,,0,,
30.12.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.15,1.15,4,39,362.00,55.59,20.00,55.50,15.33,85.06,10.21,1.15,61440.00,0.00,,0,,
30.12.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.14,1.14,4,39,361.75,55.59,19.92,55.50,15.23,85.12,10.22,1.14,61440.00,0.00,,0,,
30.12.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.14,1.14,4,39,361.75,55.59,19.82,55.50,15.15,85.19,10.22,1.14,61440.00,0.00,,0,,
30.12.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,39,361.50,55.59,19.75,55.50,15.05,85.19,10.22,1.13,61440.00,0.00,,0,,
30.12.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.13,1.13,4,39,361.25,55.59,19.66,55.50,14.97,85.25,10.23,1.13,61440.00,0.00,,0,,
30.12.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.12,1.12,4,39,361.50,55.59,19.58,55.50,14.88,85.31,10.23,1.12,61440.00,0.00,,0,,
30.12.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,39,361.25,55.59,19.59,55.50,14.78,85.38,10.23,1.12,61440.00,0.00,,0,,
30.12.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.14,1.14,4,39,361.00,55.59,19.85,55.50,14.69,85.38,10.23,1.14,61440.00,0.00,,0,,
30.12.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.13,1.13,4,39,361.50,55.59,19.78,55.50,14.60,85.44,10.24,1.13,61440.00,0.00,,0,,
30.12.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.13,1.13,4,39,361.75,55.59,19.71,55.50,14.52,85.50,10.25,1.13,61440.00,0.00,,0,,
30.12.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.13,1.13,4,39,361.25,55.59,19.65,55.50,14.43,85.50,10.25,1.13,61440.00,0.00,,0,,
30.12.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,28.00,1.12,1.12,4,39,361.50,55.59,19.58,55.50,14.35,85.56,10.25,1.12,61440.00,0.00,,0,,
30.12.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,28.00,1.12,1.12,4,39,362.00,55.59,19.49,55.50,14.27,85.62,10.26,1.12,61440.00,0.00,,0,,
30.12.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.11,1.11,4,39,361.75,55.59,19.39,55.50,14.18,85.69,10.27,1.11,61440.00,0.00,,0,,
30.12.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.11,1.11,4,39,361.50,55.59,19.31,55.50,14.09,85.69,10.27,1.11,61440.00,0.00,,0,,
30.12.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.10,1.10,4,39,361.25,55.59,19.24,55.50,14.02,85.75,10.27,1.10,61440.00,0.00,,0,,
30.12.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,1.08,1.08,4,39,361.25,55.59,18.93,55.50,13.94,85.81,10.27,1.08,61440.00,0.00,,0,,
30.12.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.06,1.06,4,39,361.50,55.59,18.57,55.50,13.86,85.81,10.28,1.06,61440.00,0.00,,0,,
30.12.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.06,1.06,4,39,361.50,55.59,18.49,55.50,13.78,85.88,10.28,1.06,61440.00,0.00,,0,,
30.12.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.05,1.05,4,39,361.75,55.59,18.40,55.50,13.70,85.94,10.28,1.05,61440.00,0.00,,0,,
30.12.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,39,361.50,55.59,18.32,55.50,13.61,86.00,10.30,1.05,61440.00,0.00,,0,,
30.12.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,28.00,1.07,1.07,4,39,361.00,55.59,18.62,55.50,13.52,86.00,10.30,1.07,61440.00,0.00,,0,,
30.12.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.07,1.07,4,39,361.25,55.59,18.66,55.50,13.44,86.06,10.30,1.07,61440.00,0.00,,0,,
30.12.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.29,28.00,1.07,1.07,4,39,361.75,55.59,18.59,55.50,13.36,86.12,10.30,1.07,61440.00,0.00,,0,,
30.12.2015 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.06,1.06,4,39,361.25,55.59,18.52,55.50,13.27,86.12,10.31,1.06,61440.00,0.00,,0,,
30.12.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.06,1.06,4,39,361.00,55.59,18.44,55.50,13.20,86.19,10.31,1.06,61440.00,0.00,,0,,
30.12.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.05,1.05,4,39,361.00,55.59,18.35,55.50,13.12,86.25,10.31,1.05,61440.00,0.00,,0,,
30.12.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.05,1.05,4,39,361.50,55.59,18.27,55.50,13.04,86.25,10.31,1.05,61440.00,0.00,,0,,
30.12.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.04,1.04,4,39,361.50,55.59,18.18,55.50,12.96,86.31,10.31,1.04,61440.00,0.00,,0,,
30.12.2015 12:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,1.04,1.04,4,39,361.25,55.59,18.11,55.50,12.91,86.38,10.33,1.04,61440.00,0.00,,0,,
30.12.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.03,1.03,4,39,360.75,55.59,18.01,55.50,12.81,86.38,10.33,1.03,61440.00,0.00,,0,,
30.12.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-5.00,0.00,0.28,28.00,1.03,1.03,4,39,361.00,55.59,17.96,55.50,12.73,86.44,10.33,1.03,61440.00,0.00,,0,,
30.12.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.01,1.01,4,39,362.00,55.59,17.57,55.50,12.67,86.44,10.33,1.01,61440.00,0.00,,0,,
30.12.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,40,362.75,55.59,17.31,55.50,12.59,86.50,10.34,0.99,61440.00,0.00,,0,,
30.12.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.99,0.99,4,40,363.00,55.59,17.24,55.50,12.52,86.56,10.34,0.99,61440.00,0.00,,0,,
30.12.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,4,40,363.25,55.59,17.18,55.50,12.45,86.56,10.34,0.98,61440.00,0.00,,0,,
30.12.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.98,0.98,4,40,363.75,55.59,17.12,55.50,12.37,86.62,10.34,0.98,61440.00,0.00,,0,,
