v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2016 13:00,53.28,3.00,0.00,1.20,5.03,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.20,39.00,1.68,1.68,3,43,306.00,55.31,29.44,55.12,6.48,94.00,11.67,1.68,61440.00,5.00,,0,,
22.06.2016 13:01,54.91,3.00,0.00,1.83,1.91,50.00,0.00,4,1,0,1,0,1,54.91,-34.00,0.00,1.79,40.00,2.24,2.24,4,43,270.50,55.19,39.34,55.00,5.88,94.00,11.67,2.24,61440.00,5.00,,0,,
22.06.2016 13:02,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.46,1.46,4,43,320.25,55.50,25.52,55.34,11.38,94.00,11.67,1.46,61440.00,5.00,,0,,
22.06.2016 13:03,55.34,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,41.00,1.40,1.40,4,43,323.50,55.44,24.57,55.28,10.52,94.06,11.68,1.40,61440.00,5.00,,0,,
22.06.2016 13:04,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,40.00,1.38,1.38,4,43,324.00,55.44,24.18,55.28,10.34,94.06,11.69,1.38,61440.00,5.00,,0,,
22.06.2016 13:05,55.00,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,40.00,1.38,1.38,4,43,323.75,55.44,24.18,55.28,10.22,94.12,11.69,1.38,61440.00,5.00,,0,,
22.06.2016 13:06,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.42,1.42,4,43,323.00,55.44,24.79,55.28,10.16,94.12,11.69,1.42,61440.00,5.00,,0,,
22.06.2016 13:07,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,40.00,1.41,1.41,4,43,323.25,55.44,24.69,55.28,10.02,94.19,11.69,1.41,61440.00,5.00,,0,,
22.06.2016 13:08,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.41,1.41,4,43,323.75,55.44,24.69,55.28,9.97,94.19,11.69,1.41,61440.00,5.00,,0,,
22.06.2016 13:09,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,40.00,1.41,1.41,4,43,323.75,55.44,24.61,55.28,9.95,94.25,11.70,1.41,61440.00,5.00,,0,,
22.06.2016 13:10,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.39,1.39,4,43,324.00,55.44,24.37,55.28,9.95,94.25,11.70,1.39,61440.00,5.00,,0,,
22.06.2016 13:11,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.39,1.39,4,43,324.25,55.44,24.28,55.28,9.88,94.31,11.70,1.39,61440.00,5.00,,0,,
22.06.2016 13:12,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.38,1.38,4,43,324.25,55.44,24.23,55.28,9.88,94.31,11.70,1.38,61440.00,5.00,,0,,
22.06.2016 13:13,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.38,1.38,4,43,324.75,55.44,24.14,55.28,9.86,94.38,11.70,1.38,61440.00,5.00,,0,,
22.06.2016 13:14,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.38,1.38,4,43,324.50,55.44,24.14,55.28,9.83,94.38,11.70,1.38,61440.00,5.00,,0,,
22.06.2016 13:15,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.38,1.38,4,43,324.25,55.44,24.18,55.28,9.81,94.44,11.70,1.38,61440.00,5.00,,0,,
22.06.2016 13:16,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,40.00,1.38,1.38,4,43,324.00,55.44,24.11,55.28,9.79,94.44,11.71,1.38,61440.00,5.00,,0,,
22.06.2016 13:17,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.38,1.38,4,43,323.50,55.44,24.23,55.28,9.75,94.50,11.72,1.38,61440.00,5.00,,0,,
22.06.2016 13:18,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.38,1.38,4,43,323.50,55.44,24.20,55.28,9.74,94.50,11.72,1.38,61440.00,5.00,,0,,
22.06.2016 13:19,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,40.00,1.38,1.38,4,43,323.25,55.44,24.18,55.28,9.70,94.56,11.72,1.38,61440.00,5.00,,0,,
22.06.2016 13:20,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.81,40.00,1.39,1.39,4,43,322.50,55.44,24.33,55.28,9.66,94.56,11.72,1.39,61440.00,5.00,,0,,
22.06.2016 13:21,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.39,1.39,4,43,322.50,55.44,24.31,55.28,9.63,94.62,11.72,1.39,61440.00,5.00,,0,,
22.06.2016 13:22,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.38,1.38,3,43,323.00,55.44,24.13,55.28,9.62,94.62,11.72,1.38,61440.00,5.00,,0,,
22.06.2016 13:23,54.31,3.00,0.00,0.89,3.14,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.90,40.00,1.57,1.57,4,43,316.50,55.44,27.41,55.28,9.49,94.69,11.73,1.57,61440.00,5.00,,0,,
22.06.2016 13:24,55.34,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.40,1.40,4,43,322.25,55.44,24.52,55.28,9.59,94.69,11.73,1.40,61440.00,5.00,,0,,
22.06.2016 13:25,55.34,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.39,1.39,4,43,323.00,55.44,24.28,55.28,9.57,94.75,11.73,1.39,61440.00,5.00,,0,,
22.06.2016 13:26,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.38,1.38,4,43,323.25,55.44,24.14,55.28,9.54,94.75,11.73,1.38,61440.00,5.00,,0,,
22.06.2016 13:27,55.25,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.39,1.39,4,43,322.75,55.44,24.30,55.28,9.47,94.81,11.73,1.39,61440.00,5.00,,0,,
22.06.2016 13:28,55.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,40.00,1.39,1.39,4,43,322.25,55.44,24.30,55.28,9.47,94.81,11.73,1.39,61440.00,5.00,,0,,
22.06.2016 13:29,55.34,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,40.00,1.40,1.40,4,43,322.00,55.44,24.42,55.28,9.45,94.88,11.73,1.40,61440.00,5.00,,0,,
22.06.2016 13:30,55.34,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,40.00,1.39,1.39,4,43,322.50,55.44,24.25,55.28,9.41,94.88,11.73,1.39,61440.00,5.00,,0,,
22.06.2016 13:31,55.34,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,40.00,1.40,1.40,4,43,322.50,55.44,24.42,55.28,9.38,94.88,11.73,1.40,61440.00,5.00,,0,,
22.06.2016 13:32,55.34,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,40.00,1.39,1.39,4,43,322.75,55.44,24.40,55.28,9.36,94.94,11.73,1.39,61440.00,5.00,,0,,
22.06.2016 13:33,55.34,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,40.00,1.38,1.38,4,43,323.25,55.44,24.14,55.28,9.37,94.94,11.74,1.38,61440.00,5.00,,0,,
22.06.2016 13:34,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,40.00,1.37,1.37,4,43,323.50,55.44,24.01,55.28,9.32,95.00,11.74,1.37,61440.00,5.00,,0,,
22.06.2016 13:35,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,40.00,1.38,1.38,4,43,323.50,55.44,24.08,55.28,9.29,95.00,11.75,1.38,61440.00,5.00,,0,,
22.06.2016 13:36,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.36,1.36,4,43,324.50,55.44,23.72,55.28,9.29,95.06,11.75,1.36,61440.00,5.00,,0,,
22.06.2016 13:37,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.35,1.35,4,43,325.00,55.44,23.68,55.28,9.24,95.06,11.75,1.35,61440.00,5.00,,0,,
22.06.2016 13:38,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.36,1.36,4,43,324.75,55.44,23.72,55.28,9.22,95.12,11.75,1.36,61440.00,5.00,,0,,
22.06.2016 13:39,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.36,1.36,4,43,324.50,55.44,23.75,55.28,9.19,95.12,11.75,1.36,61440.00,5.00,,0,,
22.06.2016 13:40,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,40.00,1.35,1.35,4,43,324.25,55.44,23.67,55.28,9.17,95.19,11.75,1.35,61440.00,5.00,,0,,
22.06.2016 13:41,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,40.00,1.35,1.35,4,43,324.25,55.44,23.68,55.28,9.14,95.19,11.75,1.35,61440.00,5.00,,0,,
22.06.2016 13:42,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,40.00,1.34,1.34,4,43,324.25,55.44,23.44,55.28,9.11,95.25,11.75,1.34,61440.00,5.00,,0,,
22.06.2016 13:43,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,40.00,1.34,1.34,4,43,324.50,55.44,23.41,55.28,9.08,95.25,11.75,1.34,61440.00,5.00,,0,,
22.06.2016 13:44,54.81,3.00,0.00,0.84,1.98,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,40.00,1.42,1.42,4,43,322.50,55.44,24.78,55.28,8.92,95.25,11.75,1.42,61440.00,5.00,,0,,
22.06.2016 13:45,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,40.00,1.36,1.36,4,43,324.25,55.44,23.80,55.28,8.99,95.31,11.75,1.36,61440.00,5.00,,0,,
22.06.2016 13:46,54.81,3.00,0.00,0.78,1.88,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.80,40.00,1.34,1.34,4,43,324.50,55.44,23.49,55.28,9.04,95.31,11.76,1.34,61440.00,5.00,,0,,
22.06.2016 13:47,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,40.00,1.33,1.33,4,43,324.50,55.44,23.26,55.28,8.95,95.38,11.77,1.33,61440.00,5.00,,0,,
22.06.2016 13:48,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,40.00,1.32,1.32,4,43,324.25,55.44,23.05,55.28,8.92,95.38,11.77,1.32,61440.00,5.00,,0,,
22.06.2016 13:49,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,40.00,1.32,1.32,4,43,323.00,55.44,23.02,55.28,8.87,95.44,11.77,1.32,61440.00,5.00,,0,,
22.06.2016 13:50,55.06,149.00,1.28,0.77,0.84,52.09,52.06,4,2,3,1,0,1,55.25,-7.00,0.42,0.80,40.00,0.95,0.95,4,43,332.00,55.47,16.63,55.34,9.42,95.44,11.77,0.95,0.00,5.00,3,0,,
22.06.2016 13:51,55.34,230.00,2.58,0.77,0.84,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.73,0.81,39.00,0.63,0.63,4,43,339.75,55.44,10.98,55.34,9.32,95.50,11.77,0.63,0.00,5.00,,0,,
22.06.2016 13:52,55.34,230.00,2.58,0.77,0.83,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.73,0.81,39.00,0.62,0.62,4,43,339.25,55.44,10.88,55.34,9.24,95.50,11.77,0.62,0.00,5.00,,0,,
22.06.2016 13:53,55.34,232.00,2.58,0.78,1.03,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.75,0.83,38.00,0.62,0.62,4,42,338.75,55.44,10.82,55.34,9.16,95.56,11.77,0.62,0.00,5.00,,0,,
22.06.2016 13:54,55.34,236.00,2.58,0.80,2.05,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.76,0.84,38.00,0.62,0.62,4,42,338.75,55.44,10.82,55.34,9.09,95.56,11.77,0.62,0.00,5.00,,0,,
22.06.2016 13:55,55.34,235.00,2.83,0.87,2.11,52.03,52.03,4,2,1,1,0,1,55.50,-1.00,0.83,0.91,37.00,0.62,0.62,4,42,339.00,55.44,10.76,55.34,9.02,95.56,11.78,0.62,0.00,5.00,,0,,
22.06.2016 13:56,55.34,236.00,2.58,0.81,0.91,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.77,0.85,37.00,0.61,0.61,4,42,339.00,55.44,10.71,55.34,8.97,95.62,11.78,0.61,0.00,5.00,,0,,
22.06.2016 13:57,55.34,234.00,2.58,0.79,0.86,51.56,51.53,4,2,1,1,0,1,55.34,-1.00,0.75,0.83,37.00,0.61,0.61,4,42,339.00,55.44,10.64,55.34,8.93,95.62,11.78,0.61,0.00,5.00,,0,,
22.06.2016 13:58,55.34,235.00,2.58,0.81,5.12,51.69,51.69,4,2,1,1,0,1,55.50,-1.00,0.77,0.85,36.00,0.61,0.61,4,42,339.00,55.44,10.61,55.34,8.87,95.69,11.78,0.61,0.00,5.00,,0,,
22.06.2016 13:59,55.34,235.00,7.22,1.96,2.60,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,1.90,1.97,36.00,0.60,0.60,4,41,338.75,55.44,10.56,55.34,8.82,95.69,11.78,0.60,0.00,5.00,,0,,
22.06.2016 14:00,55.34,236.00,2.58,0.81,0.92,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.77,0.85,36.00,0.60,0.60,4,41,338.75,55.44,10.53,55.34,8.77,95.75,11.78,0.60,0.00,5.00,,0,,
22.06.2016 14:01,55.34,236.00,2.58,0.81,0.92,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.76,0.84,36.00,0.60,0.60,4,41,338.75,55.44,10.48,55.34,8.73,95.75,11.78,0.60,0.00,5.00,,0,,
22.06.2016 14:02,55.34,236.00,2.58,0.79,0.86,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.75,0.83,35.00,0.60,0.60,4,41,338.75,55.44,10.43,55.34,8.67,95.81,11.78,0.60,0.00,5.00,,0,,
22.06.2016 14:03,55.34,236.00,2.58,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.75,0.83,35.00,0.59,0.59,4,41,338.75,55.44,10.39,55.34,8.62,95.81,11.78,0.59,0.00,5.00,,0,,
22.06.2016 14:04,55.34,235.00,2.58,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.75,0.83,35.00,0.59,0.59,4,41,338.50,55.44,10.34,55.34,8.58,95.81,11.78,0.59,0.00,5.00,,0,,
22.06.2016 14:05,55.34,236.00,2.58,0.80,0.92,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.76,0.85,35.00,0.59,0.59,4,41,338.50,55.44,10.29,55.34,8.53,95.88,11.78,0.59,0.00,5.00,,0,,
22.06.2016 14:06,55.34,230.00,2.58,0.78,0.96,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.75,0.83,35.00,0.58,0.58,4,41,338.25,55.44,10.18,55.34,8.48,95.88,11.78,0.58,0.00,5.00,,0,,
22.06.2016 14:07,55.34,235.00,2.58,0.85,0.92,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.79,0.87,34.00,0.58,0.58,4,40,338.00,55.44,10.18,55.34,8.43,95.94,11.78,0.58,0.00,5.00,,0,,
22.06.2016 14:08,55.34,233.00,2.58,0.84,0.86,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.78,0.86,34.00,0.58,0.58,4,40,337.50,55.44,10.12,55.34,8.38,95.94,11.78,0.58,0.00,5.00,,0,,
22.06.2016 14:09,55.34,235.00,2.58,0.85,0.96,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.79,0.88,34.00,0.58,0.58,4,40,337.25,55.44,10.07,55.34,8.33,96.00,11.78,0.58,0.00,5.00,,0,,
22.06.2016 14:10,55.34,236.00,2.83,0.89,0.92,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.81,0.90,34.00,0.57,0.57,4,40,337.25,55.44,10.06,55.34,8.28,96.00,11.78,0.57,0.00,5.00,,0,,
22.06.2016 14:11,54.81,139.00,1.55,0.82,0.96,50.00,0.00,4,1,2,1,0,1,55.34,-7.00,0.45,0.83,34.00,0.87,0.87,4,40,330.50,55.41,15.24,55.31,7.72,96.00,11.78,0.87,61440.00,5.00,7,0,,
22.06.2016 14:12,55.25,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,34.00,1.27,1.27,4,40,321.50,55.44,22.23,55.28,7.75,96.06,11.78,1.27,61440.00,5.00,,0,,
22.06.2016 14:13,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,35.00,1.26,1.26,4,40,322.25,55.44,21.97,55.28,7.78,96.06,11.78,1.26,61440.00,5.00,,0,,
22.06.2016 14:14,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,35.00,1.26,1.26,4,40,322.50,55.44,22.06,55.28,7.74,96.06,11.78,1.26,61440.00,5.00,,0,,
22.06.2016 14:15,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,36.00,1.25,1.25,4,40,322.75,55.44,21.82,55.28,7.77,96.12,11.79,1.25,61440.00,5.00,,0,,
22.06.2016 14:16,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,36.00,1.25,1.25,4,40,323.00,55.44,21.91,55.28,7.66,96.12,11.78,1.25,61440.00,5.00,,0,,
22.06.2016 14:17,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,36.00,1.25,1.25,4,40,323.00,55.44,21.82,55.28,7.62,96.19,11.79,1.25,61440.00,5.00,,0,,
22.06.2016 14:18,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,37.00,1.25,1.25,4,40,322.75,55.44,21.92,55.28,7.58,96.19,11.80,1.25,61440.00,5.00,,0,,
22.06.2016 14:19,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,37.00,1.25,1.25,4,40,323.00,55.44,21.85,55.28,7.54,96.19,11.80,1.25,61440.00,5.00,,0,,
22.06.2016 14:20,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.78,37.00,1.24,1.24,4,40,323.50,55.44,21.63,55.28,7.49,96.25,11.80,1.24,61440.00,5.00,,0,,
22.06.2016 14:21,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,37.00,1.23,1.23,4,40,323.50,55.44,21.58,55.28,7.45,96.25,11.80,1.23,61440.00,5.00,,0,,
22.06.2016 14:22,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,37.00,1.24,1.24,4,40,323.50,55.44,21.73,55.28,7.38,96.31,11.80,1.24,61440.00,5.00,,0,,
22.06.2016 14:23,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,37.00,1.23,1.23,4,40,324.00,55.44,21.53,55.28,7.35,96.31,11.80,1.23,61440.00,5.00,,0,,
22.06.2016 14:24,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,37.00,1.23,1.23,4,40,324.00,55.44,21.55,55.28,7.28,96.31,11.80,1.23,61440.00,5.00,,0,,
22.06.2016 14:25,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.78,38.00,1.22,1.22,4,40,324.25,55.44,21.41,55.31,7.25,96.38,11.81,1.22,61440.00,5.00,,0,,
22.06.2016 14:26,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.22,1.22,4,40,324.25,55.44,21.39,55.28,7.17,96.38,11.81,1.22,61440.00,5.00,,0,,
22.06.2016 14:27,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.22,1.22,3,40,323.75,55.44,21.43,55.28,7.08,96.38,11.81,1.22,61440.00,5.00,,0,,
22.06.2016 14:28,53.12,3.00,0.00,1.75,4.93,50.00,0.00,4,1,0,1,0,1,54.91,-32.00,0.00,1.72,38.00,2.02,2.02,3,40,279.75,55.06,35.61,54.84,2.11,96.44,11.81,2.02,61440.00,5.00,,0,,
22.06.2016 14:29,54.91,3.00,0.00,1.27,1.85,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.26,39.00,1.74,1.74,4,40,295.25,55.41,30.42,55.22,7.12,96.44,11.81,1.74,61440.00,5.00,,0,,
22.06.2016 14:30,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.24,1.24,4,40,324.25,55.44,21.62,55.31,7.31,96.44,11.81,1.24,61440.00,5.00,,0,,
22.06.2016 14:31,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.23,1.23,4,40,324.50,55.44,21.46,55.31,7.17,96.50,11.82,1.23,61440.00,5.00,,0,,
22.06.2016 14:32,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.79,39.00,1.22,1.22,4,41,324.50,55.44,21.39,55.31,7.07,96.50,11.83,1.22,61440.00,5.00,,0,,
22.06.2016 14:33,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.22,1.22,4,41,324.50,55.44,21.31,55.31,6.97,96.50,11.83,1.22,61440.00,5.00,,0,,
22.06.2016 14:34,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,39.00,1.20,1.20,4,41,325.00,55.44,21.03,55.31,6.89,96.56,11.83,1.20,61440.00,5.00,,0,,
22.06.2016 14:35,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,39.00,1.21,1.21,4,41,324.50,55.44,21.19,55.31,6.79,96.56,11.83,1.21,61440.00,5.00,,0,,
22.06.2016 14:36,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,39.00,1.23,1.23,4,41,324.50,55.44,21.55,55.28,6.70,96.56,11.84,1.23,61440.00,5.00,,0,,
22.06.2016 14:37,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.80,39.00,1.22,1.22,4,41,325.25,55.44,21.29,55.31,6.64,96.62,11.84,1.22,61440.00,5.00,,0,,
22.06.2016 14:38,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,39.00,1.19,1.19,4,41,326.25,55.44,20.88,55.31,6.58,96.62,11.84,1.19,61440.00,5.00,,0,,
22.06.2016 14:39,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,39.00,1.15,1.15,4,41,327.25,55.44,20.18,55.31,6.53,96.62,11.84,1.15,61440.00,5.00,,0,,
22.06.2016 14:40,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.13,1.13,4,41,327.50,55.44,19.77,55.31,6.46,96.69,11.84,1.13,61440.00,5.00,,0,,
22.06.2016 14:41,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.13,1.13,4,41,327.00,55.44,19.82,55.31,6.38,96.69,11.84,1.13,61440.00,5.00,,0,,
22.06.2016 14:42,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.13,1.13,4,41,326.75,55.44,19.77,55.31,6.35,96.69,11.84,1.13,61440.00,5.00,,0,,
