v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 11:02,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.47,1.47,4,46,306.25,54.91,25.98,54.78,16.41,88.44,20.36,1.47,61440.00,6.00,,0,,
07.09.2016 11:03,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.46,1.46,4,46,307.50,54.91,25.79,54.78,16.23,88.50,20.36,1.46,61440.00,6.00,,0,,
07.09.2016 11:04,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.45,1.45,4,46,308.25,54.91,25.65,54.78,16.05,88.50,20.36,1.45,61440.00,6.00,,0,,
07.09.2016 11:05,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.45,1.45,4,46,309.00,54.91,25.53,54.78,15.86,88.56,20.38,1.45,61440.00,6.00,,0,,
07.09.2016 11:06,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.45,1.45,4,46,308.75,54.91,25.59,54.78,15.68,88.62,20.38,1.45,61440.00,6.00,,0,,
07.09.2016 11:07,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,46.00,1.41,1.41,4,46,311.50,54.91,24.88,54.78,15.59,88.69,20.38,1.41,61440.00,6.00,,0,,
07.09.2016 11:08,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.39,1.39,4,46,313.00,54.91,24.48,54.78,15.42,88.69,20.38,1.39,61440.00,6.00,,0,,
07.09.2016 11:09,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.37,1.37,4,47,314.00,54.91,24.26,54.78,15.27,88.75,20.38,1.37,61440.00,6.00,,0,,
07.09.2016 11:10,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.37,1.37,4,47,313.75,54.91,24.17,54.78,15.11,88.81,20.38,1.37,61440.00,6.00,,0,,
07.09.2016 11:11,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.36,1.36,4,47,314.25,54.91,24.03,54.78,14.97,88.88,20.38,1.36,61440.00,6.00,,0,,
07.09.2016 11:12,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.35,1.35,4,47,315.00,54.91,23.89,54.78,14.81,88.88,20.38,1.35,61440.00,6.00,,0,,
07.09.2016 11:13,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.34,1.34,4,47,315.50,54.91,23.74,54.78,14.67,88.94,20.39,1.34,61440.00,6.00,,0,,
07.09.2016 11:14,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.34,1.34,4,47,315.75,54.91,23.72,54.78,14.52,89.00,20.39,1.34,61440.00,6.00,,0,,
07.09.2016 11:15,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.33,1.33,4,47,316.25,54.91,23.52,54.78,14.38,89.00,20.39,1.33,61440.00,6.00,,0,,
07.09.2016 11:16,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.32,1.32,4,47,316.75,54.91,23.39,54.78,14.25,89.06,20.39,1.32,61440.00,6.00,,0,,
07.09.2016 11:17,54.31,3.00,0.00,0.51,1.70,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.33,1.33,4,47,316.50,54.91,23.57,54.78,13.79,89.12,20.39,1.33,61440.00,6.00,,0,,
07.09.2016 11:18,54.38,3.00,0.00,0.58,1.70,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.40,1.40,4,47,312.75,54.91,24.71,54.78,14.01,89.12,20.39,1.40,61440.00,6.00,,0,,
07.09.2016 11:19,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.31,1.31,4,47,317.75,54.91,23.07,54.78,13.84,89.19,20.39,1.31,61440.00,6.00,,0,,
07.09.2016 11:20,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.30,1.30,4,47,318.00,54.91,22.93,54.78,13.70,89.25,20.39,1.30,61440.00,6.00,,0,,
07.09.2016 11:21,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.29,1.29,4,47,318.50,54.91,22.74,54.78,13.56,89.25,20.39,1.29,61440.00,6.00,,0,,
07.09.2016 11:22,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.28,1.28,4,47,319.00,54.91,22.58,54.78,13.44,89.31,20.39,1.28,61440.00,6.00,,0,,
07.09.2016 11:23,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,1.28,1.28,4,47,319.25,54.91,22.60,54.78,13.29,89.38,20.41,1.28,61440.00,6.00,,0,,
07.09.2016 11:24,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.27,1.27,4,47,319.75,54.91,22.48,54.78,13.16,89.38,20.41,1.27,61440.00,6.00,,0,,
07.09.2016 11:25,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.27,1.27,4,47,320.25,54.91,22.36,54.78,13.02,89.44,20.41,1.27,61440.00,6.00,,0,,
07.09.2016 11:26,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.26,1.26,4,47,320.75,54.91,22.20,54.78,12.88,89.50,20.41,1.26,61440.00,6.00,,0,,
07.09.2016 11:27,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.25,1.25,4,47,321.50,54.91,22.07,54.78,12.75,89.50,20.41,1.25,61440.00,6.00,,0,,
07.09.2016 11:28,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,45.00,1.22,1.22,4,47,322.25,54.91,21.62,54.78,12.65,89.56,20.41,1.22,61440.00,6.00,,0,,
07.09.2016 11:29,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,1.21,1.21,4,47,322.75,54.91,21.44,54.78,12.49,89.56,20.41,1.21,61440.00,6.00,,0,,
07.09.2016 11:30,54.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,45.00,1.20,1.20,4,47,323.25,54.91,21.22,54.81,12.38,89.62,20.41,1.20,61440.00,6.00,,0,,
07.09.2016 11:31,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,1.20,1.20,4,47,323.00,54.91,21.19,54.81,12.21,89.69,20.41,1.20,61440.00,6.00,,0,,
07.09.2016 11:32,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,1.22,1.22,4,47,322.50,54.91,21.53,54.78,12.07,89.69,20.41,1.22,61440.00,6.00,,0,,
07.09.2016 11:33,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.20,1.20,4,47,323.25,54.91,21.25,54.81,11.94,89.75,20.41,1.20,61440.00,6.00,,0,,
07.09.2016 11:34,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,1.23,1.23,4,47,322.75,54.91,21.70,54.78,11.77,89.75,20.41,1.23,61440.00,6.00,,0,,
07.09.2016 11:35,54.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.25,1.25,4,47,322.50,54.91,22.01,54.78,11.58,89.81,20.41,1.25,61440.00,6.00,,0,,
07.09.2016 11:36,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.31,1.31,4,47,320.50,54.91,23.14,54.78,11.44,89.81,20.41,1.31,61440.00,6.00,,0,,
07.09.2016 11:37,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.66,45.00,1.31,1.31,4,47,321.00,54.91,23.08,54.78,11.30,89.88,20.42,1.31,61440.00,6.00,,0,,
07.09.2016 11:38,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.30,1.30,4,47,321.25,54.91,23.00,54.78,11.16,89.88,20.42,1.30,61440.00,6.00,,0,,
07.09.2016 11:39,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.29,1.29,4,47,322.00,54.91,22.77,54.78,11.03,89.94,20.42,1.29,61440.00,6.00,,0,,
07.09.2016 11:40,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.28,1.28,4,47,322.75,54.91,22.67,54.78,10.91,89.94,20.42,1.28,61440.00,6.00,,0,,
07.09.2016 11:41,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.28,1.28,4,47,323.50,54.91,22.62,54.78,10.77,90.00,20.42,1.28,61440.00,6.00,,0,,
07.09.2016 11:42,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.27,1.27,4,48,324.25,54.91,22.45,54.78,10.63,90.06,20.42,1.27,61440.00,6.00,,0,,
07.09.2016 11:43,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.26,1.26,4,48,324.75,54.91,22.26,54.78,10.51,90.06,20.42,1.26,61440.00,6.00,,0,,
07.09.2016 11:44,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.23,1.23,4,48,325.75,54.91,21.65,54.78,10.39,90.12,20.42,1.23,61440.00,6.00,,0,,
07.09.2016 11:45,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.21,1.21,4,48,326.50,54.91,21.36,54.81,10.27,90.12,20.42,1.21,61440.00,6.00,,0,,
07.09.2016 11:46,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.19,1.19,4,48,327.00,54.91,21.05,54.81,10.12,90.12,20.42,1.19,61440.00,6.00,,0,,
07.09.2016 11:47,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.19,1.19,4,48,326.75,54.91,21.07,54.81,9.97,90.19,20.42,1.19,61440.00,6.00,,0,,
07.09.2016 11:48,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,1.16,1.16,4,48,327.75,54.91,20.41,54.81,9.88,90.19,20.44,1.16,61440.00,6.00,,0,,
07.09.2016 11:49,54.81,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.16,1.16,4,48,327.75,54.91,20.50,54.81,9.72,90.25,20.44,1.16,61440.00,6.00,,0,,
07.09.2016 11:50,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.17,1.17,4,48,327.00,54.91,20.75,54.81,9.57,90.25,20.44,1.17,61440.00,6.00,,0,,
07.09.2016 11:51,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.16,1.16,4,48,327.25,54.91,20.44,54.81,9.45,90.31,20.44,1.16,61440.00,6.00,,0,,
07.09.2016 11:52,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.18,1.18,4,48,327.25,54.91,20.89,54.81,9.29,90.31,20.44,1.18,61440.00,6.00,,0,,
07.09.2016 11:53,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.17,1.17,4,48,328.00,54.91,20.72,54.81,9.18,90.38,20.44,1.17,61440.00,6.00,,0,,
07.09.2016 11:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,45.00,1.18,1.18,4,48,328.00,54.91,20.77,54.81,9.02,90.38,20.44,1.18,61440.00,6.00,,0,,
07.09.2016 11:55,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.17,1.17,4,48,328.25,54.91,20.69,54.81,8.91,90.44,20.44,1.17,61440.00,6.00,,0,,
07.09.2016 11:56,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.18,1.18,4,48,328.50,54.91,20.93,54.81,8.74,90.44,20.44,1.18,61440.00,6.00,,0,,
07.09.2016 11:57,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.18,1.18,4,48,329.00,54.91,20.93,54.81,8.62,90.44,20.45,1.18,61440.00,6.00,,0,,
07.09.2016 11:58,52.94,3.00,0.00,0.95,4.83,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.96,45.00,1.33,1.33,3,48,320.75,54.75,23.65,54.62,5.91,90.50,20.45,1.33,61440.00,6.00,,0,,
07.09.2016 11:59,54.06,3.00,0.00,1.59,1.79,50.00,0.00,4,1,0,1,0,1,54.12,-30.00,0.00,1.59,46.00,1.89,1.89,4,48,261.00,54.41,33.64,54.22,3.75,90.50,20.45,1.89,61440.00,6.00,,0,,
07.09.2016 12:00,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,47.00,1.20,1.20,4,48,329.75,54.94,21.21,54.81,9.09,90.56,20.45,1.20,61440.00,6.00,,0,,
07.09.2016 12:01,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,1.18,1.18,4,48,330.75,54.91,20.81,54.81,8.61,90.56,20.47,1.18,61440.00,6.00,,0,,
07.09.2016 12:02,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.17,1.17,4,48,331.00,54.91,20.63,54.81,8.31,90.62,20.47,1.17,61440.00,6.00,,0,,
07.09.2016 12:03,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.14,1.14,4,48,331.75,54.91,20.20,54.81,8.12,90.62,20.47,1.14,61440.00,6.00,,0,,
07.09.2016 12:04,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.15,1.15,4,48,331.50,54.91,20.25,54.81,7.96,90.69,20.47,1.15,61440.00,6.00,,0,,
07.09.2016 12:05,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.14,1.14,4,48,331.25,54.91,20.15,54.81,7.82,90.69,20.47,1.14,61440.00,6.00,,0,,
07.09.2016 12:06,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.12,1.12,4,48,331.50,54.91,19.81,54.81,7.70,90.69,20.47,1.12,61440.00,6.00,,0,,
07.09.2016 12:07,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.11,1.11,4,48,332.00,54.91,19.60,54.81,7.57,90.75,20.48,1.11,61440.00,6.00,,0,,
07.09.2016 12:08,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.11,1.11,4,48,331.75,54.91,19.65,54.81,7.45,90.75,20.48,1.11,61440.00,6.00,,0,,
07.09.2016 12:09,54.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.63,46.00,1.07,1.07,4,48,332.50,54.91,18.91,54.81,7.38,90.75,20.48,1.07,61440.00,6.00,,0,,
07.09.2016 12:10,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,0.99,0.99,4,48,334.25,54.91,17.55,54.81,7.26,90.81,20.48,0.99,61440.00,6.00,,0,,
07.09.2016 12:11,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,0.99,0.99,4,48,334.00,54.91,17.41,54.81,7.14,90.81,20.48,0.99,61440.00,6.00,,0,,
07.09.2016 12:12,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,0.96,0.96,4,48,334.25,54.91,17.00,54.81,7.02,90.81,20.48,0.96,61440.00,6.00,,0,,
07.09.2016 12:13,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,0.96,0.96,4,48,334.25,54.91,17.02,54.81,6.91,90.88,20.48,0.96,61440.00,6.00,,0,,
07.09.2016 12:14,54.81,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,1.00,1.00,4,48,333.25,54.91,17.58,54.81,6.77,90.88,20.48,1.00,61440.00,6.00,,0,,
07.09.2016 12:15,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,1.01,1.01,4,48,332.50,54.91,17.86,54.81,6.67,90.88,20.48,1.01,61440.00,6.00,,0,,
07.09.2016 12:16,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,0.99,0.99,4,48,333.00,54.91,17.50,54.81,6.56,90.94,20.50,0.99,61440.00,6.00,,0,,
07.09.2016 12:17,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.99,0.99,4,48,333.00,54.91,17.57,54.81,6.46,90.94,20.50,0.99,61440.00,6.00,,0,,
07.09.2016 12:18,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.99,0.99,4,48,333.00,54.91,17.45,54.81,6.35,90.94,20.50,0.99,61440.00,6.00,,0,,
07.09.2016 12:19,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,0.96,0.96,4,48,333.75,54.91,16.91,54.81,6.28,91.00,20.50,0.96,61440.00,6.00,,0,,
07.09.2016 12:20,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.94,0.94,4,48,334.50,54.91,16.68,54.81,6.19,91.00,20.52,0.94,61440.00,6.00,,0,,
07.09.2016 12:21,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.94,0.94,4,48,334.75,54.91,16.55,54.81,6.08,91.00,20.52,0.94,61440.00,6.00,,0,,
07.09.2016 12:22,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.92,0.92,4,48,335.00,54.91,16.34,54.81,5.99,91.06,20.52,0.92,61440.00,6.00,,0,,
07.09.2016 12:23,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,0.92,0.92,4,48,335.00,54.91,16.25,54.81,5.89,91.06,20.52,0.92,61440.00,6.00,,0,,
07.09.2016 12:24,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.92,0.92,4,48,334.75,54.91,16.28,54.81,5.80,91.06,20.52,0.92,61440.00,6.00,,0,,
07.09.2016 12:25,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.92,0.92,4,48,334.75,54.91,16.27,54.81,5.71,91.12,20.53,0.92,61440.00,6.00,,0,,
07.09.2016 12:26,54.66,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.03,1.03,4,48,331.75,54.91,18.24,54.81,5.59,91.12,20.53,1.03,61440.00,6.00,,0,,
07.09.2016 12:27,54.75,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.03,1.03,4,48,331.75,54.91,18.22,54.81,5.50,91.12,20.53,1.03,61440.00,6.00,,0,,
07.09.2016 12:28,54.75,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.93,0.93,4,48,334.00,54.91,16.42,54.84,5.50,91.19,20.53,0.93,61440.00,6.00,,0,,
07.09.2016 12:29,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.91,0.91,4,48,334.50,54.91,16.06,54.81,5.39,91.19,20.53,0.91,61440.00,6.00,,0,,
07.09.2016 12:30,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.89,0.89,4,48,334.75,54.91,15.76,54.84,5.32,91.19,20.53,0.89,61440.00,6.00,,0,,
07.09.2016 12:31,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,48,335.25,54.91,15.65,54.84,5.23,91.25,20.53,0.89,61440.00,6.00,,0,,
07.09.2016 12:32,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.88,0.88,4,48,335.75,54.91,15.58,54.84,5.16,91.25,20.55,0.88,61440.00,6.00,,0,,
07.09.2016 12:33,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.88,0.88,4,48,336.00,54.91,15.52,54.84,5.09,91.31,20.55,0.88,61440.00,6.00,,0,,
07.09.2016 12:34,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.87,0.87,4,48,336.25,54.91,15.45,54.84,5.02,91.31,20.55,0.87,61440.00,6.00,,0,,
07.09.2016 12:35,54.66,3.00,0.00,0.56,1.00,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.89,0.89,4,48,336.00,54.91,15.69,54.84,4.97,91.31,20.55,0.89,61440.00,6.00,,0,,
07.09.2016 12:36,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.88,0.88,4,48,336.25,54.91,15.54,54.84,4.88,91.38,20.55,0.88,61440.00,6.00,,0,,
07.09.2016 12:37,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.88,0.88,4,48,336.25,54.91,15.48,54.84,4.82,91.38,20.55,0.88,61440.00,6.00,,0,,
07.09.2016 12:38,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.86,0.86,4,48,336.50,54.91,15.23,54.84,4.76,91.44,20.55,0.86,61440.00,6.00,,0,,
07.09.2016 12:39,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.86,0.86,4,48,336.50,54.91,15.26,54.84,4.71,91.44,20.55,0.86,61440.00,6.00,,0,,
07.09.2016 12:40,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.85,0.85,4,48,336.50,54.91,15.10,54.84,4.65,91.44,20.55,0.85,61440.00,6.00,,0,,
07.09.2016 12:41,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,0.84,0.84,4,48,336.75,54.91,14.87,54.84,4.59,91.50,20.53,0.84,61440.00,6.00,,0,,
07.09.2016 12:42,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,0.84,0.84,4,48,336.50,54.91,14.81,54.84,4.53,91.50,20.53,0.84,61440.00,6.00,,0,,
07.09.2016 12:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.84,0.84,4,48,336.75,54.91,14.91,54.84,4.47,91.56,20.53,0.84,61440.00,6.00,,0,,
