v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 12:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,282.25,50.75,0.21,50.72,-2.98,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,240.62,50.75,0.20,50.72,-3.03,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,278.75,50.75,0.22,50.72,-2.96,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,278.50,50.75,0.23,50.72,-2.92,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,290.50,50.75,0.24,50.72,-2.93,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,292.25,50.75,0.25,50.72,-2.94,87.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:52,50.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,281.00,50.75,0.24,50.72,-2.96,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,271.75,50.75,0.24,50.72,-3.01,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,258.25,50.75,0.23,50.72,-2.98,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,253.12,50.75,0.24,50.72,-2.98,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,256.50,50.75,0.25,50.72,-2.95,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,276.00,50.75,0.28,50.72,-2.86,87.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,291.00,50.75,0.29,50.72,-2.87,87.00,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 12:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,264.75,50.75,0.26,50.72,-2.90,87.00,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,5,290.50,50.75,0.29,50.72,-2.89,87.00,2.00,0.02,61440.00,0.00,,0,,
15.02.2018 13:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,272.25,50.75,0.25,50.72,-2.96,87.00,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,257.75,50.75,0.24,50.72,-2.99,87.00,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,257.50,50.75,0.23,50.72,-2.98,87.00,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,254.25,50.75,0.23,50.72,-2.99,86.94,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:05,50.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,257.75,50.75,0.22,50.72,-2.93,86.94,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,257.75,50.75,0.23,50.72,-2.93,86.94,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.62,50.75,0.23,50.69,-2.95,86.94,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,256.75,50.75,0.22,50.69,-2.96,86.94,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,254.75,50.75,0.23,50.69,-3.01,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,253.00,50.75,0.23,50.69,-3.00,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,254.50,50.75,0.23,50.69,-2.97,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,252.25,50.75,0.25,50.69,-2.96,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.00,50.75,0.25,50.69,-2.93,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,251.00,50.75,0.25,50.69,-2.91,86.88,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,251.25,50.75,0.25,50.69,-2.90,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,248.12,50.75,0.26,50.69,-2.92,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:17,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,253.75,50.75,0.24,50.69,-2.96,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.38,50.75,0.24,50.69,-3.00,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:19,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,256.50,50.75,0.24,50.69,-2.99,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,245.62,50.75,0.24,50.69,-2.96,86.81,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.12,50.75,0.24,50.69,-2.94,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,247.88,50.75,0.24,50.69,-2.93,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.12,50.75,0.24,50.69,-2.92,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,251.12,50.75,0.24,50.69,-2.94,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.88,50.75,0.24,50.69,-2.96,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.25,50.75,0.24,50.69,-3.02,86.75,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,248.12,50.75,0.25,50.69,-2.97,86.69,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,246.75,50.75,0.25,50.69,-2.96,86.69,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,251.00,50.75,0.26,50.69,-2.91,86.69,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,246.25,50.75,0.26,50.69,-2.89,86.69,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:31,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,252.50,50.75,0.25,50.69,-2.93,86.69,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.38,50.75,0.24,50.69,-2.95,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.38,50.75,0.23,50.69,-2.97,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.88,50.75,0.22,50.69,-3.02,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,253.12,50.72,0.21,50.69,-3.02,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.00,50.75,0.22,50.69,-3.00,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,255.12,50.72,0.21,50.69,-2.97,86.62,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,270.25,50.72,0.22,50.69,-2.92,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,276.75,50.72,0.23,50.69,-2.94,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,257.50,50.72,0.21,50.69,-2.94,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,288.50,50.72,0.22,50.69,-2.98,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,265.25,50.72,0.20,50.69,-3.04,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,293.00,50.72,0.22,50.69,-2.98,86.56,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,287.50,50.72,0.22,50.69,-2.96,86.50,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,272.75,50.72,0.23,50.69,-2.98,86.50,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,259.00,50.72,0.22,50.69,-2.94,86.50,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,274.75,50.72,0.24,50.69,-2.95,86.50,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,288.75,50.72,0.23,50.69,-2.96,86.50,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,287.75,50.72,0.23,50.69,-2.95,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,248.25,50.72,0.21,50.69,-3.03,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,274.25,50.72,0.23,50.69,-3.01,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,277.00,50.72,0.23,50.69,-3.00,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,256.50,50.72,0.21,50.69,-3.00,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,265.00,50.72,0.22,50.69,-2.93,86.44,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,290.50,50.72,0.22,50.66,-2.97,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,284.25,50.72,0.22,50.66,-2.96,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,262.25,50.72,0.21,50.66,-2.99,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,247.88,50.72,0.20,50.66,-3.02,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 13:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,283.50,50.72,0.23,50.66,-3.00,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,273.25,50.72,0.21,50.66,-3.01,86.38,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,258.00,50.72,0.20,50.66,-3.01,86.31,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,237.12,50.72,0.19,50.66,-2.98,86.31,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,235.75,50.72,0.20,50.66,-2.96,86.31,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,237.00,50.72,0.20,50.66,-2.96,86.31,1.99,0.01,61440.00,0.00,,0,,
15.02.2018 14:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,236.12,50.72,0.20,50.66,-2.97,86.31,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,237.12,50.72,0.20,50.66,-3.02,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,241.88,50.72,0.20,50.66,-3.05,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,268.25,50.72,0.22,50.66,-3.02,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,286.75,50.72,0.23,50.66,-2.97,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,278.00,50.72,0.23,50.66,-2.97,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,282.00,50.72,0.23,50.66,-2.94,86.25,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,282.00,50.72,0.22,50.66,-2.94,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,282.50,50.72,0.21,50.66,-2.99,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,242.50,50.72,0.20,50.66,-3.01,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.62,50.72,0.20,50.66,-3.06,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,272.00,50.72,0.20,50.66,-3.02,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:17,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,241.38,50.72,0.20,50.66,-3.04,86.19,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,262.75,50.72,0.21,50.66,-2.99,86.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,288.25,50.72,0.24,50.66,-2.93,86.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,270.00,50.72,0.24,50.66,-2.94,86.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,254.38,50.72,0.23,50.66,-2.93,86.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,251.62,50.72,0.23,50.66,-3.00,86.12,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:23,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,250.75,50.72,0.23,50.66,-3.01,86.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:24,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,249.62,50.72,0.22,50.66,-3.01,86.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,281.75,50.72,0.25,50.66,-2.96,86.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,280.50,50.72,0.25,50.66,-2.95,86.06,2.00,0.01,61440.00,0.00,,0,,
15.02.2018 14:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,5,292.25,50.72,0.25,50.66,-2.92,86.06,2.00,0.01,61440.00,0.00,,0,,
