v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2018 12:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,340.75,55.09,9.65,55.06,5.45,83.25,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.00,55.09,9.63,55.06,5.43,83.31,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.00,55.09,9.61,55.06,5.41,83.38,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.00,55.09,9.63,55.06,5.43,83.44,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.25,55.09,9.63,55.06,5.43,83.50,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.25,55.09,9.65,55.06,5.45,83.62,17.17,0.55,61440.00,0.00,,0,,
15.09.2018 12:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,341.25,55.09,9.62,55.06,5.43,83.69,17.19,0.55,61440.00,0.00,,0,,
15.09.2018 12:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.25,55.09,9.59,55.06,5.39,83.75,17.19,0.54,61440.00,0.00,,0,,
15.09.2018 12:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.59,55.06,5.39,83.81,17.19,0.54,61440.00,0.00,,0,,
15.09.2018 12:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.57,55.06,5.37,83.88,17.19,0.54,61440.00,0.00,,0,,
15.09.2018 12:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.55,55.06,5.36,83.94,17.19,0.54,61440.00,0.00,,0,,
15.09.2018 12:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.54,55.06,5.35,84.00,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.56,55.06,5.36,84.06,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.53,55.06,5.33,84.12,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.53,55.06,5.33,84.19,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.52,55.06,5.32,84.25,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.50,55.06,5.29,84.31,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,341.00,55.09,9.48,55.06,5.28,84.38,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.47,55.06,5.27,84.44,17.20,0.54,61440.00,0.00,,0,,
15.09.2018 12:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.75,55.09,9.46,55.06,5.26,84.50,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.46,55.06,5.25,84.56,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.25,55.09,9.46,55.06,5.26,84.62,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.25,55.09,9.45,55.06,5.25,84.69,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.45,55.06,5.25,84.75,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.47,55.06,5.27,84.75,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.46,55.06,5.26,84.81,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.43,55.06,5.25,84.88,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.25,55.09,9.43,55.06,5.24,84.94,17.22,0.54,61440.00,0.00,,0,,
15.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.25,55.09,9.43,55.06,5.24,85.00,17.23,0.54,61440.00,0.00,,0,,
15.09.2018 12:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.25,55.09,9.41,55.06,5.22,85.06,17.23,0.53,61440.00,0.00,,0,,
15.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.25,55.09,9.42,55.06,5.22,85.12,17.23,0.54,61440.00,0.00,,0,,
15.09.2018 12:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.00,55.09,9.42,55.06,5.22,85.19,17.23,0.54,61440.00,0.00,,0,,
15.09.2018 12:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.00,55.09,9.43,55.06,5.23,85.25,17.23,0.54,61440.00,0.00,,0,,
15.09.2018 12:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.00,55.09,9.41,55.06,5.21,85.31,17.23,0.53,61440.00,0.00,,0,,
15.09.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.40,55.06,5.21,85.38,17.23,0.53,61440.00,0.00,,0,,
15.09.2018 12:59,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.40,55.06,5.20,85.44,17.23,0.53,61440.00,0.00,,0,,
15.09.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.39,55.06,5.20,85.50,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.40,55.06,5.21,85.50,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.40,55.06,5.21,85.56,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,339.00,55.09,9.42,55.06,5.23,85.62,17.25,0.54,61440.00,0.00,,0,,
15.09.2018 13:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.41,55.06,5.23,85.69,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,339.25,55.09,9.42,55.06,5.24,85.75,17.25,0.54,61440.00,0.00,,0,,
15.09.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.41,55.06,5.23,85.81,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,339.50,55.09,9.42,55.06,5.22,85.88,17.25,0.54,61440.00,0.00,,0,,
15.09.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.41,55.06,5.21,85.94,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:09,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.40,55.06,5.21,85.94,17.25,0.53,61440.00,0.00,,0,,
15.09.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.40,55.06,5.21,86.00,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.39,55.06,5.20,86.06,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.37,55.06,5.18,86.12,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.75,55.09,9.37,55.06,5.18,86.19,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.75,55.09,9.38,55.06,5.19,86.25,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.00,55.09,9.38,55.06,5.20,86.25,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.25,55.09,9.40,55.06,5.22,86.31,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.50,55.09,9.40,55.06,5.21,86.38,17.27,0.53,61440.00,0.00,,0,,
15.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,34,340.50,55.09,9.45,55.06,5.26,86.44,17.28,0.54,61440.00,0.00,,0,,
15.09.2018 13:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.50,55.09,9.41,55.06,5.22,86.50,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.50,55.09,9.39,55.06,5.20,86.50,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:21,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.75,55.09,9.37,55.06,5.18,86.56,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.75,55.09,9.36,55.06,5.17,86.62,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.75,55.09,9.35,55.06,5.17,86.69,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.75,55.09,9.35,55.06,5.16,86.75,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.75,55.09,9.36,55.06,5.17,86.75,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.25,55.09,9.35,55.06,5.15,86.81,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,340.00,55.09,9.34,55.06,5.14,86.88,17.28,0.53,61440.00,0.00,,0,,
15.09.2018 13:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.75,55.09,9.35,55.06,5.15,86.94,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.34,55.06,5.13,87.00,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.33,55.06,5.13,87.00,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.50,55.09,9.31,55.06,5.11,87.06,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.29,55.06,5.11,87.12,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.25,55.09,9.29,55.06,5.10,87.19,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.29,55.06,5.10,87.19,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.32,55.06,5.11,87.25,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.28,55.06,5.08,87.31,17.30,0.53,61440.00,0.00,,0,,
15.09.2018 13:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.27,55.06,5.07,87.38,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.25,55.06,5.05,87.38,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,338.75,55.09,9.25,55.06,5.05,87.44,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.26,55.06,5.06,87.50,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.26,55.06,5.05,87.50,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.26,55.06,5.06,87.56,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,339.00,55.09,9.25,55.06,5.04,87.62,17.31,0.53,61440.00,0.00,,0,,
15.09.2018 13:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,338.75,55.09,9.22,55.06,5.03,87.69,17.31,0.52,61440.00,0.00,,0,,
15.09.2018 13:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,338.75,55.09,9.22,55.06,5.02,87.69,17.31,0.52,61440.00,0.00,,0,,
15.09.2018 13:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,338.75,55.09,9.22,55.06,5.02,87.75,17.31,0.52,61440.00,0.00,,0,,
15.09.2018 13:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.22,55.06,5.02,87.81,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.22,55.06,5.03,87.81,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.25,55.09,9.22,55.06,5.02,87.88,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.25,55.09,9.22,55.06,5.02,87.94,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.22,55.06,5.04,88.00,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.18,55.06,4.99,88.00,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.17,55.06,4.98,88.06,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.17,55.06,4.98,88.12,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.00,55.09,9.17,55.06,4.97,88.12,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.52,0.52,4,34,339.50,55.09,9.10,55.06,4.88,88.19,17.33,0.52,61440.00,0.00,,0,,
15.09.2018 13:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.51,0.51,4,34,339.50,55.09,9.04,55.06,4.84,88.25,17.34,0.51,61440.00,0.00,,0,,
15.09.2018 13:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.51,0.51,4,34,339.50,55.09,8.98,55.06,4.77,88.25,17.34,0.51,61440.00,0.00,,0,,
15.09.2018 13:59,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.50,0.50,4,34,339.50,55.09,8.88,55.06,4.67,88.31,17.34,0.50,61440.00,0.00,,0,,
15.09.2018 14:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.50,0.50,4,34,339.75,55.09,8.81,55.06,4.59,88.38,17.34,0.50,61440.00,0.00,,0,,
15.09.2018 14:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.50,0.50,4,34,339.75,55.09,8.76,55.06,4.54,88.38,17.34,0.50,61440.00,0.00,,0,,
15.09.2018 14:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.49,0.49,4,34,340.25,55.09,8.61,55.06,4.40,88.44,17.34,0.49,61440.00,0.00,,0,,
15.09.2018 14:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.48,0.48,4,34,340.50,55.09,8.49,55.06,4.27,88.50,17.34,0.48,61440.00,0.00,,0,,
15.09.2018 14:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.48,0.48,4,34,341.00,55.09,8.50,55.06,4.27,88.50,17.34,0.48,61440.00,0.00,,0,,
15.09.2018 14:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.48,0.48,4,33,341.25,55.09,8.49,55.06,4.26,88.56,17.34,0.48,61440.00,0.00,,0,,
