v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2016 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.26,1.26,4,37,321.50,55.53,21.99,55.38,17.27,91.19,10.88,1.26,61440.00,0.00,,0,,
31.10.2016 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.25,1.25,4,37,321.75,55.53,21.89,55.38,17.17,91.25,10.88,1.25,61440.00,0.00,,0,,
31.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.25,1.25,4,37,307.00,55.53,21.77,55.41,17.09,91.31,10.88,1.25,61440.00,0.00,,0,,
31.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.24,1.24,4,36,314.00,55.53,21.60,55.41,16.97,91.31,10.89,1.24,61440.00,0.00,,0,,
31.10.2016 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.23,1.23,4,36,313.00,55.53,21.51,55.41,16.91,91.38,10.89,1.23,61440.00,0.00,,0,,
31.10.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.22,1.22,3,36,309.75,55.50,21.35,55.38,16.72,91.44,10.89,1.22,61440.00,0.00,,0,,
31.10.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.22,1.22,4,36,279.00,55.53,21.39,55.41,16.83,91.50,10.89,1.22,61440.00,0.00,,0,,
31.10.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.21,1.21,4,36,280.75,55.53,21.22,55.41,16.64,91.56,10.90,1.21,61440.00,0.00,,0,,
31.10.2016 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.22,1.22,4,36,316.50,55.53,21.25,55.41,16.56,91.62,10.91,1.22,61440.00,0.00,,0,,
31.10.2016 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.21,1.21,4,36,318.00,55.53,21.17,55.41,16.47,91.62,10.91,1.21,61440.00,0.00,,0,,
31.10.2016 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.21,1.21,4,36,323.00,55.53,21.10,55.41,16.39,91.69,10.91,1.21,61440.00,0.00,,0,,
31.10.2016 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.20,1.20,4,37,324.75,55.53,21.02,55.41,16.31,91.75,10.91,1.20,61440.00,0.00,,0,,
31.10.2016 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.20,1.20,4,37,323.00,55.53,20.93,55.41,16.23,91.81,10.91,1.20,61440.00,0.00,,0,,
31.10.2016 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.19,1.19,4,37,322.50,55.53,20.86,55.41,16.16,91.88,10.92,1.19,61440.00,0.00,,0,,
31.10.2016 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.19,1.19,4,37,323.75,55.53,20.79,55.41,16.08,91.94,10.92,1.19,61440.00,0.00,,0,,
31.10.2016 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.19,1.19,4,37,323.00,55.53,20.71,55.41,15.99,91.94,10.92,1.19,61440.00,0.00,,0,,
31.10.2016 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.18,1.18,4,37,320.75,55.53,20.62,55.41,15.91,92.00,10.92,1.18,61440.00,0.00,,0,,
31.10.2016 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.18,1.18,4,37,320.75,55.53,20.56,55.41,15.84,92.06,10.93,1.18,61440.00,0.00,,0,,
31.10.2016 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.17,1.17,4,37,321.25,55.53,20.49,55.41,15.77,92.12,10.94,1.17,61440.00,0.00,,0,,
31.10.2016 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.17,1.17,4,37,321.50,55.53,20.42,55.41,15.70,92.19,10.94,1.17,61440.00,0.00,,0,,
31.10.2016 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.16,1.16,4,37,321.00,55.53,20.33,55.41,15.62,92.19,10.94,1.16,61440.00,0.00,,0,,
31.10.2016 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.16,1.16,4,37,321.00,55.53,20.27,55.41,15.55,92.25,10.94,1.16,61440.00,0.00,,0,,
31.10.2016 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.16,1.16,4,37,321.25,55.53,20.20,55.41,15.47,92.31,10.94,1.16,61440.00,0.00,,0,,
31.10.2016 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.15,1.15,4,37,320.75,55.53,20.13,55.41,15.40,92.38,10.95,1.15,61440.00,0.00,,0,,
31.10.2016 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.15,1.15,4,37,320.00,55.53,20.04,55.41,15.32,92.38,10.95,1.15,61440.00,0.00,,0,,
31.10.2016 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.14,1.14,4,37,320.50,55.53,19.98,55.41,15.25,92.44,10.95,1.14,61440.00,0.00,,0,,
31.10.2016 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.14,1.14,4,37,322.00,55.53,19.92,55.41,15.18,92.50,10.95,1.14,61440.00,0.00,,0,,
31.10.2016 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.14,1.14,4,37,322.50,55.53,19.84,55.41,15.11,92.56,10.95,1.14,61440.00,0.00,,0,,
31.10.2016 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.13,1.13,4,37,323.00,55.53,19.77,55.41,15.04,92.56,10.96,1.13,61440.00,0.00,,0,,
31.10.2016 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.13,1.13,4,37,325.75,55.53,19.74,55.41,14.96,92.62,10.97,1.13,61440.00,0.00,,0,,
31.10.2016 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.12,1.12,4,37,325.50,55.53,19.65,55.41,14.89,92.69,10.97,1.12,61440.00,0.00,,0,,
31.10.2016 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.12,1.12,4,37,324.50,55.53,19.57,55.41,14.82,92.75,10.97,1.12,61440.00,0.00,,0,,
31.10.2016 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.12,1.12,4,37,323.75,55.53,19.50,55.41,14.75,92.75,10.97,1.12,61440.00,0.00,,0,,
31.10.2016 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.11,1.11,4,37,323.50,55.53,19.43,55.41,14.67,92.81,10.97,1.11,61440.00,0.00,,0,,
31.10.2016 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.11,1.11,4,37,322.50,55.53,19.34,55.41,14.60,92.88,10.98,1.11,61440.00,0.00,,0,,
31.10.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.10,1.10,4,37,321.75,55.53,19.28,55.41,14.53,92.94,10.98,1.10,61440.00,0.00,,0,,
31.10.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.10,1.10,4,37,324.25,55.53,19.22,55.41,14.46,92.94,10.98,1.10,61440.00,0.00,,0,,
31.10.2016 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.10,1.10,4,37,324.25,55.53,19.16,55.41,14.39,93.00,10.98,1.10,61440.00,0.00,,0,,
31.10.2016 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.09,1.09,4,37,323.50,55.53,19.07,55.41,14.31,93.06,10.98,1.09,61440.00,0.00,,0,,
31.10.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.09,1.09,4,37,322.50,55.53,19.00,55.41,14.24,93.12,10.98,1.09,61440.00,0.00,,0,,
31.10.2016 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.08,1.08,4,37,324.75,55.53,18.93,55.41,14.17,93.12,10.98,1.08,61440.00,0.00,,0,,
31.10.2016 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.08,1.08,4,37,324.00,55.53,18.87,55.41,14.10,93.19,10.99,1.08,61440.00,0.00,,0,,
31.10.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.08,1.08,4,37,320.50,55.53,18.78,55.41,14.03,93.25,11.00,1.08,61440.00,0.00,,0,,
31.10.2016 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.07,1.07,4,37,321.75,55.53,18.73,55.41,13.96,93.25,11.00,1.07,61440.00,0.00,,0,,
31.10.2016 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.07,1.07,4,37,321.75,55.53,18.66,55.41,13.89,93.31,11.00,1.07,61440.00,0.00,,0,,
31.10.2016 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.06,1.06,4,37,319.75,55.53,18.58,55.41,13.82,93.38,11.01,1.06,61440.00,0.00,,0,,
31.10.2016 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.06,1.06,4,37,319.25,55.53,18.51,55.41,13.74,93.38,11.01,1.06,61440.00,0.00,,0,,
31.10.2016 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.06,1.06,4,37,320.00,55.53,18.44,55.41,13.67,93.44,11.02,1.06,61440.00,0.00,,0,,
31.10.2016 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.05,1.05,4,37,314.00,55.53,18.34,55.41,13.60,93.50,11.02,1.05,61440.00,0.00,,0,,
31.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.04,1.04,3,37,305.75,55.50,18.21,55.41,13.48,93.56,11.02,1.04,61440.00,0.00,,0,,
31.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.04,1.04,4,36,281.25,55.53,18.15,55.41,13.49,93.56,11.02,1.04,61440.00,0.00,,0,,
31.10.2016 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.04,1.04,4,36,315.25,55.53,18.10,55.41,13.38,93.62,11.02,1.04,61440.00,0.00,,0,,
31.10.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.03,1.03,3,36,311.00,55.53,17.98,55.41,13.29,93.69,11.03,1.03,61440.00,0.00,,0,,
31.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,3,36,276.00,55.47,17.52,55.38,12.88,93.69,11.03,1.00,61440.00,0.00,,0,,
31.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.99,0.99,3,36,273.50,55.44,17.26,55.34,12.60,93.75,11.03,0.99,61440.00,0.00,,0,,
31.10.2016 12:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.99,0.99,3,36,272.75,55.47,17.33,55.34,12.66,93.75,11.03,0.99,61440.00,0.00,,0,,
31.10.2016 12:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.97,0.97,3,36,272.75,55.41,16.99,55.31,12.33,93.81,11.03,0.97,61440.00,0.00,,0,,
31.10.2016 12:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.97,0.97,3,36,273.50,55.44,16.99,55.31,12.34,93.88,11.03,0.97,61440.00,0.00,,0,,
31.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.03,1.03,3,35,273.75,55.56,18.00,55.47,13.42,93.88,11.03,1.03,61440.00,0.00,,0,,
31.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.02,1.02,4,35,295.75,55.56,17.75,55.44,13.06,93.94,11.03,1.02,61440.00,0.00,,0,,
31.10.2016 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.00,1.00,3,36,314.00,55.53,17.48,55.41,12.77,94.00,11.04,1.00,61440.00,0.00,,0,,
31.10.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,4,36,318.25,55.53,17.44,55.41,12.69,94.00,11.05,1.00,61440.00,0.00,,0,,
31.10.2016 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.00,1.00,4,36,325.25,55.53,17.39,55.41,12.61,94.06,11.05,1.00,61440.00,0.00,,0,,
31.10.2016 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.99,0.99,4,36,326.50,55.53,17.33,55.41,12.53,94.12,11.05,0.99,61440.00,0.00,,0,,
31.10.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.99,0.99,4,36,328.00,55.53,17.26,55.41,12.45,94.12,11.05,0.99,61440.00,0.00,,0,,
31.10.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.98,0.98,4,36,329.00,55.53,17.19,55.41,12.38,94.19,11.05,0.98,61440.00,0.00,,0,,
31.10.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.98,0.98,4,37,328.00,55.53,17.09,55.41,12.30,94.19,11.05,0.98,61440.00,0.00,,0,,
31.10.2016 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.98,0.98,4,37,331.00,55.53,17.05,55.41,12.22,94.25,11.06,0.98,61440.00,0.00,,0,,
31.10.2016 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.97,0.97,4,37,332.50,55.53,16.98,55.41,12.13,94.31,11.06,0.97,61440.00,0.00,,0,,
31.10.2016 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.97,0.97,4,37,334.00,55.53,16.90,55.41,12.05,94.31,11.06,0.97,61440.00,0.00,,0,,
31.10.2016 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,335.75,55.53,16.85,55.41,11.98,94.38,11.06,0.96,61440.00,0.00,,0,,
31.10.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.96,0.96,4,37,335.75,55.53,16.77,55.41,11.91,94.38,11.06,0.96,61440.00,0.00,,0,,
31.10.2016 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.96,0.96,4,37,334.50,55.53,16.68,55.41,11.83,94.44,11.06,0.96,61440.00,0.00,,0,,
31.10.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,334.75,55.53,16.61,55.41,11.75,94.50,11.06,0.95,61440.00,0.00,,0,,
31.10.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.95,0.95,4,37,334.00,55.53,16.54,55.41,11.67,94.50,11.08,0.95,61440.00,0.00,,0,,
31.10.2016 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,333.25,55.53,16.46,55.41,11.59,94.56,11.07,0.94,61440.00,0.00,,0,,
31.10.2016 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.94,0.94,4,37,333.00,55.53,16.38,55.41,11.52,94.56,11.08,0.94,61440.00,0.00,,0,,
31.10.2016 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,332.25,55.53,16.30,55.41,11.44,94.62,11.08,0.93,61440.00,0.00,,0,,
31.10.2016 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.93,0.93,4,37,332.00,55.53,16.21,55.41,11.36,94.69,11.08,0.93,61440.00,0.00,,0,,
31.10.2016 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,330.00,55.53,16.12,55.41,11.28,94.69,11.08,0.92,61440.00,0.00,,0,,
31.10.2016 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,328.00,55.53,16.04,55.41,11.20,94.75,11.08,0.92,61440.00,0.00,,0,,
31.10.2016 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.91,0.91,4,37,327.50,55.53,15.96,55.44,11.12,94.75,11.08,0.91,61440.00,0.00,,0,,
31.10.2016 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.91,0.91,4,37,321.75,55.53,15.86,55.44,11.04,94.81,11.09,0.91,61440.00,0.00,,0,,
31.10.2016 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.90,0.90,4,37,310.50,55.53,15.72,55.44,10.96,94.81,11.09,0.90,61440.00,0.00,,0,,
31.10.2016 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.89,0.89,4,36,306.50,55.50,15.63,55.41,10.86,94.88,11.09,0.89,61440.00,0.00,,0,,
31.10.2016 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.89,0.89,4,36,283.25,55.53,15.51,55.44,10.82,94.88,11.09,0.89,61440.00,0.00,,0,,
31.10.2016 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.89,0.89,4,36,312.75,55.53,15.53,55.44,10.73,94.94,11.09,0.89,61440.00,0.00,,0,,
31.10.2016 12:48,55.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.88,0.88,4,36,311.25,55.53,15.45,55.44,10.64,95.00,11.09,0.88,61440.00,0.00,,0,,
31.10.2016 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,0.90,0.90,4,36,314.00,55.53,15.79,55.44,10.56,95.00,11.09,0.90,61440.00,0.00,,0,,
31.10.2016 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.90,0.90,4,36,306.00,55.53,15.67,55.44,10.48,95.06,11.09,0.90,61440.00,0.00,,0,,
31.10.2016 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.89,0.89,4,36,302.50,55.53,15.62,55.44,10.40,95.06,11.10,0.89,61440.00,0.00,,0,,
31.10.2016 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,0.89,0.89,4,36,310.00,55.53,15.61,55.44,10.32,95.12,11.11,0.89,61440.00,0.00,,0,,
31.10.2016 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,0.89,0.89,4,36,329.00,55.53,15.63,55.44,10.24,95.12,11.11,0.89,61440.00,0.00,,0,,
31.10.2016 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.89,0.89,4,36,329.00,55.53,15.55,55.44,10.16,95.19,11.11,0.89,61440.00,0.00,,0,,
31.10.2016 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,29.00,0.89,0.89,4,36,331.00,55.53,15.48,55.44,10.09,95.19,11.11,0.89,61440.00,0.00,,0,,
31.10.2016 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,29.00,0.88,0.88,4,36,334.50,55.53,15.41,55.44,10.01,95.25,11.11,0.88,61440.00,0.00,,0,,
31.10.2016 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.88,0.88,4,36,339.00,55.53,15.34,55.44,9.93,95.25,11.11,0.88,61440.00,0.00,,0,,
31.10.2016 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,30.00,0.87,0.87,4,37,341.00,55.53,15.27,55.44,9.85,95.31,11.12,0.87,61440.00,0.00,,0,,
31.10.2016 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.87,0.87,4,37,338.25,55.53,15.19,55.44,9.77,95.31,11.12,0.87,61440.00,0.00,,0,,
31.10.2016 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.29,30.00,0.86,0.86,4,37,338.75,55.53,15.11,55.44,9.70,95.38,11.12,0.86,61440.00,0.00,,0,,
31.10.2016 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.86,0.86,4,37,341.25,55.53,15.02,55.44,9.62,95.38,11.12,0.86,61440.00,0.00,,0,,
31.10.2016 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.29,30.00,0.85,0.85,4,37,341.50,55.53,14.93,55.44,9.54,95.44,11.12,0.85,61440.00,0.00,,0,,
