v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2017 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.33,1.33,4,37,320.25,55.53,23.18,55.41,18.67,90.06,10.97,1.33,61440.00,0.00,,0,,
27.09.2017 11:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.32,1.32,4,37,314.25,55.53,23.05,55.41,18.58,90.12,10.97,1.32,61440.00,0.00,,0,,
27.09.2017 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.31,1.31,4,37,309.50,55.53,22.91,55.41,18.48,90.19,10.98,1.31,61440.00,0.00,,0,,
27.09.2017 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.31,1.31,4,37,312.50,55.53,22.84,55.41,18.38,90.25,10.98,1.31,61440.00,0.00,,0,,
27.09.2017 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.30,1.30,4,37,311.50,55.53,22.74,55.41,18.30,90.31,10.98,1.30,61440.00,0.00,,0,,
27.09.2017 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.29,1.29,4,37,303.75,55.53,22.62,55.41,18.20,90.38,10.98,1.29,61440.00,0.00,,0,,
27.09.2017 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.29,1.29,4,37,297.50,55.53,22.52,55.41,18.11,90.44,10.98,1.29,61440.00,0.00,,0,,
27.09.2017 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.29,1.29,4,37,305.25,55.53,22.48,55.41,18.02,90.50,11.00,1.29,61440.00,0.00,,0,,
27.09.2017 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.28,1.28,4,37,315.25,55.53,22.41,55.41,17.94,90.50,11.00,1.28,61440.00,0.00,,0,,
27.09.2017 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.28,1.28,4,37,307.50,55.53,22.30,55.41,17.84,90.56,11.00,1.28,61440.00,0.00,,0,,
27.09.2017 11:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.27,1.27,4,37,302.25,55.53,22.21,55.41,17.77,90.62,11.00,1.27,61440.00,0.00,,0,,
27.09.2017 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.27,1.27,4,37,311.25,55.53,22.16,55.41,17.67,90.69,11.01,1.27,61440.00,0.00,,0,,
27.09.2017 11:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.27,1.27,4,37,324.00,55.53,22.16,55.41,17.59,90.75,11.02,1.27,61440.00,0.00,,0,,
27.09.2017 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.26,1.26,4,37,330.25,55.53,22.09,55.41,17.52,90.81,11.02,1.26,61440.00,0.00,,0,,
27.09.2017 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.26,1.26,4,37,329.00,55.53,22.02,55.41,17.44,90.88,11.02,1.26,61440.00,0.00,,0,,
27.09.2017 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.25,1.25,4,37,327.50,55.53,21.92,55.41,17.36,90.94,11.02,1.25,61440.00,0.00,,0,,
27.09.2017 11:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.25,1.25,4,37,324.25,55.53,21.85,55.41,17.30,90.94,11.03,1.25,61440.00,0.00,,0,,
27.09.2017 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.25,1.25,4,37,322.50,55.53,21.75,55.41,17.22,91.00,11.03,1.25,61440.00,0.00,,0,,
27.09.2017 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.24,1.24,4,37,320.75,55.53,21.66,55.41,17.14,91.06,11.03,1.24,61440.00,0.00,,0,,
27.09.2017 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.24,1.24,4,37,325.00,55.53,21.63,55.41,17.08,91.12,11.03,1.24,61440.00,0.00,,0,,
27.09.2017 11:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.23,1.23,4,37,324.75,55.53,21.56,55.41,17.00,91.19,11.03,1.23,61440.00,0.00,,0,,
27.09.2017 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.23,1.23,4,37,322.50,55.53,21.48,55.41,16.94,91.25,11.04,1.23,61440.00,0.00,,0,,
27.09.2017 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.23,1.23,4,37,323.75,55.53,21.43,55.41,16.88,91.31,11.05,1.23,61440.00,0.00,,0,,
27.09.2017 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.22,1.22,4,37,325.50,55.53,21.37,55.41,16.80,91.31,11.05,1.22,61440.00,0.00,,0,,
27.09.2017 12:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.22,1.22,4,37,325.75,55.53,21.31,55.41,16.73,91.38,11.05,1.22,61440.00,0.00,,0,,
27.09.2017 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,37,325.00,55.53,21.22,55.41,16.67,91.44,11.05,1.21,61440.00,0.00,,0,,
27.09.2017 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.21,1.21,4,37,324.75,55.53,21.15,55.41,16.59,91.50,11.05,1.21,61440.00,0.00,,0,,
27.09.2017 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.21,1.21,4,37,324.50,55.53,21.10,55.41,16.53,91.56,11.06,1.21,61440.00,0.00,,0,,
27.09.2017 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.20,1.20,4,37,324.00,55.53,21.03,55.41,16.47,91.62,11.06,1.20,61440.00,0.00,,0,,
27.09.2017 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.20,1.20,4,37,324.25,55.53,20.96,55.41,16.41,91.62,11.06,1.20,61440.00,0.00,,0,,
27.09.2017 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.20,1.20,4,37,325.75,55.53,20.91,55.41,16.34,91.69,11.06,1.20,61440.00,0.00,,0,,
27.09.2017 12:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,37,325.75,55.53,20.85,55.41,16.28,91.75,11.07,1.19,61440.00,0.00,,0,,
27.09.2017 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.19,1.19,4,37,325.50,55.53,20.78,55.41,16.22,91.81,11.07,1.19,61440.00,0.00,,0,,
27.09.2017 12:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.19,1.19,4,37,325.25,55.53,20.73,55.41,16.14,91.88,11.08,1.19,61440.00,0.00,,0,,
27.09.2017 12:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.18,1.18,4,37,325.00,55.53,20.66,55.41,16.09,91.94,11.08,1.18,61440.00,0.00,,0,,
27.09.2017 12:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,37,324.75,55.53,20.59,55.41,16.02,91.94,11.08,1.18,61440.00,0.00,,0,,
27.09.2017 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.18,1.18,4,37,324.50,55.53,20.54,55.41,15.96,92.00,11.08,1.18,61440.00,0.00,,0,,
27.09.2017 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.17,1.17,4,37,324.00,55.53,20.49,55.41,15.90,92.06,11.09,1.17,61440.00,0.00,,0,,
27.09.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.17,1.17,4,37,323.75,55.53,20.40,55.41,15.84,92.12,11.09,1.17,61440.00,0.00,,0,,
27.09.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,322.50,55.53,20.33,55.41,15.78,92.19,11.09,1.16,61440.00,0.00,,0,,
27.09.2017 12:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.16,1.16,4,37,323.50,55.53,20.30,55.41,15.72,92.19,11.09,1.16,61440.00,0.00,,0,,
27.09.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.16,1.16,4,37,323.50,55.53,20.21,55.41,15.66,92.25,11.09,1.16,61440.00,0.00,,0,,
27.09.2017 12:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,323.50,55.53,20.16,55.41,15.59,92.31,11.10,1.15,61440.00,0.00,,0,,
27.09.2017 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.15,1.15,4,37,323.25,55.53,20.09,55.41,15.53,92.38,11.11,1.15,61440.00,0.00,,0,,
27.09.2017 12:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.15,1.15,4,37,323.25,55.53,20.04,55.41,15.47,92.38,11.11,1.15,61440.00,0.00,,0,,
27.09.2017 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.14,1.14,4,37,322.00,55.53,19.99,55.41,15.41,92.44,11.11,1.14,61440.00,0.00,,0,,
27.09.2017 12:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,322.25,55.53,19.94,55.41,15.35,92.50,11.11,1.14,61440.00,0.00,,0,,
27.09.2017 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,37,323.50,55.53,19.87,55.41,15.29,92.56,11.11,1.14,61440.00,0.00,,0,,
27.09.2017 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.14,1.14,4,37,323.50,55.53,19.84,55.41,15.23,92.62,11.12,1.14,61440.00,0.00,,0,,
27.09.2017 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.13,1.13,4,37,323.50,55.53,19.77,55.41,15.17,92.62,11.12,1.13,61440.00,0.00,,0,,
27.09.2017 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.13,1.13,4,37,322.25,55.53,19.70,55.41,15.11,92.69,11.12,1.13,61440.00,0.00,,0,,
27.09.2017 12:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,313.75,55.53,19.58,55.41,15.05,92.75,11.12,1.12,61440.00,0.00,,0,,
27.09.2017 12:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.12,1.12,4,37,309.50,55.53,19.50,55.41,14.99,92.81,11.12,1.12,61440.00,0.00,,0,,
27.09.2017 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,319.50,55.53,19.51,55.41,14.93,92.81,11.13,1.12,61440.00,0.00,,0,,
27.09.2017 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.12,1.12,4,37,327.50,55.53,19.48,55.41,14.88,92.88,11.14,1.12,61440.00,0.00,,0,,
27.09.2017 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.11,1.11,4,37,327.00,55.53,19.41,55.41,14.81,92.94,11.14,1.11,61440.00,0.00,,0,,
27.09.2017 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,312.75,55.53,19.29,55.41,14.75,93.00,11.14,1.10,61440.00,0.00,,0,,
27.09.2017 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,310.50,55.53,19.22,55.41,14.69,93.00,11.14,1.10,61440.00,0.00,,0,,
27.09.2017 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,289.00,55.53,19.09,55.41,14.62,93.06,11.15,1.09,61440.00,0.00,,0,,
27.09.2017 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,36,303.25,55.53,19.11,55.41,14.56,93.12,11.16,1.09,61440.00,0.00,,0,,
27.09.2017 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,37,331.75,55.53,19.16,55.41,14.51,93.12,11.16,1.10,61440.00,0.00,,0,,
27.09.2017 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.09,1.09,4,37,331.00,55.53,19.07,55.41,14.45,93.19,11.16,1.09,61440.00,0.00,,0,,
27.09.2017 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,332.50,55.53,19.04,55.41,14.39,93.25,11.16,1.09,61440.00,0.00,,0,,
27.09.2017 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,37,330.00,55.53,18.97,55.41,14.33,93.31,11.16,1.09,61440.00,0.00,,0,,
27.09.2017 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.08,1.08,4,37,329.00,55.53,18.88,55.41,14.27,93.31,11.17,1.08,61440.00,0.00,,0,,
27.09.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.08,1.08,4,37,325.50,55.53,18.82,55.41,14.21,93.38,11.17,1.08,61440.00,0.00,,0,,
27.09.2017 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,310.50,55.53,18.68,55.41,14.14,93.44,11.17,1.07,61440.00,0.00,,0,,
27.09.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.07,1.07,4,37,319.00,55.53,18.66,55.41,14.09,93.44,11.17,1.07,61440.00,0.00,,0,,
27.09.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,293.50,55.53,18.49,55.41,14.02,93.50,11.17,1.06,61440.00,0.00,,0,,
27.09.2017 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,329.75,55.53,18.59,55.41,13.96,93.56,11.17,1.06,61440.00,0.00,,0,,
27.09.2017 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,37,323.25,55.53,18.51,55.41,13.90,93.62,11.18,1.06,61440.00,0.00,,0,,
27.09.2017 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.06,1.06,4,37,327.75,55.53,18.47,55.41,13.84,93.62,11.19,1.06,61440.00,0.00,,0,,
27.09.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,324.25,55.53,18.39,55.41,13.77,93.69,11.19,1.05,61440.00,0.00,,0,,
27.09.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.05,1.05,4,37,330.25,55.53,18.37,55.41,13.72,93.75,11.19,1.05,61440.00,0.00,,0,,
27.09.2017 12:50,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.05,1.05,4,37,330.00,55.53,18.30,55.41,13.66,93.75,11.20,1.05,61440.00,0.00,,0,,
27.09.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,325.00,55.53,18.20,55.41,13.59,93.81,11.20,1.04,61440.00,0.00,,0,,
27.09.2017 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,37,326.50,55.53,18.15,55.41,13.53,93.88,11.20,1.04,61440.00,0.00,,0,,
27.09.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,37,329.00,55.53,18.12,55.41,13.47,93.88,11.20,1.04,61440.00,0.00,,0,,
27.09.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,326.50,55.53,18.03,55.41,13.41,93.94,11.20,1.03,61440.00,0.00,,0,,
27.09.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.03,1.03,4,37,327.25,55.53,17.98,55.41,13.35,94.00,11.20,1.03,61440.00,0.00,,0,,
27.09.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,37,312.50,55.53,17.83,55.41,13.28,94.00,11.21,1.02,61440.00,0.00,,0,,
27.09.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,37,309.75,55.53,17.77,55.41,13.23,94.06,11.22,1.02,61440.00,0.00,,0,,
27.09.2017 12:58,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,310.25,55.53,17.72,55.41,13.16,94.12,11.22,1.01,61440.00,0.00,,0,,
27.09.2017 12:59,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,284.50,55.53,17.54,55.41,13.09,94.12,11.22,1.00,61440.00,0.00,,0,,
27.09.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,281.00,55.53,17.50,55.41,13.03,94.19,11.22,1.00,61440.00,0.00,,0,,
27.09.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,3,36,294.75,55.53,17.47,55.41,12.96,94.25,11.22,1.00,61440.00,0.00,,0,,
27.09.2017 13:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,3,36,245.00,55.50,17.13,55.38,12.65,94.25,11.23,0.98,61440.00,0.00,,0,,
27.09.2017 13:03,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,260.50,55.56,17.58,55.44,13.10,94.31,11.23,1.01,61440.00,0.00,,0,,
27.09.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,328.75,55.53,17.46,55.41,12.79,94.38,11.23,1.00,61440.00,0.00,,0,,
27.09.2017 13:05,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,283.75,55.53,17.18,55.41,12.73,94.38,11.23,0.98,61440.00,0.00,,0,,
27.09.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,277.50,55.53,17.14,55.41,12.66,94.44,11.23,0.98,61440.00,0.00,,0,,
27.09.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,306.50,55.53,17.19,55.41,12.61,94.50,11.24,0.98,61440.00,0.00,,0,,
27.09.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.98,0.98,4,36,303.50,55.53,17.09,55.41,12.55,94.50,11.25,0.98,61440.00,0.00,,0,,
27.09.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,36,322.75,55.53,17.14,55.41,12.48,94.56,11.25,0.98,61440.00,0.00,,0,,
27.09.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,36,308.25,55.53,16.99,55.41,12.42,94.56,11.25,0.97,61440.00,0.00,,0,,
27.09.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,36,327.75,55.53,17.02,55.44,12.36,94.62,11.25,0.97,61440.00,0.00,,0,,
27.09.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,304.00,55.53,16.85,55.44,12.30,94.69,11.25,0.96,61440.00,0.00,,0,,
27.09.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,299.50,55.53,16.78,55.44,12.23,94.69,11.25,0.96,61440.00,0.00,,0,,
27.09.2017 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,36,289.50,55.53,16.69,55.44,12.17,94.75,11.26,0.96,61440.00,0.00,,0,,
27.09.2017 13:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.93,0.93,3,36,278.25,55.47,16.25,55.38,11.72,94.75,11.27,0.93,61440.00,0.00,,0,,
27.09.2017 13:16,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,28.00,0.88,0.88,3,35,273.75,55.34,15.50,55.25,10.93,94.81,11.27,0.88,61440.00,0.00,,0,,
27.09.2017 13:17,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,28.00,0.86,0.86,3,35,274.75,55.28,15.05,55.19,10.44,94.88,11.27,0.86,61440.00,0.00,,0,,
