v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 11:49,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,0.95,0.95,3,42,349.00,54.75,16.79,54.69,6.43,94.88,21.88,0.95,61440.00,1803.00,,0,,
26.07.2018 11:50,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,43.00,0.57,0.57,3,41,304.25,53.78,10.29,53.75,-0.34,94.88,21.88,0.57,61440.00,1803.00,,0,,
26.07.2018 11:51,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,43.00,0.56,0.56,3,41,255.88,53.62,10.16,53.59,-0.75,94.88,21.88,0.56,61440.00,1803.00,,0,,
26.07.2018 11:52,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.57,43.00,0.54,0.54,3,42,256.50,53.47,9.83,53.47,-1.12,94.88,21.88,0.54,61440.00,1803.00,,0,,
26.07.2018 11:53,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,43.00,0.54,0.54,3,43,257.25,53.41,9.77,53.38,-1.19,94.88,21.88,0.54,61440.00,1803.00,,0,,
26.07.2018 11:54,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.57,43.00,0.53,0.53,3,43,259.00,53.34,9.72,53.31,-1.24,94.88,21.88,0.53,61440.00,1804.00,,0,,
26.07.2018 11:55,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,43.00,0.72,0.72,4,43,255.00,53.69,13.05,53.69,2.62,94.88,21.88,0.72,61440.00,1804.00,,0,,
26.07.2018 11:56,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.02,1.02,4,42,343.25,54.81,18.06,54.75,7.38,94.94,21.88,1.02,61440.00,1804.00,,0,,
26.07.2018 11:57,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,43.00,0.77,0.77,3,42,318.00,54.28,13.85,54.25,3.29,94.94,21.88,0.77,61440.00,1804.00,,0,,
26.07.2018 11:58,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,43.00,0.75,0.75,3,42,260.25,54.22,13.35,54.16,2.76,94.94,21.88,0.75,61440.00,1804.00,,0,,
26.07.2018 11:59,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,43.00,0.86,0.86,4,42,272.50,54.50,15.35,54.47,4.94,94.94,21.88,0.86,61440.00,1804.00,,0,,
26.07.2018 12:00,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,43.00,0.88,0.88,4,42,343.25,54.75,15.55,54.69,5.03,95.00,21.86,0.88,61440.00,1804.00,,0,,
26.07.2018 12:01,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,43.00,0.84,0.84,4,42,340.25,54.72,14.95,54.69,4.36,95.00,21.86,0.84,61440.00,1805.00,,0,,
26.07.2018 12:02,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,0.81,0.81,3,42,288.00,54.66,14.39,54.62,3.99,95.00,21.86,0.81,61440.00,1806.00,,0,,
26.07.2018 12:03,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,0.84,0.84,4,42,320.50,54.81,14.91,54.78,4.41,95.00,21.86,0.84,61440.00,1806.00,,0,,
26.07.2018 12:04,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,0.81,0.81,3,42,338.00,54.75,14.39,54.72,3.84,95.06,21.86,0.81,61440.00,1806.00,,0,,
26.07.2018 12:05,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,44.00,0.76,0.76,3,42,311.00,54.66,13.57,54.62,3.22,95.06,21.86,0.76,61440.00,1806.00,,0,,
26.07.2018 12:06,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,44.00,0.74,0.74,3,42,257.75,54.53,13.17,54.50,2.82,95.06,21.86,0.74,61440.00,1808.00,,0,,
26.07.2018 12:07,54.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,0.84,0.84,4,42,290.00,54.78,14.82,54.75,4.05,95.06,21.86,0.84,61440.00,1808.00,,0,,
26.07.2018 12:08,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,0.87,0.87,3,43,343.00,54.75,15.44,54.69,3.53,95.12,21.86,0.87,61440.00,1808.00,,0,,
26.07.2018 12:09,53.62,160.00,1.03,0.64,0.77,51.62,51.62,4,2,3,1,0,1,54.75,-5.00,0.35,0.68,44.00,0.50,0.50,4,43,306.75,54.59,8.97,54.59,3.04,95.12,21.86,0.50,0.00,1808.00,3,0,,
26.07.2018 12:10,54.75,237.00,1.80,0.67,0.82,51.25,51.25,4,2,1,1,0,1,54.66,-1.00,0.59,0.70,44.00,0.32,0.32,4,42,321.25,54.75,5.59,54.75,3.77,95.12,21.86,0.32,0.00,1808.00,,0,,
26.07.2018 12:11,54.75,234.00,1.80,0.66,0.85,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.59,0.70,43.00,0.30,0.30,4,40,324.25,54.75,5.39,54.75,3.64,95.12,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:12,54.75,239.00,1.55,0.68,0.74,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.59,0.70,43.00,0.30,0.30,4,40,325.75,54.75,5.39,54.75,3.55,95.12,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:13,54.75,239.00,1.55,0.68,0.68,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,0.58,0.69,43.00,0.30,0.30,4,39,326.75,54.75,5.34,54.75,3.48,95.12,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:14,54.75,238.00,1.55,0.68,0.74,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.59,0.70,42.00,0.30,0.30,4,39,330.00,54.75,5.28,54.75,3.43,95.19,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:15,54.75,238.00,5.41,1.59,4.96,51.69,51.66,4,2,1,1,0,1,54.66,-1.00,1.46,1.59,42.00,0.30,0.30,4,39,334.75,54.75,5.23,54.75,3.38,95.19,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:16,54.75,239.00,2.58,0.90,1.91,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.79,0.91,42.00,0.30,0.30,4,38,346.75,54.75,5.24,54.75,3.35,95.19,21.86,0.30,0.00,1808.00,,0,,
26.07.2018 12:17,54.75,236.00,1.55,0.67,0.80,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.59,0.70,42.00,0.29,0.29,4,38,356.00,54.75,5.18,54.75,3.32,95.19,21.86,0.29,0.00,1808.00,,0,,
26.07.2018 12:18,54.75,234.00,1.55,0.67,0.68,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.58,0.69,41.00,0.29,0.29,4,38,356.75,54.75,5.12,54.75,3.29,95.19,21.86,0.29,0.00,1808.00,,0,,
26.07.2018 12:19,54.75,233.00,1.80,0.66,0.73,52.53,52.50,4,2,1,1,0,1,54.66,-1.00,0.59,0.69,41.00,0.29,0.29,4,38,351.00,54.75,5.08,54.75,3.26,95.19,21.86,0.29,0.00,1808.00,,0,,
26.07.2018 12:20,54.75,233.00,1.55,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.58,0.69,41.00,0.28,0.28,4,38,339.75,54.75,5.03,54.75,3.24,95.25,21.86,0.28,0.00,1808.00,,0,,
26.07.2018 12:21,54.75,234.00,1.55,0.66,0.67,52.56,52.53,4,2,1,1,0,1,54.66,-1.00,0.58,0.69,41.00,0.28,0.28,4,37,353.75,54.75,5.04,54.75,3.23,95.25,21.86,0.28,0.00,1808.00,,0,,
26.07.2018 12:22,54.75,233.00,1.55,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.58,0.68,41.00,0.28,0.28,4,37,350.00,54.75,5.00,54.75,3.21,95.25,21.86,0.28,0.00,1808.00,,0,,
26.07.2018 12:23,54.75,234.00,1.55,0.66,0.67,52.28,52.28,4,2,1,1,0,1,54.75,-1.00,0.57,0.68,41.00,0.28,0.28,4,37,343.75,54.75,4.98,54.75,3.19,95.25,21.86,0.28,0.00,1808.00,,0,,
26.07.2018 12:24,53.81,225.00,1.55,0.66,1.11,50.00,0.00,4,1,2,1,0,1,54.75,-1.00,0.54,0.68,41.00,0.30,0.30,3,37,317.75,54.69,5.24,54.69,2.51,95.25,21.86,0.30,61440.00,1809.00,7,0,,
26.07.2018 12:25,53.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,41.00,0.55,0.55,3,39,245.50,53.91,9.86,53.91,-2.31,95.25,21.86,0.55,61440.00,1810.00,,0,,
26.07.2018 12:26,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,41.00,0.62,0.62,3,40,252.62,53.88,11.14,53.88,-0.75,95.25,21.86,0.62,61440.00,1810.00,,0,,
26.07.2018 12:27,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,42.00,0.87,0.87,3,40,265.75,54.50,15.50,54.44,4.44,95.25,21.84,0.87,61440.00,1810.00,,0,,
26.07.2018 12:28,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,42.00,0.67,0.67,3,40,254.12,54.12,11.99,54.09,0.76,95.31,21.84,0.67,61440.00,1810.00,,0,,
26.07.2018 12:29,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.60,42.00,0.62,0.62,3,41,255.50,53.97,11.11,53.94,-0.33,95.31,21.84,0.62,61440.00,1810.00,,0,,
26.07.2018 12:30,53.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,42.00,0.47,0.47,3,43,252.38,53.50,8.57,53.50,-3.08,95.31,21.84,0.47,61440.00,1810.00,,0,,
26.07.2018 12:31,51.75,3.00,0.00,0.79,2.79,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,43.00,0.48,0.48,3,44,253.25,53.22,8.75,53.19,-8.63,95.25,21.84,0.48,61440.00,1819.00,,0,,
26.07.2018 12:32,51.47,3.00,0.00,1.57,2.79,50.00,0.00,4,1,0,1,0,1,52.31,-32.00,0.00,1.59,43.00,0.50,0.50,3,44,254.62,52.25,9.30,52.25,-22.62,95.19,21.84,0.50,61440.00,1833.00,,0,,
26.07.2018 12:33,51.38,3.00,0.00,1.22,2.73,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.25,42.00,0.64,0.64,3,44,256.75,52.44,11.90,52.41,-12.73,95.19,21.84,0.64,61440.00,1842.00,,0,,
26.07.2018 12:34,51.81,3.00,0.00,0.88,1.73,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.91,43.00,0.62,0.62,3,43,258.25,52.59,11.38,52.59,-6.31,95.12,21.84,0.62,61440.00,1846.00,,0,,
26.07.2018 12:35,52.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.64,44.00,0.57,0.57,3,43,257.75,52.88,10.51,52.84,-1.79,95.12,21.83,0.57,61440.00,1847.00,,0,,
26.07.2018 12:36,52.00,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,44.00,0.55,0.55,3,43,258.75,52.88,10.04,52.84,-2.02,95.12,21.83,0.55,61440.00,1850.00,,0,,
26.07.2018 12:37,52.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.65,44.00,1.01,1.01,3,43,258.75,53.34,18.29,53.31,6.24,95.12,21.83,1.01,61440.00,1851.00,,0,,
26.07.2018 12:38,53.19,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.67,44.00,1.76,1.76,4,42,273.00,54.44,31.34,54.31,19.48,95.12,21.83,1.76,61440.00,1853.00,,0,,
26.07.2018 12:39,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.49,1.49,3,43,326.25,54.75,26.45,54.66,14.52,95.19,21.83,1.49,61440.00,1856.00,,0,,
26.07.2018 12:40,53.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,44.00,0.88,0.88,3,43,295.25,54.00,15.85,53.94,3.76,95.25,21.83,0.88,61440.00,1857.00,,0,,
26.07.2018 12:41,52.69,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.66,44.00,0.68,0.68,3,43,257.50,53.59,12.37,53.56,-0.02,95.25,21.83,0.68,61440.00,1858.00,,0,,
26.07.2018 12:42,52.31,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,44.00,0.57,0.57,3,44,256.50,53.28,10.32,53.25,-2.97,95.25,21.83,0.57,61440.00,1860.00,,0,,
26.07.2018 12:43,52.84,3.00,0.00,0.60,1.72,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.65,44.00,1.05,1.05,4,44,309.00,54.22,18.76,54.19,6.87,95.25,21.83,1.05,61440.00,1861.00,,0,,
26.07.2018 12:44,53.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,44.00,1.13,1.13,4,44,342.25,54.75,20.00,54.66,7.25,95.25,21.83,1.13,61440.00,1861.00,,0,,
26.07.2018 12:45,52.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.68,45.00,0.95,0.95,4,44,325.50,54.47,16.85,54.44,4.58,95.31,21.83,0.95,61440.00,1861.00,,0,,
26.07.2018 12:46,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,45.00,0.98,0.98,4,44,328.00,54.72,17.39,54.66,5.27,95.31,21.83,0.98,61440.00,1861.00,,0,,
26.07.2018 12:47,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,45.00,0.89,0.89,3,44,330.75,54.62,15.86,54.56,3.45,95.31,21.83,0.89,61440.00,1862.00,,0,,
26.07.2018 12:48,52.50,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,45.00,0.48,0.48,3,45,247.38,53.47,8.63,53.47,-4.28,95.31,21.83,0.48,61440.00,1863.00,,0,,
26.07.2018 12:49,52.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,45.00,0.50,0.50,3,46,248.50,53.31,9.06,53.31,-3.41,95.31,21.83,0.50,61440.00,1865.00,,0,,
26.07.2018 12:50,52.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,45.00,0.57,0.57,3,47,252.50,53.28,10.36,53.25,-2.55,95.31,21.83,0.57,61440.00,1865.00,,0,,
26.07.2018 12:51,52.31,3.00,0.00,0.61,1.72,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,45.00,0.59,0.59,3,46,253.00,53.25,10.78,53.25,-1.84,95.31,21.83,0.59,61440.00,1865.00,,0,,
26.07.2018 12:52,52.25,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,45.00,0.53,0.53,3,46,254.38,53.06,9.70,53.06,-3.25,95.25,21.83,0.53,61440.00,1865.00,,0,,
26.07.2018 12:53,52.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,45.00,0.93,0.93,4,46,263.75,53.72,16.84,53.69,4.82,95.25,21.83,0.93,61440.00,1866.00,,0,,
26.07.2018 12:54,53.69,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.21,1.21,3,45,332.75,54.75,21.42,54.66,8.34,95.31,21.83,1.21,61440.00,1871.00,,0,,
26.07.2018 12:55,53.19,3.00,0.00,0.85,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.88,45.00,1.26,1.26,4,45,311.75,54.62,22.46,54.56,5.74,95.31,21.83,1.26,61440.00,1875.00,,0,,
26.07.2018 12:56,53.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.03,1.03,4,45,338.75,54.75,18.18,54.69,5.61,95.31,21.83,1.03,61440.00,1875.00,,0,,
26.07.2018 12:57,53.62,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.00,1.00,4,46,336.75,54.75,17.73,54.69,4.90,95.38,21.83,1.00,61440.00,1875.00,,0,,
26.07.2018 12:58,53.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,45.00,0.96,0.96,4,46,336.25,54.75,16.96,54.72,4.61,95.38,21.83,0.96,61440.00,1876.00,,0,,
26.07.2018 12:59,53.69,31.00,0.00,0.67,1.72,52.12,52.12,4,2,3,1,0,1,54.81,-13.00,0.02,0.69,45.00,0.93,0.93,4,46,334.75,54.75,16.52,54.72,4.31,95.38,21.83,0.93,0.00,1876.00,3,0,,
26.07.2018 13:00,54.75,235.00,2.06,0.70,1.89,51.78,51.78,4,2,1,1,0,1,54.75,0.00,0.66,0.73,45.00,0.33,0.33,4,45,343.50,54.75,5.92,54.75,4.11,95.38,21.83,0.33,0.00,1876.00,,0,,
26.07.2018 13:01,54.75,235.00,1.80,0.68,1.81,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.64,0.71,45.00,0.33,0.33,4,43,333.75,54.75,5.79,54.75,3.95,95.38,21.83,0.33,0.00,1876.00,,0,,
26.07.2018 13:02,54.75,237.00,2.06,0.69,1.85,51.75,51.75,4,2,1,1,0,1,54.66,-1.00,0.66,0.73,45.00,0.32,0.32,4,42,331.00,54.75,5.64,54.75,3.79,95.44,21.83,0.32,0.00,1876.00,,0,,
26.07.2018 13:03,54.75,239.00,1.80,0.69,1.85,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.64,0.72,44.00,0.32,0.32,4,42,344.75,54.75,5.58,54.75,3.67,95.44,21.83,0.32,0.00,1876.00,,0,,
26.07.2018 13:04,54.75,238.00,2.06,0.71,1.85,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.65,0.73,44.00,0.31,0.31,4,41,347.75,54.75,5.48,54.75,3.58,95.44,21.83,0.31,0.00,1876.00,,0,,
26.07.2018 13:05,54.75,236.00,1.80,0.67,0.81,51.72,51.72,4,2,1,1,0,1,54.66,-1.00,0.62,0.70,43.00,0.30,0.30,4,41,345.50,54.75,5.37,54.75,3.50,95.44,21.83,0.30,0.00,1876.00,,0,,
26.07.2018 13:06,54.75,239.00,2.06,0.71,1.85,51.81,51.78,4,2,1,1,0,1,54.75,-1.00,0.65,0.73,43.00,0.30,0.30,4,41,343.25,54.75,5.35,54.75,3.44,95.44,21.83,0.30,0.00,1876.00,,0,,
26.07.2018 13:07,53.62,235.00,1.80,0.68,1.75,49.94,38.75,4,1,2,1,0,1,54.81,-1.00,0.62,0.72,43.00,0.30,0.30,4,40,341.50,54.75,5.31,54.75,3.20,95.44,21.83,0.30,61440.00,1876.00,7,0,,
26.07.2018 13:08,53.69,6.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.67,43.00,0.88,0.88,4,41,327.25,54.72,15.63,54.72,3.45,95.50,21.83,0.88,61440.00,1876.00,,0,,
26.07.2018 13:09,53.97,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,43.00,0.90,0.90,4,42,325.25,54.75,15.90,54.72,3.31,95.50,21.83,0.90,61440.00,1879.00,,0,,
26.07.2018 13:10,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,0.89,0.89,4,43,324.50,54.75,15.74,54.69,3.21,95.50,21.81,0.89,61440.00,1879.00,,0,,
26.07.2018 13:11,53.88,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,44.00,0.88,0.88,3,43,324.00,54.75,15.58,54.72,3.26,95.50,21.81,0.88,61440.00,1879.00,,0,,
26.07.2018 13:12,53.81,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,44.00,0.92,0.92,4,43,322.50,54.75,16.35,54.72,3.23,95.50,21.81,0.92,61440.00,1879.00,,0,,
26.07.2018 13:13,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,44.00,0.93,0.93,4,43,322.00,54.75,16.52,54.72,3.29,95.50,21.81,0.93,61440.00,1880.00,,0,,
26.07.2018 13:14,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,44.00,0.87,0.87,4,43,323.50,54.75,15.45,54.72,3.08,95.56,21.81,0.87,61440.00,1882.00,,0,,
26.07.2018 13:15,53.88,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,44.00,0.89,0.89,4,44,322.50,54.75,15.78,54.72,3.22,95.56,21.81,0.89,61440.00,1882.00,,0,,
26.07.2018 13:16,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,0.89,0.89,4,44,322.00,54.75,15.77,54.69,2.96,95.56,21.81,0.89,61440.00,1882.00,,0,,
26.07.2018 13:17,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,0.85,0.85,4,44,323.25,54.75,15.04,54.72,3.01,95.56,21.81,0.85,61440.00,1884.00,,0,,
26.07.2018 13:18,53.88,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,0.89,0.89,4,44,321.50,54.75,15.77,54.69,2.74,95.56,21.81,0.89,61440.00,1886.00,,0,,
26.07.2018 13:19,53.69,3.00,0.00,0.86,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.88,45.00,1.09,1.09,4,44,310.00,54.75,19.34,54.66,2.06,95.56,21.81,1.09,61440.00,1889.00,,0,,
26.07.2018 13:20,53.88,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,0.89,0.89,4,44,321.00,54.75,15.79,54.69,2.82,95.62,21.81,0.89,61440.00,1892.00,,0,,
26.07.2018 13:21,53.88,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,45.00,0.87,0.87,4,44,316.50,54.75,15.42,54.72,3.08,95.62,21.81,0.87,61440.00,1892.00,,0,,
26.07.2018 13:22,53.88,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,45.00,0.87,0.87,3,44,304.00,54.75,15.42,54.72,2.90,95.62,21.80,0.87,61440.00,1892.00,,0,,
26.07.2018 13:23,53.38,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,45.00,0.75,0.75,3,44,242.12,54.38,13.41,54.34,0.84,95.62,21.80,0.75,61440.00,1892.00,,0,,
26.07.2018 13:24,53.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,45.00,0.60,0.60,3,45,235.50,53.97,10.83,53.94,-2.11,95.62,21.80,0.60,61440.00,1892.00,,0,,
26.07.2018 13:25,52.75,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,45.00,0.57,0.57,3,46,237.88,53.72,10.36,53.72,-2.48,95.62,21.80,0.57,61440.00,1892.00,,0,,
26.07.2018 13:26,52.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.66,45.00,0.60,0.60,3,47,241.00,53.66,10.79,53.62,-1.71,95.62,21.80,0.60,61440.00,1892.00,,0,,
26.07.2018 13:27,52.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.65,45.00,0.63,0.63,3,47,244.12,53.62,11.48,53.62,-0.95,95.62,21.80,0.63,61440.00,1892.00,,0,,
26.07.2018 13:28,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,45.00,0.65,0.65,3,47,247.50,53.62,11.73,53.62,-0.05,95.62,21.80,0.65,61440.00,1893.00,,0,,
26.07.2018 13:29,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,45.00,0.92,0.92,3,46,246.50,54.16,16.49,54.09,4.33,95.62,21.80,0.92,61440.00,1895.00,,0,,
26.07.2018 13:30,53.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.65,45.00,0.85,0.85,3,45,250.00,54.19,15.14,54.12,2.83,95.62,21.80,0.85,61440.00,1896.00,,0,,
