v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2017 11:43,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,1.52,1.52,3,30,333.75,52.81,27.89,52.66,23.12,25.33,2.25,1.52,61440.00,0.00,,0,,
02.12.2017 11:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.56,1.56,3,30,333.75,52.88,28.57,52.72,23.81,25.64,2.25,1.56,61440.00,0.00,,0,,
02.12.2017 11:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.26,19.00,1.63,1.63,3,30,335.75,52.97,29.78,52.78,25.08,25.94,2.25,1.63,61440.00,0.00,,0,,
02.12.2017 11:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.75,1.75,3,30,333.75,53.09,31.95,52.91,27.27,26.23,2.25,1.75,61440.00,0.00,,0,,
02.12.2017 11:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.78,1.78,3,30,333.00,53.16,32.47,52.97,27.77,26.52,2.25,1.78,61440.00,0.00,,0,,
02.12.2017 11:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,1.83,1.83,3,31,333.25,53.25,33.43,53.06,28.77,26.80,2.26,1.83,61440.00,0.00,,0,,
02.12.2017 11:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.90,1.90,3,31,332.50,53.34,34.57,53.16,29.91,27.08,2.26,1.90,61440.00,0.00,,0,,
02.12.2017 11:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.99,1.99,3,31,331.00,53.47,36.05,53.25,31.39,27.34,2.26,1.99,61440.00,0.00,,0,,
02.12.2017 11:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,2.05,2.05,3,31,330.50,53.56,37.07,53.34,32.38,27.59,2.27,2.05,61440.00,0.00,,0,,
02.12.2017 11:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,19.00,2.09,2.09,3,30,329.50,53.62,37.77,53.44,33.06,27.86,2.27,2.09,61440.00,0.00,,0,,
02.12.2017 11:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,2.11,2.11,3,30,326.00,53.69,38.04,53.50,33.38,28.11,2.27,2.11,61440.00,0.00,,0,,
02.12.2017 11:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,19.00,2.10,2.10,3,30,317.00,53.72,37.84,53.50,33.12,28.34,2.27,2.10,61440.00,0.00,,0,,
02.12.2017 11:55,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.11,2.11,3,30,318.00,53.75,38.14,53.56,33.47,28.59,2.28,2.11,61440.00,0.00,,0,,
02.12.2017 11:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,2.09,2.09,3,30,317.25,53.78,37.76,53.56,33.06,28.84,2.28,2.09,61440.00,0.00,,0,,
02.12.2017 11:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.10,2.10,3,29,317.50,53.81,37.85,53.59,33.22,29.09,2.29,2.10,61440.00,0.00,,0,,
02.12.2017 11:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,19.00,2.06,2.06,3,29,317.50,53.81,37.18,53.59,32.47,29.34,2.30,2.06,61440.00,0.00,,0,,
02.12.2017 11:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,1.92,1.92,3,29,317.25,53.69,34.60,53.50,29.84,29.59,2.30,1.92,61440.00,0.00,,0,,
02.12.2017 12:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,19.00,1.88,1.88,3,30,316.50,53.66,34.06,53.47,29.34,29.84,2.31,1.88,61440.00,0.00,,0,,
02.12.2017 12:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,19.00,1.85,1.85,3,30,318.75,53.62,33.44,53.44,28.67,30.11,2.31,1.85,61440.00,0.00,,0,,
02.12.2017 12:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,1.89,1.89,3,31,320.00,53.66,34.09,53.47,29.42,30.36,2.32,1.89,61440.00,0.00,,0,,
02.12.2017 12:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,19.00,1.89,1.89,3,31,318.25,53.72,34.19,53.50,29.44,30.61,2.33,1.89,61440.00,0.00,,0,,
02.12.2017 12:04,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,1.75,1.75,3,31,320.00,53.59,31.66,53.41,26.84,30.88,2.33,1.75,61440.00,0.00,,0,,
02.12.2017 12:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.52,1.52,3,31,319.75,53.38,27.69,53.22,22.84,31.14,2.33,1.52,61440.00,0.00,,0,,
02.12.2017 12:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,1.35,1.35,3,32,320.75,53.19,24.65,53.06,19.70,31.42,2.34,1.35,61440.00,0.00,,0,,
02.12.2017 12:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,19.00,1.32,1.32,3,32,320.50,53.12,24.14,53.00,19.34,31.72,2.34,1.32,61440.00,0.00,,0,,
02.12.2017 12:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.46,1.46,3,32,322.00,53.25,26.56,53.09,21.84,32.00,2.34,1.46,61440.00,0.00,,0,,
02.12.2017 12:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.57,1.57,3,32,334.25,53.34,28.55,53.19,23.81,32.28,2.35,1.57,61440.00,0.00,,0,,
02.12.2017 12:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.57,1.57,3,32,334.25,53.38,28.59,53.22,23.86,32.56,2.36,1.57,61440.00,0.00,,0,,
02.12.2017 12:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.61,1.61,3,32,334.50,53.44,29.23,53.28,24.50,32.81,2.36,1.61,61440.00,0.00,,0,,
02.12.2017 12:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.58,1.58,3,33,335.25,53.41,28.73,53.25,23.92,33.09,2.36,1.58,61440.00,0.00,,0,,
02.12.2017 12:13,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.54,1.54,3,33,335.75,53.41,28.01,53.25,23.17,33.34,2.36,1.54,61440.00,0.00,,0,,
02.12.2017 12:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.49,1.49,3,33,334.25,53.34,27.13,53.19,22.33,33.62,2.36,1.49,61440.00,0.00,,0,,
02.12.2017 12:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.53,1.53,3,33,334.00,53.38,27.77,53.22,22.97,33.88,2.38,1.53,61440.00,0.00,,0,,
02.12.2017 12:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.43,1.43,3,33,334.00,53.31,26.08,53.16,21.20,34.16,2.38,1.43,61440.00,0.00,,0,,
02.12.2017 12:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,19.00,1.50,1.50,3,33,334.50,53.34,27.20,53.19,22.39,34.41,2.38,1.50,61440.00,0.00,,0,,
02.12.2017 12:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.48,1.48,3,33,334.25,53.34,26.89,53.19,22.05,34.69,2.38,1.48,61440.00,0.00,,0,,
02.12.2017 12:19,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.26,19.00,1.52,1.52,3,33,334.75,53.41,27.69,53.25,22.92,34.94,2.39,1.52,61440.00,0.00,,0,,
02.12.2017 12:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,19.00,1.64,1.64,3,33,335.75,53.50,29.66,53.34,24.95,35.19,2.39,1.64,61440.00,0.00,,0,,
02.12.2017 12:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,1.77,1.77,3,33,334.00,53.66,31.95,53.47,27.30,35.44,2.39,1.77,61440.00,0.00,,0,,
02.12.2017 12:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,1.83,1.83,3,34,333.25,53.75,32.97,53.56,28.33,35.66,2.39,1.83,61440.00,0.00,,0,,
02.12.2017 12:23,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,19.00,1.90,1.90,3,34,331.75,53.84,34.25,53.66,29.64,35.91,2.40,1.90,61440.00,0.00,,0,,
02.12.2017 12:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,19.00,2.02,2.02,3,34,330.75,54.00,36.24,53.81,31.64,36.09,2.40,2.02,61440.00,0.00,,0,,
02.12.2017 12:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,19.00,2.03,2.03,3,33,329.25,54.03,36.47,53.84,31.81,36.31,2.41,2.03,61440.00,0.00,,0,,
02.12.2017 12:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,19.00,2.07,2.07,3,33,328.25,54.12,37.17,53.91,32.59,36.53,2.41,2.07,61440.00,0.00,,0,,
02.12.2017 12:27,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,320.50,54.22,38.68,54.03,34.09,36.72,2.41,2.16,61440.00,0.00,,0,,
02.12.2017 12:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.18,2.18,3,32,317.50,54.28,38.92,54.06,34.38,36.94,2.42,2.18,61440.00,0.00,,0,,
02.12.2017 12:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,19.00,2.19,2.19,3,32,318.00,54.31,39.17,54.12,34.59,37.12,2.42,2.19,61440.00,0.00,,0,,
02.12.2017 12:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.20,2.20,3,32,317.75,54.34,39.18,54.12,34.62,37.31,2.42,2.20,61440.00,0.00,,0,,
02.12.2017 12:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,19.00,2.19,2.19,3,32,317.75,54.38,39.13,54.16,34.59,37.50,2.44,2.19,61440.00,0.00,,0,,
02.12.2017 12:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,19.00,2.24,2.24,3,32,317.25,54.44,39.92,54.22,35.41,37.69,2.44,2.24,61440.00,0.00,,0,,
02.12.2017 12:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.26,2.26,3,32,317.00,54.47,40.31,54.25,35.78,37.88,2.44,2.26,61440.00,0.00,,0,,
02.12.2017 12:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.30,2.30,3,32,316.00,54.53,40.93,54.31,36.44,38.06,2.44,2.30,61440.00,0.00,,0,,
02.12.2017 12:35,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,2.33,2.33,3,31,314.25,54.56,41.49,54.34,36.97,38.25,2.45,2.33,61440.00,0.00,,0,,
02.12.2017 12:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.39,2.39,3,31,313.25,54.66,42.36,54.44,37.81,38.41,2.46,2.39,61440.00,0.00,,0,,
02.12.2017 12:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.35,2.35,3,31,313.50,54.62,41.76,54.41,37.19,38.59,2.47,2.35,61440.00,0.00,,0,,
02.12.2017 12:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.32,2.32,3,31,313.50,54.59,41.23,54.38,36.69,38.75,2.48,2.32,61440.00,0.00,,0,,
02.12.2017 12:39,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,2.33,2.33,3,31,306.00,54.62,41.34,54.41,36.81,38.94,2.48,2.33,61440.00,0.00,,0,,
02.12.2017 12:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.32,2.32,3,31,298.75,54.62,41.20,54.41,36.66,39.12,2.49,2.32,61440.00,0.00,,0,,
02.12.2017 12:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,2.35,2.35,3,31,298.50,54.62,41.65,54.41,37.09,39.28,2.51,2.35,61440.00,0.00,,0,,
02.12.2017 12:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.28,2.28,3,31,299.00,54.59,40.57,54.38,35.97,39.47,2.52,2.28,61440.00,0.00,,0,,
02.12.2017 12:43,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.20,2.20,3,31,299.75,54.50,39.07,54.28,34.47,39.62,2.53,2.20,61440.00,0.00,,0,,
02.12.2017 12:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,19.00,2.18,2.18,3,31,300.50,54.44,38.80,54.25,34.19,39.81,2.53,2.18,61440.00,0.00,,0,,
02.12.2017 12:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.23,2.23,3,31,300.25,54.50,39.63,54.28,35.03,40.00,2.54,2.23,61440.00,0.00,,0,,
02.12.2017 12:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.19,2.19,3,31,300.50,54.44,39.01,54.25,34.41,40.16,2.55,2.19,61440.00,0.00,,0,,
02.12.2017 12:47,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.24,2.24,3,31,299.75,54.50,39.87,54.28,35.34,40.34,2.55,2.24,61440.00,0.00,,0,,
02.12.2017 12:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,2.29,2.29,3,31,300.00,54.56,40.80,54.34,36.25,40.50,2.56,2.29,61440.00,0.00,,0,,
02.12.2017 12:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.27,2.27,3,31,300.50,54.53,40.30,54.31,35.72,40.69,2.57,2.27,61440.00,0.00,,0,,
02.12.2017 12:50,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,2.26,2.26,3,31,299.25,54.53,40.20,54.31,35.66,40.84,2.58,2.26,61440.00,0.00,,0,,
02.12.2017 12:51,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.31,2.31,3,31,299.50,54.56,41.08,54.34,36.56,41.03,2.58,2.31,61440.00,0.00,,0,,
02.12.2017 12:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.38,2.38,3,31,299.00,54.66,42.15,54.44,37.66,41.19,2.59,2.38,61440.00,0.00,,0,,
02.12.2017 12:53,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.35,2.35,3,31,298.50,54.62,41.76,54.41,37.22,41.34,2.60,2.35,61440.00,0.00,,0,,
02.12.2017 12:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,19.00,2.37,2.37,3,31,298.25,54.66,42.12,54.44,37.59,41.50,2.61,2.37,61440.00,0.00,,0,,
02.12.2017 12:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.35,2.35,3,31,298.25,54.62,41.69,54.41,37.16,41.66,2.62,2.35,61440.00,0.00,,0,,
02.12.2017 12:56,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.42,2.42,3,31,298.25,54.69,42.96,54.47,38.47,41.81,2.62,2.42,61440.00,0.00,,0,,
02.12.2017 12:57,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,19.00,2.42,2.42,3,31,298.00,54.72,42.93,54.50,38.44,41.94,2.63,2.42,61440.00,0.00,,0,,
02.12.2017 12:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.40,2.40,3,31,297.50,54.69,42.54,54.47,38.00,42.09,2.65,2.40,61440.00,0.00,,0,,
02.12.2017 12:59,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.26,19.00,2.39,2.39,3,31,296.75,54.69,42.44,54.47,37.97,42.25,2.66,2.39,61440.00,0.00,,0,,
02.12.2017 13:00,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.42,2.42,3,31,296.00,54.69,42.89,54.47,38.38,42.41,2.67,2.42,61440.00,0.00,,0,,
02.12.2017 13:01,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.44,2.44,3,31,294.75,54.72,43.28,54.50,38.75,42.53,2.68,2.44,61440.00,0.00,,0,,
02.12.2017 13:02,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,19.00,2.41,2.41,3,31,294.50,54.69,42.71,54.47,38.19,42.69,2.69,2.41,61440.00,0.00,,0,,
02.12.2017 13:03,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,2.34,2.34,3,31,294.00,54.62,41.48,54.38,36.91,42.84,2.70,2.34,61440.00,0.00,,0,,
02.12.2017 13:04,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.32,2.32,3,31,295.50,54.56,41.25,54.38,36.69,43.00,2.71,2.32,61440.00,0.00,,0,,
02.12.2017 13:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.38,2.38,3,31,296.25,54.62,42.28,54.41,37.78,43.12,2.72,2.38,61440.00,0.00,,0,,
02.12.2017 13:06,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,19.00,2.38,2.38,3,31,296.00,54.62,42.24,54.41,37.72,43.28,2.73,2.38,61440.00,0.00,,0,,
02.12.2017 13:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,19.00,2.35,2.35,3,31,296.00,54.59,41.75,54.38,37.16,43.44,2.74,2.35,61440.00,0.00,,0,,
02.12.2017 13:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.24,2.24,3,31,297.25,54.47,39.86,54.28,35.25,43.59,2.76,2.24,61440.00,0.00,,0,,
02.12.2017 13:09,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,19.00,2.27,2.27,3,31,297.00,54.50,40.39,54.28,35.84,43.72,2.77,2.27,61440.00,0.00,,0,,
02.12.2017 13:10,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,19.00,2.26,2.26,3,31,297.50,54.47,40.24,54.25,35.69,43.88,2.78,2.26,61440.00,0.00,,0,,
02.12.2017 13:11,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,19.00,2.22,2.22,3,31,298.00,54.44,39.64,54.22,35.03,44.03,2.79,2.22,61440.00,0.00,,0,,
02.12.2017 13:12,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,19.00,2.19,2.19,3,31,299.50,54.38,39.06,54.19,34.44,44.19,2.80,2.19,61440.00,0.00,,0,,
02.12.2017 13:13,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.15,2.15,3,31,300.25,54.34,38.35,54.12,33.69,44.34,2.81,2.15,61440.00,0.00,,0,,
02.12.2017 13:14,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.06,2.06,3,31,300.25,54.25,36.91,54.06,32.28,44.50,2.81,2.06,61440.00,0.00,,0,,
02.12.2017 13:15,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.25,19.00,1.99,1.99,3,31,295.00,54.16,35.58,53.97,30.95,44.66,2.83,1.99,61440.00,0.00,,0,,
02.12.2017 13:16,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,19.00,2.08,2.08,3,31,298.50,54.22,37.28,54.03,32.75,44.84,2.83,2.08,61440.00,0.00,,0,,
02.12.2017 13:17,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.25,19.00,2.12,2.12,3,31,298.50,54.25,37.82,54.06,33.28,45.00,2.84,2.12,61440.00,0.00,,0,,
02.12.2017 13:18,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,19.00,2.08,2.08,3,31,298.25,54.22,37.25,54.03,32.66,45.16,2.85,2.08,61440.00,0.00,,0,,
02.12.2017 13:19,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.25,19.00,2.06,2.06,3,31,298.00,54.22,36.90,54.00,32.38,45.31,2.86,2.06,61440.00,0.00,,0,,
02.12.2017 13:20,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,19.00,2.09,2.09,3,31,297.50,54.22,37.32,54.03,32.78,45.47,2.86,2.09,61440.00,0.00,,0,,
02.12.2017 13:21,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.25,19.00,2.08,2.08,3,31,297.00,54.22,37.18,54.03,32.66,45.62,2.88,2.08,61440.00,0.00,,0,,
02.12.2017 13:22,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,19.00,2.07,2.07,3,31,297.25,54.22,37.07,54.03,32.50,45.78,2.88,2.07,61440.00,0.00,,0,,
02.12.2017 13:23,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,19.00,2.07,2.07,3,31,297.50,54.22,36.97,54.00,32.41,45.94,2.89,2.07,61440.00,0.00,,0,,
02.12.2017 13:24,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.25,19.00,2.04,2.04,3,31,297.50,54.19,36.57,54.00,31.98,46.09,2.89,2.04,61440.00,0.00,,0,,
