v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2017 12:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,22.00,0.24,0.24,3,14,338.25,50.62,4.59,50.56,0.20,71.50,5.61,0.24,61440.00,0.00,,0,,
05.01.2017 12:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.24,0.24,3,14,337.25,50.66,4.60,50.56,0.22,71.56,5.61,0.24,61440.00,0.00,,0,,
05.01.2017 12:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,22.00,0.27,0.27,3,15,335.50,50.66,5.11,50.59,0.78,71.56,5.61,0.27,61440.00,0.00,,0,,
05.01.2017 12:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.29,0.29,3,15,338.50,50.72,5.57,50.62,1.20,71.62,5.61,0.29,61440.00,0.00,,0,,
05.01.2017 12:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.29,0.29,3,15,340.25,50.72,5.55,50.62,1.16,71.62,5.61,0.29,61440.00,0.00,,0,,
05.01.2017 12:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.27,0.27,3,15,338.75,50.72,5.13,50.62,0.74,71.69,5.61,0.27,61440.00,0.00,,0,,
05.01.2017 12:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.25,0.25,3,15,338.75,50.69,4.77,50.62,0.35,71.69,5.61,0.25,61440.00,0.00,,0,,
05.01.2017 12:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.26,0.26,3,15,339.00,50.72,4.99,50.62,0.59,71.75,5.61,0.26,61440.00,0.00,,0,,
05.01.2017 12:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.28,0.28,3,15,341.50,50.72,5.33,50.66,0.96,71.75,5.61,0.28,61440.00,0.00,,0,,
05.01.2017 12:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.22,0.22,3,15,336.75,50.69,4.28,50.62,-0.12,71.81,5.61,0.22,61440.00,0.00,,0,,
05.01.2017 12:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,22.00,0.24,0.24,3,15,338.50,50.69,4.56,50.62,0.16,71.81,5.61,0.24,61440.00,0.00,,0,,
05.01.2017 12:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.25,0.25,3,15,337.75,50.72,4.76,50.62,0.42,71.81,5.61,0.25,61440.00,0.00,,0,,
05.01.2017 12:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.26,0.26,3,15,339.50,50.72,5.02,50.66,0.68,71.88,5.61,0.26,61440.00,0.00,,0,,
05.01.2017 12:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,22.00,0.30,0.30,3,15,341.25,50.75,5.68,50.69,1.41,71.94,5.60,0.30,61440.00,0.00,,0,,
05.01.2017 12:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.30,0.30,3,15,341.50,50.78,5.70,50.69,1.37,72.00,5.60,0.30,61440.00,0.00,,0,,
05.01.2017 12:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.24,0.24,3,15,338.00,50.75,4.68,50.66,0.30,72.00,5.59,0.24,61440.00,0.00,,0,,
05.01.2017 12:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.25,0.25,3,15,338.25,50.75,4.81,50.66,0.44,72.06,5.59,0.25,61440.00,0.00,,0,,
05.01.2017 12:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.27,0.27,3,15,337.50,50.75,5.14,50.69,0.78,72.06,5.59,0.27,61440.00,0.00,,0,,
05.01.2017 12:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,22.00,0.27,0.27,3,15,341.00,50.78,5.25,50.69,0.88,72.12,5.59,0.27,61440.00,0.00,,0,,
05.01.2017 12:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.26,0.26,3,16,337.25,50.75,5.05,50.69,0.63,72.19,5.59,0.26,61440.00,0.00,,0,,
05.01.2017 12:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,22.00,0.25,0.25,3,16,338.00,50.75,4.79,50.69,0.38,72.19,5.59,0.25,61440.00,0.00,,0,,
05.01.2017 12:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.25,0.25,3,16,338.50,50.75,4.81,50.69,0.47,72.25,5.59,0.25,61440.00,0.00,,0,,
05.01.2017 12:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.30,0.30,3,16,343.00,50.81,5.70,50.72,1.39,72.31,5.59,0.30,61440.00,0.00,,0,,
05.01.2017 12:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.32,0.32,3,16,342.50,50.81,6.03,50.75,1.68,72.38,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 12:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.34,0.34,3,16,342.25,50.84,6.44,50.78,2.06,72.44,5.59,0.34,61440.00,0.00,,0,,
05.01.2017 12:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.31,0.31,3,16,342.75,50.84,5.89,50.75,1.49,72.50,5.60,0.31,61440.00,0.00,,0,,
05.01.2017 12:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.28,0.28,3,16,340.00,50.81,5.36,50.75,0.94,72.56,5.59,0.28,61440.00,0.00,,0,,
05.01.2017 12:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.30,0.30,3,16,342.75,50.84,5.78,50.78,1.47,72.62,5.60,0.30,61440.00,0.00,,0,,
05.01.2017 12:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.29,0.29,3,16,341.00,50.84,5.55,50.78,1.16,72.69,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 12:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.27,0.27,3,16,341.00,50.84,5.22,50.75,0.84,72.69,5.59,0.27,61440.00,0.00,,0,,
05.01.2017 12:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.32,0.32,3,16,344.25,50.88,6.06,50.78,1.70,72.75,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 12:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.29,0.29,3,16,342.00,50.84,5.45,50.78,1.03,72.81,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 12:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.25,0.25,3,16,342.00,50.81,4.75,50.75,0.31,72.88,5.60,0.25,61440.00,0.00,,0,,
05.01.2017 12:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,22.00,0.25,0.25,3,16,339.50,50.81,4.83,50.75,0.41,72.94,5.60,0.25,61440.00,0.00,,0,,
05.01.2017 12:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.30,0.30,3,16,341.75,50.88,5.79,50.78,1.44,73.00,5.59,0.30,61440.00,0.00,,0,,
05.01.2017 12:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.38,0.38,3,16,348.25,50.94,7.23,50.84,2.89,73.06,5.59,0.38,61440.00,0.00,,0,,
05.01.2017 12:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.37,0.37,3,17,345.50,50.94,7.01,50.88,2.68,73.12,5.59,0.37,61440.00,0.00,,0,,
05.01.2017 12:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.32,0.32,3,17,343.25,50.94,6.10,50.84,1.73,73.19,5.60,0.32,61440.00,0.00,,0,,
05.01.2017 12:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.31,0.31,3,17,340.75,50.91,5.98,50.84,1.59,73.25,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 12:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.32,0.32,3,17,341.25,50.94,6.02,50.84,1.71,73.31,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 12:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,22.00,0.29,0.29,3,17,339.75,50.91,5.53,50.84,1.11,73.38,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 12:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.33,0.33,3,17,342.50,50.94,6.25,50.88,1.94,73.44,5.59,0.33,61440.00,0.00,,0,,
05.01.2017 12:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.34,0.34,3,17,344.00,50.97,6.54,50.88,2.20,73.56,5.59,0.34,61440.00,0.00,,0,,
05.01.2017 12:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.33,0.33,3,17,345.00,50.97,6.28,50.88,1.91,73.62,5.59,0.33,61440.00,0.00,,0,,
05.01.2017 12:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.31,0.31,3,17,343.50,50.94,5.85,50.88,1.45,73.69,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 12:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.28,0.28,3,17,342.00,50.94,5.40,50.84,1.00,73.75,5.59,0.28,61440.00,0.00,,0,,
05.01.2017 12:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.29,0.29,3,17,341.00,50.94,5.58,50.88,1.24,73.81,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 12:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.31,0.31,3,17,343.50,50.97,5.90,50.88,1.58,73.88,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 12:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.28,0.28,3,17,340.25,50.94,5.30,50.88,0.90,74.00,5.59,0.28,61440.00,0.00,,0,,
05.01.2017 12:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,22.00,0.23,0.23,3,17,338.75,50.91,4.42,50.81,-0.04,74.00,5.59,0.23,61440.00,0.00,,0,,
05.01.2017 12:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.25,0.25,3,17,339.00,50.91,4.75,50.84,0.37,74.00,5.59,0.25,61440.00,0.00,,0,,
05.01.2017 12:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.34,0.34,3,17,343.00,50.97,6.48,50.91,2.19,74.06,5.59,0.34,61440.00,0.00,,0,,
05.01.2017 12:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,22.00,0.36,0.36,3,17,346.00,51.00,6.84,50.94,2.55,74.19,5.59,0.36,61440.00,0.00,,0,,
05.01.2017 12:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.34,0.34,3,17,346.00,51.00,6.55,50.94,2.19,74.25,5.59,0.34,61440.00,0.00,,0,,
05.01.2017 12:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.32,0.32,3,17,343.75,51.00,6.17,50.94,1.83,74.31,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 12:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.35,0.35,3,17,347.25,51.03,6.65,50.94,2.29,74.38,5.59,0.35,61440.00,0.00,,0,,
05.01.2017 12:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.32,0.32,3,17,344.75,51.00,6.03,50.94,1.64,74.50,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 13:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.32,0.32,3,17,345.50,51.03,6.17,50.94,1.80,74.56,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 13:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.29,0.29,3,17,343.25,51.00,5.52,50.91,1.13,74.62,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 13:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.31,0.31,3,17,344.75,51.00,5.91,50.94,1.54,74.75,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 13:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.36,0.36,3,18,349.25,51.06,6.76,50.97,2.41,74.81,5.59,0.36,61440.00,0.00,,0,,
05.01.2017 13:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.31,0.31,3,18,345.25,51.03,5.97,50.94,1.55,74.88,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 13:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.26,0.26,3,18,343.50,51.00,5.02,50.91,0.56,75.00,5.59,0.26,61440.00,0.00,,0,,
05.01.2017 13:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,22.00,0.27,0.27,3,17,342.25,50.97,5.07,50.91,0.62,75.06,5.59,0.27,61440.00,0.00,,0,,
05.01.2017 13:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.30,0.30,3,17,347.50,51.00,5.71,50.94,1.32,75.12,5.59,0.30,61440.00,0.00,,0,,
05.01.2017 13:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.35,0.35,3,18,347.75,51.06,6.59,50.97,2.24,75.19,5.59,0.35,61440.00,0.00,,0,,
05.01.2017 13:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.32,0.32,3,18,348.00,51.03,6.04,50.97,1.66,75.31,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 13:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.37,0.37,3,18,351.25,51.09,7.00,51.00,2.70,75.38,5.59,0.37,61440.00,0.00,,0,,
05.01.2017 13:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.38,0.38,3,18,352.00,51.09,7.22,51.03,2.88,75.44,5.59,0.38,61440.00,0.00,,0,,
05.01.2017 13:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.38,0.38,3,18,352.00,51.12,7.23,51.03,2.88,75.56,5.59,0.38,61440.00,0.00,,0,,
05.01.2017 13:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.37,0.37,3,18,353.25,51.12,7.08,51.03,2.71,75.62,5.59,0.37,61440.00,0.00,,0,,
05.01.2017 13:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.34,0.34,3,18,351.50,51.09,6.38,51.03,2.00,75.75,5.59,0.34,61440.00,0.00,,0,,
05.01.2017 13:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.32,0.32,3,18,349.50,51.09,6.15,51.03,1.76,75.81,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 13:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.31,0.31,3,18,350.00,51.09,5.90,51.00,1.49,75.94,5.59,0.31,61440.00,0.00,,0,,
05.01.2017 13:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.32,0.32,3,18,349.75,51.09,6.08,51.03,1.72,76.00,5.59,0.32,61440.00,0.00,,0,,
05.01.2017 13:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.30,0.30,3,18,348.00,51.06,5.67,51.00,1.27,76.06,5.59,0.30,61440.00,0.00,,0,,
05.01.2017 13:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.28,0.28,3,18,347.00,51.06,5.28,51.00,0.84,76.19,5.59,0.28,61440.00,0.00,,0,,
05.01.2017 13:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.24,0.24,3,18,343.75,51.03,4.51,50.97,0.11,76.19,5.59,0.24,61440.00,0.00,,0,,
05.01.2017 13:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.25,0.25,3,18,342.00,51.03,4.78,50.97,0.42,76.25,5.59,0.25,61440.00,0.00,,0,,
05.01.2017 13:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.29,0.29,3,18,343.75,51.06,5.51,50.97,1.12,76.31,5.59,0.29,61440.00,0.00,,0,,
05.01.2017 13:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.33,0.33,3,18,351.75,51.09,6.25,51.00,1.92,76.38,5.58,0.33,61440.00,0.00,,0,,
05.01.2017 13:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.37,0.37,3,18,351.75,51.12,6.94,51.03,2.63,76.50,5.58,0.37,61440.00,0.00,,0,,
05.01.2017 13:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.39,0.39,3,18,352.75,51.16,7.30,51.06,2.95,76.56,5.58,0.39,61440.00,0.00,,0,,
05.01.2017 13:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.34,0.34,3,18,350.50,51.12,6.37,51.06,1.99,76.62,5.58,0.34,61440.00,0.00,,0,,
05.01.2017 13:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.32,0.32,3,18,349.50,51.12,6.05,51.03,1.64,76.75,5.58,0.32,61440.00,0.00,,0,,
05.01.2017 13:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.30,0.30,3,18,348.00,51.09,5.63,51.03,1.24,76.81,5.58,0.30,61440.00,0.00,,0,,
05.01.2017 13:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.30,0.30,3,18,348.25,51.09,5.68,51.03,1.28,76.94,5.58,0.30,61440.00,0.00,,0,,
05.01.2017 13:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.29,0.29,3,18,348.00,51.09,5.49,51.03,1.07,77.00,5.58,0.29,61440.00,0.00,,0,,
05.01.2017 13:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.31,0.31,3,18,350.25,51.09,5.82,51.03,1.43,77.12,5.58,0.31,61440.00,0.00,,0,,
05.01.2017 13:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.28,0.28,3,18,347.25,51.09,5.24,51.00,0.82,77.19,5.58,0.28,61440.00,0.00,,0,,
05.01.2017 13:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.28,0.28,3,18,347.75,51.09,5.22,51.00,0.80,77.25,5.58,0.28,61440.00,0.00,,0,,
05.01.2017 13:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.31,0.31,3,18,347.75,51.09,5.88,51.03,1.51,77.38,5.58,0.31,61440.00,0.00,,0,,
05.01.2017 13:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.28,0.28,3,18,350.50,51.09,5.39,51.03,0.94,77.44,5.58,0.28,61440.00,0.00,,0,,
05.01.2017 13:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.29,0.29,3,18,352.00,51.09,5.59,51.03,1.20,77.50,5.58,0.29,61440.00,0.00,,0,,
05.01.2017 13:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.31,0.31,3,18,338.00,51.12,5.87,51.03,1.54,77.62,5.58,0.31,61440.00,0.00,,0,,
05.01.2017 13:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.33,0.33,3,18,337.75,51.12,6.35,51.06,2.01,77.69,5.58,0.33,61440.00,0.00,,0,,
05.01.2017 13:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.28,0.28,3,18,351.25,51.09,5.27,51.03,0.85,77.75,5.58,0.28,61440.00,0.00,,0,,
05.01.2017 13:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.32,0.32,3,18,354.25,51.12,6.04,51.06,1.69,77.88,5.58,0.32,61440.00,0.00,,0,,
05.01.2017 13:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.34,0.34,3,18,354.75,51.16,6.38,51.06,2.04,77.94,5.58,0.34,61440.00,0.00,,0,,
05.01.2017 13:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.36,0.36,3,18,340.75,51.19,6.89,51.09,2.57,78.06,5.58,0.36,61440.00,0.00,,0,,
05.01.2017 13:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.39,0.39,3,19,352.00,51.22,7.37,51.12,3.03,78.12,5.58,0.39,61440.00,0.00,,0,,
05.01.2017 13:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,22.00,0.30,0.30,3,19,352.00,51.16,5.69,51.06,1.25,78.19,5.58,0.30,61440.00,0.00,,0,,
