v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2018 11:10,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.07,0.07,4,7,368.75,56.03,1.15,55.97,1.18,100.00,4.31,0.07,61440.00,0.00,,0,,
16.12.2018 11:11,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.07,0.07,4,7,368.00,56.03,1.14,55.97,1.16,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:12,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.07,0.07,4,7,369.00,56.03,1.17,55.97,1.16,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:13,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.07,0.07,4,7,372.25,56.03,1.20,55.97,1.19,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:14,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.07,0.07,4,7,375.25,56.03,1.20,56.00,1.18,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:15,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.06,0.06,4,7,375.75,56.03,1.12,55.97,1.11,100.00,4.32,0.06,61440.00,0.00,,0,,
16.12.2018 11:16,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.07,0.07,4,7,376.25,56.03,1.15,56.00,1.14,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:17,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.07,0.07,4,7,375.50,56.03,1.17,55.97,1.13,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:18,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.07,0.07,4,7,375.25,56.03,1.17,55.97,1.12,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:19,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.07,0.07,4,7,374.00,56.03,1.19,55.97,1.13,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:20,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.07,0.07,4,7,372.25,56.03,1.16,55.97,1.13,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:21,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.07,0.07,4,7,371.00,56.03,1.19,56.00,1.17,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:22,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.07,0.07,4,7,370.00,56.03,1.13,55.97,1.10,100.00,4.32,0.07,61440.00,0.00,,0,,
16.12.2018 11:23,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.07,0.07,4,7,369.25,56.03,1.15,56.00,1.15,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:24,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.07,0.07,4,7,368.50,56.03,1.17,55.97,1.12,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:25,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.06,0.06,4,7,367.25,56.03,1.12,55.97,1.08,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:26,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.06,0.06,4,7,366.25,56.03,1.12,55.97,1.10,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:27,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.07,0.07,4,7,365.00,56.03,1.15,55.97,1.13,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:28,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.07,0.07,4,7,364.50,56.03,1.14,55.97,1.12,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:29,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.06,0.06,4,7,364.75,56.03,1.12,55.97,1.08,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:30,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.06,0.06,4,7,363.75,56.03,1.09,55.97,1.09,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:31,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.06,0.06,4,7,363.50,56.03,1.10,55.97,1.08,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:32,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.06,0.06,4,7,363.00,56.03,1.10,55.97,1.10,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:33,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.06,0.06,4,7,361.75,56.03,1.09,55.97,1.07,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:34,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.06,0.06,4,7,360.25,56.03,1.10,56.00,1.12,100.00,4.33,0.06,61440.00,0.00,,0,,
16.12.2018 11:35,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.07,0.07,4,7,359.50,56.03,1.20,55.97,1.14,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:36,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.07,0.07,4,7,359.50,56.03,1.19,55.97,1.13,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:37,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.07,0.07,4,7,360.00,56.03,1.19,55.97,1.12,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:38,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.07,0.07,4,7,361.00,56.03,1.19,55.97,1.12,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:39,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.07,0.07,4,7,360.25,56.03,1.19,55.97,1.13,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:40,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.07,0.07,4,7,359.00,56.03,1.24,55.97,1.16,100.00,4.33,0.07,61440.00,0.00,,0,,
16.12.2018 11:41,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.07,0.07,4,7,358.50,56.03,1.22,55.97,1.14,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:42,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.07,0.07,4,7,356.25,56.03,1.21,55.97,1.13,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:43,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.07,0.07,4,7,354.50,56.03,1.20,56.00,1.15,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:44,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.07,0.07,4,7,355.00,56.03,1.19,55.97,1.12,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.07,0.07,4,7,358.00,56.03,1.20,55.97,1.13,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.07,0.07,4,7,355.00,56.03,1.18,55.97,1.12,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.07,0.07,4,7,352.00,56.03,1.16,56.00,1.14,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.07,0.07,4,7,350.00,56.03,1.13,55.97,1.11,100.00,4.34,0.07,61440.00,0.00,,0,,
16.12.2018 11:49,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,348.75,56.03,1.11,55.97,1.12,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:50,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,348.25,56.03,1.09,55.97,1.12,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,348.75,56.03,1.09,55.97,1.14,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,349.50,56.03,1.07,55.97,1.11,100.00,4.35,0.06,61440.00,0.00,,0,,
16.12.2018 11:53,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,350.25,56.03,1.06,56.00,1.12,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:54,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,350.25,56.03,1.04,55.97,1.10,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:55,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,350.50,56.03,1.03,55.97,1.09,100.00,4.35,0.06,61440.00,0.00,,0,,
16.12.2018 11:56,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,351.25,56.03,1.03,55.97,1.11,100.00,4.34,0.06,61440.00,0.00,,0,,
16.12.2018 11:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,352.25,56.03,1.03,55.97,1.11,100.00,4.35,0.06,61440.00,0.00,,0,,
16.12.2018 11:58,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,353.50,56.03,1.03,55.97,1.10,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 11:59,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.06,0.06,4,7,354.75,56.03,1.03,55.97,1.09,100.00,4.35,0.06,61440.00,0.00,,0,,
16.12.2018 12:00,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,355.75,56.03,1.03,56.00,1.11,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:01,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.06,0.06,4,7,356.75,56.03,1.04,55.97,1.10,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:02,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,357.25,56.03,1.04,55.97,1.09,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:03,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,357.75,56.03,1.03,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,358.75,56.03,1.05,55.97,1.09,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,359.75,56.03,1.05,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:06,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,361.00,56.03,1.04,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:07,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,362.50,56.03,1.05,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:08,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,363.50,56.03,1.08,55.97,1.10,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,364.00,56.03,1.09,55.97,1.09,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,363.75,56.03,1.08,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,363.50,56.03,1.07,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,363.00,56.03,1.05,55.97,1.07,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,362.00,56.03,1.04,56.00,1.11,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:14,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,6.00,0.06,0.06,4,7,361.25,56.03,1.02,55.97,1.07,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:15,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.50,56.03,0.98,55.97,1.07,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:16,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.25,56.03,0.99,55.97,1.07,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:17,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.25,56.03,0.98,55.97,1.08,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:18,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.25,56.03,0.97,55.97,1.06,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:19,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.00,56.03,0.97,55.97,1.05,100.00,4.36,0.06,61440.00,0.00,,0,,
16.12.2018 12:20,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,360.25,56.03,0.96,55.97,1.06,100.00,4.37,0.06,61440.00,0.00,,0,,
16.12.2018 12:21,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.05,0.05,4,7,361.00,56.03,0.93,55.97,1.04,100.00,4.37,0.05,61440.00,0.00,,0,,
16.12.2018 12:22,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.05,0.05,4,7,361.75,56.03,0.88,55.97,1.04,100.00,4.37,0.05,61440.00,0.00,,0,,
16.12.2018 12:23,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.05,0.05,4,7,362.25,56.03,0.92,55.97,1.05,100.00,4.38,0.05,61440.00,0.00,,0,,
16.12.2018 12:24,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,362.75,56.03,0.97,56.00,1.07,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:25,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.05,0.05,4,7,363.25,56.03,0.90,55.97,1.04,100.00,4.38,0.05,61440.00,0.00,,0,,
16.12.2018 12:26,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.05,0.05,4,7,364.00,56.03,0.91,56.00,1.07,100.00,4.38,0.05,61440.00,0.00,,0,,
16.12.2018 12:27,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.05,0.05,4,7,364.75,56.03,0.92,56.00,1.06,100.00,4.38,0.05,61440.00,0.00,,0,,
16.12.2018 12:28,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,1.01,55.97,1.07,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:29,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.75,56.03,1.02,55.97,1.05,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:30,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,367.00,56.03,1.02,55.97,1.07,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:31,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,367.00,56.03,1.02,55.97,1.05,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:32,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.25,56.03,1.01,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:33,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.50,56.03,1.01,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.25,56.03,1.00,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:35,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.25,56.03,1.00,55.97,1.05,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:36,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.50,56.03,1.01,55.97,1.05,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:37,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,1.01,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:38,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,1.01,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:39,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,0.99,56.00,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:40,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,0.98,56.00,1.07,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:41,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.25,56.03,1.00,55.97,1.05,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:42,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,0.98,55.97,1.02,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:43,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,1.00,55.97,1.06,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:44,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,1.00,55.97,1.05,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.25,56.03,0.99,55.97,1.04,100.00,4.38,0.06,61440.00,0.00,,0,,
16.12.2018 12:46,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.25,56.03,0.99,55.97,1.04,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:47,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.06,0.06,4,7,366.00,56.03,0.98,56.00,1.05,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:48,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,0.99,55.97,1.05,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:49,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,0.98,55.97,1.03,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:50,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.06,0.06,4,7,365.75,56.03,0.97,55.97,1.04,100.00,4.39,0.06,61440.00,0.00,,0,,
16.12.2018 12:51,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.05,0.05,4,7,365.75,56.03,0.90,55.97,1.01,100.00,4.39,0.05,61440.00,0.00,,0,,
16.12.2018 12:52,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,6.00,0.05,0.05,4,7,365.50,56.03,0.87,55.97,1.00,100.00,4.39,0.05,61440.00,0.00,,0,,
