v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2017 12:55,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,36.00,0.68,0.68,3,32,318.75,52.06,12.59,51.97,1.93,80.50,12.11,0.68,61440.00,108.00,,0,,
01.05.2017 12:56,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,36.00,0.77,0.77,3,32,324.00,52.16,14.25,52.06,3.70,80.56,12.11,0.77,61440.00,108.00,,0,,
01.05.2017 12:57,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,36.00,0.78,0.78,3,32,324.25,52.19,14.58,52.09,4.02,80.69,12.11,0.78,61440.00,108.00,,0,,
01.05.2017 12:58,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,36.00,0.75,0.75,3,32,330.75,52.19,13.96,52.09,3.35,80.75,12.11,0.75,61440.00,108.00,,0,,
01.05.2017 12:59,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,36.00,0.77,0.77,3,32,328.50,52.22,14.29,52.12,3.70,80.88,12.11,0.77,61440.00,108.00,,0,,
01.05.2017 13:00,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,36.00,0.73,0.73,3,32,324.25,52.22,13.55,52.12,2.96,80.94,12.11,0.73,61440.00,108.00,,0,,
01.05.2017 13:01,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,36.00,0.83,0.83,3,33,325.25,52.31,15.41,52.19,4.87,81.06,12.10,0.83,61440.00,108.00,,0,,
01.05.2017 13:02,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,36.00,0.87,0.87,3,33,320.75,52.38,16.17,52.25,5.65,81.12,12.09,0.87,61440.00,108.00,,0,,
01.05.2017 13:03,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,36.00,0.85,0.85,3,33,320.75,52.38,15.68,52.28,5.11,81.19,12.10,0.85,61440.00,108.00,,0,,
01.05.2017 13:04,52.25,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,36.00,0.81,0.81,3,33,322.75,52.34,14.92,52.22,3.29,81.25,12.10,0.81,61440.00,108.00,,0,,
01.05.2017 13:05,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,36.00,0.75,0.75,3,33,323.50,52.31,13.92,52.19,2.26,81.38,12.09,0.75,61440.00,108.00,,0,,
01.05.2017 13:06,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,36.00,0.73,0.73,3,33,311.75,52.31,13.50,52.22,2.44,81.44,12.11,0.73,61440.00,108.00,,0,,
01.05.2017 13:07,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,36.00,0.79,0.79,3,33,311.25,52.34,14.60,52.25,3.56,81.56,12.10,0.79,61440.00,108.00,,0,,
01.05.2017 13:08,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,36.00,0.72,0.72,3,33,329.00,52.31,13.35,52.22,2.13,81.62,12.10,0.72,61440.00,108.00,,0,,
01.05.2017 13:09,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,36.00,0.65,0.65,3,33,330.50,52.28,11.99,52.19,1.01,81.75,12.11,0.65,61440.00,108.00,,0,,
01.05.2017 13:10,51.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,36.00,0.75,0.75,3,33,306.75,52.34,13.89,52.25,3.51,81.81,12.11,0.75,61440.00,108.00,,0,,
01.05.2017 13:11,52.31,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,36.00,0.88,0.88,3,33,323.75,52.47,16.21,52.34,6.01,81.88,12.11,0.88,61440.00,108.00,,0,,
01.05.2017 13:12,50.09,3.00,0.00,1.36,5.99,50.00,0.00,4,1,0,1,0,1,51.91,-27.00,0.00,1.35,36.00,0.87,0.87,3,33,323.50,51.97,16.31,51.84,-11.01,81.94,12.11,0.87,61440.00,109.00,,0,,
01.05.2017 13:13,51.47,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-32.00,0.00,1.59,37.00,0.86,0.86,3,33,324.50,51.62,16.25,51.53,-16.05,81.88,12.11,0.86,61440.00,109.00,,0,,
01.05.2017 13:14,51.31,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.60,38.00,0.90,0.90,3,33,321.00,51.50,16.88,51.38,-15.56,81.81,12.11,0.90,61440.00,109.00,,0,,
01.05.2017 13:15,51.31,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,51.22,-32.00,0.00,1.59,39.00,0.94,0.94,3,34,322.25,51.41,17.82,51.28,-14.54,81.75,12.11,0.94,61440.00,112.00,,0,,
01.05.2017 13:16,51.12,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.61,40.00,0.97,0.97,3,34,324.00,51.31,18.26,51.19,-14.47,81.69,12.11,0.97,61440.00,112.00,,0,,
01.05.2017 13:17,51.06,3.00,0.00,1.62,1.67,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.62,40.00,0.97,0.97,3,34,322.75,51.22,18.30,51.09,-14.63,81.69,12.11,0.97,61440.00,112.00,,0,,
01.05.2017 13:18,50.94,181.00,9.53,1.66,1.81,51.44,51.44,4,2,3,1,0,1,52.59,10.00,2.33,1.67,41.00,0.93,0.93,3,34,318.00,52.69,17.15,52.62,28.81,81.62,12.11,0.93,0.00,113.00,3,0,,
01.05.2017 13:19,54.50,231.00,18.81,1.68,1.95,50.66,50.66,4,2,1,1,0,1,55.06,49.00,4.59,1.68,41.00,0.88,0.88,3,34,317.50,55.12,15.41,55.03,65.19,81.81,12.11,0.88,0.00,114.00,,0,,
01.05.2017 13:20,55.19,229.00,16.75,1.62,2.08,50.81,50.81,4,2,1,1,0,1,55.19,41.00,4.03,1.62,38.00,0.88,0.88,3,34,320.25,55.25,15.40,55.16,56.66,82.00,12.11,0.88,0.00,119.00,,0,,
01.05.2017 13:21,55.19,230.00,14.95,1.63,1.77,51.06,51.06,4,2,1,1,0,1,55.34,34.00,3.65,1.63,40.00,0.87,0.87,3,34,330.25,55.22,15.24,55.12,49.97,82.19,12.12,0.87,0.00,119.00,,0,,
01.05.2017 13:22,54.75,232.00,9.80,0.68,1.77,52.06,52.06,4,2,1,1,0,1,55.19,31.00,2.49,0.70,42.00,0.87,0.87,3,34,328.25,55.28,15.34,55.19,46.59,82.31,12.12,0.87,0.00,119.00,,0,,
01.05.2017 13:23,55.19,238.00,7.98,0.63,0.74,52.06,52.03,4,2,1,1,0,1,55.25,25.00,2.14,0.65,43.00,0.95,0.95,3,34,323.50,55.28,16.75,55.19,42.97,82.44,12.12,0.95,0.00,119.00,,0,,
01.05.2017 13:24,55.19,238.00,7.47,0.64,0.74,52.06,52.03,4,2,1,1,0,1,55.19,23.00,2.00,0.65,43.00,0.94,0.94,3,34,335.25,55.28,16.54,55.19,40.34,82.62,12.13,0.94,0.00,119.00,,0,,
01.05.2017 13:25,55.06,238.00,7.47,0.65,0.74,52.00,52.00,4,2,1,1,0,1,55.25,23.00,1.97,0.67,43.00,0.85,0.85,3,34,325.75,55.25,14.98,55.16,38.09,82.69,12.14,0.85,0.00,120.00,,0,,
01.05.2017 13:26,55.06,239.00,6.95,0.66,0.74,52.00,52.00,4,2,1,1,0,1,55.34,21.00,1.88,0.67,43.00,0.88,0.88,3,34,314.75,55.28,15.35,55.19,36.78,82.81,12.14,0.88,0.00,120.00,,0,,
01.05.2017 13:27,55.19,239.00,6.44,0.66,0.74,52.00,52.00,4,2,1,1,0,1,55.25,19.00,1.78,0.67,43.00,0.90,0.90,3,34,326.75,55.28,15.82,55.19,35.47,82.94,12.14,0.90,0.00,122.00,,0,,
01.05.2017 13:28,55.19,238.00,6.19,0.67,0.74,52.06,52.06,4,2,1,1,0,1,55.34,17.00,1.67,0.68,43.00,0.95,0.95,3,34,335.25,55.28,16.60,55.19,34.19,83.06,12.14,0.95,0.00,122.00,,0,,
01.05.2017 13:29,55.19,236.00,5.92,0.67,0.73,52.06,52.06,4,2,1,1,0,1,55.34,16.00,1.62,0.69,43.00,0.95,0.95,3,34,337.25,55.28,16.61,55.19,33.16,83.19,12.15,0.95,0.00,122.00,,0,,
01.05.2017 13:30,55.19,236.00,5.67,0.67,0.73,51.97,51.94,4,2,1,1,0,1,55.34,15.00,1.57,0.69,43.00,0.94,0.94,3,35,337.75,55.28,16.56,55.19,32.22,83.25,12.16,0.94,0.00,122.00,,0,,
01.05.2017 13:31,55.19,235.00,5.41,0.67,0.79,52.09,52.09,4,2,1,1,0,1,55.34,14.00,1.50,0.69,43.00,0.96,0.96,3,35,336.75,55.28,16.83,55.19,31.38,83.38,12.16,0.96,0.00,122.00,,0,,
01.05.2017 13:32,55.19,235.00,5.16,0.67,0.77,51.81,51.81,4,2,1,1,0,1,55.19,12.00,1.43,0.69,42.00,0.99,0.99,3,35,336.75,55.31,17.31,55.19,30.72,83.44,12.16,0.99,0.00,122.00,,0,,
01.05.2017 13:33,55.19,232.00,5.16,0.66,0.77,52.84,52.84,4,2,1,1,0,1,55.19,12.00,1.39,0.69,42.00,0.99,0.99,3,35,337.25,55.31,17.44,55.22,30.20,83.56,12.16,0.99,0.00,122.00,,0,,
01.05.2017 13:34,55.19,232.00,4.89,0.66,0.87,52.56,52.56,4,2,1,1,0,1,55.19,12.00,1.34,0.69,42.00,1.00,1.00,3,35,340.25,55.31,17.53,55.19,29.38,83.62,12.16,1.00,0.00,122.00,,0,,
01.05.2017 13:35,55.19,234.00,4.89,0.67,0.72,52.59,52.59,4,2,1,1,0,1,55.25,12.00,1.33,0.70,41.00,1.00,1.00,3,35,341.25,55.31,17.49,55.22,28.91,83.75,12.16,1.00,0.00,122.00,,0,,
01.05.2017 13:36,55.19,234.00,4.64,0.66,0.72,52.62,52.62,4,2,1,1,0,1,55.19,11.00,1.30,0.69,41.00,0.99,0.99,3,35,341.00,55.31,17.43,55.22,28.33,83.81,12.16,0.99,0.00,122.00,,0,,
01.05.2017 13:37,55.19,233.00,4.64,0.66,0.72,52.56,52.56,4,1,1,1,0,1,55.25,10.00,1.26,0.69,41.00,1.00,1.00,3,35,341.25,55.31,17.54,55.22,27.77,83.94,12.16,1.00,61440.00,122.00,7,0,,
01.05.2017 13:38,54.22,28.00,0.25,0.62,1.22,50.00,0.00,4,1,2,1,0,1,54.31,-10.00,0.11,0.66,41.00,0.98,0.98,3,35,341.75,54.53,17.41,54.41,6.30,84.00,12.17,0.98,61440.00,122.00,,0,,
01.05.2017 13:39,54.12,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,40.00,0.97,0.97,3,36,341.75,54.28,17.33,54.16,4.98,84.06,12.17,0.97,61440.00,122.00,,0,,
01.05.2017 13:40,54.06,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,40.00,0.97,0.97,3,36,342.50,54.16,17.46,54.06,5.38,84.12,12.17,0.97,61440.00,122.00,,0,,
01.05.2017 13:41,53.97,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,40.00,0.97,0.97,3,36,343.25,54.09,17.35,54.00,5.89,84.19,12.17,0.97,61440.00,122.00,,0,,
01.05.2017 13:42,53.88,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,40.00,0.97,0.97,3,36,343.75,54.03,17.43,53.94,6.02,84.25,12.17,0.97,61440.00,122.00,,0,,
01.05.2017 13:43,53.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,40.00,0.96,0.96,3,36,343.75,53.97,17.22,53.88,5.74,84.31,12.17,0.96,61440.00,122.00,,0,,
01.05.2017 13:44,53.81,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,39.00,0.96,0.96,3,36,341.75,53.94,17.34,53.84,5.94,84.38,12.18,0.96,61440.00,122.00,,0,,
01.05.2017 13:45,53.81,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.60,39.00,0.99,0.99,3,36,342.75,53.94,17.82,53.81,6.45,84.44,12.19,0.99,61440.00,122.00,,0,,
01.05.2017 13:46,53.81,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.61,39.00,1.00,1.00,3,36,342.50,53.91,17.97,53.81,6.36,84.50,12.19,1.00,61440.00,122.00,,0,,
01.05.2017 13:47,53.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.60,39.00,1.01,1.01,3,36,342.75,53.91,18.12,53.78,6.75,84.56,12.19,1.01,61440.00,122.00,,0,,
01.05.2017 13:48,53.81,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,39.00,1.03,1.03,3,37,343.25,53.91,18.45,53.81,7.29,84.56,12.19,1.03,61440.00,122.00,,0,,
01.05.2017 13:49,53.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,39.00,1.01,1.01,3,37,343.00,53.91,18.26,53.78,7.07,84.62,12.19,1.01,61440.00,122.00,,0,,
01.05.2017 13:50,53.81,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,39.00,1.01,1.01,3,37,343.00,53.88,18.15,53.78,6.90,84.69,12.19,1.01,61440.00,122.00,,0,,
01.05.2017 13:51,53.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,38.00,1.02,1.02,3,37,351.50,53.88,18.41,53.75,7.03,84.75,12.20,1.02,61440.00,122.00,,0,,
01.05.2017 13:52,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,38.00,1.02,1.02,3,37,353.25,53.88,18.44,53.78,7.43,84.81,12.20,1.02,61440.00,122.00,,0,,
01.05.2017 13:53,53.81,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,38.00,1.03,1.03,3,37,353.50,53.91,18.50,53.78,7.83,84.81,12.20,1.03,61440.00,122.00,,0,,
01.05.2017 13:54,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,38.00,1.03,1.03,3,37,353.50,53.88,18.46,53.78,7.60,84.88,12.20,1.03,61440.00,122.00,,0,,
01.05.2017 13:55,53.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,38.00,1.00,1.00,3,37,353.25,53.88,18.09,53.75,7.20,84.94,12.20,1.00,61440.00,122.00,,0,,
01.05.2017 13:56,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.57,38.00,0.98,0.98,3,37,341.50,53.84,17.72,53.75,6.89,85.00,12.20,0.98,61440.00,122.00,,0,,
01.05.2017 13:57,53.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,38.00,1.02,1.02,3,37,341.50,53.88,18.36,53.75,7.54,85.06,12.21,1.02,61440.00,122.00,,0,,
01.05.2017 13:58,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,38.00,1.05,1.05,3,37,345.50,53.91,18.91,53.78,8.12,85.06,12.21,1.05,61440.00,122.00,,0,,
01.05.2017 13:59,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,38.00,1.06,1.06,3,38,352.25,53.91,19.05,53.78,8.20,85.12,12.20,1.06,61440.00,122.00,,0,,
01.05.2017 14:00,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,38.00,1.06,1.06,3,38,352.25,53.91,19.10,53.81,8.28,85.19,12.21,1.06,61440.00,122.00,,0,,
01.05.2017 14:01,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,38.00,1.07,1.07,3,38,352.75,53.94,19.21,53.81,8.23,85.19,12.22,1.07,61440.00,122.00,,0,,
01.05.2017 14:02,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,38.00,1.07,1.07,3,38,353.00,53.94,19.32,53.81,8.24,85.25,12.22,1.07,61440.00,122.00,,0,,
01.05.2017 14:03,53.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.59,38.00,1.06,1.06,3,38,352.75,53.91,19.07,53.81,7.91,85.31,12.22,1.06,61440.00,122.00,,0,,
01.05.2017 14:04,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,38.00,1.05,1.05,3,38,354.25,53.94,18.97,53.81,8.06,85.38,12.22,1.05,61440.00,122.00,,0,,
01.05.2017 14:05,53.81,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.57,38.00,1.06,1.06,3,38,354.50,53.94,19.00,53.81,8.21,85.38,12.22,1.06,61440.00,122.00,,0,,
01.05.2017 14:06,53.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,37.00,1.07,1.07,3,38,354.50,53.94,19.16,53.84,8.34,85.44,12.23,1.07,61440.00,122.00,,0,,
01.05.2017 14:07,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,37.00,1.08,1.08,3,38,354.50,53.97,19.34,53.84,8.51,85.50,12.23,1.08,61440.00,122.00,,0,,
01.05.2017 14:08,53.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,37.00,1.08,1.08,3,39,354.00,53.97,19.45,53.84,8.70,85.50,12.23,1.08,61440.00,122.00,,0,,
01.05.2017 14:09,53.88,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.55,37.00,1.06,1.06,3,39,354.50,53.97,19.04,53.88,8.62,85.56,12.23,1.06,61440.00,122.00,,0,,
01.05.2017 14:10,53.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.55,37.00,1.03,1.03,3,39,355.00,53.97,18.46,53.84,8.00,85.62,12.23,1.03,61440.00,122.00,,0,,
01.05.2017 14:11,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.55,37.00,1.00,1.00,3,39,356.50,53.94,18.07,53.81,7.54,85.62,12.23,1.00,61440.00,122.00,,0,,
01.05.2017 14:12,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.55,37.00,1.01,1.01,3,39,357.00,53.94,18.16,53.81,7.65,85.69,12.23,1.01,61440.00,122.00,,0,,
01.05.2017 14:13,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.55,37.00,0.99,0.99,3,39,357.25,53.91,17.84,53.81,7.22,85.75,12.23,0.99,61440.00,122.00,,0,,
01.05.2017 14:14,53.81,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,37.00,1.00,1.00,3,39,355.50,53.94,17.96,53.81,7.57,85.75,12.23,1.00,61440.00,122.00,,0,,
01.05.2017 14:15,53.81,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,37.00,0.98,0.98,3,39,356.75,53.91,17.63,53.81,7.27,85.81,12.23,0.98,61440.00,122.00,,0,,
01.05.2017 14:16,53.44,3.00,0.00,0.54,1.24,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.57,37.00,1.02,1.02,3,39,357.25,53.94,18.28,53.81,7.48,85.88,12.23,1.02,61440.00,122.00,,0,,
01.05.2017 14:17,53.69,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.67,37.00,1.03,1.03,3,39,356.50,53.88,18.57,53.78,6.18,85.94,12.23,1.03,61440.00,122.00,,0,,
01.05.2017 14:18,53.69,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,37.00,1.04,1.04,3,39,356.25,53.88,18.73,53.75,5.97,85.94,12.23,1.04,61440.00,122.00,,0,,
01.05.2017 14:19,53.69,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,37.00,1.04,1.04,3,39,356.75,53.84,18.77,53.72,5.78,86.00,12.24,1.04,61440.00,122.00,,0,,
01.05.2017 14:20,53.69,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,37.00,1.06,1.06,3,39,356.00,53.84,19.11,53.72,5.90,86.06,12.25,1.06,61440.00,124.00,,0,,
01.05.2017 14:21,53.69,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,37.00,1.06,1.06,3,39,356.25,53.84,19.05,53.72,6.02,86.12,12.25,1.06,61440.00,124.00,,0,,
01.05.2017 14:22,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,37.00,1.08,1.08,3,40,356.50,53.88,19.53,53.75,6.74,86.12,12.25,1.08,61440.00,124.00,,0,,
01.05.2017 14:23,53.69,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,37.00,1.12,1.12,3,40,356.25,53.88,20.10,53.75,6.84,86.19,12.25,1.12,61440.00,124.00,,0,,
01.05.2017 14:24,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,37.00,1.16,1.16,3,40,356.25,53.94,20.81,53.81,7.79,86.25,12.25,1.16,61440.00,124.00,,0,,
01.05.2017 14:25,53.81,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,37.00,1.18,1.18,3,40,356.50,53.94,21.14,53.84,8.11,86.31,12.25,1.18,61440.00,124.00,,0,,
01.05.2017 14:26,53.81,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,37.00,1.16,1.16,3,40,356.50,53.94,20.78,53.81,7.53,86.31,12.25,1.16,61440.00,124.00,,0,,
01.05.2017 14:27,53.81,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,37.00,1.14,1.14,3,40,356.25,53.94,20.48,53.81,7.38,86.38,12.25,1.14,61440.00,124.00,,0,,
01.05.2017 14:28,53.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,37.00,1.10,1.10,3,40,357.25,53.91,19.75,53.78,6.26,86.44,12.25,1.10,61440.00,125.00,,0,,
01.05.2017 14:29,53.69,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,37.00,1.06,1.06,3,40,357.75,53.84,19.12,53.75,5.45,86.44,12.25,1.06,61440.00,125.00,,0,,
01.05.2017 14:30,53.69,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,37.00,1.07,1.07,3,40,357.25,53.84,19.35,53.75,5.86,86.50,12.26,1.07,61440.00,125.00,,0,,
01.05.2017 14:31,53.69,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,38.00,1.06,1.06,3,40,356.25,53.84,19.12,53.72,5.28,86.56,12.26,1.06,61440.00,125.00,,0,,
01.05.2017 14:32,53.69,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,38.00,1.06,1.06,3,40,356.25,53.81,19.13,53.72,5.23,86.62,12.27,1.06,61440.00,125.00,,0,,
01.05.2017 14:33,53.69,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,38.00,1.08,1.08,3,40,356.00,53.84,19.42,53.75,6.23,86.62,12.27,1.08,61440.00,126.00,,0,,
01.05.2017 14:34,53.69,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,38.00,1.08,1.08,3,40,355.75,53.88,19.45,53.75,6.41,86.69,12.27,1.08,61440.00,126.00,,0,,
01.05.2017 14:35,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,38.00,1.06,1.06,3,40,355.75,53.88,19.11,53.75,6.38,86.75,12.27,1.06,61440.00,126.00,,0,,
01.05.2017 14:36,53.69,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.69,38.00,1.05,1.05,3,40,355.75,53.84,18.84,53.75,6.07,86.81,12.27,1.05,61440.00,126.00,,0,,
01.05.2017 14:37,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,38.00,1.05,1.05,3,40,355.25,53.88,18.92,53.75,6.23,86.81,12.27,1.05,61440.00,126.00,,0,,
