v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2018 11:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.00,55.19,11.26,55.16,7.09,90.12,16.39,0.64,61440.00,0.00,,0,,
27.09.2018 11:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.25,55.19,11.29,55.16,7.12,90.12,16.39,0.64,61440.00,0.00,,0,,
27.09.2018 11:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.25,55.19,11.28,55.16,7.11,90.19,16.39,0.64,61440.00,0.00,,0,,
27.09.2018 11:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.25,55.19,11.25,55.16,7.07,90.19,16.39,0.64,61440.00,0.00,,0,,
27.09.2018 11:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.25,55.19,11.19,55.16,7.03,90.19,16.41,0.64,61440.00,0.00,,0,,
27.09.2018 11:53,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.25,55.19,11.19,55.16,7.02,90.25,16.41,0.64,61440.00,0.00,,0,,
27.09.2018 11:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,325.00,55.19,11.18,55.16,7.01,90.25,16.41,0.64,61440.00,0.00,,0,,
27.09.2018 11:55,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.75,55.19,11.15,55.16,6.98,90.31,16.41,0.63,61440.00,0.00,,0,,
27.09.2018 11:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.75,55.19,11.12,55.16,6.95,90.31,16.41,0.63,61440.00,0.00,,0,,
27.09.2018 11:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.75,55.19,11.13,55.16,6.97,90.31,16.41,0.63,61440.00,0.00,,0,,
27.09.2018 11:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,36,324.50,55.19,11.18,55.16,7.03,90.38,16.41,0.64,61440.00,0.00,,0,,
27.09.2018 11:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.50,55.19,11.15,55.16,6.98,90.38,16.41,0.63,61440.00,0.00,,0,,
27.09.2018 12:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.50,55.19,11.11,55.16,6.94,90.38,16.41,0.63,61440.00,0.00,,0,,
27.09.2018 12:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.50,55.19,11.07,55.16,6.91,90.44,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.25,55.19,11.04,55.16,6.88,90.44,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,324.00,55.19,11.04,55.16,6.88,90.44,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.75,55.19,11.02,55.16,6.87,90.50,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.75,55.19,11.01,55.16,6.86,90.50,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.75,55.19,11.00,55.16,6.84,90.50,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.50,55.19,10.99,55.16,6.84,90.56,16.42,0.63,61440.00,0.00,,0,,
27.09.2018 12:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.50,55.19,10.99,55.16,6.83,90.56,16.44,0.63,61440.00,0.00,,0,,
27.09.2018 12:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,323.75,55.19,10.98,55.16,6.80,90.56,16.44,0.62,61440.00,0.00,,0,,
27.09.2018 12:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.75,55.19,10.99,55.16,6.84,90.62,16.44,0.63,61440.00,0.00,,0,,
27.09.2018 12:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.25,55.19,11.05,55.16,6.90,90.62,16.44,0.63,61440.00,0.00,,0,,
27.09.2018 12:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.00,55.19,11.06,55.16,6.92,90.62,16.44,0.63,61440.00,0.00,,0,,
27.09.2018 12:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,323.00,55.19,11.02,55.16,6.86,90.69,16.44,0.63,61440.00,0.00,,0,,
27.09.2018 12:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,323.00,55.19,10.96,55.16,6.80,90.69,16.44,0.62,61440.00,0.00,,0,,
27.09.2018 12:15,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.75,55.19,10.93,55.16,6.77,90.69,16.44,0.62,61440.00,0.00,,0,,
27.09.2018 12:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.50,55.19,10.93,55.16,6.78,90.75,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.93,55.16,6.78,90.75,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.92,55.16,6.76,90.75,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.90,55.16,6.75,90.81,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.90,55.16,6.74,90.81,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.87,55.16,6.72,90.81,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.87,55.16,6.71,90.88,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.00,55.19,10.87,55.16,6.70,90.88,16.45,0.62,61440.00,0.00,,0,,
27.09.2018 12:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.00,55.19,10.86,55.16,6.69,90.88,16.47,0.62,61440.00,0.00,,0,,
27.09.2018 12:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.00,55.19,10.83,55.16,6.68,90.88,16.47,0.62,61440.00,0.00,,0,,
27.09.2018 12:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.81,55.16,6.66,90.94,16.47,0.62,61440.00,0.00,,0,,
27.09.2018 12:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.50,55.19,10.81,55.16,6.66,90.94,16.47,0.61,61440.00,0.00,,0,,
27.09.2018 12:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,322.25,55.19,10.82,55.16,6.67,90.94,16.47,0.62,61440.00,0.00,,0,,
27.09.2018 12:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.25,55.19,10.80,55.16,6.64,91.00,16.47,0.61,61440.00,0.00,,0,,
27.09.2018 12:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.25,55.19,10.81,55.16,6.64,91.00,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.00,55.19,10.79,55.16,6.63,91.00,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.00,55.19,10.78,55.16,6.62,91.06,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,322.00,55.19,10.75,55.16,6.60,91.06,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.73,55.16,6.58,91.06,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.50,55.19,10.72,55.16,6.56,91.12,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.72,55.16,6.55,91.12,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.70,55.16,6.54,91.12,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.71,55.16,6.55,91.19,16.48,0.61,61440.00,0.00,,0,,
27.09.2018 12:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.71,55.16,6.55,91.19,16.50,0.61,61440.00,0.00,,0,,
27.09.2018 12:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.69,55.16,6.52,91.19,16.50,0.61,61440.00,0.00,,0,,
27.09.2018 12:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.75,55.19,10.68,55.16,6.51,91.25,16.50,0.61,61440.00,0.00,,0,,
27.09.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,321.00,55.19,11.04,55.16,6.90,91.25,16.50,0.63,61440.00,0.00,,0,,
27.09.2018 12:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,321.00,55.19,11.07,55.16,6.93,91.25,16.50,0.63,61440.00,0.00,,0,,
27.09.2018 12:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.63,0.63,4,36,321.00,55.19,11.02,55.16,6.87,91.31,16.50,0.63,61440.00,0.00,,0,,
27.09.2018 12:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,321.50,55.19,10.93,55.16,6.77,91.31,16.50,0.62,61440.00,0.00,,0,,
27.09.2018 12:46,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.62,0.62,4,36,321.50,55.19,10.97,55.16,6.80,91.31,16.52,0.62,61440.00,0.00,,0,,
27.09.2018 12:47,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,33.00,0.66,0.66,4,36,320.75,55.19,11.57,55.16,7.05,91.38,16.52,0.66,61440.00,0.00,,0,,
27.09.2018 12:48,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,33.00,0.65,0.65,4,36,321.00,55.19,11.39,55.16,6.85,91.38,16.52,0.65,61440.00,0.00,,0,,
27.09.2018 12:49,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,33.00,0.65,0.65,4,36,320.75,55.19,11.34,55.16,6.79,91.38,16.52,0.65,61440.00,0.00,,0,,
27.09.2018 12:50,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,33.00,0.64,0.64,4,36,321.00,55.19,11.30,55.16,6.75,91.44,16.52,0.64,61440.00,0.00,,0,,
27.09.2018 12:51,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,33.00,0.64,0.64,4,36,321.00,55.19,11.27,55.16,6.72,91.44,16.52,0.64,61440.00,0.00,,0,,
27.09.2018 12:52,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,33.00,0.64,0.64,4,36,321.25,55.19,11.22,55.16,6.67,91.44,16.53,0.64,61440.00,0.00,,0,,
27.09.2018 12:53,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,33.00,0.64,0.64,4,36,321.25,55.19,11.19,55.16,6.64,91.50,16.53,0.64,61440.00,0.00,,0,,
27.09.2018 12:54,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.64,0.64,4,36,321.00,55.19,11.29,55.16,6.75,91.50,16.53,0.64,61440.00,0.00,,0,,
27.09.2018 12:55,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.64,0.64,4,36,321.25,55.19,11.18,55.16,6.62,91.50,16.53,0.64,61440.00,0.00,,0,,
27.09.2018 12:56,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,34.00,0.63,0.63,4,36,321.25,55.19,11.02,55.16,6.61,91.56,16.53,0.63,61440.00,0.00,,0,,
27.09.2018 12:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.61,0.61,4,36,321.75,55.19,10.68,55.16,6.52,91.56,16.53,0.61,61440.00,0.00,,0,,
27.09.2018 12:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.61,0.61,4,36,321.25,55.19,10.76,55.16,6.60,91.56,16.53,0.61,61440.00,0.00,,0,,
27.09.2018 12:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.61,0.61,4,36,321.25,55.19,10.68,55.16,6.53,91.62,16.53,0.61,61440.00,0.00,,0,,
27.09.2018 13:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.00,55.19,10.74,55.16,6.58,91.62,16.55,0.61,61440.00,0.00,,0,,
27.09.2018 13:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.00,55.19,10.69,55.16,6.54,91.62,16.55,0.61,61440.00,0.00,,0,,
27.09.2018 13:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.00,55.19,10.64,55.16,6.48,91.62,16.55,0.61,61440.00,0.00,,0,,
27.09.2018 13:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,321.00,55.19,10.65,55.16,6.49,91.69,16.55,0.61,61440.00,0.00,,0,,
27.09.2018 13:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.75,55.19,10.68,55.16,6.51,91.69,16.55,0.61,61440.00,0.00,,0,,
27.09.2018 13:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.75,55.19,10.65,55.16,6.48,91.69,16.56,0.61,61440.00,0.00,,0,,
27.09.2018 13:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.50,55.19,10.69,55.16,6.54,91.75,16.56,0.61,61440.00,0.00,,0,,
27.09.2018 13:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.50,55.19,10.64,55.16,6.48,91.75,16.56,0.61,61440.00,0.00,,0,,
27.09.2018 13:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.50,55.19,10.65,55.16,6.50,91.75,16.56,0.61,61440.00,0.00,,0,,
27.09.2018 13:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.61,0.61,4,36,320.75,55.19,10.67,55.16,6.50,91.81,16.56,0.61,61440.00,0.00,,0,,
27.09.2018 13:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.60,0.60,4,36,320.75,55.19,10.63,55.16,6.46,91.81,16.56,0.60,61440.00,0.00,,0,,
27.09.2018 13:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.60,0.60,4,36,320.75,55.19,10.63,55.16,6.48,91.81,16.56,0.60,61440.00,0.00,,0,,
27.09.2018 13:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.60,0.60,4,36,320.75,55.19,10.61,55.16,6.44,91.88,16.56,0.60,61440.00,0.00,,0,,
27.09.2018 13:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.60,0.60,4,36,320.75,55.19,10.58,55.16,6.42,91.88,16.58,0.60,61440.00,0.00,,0,,
27.09.2018 13:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.60,0.60,4,36,320.75,55.19,10.60,55.16,6.44,91.88,16.58,0.60,61440.00,0.00,,0,,
27.09.2018 13:15,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.23,33.00,0.61,0.61,4,36,320.25,55.19,10.72,55.16,6.40,91.94,16.58,0.61,61440.00,0.00,,0,,
27.09.2018 13:16,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.63,0.63,4,36,319.75,55.19,11.03,55.16,6.50,91.94,16.58,0.63,61440.00,0.00,,0,,
27.09.2018 13:17,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.64,0.64,4,36,319.50,55.19,11.19,55.16,6.67,91.94,16.58,0.64,61440.00,0.00,,0,,
27.09.2018 13:18,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.63,0.63,4,36,319.50,55.19,11.16,55.16,6.61,92.00,16.58,0.63,61440.00,0.00,,0,,
27.09.2018 13:19,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.63,0.63,4,36,319.50,55.19,11.06,55.16,6.53,92.00,16.58,0.63,61440.00,0.00,,0,,
27.09.2018 13:20,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.63,0.63,4,36,319.50,55.19,11.04,55.16,6.50,92.00,16.59,0.63,61440.00,0.00,,0,,
27.09.2018 13:21,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.63,0.63,4,36,319.25,55.19,11.02,55.16,6.48,92.00,16.59,0.63,61440.00,0.00,,0,,
27.09.2018 13:22,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.62,0.62,4,36,319.25,55.19,10.95,55.16,6.41,92.06,16.59,0.62,61440.00,0.00,,0,,
27.09.2018 13:23,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.62,0.62,4,36,319.00,55.19,10.98,55.16,6.43,92.06,16.59,0.62,61440.00,0.00,,0,,
27.09.2018 13:24,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.62,0.62,4,36,319.50,55.19,10.93,55.16,6.38,92.06,16.59,0.62,61440.00,0.00,,0,,
27.09.2018 13:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.62,0.62,4,36,319.50,55.19,10.82,55.16,6.27,92.12,16.59,0.62,61440.00,0.00,,0,,
27.09.2018 13:26,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.62,0.62,4,36,319.50,55.19,10.85,55.16,6.30,92.12,16.61,0.62,61440.00,0.00,,0,,
27.09.2018 13:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.62,0.62,4,36,319.50,55.19,10.88,55.16,6.34,92.12,16.61,0.62,61440.00,0.00,,0,,
27.09.2018 13:28,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.61,0.61,4,36,319.75,55.19,10.81,55.16,6.25,92.19,16.61,0.61,61440.00,0.00,,0,,
27.09.2018 13:29,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.61,0.61,4,36,319.75,55.19,10.81,55.16,6.25,92.19,16.61,0.61,61440.00,0.00,,0,,
