v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 11:17,55.19,230.00,1.80,0.65,0.72,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,40.00,0.73,0.73,4,45,340.25,55.25,12.86,55.19,10.92,93.69,14.62,0.73,0.00,43.00,,0,,
22.04.2017 11:18,55.19,231.00,2.06,0.71,0.79,52.75,52.78,4,2,1,1,0,1,55.19,-1.00,0.61,0.71,40.00,0.72,0.72,4,44,340.25,55.25,12.62,55.19,10.67,93.75,14.63,0.72,0.00,43.00,,0,,
22.04.2017 11:19,55.19,230.00,2.06,0.70,0.72,52.88,52.84,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,40.00,0.71,0.71,4,44,340.25,55.25,12.40,55.19,10.47,93.75,14.64,0.71,0.00,43.00,,0,,
22.04.2017 11:20,55.19,230.00,2.06,0.71,0.72,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.62,0.71,39.00,0.70,0.70,4,44,340.25,55.25,12.21,55.19,10.27,93.81,14.64,0.70,0.00,43.00,,0,,
22.04.2017 11:21,55.19,230.00,2.06,0.71,0.78,52.72,52.72,4,2,1,1,0,1,55.19,-1.00,0.62,0.71,39.00,0.69,0.69,4,44,340.25,55.25,12.05,55.19,10.10,93.81,14.64,0.69,0.00,43.00,,0,,
22.04.2017 11:22,55.19,230.00,2.06,0.69,0.72,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,39.00,0.68,0.68,4,44,340.25,55.25,11.88,55.19,9.94,93.88,14.64,0.68,0.00,43.00,,0,,
22.04.2017 11:23,55.19,230.00,1.80,0.65,0.72,52.88,52.88,4,2,1,1,0,1,55.19,-1.00,0.57,0.66,38.00,0.67,0.67,4,44,340.00,55.25,11.75,55.19,9.80,93.88,14.64,0.67,0.00,43.00,,0,,
22.04.2017 11:24,54.66,72.00,0.52,0.64,1.29,50.00,0.00,4,1,2,1,0,1,55.25,-8.00,0.16,0.65,38.00,1.04,1.04,4,44,330.25,55.25,18.35,55.16,9.14,93.94,14.64,1.04,61440.00,43.00,7,0,,
22.04.2017 11:25,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,38.00,1.18,1.18,4,43,326.75,55.25,20.69,55.16,9.12,93.94,14.64,1.18,61440.00,43.00,,0,,
22.04.2017 11:26,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,39.00,1.18,1.18,4,43,326.75,55.25,20.71,55.16,9.03,94.00,14.64,1.18,61440.00,43.00,,0,,
22.04.2017 11:27,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,39.00,1.18,1.18,4,43,327.00,55.25,20.64,55.16,8.96,94.00,14.64,1.18,61440.00,43.00,,0,,
22.04.2017 11:28,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,1.17,1.17,4,43,327.25,55.25,20.49,55.16,8.86,94.06,14.64,1.17,61440.00,43.00,,0,,
22.04.2017 11:29,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,39.00,1.17,1.17,4,43,327.25,55.25,20.61,55.16,8.76,94.06,14.64,1.17,61440.00,43.00,,0,,
22.04.2017 11:30,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,1.16,1.16,4,43,327.75,55.25,20.33,55.16,8.68,94.06,14.64,1.16,61440.00,43.00,,0,,
22.04.2017 11:31,55.06,64.00,0.25,0.64,0.83,52.31,52.31,4,2,3,1,0,1,55.25,-9.00,0.11,0.66,39.00,1.08,1.08,4,43,329.75,55.28,18.95,55.16,8.76,94.12,14.64,1.08,0.00,43.00,3,0,,
22.04.2017 11:32,55.19,233.00,1.80,0.67,0.79,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,39.00,0.61,0.61,4,43,341.00,55.25,10.77,55.19,8.88,94.12,14.64,0.61,0.00,43.00,,0,,
22.04.2017 11:33,55.19,235.00,1.80,0.66,0.73,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.58,0.67,39.00,0.61,0.61,4,43,340.75,55.25,10.67,55.19,8.75,94.19,14.64,0.61,0.00,43.00,,0,,
22.04.2017 11:34,55.19,234.00,2.31,0.75,4.86,51.69,51.66,4,2,1,1,0,1,55.19,-1.00,0.67,0.76,39.00,0.60,0.60,4,43,341.00,55.25,10.52,55.19,8.60,94.19,14.64,0.60,0.00,43.00,,0,,
22.04.2017 11:35,55.19,233.00,6.19,1.68,1.93,51.75,51.75,4,2,1,1,0,1,55.19,-1.00,1.59,1.69,38.00,0.59,0.59,4,43,341.25,55.25,10.38,55.19,8.48,94.25,14.64,0.59,0.00,43.00,,0,,
22.04.2017 11:36,55.19,234.00,1.55,0.60,0.73,52.81,52.81,4,1,1,1,0,1,55.25,-1.00,0.54,0.64,38.00,0.59,0.59,4,43,341.25,55.25,10.30,55.19,8.37,94.25,14.64,0.59,61440.00,43.00,7,0,,
22.04.2017 11:37,54.81,32.00,0.25,0.62,0.85,50.00,0.00,4,1,2,1,0,1,55.19,-9.00,0.05,0.64,38.00,1.06,1.06,4,43,329.75,55.25,18.57,55.12,7.62,94.25,14.64,1.06,61440.00,43.00,,0,,
22.04.2017 11:38,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,38.00,1.11,1.11,4,43,329.25,55.25,19.44,55.16,7.79,94.31,14.64,1.11,61440.00,43.00,,0,,
22.04.2017 11:39,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,38.00,1.11,1.11,4,43,330.00,55.25,19.43,55.16,7.72,94.31,14.64,1.11,61440.00,43.00,,0,,
22.04.2017 11:40,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,39.00,1.08,1.08,4,43,330.50,55.25,19.05,55.16,7.68,94.38,14.64,1.08,61440.00,43.00,,0,,
22.04.2017 11:41,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,39.00,1.10,1.10,4,43,330.00,55.25,19.34,55.16,7.55,94.38,14.64,1.10,61440.00,43.00,,0,,
22.04.2017 11:42,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,39.00,1.10,1.10,4,43,330.00,55.25,19.37,55.16,7.48,94.38,14.64,1.10,61440.00,43.00,,0,,
22.04.2017 11:43,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,39.00,1.09,1.09,4,43,330.25,55.25,19.12,55.16,7.42,94.44,14.64,1.09,61440.00,43.00,,0,,
22.04.2017 11:44,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,39.00,1.08,1.08,4,43,330.50,55.25,18.96,55.16,7.33,94.44,14.64,1.08,61440.00,43.00,,0,,
22.04.2017 11:45,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,39.00,1.08,1.08,4,43,330.50,55.25,18.88,55.16,7.25,94.44,14.64,1.08,61440.00,43.00,,0,,
22.04.2017 11:46,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,39.00,1.08,1.08,4,43,330.50,55.25,18.88,55.16,7.15,94.50,14.65,1.08,61440.00,43.00,,0,,
22.04.2017 11:47,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,39.00,1.08,1.08,4,43,330.00,55.25,18.91,55.16,7.07,94.50,14.65,1.08,61440.00,43.00,,0,,
22.04.2017 11:48,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,1.07,1.07,4,43,330.00,55.25,18.84,55.16,6.98,94.50,14.65,1.07,61440.00,43.00,,0,,
22.04.2017 11:49,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,1.07,1.07,4,43,330.00,55.25,18.76,55.16,6.91,94.56,14.66,1.07,61440.00,43.00,,0,,
22.04.2017 11:50,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,40.00,1.05,1.05,4,43,330.25,55.25,18.50,55.16,6.82,94.56,14.66,1.05,61440.00,43.00,,0,,
22.04.2017 11:51,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,1.06,1.06,4,43,330.00,55.25,18.62,55.16,6.73,94.56,14.66,1.06,61440.00,43.00,,0,,
22.04.2017 11:52,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,1.04,1.04,4,43,330.25,55.25,18.31,55.16,6.67,94.62,14.66,1.04,61440.00,43.00,,0,,
22.04.2017 11:53,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,1.04,1.04,4,43,330.00,55.25,18.23,55.16,6.58,94.62,14.66,1.04,61440.00,43.00,,0,,
22.04.2017 11:54,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,1.05,1.05,4,43,330.00,55.25,18.41,55.16,6.49,94.62,14.67,1.05,61440.00,43.00,,0,,
22.04.2017 11:55,55.19,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,40.00,1.02,1.02,4,43,330.00,55.25,17.83,55.16,6.44,94.69,14.67,1.02,61440.00,43.00,,0,,
22.04.2017 11:56,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,40.00,0.99,0.99,4,43,330.75,55.25,17.34,55.16,6.37,94.69,14.68,0.99,61440.00,43.00,,0,,
22.04.2017 11:57,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,40.00,0.98,0.98,4,43,331.25,55.25,17.15,55.16,6.28,94.69,14.69,0.98,61440.00,43.00,,0,,
22.04.2017 11:58,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,40.00,0.98,0.98,4,43,331.00,55.25,17.25,55.16,6.20,94.75,14.69,0.98,61440.00,43.00,,0,,
22.04.2017 11:59,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,40.00,0.98,0.98,4,43,331.25,55.25,17.14,55.16,6.11,94.75,14.69,0.98,61440.00,43.00,,0,,
22.04.2017 12:00,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,1.03,1.03,4,43,329.50,55.25,18.07,55.16,5.98,94.75,14.69,1.03,61440.00,43.00,,0,,
22.04.2017 12:01,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.05,1.05,4,43,328.50,55.25,18.43,55.16,5.91,94.81,14.70,1.05,61440.00,43.00,,0,,
22.04.2017 12:02,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,1.04,1.04,4,43,328.75,55.25,18.29,55.16,5.85,94.81,14.70,1.04,61440.00,43.00,,0,,
22.04.2017 12:03,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,1.01,1.01,4,43,329.25,55.25,17.76,55.16,5.79,94.81,14.70,1.01,61440.00,43.00,,0,,
22.04.2017 12:04,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,1.00,1.00,4,43,329.50,55.25,17.51,55.16,5.73,94.81,14.70,1.00,61440.00,43.00,,0,,
22.04.2017 12:05,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.99,0.99,4,43,329.75,55.25,17.32,55.16,5.66,94.88,14.71,0.99,61440.00,43.00,,0,,
22.04.2017 12:06,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,40.00,0.98,0.98,4,43,329.75,55.25,17.15,55.16,5.60,94.88,14.71,0.98,61440.00,43.00,,0,,
22.04.2017 12:07,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,40.00,0.97,0.97,4,43,329.75,55.25,17.05,55.16,5.52,94.88,14.72,0.97,61440.00,43.00,,0,,
22.04.2017 12:08,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,40.00,0.97,0.97,4,43,329.75,55.25,16.98,55.16,5.45,94.88,14.72,0.97,61440.00,43.00,,0,,
22.04.2017 12:09,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,0.98,0.98,4,43,329.25,55.25,17.15,55.16,5.38,94.94,14.72,0.98,61440.00,43.00,,0,,
22.04.2017 12:10,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,0.97,0.97,4,43,329.25,55.25,17.04,55.16,5.32,94.94,14.72,0.97,61440.00,43.00,,0,,
22.04.2017 12:11,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,40.00,0.99,0.99,4,43,328.50,55.25,17.34,55.16,5.22,94.94,14.72,0.99,61440.00,43.00,,0,,
22.04.2017 12:12,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.65,40.00,0.99,0.99,4,43,328.50,55.25,17.36,55.16,5.18,95.00,14.73,0.99,61440.00,43.00,,0,,
22.04.2017 12:13,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.95,0.95,4,43,329.50,55.25,16.67,55.16,5.12,95.00,14.73,0.95,61440.00,43.00,,0,,
22.04.2017 12:14,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.95,0.95,4,43,329.25,55.25,16.68,55.16,5.06,95.00,14.73,0.95,61440.00,43.00,,0,,
22.04.2017 12:15,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,0.94,0.94,4,43,329.50,55.25,16.48,55.16,4.99,95.00,14.73,0.94,61440.00,43.00,,0,,
22.04.2017 12:16,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.65,40.00,0.97,0.97,4,43,329.00,55.25,17.02,55.16,4.89,95.06,14.73,0.97,61440.00,43.00,,0,,
22.04.2017 12:17,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,40.00,0.98,0.98,4,43,328.75,55.25,17.25,55.16,4.84,95.06,14.74,0.98,61440.00,43.00,,0,,
22.04.2017 12:18,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,40.00,0.96,0.96,4,43,330.00,55.25,16.79,55.16,4.80,95.06,14.75,0.96,61440.00,43.00,,0,,
22.04.2017 12:19,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,40.00,0.93,0.93,4,43,330.75,55.25,16.37,55.16,4.73,95.06,14.75,0.93,61440.00,43.00,,0,,
22.04.2017 12:20,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.93,0.93,4,43,330.50,55.25,16.36,55.16,4.66,95.06,14.75,0.93,61440.00,43.00,,0,,
22.04.2017 12:21,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,0.93,0.93,4,43,330.00,55.25,16.39,55.16,4.60,95.12,14.75,0.93,61440.00,43.00,,0,,
22.04.2017 12:22,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.93,0.93,4,43,330.00,55.25,16.30,55.16,4.54,95.12,14.75,0.93,61440.00,43.00,,0,,
22.04.2017 12:23,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.92,0.92,4,43,330.00,55.25,16.19,55.16,4.49,95.12,14.75,0.92,61440.00,43.00,,0,,
22.04.2017 12:24,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,0.91,0.91,4,43,330.00,55.25,15.96,55.16,4.43,95.12,14.75,0.91,61440.00,43.00,,0,,
22.04.2017 12:25,54.75,3.00,0.00,0.62,1.86,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,0.93,0.93,4,43,329.25,55.25,16.28,55.16,4.33,95.19,14.75,0.93,61440.00,43.00,,0,,
22.04.2017 12:26,54.75,3.00,0.00,0.71,1.86,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,1.02,1.02,4,43,326.75,55.25,17.83,55.16,4.32,95.19,14.75,1.02,61440.00,43.00,,0,,
22.04.2017 12:27,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,40.00,0.90,0.90,4,43,329.50,55.25,15.81,55.16,4.27,95.19,14.75,0.90,61440.00,43.00,,0,,
22.04.2017 12:28,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,0.90,0.90,4,43,329.25,55.25,15.74,55.16,4.22,95.19,14.76,0.90,61440.00,43.00,,0,,
22.04.2017 12:29,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,40.00,0.89,0.89,4,43,329.25,55.25,15.69,55.16,4.17,95.19,14.76,0.89,61440.00,43.00,,0,,
22.04.2017 12:30,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,40.00,0.89,0.89,4,43,329.25,55.25,15.63,55.19,4.12,95.25,14.77,0.89,61440.00,43.00,,0,,
22.04.2017 12:31,55.06,161.00,1.03,0.60,0.72,51.69,51.69,4,2,3,1,0,1,55.25,-5.00,0.35,0.64,40.00,0.57,0.57,4,43,335.50,55.28,10.07,55.22,4.30,95.25,14.77,0.57,0.00,43.00,3,0,,
22.04.2017 12:32,55.19,235.00,1.80,0.61,0.67,51.78,51.78,4,2,1,1,0,1,55.19,-1.00,0.58,0.65,40.00,0.35,0.35,4,42,339.50,55.25,6.17,55.22,4.20,95.25,14.77,0.35,0.00,43.00,,0,,
22.04.2017 12:33,55.19,235.00,1.80,0.61,0.67,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.58,0.65,40.00,0.35,0.35,4,41,339.25,55.25,6.09,55.22,4.14,95.25,14.77,0.35,0.00,43.00,,0,,
22.04.2017 12:34,55.19,235.00,1.80,0.61,0.67,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.58,0.65,39.00,0.34,0.34,4,41,339.25,55.25,6.03,55.22,4.07,95.25,14.77,0.34,0.00,43.00,,0,,
22.04.2017 12:35,55.19,236.00,1.80,0.63,0.73,52.22,52.19,4,2,1,1,0,1,55.34,-1.00,0.58,0.65,39.00,0.34,0.34,4,40,338.75,55.25,6.01,55.22,4.00,95.31,14.77,0.34,0.00,43.00,,0,,
22.04.2017 12:36,55.19,237.00,1.80,0.65,0.67,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.58,0.66,39.00,0.34,0.34,4,40,338.75,55.25,5.97,55.22,3.95,95.31,14.77,0.34,0.00,43.00,,0,,
22.04.2017 12:37,55.19,237.00,1.80,0.67,0.67,52.19,52.16,4,2,1,1,0,1,55.44,-1.00,0.60,0.68,38.00,0.34,0.34,4,40,338.75,55.25,5.91,55.22,3.89,95.31,14.77,0.34,0.00,43.00,,0,,
22.04.2017 12:38,54.81,225.00,1.80,0.66,0.88,50.00,0.00,4,1,2,1,0,1,55.34,-2.00,0.54,0.66,38.00,0.37,0.37,4,40,338.25,55.25,6.55,55.19,3.61,95.31,14.77,0.37,61440.00,43.00,7,0,,
22.04.2017 12:39,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,38.00,0.91,0.91,4,40,327.25,55.25,15.94,55.16,3.62,95.31,14.77,0.91,61440.00,43.00,,0,,
22.04.2017 12:40,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,38.00,0.91,0.91,4,41,327.50,55.25,15.94,55.16,3.55,95.38,14.77,0.91,61440.00,43.00,,0,,
22.04.2017 12:41,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,38.00,0.89,0.89,4,41,328.25,55.25,15.56,55.16,3.51,95.38,14.77,0.89,61440.00,43.00,,0,,
22.04.2017 12:42,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,39.00,0.88,0.88,4,41,328.50,55.25,15.46,55.16,3.47,95.38,14.77,0.88,61440.00,43.00,,0,,
22.04.2017 12:43,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,39.00,0.88,0.88,4,41,328.75,55.25,15.46,55.16,3.44,95.38,14.77,0.88,61440.00,43.00,,0,,
22.04.2017 12:44,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,39.00,0.88,0.88,4,41,328.50,55.25,15.40,55.16,3.39,95.38,14.77,0.88,61440.00,43.00,,0,,
22.04.2017 12:45,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,39.00,0.88,0.88,4,41,328.50,55.25,15.46,55.16,3.36,95.38,14.77,0.88,61440.00,43.00,,0,,
22.04.2017 12:46,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,0.88,0.88,4,42,328.50,55.25,15.40,55.16,3.32,95.44,14.77,0.88,61440.00,43.00,,0,,
22.04.2017 12:47,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,39.00,0.88,0.88,4,42,328.50,55.25,15.38,55.16,3.28,95.44,14.78,0.88,61440.00,43.00,,0,,
22.04.2017 12:48,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,0.87,0.87,4,42,329.00,55.25,15.28,55.16,3.24,95.44,14.78,0.87,61440.00,43.00,,0,,
22.04.2017 12:49,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,0.86,0.86,4,42,329.50,55.25,15.10,55.19,3.21,95.44,14.78,0.86,61440.00,43.00,,0,,
22.04.2017 12:50,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,40.00,0.85,0.85,4,42,329.75,55.25,14.90,55.19,3.17,95.44,14.78,0.85,61440.00,43.00,,0,,
22.04.2017 12:51,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,40.00,0.85,0.85,4,42,329.75,55.25,14.86,55.19,3.13,95.44,14.78,0.85,61440.00,43.00,,0,,
22.04.2017 12:52,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,0.85,0.85,4,42,330.00,55.25,15.01,55.16,3.09,95.50,14.78,0.85,61440.00,43.00,,0,,
22.04.2017 12:53,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.64,40.00,0.86,0.86,4,42,330.25,55.25,15.02,55.19,3.06,95.50,14.78,0.86,61440.00,43.00,,0,,
22.04.2017 12:54,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,0.85,0.85,4,42,331.00,55.25,15.00,55.19,3.03,95.50,14.79,0.85,61440.00,43.00,,0,,
22.04.2017 12:55,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.63,40.00,0.84,0.84,4,42,331.50,55.25,14.78,55.19,2.99,95.50,14.80,0.84,61440.00,43.00,,0,,
22.04.2017 12:56,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,0.85,0.85,4,42,331.50,55.25,14.86,55.19,2.96,95.50,14.80,0.85,61440.00,43.00,,0,,
22.04.2017 12:57,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,40.00,0.87,0.87,4,42,330.75,55.25,15.25,55.16,2.92,95.50,14.80,0.87,61440.00,43.00,,0,,
22.04.2017 12:58,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,0.86,0.86,4,42,331.25,55.25,15.14,55.19,2.90,95.56,14.80,0.86,61440.00,43.00,,0,,
22.04.2017 12:59,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,40.00,0.87,0.87,4,42,331.00,55.25,15.20,55.19,2.87,95.56,14.80,0.87,61440.00,43.00,,0,,
