v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2018 11:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,332.00,55.19,12.62,55.12,8.44,86.94,16.50,0.72,61440.00,0.00,,0,,
24.09.2018 11:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.75,55.19,12.64,55.12,8.46,86.94,16.50,0.72,61440.00,0.00,,0,,
24.09.2018 11:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,331.75,55.19,12.54,55.12,8.36,87.00,16.52,0.71,61440.00,0.00,,0,,
24.09.2018 11:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,332.00,55.19,12.56,55.12,8.38,87.00,16.52,0.71,61440.00,0.00,,0,,
24.09.2018 11:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,332.25,55.19,12.68,55.12,8.51,87.06,16.52,0.72,61440.00,0.00,,0,,
24.09.2018 11:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,332.50,55.19,12.51,55.12,8.33,87.06,16.52,0.71,61440.00,0.00,,0,,
24.09.2018 11:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,332.50,55.19,12.63,55.12,8.48,87.12,16.52,0.72,61440.00,0.00,,0,,
24.09.2018 11:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,332.25,55.19,12.69,55.12,8.53,87.12,16.52,0.72,61440.00,0.00,,0,,
24.09.2018 11:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,332.75,55.19,12.46,55.12,8.28,87.19,16.52,0.71,61440.00,0.00,,0,,
24.09.2018 11:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,332.75,55.19,12.57,55.12,8.40,87.19,16.53,0.72,61440.00,0.00,,0,,
24.09.2018 11:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,332.75,55.19,12.53,55.12,8.35,87.25,16.53,0.71,61440.00,0.00,,0,,
24.09.2018 11:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,332.00,55.19,12.53,55.12,8.37,87.25,16.53,0.71,61440.00,0.00,,0,,
24.09.2018 11:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.50,55.19,12.69,55.12,8.55,87.31,16.53,0.72,61440.00,0.00,,0,,
24.09.2018 11:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.75,55.19,12.66,55.12,8.50,87.31,16.53,0.72,61440.00,0.00,,0,,
24.09.2018 11:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.73,0.73,4,38,331.25,55.19,12.86,55.12,8.73,87.38,16.53,0.73,61440.00,0.00,,0,,
24.09.2018 11:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.73,0.73,4,38,331.00,55.19,12.82,55.12,8.68,87.38,16.55,0.73,61440.00,0.00,,0,,
24.09.2018 11:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.00,55.19,12.74,55.12,8.59,87.44,16.55,0.72,61440.00,0.00,,0,,
24.09.2018 11:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.00,55.19,12.64,55.12,8.48,87.44,16.55,0.72,61440.00,0.00,,0,,
24.09.2018 11:53,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.72,0.72,4,38,331.00,55.19,12.57,55.16,8.41,87.44,16.55,0.72,61440.00,0.00,,0,,
24.09.2018 11:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,331.00,55.19,12.45,55.16,8.28,87.50,16.55,0.71,61440.00,0.00,,0,,
24.09.2018 11:55,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.70,0.70,4,38,331.25,55.19,12.37,55.16,8.19,87.50,16.55,0.70,61440.00,0.00,,0,,
24.09.2018 11:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,37,331.25,55.19,12.49,55.12,8.33,87.56,16.55,0.71,61440.00,0.00,,0,,
24.09.2018 11:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.73,0.73,4,38,331.00,55.19,12.81,55.12,8.66,87.56,16.55,0.73,61440.00,0.00,,0,,
24.09.2018 11:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,331.50,55.19,12.55,55.12,8.39,87.62,16.55,0.71,61440.00,0.00,,0,,
24.09.2018 11:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,38,331.50,55.19,12.46,55.12,8.29,87.62,16.56,0.71,61440.00,0.00,,0,,
24.09.2018 12:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,331.50,55.19,12.32,55.16,8.15,87.69,16.56,0.70,61440.00,0.00,,0,,
24.09.2018 12:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,331.50,55.19,12.25,55.16,8.06,87.69,16.56,0.70,61440.00,0.00,,0,,
24.09.2018 12:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.71,0.71,4,37,331.00,55.19,12.50,55.12,8.34,87.75,16.56,0.71,61440.00,0.00,,0,,
24.09.2018 12:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,331.00,55.19,12.35,55.16,8.18,87.75,16.56,0.70,61440.00,0.00,,0,,
24.09.2018 12:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,331.00,55.19,12.26,55.16,8.08,87.81,16.56,0.70,61440.00,0.00,,0,,
24.09.2018 12:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,330.75,55.19,12.20,55.16,8.02,87.81,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,330.75,55.19,12.14,55.16,7.95,87.88,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,330.75,55.19,12.14,55.16,7.94,87.88,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,330.50,55.19,12.26,55.16,8.08,87.94,16.58,0.70,61440.00,0.00,,0,,
24.09.2018 12:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,330.25,55.19,12.22,55.16,8.04,87.94,16.58,0.70,61440.00,0.00,,0,,
24.09.2018 12:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,330.00,55.19,12.12,55.16,7.94,87.94,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.70,0.70,4,37,329.25,55.19,12.23,55.16,8.06,88.00,16.58,0.70,61440.00,0.00,,0,,
24.09.2018 12:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,329.00,55.19,12.14,55.16,7.96,88.00,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,329.00,55.19,12.08,55.16,7.89,88.06,16.58,0.69,61440.00,0.00,,0,,
24.09.2018 12:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.69,0.69,4,37,329.25,55.19,12.05,55.16,7.86,88.06,16.59,0.69,61440.00,0.00,,0,,
24.09.2018 12:15,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,329.00,55.19,12.01,55.16,7.81,88.12,16.59,0.68,61440.00,0.00,,0,,
24.09.2018 12:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,329.00,55.19,12.03,55.16,7.84,88.12,16.59,0.68,61440.00,0.00,,0,,
24.09.2018 12:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,329.00,55.19,12.01,55.16,7.80,88.19,16.59,0.68,61440.00,0.00,,0,,
24.09.2018 12:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,330.00,55.19,11.97,55.16,7.79,88.19,16.59,0.68,61440.00,0.00,,0,,
24.09.2018 12:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,330.50,55.19,11.93,55.16,7.74,88.25,16.59,0.68,61440.00,0.00,,0,,
24.09.2018 12:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,330.50,55.19,11.87,55.16,7.68,88.25,16.61,0.68,61440.00,0.00,,0,,
24.09.2018 12:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,330.75,55.19,11.85,55.16,7.67,88.31,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,331.75,55.19,11.84,55.16,7.65,88.31,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,331.75,55.19,11.82,55.16,7.61,88.31,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,331.25,55.19,11.82,55.16,7.62,88.38,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,331.25,55.19,11.83,55.16,7.63,88.38,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,330.75,55.19,11.86,55.16,7.68,88.44,16.61,0.67,61440.00,0.00,,0,,
24.09.2018 12:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,330.75,55.19,11.86,55.16,7.69,88.44,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.68,0.68,4,37,330.50,55.19,11.92,55.16,7.74,88.50,16.62,0.68,61440.00,0.00,,0,,
24.09.2018 12:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,330.25,55.19,11.84,55.16,7.66,88.50,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,329.75,55.19,11.85,55.16,7.66,88.56,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,329.50,55.19,11.77,55.16,7.60,88.56,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,329.00,55.19,11.75,55.16,7.57,88.56,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,328.75,55.19,11.71,55.16,7.53,88.62,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,328.75,55.19,11.67,55.16,7.50,88.62,16.62,0.66,61440.00,0.00,,0,,
24.09.2018 12:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,328.25,55.19,11.72,55.16,7.54,88.69,16.62,0.67,61440.00,0.00,,0,,
24.09.2018 12:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,328.00,55.19,11.70,55.16,7.52,88.69,16.64,0.67,61440.00,0.00,,0,,
24.09.2018 12:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,327.75,55.19,11.71,55.16,7.54,88.75,16.64,0.67,61440.00,0.00,,0,,
24.09.2018 12:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.50,55.19,11.66,55.16,7.50,88.75,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.50,55.19,11.59,55.16,7.41,88.75,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.50,55.19,11.60,55.16,7.42,88.81,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.50,55.19,11.56,55.16,7.37,88.81,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.25,55.19,11.54,55.16,7.36,88.88,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.00,55.19,11.53,55.16,7.36,88.88,16.64,0.66,61440.00,0.00,,0,,
24.09.2018 12:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,326.75,55.19,11.53,55.16,7.35,88.94,16.66,0.66,61440.00,0.00,,0,,
24.09.2018 12:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.65,0.65,4,37,326.50,55.19,11.48,55.16,7.30,88.94,16.66,0.65,61440.00,0.00,,0,,
24.09.2018 12:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.65,0.65,4,37,326.50,55.19,11.48,55.16,7.30,88.94,16.66,0.65,61440.00,0.00,,0,,
24.09.2018 12:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.65,0.65,4,37,326.00,55.19,11.47,55.16,7.29,89.00,16.66,0.65,61440.00,0.00,,0,,
24.09.2018 12:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.65,0.65,4,37,326.00,55.19,11.43,55.16,7.26,89.00,16.66,0.65,61440.00,0.00,,0,,
24.09.2018 12:49,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.65,0.65,4,37,325.50,55.19,11.43,55.16,7.19,89.06,16.66,0.65,61440.00,0.00,,0,,
24.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,33.00,0.74,0.74,4,37,323.75,55.19,13.09,55.12,8.62,89.06,16.66,0.74,61440.00,0.00,,0,,
24.09.2018 12:51,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.72,0.72,4,37,324.50,55.16,12.61,55.12,8.09,89.12,16.66,0.72,61440.00,0.00,,0,,
24.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.69,0.69,4,37,325.25,55.09,12.22,55.06,7.64,89.12,16.67,0.69,61440.00,0.00,,0,,
24.09.2018 12:53,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.69,0.69,4,37,325.75,55.09,12.11,55.06,7.56,89.12,16.67,0.69,61440.00,0.00,,0,,
24.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.69,0.69,4,37,325.00,55.09,12.06,55.06,7.49,89.19,16.67,0.69,61440.00,0.00,,0,,
24.09.2018 12:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.67,0.67,4,37,326.75,55.09,11.85,55.06,7.27,89.19,16.67,0.67,61440.00,0.00,,0,,
24.09.2018 12:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.68,0.68,4,37,326.75,55.09,12.04,55.06,7.48,89.25,16.67,0.68,61440.00,0.00,,0,,
24.09.2018 12:57,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,327.00,55.09,11.88,55.06,7.30,89.25,16.67,0.67,61440.00,0.00,,0,,
24.09.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.68,0.68,4,37,327.75,55.09,11.97,55.06,7.40,89.25,16.67,0.68,61440.00,0.00,,0,,
24.09.2018 12:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,327.75,55.09,11.77,55.06,7.59,89.31,16.67,0.67,61440.00,0.00,,0,,
24.09.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,327.75,55.09,11.75,55.06,7.57,89.31,16.67,0.67,61440.00,0.00,,0,,
24.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.66,0.66,4,37,327.75,55.09,11.55,55.06,7.36,89.38,16.67,0.66,61440.00,0.00,,0,,
24.09.2018 13:02,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.67,0.67,4,37,327.00,55.09,11.71,55.06,7.50,89.38,16.69,0.67,61440.00,0.00,,0,,
24.09.2018 13:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.68,0.68,4,37,325.50,55.09,11.93,55.06,7.36,89.38,16.69,0.68,61440.00,0.00,,0,,
24.09.2018 13:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.68,0.68,4,37,326.25,55.09,11.92,55.06,7.36,89.44,16.69,0.68,61440.00,0.00,,0,,
24.09.2018 13:05,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,323.50,55.09,11.81,55.06,7.25,89.44,16.69,0.67,61440.00,0.00,,0,,
24.09.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,326.50,55.09,11.86,55.06,7.28,89.44,16.69,0.67,61440.00,0.00,,0,,
24.09.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.66,0.66,4,37,326.50,55.09,11.70,55.06,7.11,89.50,16.69,0.66,61440.00,0.00,,0,,
24.09.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.66,0.66,4,37,324.50,55.09,11.56,55.06,6.98,89.50,16.69,0.66,61440.00,0.00,,0,,
24.09.2018 13:09,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,325.75,55.09,11.79,55.06,7.23,89.56,16.69,0.67,61440.00,0.00,,0,,
24.09.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.68,0.68,4,37,327.75,55.09,11.92,55.06,7.37,89.56,16.70,0.68,61440.00,0.00,,0,,
24.09.2018 13:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.67,0.67,4,37,327.75,55.09,11.88,55.06,7.31,89.56,16.70,0.67,61440.00,0.00,,0,,
24.09.2018 13:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,326.25,55.09,11.86,55.06,7.31,89.62,16.70,0.67,61440.00,0.00,,0,,
24.09.2018 13:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.68,0.68,4,37,325.25,55.09,11.93,55.06,7.39,89.62,16.70,0.68,61440.00,0.00,,0,,
24.09.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,326.00,55.09,11.72,55.06,7.16,89.62,16.70,0.67,61440.00,0.00,,0,,
24.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.66,0.66,4,37,326.50,55.09,11.67,55.06,7.10,89.69,16.70,0.66,61440.00,0.00,,0,,
24.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.67,0.67,4,37,327.00,55.09,11.73,55.06,7.17,89.69,16.70,0.67,61440.00,0.00,,0,,
