v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 12:26,54.75,230.00,2.83,0.65,0.72,51.56,51.56,4,2,1,1,0,1,54.81,3.00,0.81,0.64,47.00,0.45,0.45,3,46,298.00,54.88,8.03,54.81,10.70,97.12,19.08,0.45,0.00,42.00,,0,,
04.08.2015 12:27,54.75,230.00,2.58,0.68,0.78,51.50,51.50,4,2,1,1,0,1,54.75,1.00,0.72,0.66,47.00,0.50,0.50,3,46,301.50,54.91,8.87,54.81,9.49,97.19,19.08,0.50,0.00,42.00,,0,,
04.08.2015 12:28,54.81,230.00,2.31,0.70,0.78,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.63,0.66,46.00,0.56,0.56,3,46,300.50,54.97,9.90,54.88,8.87,97.19,19.08,0.56,0.00,42.00,,0,,
04.08.2015 12:29,54.81,231.00,2.06,0.65,0.72,51.59,51.56,4,2,1,1,0,1,54.91,-1.00,0.56,0.63,46.00,0.58,0.58,3,46,301.00,55.03,10.31,54.97,8.56,97.25,19.08,0.58,0.00,42.00,,0,,
04.08.2015 12:30,54.91,230.00,2.06,0.65,0.72,51.59,51.59,4,2,1,1,0,1,54.91,-1.00,0.57,0.64,45.00,0.56,0.56,4,46,309.25,55.06,9.90,55.00,8.09,97.25,19.08,0.56,0.00,42.00,,0,,
04.08.2015 12:31,54.81,231.00,2.06,0.65,0.72,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,0.57,0.64,45.00,0.52,0.52,3,45,304.25,54.97,9.23,54.91,7.43,97.25,19.08,0.52,0.00,42.00,,0,,
04.08.2015 12:32,54.75,230.00,2.06,0.65,0.72,51.53,51.53,4,2,1,1,0,1,54.81,-1.00,0.58,0.64,44.00,0.49,0.49,3,45,299.50,54.88,8.58,54.81,6.88,97.31,19.08,0.49,0.00,42.00,,0,,
04.08.2015 12:33,54.75,231.00,2.06,0.65,0.79,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,0.60,0.65,44.00,0.46,0.46,3,45,299.50,54.88,8.10,54.81,6.65,97.31,19.08,0.46,0.00,42.00,,0,,
04.08.2015 12:34,54.75,230.00,2.31,0.65,0.72,51.53,51.53,4,2,1,1,0,1,54.75,0.00,0.61,0.64,44.00,0.43,0.43,3,45,298.75,54.88,7.66,54.81,6.55,97.31,19.08,0.43,0.00,42.00,,0,,
04.08.2015 12:35,54.75,230.00,2.06,0.65,0.72,51.59,51.59,4,2,1,1,0,1,54.81,0.00,0.60,0.63,43.00,0.42,0.42,3,45,298.75,54.88,7.45,54.81,6.39,97.38,19.08,0.42,0.00,42.00,,0,,
04.08.2015 12:36,54.75,230.00,2.06,0.65,0.72,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.60,0.63,43.00,0.42,0.42,3,45,299.00,54.88,7.40,54.81,6.24,97.38,19.08,0.42,0.00,42.00,,0,,
04.08.2015 12:37,54.75,231.00,2.31,0.71,0.78,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.63,0.67,43.00,0.42,0.42,3,45,299.25,54.88,7.42,54.81,6.10,97.38,19.09,0.42,0.00,42.00,,0,,
04.08.2015 12:38,54.75,232.00,2.31,0.71,0.78,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,0.62,0.68,43.00,0.43,0.43,3,44,299.50,54.88,7.52,54.81,5.97,97.44,19.09,0.43,0.00,42.00,,0,,
04.08.2015 12:39,54.75,231.00,2.06,0.67,0.78,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.61,0.65,43.00,0.40,0.40,3,44,299.50,54.88,7.16,54.81,5.82,97.44,19.09,0.40,0.00,42.00,,0,,
04.08.2015 12:40,54.75,230.00,2.31,0.67,0.72,51.59,51.59,4,2,1,1,0,1,54.75,0.00,0.63,0.65,42.00,0.37,0.37,3,44,298.25,54.88,6.56,54.81,5.69,97.44,19.09,0.37,0.00,42.00,,0,,
04.08.2015 12:41,54.75,232.00,2.31,0.70,0.72,51.84,51.81,4,2,1,1,0,1,54.81,0.00,0.65,0.66,42.00,0.36,0.36,3,44,298.25,54.88,6.28,54.81,5.58,97.44,19.09,0.36,0.00,42.00,,0,,
04.08.2015 12:42,54.75,232.00,2.31,0.70,0.72,51.88,51.88,4,2,1,1,0,1,54.91,0.00,0.65,0.66,42.00,0.36,0.36,3,44,299.00,54.88,6.28,54.81,5.46,97.50,19.09,0.36,0.00,42.00,,0,,
04.08.2015 12:43,54.75,232.00,2.31,0.70,0.72,51.78,51.75,4,2,1,1,0,1,54.81,0.00,0.62,0.66,42.00,0.38,0.38,3,43,302.75,54.91,6.72,54.84,5.46,97.50,19.09,0.38,0.00,42.00,,0,,
04.08.2015 12:44,54.81,232.00,2.06,0.69,0.72,51.78,51.78,4,2,1,1,0,1,55.00,-1.00,0.58,0.65,42.00,0.44,0.44,4,43,305.75,55.09,7.74,55.03,5.85,97.50,19.09,0.44,0.00,42.00,,0,,
04.08.2015 12:45,54.81,232.00,2.06,0.66,0.72,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.58,0.65,42.00,0.41,0.41,4,43,337.50,55.00,7.15,54.94,5.30,97.50,19.09,0.41,0.00,42.00,,0,,
04.08.2015 12:46,54.91,232.00,2.06,0.66,0.72,51.78,51.78,4,2,1,1,0,1,54.91,-1.00,0.56,0.63,41.00,0.41,0.41,4,43,344.25,55.00,7.19,54.97,5.28,97.56,19.09,0.41,0.00,42.00,,0,,
04.08.2015 12:47,54.91,232.00,2.06,0.66,0.72,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.56,0.64,41.00,0.40,0.40,4,42,347.00,55.00,7.08,54.97,5.16,97.56,19.09,0.40,0.00,42.00,,0,,
04.08.2015 12:48,54.91,232.00,2.06,0.66,0.72,51.50,51.50,4,2,1,1,0,1,54.91,-1.00,0.56,0.64,41.00,0.40,0.40,4,42,349.00,55.00,6.97,54.97,5.03,97.56,19.08,0.40,0.00,42.00,,0,,
04.08.2015 12:49,54.91,230.00,2.06,0.65,0.72,51.53,51.50,4,2,1,1,0,1,54.81,-1.00,0.56,0.64,41.00,0.39,0.39,4,42,351.25,55.00,6.85,54.97,4.92,97.56,19.09,0.39,0.00,42.00,,0,,
04.08.2015 12:50,54.91,231.00,2.06,0.65,0.72,51.53,51.53,4,2,1,1,0,1,54.91,-1.00,0.55,0.63,41.00,0.38,0.38,4,42,350.00,55.00,6.74,54.97,4.82,97.62,19.09,0.38,0.00,42.00,,0,,
04.08.2015 12:51,54.91,235.00,1.80,0.66,0.73,50.94,50.94,4,2,1,1,0,1,55.06,-1.00,0.55,0.63,41.00,0.38,0.38,4,41,350.50,55.00,6.69,54.97,4.71,97.62,19.08,0.38,0.00,42.00,,0,,
04.08.2015 12:52,54.91,233.00,4.64,1.31,4.85,50.38,50.38,4,2,1,1,0,1,55.06,-1.00,1.20,1.30,41.00,0.37,0.37,4,41,345.75,55.00,6.55,54.97,4.61,97.62,19.08,0.37,0.00,42.00,,0,,
04.08.2015 12:53,54.91,233.00,4.64,1.29,2.00,51.00,51.00,4,2,1,1,0,1,54.91,-1.00,1.23,1.30,41.00,0.37,0.37,4,41,339.25,55.00,6.45,54.97,4.50,97.62,19.08,0.37,0.00,42.00,,0,,
04.08.2015 12:54,55.00,237.00,2.06,0.67,0.73,50.94,50.94,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,41.00,0.36,0.36,4,41,331.50,55.00,6.41,54.97,4.40,97.69,19.08,0.36,0.00,42.00,,0,,
04.08.2015 12:55,55.00,237.00,2.06,0.67,0.74,51.00,51.00,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,41.00,0.36,0.36,4,41,329.75,55.00,6.32,54.97,4.32,97.69,19.08,0.36,0.00,42.00,,0,,
04.08.2015 12:56,55.00,237.00,2.06,0.67,0.73,51.06,51.06,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,41.00,0.35,0.35,4,41,337.75,55.00,6.26,54.97,4.23,97.69,19.09,0.35,0.00,42.00,,0,,
04.08.2015 12:57,55.00,237.00,2.06,0.67,0.74,51.03,51.00,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,41.00,0.35,0.35,4,40,346.75,55.00,6.18,54.97,4.14,97.69,19.08,0.35,0.00,42.00,,0,,
04.08.2015 12:58,55.00,237.00,2.06,0.67,0.74,51.06,51.06,4,2,1,1,0,1,55.00,-1.00,0.58,0.66,41.00,0.35,0.35,4,40,348.75,55.00,6.11,54.97,4.06,97.69,19.08,0.35,0.00,42.00,,0,,
04.08.2015 12:59,55.00,237.00,2.06,0.67,0.74,51.06,51.06,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,40.00,0.34,0.34,4,40,347.25,55.00,6.02,54.97,3.97,97.75,19.08,0.34,0.00,42.00,,0,,
04.08.2015 13:00,55.00,237.00,2.06,0.67,0.74,51.06,51.06,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,40.00,0.34,0.34,4,40,345.50,55.00,5.95,54.97,3.89,97.75,19.08,0.34,0.00,42.00,,0,,
04.08.2015 13:01,55.00,237.00,2.06,0.67,0.74,51.19,51.16,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,40.00,0.33,0.33,4,40,345.50,55.00,5.87,54.97,3.82,97.75,19.08,0.33,0.00,42.00,,0,,
04.08.2015 13:02,54.91,237.00,2.06,0.67,0.74,50.97,50.97,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,40.00,0.33,0.33,4,40,345.50,55.00,5.79,54.97,3.74,97.75,19.08,0.33,0.00,42.00,,0,,
04.08.2015 13:03,54.91,233.00,2.06,0.66,0.73,51.50,51.47,4,2,1,1,0,1,55.06,-1.00,0.56,0.64,40.00,0.32,0.32,4,40,344.00,55.00,5.63,54.97,3.66,97.75,19.08,0.32,0.00,42.00,,0,,
04.08.2015 13:04,54.91,230.00,2.06,0.66,0.72,51.50,51.50,4,2,1,1,0,1,54.81,-1.00,0.57,0.65,40.00,0.31,0.31,4,39,341.00,55.00,5.54,54.97,3.58,97.75,19.09,0.31,0.00,42.00,,0,,
04.08.2015 13:05,54.91,229.00,2.06,0.65,0.72,51.50,51.50,4,2,1,1,0,1,54.81,-1.00,0.57,0.65,40.00,0.31,0.31,4,39,340.00,55.00,5.47,54.97,3.52,97.81,19.09,0.31,0.00,42.00,,0,,
04.08.2015 13:06,54.91,229.00,5.41,1.46,4.53,50.38,50.38,4,2,1,1,0,1,54.91,-1.00,1.39,1.47,40.00,0.31,0.31,4,39,340.00,55.00,5.40,54.97,3.47,97.81,19.09,0.31,0.00,42.00,,0,,
04.08.2015 13:07,54.91,233.00,3.61,1.04,1.72,51.00,50.97,4,2,1,1,0,1,54.81,-1.00,0.97,1.04,40.00,0.31,0.31,4,39,339.00,55.00,5.38,54.97,3.41,97.81,19.09,0.31,0.00,42.00,,0,,
04.08.2015 13:08,54.91,237.00,2.06,0.67,0.73,50.94,50.94,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,40.00,0.30,0.30,4,39,338.00,55.00,5.38,54.97,3.34,97.81,19.09,0.30,0.00,42.00,,0,,
04.08.2015 13:09,55.00,237.00,2.06,0.67,0.80,51.06,51.06,4,2,1,1,0,1,55.00,-1.00,0.58,0.66,40.00,0.30,0.30,4,39,336.50,55.00,5.33,54.97,3.28,97.81,19.09,0.30,0.00,42.00,,0,,
04.08.2015 13:10,55.00,237.00,2.06,0.69,0.74,51.00,51.00,4,2,1,1,0,1,55.06,-1.00,0.59,0.67,40.00,0.30,0.30,4,39,335.25,55.00,5.28,54.97,3.22,97.81,19.09,0.30,0.00,42.00,,0,,
04.08.2015 13:11,55.00,237.00,2.31,0.73,0.80,51.03,51.03,4,2,1,1,0,1,55.06,-1.00,0.62,0.70,40.00,0.30,0.30,4,38,336.75,55.00,5.23,54.97,3.17,97.88,19.09,0.30,0.00,42.00,,0,,
04.08.2015 13:12,54.91,233.00,2.31,0.72,0.80,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,40.00,0.29,0.29,4,38,340.25,55.00,5.10,54.97,3.12,97.88,19.09,0.29,0.00,42.00,,0,,
04.08.2015 13:13,54.91,232.00,2.31,0.75,0.78,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.64,0.71,40.00,0.29,0.29,4,38,341.25,55.00,5.04,54.97,3.07,97.88,19.09,0.29,0.00,42.00,,0,,
04.08.2015 13:14,54.91,232.00,2.31,0.72,0.78,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.62,0.69,40.00,0.28,0.28,4,38,340.00,55.00,4.99,54.97,3.02,97.88,19.09,0.28,0.00,42.00,,0,,
04.08.2015 13:15,54.91,231.00,2.31,0.72,0.78,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,40.00,0.28,0.28,4,38,336.50,55.00,4.93,54.97,2.97,97.88,19.09,0.28,0.00,42.00,,0,,
04.08.2015 13:16,54.91,232.00,2.31,0.73,0.78,50.56,50.53,4,2,1,1,0,1,55.00,-1.00,0.63,0.70,40.00,0.28,0.28,4,38,331.75,55.00,4.89,54.97,2.93,97.88,19.09,0.28,0.00,42.00,,0,,
04.08.2015 13:17,54.91,233.00,2.31,0.72,0.91,50.88,50.88,4,2,1,1,0,1,55.06,-1.00,0.62,0.70,40.00,0.27,0.27,4,38,328.25,55.00,4.85,54.97,2.90,97.88,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:18,54.91,236.00,2.31,0.73,0.80,50.94,50.94,4,2,1,1,0,1,55.19,-1.00,0.62,0.70,40.00,0.28,0.28,4,38,328.25,55.00,4.85,54.97,2.85,97.94,19.09,0.28,0.00,42.00,,0,,
04.08.2015 13:19,54.91,234.00,2.06,0.72,0.73,50.50,50.50,4,2,1,1,0,1,55.06,-1.00,0.61,0.69,40.00,0.27,0.27,4,38,331.50,55.00,4.77,54.97,2.82,97.94,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:20,54.91,235.00,2.31,0.73,0.86,50.94,50.94,4,2,1,1,0,1,55.00,-1.00,0.62,0.71,40.00,0.27,0.27,4,37,333.50,55.00,4.79,54.97,2.78,97.94,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:21,54.91,237.00,2.31,0.73,0.80,51.03,51.03,4,2,1,1,0,1,55.00,-1.00,0.62,0.71,40.00,0.27,0.27,4,37,333.50,55.00,4.78,54.97,2.74,97.94,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:22,54.91,237.00,2.31,0.73,0.80,51.03,51.03,4,2,1,1,0,1,55.06,-1.00,0.63,0.71,40.00,0.27,0.27,4,37,332.25,55.00,4.74,54.97,2.71,97.94,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:23,55.00,237.00,2.31,0.73,0.80,51.00,51.00,4,2,1,1,0,1,55.00,-1.00,0.62,0.70,39.00,0.27,0.27,4,37,326.50,55.00,4.71,54.97,2.67,97.94,19.09,0.27,0.00,42.00,,0,,
04.08.2015 13:24,54.91,234.00,2.31,0.72,0.80,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.62,0.69,39.00,0.26,0.26,4,37,321.50,55.00,4.62,54.97,2.64,97.94,19.09,0.26,0.00,42.00,,0,,
04.08.2015 13:25,54.91,232.00,2.58,0.76,0.78,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.64,0.71,39.00,0.26,0.26,4,37,319.75,55.00,4.56,54.97,2.62,97.94,19.09,0.26,0.00,42.00,,0,,
04.08.2015 13:26,54.91,232.00,2.58,0.77,0.84,51.72,51.72,4,2,1,1,0,1,54.81,-1.00,0.65,0.72,39.00,0.26,0.26,4,37,321.00,55.00,4.53,54.97,2.58,98.00,19.09,0.26,0.00,42.00,,0,,
04.08.2015 13:27,54.91,231.00,2.58,0.76,0.84,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.64,0.72,39.00,0.26,0.26,4,37,322.00,55.00,4.50,54.97,2.56,98.00,19.09,0.26,0.00,42.00,,0,,
04.08.2015 13:28,54.91,232.00,2.31,0.72,0.78,51.75,51.72,4,2,1,1,0,1,54.91,-1.00,0.63,0.70,39.00,0.25,0.25,4,37,325.25,55.00,4.49,54.97,2.54,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:29,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.63,0.70,39.00,0.25,0.25,4,37,332.00,55.00,4.48,54.97,2.51,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:30,54.91,232.00,2.31,0.72,0.78,51.41,51.41,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,39.00,0.25,0.25,4,36,336.25,55.00,4.47,54.97,2.49,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:31,54.91,230.00,2.31,0.71,0.78,51.44,51.44,4,2,1,1,0,1,55.00,-1.00,0.60,0.68,39.00,0.25,0.25,4,36,338.25,55.00,4.44,54.97,2.47,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:32,54.91,230.00,2.31,0.71,0.78,51.41,51.41,4,2,1,1,0,1,54.81,-1.00,0.61,0.68,39.00,0.25,0.25,4,36,342.50,55.00,4.42,54.97,2.44,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:33,54.91,229.00,5.16,1.39,4.62,51.16,51.16,4,2,1,1,0,1,55.06,-1.00,1.33,1.39,39.00,0.25,0.25,4,36,346.25,55.00,4.39,54.97,2.42,98.00,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:34,54.91,229.00,4.89,1.30,1.84,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,1.23,1.29,39.00,0.25,0.25,4,36,348.00,55.00,4.37,54.97,2.40,98.06,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:35,54.91,231.00,2.31,0.71,0.78,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.61,0.68,39.00,0.25,0.25,4,36,345.50,55.00,4.36,54.97,2.39,98.06,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:36,54.91,231.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.68,39.00,0.25,0.25,4,36,342.00,55.00,4.34,54.97,2.37,98.06,19.09,0.25,0.00,42.00,,0,,
04.08.2015 13:37,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.68,39.00,0.24,0.24,4,36,339.25,55.00,4.31,54.97,2.35,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:38,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.68,39.00,0.24,0.24,4,36,336.50,55.00,4.29,54.97,2.34,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:39,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.62,0.69,39.00,0.24,0.24,4,36,332.75,55.00,4.27,54.97,2.32,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:40,54.91,232.00,2.31,0.72,0.78,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,0.62,0.70,39.00,0.24,0.24,4,36,332.75,55.00,4.25,54.97,2.30,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:41,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,39.00,0.24,0.24,4,36,335.50,55.00,4.26,54.97,2.29,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:42,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,39.00,0.24,0.24,4,35,336.50,55.00,4.25,54.97,2.27,98.06,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:43,54.91,232.00,2.31,0.74,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.63,0.70,39.00,0.24,0.24,4,35,335.75,55.00,4.23,54.97,2.26,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:44,54.91,231.00,2.31,0.76,0.78,51.38,51.38,4,2,1,1,0,1,54.81,-1.00,0.63,0.71,39.00,0.24,0.24,4,35,336.00,55.00,4.22,54.97,2.25,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:45,54.91,230.00,2.31,0.72,0.78,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.62,0.70,39.00,0.24,0.24,4,35,338.50,55.00,4.20,54.97,2.23,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:46,54.91,231.00,2.31,0.75,0.78,51.47,51.44,4,2,1,1,0,1,55.06,-1.00,0.63,0.71,39.00,0.24,0.24,4,35,339.75,55.00,4.18,54.97,2.23,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:47,54.91,231.00,2.31,0.76,0.78,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.64,0.71,39.00,0.24,0.24,4,35,338.50,55.00,4.17,54.97,2.21,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:48,54.91,231.00,2.31,0.76,0.78,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.63,0.71,39.00,0.24,0.24,4,35,335.25,55.00,4.15,54.97,2.21,98.12,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:49,54.91,231.00,2.31,0.71,0.78,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.62,0.69,39.00,0.23,0.23,4,35,330.50,55.00,4.13,54.97,2.19,98.12,19.09,0.23,0.00,42.00,,0,,
04.08.2015 13:50,54.91,232.00,2.31,0.72,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,39.00,0.23,0.23,4,35,325.50,55.00,4.12,54.97,2.18,98.12,19.09,0.23,0.00,42.00,,0,,
04.08.2015 13:51,54.91,232.00,2.31,0.76,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.63,0.71,39.00,0.23,0.23,4,35,329.25,55.00,4.13,54.97,2.17,98.12,19.09,0.23,0.00,42.00,,0,,
04.08.2015 13:52,54.91,230.00,4.64,1.32,4.64,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,1.22,1.29,39.00,0.23,0.23,4,35,333.00,55.00,4.13,54.97,2.16,98.19,19.09,0.23,0.00,42.00,,0,,
04.08.2015 13:53,54.91,230.00,5.16,1.37,1.90,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,1.31,1.37,39.00,0.23,0.23,4,35,329.75,55.00,4.11,54.97,2.15,98.19,19.09,0.23,0.00,42.00,,0,,
04.08.2015 13:54,54.91,236.00,2.31,0.77,0.80,51.00,51.00,4,2,1,1,0,1,55.00,-1.00,0.65,0.73,39.00,0.24,0.24,4,35,323.00,55.00,4.16,54.97,2.15,98.19,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:55,55.00,237.00,2.31,0.79,0.80,50.97,50.97,4,2,1,1,0,1,55.06,-1.00,0.65,0.73,39.00,0.24,0.24,4,35,318.25,55.00,4.16,54.97,2.13,98.19,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:56,55.00,237.00,2.31,0.75,0.80,51.00,51.00,4,2,1,1,0,1,55.00,-1.00,0.64,0.72,39.00,0.24,0.24,3,35,308.75,55.00,4.15,54.97,2.12,98.19,19.09,0.24,0.00,42.00,,0,,
04.08.2015 13:57,54.75,235.00,2.58,0.78,0.84,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.66,0.73,39.00,0.22,0.22,3,35,293.75,54.91,3.83,54.84,1.95,98.19,19.09,0.22,0.00,42.00,,0,,
04.08.2015 13:58,54.75,232.00,2.58,0.74,0.83,51.44,51.44,4,2,1,1,0,1,54.81,0.00,0.67,0.70,39.00,0.18,0.18,3,35,293.75,54.84,3.25,54.81,1.99,98.19,19.09,0.18,0.00,42.00,,0,,
04.08.2015 13:59,54.75,229.00,6.19,1.58,4.53,51.12,51.12,4,2,1,1,0,1,54.81,0.00,1.58,1.59,39.00,0.16,0.16,3,35,290.00,54.78,2.82,54.75,1.87,98.19,19.09,0.16,0.00,42.00,,0,,
04.08.2015 14:00,54.66,229.00,4.64,1.18,1.84,51.41,51.41,4,2,1,1,0,1,54.91,0.00,1.18,1.16,39.00,0.14,0.14,3,35,290.00,54.78,2.48,54.75,1.95,98.19,19.09,0.14,0.00,42.00,,0,,
04.08.2015 14:01,54.75,230.00,2.58,0.74,0.78,51.44,51.44,4,2,1,1,0,1,54.75,0.00,0.72,0.71,38.00,0.13,0.13,3,35,288.25,54.84,2.37,54.81,1.95,98.19,19.09,0.13,0.00,42.00,,0,,
04.08.2015 14:02,54.75,231.00,2.58,0.75,0.78,51.44,51.41,4,2,1,1,0,1,54.75,0.00,0.70,0.71,38.00,0.15,0.15,3,35,294.25,54.84,2.65,54.81,1.96,98.19,19.09,0.15,0.00,42.00,,0,,
04.08.2015 14:03,54.75,231.00,2.58,0.77,0.78,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.66,0.71,38.00,0.20,0.20,3,35,298.50,54.88,3.48,54.84,1.99,98.25,19.09,0.20,0.00,42.00,,0,,
04.08.2015 14:04,54.81,231.00,2.31,0.77,0.78,51.59,51.59,4,2,1,1,0,1,55.06,-1.00,0.63,0.71,38.00,0.23,0.23,4,35,313.25,55.12,4.13,55.06,2.23,98.25,19.09,0.23,0.00,42.00,,0,,
04.08.2015 14:05,54.91,232.00,2.31,0.76,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.63,0.71,38.00,0.23,0.23,4,35,340.50,55.00,4.00,54.97,2.07,98.25,19.09,0.23,0.00,42.00,,0,,
04.08.2015 14:06,54.91,232.00,2.58,0.77,0.78,51.66,51.66,4,2,1,1,0,1,54.81,-1.00,0.64,0.71,38.00,0.23,0.23,4,34,345.00,55.00,4.01,54.97,2.07,98.25,19.09,0.23,0.00,42.00,,0,,
04.08.2015 14:07,54.91,232.00,2.31,0.78,0.78,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.64,0.71,38.00,0.23,0.23,4,34,346.25,55.00,4.01,54.97,2.06,98.25,19.09,0.23,0.00,42.00,,0,,
04.08.2015 14:08,54.91,231.00,2.31,0.77,0.78,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.64,0.71,38.00,0.23,0.23,4,34,344.75,55.00,4.00,54.97,2.06,98.25,19.09,0.23,0.00,42.00,,0,,
