v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2016 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.66,0.66,4,30,373.00,55.78,11.48,55.69,7.02,98.81,7.86,0.66,61440.00,0.00,,0,,
11.05.2016 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.66,0.66,4,30,372.00,55.78,11.43,55.69,6.97,98.81,7.86,0.66,61440.00,0.00,,0,,
11.05.2016 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.66,0.66,4,30,376.00,55.78,11.39,55.69,6.92,98.81,7.86,0.66,61440.00,0.00,,0,,
11.05.2016 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.65,0.65,4,30,374.00,55.78,11.33,55.69,6.87,98.88,7.87,0.65,61440.00,0.00,,0,,
11.05.2016 12:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.65,0.65,4,30,370.50,55.78,11.29,55.69,6.82,98.88,7.88,0.65,61440.00,0.00,,0,,
11.05.2016 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.64,0.64,4,30,364.25,55.78,11.21,55.69,6.77,98.88,7.88,0.64,61440.00,0.00,,0,,
11.05.2016 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.64,0.64,4,30,365.25,55.78,11.17,55.69,6.71,98.94,7.88,0.64,61440.00,0.00,,0,,
11.05.2016 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.64,0.64,4,30,365.50,55.78,11.13,55.69,6.67,98.94,7.88,0.64,61440.00,0.00,,0,,
11.05.2016 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.64,0.64,4,30,367.25,55.78,11.08,55.69,6.62,98.94,7.88,0.64,61440.00,0.00,,0,,
11.05.2016 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.63,0.63,4,30,368.00,55.78,11.02,55.69,6.57,99.00,7.88,0.63,61440.00,0.00,,0,,
11.05.2016 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.63,0.63,4,30,366.50,55.78,11.00,55.69,6.52,99.00,7.89,0.63,61440.00,0.00,,0,,
11.05.2016 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.63,0.63,4,30,367.50,55.78,10.94,55.69,6.47,99.00,7.89,0.63,61440.00,0.00,,0,,
11.05.2016 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.63,0.63,4,30,371.25,55.78,10.93,55.69,6.42,99.06,7.89,0.63,61440.00,0.00,,0,,
11.05.2016 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.63,0.63,4,30,372.75,55.78,10.88,55.69,6.37,99.06,7.89,0.63,61440.00,0.00,,0,,
11.05.2016 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.62,0.62,4,30,372.00,55.78,10.81,55.69,6.32,99.06,7.89,0.62,61440.00,0.00,,0,,
11.05.2016 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.62,0.62,4,30,372.25,55.78,10.77,55.69,6.27,99.12,7.89,0.62,61440.00,0.00,,0,,
11.05.2016 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.62,0.62,4,30,373.50,55.78,10.72,55.69,6.23,99.12,7.89,0.62,61440.00,0.00,,0,,
11.05.2016 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.61,0.61,4,30,372.25,55.78,10.66,55.69,6.18,99.12,7.89,0.61,61440.00,0.00,,0,,
11.05.2016 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.61,0.61,4,30,372.25,55.78,10.62,55.69,6.13,99.19,7.90,0.61,61440.00,0.00,,0,,
11.05.2016 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.61,0.61,4,30,372.00,55.78,10.59,55.69,6.08,99.19,7.90,0.61,61440.00,0.00,,0,,
11.05.2016 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.61,0.61,4,30,372.50,55.78,10.53,55.69,6.04,99.19,7.90,0.61,61440.00,0.00,,0,,
11.05.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.60,0.60,4,30,373.00,55.78,10.48,55.69,5.98,99.25,7.90,0.60,61440.00,0.00,,0,,
11.05.2016 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.60,0.60,4,30,373.00,55.78,10.43,55.69,5.94,99.25,7.90,0.60,61440.00,0.00,,0,,
11.05.2016 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.60,0.60,4,30,371.75,55.78,10.38,55.69,5.89,99.25,7.90,0.60,61440.00,0.00,,0,,
11.05.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.59,0.59,4,30,371.25,55.78,10.33,55.69,5.84,99.31,7.91,0.59,61440.00,0.00,,0,,
11.05.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.59,0.59,4,29,371.75,55.78,10.28,55.69,5.79,99.31,7.91,0.59,61440.00,0.00,,0,,
11.05.2016 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.59,0.59,4,29,372.75,55.78,10.22,55.72,5.75,99.31,7.91,0.59,61440.00,0.00,,0,,
11.05.2016 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.59,0.59,4,29,377.50,55.78,10.21,55.72,5.70,99.31,7.91,0.59,61440.00,0.00,,0,,
11.05.2016 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.58,0.58,4,29,380.75,55.78,10.16,55.72,5.66,99.38,7.91,0.58,61440.00,0.00,,0,,
11.05.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.58,0.58,4,29,381.00,55.78,10.10,55.72,5.61,99.38,7.91,0.58,61440.00,0.00,,0,,
11.05.2016 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.58,0.58,4,29,380.00,55.78,10.05,55.72,5.56,99.38,7.91,0.58,61440.00,0.00,,0,,
11.05.2016 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.58,0.58,4,29,377.75,55.78,10.00,55.72,5.52,99.44,7.91,0.58,61440.00,0.00,,0,,
11.05.2016 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.57,0.57,4,29,375.25,55.78,9.95,55.72,5.47,99.44,7.91,0.57,61440.00,0.00,,0,,
11.05.2016 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.57,0.57,4,29,372.75,55.78,9.92,55.72,5.43,99.44,7.91,0.57,61440.00,0.00,,0,,
11.05.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.57,0.57,4,29,370.75,55.78,9.88,55.72,5.38,99.44,7.91,0.57,61440.00,0.00,,0,,
11.05.2016 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.56,0.56,4,29,370.50,55.78,9.82,55.72,5.34,99.50,7.91,0.56,61440.00,0.00,,0,,
11.05.2016 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.56,0.56,4,29,371.00,55.78,9.76,55.72,5.29,99.50,7.91,0.56,61440.00,0.00,,0,,
11.05.2016 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.56,0.56,4,29,371.00,55.78,9.73,55.72,5.25,99.50,7.92,0.56,61440.00,0.00,,0,,
11.05.2016 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.56,0.56,4,29,370.00,55.78,9.69,55.72,5.20,99.50,7.92,0.56,61440.00,0.00,,0,,
11.05.2016 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,372.75,55.78,9.65,55.72,5.16,99.56,7.92,0.55,61440.00,0.00,,0,,
11.05.2016 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,373.75,55.78,9.61,55.72,5.11,99.56,7.92,0.55,61440.00,0.00,,0,,
11.05.2016 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.55,0.55,4,29,374.25,55.78,9.56,55.72,5.07,99.56,7.92,0.55,61440.00,0.00,,0,,
11.05.2016 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.55,0.55,4,29,375.75,55.78,9.52,55.72,5.03,99.62,7.93,0.55,61440.00,0.00,,0,,
11.05.2016 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.54,0.54,4,29,379.00,55.78,9.48,55.72,4.98,99.62,7.93,0.54,61440.00,0.00,,0,,
11.05.2016 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,380.00,55.78,9.44,55.72,4.94,99.62,7.94,0.54,61440.00,0.00,,0,,
11.05.2016 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,379.50,55.78,9.41,55.72,4.90,99.62,7.94,0.54,61440.00,0.00,,0,,
11.05.2016 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.54,0.54,4,29,378.00,55.78,9.38,55.72,4.86,99.69,7.94,0.54,61440.00,0.00,,0,,
11.05.2016 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.54,0.54,4,28,376.75,55.78,9.33,55.72,4.81,99.69,7.94,0.54,61440.00,0.00,,0,,
11.05.2016 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.53,0.53,4,28,371.75,55.78,9.27,55.72,4.77,99.69,7.95,0.53,61440.00,0.00,,0,,
11.05.2016 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.53,0.53,4,28,367.75,55.78,9.21,55.72,4.73,99.69,7.95,0.53,61440.00,0.00,,0,,
11.05.2016 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.53,0.53,4,28,366.50,55.78,9.18,55.72,4.69,99.69,7.95,0.53,61440.00,0.00,,0,,
11.05.2016 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.52,0.52,4,28,368.25,55.78,9.13,55.72,4.64,99.75,7.95,0.52,61440.00,0.00,,0,,
11.05.2016 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.52,0.52,4,28,374.00,55.78,9.12,55.72,4.61,99.75,7.96,0.52,61440.00,0.00,,0,,
11.05.2016 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.52,0.52,4,28,373.50,55.78,9.06,55.72,4.56,99.75,7.96,0.52,61440.00,0.00,,0,,
11.05.2016 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.52,0.52,4,28,373.50,55.78,9.03,55.72,4.52,99.75,7.97,0.52,61440.00,0.00,,0,,
11.05.2016 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.52,0.52,4,28,377.00,55.78,8.97,55.72,4.48,99.81,7.97,0.52,61440.00,0.00,,0,,
11.05.2016 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.51,0.51,4,28,376.75,55.78,8.94,55.72,4.44,99.81,7.97,0.51,61440.00,0.00,,0,,
11.05.2016 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.51,0.51,4,28,372.75,55.78,8.88,55.72,4.40,99.81,7.97,0.51,61440.00,0.00,,0,,
11.05.2016 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.51,0.51,4,28,369.75,55.78,8.83,55.72,4.36,99.81,7.98,0.51,61440.00,0.00,,0,,
11.05.2016 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.51,0.51,4,28,366.25,55.78,8.79,55.72,4.32,99.88,7.98,0.51,61440.00,0.00,,0,,
11.05.2016 13:29,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,369.75,55.78,8.75,55.72,4.28,99.88,7.98,0.50,61440.00,0.00,,0,,
11.05.2016 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,373.00,55.78,8.72,55.72,4.25,99.88,7.98,0.50,61440.00,0.00,,0,,
11.05.2016 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.50,0.50,4,28,376.50,55.78,8.69,55.72,4.21,99.88,7.98,0.50,61440.00,0.00,,0,,
11.05.2016 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.50,0.50,4,28,374.50,55.78,8.65,55.72,4.17,99.88,7.99,0.50,61440.00,0.00,,0,,
11.05.2016 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.49,0.49,4,28,370.50,55.78,8.60,55.72,4.13,99.94,8.00,0.49,61440.00,0.00,,0,,
11.05.2016 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.49,0.49,4,28,370.50,55.78,8.55,55.72,4.09,99.94,8.00,0.49,61440.00,0.00,,0,,
11.05.2016 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.49,0.49,4,28,369.25,55.78,8.52,55.72,4.05,99.94,8.00,0.49,61440.00,0.00,,0,,
11.05.2016 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.49,0.49,4,28,372.00,55.78,8.49,55.72,4.02,99.94,8.00,0.49,61440.00,0.00,,0,,
11.05.2016 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.49,0.49,4,28,374.00,55.78,8.47,55.72,3.98,99.94,8.00,0.49,61440.00,0.00,,0,,
11.05.2016 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.49,0.49,4,27,382.50,55.78,8.44,55.72,3.94,100.00,8.01,0.49,61440.00,0.00,,0,,
11.05.2016 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.48,0.48,4,27,383.00,55.78,8.42,55.72,3.91,100.00,8.02,0.48,61440.00,0.00,,0,,
11.05.2016 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.48,0.48,4,27,377.00,55.78,8.36,55.72,3.87,100.00,8.02,0.48,61440.00,0.00,,0,,
11.05.2016 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.48,0.48,4,27,371.00,55.78,8.30,55.72,3.83,100.00,8.02,0.48,61440.00,0.00,,0,,
11.05.2016 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.48,0.48,4,27,372.25,55.78,8.28,55.72,3.80,100.00,8.02,0.48,61440.00,0.00,,0,,
11.05.2016 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.24,25.00,0.47,0.47,4,27,369.50,55.78,8.22,55.72,3.76,100.00,8.02,0.47,61440.00,0.00,,0,,
11.05.2016 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.47,0.47,4,27,370.25,55.78,8.22,55.72,3.73,100.00,8.02,0.47,61440.00,0.00,,0,,
11.05.2016 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.47,0.47,4,27,372.75,55.78,8.16,55.72,3.69,100.00,8.02,0.47,61440.00,0.00,,0,,
11.05.2016 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.47,0.47,4,27,372.50,55.78,8.13,55.72,3.66,100.00,8.02,0.47,61440.00,0.00,,0,,
11.05.2016 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.47,0.47,4,27,380.50,55.78,8.12,55.72,3.62,100.00,8.02,0.47,61440.00,0.00,,0,,
11.05.2016 13:48,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,372.50,55.78,8.05,55.72,3.59,100.00,8.02,0.46,61440.00,0.00,,0,,
11.05.2016 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,371.75,55.78,8.02,55.72,3.55,100.00,8.03,0.46,61440.00,0.00,,0,,
11.05.2016 13:50,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.46,0.46,4,27,372.25,55.78,7.99,55.72,3.52,100.00,8.03,0.46,61440.00,0.00,,0,,
11.05.2016 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,376.25,55.78,7.99,55.72,3.49,100.00,8.03,0.46,61440.00,0.00,,0,,
11.05.2016 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.46,0.46,4,27,372.75,55.78,7.93,55.72,3.46,100.00,8.03,0.46,61440.00,0.00,,0,,
11.05.2016 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.46,0.46,4,27,375.00,55.78,7.93,55.72,3.42,100.00,8.03,0.46,61440.00,0.00,,0,,
11.05.2016 13:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,382.25,55.78,7.88,55.72,3.39,100.00,8.03,0.45,61440.00,0.00,,0,,
11.05.2016 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,371.25,55.78,7.83,55.72,3.36,100.00,8.03,0.45,61440.00,0.00,,0,,
11.05.2016 13:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.45,0.45,4,27,372.50,55.78,7.80,55.72,3.33,100.00,8.03,0.45,61440.00,0.00,,0,,
11.05.2016 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.45,0.45,4,27,375.25,55.78,7.80,55.72,3.29,100.00,8.04,0.45,61440.00,0.00,,0,,
11.05.2016 13:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.44,0.44,4,27,373.50,55.78,7.73,55.72,3.26,100.00,8.04,0.44,61440.00,0.00,,0,,
11.05.2016 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.44,0.44,4,27,369.75,55.78,7.70,55.72,3.23,100.00,8.04,0.44,61440.00,0.00,,0,,
11.05.2016 14:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.44,0.44,4,27,373.25,55.78,7.68,55.72,3.20,100.00,8.05,0.44,61440.00,0.00,,0,,
11.05.2016 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.44,0.44,4,26,370.00,55.78,7.65,55.72,3.17,100.00,8.05,0.44,61440.00,0.00,,0,,
11.05.2016 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.44,0.44,4,26,370.75,55.78,7.63,55.72,3.14,100.00,8.05,0.44,61440.00,0.00,,0,,
11.05.2016 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.44,0.44,4,26,373.75,55.78,7.61,55.72,3.11,100.00,8.05,0.44,61440.00,0.00,,0,,
11.05.2016 14:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.43,0.43,4,26,369.00,55.78,7.55,55.72,3.08,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.43,0.43,4,26,368.25,55.78,7.52,55.72,3.05,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.43,0.43,4,26,370.50,55.78,7.50,55.72,3.02,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.43,0.43,4,26,372.25,55.78,7.49,55.72,2.99,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,0.43,0.43,4,26,371.50,55.78,7.46,55.72,2.96,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,0.43,0.43,4,26,373.00,55.78,7.43,55.72,2.94,100.00,8.05,0.43,61440.00,0.00,,0,,
11.05.2016 14:10,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,0.42,0.42,4,26,371.25,55.78,7.39,55.72,2.91,100.00,8.05,0.42,61440.00,0.00,,0,,
