v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2015 11:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.09,0.09,3,18,338.75,50.44,1.79,50.41,-3.46,80.44,9.00,0.09,61440.00,0.00,,0,,
29.10.2015 11:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.11,0.11,3,18,342.25,50.47,2.08,50.41,-3.13,80.44,9.00,0.11,61440.00,0.00,,0,,
29.10.2015 11:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.12,0.12,3,17,345.00,50.47,2.37,50.44,-2.83,80.44,9.00,0.12,61440.00,0.00,,0,,
29.10.2015 11:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.14,0.14,3,17,347.25,50.50,2.62,50.44,-2.59,80.44,9.00,0.14,61440.00,0.00,,0,,
29.10.2015 11:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.13,0.13,3,17,347.25,50.50,2.58,50.44,-2.61,80.44,9.00,0.13,61440.00,0.00,,0,,
29.10.2015 11:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,26.00,0.16,0.16,3,17,349.75,50.53,3.06,50.47,-2.10,80.44,9.00,0.16,61440.00,0.00,,0,,
29.10.2015 11:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,26.00,0.18,0.18,3,18,353.00,50.56,3.54,50.50,-1.59,80.38,9.00,0.18,61440.00,0.00,,0,,
29.10.2015 11:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.20,0.20,3,18,354.50,50.62,3.85,50.53,-1.29,80.38,9.00,0.20,61440.00,0.00,,0,,
29.10.2015 11:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.20,0.20,3,18,354.50,50.62,3.75,50.53,-1.39,80.38,9.00,0.20,61440.00,0.00,,0,,
29.10.2015 11:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.21,0.21,3,18,355.75,50.66,4.11,50.56,-1.02,80.38,9.00,0.21,61440.00,0.00,,0,,
29.10.2015 11:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.24,0.24,3,18,345.50,50.69,4.62,50.62,-0.46,80.38,9.00,0.24,61440.00,0.00,,0,,
29.10.2015 11:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.30,0.30,3,18,347.25,50.78,5.71,50.69,0.63,80.38,9.00,0.30,61440.00,0.00,,0,,
29.10.2015 11:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.31,0.31,3,18,359.25,50.81,5.85,50.72,0.71,80.38,9.00,0.31,61440.00,0.00,,0,,
29.10.2015 11:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.24,0.24,3,19,358.75,50.78,4.67,50.69,-0.53,80.38,9.00,0.24,61440.00,0.00,,0,,
29.10.2015 11:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.23,0.23,3,18,356.50,50.75,4.48,50.69,-0.63,80.38,9.00,0.23,61440.00,0.00,,0,,
29.10.2015 11:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.32,0.32,3,19,361.00,50.88,6.02,50.78,0.88,80.44,9.00,0.32,61440.00,0.00,,0,,
29.10.2015 11:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.27,0.27,3,19,358.75,50.84,5.23,50.75,0.07,80.44,9.00,0.27,61440.00,0.00,,0,,
29.10.2015 11:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.31,0.31,3,19,360.25,50.88,5.92,50.81,0.79,80.44,9.00,0.31,61440.00,0.00,,0,,
29.10.2015 12:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.32,0.32,3,19,358.50,50.91,6.14,50.84,1.00,80.44,9.00,0.32,61440.00,0.00,,0,,
29.10.2015 12:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.30,0.30,3,19,281.25,50.91,5.78,50.84,0.60,80.44,9.00,0.30,61440.00,0.00,,0,,
29.10.2015 12:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.39,0.39,3,21,249.00,51.00,7.51,50.91,2.31,80.50,9.00,0.39,61440.00,0.00,,0,,
29.10.2015 12:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.37,0.37,3,22,270.75,51.03,7.12,50.94,1.90,80.56,9.00,0.37,61440.00,0.00,,0,,
29.10.2015 12:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.31,0.31,3,22,270.25,51.00,5.98,50.91,0.76,80.56,9.00,0.31,61440.00,0.00,,0,,
29.10.2015 12:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.29,0.29,3,22,289.00,50.97,5.43,50.88,0.29,80.62,9.00,0.29,61440.00,0.00,,0,,
29.10.2015 12:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.40,0.40,3,21,308.25,51.09,7.63,51.00,2.56,80.62,9.00,0.40,61440.00,0.00,,0,,
29.10.2015 12:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.54,0.54,3,21,299.25,51.25,10.18,51.12,5.26,80.69,9.00,0.54,61440.00,0.00,,0,,
29.10.2015 12:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.74,0.74,3,22,345.00,51.47,13.88,51.34,9.01,80.75,9.00,0.74,61440.00,0.00,,0,,
29.10.2015 12:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,26.00,0.74,0.74,3,22,340.25,51.56,13.87,51.44,8.88,80.81,9.00,0.74,61440.00,0.00,,0,,
29.10.2015 12:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.96,0.96,3,23,337.75,51.81,17.95,51.69,12.98,80.88,9.00,0.96,61440.00,0.00,,0,,
29.10.2015 12:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,26.00,0.73,0.73,3,23,345.00,51.75,13.76,51.62,8.66,80.94,9.00,0.73,61440.00,0.00,,0,,
29.10.2015 12:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,26.00,0.63,0.63,3,23,338.00,51.72,11.83,51.59,6.86,81.00,9.00,0.63,61440.00,0.00,,0,,
29.10.2015 12:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,26.00,0.59,0.59,3,23,339.25,51.72,11.09,51.59,6.12,81.06,9.01,0.59,61440.00,0.00,,0,,
29.10.2015 12:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.85,0.85,3,24,340.00,51.97,15.93,51.84,11.02,81.12,9.01,0.85,61440.00,0.00,,0,,
29.10.2015 12:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.78,0.78,3,24,340.00,52.00,14.55,51.88,9.62,81.19,9.02,0.78,61440.00,0.00,,0,,
29.10.2015 12:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.88,0.88,3,24,351.50,52.16,16.41,52.03,11.62,81.25,9.02,0.88,61440.00,0.00,,0,,
29.10.2015 12:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.89,0.89,3,25,343.50,52.25,16.53,52.12,11.55,81.31,9.02,0.89,61440.00,0.00,,0,,
29.10.2015 12:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.75,0.75,3,25,336.75,52.19,13.89,52.06,8.90,81.38,9.02,0.75,61440.00,0.00,,0,,
29.10.2015 12:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.72,0.72,3,25,332.00,52.22,13.42,52.09,8.49,81.44,9.02,0.72,61440.00,0.00,,0,,
29.10.2015 12:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.69,0.69,3,25,339.25,52.22,12.87,52.09,7.91,81.50,9.02,0.69,61440.00,0.00,,0,,
29.10.2015 12:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.73,0.73,3,25,343.50,52.28,13.48,52.16,8.60,81.56,9.02,0.73,61440.00,0.00,,0,,
29.10.2015 12:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.68,0.68,3,25,344.75,52.28,12.66,52.16,7.66,81.62,9.03,0.68,61440.00,0.00,,0,,
29.10.2015 12:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.64,0.64,3,25,343.75,52.25,11.83,52.16,6.88,81.69,9.02,0.64,61440.00,0.00,,0,,
29.10.2015 12:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.68,0.68,3,25,344.75,52.31,12.58,52.19,7.68,81.75,9.03,0.68,61440.00,0.00,,0,,
29.10.2015 12:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.75,0.75,3,26,346.75,52.41,13.93,52.28,9.08,81.81,9.03,0.75,61440.00,0.00,,0,,
29.10.2015 12:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.87,0.87,3,26,347.50,52.56,16.11,52.44,11.36,81.88,9.03,0.87,61440.00,0.00,,0,,
29.10.2015 12:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.96,0.96,3,26,313.00,52.72,17.61,52.59,12.79,81.94,9.03,0.96,61440.00,0.00,,0,,
29.10.2015 12:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.85,0.85,3,26,313.25,52.69,15.61,52.56,10.77,82.00,9.04,0.85,61440.00,0.00,,0,,
29.10.2015 12:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.88,0.88,3,26,334.25,52.75,16.27,52.62,11.45,82.00,9.05,0.88,61440.00,0.00,,0,,
29.10.2015 12:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,26.00,0.94,0.94,3,27,343.75,52.84,17.17,52.72,12.36,82.06,9.05,0.94,61440.00,0.00,,0,,
29.10.2015 12:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.98,0.98,3,27,344.00,52.97,18.00,52.81,13.20,82.12,9.05,0.98,61440.00,0.00,,0,,
29.10.2015 12:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,26.00,0.78,0.78,3,27,342.50,52.84,14.24,52.72,9.30,82.19,9.05,0.78,61440.00,0.00,,0,,
29.10.2015 12:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.74,0.74,3,27,342.50,52.81,13.68,52.69,8.77,82.19,9.05,0.74,61440.00,0.00,,0,,
29.10.2015 12:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.80,0.80,3,27,342.50,52.88,14.74,52.75,9.94,82.25,9.05,0.80,61440.00,0.00,,0,,
29.10.2015 12:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.91,0.91,3,28,343.00,53.00,16.66,52.88,11.81,82.31,9.05,0.91,61440.00,0.00,,0,,
29.10.2015 12:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,26.00,0.83,0.83,3,28,341.50,52.97,15.25,52.84,10.41,82.38,9.06,0.83,61440.00,0.00,,0,,
29.10.2015 12:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,1.01,1.01,3,28,341.25,53.16,18.41,53.03,13.72,82.44,9.06,1.01,61440.00,0.00,,0,,
29.10.2015 12:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,26.00,1.10,1.10,3,28,341.25,53.31,20.01,53.19,15.31,82.44,9.06,1.10,61440.00,0.00,,0,,
29.10.2015 12:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,26.00,0.99,0.99,3,28,339.75,53.28,18.04,53.16,13.24,82.50,9.06,0.99,61440.00,0.00,,0,,
29.10.2015 12:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,26.00,1.04,1.04,3,28,335.00,53.38,18.81,53.25,14.20,82.56,9.06,1.04,61440.00,0.00,,0,,
29.10.2015 12:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,26.00,1.54,1.54,3,28,330.00,53.94,27.78,53.75,23.23,82.62,9.06,1.54,61440.00,0.00,,0,,
29.10.2015 12:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,26.00,1.89,1.89,3,28,328.00,54.50,33.67,54.31,29.39,82.69,9.06,1.89,61440.00,0.00,,0,,
29.10.2015 12:43,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,26.00,1.92,1.92,3,29,326.75,54.75,34.05,54.53,29.56,82.81,9.07,1.92,61440.00,0.00,,0,,
29.10.2015 12:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,1.78,1.78,3,29,324.50,54.78,31.49,54.56,26.92,82.88,9.08,1.78,61440.00,0.00,,0,,
29.10.2015 12:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,26.00,1.40,1.40,3,29,320.00,54.41,24.90,54.25,20.33,82.94,9.08,1.40,61440.00,0.00,,0,,
29.10.2015 12:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,26.00,1.41,1.41,3,29,318.25,54.44,25.07,54.28,20.39,83.00,9.08,1.41,61440.00,0.00,,0,,
29.10.2015 12:47,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,26.00,1.28,1.28,3,29,316.50,54.31,22.88,54.19,18.16,83.06,9.09,1.28,61440.00,0.00,,0,,
29.10.2015 12:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,26.00,1.10,1.10,3,29,317.25,54.12,19.72,54.00,14.91,83.12,9.09,1.10,61440.00,0.00,,0,,
29.10.2015 12:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,26.00,1.09,1.09,3,29,315.50,54.09,19.60,53.97,14.86,83.19,9.09,1.09,61440.00,0.00,,0,,
29.10.2015 12:50,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,26.00,1.03,1.03,3,29,314.75,54.00,18.42,53.88,13.68,83.25,9.10,1.03,61440.00,0.00,,0,,
29.10.2015 12:51,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,26.00,1.33,1.33,3,29,318.50,54.31,23.72,54.16,19.27,83.25,9.11,1.33,61440.00,0.00,,0,,
29.10.2015 12:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,26.00,1.67,1.67,3,30,318.50,54.78,29.59,54.59,25.27,83.31,9.11,1.67,61440.00,0.00,,0,,
29.10.2015 12:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,1.84,1.84,3,30,315.00,55.12,32.39,54.94,27.98,83.44,9.11,1.84,61440.00,0.00,,0,,
29.10.2015 12:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,26.00,1.95,1.95,3,30,316.50,55.41,34.07,55.22,29.55,83.50,9.11,1.95,61440.00,0.00,,0,,
29.10.2015 12:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,2.00,2.00,3,30,318.50,55.62,34.91,55.41,30.48,83.62,9.12,2.00,61440.00,0.00,,0,,
29.10.2015 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,2.01,2.01,3,30,314.25,55.72,35.06,55.53,30.69,83.69,9.12,2.01,61440.00,0.00,,0,,
29.10.2015 12:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,26.00,1.87,1.87,3,30,313.00,55.66,32.58,55.44,28.16,83.81,9.13,1.87,61440.00,0.00,,0,,
29.10.2015 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.90,1.90,4,31,323.25,55.72,33.07,55.53,28.67,83.88,9.14,1.90,61440.00,0.00,,0,,
29.10.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.82,1.82,4,31,330.75,55.69,31.74,55.50,27.33,84.00,9.14,1.82,61440.00,0.00,,0,,
29.10.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.79,1.79,4,32,337.25,55.69,31.25,55.50,26.78,84.06,9.16,1.79,61440.00,0.00,,0,,
29.10.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.77,1.77,4,32,344.50,55.69,30.86,55.50,26.36,84.12,9.16,1.77,61440.00,0.00,,0,,
29.10.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.74,1.74,4,33,338.75,55.69,30.38,55.50,25.91,84.25,9.16,1.74,61440.00,0.00,,0,,
29.10.2015 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.72,1.72,4,33,321.75,55.69,29.89,55.50,25.48,84.31,9.17,1.72,61440.00,0.00,,0,,
29.10.2015 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,1.69,1.69,4,33,315.75,55.69,29.51,55.50,25.12,84.38,9.18,1.69,61440.00,0.00,,0,,
29.10.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.68,1.68,4,33,320.75,55.69,29.19,55.50,24.77,84.50,9.19,1.68,61440.00,0.00,,0,,
29.10.2015 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,1.63,1.63,3,33,301.50,55.66,28.44,55.50,24.03,84.56,9.19,1.63,61440.00,0.00,,0,,
29.10.2015 13:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.46,1.46,3,33,301.50,55.44,25.55,55.28,21.09,84.62,9.20,1.46,61440.00,0.00,,0,,
29.10.2015 13:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.54,1.54,3,33,302.75,55.53,26.90,55.38,22.48,84.69,9.20,1.54,61440.00,0.00,,0,,
29.10.2015 13:09,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,1.46,1.46,3,33,303.75,55.47,25.60,55.31,21.08,84.75,9.21,1.46,61440.00,0.00,,0,,
29.10.2015 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,26.00,1.18,1.18,3,33,304.00,55.09,20.75,54.97,16.12,84.81,9.22,1.18,61440.00,0.00,,0,,
29.10.2015 13:11,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,1.38,1.38,3,33,302.25,55.28,24.28,55.12,19.92,84.88,9.23,1.38,61440.00,0.00,,0,,
29.10.2015 13:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,26.00,1.29,1.29,3,33,306.75,55.16,22.62,55.03,18.14,84.94,9.23,1.29,61440.00,0.00,,0,,
29.10.2015 13:13,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,26.00,1.35,1.35,3,33,305.50,55.25,23.69,55.09,19.31,85.00,9.25,1.35,61440.00,0.00,,0,,
29.10.2015 13:14,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,1.41,1.41,3,33,305.75,55.34,24.73,55.19,20.33,85.06,9.25,1.41,61440.00,0.00,,0,,
29.10.2015 13:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,1.29,1.29,3,33,307.00,55.22,22.59,55.06,18.09,85.12,9.25,1.29,61440.00,0.00,,0,,
29.10.2015 13:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,1.31,1.31,3,33,306.25,55.25,23.04,55.09,18.59,85.19,9.27,1.31,61440.00,0.00,,0,,
29.10.2015 13:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,26.00,1.37,1.37,3,33,304.75,55.31,24.08,55.19,19.73,85.25,9.27,1.37,61440.00,0.00,,0,,
29.10.2015 13:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,1.27,1.27,3,33,308.25,55.22,22.28,55.09,17.75,85.31,9.27,1.27,61440.00,0.00,,0,,
29.10.2015 13:19,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,1.12,1.12,3,33,308.25,55.03,19.66,54.91,15.05,85.38,9.28,1.12,61440.00,0.00,,0,,
29.10.2015 13:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,26.00,1.09,1.09,3,33,309.50,54.94,19.21,54.84,14.59,85.38,9.28,1.09,61440.00,0.00,,0,,
29.10.2015 13:21,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,1.08,1.08,3,33,306.75,54.91,19.01,54.78,14.51,85.44,9.28,1.08,61440.00,0.00,,0,,
29.10.2015 13:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,1.01,1.01,3,33,309.75,54.84,17.95,54.72,13.26,85.50,9.28,1.01,61440.00,0.00,,0,,
29.10.2015 13:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,1.03,1.03,3,33,310.00,54.81,18.20,54.69,13.66,85.50,9.28,1.03,61440.00,0.00,,0,,
