v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 11:29,52.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,47.00,0.00,0.00,0,24,12.01,52.44,0.00,52.44,-11.52,84.31,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:30,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.00,0.00,0,24,12.02,52.38,0.00,52.34,-11.06,84.25,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:31,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.00,0.00,0,24,12.01,52.31,0.00,52.28,-11.08,84.25,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:32,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,47.00,0.00,0.00,0,24,12.01,52.25,0.00,52.22,-10.79,84.19,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:33,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,47.00,0.00,0.00,0,24,12.01,52.19,0.00,52.16,-10.77,84.19,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:34,52.16,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.56,47.00,0.00,0.00,0,24,12.01,52.12,0.00,52.12,-10.79,84.12,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:35,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,52.09,0.00,52.06,-10.70,84.12,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:36,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,12.02,52.03,0.00,52.00,-10.69,84.06,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:37,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,46.00,0.00,0.00,0,24,12.02,51.97,0.00,51.97,-10.77,84.00,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:38,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.56,46.00,0.00,0.00,0,24,12.01,51.94,0.00,51.94,-10.83,84.00,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:39,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,51.91,0.00,51.88,-10.73,83.94,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:40,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,51.88,0.00,51.84,-10.67,83.94,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:41,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,51.84,0.00,51.81,-10.68,83.88,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,51.81,0.00,51.78,-10.68,83.88,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:43,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,46.00,0.00,0.00,0,24,12.01,51.78,0.00,51.75,-10.68,83.81,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:44,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,46.00,0.00,0.00,0,24,12.02,51.75,0.00,51.72,-10.68,83.75,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,46.00,0.00,0.00,0,24,12.02,51.72,0.00,51.72,-10.60,83.75,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,12.02,51.69,0.00,51.69,-10.69,83.69,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:47,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,45.00,0.00,0.00,0,24,12.01,51.66,0.00,51.66,-10.71,83.69,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.55,45.00,0.00,0.00,0,24,12.02,51.66,0.00,51.62,-10.70,83.62,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:49,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,12.02,51.62,0.00,51.59,-10.72,83.62,21.16,0.00,61440.00,10.00,,0,,
09.07.2018 11:50,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,12.02,51.59,0.00,51.59,-10.83,83.56,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:51,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,45.00,0.00,0.00,0,24,12.02,51.56,0.00,51.56,-10.96,83.50,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:52,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,45.00,0.00,0.00,0,24,12.02,51.53,0.00,51.53,-10.98,83.50,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:53,51.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,45.00,0.00,0.00,0,24,12.02,51.53,0.00,51.50,-10.99,83.44,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:54,50.38,3.00,0.00,1.15,2.79,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.18,45.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-24.86,83.44,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:55,48.56,3.00,0.00,2.33,6.63,50.00,0.00,4,1,0,1,0,1,50.44,-47.00,0.00,2.27,44.00,0.00,0.00,0,24,12.02,50.50,0.00,50.47,-48.81,83.25,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:56,50.09,3.00,0.00,0.94,2.78,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,44.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-19.20,83.12,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:57,50.78,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,43.00,0.00,0.00,0,24,12.02,51.12,0.00,51.12,-11.41,83.12,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:58,50.88,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,43.00,0.00,0.00,0,24,12.02,51.12,0.00,51.12,-11.62,83.06,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 11:59,50.88,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.12,-11.52,83.00,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 12:00,50.88,3.00,0.00,0.51,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,44.00,0.00,0.00,0,24,12.02,51.19,0.00,51.19,-10.14,83.00,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 12:01,50.88,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-9.05,82.94,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 12:02,50.88,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-9.75,82.94,21.14,0.00,61440.00,10.00,,0,,
09.07.2018 12:03,50.88,150.00,3.09,0.50,1.60,51.91,51.91,4,2,3,1,0,1,52.31,7.00,0.87,0.51,44.00,0.00,0.00,0,24,12.02,52.12,0.00,52.16,6.48,82.94,21.14,0.00,0.00,10.00,3,0,,
09.07.2018 12:04,53.44,229.00,14.44,1.03,3.24,50.34,50.34,4,2,1,1,0,1,54.22,43.00,3.53,1.03,45.00,0.00,0.00,0,24,12.03,54.12,0.00,54.12,44.16,83.00,21.14,0.00,0.00,10.00,,0,,
09.07.2018 12:05,54.66,229.00,19.33,2.20,3.24,50.56,50.56,4,2,1,1,0,1,54.75,41.00,4.62,2.26,46.00,0.00,0.00,0,25,12.04,54.66,0.00,54.62,41.47,83.12,21.14,0.00,0.00,10.00,,0,,
09.07.2018 12:06,54.66,229.00,17.53,2.22,3.24,50.94,50.97,4,2,1,1,0,1,54.81,34.00,4.23,2.28,48.00,0.00,0.00,0,25,12.05,54.62,0.00,54.62,34.34,83.25,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:07,54.56,235.00,16.23,2.36,3.46,51.44,51.44,4,2,1,1,0,1,54.56,29.00,4.04,2.42,49.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,29.38,83.31,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:08,54.56,237.00,12.38,1.60,2.38,51.62,51.62,4,2,1,1,0,1,54.66,26.00,3.12,1.63,50.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,26.78,83.44,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:09,54.56,237.00,10.56,1.39,2.39,51.44,51.44,4,2,1,1,0,1,54.56,24.00,2.71,1.40,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,23.69,83.50,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:10,54.50,235.00,13.92,2.37,3.47,51.50,51.50,4,2,1,1,0,1,54.56,20.00,3.51,2.41,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.56,20.16,83.56,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:11,54.56,237.00,6.70,0.79,3.41,51.50,51.50,4,2,1,1,0,1,54.56,18.00,1.81,0.79,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,18.73,83.62,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:12,54.56,236.00,12.38,2.13,2.39,51.69,51.69,4,2,1,1,0,1,54.56,18.00,3.17,2.18,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,18.41,83.69,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:13,54.56,237.00,5.67,0.58,1.66,51.69,51.66,4,2,1,1,0,1,54.66,17.00,1.54,0.56,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,17.75,83.75,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:14,54.56,236.00,11.34,1.92,3.41,51.69,51.69,4,2,1,1,0,1,54.56,17.00,2.89,1.96,51.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,17.22,83.75,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:15,54.56,238.00,6.19,0.79,1.72,51.53,51.50,4,2,1,1,0,1,54.56,16.00,1.69,0.79,50.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,16.75,83.81,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:16,54.56,235.00,9.80,1.62,3.47,52.38,52.38,4,2,1,1,0,1,54.66,16.00,2.53,1.66,50.00,0.00,0.00,0,25,12.05,54.59,0.00,54.59,15.98,83.88,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:17,54.56,232.00,4.89,0.54,1.62,52.38,52.38,4,2,1,1,0,1,54.56,14.00,1.36,0.56,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.56,14.86,83.94,21.14,0.00,0.00,11.00,,0,,
09.07.2018 12:18,54.56,233.00,4.64,0.53,1.56,52.25,52.25,4,2,1,1,0,1,54.56,14.00,1.34,0.55,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.56,14.50,84.00,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:19,54.56,232.00,4.64,0.54,1.62,52.06,52.03,4,2,1,1,0,1,54.75,14.00,1.30,0.56,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.56,14.12,84.00,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:20,54.56,231.00,4.64,0.55,1.60,52.09,52.09,4,2,1,1,0,1,54.75,13.00,1.30,0.55,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.56,13.93,84.06,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:21,54.56,233.00,4.64,0.56,1.60,51.69,51.69,4,2,1,1,0,1,54.56,14.00,1.33,0.57,50.00,0.00,0.00,0,25,12.05,54.59,0.00,54.56,14.38,84.12,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:22,54.56,231.00,4.64,0.55,1.61,52.44,52.44,4,2,1,1,0,1,54.66,13.00,1.29,0.56,50.00,0.00,0.00,0,25,12.05,54.56,0.00,54.56,13.34,84.12,21.16,0.00,0.00,11.00,,0,,
09.07.2018 12:23,52.50,70.00,1.03,0.50,1.54,50.00,0.00,4,1,2,1,0,1,53.53,-3.00,0.33,0.50,49.00,0.00,0.00,0,25,12.03,53.31,0.00,53.28,-4.51,84.19,21.16,0.00,61440.00,11.00,7,0,,
09.07.2018 12:24,52.44,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.49,49.00,0.00,0.00,0,25,12.02,52.66,0.00,52.66,-9.62,84.12,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:25,52.16,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,49.00,0.00,0.00,0,25,12.02,52.44,0.00,52.44,-10.13,84.06,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:26,52.06,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,12.02,52.34,0.00,52.31,-10.17,84.06,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:27,51.91,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,48.00,0.00,0.00,0,25,12.02,52.22,0.00,52.22,-10.70,84.00,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:28,51.91,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,48.00,0.00,0.00,0,25,12.02,52.16,0.00,52.12,-10.31,84.00,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:29,51.75,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,48.00,0.00,0.00,0,25,12.02,52.06,0.00,52.06,-10.46,83.94,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:30,51.75,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,47.00,0.00,0.00,0,25,12.02,52.00,0.00,52.00,-10.24,83.94,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:31,51.62,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,47.00,0.00,0.00,0,25,12.02,51.94,0.00,51.91,-11.10,83.88,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:32,51.56,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,47.00,0.00,0.00,0,25,12.02,51.88,0.00,51.84,-10.69,83.88,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:33,51.56,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,47.00,0.00,0.00,0,25,12.02,51.81,0.00,51.81,-10.59,83.81,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:34,51.47,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,47.00,0.00,0.00,0,25,12.02,51.75,0.00,51.75,-11.02,83.75,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:35,51.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.00,0.00,0,25,12.02,51.72,0.00,51.69,-10.49,83.75,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:36,51.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,47.00,0.00,0.00,0,25,12.02,51.69,0.00,51.66,-10.27,83.69,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:37,51.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,51.62,0.00,51.62,-11.24,83.69,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:38,51.31,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,46.00,0.00,0.00,0,25,12.02,51.59,0.00,51.56,-10.61,83.62,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:39,51.22,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,51.56,0.00,51.53,-10.94,83.62,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:40,51.31,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,46.00,0.00,0.00,0,25,12.02,51.53,0.00,51.50,-10.17,83.56,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:41,51.22,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,46.00,0.00,0.00,0,25,12.02,51.47,0.00,51.47,-10.68,83.56,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:42,51.12,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,46.00,0.00,0.00,0,25,12.02,51.44,0.00,51.44,-11.12,83.50,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:43,51.22,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,46.00,0.00,0.00,0,25,12.02,51.41,0.00,51.41,-10.23,83.44,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:44,51.12,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,46.00,0.00,0.00,0,25,12.02,51.38,0.00,51.38,-11.04,83.44,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:45,50.53,3.00,0.00,0.90,2.67,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,46.00,0.00,0.00,0,25,12.02,51.19,0.00,51.16,-19.61,83.38,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:46,50.44,3.00,0.00,0.75,2.61,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,46.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-16.27,83.31,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:47,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,46.00,0.00,0.00,0,25,12.02,51.22,0.00,51.22,-10.03,83.25,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:48,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,46.00,0.00,0.00,0,25,12.02,51.22,0.00,51.22,-10.02,83.25,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:49,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,46.00,0.00,0.00,0,25,12.02,51.22,0.00,51.19,-10.03,83.19,21.17,0.00,61440.00,11.00,,0,,
09.07.2018 12:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,46.00,0.00,0.00,0,25,12.03,51.19,0.00,51.19,-10.04,83.19,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:51,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,46.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.03,83.12,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:52,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,46.00,0.00,0.00,0,25,12.03,51.16,0.00,51.16,-10.03,83.12,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,46.00,0.00,0.00,0,25,12.03,51.16,0.00,51.12,-10.03,83.06,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:54,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,46.00,0.00,0.00,0,25,12.03,51.16,0.00,51.12,-10.05,83.06,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:55,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.16,0.00,51.12,-10.05,83.00,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.16,0.00,51.16,-10.04,83.00,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:57,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,45.00,0.00,0.00,0,25,12.03,51.16,0.00,51.16,-10.18,82.94,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:58,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.05,82.88,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 12:59,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.04,82.88,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.19,0.00,51.16,-10.05,82.81,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:01,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,45.00,0.00,0.00,0,25,12.03,51.16,0.00,51.12,-10.05,82.81,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:02,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.16,0.00,51.12,-10.05,82.75,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:03,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.12,0.00,51.12,-10.05,82.75,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,45.00,0.00,0.00,0,25,12.03,51.12,0.00,51.09,-10.05,82.69,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:05,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,45.00,0.00,0.00,0,25,12.02,51.12,0.00,51.09,-10.09,82.69,21.14,0.00,61440.00,11.00,,0,,
09.07.2018 13:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,45.00,0.00,0.00,0,25,12.02,51.09,0.00,51.09,-10.15,82.62,21.14,0.00,61440.00,11.00,,0,,
09.07.2018 13:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,45.00,0.00,0.00,0,25,12.03,51.09,0.00,51.06,-10.12,82.62,21.14,0.00,61440.00,11.00,,0,,
09.07.2018 13:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,45.00,0.00,0.00,0,25,12.03,51.09,0.00,51.06,-10.09,82.56,21.14,0.00,61440.00,11.00,,0,,
09.07.2018 13:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,44.00,0.00,0.00,0,25,12.03,51.06,0.00,51.06,-10.06,82.56,21.16,0.00,61440.00,11.00,,0,,
09.07.2018 13:10,51.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,44.00,0.00,0.00,0,25,12.03,51.06,0.00,51.06,-10.13,82.50,21.14,0.00,61440.00,11.00,,0,,
