v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2017 11:01,56.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.12,-3.00,0.00,0.26,29.00,1.97,1.97,3,43,256.75,57.50,33.23,57.31,28.92,94.62,12.14,1.97,61440.00,0.00,,0,,
16.09.2017 11:02,57.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-4.00,0.00,0.26,29.00,2.07,2.07,3,44,254.00,57.84,34.68,57.66,30.34,94.75,12.14,2.07,61440.00,0.00,,0,,
16.09.2017 11:03,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-4.00,0.00,0.26,29.00,2.10,2.10,3,45,253.25,58.00,35.15,57.78,30.80,94.81,12.16,2.10,61440.00,0.00,,0,,
16.09.2017 11:04,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.75,-4.00,0.00,0.26,29.00,2.07,2.07,3,45,253.12,57.97,34.64,57.75,30.30,94.94,12.16,2.07,61440.00,0.00,,0,,
16.09.2017 11:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.26,29.00,1.66,1.66,3,45,254.88,56.97,28.30,56.78,23.62,95.00,12.16,1.66,61440.00,0.00,,0,,
16.09.2017 11:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.41,-4.00,0.00,0.26,29.00,1.96,1.96,3,45,259.00,57.53,33.00,57.38,28.70,95.06,12.17,1.96,61440.00,0.00,,0,,
16.09.2017 11:07,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-4.00,0.00,0.26,29.00,2.04,2.04,3,46,253.88,57.97,34.19,57.78,29.81,95.19,12.17,2.04,61440.00,0.00,,0,,
16.09.2017 11:08,57.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.26,29.00,2.01,2.01,3,46,251.00,57.91,33.67,57.72,29.27,95.25,12.18,2.01,61440.00,0.00,,0,,
16.09.2017 11:09,57.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.26,29.00,2.11,2.11,3,47,251.62,58.28,35.04,58.09,30.72,95.38,12.19,2.11,61440.00,0.00,,0,,
16.09.2017 11:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.31,-4.00,0.00,0.26,29.00,1.68,1.68,3,47,249.38,57.47,28.38,57.28,23.25,95.44,12.19,1.68,61440.00,0.00,,0,,
16.09.2017 11:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.81,0.81,3,46,273.75,55.28,14.21,55.22,9.52,95.50,12.20,0.81,61440.00,0.00,,0,,
16.09.2017 11:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.11,1.11,3,45,278.00,55.50,19.42,55.41,14.88,95.56,12.20,1.11,61440.00,0.00,,0,,
16.09.2017 11:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.81,0.81,3,45,267.00,55.09,14.22,55.00,9.41,95.56,12.20,0.81,61440.00,0.00,,0,,
16.09.2017 11:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.56,0.56,3,45,275.25,54.69,9.95,54.62,5.00,95.56,12.22,0.56,61440.00,0.00,,0,,
16.09.2017 11:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.66,0.66,3,45,281.00,54.62,11.75,54.56,7.05,95.62,12.22,0.66,61440.00,0.00,,0,,
16.09.2017 11:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,1.02,1.02,3,44,281.75,54.94,17.98,54.88,13.66,95.62,12.22,1.02,61440.00,0.00,,0,,
16.09.2017 11:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.26,29.00,1.54,1.54,3,44,281.50,55.94,26.76,55.81,22.22,95.69,12.22,1.54,61440.00,0.00,,0,,
16.09.2017 11:18,56.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,58.09,-4.00,0.00,0.26,29.00,2.18,2.18,4,43,284.00,58.28,36.31,58.09,32.00,95.75,12.22,2.18,61440.00,0.00,,0,,
16.09.2017 11:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.12,1.12,4,43,349.75,55.47,19.59,55.34,14.95,95.88,12.22,1.12,61440.00,0.00,,0,,
16.09.2017 11:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.18,1.18,4,44,341.00,55.41,20.69,55.31,16.14,95.88,12.23,1.18,61440.00,0.00,,0,,
16.09.2017 11:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.20,1.20,4,44,343.50,55.44,21.07,55.34,16.36,95.94,12.23,1.20,61440.00,0.00,,0,,
16.09.2017 11:22,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.20,1.20,4,44,343.00,55.44,20.95,55.31,16.30,96.00,12.23,1.20,61440.00,0.00,,0,,
16.09.2017 11:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.19,1.19,3,44,339.50,55.44,20.81,55.31,16.17,96.06,12.23,1.19,61440.00,0.00,,0,,
16.09.2017 11:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.18,1.18,4,44,310.50,55.44,20.73,55.31,16.09,96.12,12.23,1.18,61440.00,0.00,,0,,
16.09.2017 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.18,1.18,4,43,341.50,55.44,20.68,55.31,16.05,96.12,12.23,1.18,61440.00,0.00,,0,,
16.09.2017 11:26,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.14,1.14,4,43,320.00,55.41,20.00,55.28,15.31,96.19,12.23,1.14,61440.00,0.00,,0,,
16.09.2017 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.17,1.17,4,43,340.50,55.44,20.42,55.31,15.80,96.25,12.23,1.17,61440.00,0.00,,0,,
16.09.2017 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.17,1.17,4,43,338.50,55.44,20.40,55.31,15.77,96.31,12.24,1.17,61440.00,0.00,,0,,
16.09.2017 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.16,1.16,4,43,339.00,55.44,20.28,55.31,15.63,96.38,12.25,1.16,61440.00,0.00,,0,,
16.09.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.15,1.15,4,43,337.75,55.44,20.16,55.31,15.51,96.38,12.25,1.15,61440.00,0.00,,0,,
16.09.2017 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.15,1.15,4,43,336.75,55.44,20.04,55.34,15.38,96.44,12.25,1.15,61440.00,0.00,,0,,
16.09.2017 11:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.13,1.13,3,43,333.25,55.41,19.80,55.31,15.10,96.50,12.25,1.13,61440.00,0.00,,0,,
16.09.2017 11:33,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.77,0.77,3,43,300.75,54.84,13.56,54.75,8.77,96.50,12.25,0.77,61440.00,0.00,,0,,
16.09.2017 11:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.89,0.89,3,42,264.50,55.00,15.66,54.91,10.85,96.56,12.25,0.89,61440.00,0.00,,0,,
16.09.2017 11:35,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.93,0.93,3,42,254.50,54.97,16.44,54.88,11.77,96.62,12.26,0.93,61440.00,0.00,,0,,
16.09.2017 11:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.85,0.85,3,42,256.75,54.84,15.12,54.75,10.41,96.62,12.27,0.85,61440.00,0.00,,0,,
16.09.2017 11:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,1.06,1.06,4,41,272.25,55.12,18.61,55.03,14.16,96.69,12.27,1.06,61440.00,0.00,,0,,
16.09.2017 11:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.18,1.18,4,41,336.25,55.50,20.60,55.38,15.87,96.69,12.27,1.18,61440.00,0.00,,0,,
16.09.2017 11:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.11,1.11,4,42,337.25,55.38,19.42,55.28,14.70,96.75,12.27,1.11,61440.00,0.00,,0,,
16.09.2017 11:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.13,1.13,4,42,342.00,55.44,19.84,55.34,15.16,96.81,12.27,1.13,61440.00,0.00,,0,,
16.09.2017 11:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.12,1.12,4,42,340.25,55.44,19.55,55.34,14.84,96.88,12.27,1.12,61440.00,0.00,,0,,
16.09.2017 11:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.10,1.10,4,42,336.25,55.44,19.33,55.34,14.68,96.88,12.27,1.10,61440.00,0.00,,0,,
16.09.2017 11:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.81,0.81,4,42,282.75,54.94,14.37,54.84,9.62,96.94,12.27,0.81,61440.00,0.00,,0,,
16.09.2017 11:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.14,1.14,4,42,317.25,55.47,19.86,55.38,15.23,97.00,12.27,1.14,61440.00,0.00,,0,,
16.09.2017 11:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.11,1.11,4,41,328.00,55.47,19.42,55.38,14.75,97.00,12.27,1.11,61440.00,0.00,,0,,
16.09.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.08,1.08,4,42,342.50,55.44,18.95,55.34,14.25,97.06,12.28,1.08,61440.00,0.00,,0,,
16.09.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.07,1.07,4,42,341.25,55.44,18.78,55.34,14.08,97.12,12.28,1.07,61440.00,0.00,,0,,
16.09.2017 11:48,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.98,0.98,3,42,288.25,55.25,17.22,55.19,12.57,97.19,12.28,0.98,61440.00,0.00,,0,,
16.09.2017 11:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.90,0.90,3,41,276.75,55.12,15.89,55.03,11.13,97.19,12.28,0.90,61440.00,0.00,,0,,
16.09.2017 11:50,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,1.01,1.01,4,41,264.00,55.25,17.71,55.19,13.34,97.25,12.28,1.01,61440.00,0.00,,0,,
16.09.2017 11:51,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.04,1.04,4,41,337.00,55.44,18.27,55.34,13.42,97.25,12.28,1.04,61440.00,0.00,,0,,
16.09.2017 11:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,0.99,0.99,4,41,332.75,55.34,17.28,55.25,12.59,97.31,12.30,0.99,61440.00,0.00,,0,,
16.09.2017 11:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.10,1.10,4,41,340.00,55.50,19.22,55.41,14.53,97.38,12.30,1.10,61440.00,0.00,,0,,
16.09.2017 11:54,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.99,0.99,4,41,340.00,55.34,17.31,55.25,12.57,97.38,12.30,0.99,61440.00,0.00,,0,,
16.09.2017 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.01,1.01,3,41,335.75,55.41,17.64,55.28,12.73,97.44,12.30,1.01,61440.00,0.00,,0,,
16.09.2017 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.73,0.73,3,41,267.00,54.78,12.87,54.72,8.27,97.50,12.30,0.73,61440.00,0.00,,0,,
16.09.2017 11:57,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.76,0.76,3,41,254.12,54.78,13.45,54.72,8.72,97.50,12.30,0.76,61440.00,0.00,,0,,
16.09.2017 11:58,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.78,0.78,3,40,257.50,54.78,13.84,54.72,9.16,97.50,12.30,0.78,61440.00,0.00,,0,,
16.09.2017 11:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.84,0.84,3,40,259.00,54.88,14.83,54.81,10.22,97.56,12.30,0.84,61440.00,0.00,,0,,
16.09.2017 12:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.88,0.88,3,40,259.75,54.97,15.53,54.88,10.98,97.56,12.30,0.88,61440.00,0.00,,0,,
16.09.2017 12:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,1.01,1.01,3,39,278.75,55.34,17.72,55.22,13.03,97.62,12.31,1.01,61440.00,0.00,,0,,
16.09.2017 12:02,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.03,1.03,3,39,319.50,55.41,17.99,55.34,13.41,97.69,12.31,1.03,61440.00,0.00,,0,,
16.09.2017 12:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.02,1.02,4,40,318.00,55.44,17.86,55.34,13.21,97.69,12.31,1.02,61440.00,0.00,,0,,
16.09.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,1.02,1.02,4,40,351.75,55.44,17.77,55.34,12.95,97.75,12.31,1.02,61440.00,0.00,,0,,
16.09.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,1.00,1.00,3,40,319.75,55.44,17.45,55.34,12.77,97.81,12.31,1.00,61440.00,0.00,,0,,
16.09.2017 12:06,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.77,0.77,3,40,281.50,54.97,13.67,54.88,8.79,97.81,12.31,0.77,61440.00,0.00,,0,,
16.09.2017 12:07,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.72,0.72,3,39,278.75,54.75,12.70,54.69,7.88,97.88,12.31,0.72,61440.00,0.00,,0,,
16.09.2017 12:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.75,0.75,3,39,280.75,54.78,13.31,54.69,8.54,97.88,12.31,0.75,61440.00,0.00,,0,,
16.09.2017 12:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.76,0.76,3,39,282.75,54.78,13.49,54.69,8.73,97.88,12.32,0.76,61440.00,0.00,,0,,
16.09.2017 12:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.80,0.80,3,39,284.25,54.81,14.09,54.75,9.38,97.94,12.33,0.80,61440.00,0.00,,0,,
16.09.2017 12:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.89,0.89,3,38,285.75,55.03,15.66,54.94,11.05,97.94,12.33,0.89,61440.00,0.00,,0,,
16.09.2017 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.94,0.94,3,38,286.50,55.22,16.43,55.12,11.84,98.00,12.33,0.94,61440.00,0.00,,0,,
16.09.2017 12:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,29.00,0.90,0.90,3,38,289.00,55.16,15.78,55.06,11.11,98.06,12.33,0.90,61440.00,0.00,,0,,
16.09.2017 12:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.89,0.89,3,38,284.50,55.12,15.60,55.03,10.95,98.06,12.33,0.89,61440.00,0.00,,0,,
16.09.2017 12:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.98,0.98,4,38,287.50,55.47,17.17,55.38,12.66,98.12,12.33,0.98,61440.00,0.00,,0,,
16.09.2017 12:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,3,38,330.25,55.44,16.88,55.34,12.08,98.12,12.33,0.96,61440.00,0.00,,0,,
16.09.2017 12:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.90,0.90,3,38,310.75,55.28,15.86,55.19,11.12,98.19,12.33,0.90,61440.00,0.00,,0,,
16.09.2017 12:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.93,0.93,3,38,297.00,55.34,16.26,55.25,11.62,98.19,12.33,0.93,61440.00,0.00,,0,,
16.09.2017 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,38,311.00,55.50,16.76,55.41,12.09,98.25,12.33,0.96,61440.00,0.00,,0,,
16.09.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.95,0.95,4,38,359.50,55.44,16.54,55.34,11.67,98.31,12.33,0.95,61440.00,0.00,,0,,
16.09.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.94,0.94,4,39,353.75,55.44,16.39,55.34,11.56,98.31,12.34,0.94,61440.00,0.00,,0,,
16.09.2017 12:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.93,0.93,3,39,345.00,55.44,16.20,55.34,11.37,98.38,12.34,0.93,61440.00,0.00,,0,,
16.09.2017 12:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.87,0.87,3,39,299.75,55.31,15.20,55.22,10.55,98.38,12.34,0.87,61440.00,0.00,,0,,
16.09.2017 12:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.74,0.74,3,38,285.25,54.97,13.07,54.88,8.34,98.44,12.34,0.74,61440.00,0.00,,0,,
16.09.2017 12:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,29.00,0.71,0.71,3,38,286.00,54.84,12.63,54.78,7.92,98.44,12.34,0.71,61440.00,0.00,,0,,
16.09.2017 12:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.70,0.70,3,38,287.50,54.78,12.32,54.72,7.55,98.50,12.34,0.70,61440.00,0.00,,0,,
16.09.2017 12:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.64,0.64,3,38,288.00,54.66,11.40,54.59,6.56,98.50,12.34,0.64,61440.00,0.00,,0,,
16.09.2017 12:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.63,0.63,3,38,288.25,54.59,11.15,54.53,6.32,98.50,12.34,0.63,61440.00,0.00,,0,,
16.09.2017 12:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,29.00,0.66,0.66,3,37,291.00,54.62,11.73,54.53,6.98,98.56,12.34,0.66,61440.00,0.00,,0,,
16.09.2017 12:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.74,0.74,3,37,293.00,54.75,13.12,54.69,8.46,98.56,12.34,0.74,61440.00,0.00,,0,,
16.09.2017 12:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.83,0.83,3,37,294.00,55.00,14.70,54.91,10.12,98.56,12.34,0.83,61440.00,0.00,,0,,
16.09.2017 12:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,305.25,55.44,16.48,55.34,11.92,98.62,12.34,0.94,61440.00,0.00,,0,,
16.09.2017 12:33,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,29.00,0.92,0.92,4,37,365.00,55.41,16.03,55.31,11.30,98.69,12.34,0.92,61440.00,0.00,,0,,
16.09.2017 12:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,29.00,0.86,0.86,3,38,332.25,55.28,15.10,55.19,10.23,98.69,12.34,0.86,61440.00,0.00,,0,,
16.09.2017 12:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,29.00,0.72,0.72,3,37,289.25,54.84,12.72,54.78,7.96,98.75,12.34,0.72,61440.00,0.00,,0,,
16.09.2017 12:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.71,0.71,3,37,289.50,54.81,12.62,54.75,7.85,98.75,12.34,0.71,61440.00,0.00,,0,,
16.09.2017 12:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.69,0.69,3,37,290.25,54.75,12.22,54.66,7.43,98.75,12.34,0.69,61440.00,0.00,,0,,
16.09.2017 12:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.74,0.74,3,37,292.00,54.84,13.16,54.75,8.44,98.81,12.35,0.74,61440.00,0.00,,0,,
16.09.2017 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.80,0.80,3,36,293.00,55.03,14.18,54.94,9.51,98.81,12.35,0.80,61440.00,0.00,,0,,
16.09.2017 12:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.84,0.84,3,36,294.00,55.19,14.74,55.09,10.09,98.88,12.36,0.84,61440.00,0.00,,0,,
16.09.2017 12:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,29.00,0.81,0.81,3,36,294.00,55.12,14.30,55.03,9.60,98.88,12.36,0.81,61440.00,0.00,,0,,
16.09.2017 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,29.00,0.85,0.85,3,36,294.75,55.28,14.89,55.19,10.26,98.94,12.36,0.85,61440.00,0.00,,0,,
