v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 12:36,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.35,41.00,0.56,0.56,4,45,339.50,54.84,9.99,54.84,3.06,88.06,21.23,0.56,61440.00,1123.00,,0,,
02.09.2018 12:37,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.57,0.57,4,45,338.25,54.84,10.10,54.84,3.18,88.12,21.23,0.57,61440.00,1123.00,,0,,
02.09.2018 12:38,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.35,41.00,0.57,0.57,4,45,335.50,54.84,10.13,54.84,3.25,88.19,21.23,0.57,61440.00,1123.00,,0,,
02.09.2018 12:39,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,45,333.25,54.84,10.20,54.84,3.35,88.19,21.25,0.58,61440.00,1124.00,,0,,
02.09.2018 12:40,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,45,330.50,54.84,10.23,54.84,3.37,88.25,21.25,0.58,61440.00,1124.00,,0,,
02.09.2018 12:41,54.75,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.36,41.00,0.60,0.60,4,45,330.75,54.84,10.56,54.84,3.46,88.31,21.25,0.60,61440.00,1124.00,,0,,
02.09.2018 12:42,54.75,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.36,41.00,0.58,0.58,4,45,330.25,54.84,10.32,54.84,3.26,88.38,21.25,0.58,61440.00,1124.00,,0,,
02.09.2018 12:43,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.57,0.57,4,45,329.50,54.84,10.11,54.84,3.29,88.44,21.25,0.57,61440.00,1124.00,,0,,
02.09.2018 12:44,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,45,328.50,54.84,10.20,54.84,3.41,88.44,21.25,0.58,61440.00,1124.00,,0,,
02.09.2018 12:45,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.35,41.00,0.59,0.59,4,45,326.75,54.84,10.48,54.84,3.70,88.50,21.27,0.59,61440.00,1124.00,,0,,
02.09.2018 12:46,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.59,0.59,4,45,326.75,54.84,10.45,54.84,3.66,88.56,21.27,0.59,61440.00,1124.00,,0,,
02.09.2018 12:47,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.35,41.00,0.60,0.60,4,45,320.75,54.84,10.56,54.84,3.74,88.62,21.27,0.60,61440.00,1124.00,,0,,
02.09.2018 12:48,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.35,41.00,0.59,0.59,4,45,320.75,54.84,10.51,54.84,3.71,88.62,21.27,0.59,61440.00,1124.00,,0,,
02.09.2018 12:49,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.61,0.61,4,44,328.00,54.84,10.79,54.84,3.74,88.69,21.27,0.61,61440.00,1124.00,,0,,
02.09.2018 12:50,54.81,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,41.00,0.61,0.61,4,44,326.75,54.84,10.86,54.84,3.77,88.75,21.27,0.61,61440.00,1124.00,,0,,
02.09.2018 12:51,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,41.00,0.61,0.61,4,44,326.00,54.84,10.82,54.84,3.73,88.75,21.28,0.61,61440.00,1124.00,,0,,
02.09.2018 12:52,54.75,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.38,41.00,0.62,0.62,4,44,324.75,54.84,10.94,54.84,3.75,88.81,21.28,0.62,61440.00,1124.00,,0,,
02.09.2018 12:53,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,323.25,54.84,11.24,54.84,3.79,88.88,21.28,0.64,61440.00,1124.00,,0,,
02.09.2018 12:54,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,326.25,54.84,11.24,54.84,3.80,88.94,21.28,0.64,61440.00,1125.00,,0,,
02.09.2018 12:55,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,323.00,54.84,11.27,54.84,3.87,88.94,21.28,0.64,61440.00,1125.00,,0,,
02.09.2018 12:56,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.39,41.00,0.64,0.64,4,44,327.25,54.84,11.30,54.84,3.89,89.00,21.28,0.64,61440.00,1125.00,,0,,
02.09.2018 12:57,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,326.25,54.84,11.38,54.84,3.96,89.06,21.28,0.64,61440.00,1125.00,,0,,
02.09.2018 12:58,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,326.00,54.84,11.37,54.84,3.95,89.06,21.28,0.64,61440.00,1125.00,,0,,
02.09.2018 12:59,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.39,41.00,0.65,0.65,4,44,325.00,54.84,11.45,54.84,4.05,89.12,21.30,0.65,61440.00,1125.00,,0,,
02.09.2018 13:00,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,41.00,0.65,0.65,4,44,325.50,54.84,11.41,54.81,4.02,89.19,21.30,0.65,61440.00,1125.00,,0,,
02.09.2018 13:01,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.65,0.65,4,44,325.25,54.84,11.42,54.84,4.02,89.19,21.30,0.65,61440.00,1125.00,,0,,
02.09.2018 13:02,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,320.75,54.84,11.37,54.81,4.01,89.25,21.30,0.64,61440.00,1125.00,,0,,
02.09.2018 13:03,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,325.50,54.84,11.40,54.84,4.02,89.31,21.31,0.64,61440.00,1125.00,,0,,
02.09.2018 13:04,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,328.00,54.84,11.37,54.84,3.98,89.31,21.31,0.64,61440.00,1125.00,,0,,
02.09.2018 13:05,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,328.50,54.84,11.33,54.84,3.95,89.38,21.31,0.64,61440.00,1126.00,,0,,
02.09.2018 13:06,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,41.00,0.64,0.64,4,44,330.50,54.84,11.36,54.81,3.97,89.38,21.31,0.64,61440.00,1126.00,,0,,
02.09.2018 13:07,54.81,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.63,0.63,4,44,329.25,54.84,11.15,54.84,3.96,89.44,21.33,0.63,61440.00,1126.00,,0,,
02.09.2018 13:08,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.62,0.62,4,44,327.00,54.84,11.01,54.84,3.91,89.50,21.33,0.62,61440.00,1126.00,,0,,
02.09.2018 13:09,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,328.00,54.84,10.99,54.84,3.90,89.50,21.33,0.62,61440.00,1126.00,,0,,
02.09.2018 13:10,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,325.50,54.84,10.98,54.81,3.89,89.56,21.33,0.62,61440.00,1126.00,,0,,
02.09.2018 13:11,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,41.00,0.62,0.62,4,43,329.50,54.84,10.99,54.81,3.88,89.62,21.34,0.62,61440.00,1126.00,,0,,
02.09.2018 13:12,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,332.75,54.84,10.99,54.81,3.87,89.62,21.34,0.62,61440.00,1127.00,,0,,
02.09.2018 13:13,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,328.25,54.84,10.98,54.81,3.88,89.69,21.34,0.62,61440.00,1127.00,,0,,
02.09.2018 13:14,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,41.00,0.62,0.62,4,43,319.75,54.84,10.99,54.81,3.93,89.69,21.34,0.62,61440.00,1127.00,,0,,
02.09.2018 13:15,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,320.25,54.84,11.01,54.81,3.94,89.75,21.36,0.62,61440.00,1127.00,,0,,
02.09.2018 13:16,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.62,0.62,4,43,325.00,54.84,10.99,54.81,3.92,89.81,21.36,0.62,61440.00,1127.00,,0,,
02.09.2018 13:17,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.36,41.00,0.62,0.62,4,43,333.00,54.84,10.95,54.81,3.90,89.81,21.36,0.62,61440.00,1127.00,,0,,
02.09.2018 13:18,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.36,41.00,0.62,0.62,4,43,331.75,54.84,10.90,54.81,3.88,89.88,21.36,0.62,61440.00,1127.00,,0,,
02.09.2018 13:19,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.36,41.00,0.62,0.62,4,43,335.75,54.84,10.90,54.81,3.85,89.88,21.36,0.62,61440.00,1128.00,,0,,
02.09.2018 13:20,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.36,41.00,0.62,0.62,4,43,333.75,54.84,10.89,54.84,3.85,89.94,21.36,0.62,61440.00,1128.00,,0,,
02.09.2018 13:21,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.36,41.00,0.61,0.61,4,43,332.75,54.84,10.77,54.84,3.84,90.00,21.36,0.61,61440.00,1128.00,,0,,
02.09.2018 13:22,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.59,0.59,4,43,332.50,54.84,10.48,54.84,3.79,90.00,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:23,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.59,0.59,4,42,331.50,54.84,10.42,54.84,3.75,90.06,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:24,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.59,0.59,4,42,328.75,54.84,10.44,54.84,3.77,90.06,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:25,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.59,0.59,4,42,327.00,54.84,10.38,54.84,3.72,90.12,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:26,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.59,0.59,4,42,328.00,54.84,10.42,54.84,3.73,90.19,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:27,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.34,41.00,0.59,0.59,4,42,328.25,54.84,10.36,54.84,3.68,90.19,21.36,0.59,61440.00,1128.00,,0,,
02.09.2018 13:28,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.58,0.58,4,42,324.50,54.84,10.32,54.84,3.68,90.25,21.36,0.58,61440.00,1128.00,,0,,
02.09.2018 13:29,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.58,0.58,4,42,332.00,54.84,10.35,54.84,3.68,90.25,21.36,0.58,61440.00,1128.00,,0,,
02.09.2018 13:30,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.58,0.58,4,42,325.75,54.84,10.29,54.84,3.62,90.31,21.36,0.58,61440.00,1128.00,,0,,
02.09.2018 13:31,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.58,0.58,4,42,324.25,54.84,10.28,54.84,3.62,90.38,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:32,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.58,0.58,4,42,328.75,54.84,10.29,54.84,3.61,90.38,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:33,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.58,0.58,4,42,330.50,54.84,10.26,54.84,3.58,90.44,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:34,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.58,0.58,4,42,330.00,54.84,10.24,54.84,3.57,90.44,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:35,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.58,0.58,4,42,325.75,54.84,10.21,54.84,3.55,90.50,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:36,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.58,0.58,4,42,326.00,54.84,10.19,54.84,3.53,90.50,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:37,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.34,41.00,0.57,0.57,4,42,319.75,54.84,10.15,54.84,3.52,90.56,21.36,0.57,61440.00,1129.00,,0,,
02.09.2018 13:38,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.34,41.00,0.57,0.57,4,42,330.50,54.84,10.15,54.84,3.50,90.62,21.36,0.57,61440.00,1129.00,,0,,
02.09.2018 13:39,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,41,332.75,54.84,10.27,54.84,3.51,90.62,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:40,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.58,0.58,4,41,328.00,54.84,10.23,54.81,3.50,90.69,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:41,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.58,0.58,4,41,324.75,54.84,10.22,54.81,3.49,90.69,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:42,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,41,329.50,54.84,10.23,54.84,3.47,90.75,21.36,0.58,61440.00,1129.00,,0,,
02.09.2018 13:43,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.58,0.58,4,41,322.75,54.84,10.19,54.84,3.45,90.75,21.36,0.58,61440.00,1130.00,,0,,
02.09.2018 13:44,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,41,324.00,54.84,10.18,54.81,3.46,90.81,21.36,0.58,61440.00,1131.00,,0,,
02.09.2018 13:45,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.58,0.58,4,41,327.75,54.84,10.17,54.84,3.42,90.81,21.36,0.58,61440.00,1131.00,,0,,
02.09.2018 13:46,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.58,0.58,4,41,322.25,54.84,10.19,54.84,3.46,90.88,21.36,0.58,61440.00,1131.00,,0,,
02.09.2018 13:47,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.36,41.00,0.58,0.58,4,41,319.75,54.84,10.30,54.81,3.42,90.94,21.36,0.58,61440.00,1131.00,,0,,
02.09.2018 13:48,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,326.25,54.84,10.49,54.81,3.36,90.94,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:49,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,320.50,54.84,10.49,54.81,3.36,91.00,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:50,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,327.00,54.84,10.50,54.81,3.37,91.00,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:51,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,316.75,54.84,10.47,54.81,3.34,91.06,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:52,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,329.25,54.84,10.48,54.81,3.33,91.06,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:53,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,324.75,54.84,10.44,54.81,3.29,91.12,21.36,0.59,61440.00,1131.00,,0,,
02.09.2018 13:54,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,311.00,54.84,10.37,54.81,3.27,91.12,21.38,0.59,61440.00,1131.00,,0,,
02.09.2018 13:55,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,325.00,54.84,10.41,54.81,3.25,91.19,21.38,0.59,61440.00,1131.00,,0,,
02.09.2018 13:56,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,327.75,54.84,10.41,54.81,3.24,91.19,21.38,0.59,61440.00,1131.00,,0,,
02.09.2018 13:57,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.59,0.59,4,41,317.75,54.84,10.35,54.81,3.22,91.25,21.38,0.59,61440.00,1131.00,,0,,
02.09.2018 13:58,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.58,0.58,4,41,309.75,54.84,10.32,54.81,3.21,91.25,21.38,0.58,61440.00,1131.00,,0,,
02.09.2018 13:59,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.58,0.58,4,41,312.75,54.84,10.31,54.81,3.20,91.31,21.38,0.58,61440.00,1132.00,,0,,
02.09.2018 14:00,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,41.00,0.58,0.58,4,41,314.25,54.84,10.31,54.81,3.18,91.31,21.38,0.58,61440.00,1132.00,,0,,
02.09.2018 14:01,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,41.00,0.58,0.58,4,41,330.25,54.84,10.33,54.81,3.16,91.38,21.38,0.58,61440.00,1132.00,,0,,
02.09.2018 14:02,54.75,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.38,41.00,0.59,0.59,4,41,330.00,54.84,10.50,54.81,3.15,91.38,21.38,0.59,61440.00,1133.00,,0,,
02.09.2018 14:03,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.60,0.60,4,41,327.50,54.84,10.58,54.81,3.13,91.44,21.38,0.60,61440.00,1133.00,,0,,
02.09.2018 14:04,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.39,41.00,0.60,0.60,4,41,329.00,54.84,10.56,54.81,3.12,91.50,21.38,0.60,61440.00,1133.00,,0,,
02.09.2018 14:05,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.60,0.60,4,41,328.75,54.84,10.55,54.81,3.11,91.50,21.38,0.60,61440.00,1133.00,,0,,
02.09.2018 14:06,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.39,41.00,0.60,0.60,4,41,327.00,54.84,10.55,54.81,3.09,91.56,21.38,0.60,61440.00,1133.00,,0,,
02.09.2018 14:07,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,41.00,0.60,0.60,4,41,326.75,54.84,10.55,54.81,3.07,91.56,21.38,0.60,61440.00,1133.00,,0,,
02.09.2018 14:08,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,41.00,0.59,0.59,4,41,334.50,54.84,10.44,54.81,3.05,91.62,21.38,0.59,61440.00,1133.00,,0,,
02.09.2018 14:09,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.37,41.00,0.57,0.57,4,41,335.00,54.84,10.13,54.81,3.04,91.62,21.38,0.57,61440.00,1133.00,,0,,
02.09.2018 14:10,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.36,41.00,0.56,0.56,4,41,331.25,54.84,9.98,54.84,3.03,91.69,21.38,0.56,61440.00,1133.00,,0,,
02.09.2018 14:11,54.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.35,41.00,0.56,0.56,4,41,329.75,54.84,9.83,54.84,3.03,91.69,21.38,0.56,61440.00,1133.00,,0,,
02.09.2018 14:12,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.56,0.56,4,40,333.25,54.84,9.83,54.84,3.02,91.75,21.38,0.56,61440.00,1133.00,,0,,
02.09.2018 14:13,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.35,41.00,0.55,0.55,4,40,335.50,54.84,9.81,54.84,3.00,91.75,21.38,0.55,61440.00,1133.00,,0,,
02.09.2018 14:14,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.35,41.00,0.55,0.55,4,40,334.00,54.84,9.79,54.84,2.98,91.81,21.38,0.55,61440.00,1133.00,,0,,
02.09.2018 14:15,54.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.36,41.00,0.56,0.56,4,40,336.00,54.84,9.87,54.84,2.97,91.81,21.38,0.56,61440.00,1134.00,,0,,
02.09.2018 14:16,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.37,41.00,0.57,0.57,4,40,333.00,54.84,10.12,54.81,2.96,91.88,21.38,0.57,61440.00,1134.00,,0,,
02.09.2018 14:17,54.81,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,0.57,0.57,4,40,326.00,54.84,10.11,54.81,2.94,91.88,21.38,0.57,61440.00,1134.00,,0,,
