v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2015 12:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,41.00,0.65,0.65,4,41,354.75,55.06,11.42,54.97,1.77,96.81,17.77,0.65,61440.00,0.00,,0,,
05.09.2015 12:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,41.00,0.65,0.65,4,41,355.50,55.06,11.44,55.00,1.78,96.81,17.77,0.65,61440.00,0.00,,0,,
05.09.2015 12:48,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,41.00,0.64,0.64,4,41,358.00,55.06,11.35,55.00,1.76,96.81,17.77,0.64,61440.00,0.00,,0,,
05.09.2015 12:49,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,41.00,0.65,0.65,4,41,354.00,55.06,11.45,54.97,1.74,96.88,17.77,0.65,61440.00,0.00,,0,,
05.09.2015 12:50,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,0.66,0.66,4,41,349.25,55.06,11.61,55.00,1.76,96.88,17.77,0.66,61440.00,0.00,,0,,
05.09.2015 12:51,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,0.66,0.66,4,41,346.25,55.09,11.61,55.00,1.77,96.88,17.77,0.66,61440.00,0.00,,0,,
05.09.2015 12:52,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,41.00,0.66,0.66,4,41,347.75,55.06,11.71,55.00,1.70,96.88,17.77,0.66,61440.00,0.00,,0,,
05.09.2015 12:53,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,41.00,0.66,0.66,4,41,350.25,55.03,11.55,54.97,1.72,96.88,17.78,0.66,61440.00,0.00,,0,,
05.09.2015 12:54,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,0.55,0.55,4,41,354.25,55.03,9.63,54.97,1.73,96.88,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 12:55,54.66,3.00,0.00,0.43,1.11,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,0.56,0.56,4,40,346.50,55.06,9.93,55.00,1.81,96.88,17.77,0.56,61440.00,0.00,,0,,
05.09.2015 12:56,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.41,41.00,0.54,0.54,4,40,344.25,55.06,9.46,55.00,1.71,96.94,17.77,0.54,61440.00,0.00,,0,,
05.09.2015 12:57,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,0.54,0.54,4,40,343.00,55.03,9.47,54.97,1.72,96.94,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 12:58,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.41,41.00,0.54,0.54,4,40,342.75,55.00,9.44,54.94,1.70,96.94,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 12:59,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,41.00,0.54,0.54,4,40,341.00,55.03,9.45,54.97,1.73,96.94,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 13:00,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.40,41.00,0.53,0.53,4,40,343.50,55.03,9.38,54.97,1.71,96.94,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:01,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,41.00,0.53,0.53,4,40,350.75,55.00,9.38,54.94,1.70,96.94,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:02,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.40,41.00,0.53,0.53,4,40,355.00,55.03,9.39,54.97,1.71,96.94,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:03,54.91,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,41.00,0.53,0.53,4,40,358.00,55.00,9.40,54.94,1.70,97.00,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:04,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,41.00,0.52,0.52,4,40,357.75,55.00,9.20,54.94,1.70,97.00,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:05,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,40.00,0.52,0.52,4,40,359.75,55.03,9.17,54.97,1.71,97.00,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:06,54.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.38,40.00,0.51,0.51,4,40,364.00,55.09,9.04,55.03,1.80,97.00,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 13:07,55.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,365.00,55.09,9.03,55.03,1.76,97.00,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 13:08,54.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,362.50,55.06,8.96,55.00,1.69,97.00,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 13:09,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,357.25,55.06,8.98,55.00,1.73,97.00,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 13:10,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,40.00,0.52,0.52,4,39,352.25,55.06,9.24,55.00,1.78,97.06,17.77,0.52,61440.00,0.00,,0,,
05.09.2015 13:11,54.91,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,40.00,0.54,0.54,4,39,345.50,55.06,9.43,55.00,1.69,97.06,17.77,0.54,61440.00,0.00,,0,,
05.09.2015 13:12,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.43,40.00,0.56,0.56,4,40,343.75,55.06,9.79,55.00,1.71,97.06,17.77,0.56,61440.00,0.00,,0,,
05.09.2015 13:13,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,40.00,0.55,0.55,4,40,344.50,55.06,9.64,55.00,1.70,97.06,17.77,0.55,61440.00,0.00,,0,,
05.09.2015 13:14,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,40.00,0.56,0.56,4,40,342.50,55.06,9.92,55.00,1.69,97.06,17.77,0.56,61440.00,0.00,,0,,
05.09.2015 13:15,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,40.00,0.56,0.56,4,40,342.25,55.06,9.93,55.00,1.70,97.06,17.77,0.56,61440.00,0.00,,0,,
05.09.2015 13:16,54.91,65.00,0.00,0.44,0.59,52.12,52.12,4,2,3,1,0,1,54.91,-6.00,0.08,0.47,40.00,0.52,0.52,4,40,344.00,55.09,9.10,55.03,1.74,97.06,17.77,0.52,0.00,0.00,3,0,,
05.09.2015 13:17,54.91,231.00,1.03,0.48,0.54,51.59,51.59,4,2,1,1,0,1,55.06,-1.00,0.39,0.50,40.00,0.20,0.20,4,39,362.75,55.06,3.60,55.03,1.70,97.12,17.78,0.20,0.00,0.00,,0,,
05.09.2015 13:18,54.91,230.00,1.03,0.48,0.54,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.39,0.49,40.00,0.20,0.20,4,38,362.75,55.03,3.60,55.00,1.73,97.12,17.78,0.20,0.00,0.00,,0,,
05.09.2015 13:19,54.91,229.00,1.03,0.48,0.48,51.72,51.69,4,2,1,1,0,1,54.91,-1.00,0.39,0.49,40.00,0.20,0.20,4,38,361.75,55.00,3.59,55.00,1.71,97.12,17.78,0.20,0.00,0.00,,0,,
05.09.2015 13:20,54.91,235.00,1.03,0.49,0.60,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.39,0.50,39.00,0.21,0.21,4,37,361.50,55.00,3.64,54.97,1.67,97.12,17.78,0.21,0.00,0.00,,0,,
05.09.2015 13:21,54.91,234.00,1.28,0.53,1.03,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.43,0.54,39.00,0.21,0.21,4,37,362.00,55.00,3.62,54.97,1.68,97.12,17.78,0.21,0.00,0.00,,0,,
05.09.2015 13:22,54.91,235.00,1.28,0.56,0.72,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.46,0.58,39.00,0.20,0.20,4,37,363.00,55.00,3.61,54.97,1.68,97.12,17.78,0.20,0.00,0.00,,0,,
05.09.2015 13:23,54.56,159.00,0.77,0.56,0.65,50.00,0.00,4,1,2,1,0,1,54.91,-4.00,0.30,0.57,39.00,0.38,0.38,4,37,348.00,54.97,6.76,54.91,1.66,97.12,17.78,0.38,61440.00,0.00,7,0,,
05.09.2015 13:24,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,39.00,0.70,0.70,4,38,330.25,55.03,12.27,54.94,1.62,97.12,17.78,0.70,61440.00,0.00,,0,,
05.09.2015 13:25,54.91,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,39.00,0.65,0.65,4,39,337.50,55.00,11.53,54.94,1.64,97.19,17.78,0.65,61440.00,0.00,,0,,
05.09.2015 13:26,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,39.00,0.63,0.63,4,39,339.25,55.00,11.07,54.94,1.63,97.19,17.78,0.63,61440.00,0.00,,0,,
05.09.2015 13:27,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,40.00,0.63,0.63,4,39,338.00,55.00,11.04,54.94,1.62,97.19,17.78,0.63,61440.00,0.00,,0,,
05.09.2015 13:28,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,40.00,0.64,0.64,4,39,339.50,55.00,11.30,54.94,1.61,97.19,17.78,0.64,61440.00,0.00,,0,,
05.09.2015 13:29,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,40.00,0.65,0.65,4,39,341.25,55.00,11.55,54.94,1.60,97.19,17.78,0.65,61440.00,0.00,,0,,
05.09.2015 13:30,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,40.00,0.65,0.65,4,39,342.00,55.00,11.44,54.94,1.60,97.19,17.78,0.65,61440.00,0.00,,0,,
05.09.2015 13:31,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,40.00,0.62,0.62,4,40,343.25,55.00,10.98,54.94,1.60,97.19,17.78,0.62,61440.00,0.00,,0,,
05.09.2015 13:32,52.84,3.00,0.00,0.99,1.61,50.00,0.00,4,1,0,1,0,1,53.88,-19.00,0.00,1.03,40.00,0.67,0.67,3,40,326.75,53.94,12.01,53.84,-7.92,97.19,17.78,0.67,61440.00,0.00,,0,,
05.09.2015 13:33,52.75,3.00,0.00,0.97,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.00,41.00,0.68,0.68,3,40,312.75,53.22,12.44,53.12,-7.36,97.19,17.78,0.68,61440.00,0.00,,0,,
05.09.2015 13:34,52.59,3.00,0.00,0.97,1.61,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.00,42.00,0.67,0.67,3,40,313.25,53.06,12.32,53.00,-6.80,97.12,17.78,0.67,61440.00,0.00,,0,,
05.09.2015 13:35,53.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.45,42.00,0.74,0.74,3,40,315.00,53.59,13.34,53.50,4.86,97.12,17.78,0.74,61440.00,0.00,,0,,
05.09.2015 13:36,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.44,42.00,0.85,0.85,3,40,314.75,53.94,15.20,53.84,6.96,97.19,17.77,0.85,61440.00,0.00,,0,,
05.09.2015 13:37,54.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.43,41.00,0.84,0.84,3,40,314.50,54.47,14.96,54.38,7.03,97.19,17.77,0.84,61440.00,0.00,,0,,
05.09.2015 13:38,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.43,41.00,0.67,0.67,4,40,337.75,55.16,11.83,55.09,3.73,97.19,17.77,0.67,61440.00,0.00,,0,,
05.09.2015 13:39,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,41.00,0.58,0.58,4,40,346.75,55.00,10.21,54.94,2.11,97.19,17.78,0.58,61440.00,0.00,,0,,
05.09.2015 13:40,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,41.00,0.56,0.56,4,40,352.75,55.00,9.95,54.94,1.82,97.19,17.78,0.56,61440.00,0.00,,0,,
05.09.2015 13:41,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,41.00,0.55,0.55,4,40,357.75,55.00,9.77,54.94,1.70,97.25,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 13:42,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,41.00,0.55,0.55,4,40,356.75,55.00,9.71,54.94,1.66,97.25,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 13:43,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,41.00,0.55,0.55,4,40,351.00,55.00,9.69,54.94,1.65,97.25,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 13:44,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,41.00,0.55,0.55,4,40,348.25,55.00,9.67,54.94,1.63,97.25,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 13:45,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.41,41.00,0.54,0.54,4,40,348.25,55.00,9.46,54.94,1.63,97.25,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 13:46,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,41.00,0.53,0.53,4,39,354.25,55.00,9.27,54.94,1.62,97.25,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:47,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,41.00,0.52,0.52,4,39,363.50,55.00,9.24,54.94,1.62,97.25,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:48,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,41.00,0.52,0.52,4,39,361.50,55.00,9.23,54.94,1.62,97.25,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:49,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,40.00,0.52,0.52,4,39,359.50,55.00,9.18,54.94,1.61,97.25,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:50,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,40.00,0.52,0.52,4,39,360.50,55.00,9.23,54.94,1.62,97.31,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:51,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,40.00,0.52,0.52,4,39,348.50,55.00,9.14,54.94,1.61,97.31,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:52,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.40,40.00,0.52,0.52,4,39,339.50,55.00,9.12,54.94,1.62,97.31,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:53,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,40.00,0.52,0.52,4,39,335.50,55.00,9.14,54.94,1.60,97.31,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:54,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,40.00,0.52,0.52,4,39,333.50,55.00,9.09,54.94,1.61,97.31,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 13:55,54.81,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.40,40.00,0.51,0.51,3,39,318.25,55.00,9.02,54.91,1.51,97.31,17.78,0.51,61440.00,0.00,,0,,
05.09.2015 13:56,54.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.40,40.00,0.50,0.50,3,39,307.25,54.69,8.80,54.62,1.29,97.31,17.78,0.50,61440.00,0.00,,0,,
05.09.2015 13:57,54.66,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.40,40.00,0.53,0.53,4,40,321.75,55.06,9.27,55.00,1.79,97.31,17.78,0.53,61440.00,0.00,,0,,
05.09.2015 13:58,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,40.00,0.55,0.55,4,39,346.50,55.00,9.71,54.94,1.63,97.38,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 13:59,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,40.00,0.56,0.56,4,39,351.50,55.00,9.80,54.94,1.60,97.38,17.78,0.56,61440.00,0.00,,0,,
05.09.2015 14:00,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,40.00,0.54,0.54,4,39,345.75,55.00,9.56,54.94,1.60,97.38,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 14:01,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,40.00,0.54,0.54,4,39,345.50,55.00,9.55,54.94,1.60,97.38,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 14:02,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,40.00,0.55,0.55,4,39,345.00,55.00,9.71,54.94,1.60,97.38,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 14:03,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.43,40.00,0.54,0.54,4,39,343.00,55.00,9.58,54.94,1.60,97.38,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 14:04,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,40.00,0.54,0.54,3,39,326.75,55.00,9.51,54.94,1.54,97.38,17.78,0.54,61440.00,0.00,,0,,
05.09.2015 14:05,54.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.38,-6.00,0.00,0.43,40.00,0.49,0.49,3,39,310.00,54.53,8.74,54.44,0.66,97.38,17.78,0.49,61440.00,0.00,,0,,
05.09.2015 14:06,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.43,40.00,0.45,0.45,3,39,308.50,53.91,8.03,53.84,-0.23,97.38,17.78,0.45,61440.00,0.00,,0,,
05.09.2015 14:07,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.43,40.00,0.44,0.44,3,39,309.50,53.72,7.94,53.66,-0.32,97.38,17.78,0.44,61440.00,0.00,,0,,
05.09.2015 14:08,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.42,40.00,0.50,0.50,3,39,310.75,53.81,9.05,53.75,0.93,97.38,17.78,0.50,61440.00,0.00,,0,,
05.09.2015 14:09,53.97,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.43,40.00,0.58,0.58,3,39,312.00,54.44,10.33,54.38,2.35,97.44,17.78,0.58,61440.00,0.00,,0,,
05.09.2015 14:10,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.42,40.00,0.55,0.55,4,40,322.25,55.12,9.73,55.03,1.83,97.44,17.78,0.55,61440.00,0.00,,0,,
05.09.2015 14:11,54.81,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,40.00,0.52,0.52,4,39,332.25,55.00,9.14,54.94,1.65,97.44,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 14:12,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.40,40.00,0.52,0.52,4,39,336.75,55.00,9.13,54.94,1.62,97.44,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 14:13,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.39,40.00,0.52,0.52,4,39,338.25,55.03,9.10,54.97,1.63,97.44,17.78,0.52,61440.00,0.00,,0,,
05.09.2015 14:14,54.66,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,40.00,0.50,0.50,3,39,317.00,54.94,8.88,54.88,1.41,97.44,17.78,0.50,61440.00,0.00,,0,,
05.09.2015 14:15,54.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.39,40.00,0.47,0.47,3,39,311.25,54.44,8.43,54.38,0.85,97.44,17.77,0.47,61440.00,0.00,,0,,
05.09.2015 14:16,54.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.40,40.00,0.48,0.48,3,39,312.25,54.28,8.61,54.22,1.03,97.44,17.78,0.48,61440.00,0.00,,0,,
05.09.2015 14:17,54.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.39,40.00,0.50,0.50,3,39,313.25,54.47,8.92,54.41,1.41,97.44,17.77,0.50,61440.00,0.00,,0,,
05.09.2015 14:18,54.66,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.40,40.00,0.53,0.53,4,39,324.25,55.12,9.38,55.06,1.96,97.50,17.77,0.53,61440.00,0.00,,0,,
05.09.2015 14:19,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,343.75,55.09,8.96,55.03,1.69,97.50,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 14:20,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,345.50,55.09,8.92,55.03,1.68,97.50,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 14:21,55.00,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,40.00,0.51,0.51,4,39,341.00,55.09,8.90,55.03,1.68,97.50,17.77,0.51,61440.00,0.00,,0,,
05.09.2015 14:22,54.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.38,40.00,0.50,0.50,3,39,323.75,55.06,8.74,55.00,1.54,97.50,17.77,0.50,61440.00,0.00,,0,,
05.09.2015 14:23,54.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.38,40.00,0.45,0.45,3,39,310.75,54.44,7.95,54.34,0.61,97.50,17.77,0.45,61440.00,0.00,,0,,
05.09.2015 14:24,53.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.88,-6.00,0.00,0.38,40.00,0.42,0.42,3,39,311.00,53.97,7.54,53.91,0.12,97.50,17.77,0.42,61440.00,0.00,,0,,
05.09.2015 14:25,53.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.81,-6.00,0.00,0.38,40.00,0.42,0.42,3,39,311.00,53.81,7.64,53.75,0.24,97.50,17.77,0.42,61440.00,0.00,,0,,
05.09.2015 14:26,53.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.81,-6.00,0.00,0.38,40.00,0.45,0.45,3,39,312.00,53.91,8.18,53.84,0.82,97.50,17.77,0.45,61440.00,0.00,,0,,
05.09.2015 14:27,53.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,53.88,-6.00,0.00,0.38,40.00,0.44,0.44,3,39,312.25,53.94,7.90,53.84,0.51,97.56,17.77,0.44,61440.00,0.00,,0,,
