v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 11:50,55.44,230.00,2.31,0.78,0.84,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.72,0.83,36.00,0.89,0.89,4,44,341.50,55.53,15.55,55.44,14.06,92.25,10.78,0.89,0.00,15.00,,0,,
23.03.2018 11:51,55.44,229.00,2.83,0.95,2.57,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.84,0.96,36.00,0.87,0.87,4,44,341.50,55.53,15.28,55.44,13.79,92.31,10.79,0.87,0.00,15.00,,0,,
23.03.2018 11:52,55.44,230.00,3.09,1.00,1.36,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.91,1.03,36.00,0.86,0.86,4,44,341.50,55.53,14.99,55.44,13.52,92.38,10.79,0.86,0.00,15.00,,0,,
23.03.2018 11:53,55.44,229.00,3.61,1.12,2.74,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,1.01,1.12,36.00,0.84,0.84,4,44,341.50,55.53,14.71,55.44,13.27,92.38,10.80,0.84,0.00,15.00,,0,,
23.03.2018 11:54,55.44,235.00,3.61,1.16,2.75,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,1.03,1.16,36.00,0.84,0.84,4,44,341.50,55.53,14.59,55.44,13.05,92.44,10.80,0.84,0.00,15.00,,0,,
23.03.2018 11:55,55.44,233.00,3.09,0.98,2.62,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.90,1.01,36.00,0.82,0.82,4,44,341.50,55.53,14.34,55.44,12.83,92.44,10.80,0.82,0.00,15.00,,0,,
23.03.2018 11:56,55.44,233.00,3.61,1.10,2.62,52.38,52.34,4,2,1,1,0,1,55.34,-1.00,1.01,1.12,35.00,0.81,0.81,4,44,341.50,55.53,14.13,55.44,12.63,92.50,10.80,0.81,0.00,15.00,,0,,
23.03.2018 11:57,55.44,233.00,3.09,0.98,2.71,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.90,1.02,35.00,0.80,0.80,4,44,341.50,55.53,13.93,55.44,12.42,92.56,10.80,0.80,0.00,15.00,,0,,
23.03.2018 11:58,54.91,174.00,3.09,1.11,1.44,50.00,0.00,4,1,2,1,0,1,55.34,-5.00,0.82,1.12,35.00,0.99,0.99,4,44,335.25,55.50,17.31,55.41,11.91,92.56,10.80,0.99,61440.00,15.00,7,0,,
23.03.2018 11:59,54.56,3.00,0.00,0.87,2.57,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,36.00,1.56,1.56,4,43,313.75,55.50,27.33,55.34,11.54,92.62,10.80,1.56,61440.00,15.00,,0,,
23.03.2018 12:00,55.34,3.00,0.00,0.99,1.36,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,0.97,36.00,1.67,1.67,4,43,304.75,55.53,29.12,55.38,11.52,92.69,10.80,1.67,61440.00,15.00,,0,,
23.03.2018 12:01,54.56,3.00,0.00,0.93,2.57,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.91,37.00,1.59,1.59,4,43,310.25,55.50,27.85,55.34,11.11,92.69,10.80,1.59,61440.00,15.00,,0,,
23.03.2018 12:02,55.34,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.85,37.00,1.53,1.53,4,43,315.75,55.53,26.73,55.38,11.37,92.75,10.80,1.53,61440.00,15.00,,0,,
23.03.2018 12:03,54.66,3.00,0.00,1.07,2.57,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.03,38.00,1.70,1.70,4,43,301.50,55.50,29.66,55.34,11.03,92.75,10.80,1.70,61440.00,15.00,,0,,
23.03.2018 12:04,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.41,1.41,4,43,324.75,55.53,24.63,55.38,11.03,92.81,10.80,1.41,61440.00,15.00,,0,,
23.03.2018 12:05,54.56,3.00,0.00,0.79,2.56,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.80,38.00,1.44,1.44,4,43,322.50,55.50,25.18,55.38,10.76,92.81,10.80,1.44,61440.00,15.00,,0,,
23.03.2018 12:06,55.34,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.92,39.00,1.58,1.58,4,43,313.00,55.53,27.69,55.38,10.81,92.88,10.80,1.58,61440.00,15.00,,0,,
23.03.2018 12:07,55.34,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.92,39.00,1.57,1.57,4,43,313.75,55.50,27.51,55.34,10.41,92.88,10.80,1.57,61440.00,15.00,,0,,
23.03.2018 12:08,54.56,3.00,0.00,0.89,2.57,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.86,39.00,1.42,1.42,4,43,323.50,55.53,24.79,55.38,10.52,92.94,10.81,1.42,61440.00,15.00,,0,,
23.03.2018 12:09,55.34,3.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,0.00,0.93,40.00,1.57,1.57,4,43,314.25,55.53,27.43,55.38,10.41,92.94,10.81,1.57,61440.00,15.00,,0,,
23.03.2018 12:10,54.56,3.00,0.00,0.96,2.53,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.92,40.00,1.54,1.54,4,43,316.00,55.50,26.86,55.34,10.14,93.00,10.81,1.54,61440.00,15.00,,0,,
23.03.2018 12:11,54.66,3.00,0.00,0.80,2.52,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,40.00,1.40,1.40,4,43,324.25,55.53,24.53,55.38,10.14,93.06,10.81,1.40,61440.00,15.00,,0,,
23.03.2018 12:12,55.19,3.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,0.96,40.00,1.59,1.59,4,43,312.75,55.53,27.86,55.38,10.10,93.06,10.81,1.59,61440.00,15.00,,0,,
23.03.2018 12:13,54.56,3.00,0.00,0.99,2.52,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.96,40.00,1.57,1.57,4,43,314.75,55.50,27.38,55.34,9.80,93.12,10.82,1.57,61440.00,15.00,,0,,
23.03.2018 12:14,54.56,3.00,0.00,1.05,2.56,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,0.00,1.01,40.00,1.62,1.62,4,43,312.00,55.53,28.33,55.34,9.75,93.12,10.83,1.62,61440.00,15.00,,0,,
23.03.2018 12:15,54.56,3.00,0.00,0.80,2.57,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.80,41.00,1.39,1.39,4,43,325.00,55.53,24.34,55.38,9.42,93.19,10.83,1.39,61440.00,15.00,,0,,
23.03.2018 12:16,55.34,3.00,0.00,1.03,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,0.99,41.00,1.59,1.59,4,43,313.50,55.53,27.79,55.38,9.68,93.19,10.83,1.59,61440.00,15.00,,0,,
23.03.2018 12:17,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,2,0,1,0,1,55.34,-13.00,0.00,0.75,41.00,1.33,1.33,4,43,327.50,55.53,23.22,55.38,9.57,93.19,10.83,1.33,0.00,15.00,3,0,,
23.03.2018 12:18,55.34,224.00,2.06,0.77,0.83,51.31,51.31,4,2,3,1,0,1,55.44,-2.00,0.62,0.78,41.00,0.72,0.72,4,43,342.00,55.53,12.61,55.47,9.83,93.25,10.83,0.72,0.00,15.00,,0,,
23.03.2018 12:19,55.44,233.00,2.31,0.77,0.92,51.41,51.41,4,2,1,1,0,1,55.59,-1.00,0.69,0.79,40.00,0.64,0.64,4,43,343.75,55.53,11.16,55.44,9.65,93.25,10.84,0.64,0.00,15.00,,0,,
23.03.2018 12:20,55.44,234.00,2.06,0.75,0.87,51.94,51.91,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,40.00,0.63,0.63,4,43,343.50,55.53,11.05,55.44,9.52,93.31,10.84,0.63,0.00,15.00,,0,,
23.03.2018 12:21,55.44,239.00,2.31,0.76,0.81,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,39.00,0.63,0.63,4,43,343.50,55.53,10.99,55.44,9.40,93.31,10.84,0.63,0.00,15.00,,0,,
23.03.2018 12:22,55.44,238.00,2.31,0.81,5.14,51.75,51.72,4,2,1,1,0,1,55.44,-1.00,0.75,0.85,38.00,0.62,0.62,4,43,343.00,55.53,10.88,55.44,9.29,93.38,10.84,0.62,0.00,15.00,,0,,
23.03.2018 12:23,55.44,235.00,6.44,1.75,2.04,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,1.68,1.77,38.00,0.61,0.61,4,43,342.75,55.53,10.72,55.44,9.19,93.38,10.84,0.61,0.00,15.00,,0,,
23.03.2018 12:24,55.44,234.00,2.06,0.72,0.92,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.67,0.77,38.00,0.61,0.61,4,42,342.50,55.53,10.58,55.44,9.08,93.44,10.84,0.61,0.00,15.00,,0,,
23.03.2018 12:25,55.44,233.00,2.06,0.73,0.79,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,37.00,0.60,0.60,4,42,342.50,55.53,10.49,55.44,8.98,93.44,10.85,0.60,0.00,15.00,,0,,
23.03.2018 12:26,55.44,232.00,2.06,0.73,0.79,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,37.00,0.60,0.60,4,42,342.25,55.53,10.41,55.44,8.88,93.50,10.86,0.60,0.00,15.00,,0,,
23.03.2018 12:27,55.44,231.00,2.06,0.69,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,37.00,0.59,0.59,4,42,342.50,55.53,10.28,55.44,8.79,93.50,10.86,0.59,0.00,15.00,,0,,
23.03.2018 12:28,55.00,119.00,1.03,0.69,0.90,50.00,0.00,4,1,2,1,0,1,55.50,-7.00,0.31,0.73,36.00,0.92,0.92,4,42,335.50,55.50,16.09,55.41,8.39,93.56,10.86,0.92,61440.00,15.00,7,0,,
23.03.2018 12:29,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,1.21,1.21,4,42,329.25,55.53,21.10,55.41,8.38,93.56,10.86,1.21,61440.00,15.00,,0,,
23.03.2018 12:30,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,37.00,1.19,1.19,4,42,329.50,55.53,20.85,55.41,8.30,93.56,10.86,1.19,61440.00,15.00,,0,,
23.03.2018 12:31,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.19,1.19,4,42,329.25,55.53,20.78,55.41,8.21,93.62,10.86,1.19,61440.00,15.00,,0,,
23.03.2018 12:32,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,1.19,1.19,4,42,329.00,55.53,20.83,55.41,8.14,93.62,10.87,1.19,61440.00,15.00,,0,,
23.03.2018 12:33,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.20,1.20,4,42,328.75,55.53,20.93,55.41,8.05,93.69,10.87,1.20,61440.00,15.00,,0,,
23.03.2018 12:34,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,38.00,1.19,1.19,4,42,328.75,55.53,20.86,55.41,7.98,93.69,10.88,1.19,61440.00,15.00,,0,,
23.03.2018 12:35,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,38.00,1.19,1.19,4,42,328.75,55.53,20.79,55.41,7.90,93.69,10.88,1.19,61440.00,15.00,,0,,
23.03.2018 12:36,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.18,1.18,4,42,328.75,55.53,20.56,55.41,7.82,93.75,10.88,1.18,61440.00,15.00,,0,,
23.03.2018 12:37,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,38.00,1.17,1.17,4,42,328.75,55.53,20.35,55.41,7.75,93.75,10.88,1.17,61440.00,15.00,,0,,
23.03.2018 12:38,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,38.00,1.16,1.16,4,42,329.00,55.53,20.28,55.41,7.68,93.81,10.88,1.16,61440.00,15.00,,0,,
23.03.2018 12:39,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.16,1.16,4,42,329.00,55.53,20.20,55.41,7.59,93.81,10.88,1.16,61440.00,15.00,,0,,
23.03.2018 12:40,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,38.00,1.16,1.16,4,42,328.50,55.53,20.27,55.41,7.51,93.81,10.89,1.16,61440.00,15.00,,0,,
23.03.2018 12:41,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.17,1.17,4,42,328.00,55.53,20.45,55.41,7.43,93.88,10.89,1.17,61440.00,15.00,,0,,
23.03.2018 12:42,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.16,1.16,4,42,328.50,55.53,20.25,55.41,7.36,93.88,10.89,1.16,61440.00,15.00,,0,,
23.03.2018 12:43,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,38.00,1.15,1.15,4,42,328.50,55.53,20.08,55.41,7.29,93.88,10.89,1.15,61440.00,15.00,,0,,
23.03.2018 12:44,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,38.00,1.15,1.15,4,42,328.50,55.53,20.09,55.41,7.21,93.94,10.90,1.15,61440.00,15.00,,0,,
23.03.2018 12:45,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.14,1.14,4,42,328.75,55.53,19.96,55.41,7.14,93.94,10.91,1.14,61440.00,15.00,,0,,
23.03.2018 12:46,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,38.00,1.12,1.12,4,42,329.50,55.53,19.62,55.41,7.09,94.00,10.91,1.12,61440.00,15.00,,0,,
23.03.2018 12:47,55.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,38.00,1.03,1.03,4,42,331.50,55.53,18.05,55.41,7.03,94.00,10.91,1.03,61440.00,15.00,,0,,
23.03.2018 12:48,55.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.59,38.00,1.03,1.03,4,42,331.50,55.53,17.93,55.41,6.95,94.00,10.91,1.03,61440.00,15.00,,0,,
23.03.2018 12:49,55.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,38.00,1.02,1.02,4,42,331.50,55.53,17.81,55.41,6.88,94.06,10.91,1.02,61440.00,15.00,,0,,
23.03.2018 12:50,55.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.59,38.00,1.02,1.02,4,42,331.50,55.53,17.83,55.41,6.80,94.06,10.91,1.02,61440.00,15.00,,0,,
23.03.2018 12:51,55.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,38.00,1.00,1.00,4,42,332.50,55.53,17.55,55.41,6.74,94.06,10.91,1.00,61440.00,15.00,,0,,
23.03.2018 12:52,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,38.00,1.01,1.01,4,42,333.00,55.53,17.60,55.41,6.66,94.12,10.91,1.01,61440.00,15.00,,0,,
23.03.2018 12:53,55.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,38.00,1.02,1.02,4,42,332.75,55.53,17.74,55.41,6.57,94.12,10.91,1.02,61440.00,15.00,,0,,
23.03.2018 12:54,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.05,1.05,4,42,332.00,55.53,18.41,55.41,6.50,94.12,10.92,1.05,61440.00,15.00,,0,,
23.03.2018 12:55,55.44,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,38.00,1.03,1.03,4,42,332.50,55.53,18.06,55.41,6.44,94.19,10.92,1.03,61440.00,15.00,,0,,
23.03.2018 12:56,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,38.00,1.05,1.05,4,42,331.75,55.53,18.37,55.41,6.36,94.19,10.92,1.05,61440.00,15.00,,0,,
23.03.2018 12:57,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,38.00,1.04,1.04,4,42,332.25,55.53,18.10,55.41,6.29,94.19,10.92,1.04,61440.00,15.00,,0,,
23.03.2018 12:58,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,38.00,1.02,1.02,4,42,332.75,55.53,17.74,55.41,6.23,94.25,10.92,1.02,61440.00,15.00,,0,,
23.03.2018 12:59,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,1.01,1.01,4,42,333.00,55.53,17.66,55.41,6.17,94.25,10.94,1.01,61440.00,15.00,,0,,
23.03.2018 13:00,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,1.01,1.01,4,42,333.00,55.53,17.60,55.41,6.10,94.25,10.94,1.01,61440.00,15.00,,0,,
23.03.2018 13:01,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,38.00,0.98,0.98,4,42,333.25,55.53,17.18,55.41,6.04,94.25,10.94,0.98,61440.00,15.00,,0,,
23.03.2018 13:02,55.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,38.00,0.98,0.98,4,42,333.00,55.53,17.12,55.41,5.97,94.31,10.94,0.98,61440.00,15.00,,0,,
23.03.2018 13:03,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,38.00,0.97,0.97,4,42,333.00,55.53,16.86,55.41,5.92,94.31,10.95,0.97,61440.00,15.00,,0,,
23.03.2018 13:04,55.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.97,0.97,4,42,332.75,55.53,17.01,55.41,5.85,94.31,10.95,0.97,61440.00,15.00,,0,,
23.03.2018 13:05,53.81,3.00,0.00,1.80,2.79,50.00,0.00,4,1,0,1,0,1,54.56,-35.00,0.00,1.84,38.00,1.83,1.83,3,41,272.50,54.75,32.48,54.56,-2.17,94.31,10.95,1.83,61440.00,15.00,,0,,
23.03.2018 13:06,53.97,3.00,0.00,1.43,2.73,50.00,0.00,4,1,0,1,0,1,55.06,-27.00,0.00,1.48,38.00,2.00,2.00,4,41,266.25,55.38,34.95,55.16,7.29,94.31,10.95,2.00,61440.00,15.00,,0,,
23.03.2018 13:07,54.75,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.67,38.00,1.09,1.09,4,41,330.50,55.53,19.04,55.41,6.35,94.38,10.95,1.09,61440.00,15.00,,0,,
23.03.2018 13:08,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,38.00,1.03,1.03,4,42,331.75,55.53,17.91,55.41,5.88,94.38,10.95,1.03,61440.00,15.00,,0,,
23.03.2018 13:09,54.12,3.00,0.00,1.12,2.73,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,0.00,1.15,39.00,1.50,1.50,4,42,303.50,55.38,26.28,55.22,5.04,94.38,10.95,1.50,61440.00,15.00,,0,,
23.03.2018 13:10,54.66,3.00,0.00,0.69,1.67,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,39.00,1.14,1.14,3,42,325.00,55.56,19.98,55.44,5.83,94.44,10.95,1.14,61440.00,15.00,,0,,
23.03.2018 13:11,54.06,3.00,0.00,1.16,2.67,50.00,0.00,4,1,0,1,0,1,55.06,-22.00,0.00,1.19,40.00,1.53,1.53,4,42,298.00,55.31,26.84,55.12,4.18,94.44,10.96,1.53,61440.00,15.00,,0,,
23.03.2018 13:12,54.81,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,40.00,1.01,1.01,4,42,332.00,55.53,17.67,55.44,5.72,94.44,10.97,1.01,61440.00,15.00,,0,,
23.03.2018 13:13,54.81,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,40.00,0.98,0.98,4,42,332.25,55.50,17.17,55.41,5.70,94.50,10.97,0.98,61440.00,15.00,,0,,
23.03.2018 13:14,54.81,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,40.00,0.98,0.98,4,42,332.25,55.53,17.07,55.41,5.18,94.50,10.97,0.98,61440.00,15.00,,0,,
23.03.2018 13:15,54.81,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,39.00,0.98,0.98,4,42,332.00,55.53,17.05,55.41,5.21,94.50,10.97,0.98,61440.00,15.00,,0,,
23.03.2018 13:16,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.99,0.99,4,42,331.75,55.50,17.23,55.41,5.07,94.56,10.97,0.99,61440.00,15.00,,0,,
23.03.2018 13:17,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,39.00,0.99,0.99,4,42,331.75,55.53,17.34,55.44,5.29,94.56,10.97,0.99,61440.00,15.00,,0,,
23.03.2018 13:18,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,39.00,0.99,0.99,4,42,332.00,55.53,17.25,55.41,5.28,94.56,10.97,0.99,61440.00,15.00,,0,,
23.03.2018 13:19,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,0.98,0.98,4,42,331.75,55.53,17.15,55.41,4.96,94.56,10.97,0.98,61440.00,15.00,,0,,
23.03.2018 13:20,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.97,0.97,4,42,332.00,55.50,16.91,55.41,5.29,94.62,10.97,0.97,61440.00,15.00,,0,,
23.03.2018 13:21,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,39.00,0.98,0.98,4,42,331.25,55.53,17.19,55.41,4.59,94.62,10.97,0.98,61440.00,15.00,,0,,
23.03.2018 13:22,54.81,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.67,39.00,0.98,0.98,4,42,331.00,55.53,17.19,55.41,4.70,94.62,10.98,0.98,61440.00,15.00,,0,,
23.03.2018 13:23,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,39.00,0.96,0.96,4,42,331.50,55.50,16.80,55.41,4.95,94.62,10.98,0.96,61440.00,15.00,,0,,
23.03.2018 13:24,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,0.97,0.97,4,42,331.50,55.53,16.92,55.41,4.71,94.69,10.98,0.97,61440.00,15.00,,0,,
23.03.2018 13:25,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,39.00,0.95,0.95,4,42,332.25,55.50,16.57,55.41,4.66,94.69,10.99,0.95,61440.00,15.00,,0,,
23.03.2018 13:26,54.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,39.00,0.95,0.95,4,42,332.00,55.53,16.61,55.41,4.46,94.69,11.00,0.95,61440.00,15.00,,0,,
23.03.2018 13:27,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,39.00,0.96,0.96,4,42,331.75,55.53,16.70,55.44,4.72,94.69,11.00,0.96,61440.00,15.00,,0,,
23.03.2018 13:28,54.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,39.00,0.96,0.96,4,41,331.50,55.53,16.79,55.41,4.75,94.75,11.02,0.96,61440.00,15.00,,0,,
23.03.2018 13:29,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,0.95,0.95,4,41,332.00,55.53,16.54,55.41,4.21,94.75,11.02,0.95,61440.00,15.00,,0,,
23.03.2018 13:30,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,39.00,0.95,0.95,3,41,331.75,55.50,16.52,55.38,3.80,94.75,11.03,0.95,61440.00,15.00,,0,,
23.03.2018 13:31,53.62,3.00,0.00,1.79,2.79,50.00,0.00,4,1,0,1,0,1,54.38,-36.00,0.00,1.83,39.00,1.94,1.94,3,41,269.00,54.72,34.38,54.53,-1.33,94.75,11.03,1.94,61440.00,15.00,,0,,
23.03.2018 13:32,54.56,3.00,0.00,1.19,1.73,50.00,0.00,4,1,0,1,0,1,55.34,-23.00,0.00,1.24,37.00,1.70,1.70,4,41,288.50,55.53,29.70,55.38,6.72,94.75,11.03,1.70,61440.00,15.00,,0,,
