v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2016 12:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,8.00,0.12,0.12,3,7,306.00,48.66,2.44,48.59,-2.56,11.45,0.52,0.12,61440.00,0.00,,0,,
20.01.2016 12:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,8.00,0.18,0.18,3,7,308.00,48.69,3.53,48.62,-1.39,11.59,0.52,0.18,61440.00,0.00,,0,,
20.01.2016 12:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,8.00,0.21,0.21,3,7,313.00,48.72,4.15,48.66,-0.77,11.74,0.52,0.21,61440.00,0.00,,0,,
20.01.2016 12:31,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.24,8.00,0.22,0.22,3,7,324.50,48.75,4.38,48.66,-0.54,11.91,0.52,0.22,61440.00,0.00,,0,,
20.01.2016 12:32,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,8.00,0.18,0.18,3,8,321.75,48.69,3.53,48.59,-1.45,12.05,0.52,0.18,61440.00,0.00,,0,,
20.01.2016 12:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.24,8.00,0.16,0.16,3,7,316.00,48.62,3.20,48.56,-1.73,12.19,0.52,0.16,61440.00,0.00,,0,,
20.01.2016 12:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.24,8.00,0.25,0.25,3,8,326.50,48.75,4.95,48.66,0.06,12.27,0.52,0.25,61440.00,0.00,,0,,
20.01.2016 12:35,48.56,3.00,0.00,0.21,0.53,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,9.00,0.23,0.23,3,8,324.25,48.69,4.49,48.62,-1.01,12.32,0.53,0.23,61440.00,0.00,,0,,
20.01.2016 12:36,48.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.30,9.00,0.20,0.20,3,8,328.25,48.62,4.07,48.53,-2.06,12.45,0.53,0.20,61440.00,0.00,,0,,
20.01.2016 12:37,48.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,0.00,0.30,9.00,0.14,0.14,3,8,313.75,48.50,2.71,48.41,-3.39,12.54,0.53,0.14,61440.00,0.00,,0,,
20.01.2016 12:38,48.47,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.25,9.00,0.16,0.16,3,8,323.00,48.53,3.25,48.47,-1.94,12.62,0.53,0.16,61440.00,0.00,,0,,
20.01.2016 12:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.24,9.00,0.14,0.14,3,8,320.75,48.50,2.73,48.44,-2.24,12.71,0.53,0.14,61440.00,0.00,,0,,
20.01.2016 12:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,9.00,0.23,0.23,3,8,326.25,48.59,4.58,48.53,-0.32,12.78,0.53,0.23,61440.00,0.00,,0,,
20.01.2016 12:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.24,9.00,0.21,0.21,3,8,331.00,48.59,4.22,48.50,-0.75,12.84,0.53,0.21,61440.00,0.00,,0,,
20.01.2016 12:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.24,9.00,0.24,0.24,3,8,333.25,48.62,4.79,48.56,-0.11,12.92,0.54,0.24,61440.00,0.00,,0,,
20.01.2016 12:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,9.00,0.23,0.23,3,8,333.00,48.62,4.68,48.56,-0.26,12.95,0.55,0.23,61440.00,0.00,,0,,
20.01.2016 12:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,9.00,0.21,0.21,3,8,334.75,48.59,4.13,48.53,-0.86,13.02,0.55,0.21,61440.00,0.00,,0,,
20.01.2016 12:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.24,9.00,0.19,0.19,3,8,328.50,48.56,3.87,48.50,-1.09,13.13,0.55,0.19,61440.00,0.00,,0,,
20.01.2016 12:46,48.31,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.25,9.00,0.20,0.20,3,8,330.75,48.56,3.91,48.47,-1.22,13.23,0.55,0.20,61440.00,0.00,,0,,
20.01.2016 12:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.30,9.00,0.23,0.23,3,8,335.75,48.53,4.63,48.44,-1.43,13.33,0.55,0.23,61440.00,0.00,,0,,
20.01.2016 12:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.30,10.00,0.26,0.26,3,9,333.00,48.56,5.15,48.47,-0.90,13.41,0.55,0.26,61440.00,0.00,,0,,
20.01.2016 12:49,48.47,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,10.00,0.20,0.20,3,9,333.50,48.50,4.09,48.41,-1.50,13.51,0.55,0.20,61440.00,0.00,,0,,
20.01.2016 12:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.24,10.00,0.18,0.18,3,9,332.00,48.50,3.60,48.41,-1.39,13.59,0.55,0.18,61440.00,0.00,,0,,
20.01.2016 12:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.24,10.00,0.27,0.27,3,9,335.75,48.59,5.37,48.50,0.48,13.63,0.56,0.27,61440.00,0.00,,0,,
20.01.2016 12:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,10.00,0.27,0.27,3,9,338.75,48.62,5.29,48.53,0.38,13.64,0.56,0.27,61440.00,0.00,,0,,
20.01.2016 12:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.24,10.00,0.24,0.24,3,9,337.50,48.59,4.79,48.53,-0.22,13.66,0.56,0.24,61440.00,0.00,,0,,
20.01.2016 12:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.24,10.00,0.15,0.15,3,9,322.25,48.47,3.01,48.41,-2.01,13.73,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 12:55,48.12,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.25,10.00,0.15,0.15,3,9,331.50,48.41,2.98,48.34,-2.31,13.78,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 12:56,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.30,10.00,0.24,0.24,3,9,340.75,48.47,4.82,48.38,-1.25,13.84,0.56,0.24,61440.00,0.00,,0,,
20.01.2016 12:57,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.28,10.00,0.22,0.22,3,9,338.25,48.44,4.31,48.34,-1.58,13.91,0.56,0.22,61440.00,0.00,,0,,
20.01.2016 12:58,48.31,3.00,0.00,0.24,0.35,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.29,10.00,0.14,0.14,3,9,334.25,48.31,2.85,48.25,-3.31,13.95,0.56,0.14,61440.00,0.00,,0,,
20.01.2016 12:59,48.19,3.00,0.00,0.20,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,10.00,0.14,0.14,3,9,333.25,48.31,2.85,48.22,-2.62,13.95,0.56,0.14,61440.00,0.00,,0,,
20.01.2016 13:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.24,10.00,0.12,0.12,3,9,331.50,48.28,2.33,48.22,-2.74,13.97,0.56,0.12,61440.00,0.00,,0,,
20.01.2016 13:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.24,10.00,0.11,0.11,3,8,331.75,48.25,2.21,48.19,-2.86,13.98,0.56,0.11,61440.00,0.00,,0,,
20.01.2016 13:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.24,10.00,0.11,0.11,3,8,331.25,48.22,2.13,48.16,-2.94,13.98,0.56,0.11,61440.00,0.00,,0,,
20.01.2016 13:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.24,10.00,0.14,0.14,3,8,337.25,48.25,2.80,48.16,-2.21,13.97,0.56,0.14,61440.00,0.00,,0,,
20.01.2016 13:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.24,10.00,0.18,0.18,3,8,341.00,48.28,3.59,48.22,-1.44,13.98,0.56,0.18,61440.00,0.00,,0,,
20.01.2016 13:05,48.12,3.00,0.00,0.22,0.65,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,10.00,0.16,0.16,3,9,340.25,48.22,3.22,48.16,-2.51,13.99,0.56,0.16,61440.00,0.00,,0,,
20.01.2016 13:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,10.00,0.18,0.18,3,9,343.25,48.22,3.65,48.12,-2.50,13.98,0.56,0.18,61440.00,0.00,,0,,
20.01.2016 13:07,48.03,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,10.00,0.15,0.15,3,9,333.75,48.16,3.04,48.06,-3.11,13.98,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 13:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,10.00,0.24,0.24,3,9,336.00,48.25,4.73,48.16,-1.26,13.97,0.56,0.24,61440.00,0.00,,0,,
20.01.2016 13:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,11.00,0.23,0.23,3,9,336.25,48.25,4.59,48.16,-1.57,13.97,0.56,0.23,61440.00,0.00,,0,,
20.01.2016 13:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,11.00,0.20,0.20,3,9,339.75,48.19,4.12,48.12,-2.04,13.96,0.56,0.20,61440.00,0.00,,0,,
20.01.2016 13:11,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.29,11.00,0.22,0.22,3,9,341.25,48.22,4.49,48.12,-1.61,13.96,0.56,0.22,61440.00,0.00,,0,,
20.01.2016 13:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,11.00,0.20,0.20,3,9,339.25,48.19,4.06,48.09,-2.07,13.95,0.56,0.20,61440.00,0.00,,0,,
20.01.2016 13:13,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,11.00,0.18,0.18,3,9,338.50,48.12,3.65,48.06,-2.50,13.95,0.56,0.18,61440.00,0.00,,0,,
20.01.2016 13:14,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,11.00,0.17,0.17,3,9,337.75,48.09,3.37,48.03,-2.79,13.94,0.56,0.17,61440.00,0.00,,0,,
20.01.2016 13:15,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,11.00,0.16,0.16,3,9,337.50,48.06,3.20,48.00,-2.95,13.92,0.56,0.16,61440.00,0.00,,0,,
20.01.2016 13:16,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,11.00,0.15,0.15,3,9,336.75,48.03,3.07,47.97,-3.09,13.91,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 13:17,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.29,11.00,0.17,0.17,3,9,338.25,48.03,3.42,47.97,-2.70,13.90,0.56,0.17,61440.00,0.00,,0,,
20.01.2016 13:18,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,11.00,0.16,0.16,3,9,336.75,48.03,3.20,47.94,-2.97,13.89,0.56,0.16,61440.00,0.00,,0,,
20.01.2016 13:19,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.29,11.00,0.15,0.15,3,9,333.00,48.00,3.08,47.91,-3.04,13.88,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 13:20,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,11.00,0.19,0.19,3,9,339.00,48.03,3.79,47.94,-2.32,13.87,0.56,0.19,61440.00,0.00,,0,,
20.01.2016 13:21,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.29,11.00,0.18,0.18,3,9,339.00,48.00,3.54,47.94,-2.58,13.86,0.56,0.18,61440.00,0.00,,0,,
20.01.2016 13:22,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.29,11.00,0.15,0.15,3,9,336.25,47.97,2.97,47.88,-3.19,13.85,0.56,0.15,61440.00,0.00,,0,,
20.01.2016 13:23,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.29,11.00,0.13,0.13,3,9,336.00,47.91,2.73,47.84,-3.45,13.84,0.56,0.13,61440.00,0.00,,0,,
20.01.2016 13:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.12,0.12,3,9,333.00,47.88,2.40,47.81,-3.78,13.82,0.57,0.12,61440.00,0.00,,0,,
20.01.2016 13:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-6.00,0.00,0.29,11.00,0.13,0.13,3,9,334.75,47.88,2.64,47.78,-3.54,13.79,0.57,0.13,61440.00,0.00,,0,,
20.01.2016 13:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.14,0.14,3,9,337.25,47.88,2.93,47.78,-3.23,13.76,0.57,0.14,61440.00,0.00,,0,,
20.01.2016 13:27,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.29,11.00,0.14,0.14,3,9,337.25,47.84,2.86,47.78,-3.32,13.73,0.56,0.14,61440.00,0.00,,0,,
20.01.2016 13:28,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.14,0.14,3,9,337.00,47.84,2.89,47.75,-3.27,13.69,0.57,0.14,61440.00,0.00,,0,,
20.01.2016 13:29,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.14,0.14,3,9,337.75,47.81,2.87,47.75,-3.29,13.65,0.58,0.14,61440.00,0.00,,0,,
20.01.2016 13:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.13,0.13,3,9,337.50,47.78,2.58,47.72,-3.61,13.60,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.29,11.00,0.13,0.13,3,9,337.75,47.78,2.57,47.69,-3.61,13.55,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.11,0.11,3,9,333.50,47.75,2.27,47.66,-3.91,13.49,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 13:33,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.29,11.00,0.12,0.12,3,9,335.25,47.72,2.39,47.66,-3.79,13.42,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.29,11.00,0.16,0.16,3,9,337.50,47.78,3.24,47.69,-2.90,13.36,0.58,0.16,61440.00,0.00,,0,,
20.01.2016 13:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.29,11.00,0.13,0.13,3,9,337.50,47.72,2.55,47.66,-3.66,13.30,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.28,11.00,0.12,0.12,3,9,337.00,47.69,2.36,47.62,-3.70,13.23,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,11.00,0.13,0.13,3,9,337.25,47.72,2.55,47.66,-3.09,13.15,0.57,0.13,61440.00,0.00,,0,,
20.01.2016 13:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,11.00,0.14,0.14,3,9,338.00,47.72,2.76,47.66,-2.88,13.08,0.58,0.14,61440.00,0.00,,0,,
20.01.2016 13:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,11.00,0.12,0.12,3,9,336.75,47.69,2.34,47.62,-3.32,13.01,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,11.00,0.12,0.12,3,9,337.75,47.69,2.37,47.59,-3.28,12.93,0.57,0.12,61440.00,0.00,,0,,
20.01.2016 13:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,337.25,47.66,2.45,47.59,-3.20,12.84,0.57,0.12,61440.00,0.00,,0,,
20.01.2016 13:42,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,339.75,47.66,2.41,47.59,-3.23,12.77,0.57,0.12,61440.00,0.00,,0,,
20.01.2016 13:43,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,338.50,47.66,2.54,47.59,-3.09,12.68,0.57,0.12,61440.00,0.00,,0,,
20.01.2016 13:44,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,12.00,0.16,0.16,3,9,342.25,47.72,3.33,47.62,-2.27,12.59,0.57,0.16,61440.00,0.00,,0,,
20.01.2016 13:45,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,12.00,0.13,0.13,3,9,339.00,47.66,2.74,47.59,-2.93,12.52,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:46,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,12.00,0.13,0.13,3,9,338.50,47.66,2.60,47.56,-3.06,12.43,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:47,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,338.25,47.62,2.49,47.56,-3.17,12.34,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:48,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,338.75,47.62,2.52,47.53,-3.14,12.25,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:49,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,338.75,47.59,2.54,47.53,-3.12,12.16,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:50,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,337.50,47.59,2.50,47.53,-3.16,12.05,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:51,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,12.00,0.13,0.13,3,9,339.00,47.59,2.56,47.53,-3.11,11.96,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 13:52,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,338.50,47.56,2.39,47.50,-3.29,11.86,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:53,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,338.50,47.56,2.40,47.50,-3.26,11.76,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,338.50,47.56,2.53,47.50,-3.13,11.65,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,338.25,47.53,2.38,47.47,-3.29,11.55,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,12.00,0.10,0.10,3,9,337.00,47.53,2.14,47.44,-3.55,11.44,0.58,0.10,61440.00,0.00,,0,,
20.01.2016 13:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,12.00,0.10,0.10,3,9,338.25,47.50,2.07,47.44,-3.62,11.32,0.58,0.10,61440.00,0.00,,0,,
20.01.2016 13:58,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,340.25,47.53,2.48,47.44,-3.15,11.20,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 13:59,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,12.00,0.13,0.13,3,9,340.75,47.53,2.65,47.44,-2.98,11.09,0.58,0.13,61440.00,0.00,,0,,
20.01.2016 14:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,12.00,0.11,0.11,3,9,339.75,47.50,2.28,47.44,-3.42,10.98,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:01,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,12.00,0.11,0.11,3,9,339.00,47.47,2.18,47.41,-3.51,10.86,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:02,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,12.00,0.11,0.11,3,9,336.00,47.47,2.20,47.41,-3.50,10.74,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:03,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,12.00,0.12,0.12,3,9,341.00,47.47,2.53,47.41,-3.13,10.62,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 14:04,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,12.00,0.12,0.12,3,9,342.50,47.47,2.47,47.41,-3.23,10.50,0.58,0.12,61440.00,0.00,,0,,
20.01.2016 14:05,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,12.00,0.10,0.10,3,9,338.00,47.44,2.14,47.38,-3.58,10.38,0.58,0.10,61440.00,0.00,,0,,
20.01.2016 14:06,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,12.00,0.11,0.11,3,9,338.50,47.44,2.22,47.38,-3.48,10.25,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:07,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,12.00,0.11,0.11,3,8,339.25,47.44,2.21,47.34,-3.49,10.12,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:08,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,12.00,0.11,0.11,3,8,339.75,47.44,2.30,47.34,-3.39,9.99,0.58,0.11,61440.00,0.00,,0,,
20.01.2016 14:09,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,12.00,0.11,0.11,3,8,338.50,47.41,2.21,47.34,-3.48,9.87,0.58,0.11,61440.00,0.00,,0,,
