v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2017 12:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,32.00,0.77,0.77,3,27,237.12,50.62,14.73,50.50,9.38,70.44,14.66,0.77,61440.00,0.00,,0,,
10.09.2017 12:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,32.00,0.70,0.70,3,27,237.75,50.62,13.39,50.53,8.66,70.50,14.66,0.70,61440.00,0.00,,0,,
10.09.2017 12:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,32.00,0.87,0.87,3,27,237.12,50.81,16.65,50.69,11.08,70.50,14.66,0.87,61440.00,0.00,,0,,
10.09.2017 12:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,32.00,0.89,0.89,3,27,237.38,50.91,16.89,50.78,12.04,70.56,14.67,0.89,61440.00,0.00,,0,,
10.09.2017 12:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,32.00,0.86,0.86,3,27,231.12,50.97,16.41,50.84,11.27,70.62,14.67,0.86,61440.00,0.00,,0,,
10.09.2017 12:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,32.00,0.83,0.83,3,28,218.75,51.00,15.88,50.88,10.66,70.62,14.67,0.83,61440.00,0.00,,0,,
10.09.2017 12:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.87,0.87,3,28,218.62,51.09,16.51,50.97,11.57,70.69,14.67,0.87,61440.00,0.00,,0,,
10.09.2017 12:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,32.00,0.86,0.86,3,28,218.88,51.12,16.36,51.03,11.36,70.75,14.67,0.86,61440.00,0.00,,0,,
10.09.2017 12:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,32.00,0.90,0.90,3,28,219.75,51.22,17.14,51.09,12.04,70.88,14.67,0.90,61440.00,0.00,,0,,
10.09.2017 12:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.92,0.92,3,28,219.50,51.31,17.41,51.19,12.45,70.94,14.67,0.92,61440.00,0.00,,0,,
10.09.2017 12:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.88,0.88,3,29,219.75,51.34,16.59,51.22,11.61,71.06,14.69,0.88,61440.00,0.00,,0,,
10.09.2017 13:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.87,0.87,3,29,220.62,51.38,16.41,51.25,11.41,71.12,14.69,0.87,61440.00,0.00,,0,,
10.09.2017 13:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,32.00,1.19,1.19,3,29,222.00,51.62,22.35,51.47,17.55,71.25,14.69,1.19,61440.00,0.00,,0,,
10.09.2017 13:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,1.05,1.05,3,30,214.25,51.66,19.64,51.53,14.54,71.31,14.69,1.05,61440.00,0.00,,0,,
10.09.2017 13:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,1.01,1.01,3,30,218.38,51.69,18.95,51.56,14.03,71.44,14.69,1.01,61440.00,0.00,,0,,
10.09.2017 13:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.89,0.89,3,30,237.38,51.66,16.74,51.53,11.79,71.50,14.70,0.89,61440.00,0.00,,0,,
10.09.2017 13:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.83,0.83,3,30,239.38,51.66,15.61,51.53,10.69,71.62,14.70,0.83,61440.00,0.00,,0,,
10.09.2017 13:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.80,0.80,3,30,239.12,51.66,15.05,51.53,10.06,71.75,14.70,0.80,61440.00,0.00,,0,,
10.09.2017 13:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,32.00,0.73,0.73,3,30,240.75,51.62,13.80,51.53,8.75,71.81,14.70,0.73,61440.00,0.00,,0,,
10.09.2017 13:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.75,0.75,3,30,249.25,51.66,14.15,51.53,9.21,71.94,14.70,0.75,61440.00,0.00,,0,,
10.09.2017 13:09,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,32.00,0.80,0.80,3,30,240.50,51.69,15.04,51.59,10.13,72.06,14.72,0.80,61440.00,0.00,,0,,
10.09.2017 13:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,32.00,0.91,0.91,3,30,225.88,51.81,16.99,51.69,12.16,72.19,14.72,0.91,61440.00,0.00,,0,,
10.09.2017 13:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,0.98,0.98,3,30,225.50,51.91,18.37,51.78,13.57,72.25,14.72,0.98,61440.00,0.00,,0,,
10.09.2017 13:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,32.00,1.01,1.01,3,30,223.88,51.97,18.81,51.84,13.99,72.38,14.72,1.01,61440.00,0.00,,0,,
10.09.2017 13:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,1.01,1.01,3,31,222.25,52.03,18.82,51.91,14.01,72.44,14.72,1.01,61440.00,0.00,,0,,
10.09.2017 13:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.84,0.84,3,31,220.50,51.97,15.63,51.84,10.65,72.56,14.72,0.84,61440.00,0.00,,0,,
10.09.2017 13:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,1.07,1.07,3,31,219.75,52.12,19.94,52.00,15.19,72.62,14.73,1.07,61440.00,0.00,,0,,
10.09.2017 13:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,1.04,1.04,3,31,218.25,52.19,19.31,52.06,14.32,72.69,14.73,1.04,61440.00,0.00,,0,,
10.09.2017 13:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,1.35,1.35,3,32,225.75,52.44,25.04,52.28,20.38,72.81,14.73,1.35,61440.00,0.00,,0,,
10.09.2017 13:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,1.44,1.44,3,33,227.38,52.59,26.53,52.44,21.80,72.88,14.73,1.44,61440.00,0.00,,0,,
10.09.2017 13:19,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,1.62,1.62,3,34,225.00,52.84,29.70,52.66,24.88,72.94,14.73,1.62,61440.00,0.00,,0,,
10.09.2017 13:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,1.35,1.35,3,34,224.62,52.75,24.82,52.59,19.98,73.00,14.73,1.35,61440.00,0.00,,0,,
10.09.2017 13:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,1.36,1.36,3,35,221.25,52.81,25.04,52.66,20.05,73.06,14.74,1.36,61440.00,0.00,,0,,
10.09.2017 13:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.94,0.94,3,34,227.00,52.56,17.29,52.47,12.27,73.12,14.74,0.94,61440.00,0.00,,0,,
10.09.2017 13:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.94,0.94,3,34,227.88,52.53,17.27,52.44,12.38,73.25,14.75,0.94,61440.00,0.00,,0,,
10.09.2017 13:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,1.00,1.00,3,34,225.62,52.59,18.36,52.47,13.50,73.31,14.75,1.00,61440.00,0.00,,0,,
10.09.2017 13:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.98,0.98,3,34,215.75,52.59,18.11,52.47,13.21,73.44,14.75,0.98,61440.00,0.00,,0,,
10.09.2017 13:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,1.11,1.11,3,34,215.50,52.69,20.42,52.56,15.66,73.50,14.76,1.11,61440.00,0.00,,0,,
10.09.2017 13:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,1.12,1.12,3,35,210.38,52.75,20.69,52.62,15.58,73.56,14.77,1.12,61440.00,0.00,,0,,
10.09.2017 13:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.90,0.90,3,35,210.38,52.62,16.53,52.50,11.48,73.62,14.77,0.90,61440.00,0.00,,0,,
10.09.2017 13:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.80,0.80,3,35,219.50,52.53,14.72,52.44,9.68,73.75,14.77,0.80,61440.00,0.00,,0,,
10.09.2017 13:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.94,0.94,3,35,241.88,52.62,17.25,52.50,12.45,73.81,14.77,0.94,61440.00,0.00,,0,,
10.09.2017 13:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,1.02,1.02,3,35,240.62,52.69,18.70,52.56,13.90,73.94,14.78,1.02,61440.00,0.00,,0,,
10.09.2017 13:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,1.03,1.03,3,35,241.88,52.72,19.01,52.62,14.24,74.00,14.78,1.03,61440.00,0.00,,0,,
10.09.2017 13:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.97,0.97,3,35,254.25,52.72,17.83,52.59,13.02,74.06,14.78,0.97,61440.00,0.00,,0,,
10.09.2017 13:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.97,0.97,3,35,241.88,52.72,17.77,52.62,12.98,74.19,14.78,0.97,61440.00,0.00,,0,,
10.09.2017 13:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.26,32.00,0.91,0.91,3,35,238.25,52.72,16.80,52.59,11.97,74.25,14.78,0.91,61440.00,0.00,,0,,
10.09.2017 13:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.88,0.88,3,35,235.12,52.69,16.28,52.59,11.45,74.31,14.78,0.88,61440.00,0.00,,0,,
10.09.2017 13:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.26,32.00,0.97,0.97,3,35,237.12,52.75,17.76,52.62,13.06,74.44,14.78,0.97,61440.00,0.00,,0,,
10.09.2017 13:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,32.00,1.18,1.18,3,35,236.38,52.94,21.69,52.78,17.05,74.50,14.79,1.18,61440.00,0.00,,0,,
10.09.2017 13:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,32.00,1.22,1.22,3,35,249.62,53.00,22.29,52.88,17.64,74.56,14.79,1.22,61440.00,0.00,,0,,
10.09.2017 13:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,32.00,1.26,1.26,3,35,251.38,53.09,22.94,52.94,18.33,74.62,14.80,1.26,61440.00,0.00,,0,,
10.09.2017 13:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.26,32.00,1.15,1.15,3,35,250.25,53.06,21.08,52.94,16.31,74.69,14.80,1.15,61440.00,0.00,,0,,
10.09.2017 13:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,32.00,1.14,1.14,3,35,250.12,53.06,20.83,52.94,16.20,74.75,14.80,1.14,61440.00,0.00,,0,,
10.09.2017 13:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,32.00,1.17,1.17,3,35,249.00,53.12,21.41,52.97,16.77,74.81,14.80,1.17,61440.00,0.00,,0,,
10.09.2017 13:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.26,32.00,1.14,1.14,3,35,259.00,53.09,20.79,52.97,16.11,74.88,14.80,1.14,61440.00,0.00,,0,,
10.09.2017 13:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,32.00,1.13,1.13,3,35,274.00,53.12,20.61,53.00,15.90,74.94,14.80,1.13,61440.00,0.00,,0,,
10.09.2017 13:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.26,32.00,1.32,1.32,3,35,275.50,53.28,24.09,53.12,19.53,75.00,14.80,1.32,61440.00,0.00,,0,,
10.09.2017 13:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,32.00,1.30,1.30,3,36,275.50,53.31,23.74,53.16,19.11,75.06,14.80,1.30,61440.00,0.00,,0,,
10.09.2017 13:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,32.00,1.09,1.09,3,36,277.75,53.19,19.95,53.06,15.16,75.12,14.80,1.09,61440.00,0.00,,0,,
10.09.2017 13:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,32.00,1.09,1.09,3,36,273.25,53.19,19.88,53.06,15.19,75.19,14.81,1.09,61440.00,0.00,,0,,
10.09.2017 13:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.26,32.00,1.32,1.32,3,36,273.75,53.34,24.03,53.19,19.47,75.25,14.81,1.32,61440.00,0.00,,0,,
10.09.2017 13:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,32.00,1.24,1.24,3,36,284.25,53.34,22.61,53.22,17.95,75.31,14.81,1.24,61440.00,0.00,,0,,
10.09.2017 13:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,32.00,1.33,1.33,3,36,290.50,53.41,24.09,53.28,19.44,75.38,14.81,1.33,61440.00,0.00,,0,,
10.09.2017 13:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.26,32.00,1.23,1.23,3,36,290.50,53.38,22.29,53.25,17.56,75.44,14.82,1.23,61440.00,0.00,,0,,
10.09.2017 13:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,32.00,1.07,1.07,3,36,290.00,53.28,19.47,53.16,14.66,75.50,14.83,1.07,61440.00,0.00,,0,,
10.09.2017 13:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,32.00,1.09,1.09,3,36,289.00,53.28,19.77,53.16,15.07,75.56,14.83,1.09,61440.00,0.00,,0,,
10.09.2017 13:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.26,32.00,1.20,1.20,3,36,286.50,53.34,21.75,53.22,17.17,75.62,14.83,1.20,61440.00,0.00,,0,,
10.09.2017 13:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,32.00,1.15,1.15,3,36,286.50,53.34,20.87,53.22,16.16,75.69,14.83,1.15,61440.00,0.00,,0,,
10.09.2017 13:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,32.00,1.23,1.23,3,36,285.25,53.41,22.35,53.28,17.75,75.75,14.83,1.23,61440.00,0.00,,0,,
10.09.2017 13:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.26,32.00,1.17,1.17,3,36,285.00,53.38,21.28,53.25,16.58,75.81,14.83,1.17,61440.00,0.00,,0,,
10.09.2017 14:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,32.00,1.14,1.14,3,36,284.50,53.38,20.75,53.25,16.03,75.81,14.83,1.14,61440.00,0.00,,0,,
10.09.2017 14:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,32.00,1.14,1.14,3,36,284.75,53.38,20.73,53.25,16.03,75.88,14.83,1.14,61440.00,0.00,,0,,
10.09.2017 14:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.26,32.00,1.19,1.19,3,36,284.25,53.41,21.60,53.28,16.98,75.94,14.84,1.19,61440.00,0.00,,0,,
10.09.2017 14:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,32.00,1.18,1.18,3,36,283.75,53.41,21.37,53.28,16.73,76.00,14.84,1.18,61440.00,0.00,,0,,
10.09.2017 14:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,32.00,1.32,1.32,3,36,282.75,53.53,24.00,53.41,19.50,76.06,14.84,1.32,61440.00,0.00,,0,,
10.09.2017 14:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.34,1.34,3,36,271.75,53.59,24.32,53.44,19.78,76.12,14.84,1.34,61440.00,0.00,,0,,
10.09.2017 14:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.26,32.00,1.25,1.25,3,36,267.25,53.56,22.69,53.41,18.03,76.19,14.84,1.25,61440.00,0.00,,0,,
10.09.2017 14:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,32.00,1.15,1.15,3,36,267.75,53.47,20.80,53.34,16.08,76.25,14.84,1.15,61440.00,0.00,,0,,
10.09.2017 14:08,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,32.00,1.09,1.09,3,37,267.75,53.44,19.87,53.31,15.13,76.31,14.84,1.09,61440.00,0.00,,0,,
10.09.2017 14:09,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.26,32.00,1.11,1.11,3,37,268.75,53.44,20.14,53.31,15.45,76.38,14.84,1.11,61440.00,0.00,,0,,
10.09.2017 14:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,32.00,1.07,1.07,3,37,268.75,53.41,19.51,53.28,14.77,76.44,14.85,1.07,61440.00,0.00,,0,,
10.09.2017 14:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.26,32.00,1.06,1.06,3,37,269.25,53.41,19.32,53.28,14.57,76.50,14.86,1.06,61440.00,0.00,,0,,
10.09.2017 14:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,32.00,1.04,1.04,3,37,268.25,53.38,18.87,53.28,14.13,76.56,14.86,1.04,61440.00,0.00,,0,,
10.09.2017 14:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,32.00,1.20,1.20,3,37,270.25,53.50,21.78,53.38,17.22,76.62,14.86,1.20,61440.00,0.00,,0,,
10.09.2017 14:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.38,1.38,3,37,286.25,53.66,24.89,53.50,20.41,76.69,14.86,1.38,61440.00,0.00,,0,,
10.09.2017 14:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.26,32.00,1.42,1.42,3,37,285.75,53.75,25.68,53.59,21.12,76.75,14.86,1.42,61440.00,0.00,,0,,
10.09.2017 14:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,32.00,1.32,1.32,3,37,280.25,53.69,23.80,53.56,19.22,76.81,14.86,1.32,61440.00,0.00,,0,,
10.09.2017 14:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.33,1.33,3,37,268.25,53.72,23.98,53.59,19.45,76.88,14.87,1.33,61440.00,0.00,,0,,
10.09.2017 14:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,32.00,1.38,1.38,3,37,267.75,53.78,24.82,53.62,20.30,76.94,14.88,1.38,61440.00,0.00,,0,,
10.09.2017 14:19,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,32.00,1.34,1.34,3,37,267.00,53.78,24.20,53.62,19.67,77.00,14.88,1.34,61440.00,0.00,,0,,
10.09.2017 14:20,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.26,32.00,1.60,1.60,3,37,266.00,53.97,28.77,53.81,24.33,77.06,14.88,1.60,61440.00,0.00,,0,,
10.09.2017 14:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,32.00,1.37,1.37,3,38,267.50,53.88,24.67,53.72,20.03,77.12,14.88,1.37,61440.00,0.00,,0,,
10.09.2017 14:22,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.26,32.00,1.25,1.25,3,38,273.25,53.78,22.53,53.66,17.84,77.19,14.88,1.25,61440.00,0.00,,0,,
10.09.2017 14:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,32.00,1.19,1.19,3,38,275.25,53.72,21.51,53.59,16.83,77.19,14.88,1.19,61440.00,0.00,,0,,
10.09.2017 14:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.26,32.00,1.18,1.18,3,38,285.25,53.69,21.35,53.56,16.69,77.25,14.88,1.18,61440.00,0.00,,0,,
10.09.2017 14:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.15,1.15,3,38,284.50,53.69,20.86,53.56,16.12,77.31,14.88,1.15,61440.00,0.00,,0,,
10.09.2017 14:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.07,1.07,3,38,286.75,53.62,19.41,53.50,14.70,77.38,14.89,1.07,61440.00,0.00,,0,,
10.09.2017 14:27,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.26,32.00,1.24,1.24,3,38,287.50,53.72,22.32,53.59,17.72,77.44,14.89,1.24,61440.00,0.00,,0,,
10.09.2017 14:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,32.00,1.20,1.20,3,38,281.75,53.72,21.74,53.59,17.06,77.50,14.89,1.20,61440.00,0.00,,0,,
10.09.2017 14:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,32.00,1.14,1.14,3,38,287.50,53.69,20.66,53.56,16.02,77.56,14.89,1.14,61440.00,0.00,,0,,
10.09.2017 14:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,32.00,1.29,1.29,3,38,285.00,53.78,23.25,53.66,18.66,77.62,14.90,1.29,61440.00,0.00,,0,,
