v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.65,0.65,4,36,349.75,55.44,11.30,55.38,6.45,100.00,12.50,0.65,61440.00,11.00,,0,,
05.05.2018 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.64,0.64,4,36,348.75,55.44,11.26,55.38,6.41,100.00,12.50,0.64,61440.00,11.00,,0,,
05.05.2018 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.64,0.64,4,36,348.00,55.44,11.21,55.38,6.37,100.00,12.50,0.64,61440.00,11.00,,0,,
05.05.2018 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.64,0.64,4,36,348.00,55.44,11.17,55.38,6.33,100.00,12.51,0.64,61440.00,11.00,,0,,
05.05.2018 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.64,0.64,4,36,347.25,55.44,11.12,55.38,6.28,100.00,12.52,0.64,61440.00,11.00,,0,,
05.05.2018 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.63,0.63,4,36,346.25,55.44,11.08,55.38,6.24,100.00,12.52,0.63,61440.00,11.00,,0,,
05.05.2018 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.63,0.63,4,36,345.25,55.44,11.05,55.38,6.20,100.00,12.52,0.63,61440.00,11.00,,0,,
05.05.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.63,0.63,4,36,345.00,55.44,11.00,55.38,6.16,100.00,12.52,0.63,61440.00,11.00,,0,,
05.05.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.63,0.63,4,36,344.25,55.44,10.95,55.38,6.11,100.00,12.52,0.63,61440.00,11.00,,0,,
05.05.2018 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.62,0.62,4,36,344.25,55.44,10.91,55.38,6.07,100.00,12.52,0.62,61440.00,11.00,,0,,
05.05.2018 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,342.75,55.44,10.87,55.38,6.03,100.00,12.52,0.62,61440.00,11.00,,0,,
05.05.2018 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,345.25,55.44,10.82,55.38,5.99,100.00,12.52,0.62,61440.00,11.00,,0,,
05.05.2018 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,344.75,55.44,10.78,55.38,5.95,100.00,12.52,0.62,61440.00,11.00,,0,,
05.05.2018 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.61,0.61,4,36,344.75,55.44,10.74,55.38,5.91,100.00,12.52,0.61,61440.00,11.00,,0,,
05.05.2018 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.61,0.61,4,36,345.00,55.44,10.71,55.38,5.87,100.00,12.52,0.61,61440.00,11.00,,0,,
05.05.2018 13:27,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.59,0.59,4,36,344.00,55.44,10.38,55.38,5.84,100.00,12.53,0.59,61440.00,11.00,,0,,
05.05.2018 13:28,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.59,0.59,4,36,343.75,55.44,10.25,55.38,5.80,100.00,12.53,0.59,61440.00,11.00,,0,,
05.05.2018 13:29,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,36,342.75,55.44,10.21,55.38,5.76,100.00,12.53,0.58,61440.00,11.00,,0,,
05.05.2018 13:30,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,337.25,55.44,10.15,55.38,5.72,100.00,12.53,0.58,61440.00,11.00,,0,,
05.05.2018 13:31,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,333.00,55.44,10.12,55.38,5.68,100.00,12.53,0.58,61440.00,11.00,,0,,
05.05.2018 13:32,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,341.75,55.44,10.09,55.38,5.64,100.00,12.53,0.58,61440.00,11.00,,0,,
05.05.2018 13:33,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,341.25,55.44,10.04,55.38,5.61,100.00,12.53,0.57,61440.00,11.00,,0,,
05.05.2018 13:34,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,341.50,55.44,10.00,55.38,5.57,100.00,12.53,0.57,61440.00,11.00,,0,,
05.05.2018 13:35,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,339.75,55.44,9.96,55.38,5.53,100.00,12.53,0.57,61440.00,11.00,,0,,
05.05.2018 13:36,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,337.00,55.44,9.92,55.38,5.49,100.00,12.53,0.57,61440.00,11.00,,0,,
05.05.2018 13:37,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,331.50,55.44,9.86,55.38,5.45,100.00,12.54,0.56,61440.00,11.00,,0,,
05.05.2018 13:38,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,330.50,55.44,9.83,55.38,5.42,100.00,12.55,0.56,61440.00,11.00,,0,,
05.05.2018 13:39,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,340.00,55.44,9.83,55.38,5.38,100.00,12.55,0.56,61440.00,11.00,,0,,
05.05.2018 13:40,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,328.00,55.44,9.75,55.38,5.34,100.00,12.55,0.56,61440.00,11.00,,0,,
05.05.2018 13:41,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,332.50,55.44,9.74,55.38,5.31,100.00,12.55,0.56,61440.00,11.00,,0,,
05.05.2018 13:42,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,330.00,55.44,9.70,55.38,5.27,100.00,12.55,0.55,61440.00,11.00,,0,,
05.05.2018 13:43,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,339.25,55.44,9.69,55.38,5.24,100.00,12.55,0.55,61440.00,11.00,,0,,
05.05.2018 13:44,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,338.50,55.44,9.65,55.38,5.21,100.00,12.55,0.55,61440.00,11.00,,0,,
05.05.2018 13:45,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,337.75,55.44,9.62,55.38,5.17,100.00,12.55,0.55,61440.00,11.00,,0,,
05.05.2018 13:46,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,338.50,55.44,9.58,55.38,5.14,100.00,12.55,0.55,61440.00,11.00,,0,,
05.05.2018 13:47,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,35,338.25,55.44,9.53,55.38,5.11,100.00,12.55,0.54,61440.00,11.00,,0,,
05.05.2018 13:48,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,338.25,55.44,9.50,55.38,5.07,100.00,12.55,0.54,61440.00,11.00,,0,,
05.05.2018 13:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,338.00,55.44,9.47,55.38,5.04,100.00,12.55,0.54,61440.00,11.00,,0,,
05.05.2018 13:50,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,336.75,55.44,9.43,55.38,5.00,100.00,12.55,0.54,61440.00,11.00,,0,,
05.05.2018 13:51,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,321.50,55.44,9.36,55.38,4.96,100.00,12.55,0.53,61440.00,11.00,,0,,
05.05.2018 13:52,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,329.50,55.44,9.36,55.38,4.94,100.00,12.55,0.54,61440.00,11.00,,0,,
05.05.2018 13:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,340.75,55.44,9.36,55.38,4.91,100.00,12.56,0.53,61440.00,11.00,,0,,
05.05.2018 13:54,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,338.00,55.44,9.31,55.38,4.88,100.00,12.56,0.53,61440.00,11.00,,0,,
05.05.2018 13:55,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,337.00,55.44,9.27,55.38,4.84,100.00,12.56,0.53,61440.00,11.00,,0,,
05.05.2018 13:56,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,334.25,55.44,9.23,55.38,4.81,100.00,12.56,0.53,61440.00,11.00,,0,,
05.05.2018 13:57,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,341.00,55.44,9.22,55.38,4.78,100.00,12.56,0.53,61440.00,11.00,,0,,
05.05.2018 13:58,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,338.50,55.44,9.18,55.38,4.75,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 13:59,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,343.25,55.44,9.17,55.38,4.72,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 14:00,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,351.50,55.44,9.16,55.38,4.69,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 14:01,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,347.00,55.44,9.12,55.38,4.66,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 14:02,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,337.50,55.44,9.06,55.38,4.63,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 14:03,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,341.75,55.44,9.04,55.38,4.60,100.00,12.56,0.52,61440.00,11.00,,0,,
05.05.2018 14:04,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,329.50,55.44,8.98,55.38,4.57,100.00,12.57,0.51,61440.00,11.00,,0,,
05.05.2018 14:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,329.25,55.44,8.95,55.38,4.54,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,353.25,55.44,8.98,55.38,4.52,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:07,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,351.25,55.44,8.94,55.38,4.48,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:08,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,347.50,55.44,8.91,55.38,4.46,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,346.00,55.44,8.88,55.38,4.43,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,350.75,55.44,8.85,55.38,4.40,100.00,12.58,0.51,61440.00,11.00,,0,,
05.05.2018 14:11,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,353.00,55.44,8.83,55.38,4.38,100.00,12.58,0.50,61440.00,11.00,,0,,
05.05.2018 14:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,346.50,55.44,8.79,55.38,4.35,100.00,12.58,0.50,61440.00,11.00,,0,,
05.05.2018 14:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,345.00,55.44,8.77,55.38,4.32,100.00,12.58,0.50,61440.00,11.00,,0,,
05.05.2018 14:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,346.75,55.44,8.74,55.38,4.30,100.00,12.59,0.50,61440.00,11.00,,0,,
05.05.2018 14:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,349.75,55.44,8.72,55.38,4.27,100.00,12.59,0.50,61440.00,11.00,,0,,
05.05.2018 14:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,346.75,55.44,8.68,55.38,4.25,100.00,12.59,0.50,61440.00,11.00,,0,,
05.05.2018 14:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,344.75,55.44,8.66,55.38,4.22,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,339.50,55.44,8.61,55.38,4.19,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:19,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,328.75,55.44,8.57,55.38,4.16,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:20,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,327.50,55.44,8.55,55.38,4.14,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,331.50,55.44,8.55,55.38,4.12,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:22,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,340.75,55.44,8.54,55.38,4.09,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,350.50,55.44,8.54,55.38,4.07,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:24,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,359.50,55.44,8.53,55.38,4.05,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:25,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,355.00,55.44,8.49,55.38,4.02,100.00,12.59,0.49,61440.00,11.00,,0,,
05.05.2018 14:26,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,355.25,55.44,8.48,55.38,4.00,100.00,12.59,0.48,61440.00,11.00,,0,,
05.05.2018 14:27,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,354.00,55.44,8.45,55.38,3.98,100.00,12.59,0.48,61440.00,11.00,,0,,
05.05.2018 14:28,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,352.25,55.44,8.43,55.38,3.96,100.00,12.59,0.48,61440.00,11.00,,0,,
05.05.2018 14:29,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,350.75,55.44,8.40,55.38,3.93,100.00,12.60,0.48,61440.00,11.00,,0,,
05.05.2018 14:30,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,349.25,55.44,8.38,55.38,3.91,100.00,12.61,0.48,61440.00,11.00,,0,,
05.05.2018 14:31,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.48,0.48,4,32,349.00,55.44,8.35,55.38,3.89,100.00,12.61,0.48,61440.00,11.00,,0,,
05.05.2018 14:32,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,32,347.75,55.44,8.32,55.38,3.87,100.00,12.61,0.48,61440.00,11.00,,0,,
05.05.2018 14:33,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.47,0.47,4,32,346.75,55.44,8.31,55.38,3.84,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:34,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,345.75,55.44,8.29,55.38,3.82,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:35,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,344.50,55.44,8.26,55.38,3.80,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:36,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.47,0.47,4,32,343.25,55.44,8.24,55.38,3.78,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:37,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,343.00,55.44,8.22,55.38,3.76,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:38,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,342.75,55.44,8.19,55.38,3.74,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:39,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,342.00,55.44,8.16,55.38,3.72,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:40,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.47,0.47,4,32,341.50,55.44,8.15,55.38,3.70,100.00,12.61,0.47,61440.00,11.00,,0,,
05.05.2018 14:41,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,343.25,55.44,8.12,55.38,3.68,100.00,12.61,0.46,61440.00,11.00,,0,,
05.05.2018 14:42,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.46,0.46,4,32,343.00,55.44,8.10,55.38,3.66,100.00,12.61,0.46,61440.00,11.00,,0,,
05.05.2018 14:43,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,343.50,55.44,8.08,55.38,3.64,100.00,12.61,0.46,61440.00,11.00,,0,,
05.05.2018 14:44,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,343.00,55.44,8.06,55.38,3.62,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:45,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.46,0.46,4,32,342.50,55.44,8.04,55.38,3.60,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:46,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,342.75,55.44,8.02,55.38,3.59,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:47,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,342.75,55.44,8.01,55.38,3.57,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:48,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,342.25,55.44,8.00,55.38,3.55,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:49,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.46,0.46,4,32,341.50,55.44,7.98,55.38,3.53,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:50,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.46,0.46,4,32,341.50,55.44,7.96,55.38,3.51,100.00,12.62,0.46,61440.00,11.00,,0,,
05.05.2018 14:51,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.45,0.45,4,32,341.75,55.44,7.94,55.38,3.49,100.00,12.62,0.45,61440.00,11.00,,0,,
05.05.2018 14:52,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,341.75,55.44,7.92,55.38,3.48,100.00,12.62,0.45,61440.00,11.00,,0,,
05.05.2018 14:53,55.34,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.45,0.45,4,32,342.00,55.44,7.91,55.38,3.46,100.00,12.62,0.45,61440.00,11.00,,0,,
