v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2016 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,32,346.75,55.69,11.97,55.59,7.54,98.62,8.59,0.69,61440.00,0.00,,0,,
20.05.2016 12:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,346.75,55.69,11.92,55.59,7.49,98.62,8.59,0.68,61440.00,0.00,,0,,
20.05.2016 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,346.75,55.69,11.88,55.59,7.46,98.62,8.59,0.68,61440.00,0.00,,0,,
20.05.2016 12:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.68,0.68,4,32,346.75,55.69,11.86,55.59,7.42,98.69,8.59,0.68,61440.00,0.00,,0,,
20.05.2016 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,346.75,55.69,11.81,55.59,7.38,98.69,8.59,0.68,61440.00,0.00,,0,,
20.05.2016 12:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,346.75,55.69,11.77,55.59,7.34,98.75,8.59,0.68,61440.00,0.00,,0,,
20.05.2016 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.67,0.67,4,32,347.00,55.69,11.75,55.59,7.31,98.75,8.59,0.67,61440.00,0.00,,0,,
20.05.2016 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,347.00,55.69,11.70,55.59,7.27,98.75,8.61,0.67,61440.00,0.00,,0,,
20.05.2016 12:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,347.25,55.69,11.66,55.59,7.23,98.81,8.61,0.67,61440.00,0.00,,0,,
20.05.2016 12:14,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.67,0.67,4,32,347.25,55.69,11.63,55.59,7.19,98.81,8.61,0.67,61440.00,0.00,,0,,
20.05.2016 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.67,0.67,4,32,347.50,55.69,11.58,55.59,7.15,98.81,8.61,0.67,61440.00,0.00,,0,,
20.05.2016 12:16,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,347.75,55.69,11.56,55.59,7.11,98.88,8.61,0.66,61440.00,0.00,,0,,
20.05.2016 12:17,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.66,0.66,4,32,348.00,55.69,11.52,55.59,7.07,98.88,8.61,0.66,61440.00,0.00,,0,,
20.05.2016 12:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,348.25,55.69,11.48,55.59,7.04,98.88,8.61,0.66,61440.00,0.00,,0,,
20.05.2016 12:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.66,0.66,4,32,348.25,55.69,11.44,55.59,7.00,98.94,8.62,0.66,61440.00,0.00,,0,,
20.05.2016 12:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,32,348.50,55.69,11.41,55.59,6.95,98.94,8.62,0.65,61440.00,0.00,,0,,
20.05.2016 12:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,32,348.25,55.69,11.35,55.59,6.91,99.00,8.62,0.65,61440.00,0.00,,0,,
20.05.2016 12:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.65,0.65,4,31,348.25,55.69,11.30,55.59,6.87,99.00,8.62,0.65,61440.00,0.00,,0,,
20.05.2016 12:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.65,0.65,4,31,348.25,55.69,11.26,55.59,6.83,99.00,8.62,0.65,61440.00,0.00,,0,,
20.05.2016 12:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.65,0.65,4,31,348.00,55.69,11.24,55.59,6.79,99.06,8.62,0.65,61440.00,0.00,,0,,
20.05.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,348.00,55.69,11.18,55.59,6.75,99.06,8.62,0.64,61440.00,0.00,,0,,
20.05.2016 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.64,0.64,4,31,347.75,55.69,11.15,55.59,6.71,99.06,8.62,0.64,61440.00,0.00,,0,,
20.05.2016 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,347.75,55.69,11.11,55.59,6.68,99.12,8.63,0.64,61440.00,0.00,,0,,
20.05.2016 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.64,0.64,4,31,347.75,55.69,11.07,55.59,6.64,99.12,8.63,0.64,61440.00,0.00,,0,,
20.05.2016 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,347.75,55.69,11.02,55.62,6.60,99.12,8.64,0.63,61440.00,0.00,,0,,
20.05.2016 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,31,347.75,55.69,11.00,55.62,6.55,99.19,8.64,0.63,61440.00,0.00,,0,,
20.05.2016 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.63,0.63,4,31,348.00,55.69,10.95,55.62,6.52,99.19,8.64,0.63,61440.00,0.00,,0,,
20.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.24,26.00,0.63,0.63,4,31,348.00,55.69,10.91,55.59,6.47,99.19,8.64,0.63,61440.00,0.00,,0,,
20.05.2016 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.62,0.62,4,31,348.00,55.69,10.86,55.59,6.43,99.25,8.64,0.62,61440.00,0.00,,0,,
20.05.2016 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,348.00,55.69,10.83,55.59,6.39,99.25,8.64,0.62,61440.00,0.00,,0,,
20.05.2016 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.62,0.62,4,31,348.50,55.69,10.78,55.62,6.35,99.25,8.64,0.62,61440.00,0.00,,0,,
20.05.2016 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.62,0.62,4,31,348.75,55.69,10.75,55.62,6.31,99.31,8.64,0.62,61440.00,0.00,,0,,
20.05.2016 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,349.00,55.69,10.71,55.62,6.27,99.31,8.64,0.61,61440.00,0.00,,0,,
20.05.2016 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,349.00,55.69,10.67,55.62,6.23,99.31,8.66,0.61,61440.00,0.00,,0,,
20.05.2016 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.61,0.61,4,31,349.00,55.69,10.62,55.62,6.19,99.31,8.66,0.61,61440.00,0.00,,0,,
20.05.2016 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,348.75,55.69,10.59,55.62,6.15,99.38,8.66,0.61,61440.00,0.00,,0,,
20.05.2016 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.61,0.61,4,31,348.75,55.69,10.55,55.62,6.11,99.38,8.66,0.61,61440.00,0.00,,0,,
20.05.2016 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.60,0.60,4,31,348.50,55.69,10.51,55.62,6.07,99.38,8.66,0.60,61440.00,0.00,,0,,
20.05.2016 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,348.50,55.69,10.48,55.62,6.03,99.44,8.66,0.60,61440.00,0.00,,0,,
20.05.2016 12:44,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.60,0.60,4,31,348.25,55.69,10.43,55.62,5.99,99.44,8.66,0.60,61440.00,0.00,,0,,
20.05.2016 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.60,0.60,4,31,348.00,55.69,10.38,55.62,5.95,99.44,8.66,0.60,61440.00,0.00,,0,,
20.05.2016 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,348.00,55.69,10.34,55.62,5.91,99.50,8.66,0.59,61440.00,0.00,,0,,
20.05.2016 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,347.25,55.69,10.31,55.62,5.87,99.50,8.66,0.59,61440.00,0.00,,0,,
20.05.2016 12:48,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.59,0.59,4,31,347.00,55.69,10.25,55.62,5.83,99.50,8.66,0.59,61440.00,0.00,,0,,
20.05.2016 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.59,0.59,4,31,346.75,55.69,10.21,55.62,5.79,99.56,8.66,0.59,61440.00,0.00,,0,,
20.05.2016 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,346.50,55.69,10.18,55.62,5.75,99.56,8.67,0.58,61440.00,0.00,,0,,
20.05.2016 12:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.58,0.58,4,30,346.25,55.69,10.16,55.62,5.71,99.56,8.67,0.58,61440.00,0.00,,0,,
20.05.2016 12:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,346.25,55.69,10.10,55.62,5.67,99.56,8.67,0.58,61440.00,0.00,,0,,
20.05.2016 12:53,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,346.50,55.69,10.07,55.62,5.63,99.62,8.67,0.58,61440.00,0.00,,0,,
20.05.2016 12:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.58,0.58,4,30,346.75,55.69,10.04,55.62,5.59,99.62,8.67,0.58,61440.00,0.00,,0,,
20.05.2016 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.57,0.57,4,30,347.00,55.69,10.00,55.62,5.55,99.62,8.67,0.57,61440.00,0.00,,0,,
20.05.2016 12:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,347.25,55.69,9.95,55.62,5.51,99.69,8.67,0.57,61440.00,0.00,,0,,
20.05.2016 12:57,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.57,0.57,4,30,347.50,55.69,9.92,55.62,5.47,99.69,8.67,0.57,61440.00,0.00,,0,,
20.05.2016 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.57,0.57,4,30,347.50,55.69,9.87,55.62,5.43,99.69,8.67,0.57,61440.00,0.00,,0,,
20.05.2016 12:59,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,347.75,55.69,9.83,55.62,5.39,99.69,8.68,0.56,61440.00,0.00,,0,,
20.05.2016 13:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.56,0.56,4,30,347.75,55.69,9.81,55.62,5.35,99.75,8.69,0.56,61440.00,0.00,,0,,
20.05.2016 13:01,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,347.75,55.69,9.76,55.62,5.31,99.75,8.69,0.56,61440.00,0.00,,0,,
20.05.2016 13:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,347.75,55.69,9.73,55.62,5.27,99.75,8.69,0.56,61440.00,0.00,,0,,
20.05.2016 13:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.56,0.56,4,30,348.00,55.69,9.70,55.62,5.23,99.75,8.69,0.56,61440.00,0.00,,0,,
20.05.2016 13:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.55,0.55,4,30,348.00,55.69,9.66,55.62,5.20,99.81,8.69,0.55,61440.00,0.00,,0,,
20.05.2016 13:05,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,348.00,55.69,9.63,55.62,5.16,99.81,8.69,0.55,61440.00,0.00,,0,,
20.05.2016 13:06,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,347.75,55.69,9.59,55.62,5.12,99.81,8.69,0.55,61440.00,0.00,,0,,
20.05.2016 13:07,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.55,0.55,4,30,348.00,55.69,9.53,55.62,5.08,99.81,8.69,0.55,61440.00,0.00,,0,,
20.05.2016 13:08,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.55,0.55,4,30,348.00,55.69,9.50,55.62,5.04,99.88,8.69,0.55,61440.00,0.00,,0,,
20.05.2016 13:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,30,347.50,55.69,9.47,55.62,5.00,99.88,8.70,0.54,61440.00,0.00,,0,,
20.05.2016 13:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,30,347.50,55.69,9.42,55.62,4.96,99.88,8.70,0.54,61440.00,0.00,,0,,
20.05.2016 13:11,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.54,0.54,4,30,347.75,55.69,9.39,55.62,4.93,99.88,8.70,0.54,61440.00,0.00,,0,,
20.05.2016 13:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.54,0.54,4,30,348.00,55.69,9.35,55.62,4.89,99.94,8.70,0.54,61440.00,0.00,,0,,
20.05.2016 13:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,30,348.50,55.69,9.31,55.62,4.85,99.94,8.70,0.53,61440.00,0.00,,0,,
20.05.2016 13:14,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,348.50,55.69,9.28,55.62,4.82,99.94,8.70,0.53,61440.00,0.00,,0,,
20.05.2016 13:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,348.75,55.69,9.24,55.62,4.78,99.94,8.70,0.53,61440.00,0.00,,0,,
20.05.2016 13:16,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.53,0.53,4,29,349.50,55.69,9.20,55.62,4.74,100.00,8.70,0.53,61440.00,0.00,,0,,
20.05.2016 13:17,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.53,0.53,4,29,349.50,55.69,9.16,55.62,4.71,100.00,8.70,0.53,61440.00,0.00,,0,,
20.05.2016 13:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,349.00,55.69,9.13,55.62,4.67,100.00,8.70,0.52,61440.00,0.00,,0,,
20.05.2016 13:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,349.25,55.69,9.09,55.62,4.63,100.00,8.70,0.52,61440.00,0.00,,0,,
20.05.2016 13:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,349.75,55.69,9.06,55.62,4.60,100.00,8.70,0.52,61440.00,0.00,,0,,
20.05.2016 13:21,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.52,0.52,4,29,350.00,55.69,9.02,55.62,4.56,100.00,8.70,0.52,61440.00,0.00,,0,,
20.05.2016 13:22,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.52,0.52,4,29,349.75,55.69,8.98,55.62,4.52,100.00,8.70,0.52,61440.00,0.00,,0,,
20.05.2016 13:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,349.75,55.69,8.94,55.62,4.49,100.00,8.71,0.51,61440.00,0.00,,0,,
20.05.2016 13:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,350.00,55.69,8.91,55.62,4.45,100.00,8.72,0.51,61440.00,0.00,,0,,
20.05.2016 13:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.51,0.51,4,29,350.00,55.69,8.89,55.62,4.42,100.00,8.72,0.51,61440.00,0.00,,0,,
20.05.2016 13:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,350.00,55.69,8.85,55.62,4.38,100.00,8.72,0.51,61440.00,0.00,,0,,
20.05.2016 13:27,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.51,0.51,4,29,350.00,55.69,8.81,55.62,4.35,100.00,8.72,0.51,61440.00,0.00,,0,,
20.05.2016 13:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,349.75,55.69,8.78,55.62,4.31,100.00,8.72,0.50,61440.00,0.00,,0,,
20.05.2016 13:29,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,349.75,55.69,8.75,55.62,4.28,100.00,8.72,0.50,61440.00,0.00,,0,,
20.05.2016 13:30,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,349.75,55.69,8.72,55.62,4.25,100.00,8.72,0.50,61440.00,0.00,,0,,
20.05.2016 13:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.50,0.50,4,29,349.25,55.69,8.68,55.62,4.21,100.00,8.72,0.50,61440.00,0.00,,0,,
20.05.2016 13:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.50,0.50,4,29,349.00,55.69,8.64,55.62,4.18,100.00,8.72,0.50,61440.00,0.00,,0,,
20.05.2016 13:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,349.00,55.69,8.61,55.62,4.14,100.00,8.72,0.49,61440.00,0.00,,0,,
20.05.2016 13:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,29,349.00,55.69,8.57,55.62,4.11,100.00,8.72,0.49,61440.00,0.00,,0,,
20.05.2016 13:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,29,348.75,55.69,8.54,55.62,4.07,100.00,8.72,0.49,61440.00,0.00,,0,,
20.05.2016 13:36,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.49,0.49,4,29,348.75,55.69,8.51,55.62,4.04,100.00,8.73,0.49,61440.00,0.00,,0,,
20.05.2016 13:37,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.49,0.49,4,28,348.75,55.69,8.48,55.62,4.01,100.00,8.73,0.49,61440.00,0.00,,0,,
20.05.2016 13:38,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,348.75,55.69,8.45,55.62,3.98,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:39,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,348.50,55.69,8.41,55.62,3.94,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:40,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,348.25,55.69,8.38,55.62,3.91,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:41,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.48,0.48,4,28,348.50,55.69,8.35,55.62,3.88,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,348.25,55.69,8.31,55.62,3.85,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.48,0.48,4,28,348.50,55.69,8.29,55.62,3.81,100.00,8.73,0.48,61440.00,0.00,,0,,
20.05.2016 13:44,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,348.25,55.69,8.25,55.62,3.78,100.00,8.73,0.47,61440.00,0.00,,0,,
20.05.2016 13:45,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.47,0.47,4,28,348.25,55.69,8.22,55.62,3.75,100.00,8.73,0.47,61440.00,0.00,,0,,
20.05.2016 13:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.47,0.47,4,28,348.25,55.69,8.18,55.62,3.72,100.00,8.73,0.47,61440.00,0.00,,0,,
