v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2016 11:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.05,1.05,4,37,335.00,55.53,18.37,55.41,13.86,92.75,11.64,1.05,61440.00,0.00,,0,,
12.10.2016 11:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.05,1.05,4,37,335.00,55.53,18.32,55.41,13.82,92.81,11.64,1.05,61440.00,0.00,,0,,
12.10.2016 11:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.05,1.05,4,37,335.00,55.53,18.29,55.41,13.78,92.88,11.64,1.05,61440.00,0.00,,0,,
12.10.2016 11:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,335.25,55.53,18.24,55.41,13.73,92.88,11.64,1.04,61440.00,0.00,,0,,
12.10.2016 11:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,329.75,55.53,18.17,55.41,13.70,92.94,11.64,1.04,61440.00,0.00,,0,,
12.10.2016 11:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.04,1.04,4,37,332.25,55.53,18.12,55.41,13.63,93.00,11.64,1.04,61440.00,0.00,,0,,
12.10.2016 11:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,330.75,55.53,18.12,55.41,13.63,93.00,11.64,1.04,61440.00,0.00,,0,,
12.10.2016 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,337.00,55.53,18.08,55.41,13.58,93.06,11.66,1.04,61440.00,0.00,,0,,
12.10.2016 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.03,1.03,4,37,336.50,55.53,18.05,55.41,13.53,93.12,11.66,1.03,61440.00,0.00,,0,,
12.10.2016 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,336.50,55.53,18.00,55.41,13.49,93.12,11.66,1.03,61440.00,0.00,,0,,
12.10.2016 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,336.00,55.53,17.96,55.41,13.46,93.19,11.66,1.03,61440.00,0.00,,0,,
12.10.2016 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,336.00,55.53,17.93,55.41,13.42,93.25,11.66,1.03,61440.00,0.00,,0,,
12.10.2016 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.02,1.02,4,37,335.75,55.53,17.89,55.41,13.38,93.25,11.66,1.02,61440.00,0.00,,0,,
12.10.2016 11:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,336.00,55.50,17.60,55.41,13.08,93.31,11.66,1.01,61440.00,0.00,,0,,
12.10.2016 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,336.25,55.44,17.28,55.34,12.75,93.38,11.67,0.99,61440.00,0.00,,0,,
12.10.2016 11:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,336.00,55.44,17.28,55.34,12.74,93.38,11.67,0.99,61440.00,0.00,,0,,
12.10.2016 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.75,55.44,17.18,55.34,12.64,93.44,11.67,0.98,61440.00,0.00,,0,,
12.10.2016 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,335.75,55.44,17.17,55.34,12.65,93.50,11.67,0.98,61440.00,0.00,,0,,
12.10.2016 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.50,55.44,17.16,55.34,12.63,93.50,11.67,0.98,61440.00,0.00,,0,,
12.10.2016 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.25,55.44,17.14,55.34,12.62,93.56,11.67,0.98,61440.00,0.00,,0,,
12.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.25,55.44,17.14,55.34,12.60,93.56,11.67,0.98,61440.00,0.00,,0,,
12.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,335.00,55.44,17.11,55.34,12.58,93.62,11.68,0.98,61440.00,0.00,,0,,
12.10.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,335.00,55.44,17.08,55.34,12.55,93.69,11.69,0.98,61440.00,0.00,,0,,
12.10.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,335.00,55.44,17.05,55.34,12.52,93.69,11.69,0.97,61440.00,0.00,,0,,
12.10.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.97,0.97,4,37,334.75,55.44,17.02,55.34,12.49,93.75,11.69,0.97,61440.00,0.00,,0,,
12.10.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,334.50,55.44,17.00,55.34,12.46,93.81,11.69,0.97,61440.00,0.00,,0,,
12.10.2016 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.97,0.97,4,37,334.25,55.44,16.96,55.34,12.44,93.81,11.69,0.97,61440.00,0.00,,0,,
12.10.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,334.25,55.44,16.92,55.34,12.41,93.88,11.69,0.97,61440.00,0.00,,0,,
12.10.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,334.00,55.44,16.90,55.34,12.38,93.88,11.70,0.97,61440.00,0.00,,0,,
12.10.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.86,55.34,12.34,93.94,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.83,55.34,12.31,94.00,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.80,55.34,12.27,94.00,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.77,55.34,12.24,94.06,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.75,55.34,12.21,94.06,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,334.00,55.44,16.72,55.34,12.18,94.12,11.70,0.96,61440.00,0.00,,0,,
12.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,334.00,55.44,16.69,55.34,12.15,94.19,11.72,0.95,61440.00,0.00,,0,,
12.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,334.00,55.44,16.65,55.34,12.11,94.19,11.72,0.95,61440.00,0.00,,0,,
12.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,333.75,55.44,16.63,55.34,12.08,94.25,11.72,0.95,61440.00,0.00,,0,,
12.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,333.75,55.44,16.59,55.34,12.05,94.25,11.72,0.95,61440.00,0.00,,0,,
12.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,333.75,55.44,16.55,55.34,12.01,94.31,11.72,0.95,61440.00,0.00,,0,,
12.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.50,55.44,16.53,55.34,11.98,94.38,11.72,0.94,61440.00,0.00,,0,,
12.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.50,55.44,16.50,55.34,11.95,94.38,11.72,0.94,61440.00,0.00,,0,,
12.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.94,0.94,4,37,333.25,55.44,16.45,55.34,11.91,94.44,11.73,0.94,61440.00,0.00,,0,,
12.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.25,55.44,16.42,55.34,11.88,94.44,11.73,0.94,61440.00,0.00,,0,,
12.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.00,55.44,16.40,55.34,11.84,94.50,11.73,0.94,61440.00,0.00,,0,,
12.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,333.00,55.44,16.36,55.34,11.80,94.56,11.73,0.94,61440.00,0.00,,0,,
12.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,333.00,55.44,16.33,55.34,11.77,94.56,11.74,0.93,61440.00,0.00,,0,,
12.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,333.00,55.44,16.29,55.34,11.73,94.62,11.75,0.93,61440.00,0.00,,0,,
12.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,333.00,55.44,16.25,55.34,11.70,94.62,11.75,0.93,61440.00,0.00,,0,,
12.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,332.75,55.44,16.46,55.34,11.65,94.69,11.75,0.94,61440.00,0.00,,0,,
12.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.95,0.95,4,37,332.50,55.44,16.57,55.34,11.62,94.75,11.75,0.95,61440.00,0.00,,0,,
12.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,29.00,0.95,0.95,4,37,332.50,55.44,16.55,55.34,11.58,94.75,11.75,0.95,61440.00,0.00,,0,,
12.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.00,55.44,16.53,55.34,11.55,94.81,11.76,0.94,61440.00,0.00,,0,,
12.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.50,55.44,16.51,55.34,11.51,94.81,11.77,0.94,61440.00,0.00,,0,,
12.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.25,55.44,16.47,55.34,11.47,94.88,11.77,0.94,61440.00,0.00,,0,,
12.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.00,55.44,16.44,55.34,11.44,94.88,11.77,0.94,61440.00,0.00,,0,,
12.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.00,55.44,16.41,55.34,11.40,94.94,11.77,0.94,61440.00,0.00,,0,,
12.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,29.00,0.94,0.94,4,37,332.00,55.44,16.37,55.34,11.37,95.00,11.77,0.94,61440.00,0.00,,0,,
12.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,29.00,0.93,0.93,4,37,332.00,55.44,16.34,55.34,11.33,95.00,11.77,0.93,61440.00,0.00,,0,,
12.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.93,0.93,4,37,332.00,55.44,16.31,55.34,11.30,95.06,11.77,0.93,61440.00,0.00,,0,,
12.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,332.25,55.44,16.04,55.34,11.27,95.06,11.78,0.92,61440.00,0.00,,0,,
12.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.90,0.90,4,37,332.50,55.44,15.81,55.34,11.23,95.12,11.78,0.90,61440.00,0.00,,0,,
12.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.44,15.76,55.34,11.20,95.12,11.78,0.90,61440.00,0.00,,0,,
12.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.44,15.73,55.34,11.16,95.19,11.78,0.90,61440.00,0.00,,0,,
12.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,332.25,55.44,15.69,55.34,11.12,95.25,11.78,0.90,61440.00,0.00,,0,,
12.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.50,55.44,15.64,55.34,11.08,95.25,11.79,0.89,61440.00,0.00,,0,,
12.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.50,55.44,15.61,55.34,11.05,95.31,11.80,0.89,61440.00,0.00,,0,,
12.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,332.25,55.44,15.57,55.34,11.01,95.31,11.80,0.89,61440.00,0.00,,0,,
12.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.25,55.44,15.54,55.34,10.97,95.38,11.80,0.89,61440.00,0.00,,0,,
12.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,332.00,55.44,15.51,55.34,10.94,95.38,11.80,0.89,61440.00,0.00,,0,,
12.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.00,55.44,15.46,55.34,10.90,95.44,11.80,0.88,61440.00,0.00,,0,,
12.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,332.00,55.44,15.43,55.34,10.86,95.44,11.80,0.88,61440.00,0.00,,0,,
12.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.00,55.44,15.39,55.34,10.82,95.50,11.80,0.88,61440.00,0.00,,0,,
12.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,331.75,55.44,15.35,55.34,10.78,95.50,11.81,0.88,61440.00,0.00,,0,,
12.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,332.00,55.44,15.32,55.34,10.74,95.56,11.81,0.88,61440.00,0.00,,0,,
12.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.25,55.44,15.28,55.34,10.71,95.62,11.81,0.87,61440.00,0.00,,0,,
12.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,332.25,55.44,15.24,55.34,10.67,95.62,11.81,0.87,61440.00,0.00,,0,,
12.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.00,55.44,15.21,55.34,10.63,95.69,11.81,0.87,61440.00,0.00,,0,,
12.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.00,55.44,15.18,55.34,10.59,95.69,11.81,0.87,61440.00,0.00,,0,,
12.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,332.00,55.44,15.14,55.34,10.55,95.75,11.83,0.87,61440.00,0.00,,0,,
12.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,332.25,55.44,15.10,55.34,10.52,95.75,11.83,0.86,61440.00,0.00,,0,,
12.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,332.25,55.44,15.06,55.34,10.48,95.81,11.83,0.86,61440.00,0.00,,0,,
12.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,332.75,55.44,15.02,55.34,10.44,95.81,11.83,0.86,61440.00,0.00,,0,,
12.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,332.50,55.44,14.99,55.34,10.41,95.88,11.83,0.86,61440.00,0.00,,0,,
12.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,332.50,55.44,14.95,55.34,10.37,95.88,11.83,0.85,61440.00,0.00,,0,,
12.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,332.75,55.44,14.91,55.34,10.33,95.94,11.84,0.85,61440.00,0.00,,0,,
12.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,332.75,55.44,14.87,55.34,10.29,95.94,11.84,0.85,61440.00,0.00,,0,,
12.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,333.00,55.44,14.83,55.34,10.25,96.00,11.84,0.85,61440.00,0.00,,0,,
12.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,333.00,55.44,14.78,55.34,10.21,96.00,11.84,0.84,61440.00,0.00,,0,,
12.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,332.75,55.44,14.75,55.34,10.17,96.06,11.84,0.84,61440.00,0.00,,0,,
12.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,332.50,55.44,14.69,55.34,10.13,96.06,11.85,0.84,61440.00,0.00,,0,,
12.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,332.25,55.44,14.66,55.34,10.09,96.12,11.86,0.84,61440.00,0.00,,0,,
12.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,332.25,55.44,14.62,55.34,10.05,96.12,11.86,0.84,61440.00,0.00,,0,,
12.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,332.25,55.44,14.58,55.34,10.02,96.19,11.86,0.83,61440.00,0.00,,0,,
12.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,332.75,55.44,14.52,55.34,9.98,96.19,11.86,0.83,61440.00,0.00,,0,,
12.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.83,0.83,4,37,332.50,55.44,14.49,55.34,9.94,96.25,11.88,0.83,61440.00,0.00,,0,,
12.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,332.25,55.44,14.46,55.34,9.90,96.25,11.88,0.83,61440.00,0.00,,0,,
12.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,332.00,55.44,14.41,55.34,9.86,96.31,11.88,0.82,61440.00,0.00,,0,,
12.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,332.00,55.44,14.38,55.34,9.82,96.31,11.88,0.82,61440.00,0.00,,0,,
12.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,332.75,55.44,14.34,55.34,9.79,96.38,11.88,0.82,61440.00,0.00,,0,,
12.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,333.50,55.44,14.32,55.34,9.75,96.38,11.88,0.82,61440.00,0.00,,0,,
12.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,334.00,55.44,14.28,55.34,9.71,96.44,11.88,0.82,61440.00,0.00,,0,,
