v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2017 11:41,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.62,1.62,4,34,320.75,55.94,28.09,55.81,23.59,89.81,5.44,1.62,61440.00,0.00,,0,,
07.12.2017 11:42,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,1.61,1.61,4,34,321.00,55.94,27.92,55.81,23.42,89.88,5.44,1.61,61440.00,0.00,,0,,
07.12.2017 11:43,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.60,1.60,4,34,321.00,55.94,27.74,55.81,23.23,89.94,5.44,1.60,61440.00,0.00,,0,,
07.12.2017 11:44,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,1.59,1.59,4,34,321.00,55.94,27.59,55.81,23.06,90.00,5.45,1.59,61440.00,0.00,,0,,
07.12.2017 11:45,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.58,1.58,4,34,321.00,55.94,27.42,55.81,22.91,90.12,5.45,1.58,61440.00,0.00,,0,,
07.12.2017 11:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,1.57,1.57,4,34,321.50,55.94,27.25,55.81,22.73,90.19,5.45,1.57,61440.00,0.00,,0,,
07.12.2017 11:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,1.56,1.56,4,34,322.25,55.94,27.08,55.81,22.58,90.25,5.46,1.56,61440.00,0.00,,0,,
07.12.2017 11:48,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.55,1.55,4,34,323.00,55.94,26.93,55.81,22.41,90.31,5.46,1.55,61440.00,0.00,,0,,
07.12.2017 11:49,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,1.54,1.54,4,34,324.75,55.94,26.79,55.81,22.25,90.38,5.47,1.54,61440.00,0.00,,0,,
07.12.2017 11:50,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.54,1.54,4,34,325.25,55.94,26.62,55.81,22.08,90.44,5.47,1.54,61440.00,0.00,,0,,
07.12.2017 11:51,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.53,1.53,4,35,325.75,55.94,26.45,55.81,21.92,90.56,5.47,1.53,61440.00,0.00,,0,,
07.12.2017 11:52,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.52,1.52,4,35,325.75,55.94,26.30,55.81,21.78,90.62,5.47,1.52,61440.00,0.00,,0,,
07.12.2017 11:53,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.51,1.51,4,35,325.75,55.94,26.15,55.81,21.61,90.69,5.48,1.51,61440.00,0.00,,0,,
07.12.2017 11:54,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.50,1.50,4,35,326.25,55.94,25.99,55.81,21.45,90.75,5.48,1.50,61440.00,0.00,,0,,
07.12.2017 11:55,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,1.49,1.49,4,35,326.50,55.94,25.84,55.81,21.30,90.81,5.48,1.49,61440.00,0.00,,0,,
07.12.2017 11:56,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,1.48,1.48,4,35,326.25,55.94,25.69,55.81,21.14,90.88,5.48,1.48,61440.00,0.00,,0,,
07.12.2017 11:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.47,1.47,4,35,325.75,55.94,25.52,55.81,21.00,90.94,5.48,1.47,61440.00,0.00,,0,,
07.12.2017 11:58,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.46,1.46,4,35,325.75,55.94,25.38,55.81,20.84,91.00,5.50,1.46,61440.00,0.00,,0,,
07.12.2017 11:59,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,1.46,1.46,4,35,326.25,55.94,25.25,55.81,20.69,91.06,5.50,1.46,61440.00,0.00,,0,,
07.12.2017 12:00,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.45,1.45,4,35,325.50,55.94,25.08,55.81,20.55,91.12,5.50,1.45,61440.00,0.00,,0,,
07.12.2017 12:01,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.44,1.44,4,35,325.25,55.94,24.94,55.81,20.39,91.19,5.50,1.44,61440.00,0.00,,0,,
07.12.2017 12:02,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.43,1.43,4,35,325.00,55.94,24.81,55.81,20.23,91.31,5.50,1.43,61440.00,0.00,,0,,
07.12.2017 12:03,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,22.00,1.42,1.42,4,35,325.00,55.94,24.66,55.81,20.09,91.38,5.51,1.42,61440.00,0.00,,0,,
07.12.2017 12:04,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,1.41,1.41,4,35,324.50,55.94,24.50,55.81,19.95,91.44,5.51,1.41,61440.00,0.00,,0,,
07.12.2017 12:05,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.41,1.41,4,34,324.25,55.94,24.37,55.81,19.81,91.50,5.51,1.41,61440.00,0.00,,0,,
07.12.2017 12:06,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.40,1.40,4,34,324.00,55.94,24.22,55.81,19.66,91.56,5.52,1.40,61440.00,0.00,,0,,
07.12.2017 12:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,22.00,1.39,1.39,4,34,324.00,55.94,24.08,55.81,19.52,91.62,5.52,1.39,61440.00,0.00,,0,,
07.12.2017 12:08,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.38,1.38,4,34,324.00,55.94,23.93,55.81,19.38,91.69,5.52,1.38,61440.00,0.00,,0,,
07.12.2017 12:09,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.37,1.37,4,34,324.75,55.94,23.79,55.81,19.23,91.75,5.52,1.37,61440.00,0.00,,0,,
07.12.2017 12:10,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.36,1.36,4,34,325.50,55.94,23.66,55.81,19.09,91.81,5.53,1.36,61440.00,0.00,,0,,
07.12.2017 12:11,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.36,1.36,4,34,325.75,55.94,23.54,55.81,18.97,91.88,5.53,1.36,61440.00,0.00,,0,,
07.12.2017 12:12,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.35,1.35,4,34,326.25,55.94,23.40,55.81,18.83,91.94,5.53,1.35,61440.00,0.00,,0,,
07.12.2017 12:13,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.34,1.34,4,34,326.50,55.94,23.27,55.81,18.69,92.00,5.54,1.34,61440.00,0.00,,0,,
07.12.2017 12:14,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,22.00,1.33,1.33,4,34,327.25,55.94,23.13,55.81,18.55,92.06,5.54,1.33,61440.00,0.00,,0,,
07.12.2017 12:15,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.33,1.33,4,34,329.00,55.94,23.00,55.81,18.41,92.12,5.54,1.33,61440.00,0.00,,0,,
07.12.2017 12:16,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.32,1.32,4,34,330.25,55.94,22.86,55.84,18.28,92.12,5.55,1.32,61440.00,0.00,,0,,
07.12.2017 12:17,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.31,1.31,4,34,331.50,55.94,22.74,55.84,18.16,92.19,5.55,1.31,61440.00,0.00,,0,,
07.12.2017 12:18,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.30,1.30,4,34,332.25,55.94,22.62,55.84,18.02,92.25,5.55,1.30,61440.00,0.00,,0,,
07.12.2017 12:19,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.30,1.30,4,34,332.25,55.94,22.49,55.84,17.89,92.31,5.55,1.30,61440.00,0.00,,0,,
07.12.2017 12:20,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.29,1.29,4,34,332.75,55.94,22.37,55.84,17.77,92.38,5.55,1.29,61440.00,0.00,,0,,
07.12.2017 12:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.28,1.28,4,34,333.00,55.94,22.23,55.84,17.64,92.44,5.56,1.28,61440.00,0.00,,0,,
07.12.2017 12:22,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.28,1.28,4,34,333.75,55.94,22.12,55.84,17.50,92.50,5.56,1.28,61440.00,0.00,,0,,
07.12.2017 12:23,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.27,1.27,4,34,334.75,55.94,22.01,55.84,17.38,92.56,5.56,1.27,61440.00,0.00,,0,,
07.12.2017 12:24,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.26,1.26,4,34,335.50,55.94,21.90,55.84,17.27,92.62,5.57,1.26,61440.00,0.00,,0,,
07.12.2017 12:25,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.26,1.26,4,34,336.00,55.94,21.78,55.84,17.14,92.69,5.57,1.26,61440.00,0.00,,0,,
07.12.2017 12:26,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.25,1.25,4,34,336.25,55.94,21.66,55.84,17.02,92.75,5.58,1.25,61440.00,0.00,,0,,
07.12.2017 12:27,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.24,1.24,4,34,336.00,55.94,21.54,55.84,16.89,92.75,5.58,1.24,61440.00,0.00,,0,,
07.12.2017 12:28,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.24,1.24,4,34,335.25,55.94,21.42,55.84,16.78,92.81,5.58,1.24,61440.00,0.00,,0,,
07.12.2017 12:29,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.23,1.23,4,34,334.75,55.94,21.30,55.84,16.66,92.88,5.58,1.23,61440.00,0.00,,0,,
07.12.2017 12:30,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.22,1.22,4,34,334.50,55.94,21.17,55.84,16.55,92.94,5.59,1.22,61440.00,0.00,,0,,
07.12.2017 12:31,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.21,1.21,4,34,334.00,55.94,21.07,55.84,16.42,93.00,5.59,1.21,61440.00,0.00,,0,,
07.12.2017 12:32,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.21,1.21,4,34,333.25,55.94,20.95,55.84,16.31,93.06,5.59,1.21,61440.00,0.00,,0,,
07.12.2017 12:33,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.20,1.20,4,34,332.75,55.94,20.85,55.84,16.20,93.12,5.59,1.20,61440.00,0.00,,0,,
07.12.2017 12:34,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.20,1.20,4,34,332.75,55.94,20.73,55.84,16.08,93.12,5.59,1.20,61440.00,0.00,,0,,
07.12.2017 12:35,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.19,1.19,4,34,333.00,55.94,20.63,55.84,15.98,93.19,5.60,1.19,61440.00,0.00,,0,,
07.12.2017 12:36,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.18,1.18,4,34,333.00,55.94,20.51,55.84,15.87,93.25,5.59,1.18,61440.00,0.00,,0,,
07.12.2017 12:37,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.18,1.18,4,34,333.00,55.94,20.41,55.84,15.76,93.31,5.61,1.18,61440.00,0.00,,0,,
07.12.2017 12:38,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.17,1.17,4,34,332.50,55.94,20.29,55.84,15.65,93.38,5.61,1.17,61440.00,0.00,,0,,
07.12.2017 12:39,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.16,1.16,4,34,332.75,55.94,20.19,55.84,15.55,93.38,5.61,1.16,61440.00,0.00,,0,,
07.12.2017 12:40,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.16,1.16,4,34,333.00,55.94,20.08,55.84,15.44,93.44,5.61,1.16,61440.00,0.00,,0,,
07.12.2017 12:41,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.15,1.15,4,34,333.25,55.94,19.98,55.84,15.34,93.50,5.61,1.15,61440.00,0.00,,0,,
07.12.2017 12:42,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.15,1.15,4,34,334.00,55.94,19.88,55.84,15.23,93.56,5.62,1.15,61440.00,0.00,,0,,
07.12.2017 12:43,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.14,1.14,4,34,334.75,55.94,19.80,55.84,15.13,93.62,5.62,1.14,61440.00,0.00,,0,,
07.12.2017 12:44,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.14,1.14,4,34,335.25,55.94,19.69,55.84,15.03,93.62,5.62,1.14,61440.00,0.00,,0,,
07.12.2017 12:45,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.13,1.13,4,34,335.00,55.94,19.59,55.84,14.93,93.69,5.62,1.13,61440.00,0.00,,0,,
07.12.2017 12:46,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.12,1.12,4,34,334.50,55.94,19.49,55.84,14.84,93.75,5.64,1.12,61440.00,0.00,,0,,
07.12.2017 12:47,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.12,1.12,4,34,334.25,55.94,19.41,55.84,14.73,93.81,5.63,1.12,61440.00,0.00,,0,,
07.12.2017 12:48,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.11,1.11,4,34,334.25,55.94,19.31,55.84,14.64,93.81,5.64,1.11,61440.00,0.00,,0,,
07.12.2017 12:49,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.11,1.11,4,34,334.25,55.94,19.22,55.84,14.54,93.88,5.64,1.11,61440.00,0.00,,0,,
07.12.2017 12:50,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.10,1.10,4,34,334.50,55.94,19.12,55.84,14.45,93.94,5.64,1.10,61440.00,0.00,,0,,
07.12.2017 12:51,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.10,1.10,4,34,335.00,55.94,19.03,55.84,14.36,94.00,5.64,1.10,61440.00,0.00,,0,,
07.12.2017 12:52,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.09,1.09,4,34,335.00,55.94,18.95,55.84,14.27,94.00,5.65,1.09,61440.00,0.00,,0,,
07.12.2017 12:53,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.09,1.09,4,34,334.75,55.94,18.85,55.84,14.17,94.06,5.65,1.09,61440.00,0.00,,0,,
07.12.2017 12:54,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.08,1.08,4,34,334.75,55.94,18.76,55.84,14.09,94.12,5.65,1.08,61440.00,0.00,,0,,
07.12.2017 12:55,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.08,1.08,4,34,334.75,55.94,18.68,55.84,13.99,94.19,5.66,1.08,61440.00,0.00,,0,,
07.12.2017 12:56,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.07,1.07,4,34,334.50,55.94,18.59,55.84,13.91,94.19,5.66,1.07,61440.00,0.00,,0,,
07.12.2017 12:57,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.07,1.07,4,33,334.50,55.94,18.51,55.84,13.82,94.25,5.66,1.07,61440.00,0.00,,0,,
07.12.2017 12:58,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.06,1.06,4,33,334.00,55.94,18.42,55.84,13.73,94.31,5.66,1.06,61440.00,0.00,,0,,
07.12.2017 12:59,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.06,1.06,4,33,333.75,55.94,18.34,55.84,13.65,94.38,5.67,1.06,61440.00,0.00,,0,,
07.12.2017 13:00,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.05,1.05,4,33,333.50,55.94,18.24,55.84,13.56,94.38,5.67,1.05,61440.00,0.00,,0,,
07.12.2017 13:01,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.05,1.05,4,33,333.75,55.94,18.17,55.84,13.48,94.44,5.67,1.05,61440.00,0.00,,0,,
07.12.2017 13:02,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.04,1.04,4,33,333.75,55.94,18.09,55.84,13.40,94.50,5.68,1.04,61440.00,0.00,,0,,
07.12.2017 13:03,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.04,1.04,4,33,334.00,55.94,18.02,55.84,13.32,94.50,5.68,1.04,61440.00,0.00,,0,,
07.12.2017 13:04,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.03,1.03,4,33,334.25,55.94,17.92,55.84,13.23,94.56,5.69,1.03,61440.00,0.00,,0,,
07.12.2017 13:05,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.03,1.03,4,33,334.00,55.94,17.85,55.84,13.16,94.62,5.69,1.03,61440.00,0.00,,0,,
07.12.2017 13:06,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.03,1.03,4,33,333.75,55.94,17.78,55.84,13.08,94.62,5.69,1.03,61440.00,0.00,,0,,
07.12.2017 13:07,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.02,1.02,4,33,333.50,55.94,17.70,55.84,13.00,94.69,5.69,1.02,61440.00,0.00,,0,,
07.12.2017 13:08,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.02,1.02,4,33,333.25,55.94,17.63,55.84,12.92,94.75,5.70,1.02,61440.00,0.00,,0,,
07.12.2017 13:09,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.01,1.01,4,33,333.50,55.94,17.54,55.84,12.85,94.75,5.70,1.01,61440.00,0.00,,0,,
07.12.2017 13:10,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,1.01,1.01,4,33,334.25,55.94,17.48,55.84,12.77,94.81,5.70,1.01,61440.00,0.00,,0,,
07.12.2017 13:11,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,1.00,1.00,4,33,335.00,55.94,17.41,55.84,12.70,94.88,5.70,1.00,61440.00,0.00,,0,,
07.12.2017 13:12,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.00,1.00,4,33,335.25,55.94,17.33,55.84,12.62,94.88,5.70,1.00,61440.00,0.00,,0,,
07.12.2017 13:13,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,1.00,1.00,4,33,335.50,55.94,17.27,55.84,12.55,94.94,5.70,1.00,61440.00,0.00,,0,,
07.12.2017 13:14,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,0.99,0.99,4,33,336.25,55.94,17.20,55.84,12.48,95.00,5.71,0.99,61440.00,0.00,,0,,
07.12.2017 13:15,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,0.99,0.99,4,33,337.00,55.94,17.13,55.84,12.41,95.00,5.72,0.99,61440.00,0.00,,0,,
07.12.2017 13:16,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,0.98,0.98,4,33,337.75,55.94,17.07,55.84,12.34,95.06,5.72,0.98,61440.00,0.00,,0,,
07.12.2017 13:17,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,0.98,0.98,4,33,338.25,55.94,17.00,55.84,12.27,95.12,5.72,0.98,61440.00,0.00,,0,,
07.12.2017 13:18,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,0.98,0.98,4,33,338.75,55.94,16.93,55.84,12.20,95.12,5.72,0.98,61440.00,0.00,,0,,
07.12.2017 13:19,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.25,22.00,0.97,0.97,4,33,338.75,55.94,16.86,55.84,12.13,95.19,5.73,0.97,61440.00,0.00,,0,,
07.12.2017 13:20,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,22.00,0.97,0.97,4,33,338.50,55.94,16.79,55.84,12.06,95.19,5.73,0.97,61440.00,0.00,,0,,
07.12.2017 13:21,55.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,0.96,0.96,4,33,338.50,55.94,16.72,55.88,12.00,95.25,5.73,0.96,61440.00,0.00,,0,,
07.12.2017 13:22,55.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,22.00,0.96,0.96,4,33,338.50,55.94,16.65,55.84,11.93,95.31,5.73,0.96,61440.00,0.00,,0,,
