v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2016 12:05,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,1.74,1.74,4,50,286.25,54.91,30.76,54.75,20.22,89.88,19.84,1.74,61440.00,8.00,,0,,
27.08.2016 12:06,53.12,3.00,0.00,1.06,4.86,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.03,46.00,1.77,1.77,3,50,279.75,54.69,31.37,54.50,12.15,89.94,19.84,1.77,61440.00,8.00,,0,,
27.08.2016 12:07,53.81,3.00,0.00,1.61,1.73,50.00,0.00,4,1,0,1,0,1,53.97,-30.00,0.00,1.55,47.00,1.77,1.77,3,50,248.00,54.25,31.73,54.06,2.24,89.94,19.86,1.77,61440.00,8.00,,0,,
27.08.2016 12:08,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.84,1.84,3,50,260.75,54.81,32.54,54.62,22.02,90.00,19.86,1.84,61440.00,8.00,,0,,
27.08.2016 12:09,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,47.00,1.84,1.84,3,50,260.75,54.91,32.59,54.72,22.06,90.06,19.86,1.84,61440.00,8.00,,0,,
27.08.2016 12:10,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,47.00,1.85,1.85,3,50,260.50,54.94,32.62,54.75,22.12,90.12,19.86,1.85,61440.00,8.00,,0,,
27.08.2016 12:11,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,1.81,1.81,4,50,270.75,54.97,31.95,54.78,21.47,90.19,19.86,1.81,61440.00,8.00,,0,,
27.08.2016 12:12,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.73,1.73,4,50,287.75,54.91,30.61,54.75,20.19,90.25,19.88,1.73,61440.00,8.00,,0,,
27.08.2016 12:13,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.74,1.74,4,50,287.75,54.91,30.76,54.75,19.98,90.31,19.88,1.74,61440.00,8.00,,0,,
27.08.2016 12:14,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.73,1.73,4,50,288.50,54.91,30.62,54.75,19.88,90.38,19.88,1.73,61440.00,8.00,,0,,
27.08.2016 12:15,54.75,15.00,0.00,0.59,0.60,50.00,52.19,4,2,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,1.73,1.73,4,50,289.25,54.91,30.50,54.75,19.73,90.44,19.88,1.73,0.00,8.00,3,0,,
27.08.2016 12:16,54.66,231.00,1.80,0.60,0.77,51.75,51.75,4,2,3,1,0,1,55.00,-1.00,0.55,0.63,46.00,1.29,1.29,4,50,317.75,54.94,22.78,54.81,21.14,90.50,19.88,1.29,0.00,8.00,,0,,
27.08.2016 12:17,54.81,229.00,1.80,0.59,0.71,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.55,0.62,46.00,1.24,1.24,4,50,319.25,54.91,21.96,54.78,20.52,90.56,19.89,1.24,0.00,8.00,,0,,
27.08.2016 12:18,54.81,229.00,1.80,0.59,0.70,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.55,0.63,45.00,1.23,1.23,4,50,319.25,54.91,21.79,54.78,20.34,90.62,19.89,1.23,0.00,8.00,,0,,
27.08.2016 12:19,54.81,229.00,1.80,0.59,0.65,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.55,0.63,45.00,1.23,1.23,4,50,319.25,54.91,21.65,54.81,20.22,90.69,19.89,1.23,0.00,8.00,,0,,
27.08.2016 12:20,54.81,232.00,1.80,0.62,0.91,52.41,52.41,4,2,1,1,0,1,54.81,-1.00,0.57,0.64,44.00,1.22,1.22,4,50,319.25,54.91,21.58,54.81,20.12,90.75,19.89,1.22,0.00,8.00,,0,,
27.08.2016 12:21,54.81,235.00,1.80,0.67,0.73,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.59,0.66,44.00,1.22,1.22,4,50,318.75,54.91,21.57,54.81,20.03,90.81,19.89,1.22,0.00,8.00,,0,,
27.08.2016 12:22,54.81,235.00,1.80,0.66,0.73,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.59,0.66,44.00,1.22,1.22,4,50,318.50,54.91,21.50,54.81,19.97,90.88,19.89,1.22,0.00,8.00,,0,,
27.08.2016 12:23,54.22,173.00,1.28,0.67,1.24,50.00,0.00,4,1,2,1,0,1,54.81,-4.00,0.43,0.69,43.00,1.36,1.36,4,50,311.50,54.91,23.96,54.75,18.88,90.94,19.89,1.36,61440.00,8.00,7,0,,
27.08.2016 12:24,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,43.00,1.77,1.77,4,50,290.25,54.91,31.26,54.75,18.58,91.00,19.89,1.77,61440.00,8.00,,0,,
27.08.2016 12:25,54.75,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,44.00,1.79,1.79,4,50,281.75,54.91,31.71,54.75,18.55,91.06,19.91,1.79,61440.00,8.00,,0,,
27.08.2016 12:26,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,44.00,1.82,1.82,4,50,278.50,54.91,32.14,54.75,18.61,91.06,19.91,1.82,61440.00,8.00,,0,,
27.08.2016 12:27,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,44.00,1.81,1.81,4,50,285.75,54.91,32.04,54.75,18.67,91.12,19.91,1.81,61440.00,8.00,,0,,
27.08.2016 12:28,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.74,44.00,1.81,1.81,4,50,279.75,54.91,31.99,54.75,18.66,91.19,19.91,1.81,61440.00,8.00,,0,,
27.08.2016 12:29,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,45.00,1.81,1.81,4,50,289.25,54.91,31.95,54.75,18.70,91.25,19.91,1.81,61440.00,8.00,,0,,
27.08.2016 12:30,54.75,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,45.00,1.80,1.80,4,50,290.75,54.91,31.76,54.75,18.70,91.31,19.91,1.80,61440.00,8.00,,0,,
27.08.2016 12:31,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,45.00,1.79,1.79,4,50,292.75,54.91,31.54,54.75,18.75,91.38,19.91,1.79,61440.00,8.00,,0,,
27.08.2016 12:32,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.75,1.75,4,50,295.75,54.91,31.00,54.75,18.80,91.44,19.92,1.75,61440.00,8.00,,0,,
27.08.2016 12:33,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.74,1.74,4,50,297.00,54.91,30.74,54.75,18.77,91.50,19.92,1.74,61440.00,8.00,,0,,
27.08.2016 12:34,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.74,1.74,4,50,297.00,54.91,30.69,54.75,18.73,91.56,19.92,1.74,61440.00,8.00,,0,,
27.08.2016 12:35,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.74,1.74,4,50,297.00,54.91,30.71,54.75,18.69,91.62,19.92,1.74,61440.00,8.00,,0,,
27.08.2016 12:36,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,45.00,1.74,1.74,4,50,296.75,54.91,30.81,54.75,18.64,91.62,19.92,1.74,61440.00,8.00,,0,,
27.08.2016 12:37,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,45.00,1.74,1.74,4,50,297.00,54.91,30.76,54.75,18.66,91.69,19.94,1.74,61440.00,8.00,,0,,
27.08.2016 12:38,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.74,1.74,4,50,297.25,54.91,30.66,54.75,18.64,91.75,19.94,1.74,61440.00,8.00,,0,,
27.08.2016 12:39,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.73,1.73,4,50,297.00,54.91,30.61,54.75,18.62,91.81,19.94,1.73,61440.00,8.00,,0,,
27.08.2016 12:40,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,45.00,1.72,1.72,4,50,297.75,54.91,30.42,54.75,18.64,91.88,19.94,1.72,61440.00,8.00,,0,,
27.08.2016 12:41,54.75,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.67,1.67,4,50,300.75,54.91,29.43,54.75,18.81,91.94,19.94,1.67,61440.00,8.00,,0,,
27.08.2016 12:42,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.61,1.61,4,50,303.75,54.91,28.52,54.75,18.78,92.00,19.94,1.61,61440.00,8.00,,0,,
27.08.2016 12:43,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.61,1.61,4,50,304.00,54.91,28.47,54.75,18.75,92.06,19.95,1.61,61440.00,8.00,,0,,
27.08.2016 12:44,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,45.00,1.61,1.61,4,50,303.75,54.91,28.43,54.75,18.72,92.12,19.95,1.61,61440.00,8.00,,0,,
27.08.2016 12:45,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.61,1.61,4,50,304.25,54.91,28.40,54.75,18.70,92.19,19.95,1.61,61440.00,8.00,,0,,
27.08.2016 12:46,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.61,1.61,4,50,304.25,54.91,28.36,54.75,18.69,92.19,19.95,1.61,61440.00,8.00,,0,,
27.08.2016 12:47,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.60,1.60,4,50,304.25,54.91,28.35,54.75,18.67,92.25,19.97,1.60,61440.00,8.00,,0,,
27.08.2016 12:48,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.60,1.60,4,50,304.25,54.91,28.31,54.75,18.66,92.31,19.97,1.60,61440.00,8.00,,0,,
27.08.2016 12:49,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.60,1.60,4,50,304.25,54.91,28.29,54.75,18.62,92.38,19.97,1.60,61440.00,8.00,,0,,
27.08.2016 12:50,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,1.60,1.60,4,50,304.25,54.91,28.21,54.75,18.64,92.44,19.97,1.60,61440.00,8.00,,0,,
27.08.2016 12:51,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.59,1.59,4,50,305.00,54.91,28.02,54.75,18.64,92.50,19.97,1.59,61440.00,8.00,,0,,
27.08.2016 12:52,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.59,1.59,4,50,305.00,54.91,28.09,54.75,18.58,92.56,19.97,1.59,61440.00,8.00,,0,,
27.08.2016 12:53,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,303.75,54.91,28.64,54.75,18.47,92.62,19.98,1.62,61440.00,8.00,,0,,
27.08.2016 12:54,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,304.00,54.91,28.57,54.75,18.52,92.69,19.98,1.62,61440.00,8.00,,0,,
27.08.2016 12:55,53.19,3.00,0.00,1.03,4.74,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,0.00,1.00,45.00,1.74,1.74,3,50,282.50,54.72,30.92,54.53,11.75,92.69,19.98,1.74,61440.00,8.00,,0,,
27.08.2016 12:56,54.22,3.00,0.00,1.29,1.67,50.00,0.00,4,1,0,1,0,1,54.38,-24.00,0.00,1.26,46.00,1.93,1.93,3,50,254.50,54.59,34.32,54.41,10.58,92.75,19.98,1.93,61440.00,8.00,,0,,
27.08.2016 12:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,1.79,1.79,4,50,284.75,54.97,31.52,54.78,21.52,92.81,19.98,1.79,61440.00,8.00,,0,,
27.08.2016 12:58,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,1.66,1.66,4,50,303.25,54.91,29.31,54.75,19.38,92.88,19.98,1.66,61440.00,8.00,,0,,
27.08.2016 12:59,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,1.64,1.64,4,50,304.25,54.91,28.95,54.75,19.02,92.94,20.00,1.64,61440.00,8.00,,0,,
27.08.2016 13:00,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,1.63,1.63,4,50,305.00,54.91,28.76,54.75,18.81,93.00,20.00,1.63,61440.00,8.00,,0,,
27.08.2016 13:01,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,1.62,1.62,4,50,305.50,54.91,28.66,54.75,18.69,93.00,20.02,1.62,61440.00,8.00,,0,,
27.08.2016 13:02,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,1.62,1.62,4,50,305.50,54.91,28.60,54.75,18.62,93.06,20.02,1.62,61440.00,8.00,,0,,
27.08.2016 13:03,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.61,1.61,4,50,306.50,54.91,28.41,54.75,18.58,93.12,20.02,1.61,61440.00,8.00,,0,,
27.08.2016 13:04,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,1.60,1.60,4,50,306.50,54.91,28.26,54.75,18.56,93.19,20.03,1.60,61440.00,8.00,,0,,
27.08.2016 13:05,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.62,1.62,4,50,305.50,54.91,28.59,54.75,18.33,93.25,20.03,1.62,61440.00,8.00,,0,,
27.08.2016 13:06,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,1.63,1.63,4,50,305.25,54.91,28.86,54.75,18.33,93.31,20.03,1.63,61440.00,8.00,,0,,
27.08.2016 13:07,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.68,1.68,4,50,303.25,54.91,29.64,54.75,18.14,93.38,20.03,1.68,61440.00,8.00,,0,,
27.08.2016 13:08,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.68,1.68,4,50,303.25,54.91,29.62,54.75,18.12,93.44,20.05,1.68,61440.00,8.00,,0,,
27.08.2016 13:09,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.68,1.68,4,50,300.50,54.91,29.74,54.75,18.00,93.44,20.05,1.68,61440.00,8.00,,0,,
27.08.2016 13:10,54.66,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.68,1.68,4,50,303.00,54.91,29.64,54.75,18.11,93.50,20.05,1.68,61440.00,8.00,,0,,
27.08.2016 13:11,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.66,1.66,4,50,303.75,54.91,29.35,54.75,18.17,93.56,20.05,1.66,61440.00,8.00,,0,,
27.08.2016 13:12,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.65,1.65,4,50,305.00,54.91,29.09,54.75,18.17,93.62,20.06,1.65,61440.00,8.00,,0,,
27.08.2016 13:13,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,45.00,1.64,1.64,4,50,305.25,54.91,28.90,54.75,18.08,93.69,20.06,1.64,61440.00,8.00,,0,,
27.08.2016 13:14,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,1.63,1.63,4,50,306.00,54.91,28.86,54.75,18.14,93.75,20.06,1.63,61440.00,8.00,,0,,
27.08.2016 13:15,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,1.63,1.63,4,50,306.00,54.91,28.83,54.75,18.12,93.81,20.06,1.63,61440.00,8.00,,0,,
27.08.2016 13:16,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.64,1.64,4,50,306.00,54.91,28.93,54.75,18.06,93.88,20.06,1.64,61440.00,8.00,,0,,
27.08.2016 13:17,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.64,1.64,4,50,305.75,54.91,29.05,54.75,18.00,93.88,20.08,1.64,61440.00,8.00,,0,,
27.08.2016 13:18,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.66,1.66,4,50,305.25,54.91,29.33,54.75,17.95,93.94,20.08,1.66,61440.00,8.00,,0,,
27.08.2016 13:19,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.66,1.66,4,50,305.75,54.91,29.38,54.75,17.94,94.00,20.08,1.66,61440.00,8.00,,0,,
27.08.2016 13:20,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.66,1.66,4,50,306.00,54.91,29.38,54.75,17.89,94.06,20.08,1.66,61440.00,8.00,,0,,
27.08.2016 13:21,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.67,1.67,4,50,305.75,54.91,29.45,54.75,17.86,94.12,20.08,1.67,61440.00,8.00,,0,,
27.08.2016 13:22,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.67,1.67,4,50,306.25,54.91,29.43,54.75,17.84,94.19,20.08,1.67,61440.00,8.00,,0,,
27.08.2016 13:23,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.67,1.67,4,50,306.00,54.91,29.43,54.75,17.81,94.25,20.09,1.67,61440.00,8.00,,0,,
27.08.2016 13:24,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.66,1.66,4,50,305.75,54.91,29.36,54.75,17.80,94.25,20.09,1.66,61440.00,8.00,,0,,
27.08.2016 13:25,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.65,1.65,4,50,305.25,54.91,29.17,54.75,17.77,94.31,20.09,1.65,61440.00,8.00,,0,,
27.08.2016 13:26,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.65,1.65,4,50,307.00,54.91,29.12,54.75,17.73,94.38,20.11,1.65,61440.00,8.00,,0,,
27.08.2016 13:27,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.65,1.65,4,50,306.50,54.91,29.10,54.75,17.70,94.44,20.11,1.65,61440.00,8.00,,0,,
27.08.2016 13:28,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.65,1.65,4,50,306.75,54.91,29.07,54.75,17.66,94.50,20.11,1.65,61440.00,8.00,,0,,
27.08.2016 13:29,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.64,1.64,4,50,306.00,54.91,29.02,54.75,17.70,94.56,20.11,1.64,61440.00,8.00,,0,,
27.08.2016 13:30,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.64,1.64,4,50,307.00,54.91,28.93,54.75,17.45,94.62,20.11,1.64,61440.00,8.00,,0,,
27.08.2016 13:31,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.64,1.64,4,50,307.75,54.91,28.92,54.75,17.55,94.62,20.12,1.64,61440.00,8.00,,0,,
27.08.2016 13:32,54.22,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,1.65,1.65,3,50,307.00,54.88,29.12,54.72,15.85,94.69,20.12,1.65,61440.00,8.00,,0,,
27.08.2016 13:33,54.22,3.00,0.00,0.99,1.67,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,1.02,46.00,1.89,1.89,4,50,281.25,54.81,33.41,54.62,14.64,94.75,20.12,1.89,61440.00,8.00,,0,,
27.08.2016 13:34,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,1.64,1.64,4,50,307.75,54.91,28.90,54.75,18.00,94.81,20.12,1.64,61440.00,8.00,,0,,
27.08.2016 13:35,54.22,3.00,0.00,0.87,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.90,46.00,1.71,1.71,3,50,301.75,54.78,30.24,54.59,13.12,94.88,20.14,1.71,61440.00,8.00,,0,,
27.08.2016 13:36,54.22,3.00,0.00,1.19,1.73,50.00,0.00,4,1,0,1,0,1,54.38,-22.00,0.00,1.22,46.00,1.97,1.97,3,50,278.00,54.69,34.92,54.50,11.98,94.88,20.14,1.97,61440.00,8.00,,0,,
27.08.2016 13:37,54.22,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.67,46.00,1.78,1.78,4,50,295.50,54.97,31.43,54.78,19.64,94.94,20.14,1.78,61440.00,8.00,,0,,
27.08.2016 13:38,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.63,1.63,4,50,307.00,54.91,28.83,54.75,18.05,95.00,20.14,1.63,61440.00,8.00,,0,,
27.08.2016 13:39,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.62,1.62,4,50,308.25,54.91,28.57,54.75,17.69,95.06,20.14,1.62,61440.00,8.00,,0,,
27.08.2016 13:40,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,1.61,1.61,4,50,308.50,54.91,28.40,54.75,17.50,95.12,20.16,1.61,61440.00,8.00,,0,,
27.08.2016 13:41,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.59,1.59,4,50,309.25,54.91,28.09,54.75,17.41,95.12,20.16,1.59,61440.00,8.00,,0,,
27.08.2016 13:42,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,1.58,1.58,4,50,308.75,54.91,27.90,54.75,17.28,95.19,20.16,1.58,61440.00,8.00,,0,,
27.08.2016 13:43,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.55,1.55,4,50,310.00,54.91,27.43,54.78,17.36,95.25,20.17,1.55,61440.00,8.00,,0,,
27.08.2016 13:44,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,46.00,1.54,1.54,4,50,311.00,54.91,27.17,54.75,17.19,95.31,20.17,1.54,61440.00,8.00,,0,,
27.08.2016 13:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.54,1.54,4,50,311.25,54.91,27.17,54.75,17.09,95.38,20.17,1.54,61440.00,8.00,,0,,
27.08.2016 13:46,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.55,1.55,4,50,311.00,54.91,27.45,54.75,17.00,95.44,20.17,1.55,61440.00,8.00,,0,,
27.08.2016 13:47,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,1.56,1.56,4,50,311.25,54.91,27.59,54.75,16.91,95.44,20.17,1.56,61440.00,8.00,,0,,
