v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.48,0.48,4,28,372.00,55.69,8.33,55.62,3.58,98.69,9.42,0.48,61440.00,0.00,,0,,
11.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.48,0.48,4,28,372.00,55.69,8.31,55.62,3.55,98.69,9.42,0.48,61440.00,0.00,,0,,
11.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,28,373.00,55.69,8.27,55.62,3.52,98.69,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,371.00,55.69,8.23,55.62,3.50,98.75,9.43,0.47,61440.00,0.00,,0,,
11.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,367.50,55.69,8.18,55.62,3.47,98.75,9.44,0.47,61440.00,0.00,,0,,
11.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,367.75,55.69,8.18,55.62,3.45,98.75,9.44,0.47,61440.00,0.00,,0,,
11.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.47,0.47,4,28,364.50,55.69,8.14,55.62,3.42,98.75,9.43,0.47,61440.00,0.00,,0,,
11.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,363.75,55.69,8.11,55.62,3.40,98.75,9.44,0.47,61440.00,0.00,,0,,
11.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.47,0.47,4,28,365.50,55.69,8.11,55.62,3.38,98.75,9.44,0.47,61440.00,0.00,,0,,
11.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,28,363.75,55.69,8.08,55.62,3.35,98.81,9.44,0.46,61440.00,0.00,,0,,
11.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,28,361.50,55.69,8.05,55.62,3.33,98.81,9.44,0.46,61440.00,0.00,,0,,
11.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,359.75,55.69,8.01,55.62,3.31,98.81,9.44,0.46,61440.00,0.00,,0,,
11.05.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,359.75,55.69,8.00,55.62,3.29,98.81,9.44,0.46,61440.00,0.00,,0,,
11.05.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,360.50,55.69,7.97,55.62,3.26,98.81,9.42,0.46,61440.00,0.00,,0,,
11.05.2017 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.46,0.46,4,27,362.00,55.69,7.96,55.62,3.24,98.81,9.42,0.46,61440.00,0.00,,0,,
11.05.2017 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.46,0.46,4,27,364.50,55.69,8.00,55.62,3.22,98.88,9.42,0.46,61440.00,0.00,,0,,
11.05.2017 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,363.25,55.69,7.92,55.62,3.20,98.88,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,363.25,55.69,7.92,55.62,3.18,98.88,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,366.50,55.69,7.90,55.62,3.15,98.88,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,367.25,55.69,7.88,55.62,3.13,98.88,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,369.75,55.69,7.89,55.62,3.11,98.88,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.45,0.45,4,27,371.75,55.69,7.89,55.62,3.09,98.94,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.45,0.45,4,27,373.75,55.69,7.90,55.62,3.07,98.94,9.42,0.45,61440.00,0.00,,0,,
11.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,372.25,55.69,8.20,55.62,3.05,98.94,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,0.48,0.48,4,27,370.50,55.69,8.28,55.62,3.03,98.94,9.42,0.48,61440.00,0.00,,0,,
11.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,371.75,55.69,8.24,55.62,3.01,98.94,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,372.50,55.69,8.22,55.62,2.99,98.94,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,371.25,55.69,8.23,55.62,2.97,98.94,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,374.00,55.69,8.19,55.62,2.95,99.00,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,374.25,55.69,8.20,55.62,2.94,99.00,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,375.75,55.69,8.17,55.62,2.92,99.00,9.42,0.47,61440.00,0.00,,0,,
11.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,0.47,0.47,4,27,375.00,55.69,8.16,55.62,2.90,99.00,9.41,0.47,61440.00,0.00,,0,,
11.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.45,0.45,4,27,376.50,55.69,7.81,55.62,2.88,99.00,9.41,0.45,61440.00,0.00,,0,,
11.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,377.75,55.69,7.67,55.62,2.87,99.00,9.41,0.44,61440.00,0.00,,0,,
11.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.44,0.44,4,27,377.75,55.69,7.65,55.62,2.85,99.00,9.41,0.44,61440.00,0.00,,0,,
11.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,374.25,55.69,7.61,55.62,2.83,99.06,9.41,0.44,61440.00,0.00,,0,,
11.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,373.00,55.69,7.58,55.62,2.82,99.06,9.41,0.44,61440.00,0.00,,0,,
11.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.44,0.44,4,27,373.00,55.69,7.58,55.62,2.80,99.06,9.41,0.44,61440.00,0.00,,0,,
11.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,372.50,55.69,7.54,55.62,2.79,99.06,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,371.50,55.69,7.53,55.62,2.77,99.06,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,27,372.00,55.69,7.57,55.62,2.75,99.06,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,372.75,55.69,7.56,55.62,2.74,99.06,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,27,374.25,55.69,7.52,55.62,2.72,99.12,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,374.50,55.69,7.52,55.62,2.71,99.12,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,375.50,55.69,7.51,55.62,2.69,99.12,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,372.75,55.69,7.47,55.62,2.68,99.12,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,373.50,55.69,7.43,55.62,2.66,99.12,9.42,0.43,61440.00,0.00,,0,,
11.05.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,375.75,55.69,7.40,55.62,2.65,99.12,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,374.50,55.69,7.43,55.62,2.64,99.12,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.43,0.43,4,26,378.00,55.69,7.44,55.62,2.62,99.12,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.43,0.43,4,26,373.75,55.69,7.41,55.62,2.61,99.19,9.41,0.43,61440.00,0.00,,0,,
11.05.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,370.25,55.69,7.37,55.62,2.60,99.19,9.41,0.42,61440.00,0.00,,0,,
11.05.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,368.25,55.69,7.33,55.62,2.58,99.19,9.41,0.42,61440.00,0.00,,0,,
11.05.2017 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,359.00,55.69,7.34,55.62,2.57,99.19,9.41,0.42,61440.00,0.00,,0,,
11.05.2017 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,357.50,55.69,7.30,55.62,2.56,99.19,9.41,0.42,61440.00,0.00,,0,,
11.05.2017 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,362.75,55.69,7.29,55.62,2.54,99.19,9.40,0.42,61440.00,0.00,,0,,
11.05.2017 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,364.00,55.69,7.28,55.62,2.53,99.19,9.40,0.42,61440.00,0.00,,0,,
11.05.2017 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,365.25,55.69,7.28,55.62,2.52,99.25,9.39,0.42,61440.00,0.00,,0,,
11.05.2017 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,367.25,55.69,7.27,55.62,2.51,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,369.50,55.69,7.25,55.62,2.50,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,371.25,55.69,7.25,55.62,2.49,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,371.75,55.69,7.24,55.62,2.47,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,375.00,55.69,7.21,55.62,2.46,99.25,9.37,0.41,61440.00,0.00,,0,,
11.05.2017 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,377.00,55.69,7.24,55.62,2.45,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.42,0.42,4,26,379.00,55.69,7.25,55.62,2.44,99.25,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.42,0.42,4,26,381.75,55.69,7.24,55.62,2.43,99.31,9.38,0.42,61440.00,0.00,,0,,
11.05.2017 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,382.25,55.69,7.20,55.62,2.42,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,377.75,55.69,7.22,55.62,2.41,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,379.25,55.69,7.22,55.62,2.40,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,379.75,55.69,7.17,55.62,2.39,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,384.25,55.69,7.18,55.62,2.38,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,380.00,55.69,7.17,55.62,2.37,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,375.75,55.69,7.12,55.62,2.36,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,376.00,55.69,7.14,55.62,2.35,99.31,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.41,0.41,4,26,376.00,55.69,7.11,55.62,2.34,99.38,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,379.50,55.69,7.12,55.62,2.33,99.38,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,378.75,55.69,7.09,55.62,2.32,99.38,9.38,0.41,61440.00,0.00,,0,,
11.05.2017 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.41,0.41,4,26,374.75,55.69,7.06,55.62,2.32,99.38,9.39,0.41,61440.00,0.00,,0,,
11.05.2017 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,370.25,55.69,7.05,55.62,2.31,99.38,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,368.25,55.69,7.03,55.62,2.30,99.38,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,368.25,55.69,7.02,55.62,2.29,99.38,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,367.25,55.69,7.00,55.62,2.28,99.38,9.38,0.40,61440.00,0.00,,0,,
11.05.2017 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,363.25,55.69,7.00,55.62,2.28,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,359.25,55.69,6.97,55.62,2.27,99.44,9.38,0.40,61440.00,0.00,,0,,
11.05.2017 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,356.25,55.69,6.97,55.62,2.26,99.44,9.38,0.40,61440.00,0.00,,0,,
11.05.2017 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,359.50,55.69,6.97,55.62,2.25,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,363.00,55.69,6.97,55.62,2.24,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,365.00,55.69,6.97,55.62,2.23,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,366.75,55.69,6.97,55.62,2.23,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,367.50,55.69,6.97,55.62,2.22,99.44,9.39,0.40,61440.00,0.00,,0,,
11.05.2017 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,368.75,55.69,6.94,55.62,2.21,99.44,9.38,0.40,61440.00,0.00,,0,,
11.05.2017 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,371.00,55.69,6.98,55.62,2.21,99.50,9.37,0.40,61440.00,0.00,,0,,
11.05.2017 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,374.25,55.69,6.97,55.62,2.20,99.50,9.36,0.40,61440.00,0.00,,0,,
11.05.2017 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,376.25,55.69,6.98,55.62,2.19,99.50,9.34,0.40,61440.00,0.00,,0,,
11.05.2017 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,374.00,55.69,6.94,55.62,2.19,99.50,9.33,0.40,61440.00,0.00,,0,,
11.05.2017 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,373.50,55.69,6.95,55.62,2.18,99.50,9.33,0.40,61440.00,0.00,,0,,
11.05.2017 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,372.25,55.69,6.97,55.62,2.17,99.50,9.33,0.40,61440.00,0.00,,0,,
11.05.2017 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,370.25,55.69,6.96,55.62,2.17,99.50,9.31,0.40,61440.00,0.00,,0,,
11.05.2017 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,369.75,55.69,6.92,55.62,2.16,99.50,9.33,0.40,61440.00,0.00,,0,,
11.05.2017 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.40,0.40,4,25,367.25,55.69,6.93,55.62,2.15,99.50,9.32,0.40,61440.00,0.00,,0,,
11.05.2017 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,370.25,55.69,6.96,55.62,2.15,99.56,9.31,0.40,61440.00,0.00,,0,,
11.05.2017 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.40,0.40,4,25,374.25,55.69,6.91,55.62,2.14,99.56,9.31,0.40,61440.00,0.00,,0,,
