v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 11:52,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,41.00,0.00,0.00,2,17,349.75,52.12,0.00,52.09,-11.26,87.62,13.36,0.00,61440.00,8.00,,0,,
02.05.2016 11:53,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.56,41.00,0.00,0.00,2,17,351.25,52.12,0.00,52.09,-11.18,87.56,13.36,0.00,61440.00,8.00,,0,,
02.05.2016 11:54,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,41.00,0.00,0.00,2,17,349.75,52.09,0.00,52.06,-11.93,87.50,13.36,0.00,61440.00,8.00,,0,,
02.05.2016 11:55,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,41.00,0.00,0.00,2,17,346.75,52.09,0.00,52.06,-11.99,87.50,13.36,0.00,61440.00,8.00,,0,,
02.05.2016 11:56,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,41.00,0.00,0.00,2,17,350.00,52.09,0.00,52.06,-12.01,87.44,13.36,0.00,61440.00,8.00,,0,,
02.05.2016 11:57,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,41.00,0.00,0.00,2,17,350.50,52.06,0.00,52.03,-12.26,87.38,13.38,0.00,61440.00,8.00,,0,,
02.05.2016 11:58,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,40.00,0.00,0.00,2,17,350.00,52.06,0.00,52.03,-11.84,87.38,13.38,0.00,61440.00,8.00,,0,,
02.05.2016 11:59,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,40.00,0.00,0.00,2,17,349.25,52.06,0.00,52.03,-11.34,87.31,13.38,0.00,61440.00,8.00,,0,,
02.05.2016 12:00,52.00,131.00,3.09,0.57,0.71,50.88,50.88,4,2,3,1,0,1,52.75,3.00,0.81,0.61,40.00,0.00,0.00,2,17,349.00,52.53,0.00,52.53,3.73,87.31,13.38,0.00,0.00,8.00,3,0,,
02.05.2016 12:01,53.81,229.00,13.14,0.60,0.71,51.62,51.62,4,2,1,1,0,1,54.75,44.00,3.20,0.60,41.00,0.00,0.00,2,17,348.00,54.59,0.00,54.59,45.16,87.38,13.38,0.00,0.00,8.00,,0,,
02.05.2016 12:02,55.00,233.00,12.38,0.61,0.66,51.03,51.03,4,2,1,1,0,1,55.06,42.00,3.10,0.62,41.00,0.00,0.00,2,17,347.25,55.19,0.00,55.16,42.47,87.50,13.38,0.00,0.00,8.00,,0,,
02.05.2016 12:03,55.06,231.00,11.08,0.65,0.81,51.56,51.56,4,2,1,1,0,1,55.06,36.00,2.78,0.64,42.00,0.00,0.00,2,17,346.75,55.09,0.00,55.06,37.03,87.62,13.38,0.00,0.00,8.00,,0,,
02.05.2016 12:04,55.06,236.00,10.31,0.73,0.81,51.62,51.62,4,2,1,1,0,1,55.06,33.00,2.67,0.73,44.00,0.00,0.00,2,17,347.25,55.16,0.00,55.12,33.66,87.75,13.39,0.00,0.00,8.00,,0,,
02.05.2016 12:05,55.06,235.00,9.53,0.73,0.79,51.62,51.62,4,2,1,1,0,1,55.19,30.00,2.48,0.73,45.00,0.00,0.00,2,17,347.25,55.16,0.00,55.12,30.66,87.81,13.39,0.00,0.00,8.00,,0,,
02.05.2016 12:06,55.06,234.00,9.28,0.77,0.85,51.69,51.69,4,2,1,1,0,1,55.19,28.00,2.39,0.75,45.00,0.00,0.00,2,17,347.50,55.16,0.00,55.12,28.69,87.94,13.39,0.00,0.00,8.00,,0,,
02.05.2016 12:07,55.06,230.00,9.02,0.77,0.90,52.06,52.06,4,2,1,1,0,1,55.06,26.00,2.26,0.76,46.00,0.00,0.00,2,17,347.00,55.12,0.00,55.09,26.42,88.00,13.39,0.00,0.00,8.00,,0,,
02.05.2016 12:08,53.44,132.00,4.89,0.77,1.27,50.00,0.00,4,1,2,1,0,1,54.38,7.00,1.21,0.75,46.00,0.00,0.00,2,17,347.00,54.38,0.00,54.31,5.98,88.06,13.40,0.00,61440.00,8.00,7,0,,
02.05.2016 12:09,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,46.00,0.00,0.00,2,17,346.75,53.28,0.00,53.25,-14.14,88.06,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:10,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,46.00,0.00,0.00,2,17,347.00,53.06,0.00,53.03,-13.67,88.00,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:11,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,45.00,0.00,0.00,2,17,347.25,52.91,0.00,52.88,-13.48,87.94,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:12,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,45.00,0.00,0.00,2,17,347.00,52.78,0.00,52.75,-13.34,87.94,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:13,52.59,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.00,0.00,2,17,346.75,52.66,0.00,52.62,-13.64,87.88,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:14,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,44.00,0.00,0.00,2,17,346.50,52.56,0.00,52.53,-13.72,87.81,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:15,52.44,3.00,0.00,0.75,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,44.00,0.00,0.00,2,17,346.50,52.47,0.00,52.44,-14.83,87.75,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:16,52.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,43.00,0.00,0.00,2,17,346.50,52.34,0.00,52.31,-16.16,87.69,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:17,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,43.00,0.00,0.00,2,17,346.75,52.25,0.00,52.22,-16.45,87.69,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:18,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,43.00,0.00,0.00,2,17,346.50,52.16,0.00,52.12,-16.77,87.62,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:19,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,43.00,0.00,0.00,2,17,346.25,52.09,0.00,52.06,-16.59,87.56,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:20,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,43.00,0.00,0.00,2,17,345.75,52.03,0.00,52.00,-16.62,87.50,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:21,51.47,3.00,0.00,0.90,1.99,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,43.00,0.00,0.00,2,17,345.50,51.94,0.00,51.91,-18.08,87.44,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:22,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,43.00,0.00,0.00,2,17,345.75,51.94,0.00,51.91,-16.72,87.38,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:23,51.91,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,43.00,0.00,0.00,2,17,345.75,51.91,0.00,51.88,-15.85,87.31,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:24,51.91,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,43.00,0.00,0.00,2,17,345.75,51.88,0.00,51.84,-15.79,87.25,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:25,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,43.00,0.00,0.00,2,17,345.50,51.88,0.00,51.84,-15.70,87.19,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:26,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,42.00,0.00,0.00,2,17,345.75,51.84,0.00,51.81,-15.81,87.12,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:27,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,42.00,0.00,0.00,2,17,346.25,51.81,0.00,51.78,-16.22,87.06,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:28,51.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,42.00,0.00,0.00,2,17,345.75,51.78,0.00,51.75,-15.78,87.06,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:29,51.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,42.00,0.00,0.00,2,17,345.75,51.78,0.00,51.75,-15.86,87.00,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:30,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,42.00,0.00,0.00,2,17,346.00,51.75,0.00,51.72,-15.73,86.94,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:31,51.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,42.00,0.00,0.00,2,17,345.50,51.75,0.00,51.72,-15.35,86.88,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:32,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,42.00,0.00,0.00,2,17,345.50,51.78,0.00,51.75,-14.38,86.81,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:33,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,42.00,0.00,0.00,2,17,345.75,51.75,0.00,51.72,-14.86,86.75,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:34,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,42.00,0.00,0.00,2,18,345.50,51.75,0.00,51.72,-14.34,86.75,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:35,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,42.00,0.00,0.00,2,18,345.25,51.75,0.00,51.72,-14.51,86.69,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:36,51.75,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,41.00,0.00,0.00,2,18,345.00,51.69,0.00,51.66,-15.24,86.62,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:37,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.78,41.00,0.00,0.00,2,18,345.00,51.69,0.00,51.66,-15.44,86.56,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:38,51.62,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.75,51.66,0.00,51.62,-15.92,86.50,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:39,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,41.00,0.00,0.00,2,18,345.25,51.62,0.00,51.59,-16.31,86.44,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:40,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,41.00,0.00,0.00,2,18,345.00,51.59,0.00,51.56,-16.55,86.38,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:41,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,41.00,0.00,0.00,2,18,344.75,51.59,0.00,51.56,-16.45,86.31,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:42,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,41.00,0.00,0.00,2,18,345.00,51.56,0.00,51.53,-16.41,86.31,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:43,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,41.00,0.00,0.00,2,18,345.00,51.56,0.00,51.53,-16.27,86.25,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:44,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.82,41.00,0.00,0.00,2,18,345.00,51.56,0.00,51.53,-16.14,86.19,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:45,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.82,41.00,0.00,0.00,2,18,345.00,51.56,0.00,51.53,-16.14,86.12,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:46,51.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,41.00,0.00,0.00,2,18,344.75,51.56,0.00,51.53,-15.77,86.06,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:47,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,41.00,0.00,0.00,2,18,344.50,51.56,0.00,51.53,-15.26,86.00,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:48,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,41.00,0.00,0.00,2,18,344.50,51.53,0.00,51.50,-15.66,85.94,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:49,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,41.00,0.00,0.00,2,18,344.75,51.53,0.00,51.53,-15.16,85.88,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:50,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,41.00,0.00,0.00,2,18,344.75,51.56,0.00,51.53,-14.91,85.88,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:51,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.76,41.00,0.00,0.00,2,18,344.75,51.53,0.00,51.50,-14.98,85.81,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:52,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.76,41.00,0.00,0.00,2,18,345.00,51.53,0.00,51.50,-14.97,85.75,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:53,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,41.00,0.00,0.00,2,18,345.00,51.53,0.00,51.50,-14.98,85.69,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 12:54,51.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,41.00,0.00,0.00,2,18,344.75,51.50,0.00,51.47,-14.93,85.62,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:55,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,41.00,0.00,0.00,2,18,345.50,51.50,0.00,51.47,-14.79,85.56,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:56,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,41.00,0.00,0.00,2,18,345.50,51.53,0.00,51.50,-13.88,85.56,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:57,51.38,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,41.00,0.00,0.00,2,18,345.25,51.50,0.00,51.47,-14.95,85.50,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:58,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,345.25,51.44,0.00,51.41,-16.08,85.44,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 12:59,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,345.00,51.44,0.00,51.41,-15.95,85.38,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:00,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.80,41.00,0.00,0.00,2,18,344.25,51.41,0.00,51.38,-15.88,85.31,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:01,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.80,41.00,0.00,0.00,2,18,344.25,51.41,0.00,51.38,-15.88,85.25,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:02,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.00,51.41,0.00,51.38,-15.83,85.25,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:03,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.25,51.38,0.00,51.34,-16.06,85.19,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:04,51.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,343.75,51.38,0.00,51.34,-15.91,85.12,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:05,51.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.00,51.38,0.00,51.34,-15.95,85.06,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:06,51.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,41.00,0.00,0.00,2,18,344.50,51.38,0.00,51.34,-15.77,85.00,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:07,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,41.00,0.00,0.00,2,18,344.25,51.38,0.00,51.34,-15.56,84.94,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:08,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,41.00,0.00,0.00,2,18,344.00,51.38,0.00,51.34,-15.48,84.88,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:09,51.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,41.00,0.00,0.00,2,18,344.00,51.38,0.00,51.34,-15.06,84.81,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:10,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,41.00,0.00,0.00,2,18,344.25,51.38,0.00,51.34,-14.74,84.81,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:11,51.38,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,41.00,0.00,0.00,2,18,344.00,51.34,0.00,51.31,-15.08,84.75,13.41,0.00,61440.00,8.00,,0,,
02.05.2016 13:12,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,41.00,0.00,0.00,2,18,344.00,51.31,0.00,51.28,-15.62,84.69,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:13,51.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.00,51.31,0.00,51.28,-15.82,84.62,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:14,51.31,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,41.00,0.00,0.00,2,18,343.75,51.28,0.00,51.25,-16.28,84.56,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:15,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,343.50,51.28,0.00,51.25,-15.88,84.50,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:16,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,343.50,51.28,0.00,51.25,-15.90,84.44,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:17,50.25,3.00,0.00,1.26,2.79,50.00,0.00,4,1,0,1,0,1,50.94,-25.00,0.00,1.21,41.00,0.00,0.00,2,18,343.50,50.97,0.00,50.94,-24.52,84.38,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:18,51.06,3.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.83,41.00,0.00,0.00,2,18,343.25,51.22,0.00,51.19,-16.61,84.31,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:19,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,41.00,0.00,0.00,2,18,343.50,51.22,0.00,51.19,-16.44,84.25,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:20,51.12,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,41.00,0.00,0.00,2,18,343.75,51.22,0.00,51.19,-16.59,84.19,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:21,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.00,51.22,0.00,51.19,-16.36,84.12,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:22,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,343.75,51.22,0.00,51.19,-16.31,84.12,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:23,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,343.75,51.19,0.00,51.16,-16.25,84.06,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:24,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.00,51.19,0.00,51.16,-16.22,84.00,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:25,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.00,51.19,0.00,51.16,-16.34,83.94,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:26,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.25,51.19,0.00,51.16,-16.06,83.88,13.42,0.00,61440.00,8.00,,0,,
02.05.2016 13:27,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.00,51.19,0.00,51.16,-16.27,83.81,13.43,0.00,61440.00,8.00,,0,,
02.05.2016 13:28,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.25,51.16,0.00,51.12,-16.33,83.75,13.43,0.00,61440.00,8.00,,0,,
02.05.2016 13:29,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.00,51.16,0.00,51.12,-16.12,83.69,13.44,0.00,61440.00,8.00,,0,,
02.05.2016 13:30,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,41.00,0.00,0.00,2,18,344.25,51.16,0.00,51.12,-16.05,83.62,13.43,0.00,61440.00,8.00,,0,,
02.05.2016 13:31,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,41.00,0.00,0.00,2,18,344.25,51.16,0.00,51.12,-16.27,83.56,13.44,0.00,61440.00,8.00,,0,,
02.05.2016 13:32,51.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.80,41.00,0.00,0.00,2,18,344.25,51.16,0.00,51.12,-15.88,83.56,13.44,0.00,61440.00,8.00,,0,,
02.05.2016 13:33,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,41.00,0.00,0.00,2,18,344.25,51.16,0.00,51.12,-15.67,83.50,13.44,0.00,61440.00,8.00,,0,,
