v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2016 11:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,17.00,0.28,0.28,3,17,236.75,48.91,5.55,48.81,0.99,30.09,0.83,0.28,61440.00,0.00,,0,,
15.02.2016 11:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,17.00,0.28,0.28,3,17,238.25,48.91,5.58,48.84,1.09,30.12,0.83,0.28,61440.00,0.00,,0,,
15.02.2016 11:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,17.00,0.30,0.30,3,18,237.00,48.94,5.88,48.88,1.43,30.16,0.83,0.30,61440.00,0.00,,0,,
15.02.2016 11:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,17.00,0.31,0.31,3,18,236.25,48.97,6.17,48.91,1.69,30.19,0.83,0.31,61440.00,0.00,,0,,
15.02.2016 11:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.21,17.00,0.42,0.42,3,18,228.38,49.09,8.30,49.00,3.93,30.20,0.83,0.42,61440.00,0.00,,0,,
15.02.2016 11:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.49,0.49,3,18,234.75,49.19,9.66,49.09,5.36,30.23,0.83,0.49,61440.00,0.00,,0,,
15.02.2016 11:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.41,0.41,3,18,238.75,49.16,8.16,49.06,3.66,30.25,0.83,0.41,61440.00,0.00,,0,,
15.02.2016 11:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.45,0.45,3,18,227.00,49.22,8.89,49.12,4.55,30.28,0.83,0.45,61440.00,0.00,,0,,
15.02.2016 11:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.50,0.50,3,18,235.62,49.28,9.85,49.19,5.56,30.31,0.83,0.50,61440.00,0.00,,0,,
15.02.2016 11:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,17.00,0.53,0.53,3,17,239.12,49.34,10.35,49.25,6.05,30.33,0.83,0.53,61440.00,0.00,,0,,
15.02.2016 11:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.55,0.55,3,17,241.12,49.41,10.81,49.31,6.57,30.36,0.83,0.55,61440.00,0.00,,0,,
15.02.2016 11:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,17.00,0.54,0.54,3,17,241.38,49.44,10.52,49.34,6.30,30.38,0.83,0.54,61440.00,0.00,,0,,
15.02.2016 11:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.59,0.59,3,17,239.25,49.50,11.52,49.41,7.37,30.41,0.83,0.59,61440.00,0.00,,0,,
15.02.2016 11:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,17.00,0.58,0.58,3,17,239.50,49.53,11.29,49.44,7.11,30.42,0.84,0.58,61440.00,0.00,,0,,
15.02.2016 11:44,49.31,3.00,0.00,0.19,0.47,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,17.00,0.66,0.66,3,17,220.38,49.62,12.88,49.50,8.34,30.45,0.84,0.66,61440.00,0.00,,0,,
15.02.2016 11:45,49.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,17.00,0.70,0.70,3,17,215.88,49.69,13.69,49.56,8.66,30.48,0.84,0.70,61440.00,0.00,,0,,
15.02.2016 11:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.72,0.72,3,17,214.75,49.78,13.96,49.66,9.67,30.52,0.84,0.72,61440.00,0.00,,0,,
15.02.2016 11:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.82,0.82,3,17,208.62,49.91,15.97,49.78,11.80,30.55,0.84,0.82,61440.00,0.00,,0,,
15.02.2016 11:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.85,0.85,3,17,208.00,50.00,16.57,49.88,12.41,30.61,0.85,0.85,61440.00,0.00,,0,,
15.02.2016 11:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,17.00,0.88,0.88,3,17,207.88,50.06,16.99,49.94,12.83,30.69,0.86,0.88,61440.00,0.00,,0,,
15.02.2016 11:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,17.00,0.91,0.91,3,17,215.50,50.16,17.58,50.03,13.47,30.77,0.86,0.91,61440.00,0.00,,0,,
15.02.2016 11:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,17.00,0.91,0.91,3,17,218.12,50.22,17.50,50.09,13.30,30.88,0.86,0.91,61440.00,0.00,,0,,
15.02.2016 11:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,17.00,0.80,0.80,3,17,217.12,50.19,15.41,50.06,11.11,30.97,0.86,0.80,61440.00,0.00,,0,,
15.02.2016 11:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,17.00,0.88,0.88,3,18,215.62,50.28,17.01,50.16,12.80,31.08,0.86,0.88,61440.00,0.00,,0,,
15.02.2016 11:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,17.00,0.90,0.90,3,18,215.75,50.34,17.37,50.22,13.14,31.20,0.86,0.90,61440.00,0.00,,0,,
15.02.2016 11:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,17.00,0.88,0.88,3,18,216.50,50.38,16.90,50.25,12.69,31.34,0.86,0.88,61440.00,0.00,,0,,
15.02.2016 11:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,17.00,0.88,0.88,3,18,216.12,50.41,16.94,50.28,12.70,31.48,0.88,0.88,61440.00,0.00,,0,,
15.02.2016 11:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.21,17.00,0.88,0.88,3,18,218.62,50.47,16.95,50.31,12.74,31.62,0.88,0.88,61440.00,0.00,,0,,
15.02.2016 11:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,17.00,0.79,0.79,3,18,231.75,50.41,15.20,50.28,11.05,31.77,0.88,0.79,61440.00,0.00,,0,,
15.02.2016 11:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.21,17.00,0.80,0.80,3,18,232.62,50.44,15.38,50.31,11.22,31.92,0.88,0.80,61440.00,0.00,,0,,
15.02.2016 12:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,17.00,0.75,0.75,3,18,232.62,50.41,14.49,50.31,10.31,32.06,0.88,0.75,61440.00,0.00,,0,,
15.02.2016 12:01,50.25,3.00,0.00,0.23,0.53,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,17.00,0.87,0.87,3,18,227.88,50.50,16.80,50.38,11.74,32.22,0.88,0.87,61440.00,0.00,,0,,
15.02.2016 12:02,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,1.07,1.07,3,18,206.25,50.75,20.49,50.59,16.20,32.41,0.88,1.07,61440.00,0.00,,0,,
15.02.2016 12:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,17.00,1.17,1.17,3,19,214.25,50.91,22.39,50.75,18.20,32.59,0.89,1.17,61440.00,0.00,,0,,
15.02.2016 12:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,17.00,1.22,1.22,3,20,222.62,51.00,23.18,50.84,18.98,32.81,0.89,1.22,61440.00,0.00,,0,,
15.02.2016 12:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,17.00,1.16,1.16,3,20,223.75,51.00,22.12,50.84,17.84,33.03,0.89,1.16,61440.00,0.00,,0,,
15.02.2016 12:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,17.00,1.24,1.24,3,20,224.25,51.09,23.62,50.94,19.53,33.25,0.89,1.24,61440.00,0.00,,0,,
15.02.2016 12:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,1.30,1.30,3,21,228.12,51.25,24.60,51.06,20.38,33.50,0.90,1.30,61440.00,0.00,,0,,
15.02.2016 12:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,1.23,1.23,3,21,226.38,51.25,23.20,51.09,19.02,33.75,0.91,1.23,61440.00,0.00,,0,,
15.02.2016 12:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,1.22,1.22,3,21,247.62,51.28,23.02,51.12,19.03,34.00,0.91,1.22,61440.00,0.00,,0,,
15.02.2016 12:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,17.00,1.30,1.30,3,21,249.38,51.41,24.58,51.25,20.66,34.28,0.92,1.30,61440.00,0.00,,0,,
15.02.2016 12:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,17.00,1.29,1.29,3,21,248.75,51.47,24.37,51.28,20.36,34.56,0.92,1.29,61440.00,0.00,,0,,
15.02.2016 12:12,50.78,3.00,0.00,0.19,0.41,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.99,0.99,3,21,254.00,51.22,18.78,51.06,14.20,34.84,0.92,0.99,61440.00,0.00,,0,,
15.02.2016 12:13,50.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.25,17.00,1.03,1.03,3,21,260.25,51.22,19.42,51.06,14.62,35.09,0.92,1.03,61440.00,0.00,,0,,
15.02.2016 12:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,17.00,1.24,1.24,3,21,260.75,51.44,23.41,51.28,19.55,35.38,0.93,1.24,61440.00,0.00,,0,,
15.02.2016 12:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,17.00,1.43,1.43,3,21,259.25,51.69,26.87,51.50,22.88,35.62,0.94,1.43,61440.00,0.00,,0,,
15.02.2016 12:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,17.00,1.39,1.39,3,21,255.62,51.72,26.01,51.53,22.17,35.91,0.94,1.39,61440.00,0.00,,0,,
15.02.2016 12:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,17.00,1.48,1.48,3,21,258.00,51.84,27.61,51.66,23.73,36.16,0.95,1.48,61440.00,0.00,,0,,
15.02.2016 12:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,17.00,1.53,1.53,3,22,265.50,51.94,28.62,51.75,24.73,36.38,0.95,1.53,61440.00,0.00,,0,,
15.02.2016 12:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,17.00,1.57,1.57,3,22,267.75,52.03,29.35,51.84,25.50,36.62,0.96,1.57,61440.00,0.00,,0,,
15.02.2016 12:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,17.00,1.57,1.57,3,22,267.50,52.09,29.15,51.91,25.30,36.88,0.97,1.57,61440.00,0.00,,0,,
15.02.2016 12:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,17.00,1.56,1.56,3,22,266.75,52.12,28.95,51.94,25.11,37.09,0.97,1.56,61440.00,0.00,,0,,
15.02.2016 12:22,51.81,3.00,0.00,0.22,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,17.00,1.57,1.57,3,22,266.25,52.12,29.15,51.94,24.55,37.34,0.97,1.57,61440.00,0.00,,0,,
15.02.2016 12:23,52.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.24,17.00,1.53,1.53,3,23,266.25,52.16,28.53,51.97,24.22,37.59,0.97,1.53,61440.00,0.00,,0,,
15.02.2016 12:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,17.00,1.61,1.61,3,23,265.75,52.28,29.90,52.09,26.12,37.81,0.98,1.61,61440.00,0.00,,0,,
15.02.2016 12:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,17.00,1.66,1.66,3,23,264.50,52.34,30.76,52.16,26.95,38.03,0.99,1.66,61440.00,0.00,,0,,
15.02.2016 12:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,17.00,1.64,1.64,3,23,264.25,52.38,30.31,52.19,26.47,38.25,1.00,1.64,61440.00,0.00,,0,,
15.02.2016 12:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,17.00,1.67,1.67,3,24,263.75,52.44,30.94,52.25,27.14,38.50,1.00,1.67,61440.00,0.00,,0,,
15.02.2016 12:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,17.00,1.68,1.68,3,24,262.75,52.50,31.03,52.28,27.25,38.72,1.01,1.68,61440.00,0.00,,0,,
15.02.2016 12:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,17.00,1.66,1.66,3,24,262.00,52.50,30.75,52.31,26.92,38.94,1.02,1.66,61440.00,0.00,,0,,
15.02.2016 12:30,52.06,3.00,0.00,0.23,0.41,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,17.00,1.60,1.60,3,24,262.25,52.44,29.59,52.25,24.78,39.16,1.02,1.60,61440.00,0.00,,0,,
15.02.2016 12:31,52.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,17.00,1.55,1.55,3,25,262.25,52.44,28.63,52.25,24.39,39.38,1.03,1.55,61440.00,0.00,,0,,
15.02.2016 12:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,17.00,1.39,1.39,3,25,262.75,52.34,25.82,52.16,21.84,39.59,1.04,1.39,61440.00,0.00,,0,,
15.02.2016 12:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,17.00,1.25,1.25,3,25,264.25,52.19,23.22,52.03,19.25,39.84,1.05,1.25,61440.00,0.00,,0,,
15.02.2016 12:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,17.00,1.21,1.21,3,25,264.50,52.16,22.48,52.00,18.52,40.09,1.05,1.21,61440.00,0.00,,0,,
15.02.2016 12:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,17.00,1.20,1.20,3,25,265.00,52.16,22.27,52.00,18.31,40.34,1.06,1.20,61440.00,0.00,,0,,
15.02.2016 12:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,17.00,1.22,1.22,3,25,266.00,52.19,22.74,52.03,18.83,40.59,1.06,1.22,61440.00,0.00,,0,,
15.02.2016 12:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,17.00,1.37,1.37,3,25,266.25,52.31,25.44,52.16,21.69,40.84,1.06,1.37,61440.00,0.00,,0,,
15.02.2016 12:38,52.31,3.00,0.00,0.19,0.53,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.23,17.00,1.62,1.62,3,25,265.00,52.56,29.93,52.38,25.86,41.06,1.07,1.62,61440.00,0.00,,0,,
15.02.2016 12:39,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,17.00,1.64,1.64,3,25,264.50,52.59,30.17,52.41,25.42,41.28,1.08,1.64,61440.00,0.00,,0,,
15.02.2016 12:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,17.00,1.65,1.65,3,25,263.75,52.69,30.46,52.50,26.70,41.47,1.09,1.65,61440.00,0.00,,0,,
15.02.2016 12:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,17.00,1.68,1.68,3,26,262.75,52.75,30.87,52.56,27.11,41.69,1.09,1.68,61440.00,0.00,,0,,
15.02.2016 12:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,17.00,1.69,1.69,3,26,261.75,52.78,31.03,52.59,27.28,41.88,1.09,1.69,61440.00,0.00,,0,,
15.02.2016 12:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.21,17.00,1.70,1.70,3,26,261.25,52.81,31.25,52.62,27.47,42.09,1.11,1.70,61440.00,0.00,,0,,
15.02.2016 12:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,17.00,1.73,1.73,3,26,260.75,52.88,31.82,52.69,28.05,42.28,1.11,1.73,61440.00,0.00,,0,,
15.02.2016 12:45,52.16,3.00,0.00,0.21,0.59,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.24,17.00,1.45,1.45,3,27,257.00,52.62,26.78,52.44,22.34,42.50,1.11,1.45,61440.00,0.00,,0,,
15.02.2016 12:46,52.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,18.00,1.87,1.87,3,27,221.88,52.97,34.32,52.75,29.47,42.69,1.12,1.87,61440.00,0.00,,0,,
15.02.2016 12:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,1.84,1.84,3,29,221.88,53.03,33.62,52.81,29.55,42.88,1.12,1.84,61440.00,0.00,,0,,
15.02.2016 12:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,1.72,1.72,3,30,223.50,52.94,31.49,52.75,27.33,43.06,1.13,1.72,61440.00,0.00,,0,,
15.02.2016 12:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,1.42,1.42,3,29,236.62,52.69,26.07,52.50,22.08,43.28,1.14,1.42,61440.00,0.00,,0,,
15.02.2016 12:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,1.66,1.66,3,29,235.50,52.91,30.44,52.69,26.55,43.47,1.14,1.66,61440.00,0.00,,0,,
15.02.2016 12:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,1.57,1.57,3,29,236.38,52.84,28.82,52.66,24.80,43.69,1.15,1.57,61440.00,0.00,,0,,
15.02.2016 12:52,52.25,3.00,0.00,0.20,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.24,18.00,1.41,1.41,3,29,238.00,52.66,25.92,52.50,21.36,43.88,1.16,1.41,61440.00,0.00,,0,,
15.02.2016 12:53,52.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,18.00,1.51,1.51,3,29,239.12,52.75,27.85,52.56,23.16,44.09,1.16,1.51,61440.00,0.00,,0,,
15.02.2016 12:54,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,1.68,1.68,3,29,239.00,52.94,30.72,52.75,26.86,44.28,1.17,1.68,61440.00,0.00,,0,,
15.02.2016 12:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,1.74,1.74,3,29,238.62,53.03,31.81,52.84,27.94,44.47,1.17,1.74,61440.00,0.00,,0,,
15.02.2016 12:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,1.77,1.77,3,30,249.25,53.09,32.36,52.91,28.48,44.66,1.18,1.77,61440.00,0.00,,0,,
15.02.2016 12:57,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.21,18.00,1.80,1.80,3,30,250.25,53.16,32.90,52.94,29.11,44.84,1.19,1.80,61440.00,0.00,,0,,
15.02.2016 12:58,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.21,18.00,1.86,1.86,3,30,249.38,53.22,33.82,53.03,29.98,45.00,1.19,1.86,61440.00,0.00,,0,,
15.02.2016 12:59,52.75,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,18.00,1.84,1.84,3,30,249.25,53.22,33.59,53.00,28.98,45.19,1.20,1.84,61440.00,0.00,,0,,
15.02.2016 13:00,52.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,18.00,1.83,1.83,3,31,244.25,53.22,33.37,53.00,28.83,45.38,1.20,1.83,61440.00,0.00,,0,,
15.02.2016 13:01,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.21,18.00,1.82,1.82,3,31,238.88,53.25,33.07,53.03,29.22,45.53,1.21,1.82,61440.00,0.00,,0,,
15.02.2016 13:02,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.21,18.00,1.92,1.92,3,31,249.25,53.34,34.88,53.16,31.08,45.69,1.21,1.92,61440.00,0.00,,0,,
15.02.2016 13:03,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.21,18.00,1.88,1.88,3,31,249.00,53.34,34.11,53.16,30.25,45.88,1.22,1.88,61440.00,0.00,,0,,
15.02.2016 13:04,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.21,18.00,1.84,1.84,3,32,249.38,53.34,33.49,53.12,29.64,46.03,1.23,1.84,61440.00,0.00,,0,,
15.02.2016 13:05,52.94,3.00,0.00,0.21,0.48,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.24,18.00,1.88,1.88,3,32,250.00,53.38,34.25,53.16,29.88,46.19,1.23,1.88,61440.00,0.00,,0,,
15.02.2016 13:06,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.82,1.82,3,32,244.00,53.31,33.17,53.09,28.31,46.38,1.23,1.82,61440.00,0.00,,0,,
15.02.2016 13:07,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.21,18.00,1.81,1.81,3,32,239.25,53.34,32.99,53.16,29.12,46.53,1.25,1.81,61440.00,0.00,,0,,
15.02.2016 13:08,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.21,18.00,1.98,1.98,3,33,246.12,53.53,35.90,53.31,32.12,46.69,1.26,1.98,61440.00,0.00,,0,,
15.02.2016 13:09,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.21,18.00,2.01,2.01,3,33,248.62,53.59,36.41,53.38,32.59,46.84,1.27,2.01,61440.00,0.00,,0,,
15.02.2016 13:10,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.21,18.00,2.10,2.10,3,33,248.25,53.69,37.97,53.47,34.12,47.00,1.28,2.10,61440.00,0.00,,0,,
15.02.2016 13:11,53.28,3.00,0.00,0.22,0.53,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,18.00,2.16,2.16,3,33,247.25,53.75,38.98,53.50,34.31,47.12,1.28,2.16,61440.00,0.00,,0,,
