v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2015 11:40,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.06,1.06,4,43,348.75,55.19,18.62,55.06,14.08,96.38,16.31,1.06,61440.00,0.00,,0,,
12.09.2015 11:41,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.06,1.06,4,43,348.75,55.19,18.59,55.06,14.04,96.44,16.31,1.06,61440.00,0.00,,0,,
12.09.2015 11:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.06,1.06,4,43,348.50,55.19,18.55,55.06,14.01,96.44,16.31,1.06,61440.00,0.00,,0,,
12.09.2015 11:43,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.05,1.05,4,43,348.50,55.19,18.52,55.06,13.96,96.50,16.31,1.05,61440.00,0.00,,0,,
12.09.2015 11:44,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.05,1.05,4,43,348.50,55.19,18.49,55.06,13.93,96.56,16.31,1.05,61440.00,0.00,,0,,
12.09.2015 11:45,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.05,1.05,4,43,348.25,55.19,18.43,55.06,13.89,96.62,16.31,1.05,61440.00,0.00,,0,,
12.09.2015 11:46,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.05,1.05,4,43,348.50,55.19,18.42,55.06,13.86,96.62,16.31,1.05,61440.00,0.00,,0,,
12.09.2015 11:47,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.05,1.05,4,43,348.75,55.19,18.38,55.06,13.82,96.69,16.33,1.05,61440.00,0.00,,0,,
12.09.2015 11:48,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.04,1.04,4,43,349.00,55.19,18.35,55.06,13.78,96.75,16.33,1.04,61440.00,0.00,,0,,
12.09.2015 11:49,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.04,1.04,4,43,349.25,55.19,18.30,55.06,13.75,96.75,16.33,1.04,61440.00,0.00,,0,,
12.09.2015 11:50,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.04,1.04,4,43,348.75,55.19,18.26,55.06,13.70,96.81,16.33,1.04,61440.00,0.00,,0,,
12.09.2015 11:51,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.04,1.04,4,43,348.75,55.19,18.23,55.06,13.66,96.88,16.33,1.04,61440.00,0.00,,0,,
12.09.2015 11:52,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.04,1.04,4,43,349.00,55.19,18.19,55.06,13.63,96.88,16.33,1.04,61440.00,0.00,,0,,
12.09.2015 11:53,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.03,1.03,4,43,349.00,55.19,18.16,55.06,13.59,96.94,16.33,1.03,61440.00,0.00,,0,,
12.09.2015 11:54,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.03,1.03,4,43,349.25,55.19,18.13,55.06,13.55,97.00,16.33,1.03,61440.00,0.00,,0,,
12.09.2015 11:55,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.03,1.03,4,43,349.00,55.19,18.07,55.06,13.51,97.00,16.33,1.03,61440.00,0.00,,0,,
12.09.2015 11:56,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.03,1.03,4,43,349.25,55.19,18.04,55.06,13.47,97.06,16.33,1.03,61440.00,0.00,,0,,
12.09.2015 11:57,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.02,1.02,4,43,349.50,55.19,17.99,55.06,13.43,97.12,16.33,1.02,61440.00,0.00,,0,,
12.09.2015 11:58,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.02,1.02,4,43,350.00,55.19,17.95,55.06,13.39,97.12,16.33,1.02,61440.00,0.00,,0,,
12.09.2015 11:59,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.02,1.02,4,43,350.00,55.19,17.90,55.06,13.34,97.19,16.33,1.02,61440.00,0.00,,0,,
12.09.2015 12:00,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.02,1.02,4,43,350.25,55.19,17.87,55.06,13.30,97.19,16.33,1.02,61440.00,0.00,,0,,
12.09.2015 12:01,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.01,1.01,4,43,350.50,55.19,17.83,55.06,13.27,97.25,16.33,1.01,61440.00,0.00,,0,,
12.09.2015 12:02,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.01,1.01,4,43,350.75,55.19,17.78,55.06,13.23,97.31,16.33,1.01,61440.00,0.00,,0,,
12.09.2015 12:03,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.01,1.01,4,43,351.00,55.19,17.75,55.06,13.18,97.31,16.33,1.01,61440.00,0.00,,0,,
12.09.2015 12:04,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.01,1.01,4,43,351.25,55.19,17.70,55.06,13.14,97.38,16.33,1.01,61440.00,0.00,,0,,
12.09.2015 12:05,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.00,1.00,4,43,351.75,55.19,17.66,55.06,13.10,97.44,16.33,1.00,61440.00,0.00,,0,,
12.09.2015 12:06,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.00,1.00,4,43,352.00,55.19,17.65,55.06,13.05,97.44,16.33,1.00,61440.00,0.00,,0,,
12.09.2015 12:07,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,1.00,1.00,4,43,352.25,55.19,17.59,55.06,13.02,97.50,16.33,1.00,61440.00,0.00,,0,,
12.09.2015 12:08,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,1.00,1.00,4,43,352.50,55.19,17.55,55.06,12.98,97.56,16.33,1.00,61440.00,0.00,,0,,
12.09.2015 12:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,1.00,1.00,4,43,352.50,55.19,17.49,55.06,12.93,97.56,16.33,1.00,61440.00,0.00,,0,,
12.09.2015 12:10,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.99,0.99,4,43,352.75,55.19,17.46,55.06,12.89,97.62,16.33,0.99,61440.00,0.00,,0,,
12.09.2015 12:11,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.99,0.99,4,43,352.75,55.19,17.42,55.09,12.85,97.69,16.33,0.99,61440.00,0.00,,0,,
12.09.2015 12:12,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.99,0.99,4,43,352.75,55.19,17.39,55.09,12.80,97.69,16.33,0.99,61440.00,0.00,,0,,
12.09.2015 12:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.99,0.99,4,43,352.75,55.19,17.35,55.09,12.76,97.75,16.33,0.99,61440.00,0.00,,0,,
12.09.2015 12:14,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.98,0.98,4,43,352.75,55.19,17.31,55.09,12.72,97.75,16.33,0.98,61440.00,0.00,,0,,
12.09.2015 12:15,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.98,0.98,4,43,352.75,55.19,17.27,55.09,12.67,97.81,16.33,0.98,61440.00,0.00,,0,,
12.09.2015 12:16,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.98,0.98,4,43,352.75,55.19,17.22,55.09,12.63,97.88,16.33,0.98,61440.00,0.00,,0,,
12.09.2015 12:17,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.98,0.98,4,43,352.75,55.19,17.18,55.09,12.59,97.88,16.33,0.98,61440.00,0.00,,0,,
12.09.2015 12:18,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.97,0.97,4,43,352.75,55.19,17.13,55.09,12.55,97.94,16.33,0.97,61440.00,0.00,,0,,
12.09.2015 12:19,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.97,0.97,4,43,352.75,55.19,17.10,55.09,12.50,97.94,16.33,0.97,61440.00,0.00,,0,,
12.09.2015 12:20,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.97,0.97,4,43,352.50,55.19,17.05,55.09,12.46,98.00,16.33,0.97,61440.00,0.00,,0,,
12.09.2015 12:21,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.97,0.97,4,43,352.50,55.19,17.00,55.09,12.41,98.06,16.34,0.97,61440.00,0.00,,0,,
12.09.2015 12:22,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.97,0.97,4,43,352.00,55.19,16.97,55.09,12.37,98.06,16.34,0.97,61440.00,0.00,,0,,
12.09.2015 12:23,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.96,0.96,4,43,351.75,55.19,16.93,55.09,12.33,98.12,16.34,0.96,61440.00,0.00,,0,,
12.09.2015 12:24,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.96,0.96,4,43,351.75,55.19,16.86,55.09,12.28,98.12,16.34,0.96,61440.00,0.00,,0,,
12.09.2015 12:25,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.96,0.96,4,43,351.25,55.19,16.83,55.09,12.23,98.19,16.34,0.96,61440.00,0.00,,0,,
12.09.2015 12:26,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.95,0.95,4,43,351.00,55.19,16.78,55.09,12.20,98.25,16.34,0.95,61440.00,0.00,,0,,
12.09.2015 12:27,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.95,0.95,4,43,351.00,55.19,16.74,55.09,12.15,98.25,16.36,0.95,61440.00,0.00,,0,,
12.09.2015 12:28,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.95,0.95,4,43,351.00,55.19,16.69,55.09,12.10,98.31,16.36,0.95,61440.00,0.00,,0,,
12.09.2015 12:29,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.95,0.95,4,43,350.00,55.19,16.64,55.09,12.05,98.31,16.36,0.95,61440.00,0.00,,0,,
12.09.2015 12:30,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.94,0.94,4,43,350.00,55.19,16.60,55.09,12.02,98.38,16.36,0.94,61440.00,0.00,,0,,
12.09.2015 12:31,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.94,0.94,4,43,350.25,55.19,16.56,55.09,11.97,98.44,16.36,0.94,61440.00,0.00,,0,,
12.09.2015 12:32,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.94,0.94,4,43,350.50,55.19,16.51,55.09,11.92,98.44,16.36,0.94,61440.00,0.00,,0,,
12.09.2015 12:33,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.94,0.94,4,43,350.25,55.19,16.48,55.09,11.88,98.50,16.38,0.94,61440.00,0.00,,0,,
12.09.2015 12:34,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.94,0.94,4,43,350.00,55.19,16.44,55.09,11.84,98.50,16.38,0.94,61440.00,0.00,,0,,
12.09.2015 12:35,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.93,0.93,4,43,350.00,55.19,16.38,55.09,11.79,98.56,16.38,0.93,61440.00,0.00,,0,,
12.09.2015 12:36,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.93,0.93,4,43,349.50,55.19,16.34,55.09,11.74,98.62,16.38,0.93,61440.00,0.00,,0,,
12.09.2015 12:37,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.93,0.93,4,43,348.50,55.19,16.30,55.09,11.70,98.62,16.39,0.93,61440.00,0.00,,0,,
12.09.2015 12:38,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.92,0.92,4,43,347.75,55.19,16.25,55.09,11.66,98.69,16.39,0.92,61440.00,0.00,,0,,
12.09.2015 12:39,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.92,0.92,4,43,348.00,55.19,16.21,55.09,11.61,98.69,16.39,0.92,61440.00,0.00,,0,,
12.09.2015 12:40,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.92,0.92,4,43,348.00,55.19,16.15,55.09,11.56,98.75,16.39,0.92,61440.00,0.00,,0,,
12.09.2015 12:41,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,33.00,0.94,0.94,4,43,347.50,55.19,16.49,55.09,11.50,98.75,16.39,0.94,61440.00,0.00,,0,,
12.09.2015 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,33.00,0.94,0.94,4,43,347.00,55.19,16.53,55.09,11.46,98.81,16.41,0.94,61440.00,0.00,,0,,
12.09.2015 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,33.00,0.94,0.94,4,43,347.50,55.19,16.50,55.09,11.41,98.81,16.41,0.94,61440.00,0.00,,0,,
12.09.2015 12:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.94,0.94,4,43,347.75,55.19,16.47,55.09,11.37,98.88,16.41,0.94,61440.00,0.00,,0,,
12.09.2015 12:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.94,0.94,4,43,347.50,55.19,16.44,55.09,11.32,98.94,16.42,0.94,61440.00,0.00,,0,,
12.09.2015 12:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.93,0.93,4,43,348.00,55.19,16.40,55.09,11.28,98.94,16.42,0.93,61440.00,0.00,,0,,
12.09.2015 12:47,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.93,0.93,4,43,348.00,55.19,16.34,55.09,11.23,99.00,16.44,0.93,61440.00,0.00,,0,,
12.09.2015 12:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.93,0.93,4,43,348.00,55.19,16.29,55.09,11.20,99.00,16.44,0.93,61440.00,0.00,,0,,
12.09.2015 12:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.92,0.92,4,43,347.50,55.19,16.24,55.09,11.15,99.06,16.44,0.92,61440.00,0.00,,0,,
12.09.2015 12:50,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.92,0.92,4,43,347.25,55.19,16.20,55.09,11.10,99.06,16.45,0.92,61440.00,0.00,,0,,
12.09.2015 12:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.92,0.92,4,43,347.25,55.19,16.18,55.09,11.05,99.12,16.45,0.92,61440.00,0.00,,0,,
12.09.2015 12:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.92,0.92,4,43,347.75,55.19,16.13,55.09,11.02,99.12,16.45,0.92,61440.00,0.00,,0,,
12.09.2015 12:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.92,0.92,4,43,347.50,55.19,16.09,55.09,10.97,99.19,16.47,0.92,61440.00,0.00,,0,,
12.09.2015 12:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.91,0.91,4,43,347.75,55.19,16.05,55.09,10.92,99.19,16.47,0.91,61440.00,0.00,,0,,
12.09.2015 12:55,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.88,0.88,4,43,348.00,55.19,15.50,55.09,10.88,99.25,16.47,0.88,61440.00,0.00,,0,,
12.09.2015 12:56,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.88,0.88,4,43,348.00,55.19,15.42,55.09,10.83,99.31,16.48,0.88,61440.00,0.00,,0,,
12.09.2015 12:57,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.87,0.87,4,43,349.00,55.19,15.37,55.09,10.79,99.31,16.48,0.87,61440.00,0.00,,0,,
12.09.2015 12:58,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.87,0.87,4,43,350.00,55.19,15.32,55.09,10.75,99.38,16.48,0.87,61440.00,0.00,,0,,
12.09.2015 12:59,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.87,0.87,4,43,350.25,55.19,15.27,55.09,10.70,99.38,16.48,0.87,61440.00,0.00,,0,,
12.09.2015 13:00,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.87,0.87,4,43,350.50,55.19,15.21,55.09,10.63,99.44,16.50,0.87,61440.00,0.00,,0,,
12.09.2015 13:01,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.86,0.86,4,43,350.50,55.19,15.18,55.09,10.59,99.44,16.50,0.86,61440.00,0.00,,0,,
12.09.2015 13:02,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.86,0.86,4,43,350.25,55.19,15.13,55.09,10.55,99.50,16.50,0.86,61440.00,0.00,,0,,
12.09.2015 13:03,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.86,0.86,4,43,350.25,55.19,15.09,55.09,10.52,99.50,16.50,0.86,61440.00,0.00,,0,,
12.09.2015 13:04,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.86,0.86,4,43,350.00,55.19,15.05,55.09,10.47,99.56,16.50,0.86,61440.00,0.00,,0,,
12.09.2015 13:05,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.85,0.85,4,43,350.25,55.19,15.02,55.09,10.43,99.56,16.52,0.85,61440.00,0.00,,0,,
12.09.2015 13:06,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.85,0.85,4,43,350.25,55.19,14.98,55.09,10.39,99.62,16.52,0.85,61440.00,0.00,,0,,
12.09.2015 13:07,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.85,0.85,4,43,350.00,55.19,14.92,55.09,10.34,99.62,16.52,0.85,61440.00,0.00,,0,,
12.09.2015 13:08,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.85,0.85,4,43,350.00,55.19,14.89,55.09,10.30,99.69,16.52,0.85,61440.00,0.00,,0,,
12.09.2015 13:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.84,0.84,4,43,350.50,55.19,14.85,55.09,10.25,99.69,16.52,0.84,61440.00,0.00,,0,,
12.09.2015 13:10,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.84,0.84,4,43,350.25,55.19,14.80,55.09,10.21,99.75,16.52,0.84,61440.00,0.00,,0,,
12.09.2015 13:11,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.84,0.84,4,43,350.00,55.19,14.77,55.09,10.16,99.75,16.53,0.84,61440.00,0.00,,0,,
12.09.2015 13:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,34.00,0.85,0.85,4,43,350.25,55.19,14.92,55.09,10.12,99.81,16.53,0.85,61440.00,0.00,,0,,
12.09.2015 13:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,34.00,0.84,0.84,4,43,350.25,55.19,14.78,55.09,10.08,99.81,16.53,0.84,61440.00,0.00,,0,,
12.09.2015 13:14,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.83,0.83,4,43,350.00,55.19,14.63,55.09,10.03,99.88,16.53,0.83,61440.00,0.00,,0,,
12.09.2015 13:15,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.83,0.83,4,43,350.75,55.19,14.58,55.09,9.98,99.88,16.53,0.83,61440.00,0.00,,0,,
12.09.2015 13:16,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,34.00,0.83,0.83,4,43,350.50,55.19,14.55,55.09,9.94,99.94,16.53,0.83,61440.00,0.00,,0,,
12.09.2015 13:17,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,34.00,0.83,0.83,4,43,350.25,55.19,14.50,55.09,9.89,99.94,16.53,0.83,61440.00,0.00,,0,,
12.09.2015 13:18,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.82,0.82,4,43,351.50,55.19,14.47,55.09,9.86,100.00,16.53,0.82,61440.00,0.00,,0,,
12.09.2015 13:19,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.84,0.84,4,43,351.00,55.19,14.84,55.09,9.79,100.00,16.55,0.84,61440.00,0.00,,0,,
12.09.2015 13:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,34.00,0.84,0.84,4,43,350.50,55.19,14.85,55.09,9.75,100.00,16.55,0.84,61440.00,0.00,,0,,
12.09.2015 13:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.84,0.84,4,43,349.75,55.19,14.82,55.09,9.72,100.00,16.55,0.84,61440.00,0.00,,0,,
