v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2015 12:00,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,41.00,1.05,1.05,3,40,306.25,52.97,19.22,52.84,8.92,84.38,17.22,1.05,61440.00,2.00,,0,,
16.08.2015 12:01,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,41.00,1.02,1.02,3,40,305.75,52.97,18.72,52.84,8.41,84.44,17.22,1.02,61440.00,2.00,,0,,
16.08.2015 12:02,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,41.00,1.00,1.00,3,40,305.75,52.97,18.33,52.84,8.02,84.50,17.22,1.00,61440.00,2.00,,0,,
16.08.2015 12:03,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,41.00,0.99,0.99,3,40,306.25,52.94,18.10,52.84,7.79,84.56,17.22,0.99,61440.00,2.00,,0,,
16.08.2015 12:04,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,41.00,0.99,0.99,3,40,306.25,52.94,18.19,52.84,7.89,84.56,17.22,0.99,61440.00,2.00,,0,,
16.08.2015 12:05,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,41.00,1.01,1.01,3,40,306.25,52.97,18.46,52.84,8.21,84.62,17.22,1.01,61440.00,2.00,,0,,
16.08.2015 12:06,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,41.00,1.02,1.02,3,40,306.00,53.00,18.73,52.88,8.51,84.69,17.22,1.02,61440.00,2.00,,0,,
16.08.2015 12:07,52.94,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,41.00,1.05,1.05,3,40,306.50,53.03,19.22,52.91,8.87,84.75,17.22,1.05,61440.00,2.00,,0,,
16.08.2015 12:08,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.60,41.00,1.08,1.08,3,40,306.00,53.03,19.67,52.91,8.50,84.75,17.22,1.08,61440.00,2.00,,0,,
16.08.2015 12:09,52.84,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.60,41.00,1.04,1.04,3,40,306.00,53.00,19.11,52.88,7.73,84.81,17.22,1.04,61440.00,2.00,,0,,
16.08.2015 12:10,51.81,3.00,0.00,2.00,2.08,50.00,0.00,4,1,0,1,0,1,52.00,-40.00,0.00,1.96,42.00,1.02,1.02,3,40,305.75,52.12,18.97,52.00,-20.77,84.81,17.22,1.02,61440.00,2.00,,0,,
16.08.2015 12:11,51.62,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-40.00,0.00,1.99,44.00,1.03,1.03,3,40,306.50,51.88,19.26,51.75,-20.77,84.75,17.23,1.03,61440.00,2.00,,0,,
16.08.2015 12:12,51.47,3.00,0.00,1.99,2.14,50.00,0.00,4,1,0,1,0,1,51.56,-40.00,0.00,1.97,45.00,1.03,1.03,3,40,306.75,51.69,19.33,51.56,-20.27,84.69,17.23,1.03,61440.00,2.00,,0,,
16.08.2015 12:13,51.31,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,2.00,46.00,1.04,1.04,3,41,307.25,51.50,19.59,51.41,-20.69,84.56,17.23,1.04,61440.00,2.00,,0,,
16.08.2015 12:14,51.22,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-41.00,0.00,2.00,47.00,1.05,1.05,3,41,307.50,51.38,19.86,51.25,-20.55,84.50,17.23,1.05,61440.00,2.00,,0,,
16.08.2015 12:15,51.12,3.00,0.00,1.30,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.32,48.00,1.07,1.07,3,41,307.75,51.69,20.09,51.56,-5.72,84.44,17.23,1.07,61440.00,2.00,,0,,
16.08.2015 12:16,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,48.00,1.10,1.10,3,41,308.00,52.22,20.37,52.09,8.55,84.50,17.23,1.10,61440.00,2.00,,0,,
16.08.2015 12:17,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,48.00,1.12,1.12,3,41,308.00,52.38,20.84,52.25,9.60,84.56,17.23,1.12,61440.00,2.00,,0,,
16.08.2015 12:18,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,47.00,1.12,1.12,3,41,308.00,52.47,20.76,52.34,9.56,84.56,17.23,1.12,61440.00,2.00,,0,,
16.08.2015 12:19,52.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.59,47.00,1.09,1.09,3,41,308.00,52.53,20.05,52.41,8.90,84.62,17.23,1.09,61440.00,2.00,,0,,
16.08.2015 12:20,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,46.00,1.03,1.03,3,41,307.75,52.56,19.08,52.44,8.60,84.69,17.23,1.03,61440.00,2.00,,0,,
16.08.2015 12:21,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.46,46.00,0.99,0.99,3,41,307.75,52.62,18.28,52.53,9.40,84.69,17.23,0.99,61440.00,2.00,,0,,
16.08.2015 12:22,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.45,45.00,0.96,0.96,3,41,307.75,52.66,17.76,52.56,8.91,84.75,17.23,0.96,61440.00,2.00,,0,,
16.08.2015 12:23,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.45,45.00,0.98,0.98,3,41,308.25,52.72,17.96,52.59,9.19,84.81,17.23,0.98,61440.00,2.00,,0,,
16.08.2015 12:24,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,44.00,1.02,1.02,3,41,308.50,52.81,18.76,52.69,10.50,84.81,17.23,1.02,61440.00,2.00,,0,,
16.08.2015 12:25,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.43,44.00,1.07,1.07,3,41,308.75,52.91,19.59,52.78,11.44,84.88,17.23,1.07,61440.00,2.00,,0,,
16.08.2015 12:26,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,44.00,1.07,1.07,3,41,308.50,52.94,19.52,52.84,11.30,84.88,17.23,1.07,61440.00,2.00,,0,,
16.08.2015 12:27,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.41,43.00,1.06,1.06,3,41,308.50,53.00,19.48,52.88,11.53,84.94,17.25,1.06,61440.00,2.00,,0,,
16.08.2015 12:28,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.41,43.00,1.10,1.10,3,41,308.25,53.06,20.15,52.97,12.28,85.00,17.25,1.10,61440.00,2.00,,0,,
16.08.2015 12:29,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.41,43.00,1.13,1.13,3,41,308.25,53.16,20.56,53.03,12.73,85.00,17.25,1.13,61440.00,2.00,,0,,
16.08.2015 12:30,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.41,43.00,1.13,1.13,3,41,307.50,53.19,20.57,53.06,12.86,85.06,17.25,1.13,61440.00,2.00,,0,,
16.08.2015 12:31,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.40,43.00,1.11,1.11,3,41,307.25,53.22,20.26,53.09,12.59,85.06,17.25,1.11,61440.00,2.00,,0,,
16.08.2015 12:32,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.40,42.00,1.09,1.09,3,41,306.75,53.22,19.79,53.12,12.10,85.12,17.25,1.09,61440.00,2.00,,0,,
16.08.2015 12:33,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.40,42.00,1.05,1.05,3,41,306.75,53.22,19.21,53.12,11.46,85.19,17.25,1.05,61440.00,2.00,,0,,
16.08.2015 12:34,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.40,42.00,0.99,0.99,3,41,306.00,53.19,18.01,53.09,10.20,85.19,17.25,0.99,61440.00,2.00,,0,,
16.08.2015 12:35,53.00,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.45,42.00,0.93,0.93,3,41,306.00,53.12,17.02,53.03,8.26,85.25,17.25,0.93,61440.00,2.00,,0,,
16.08.2015 12:36,53.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,42.00,0.91,0.91,3,41,305.75,53.09,16.60,53.00,7.25,85.25,17.25,0.91,61440.00,2.00,,0,,
16.08.2015 12:37,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.49,42.00,0.90,0.90,3,41,305.25,53.06,16.40,52.97,7.00,85.31,17.25,0.90,61440.00,2.00,,0,,
16.08.2015 12:38,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,2,0,1,0,1,53.00,-8.00,0.00,0.49,42.00,0.91,0.91,3,41,305.75,53.06,16.62,52.97,7.21,85.38,17.25,0.91,0.00,2.00,3,0,,
16.08.2015 12:39,52.94,228.00,5.16,0.49,0.60,52.00,52.00,4,2,3,1,0,1,53.88,15.00,1.39,0.52,42.00,0.92,0.92,3,41,306.25,53.94,16.48,53.88,32.12,85.44,17.25,0.92,0.00,2.00,,0,,
16.08.2015 12:40,54.56,229.00,8.50,0.48,0.54,51.44,51.44,4,2,1,1,0,1,54.75,29.00,2.19,0.51,43.00,0.89,0.89,3,41,306.00,54.88,15.80,54.78,45.06,85.56,17.25,0.89,0.00,2.00,,0,,
16.08.2015 12:41,54.81,230.00,7.47,0.48,0.60,51.69,51.69,4,2,1,1,0,1,54.91,25.00,1.95,0.51,44.00,0.87,0.87,3,41,306.00,54.97,15.35,54.88,40.56,85.69,17.25,0.87,0.00,2.00,,0,,
16.08.2015 12:42,54.81,229.00,6.70,0.47,0.53,51.69,51.69,4,2,1,1,0,1,54.81,22.00,1.77,0.50,45.00,0.87,0.87,3,41,306.25,54.97,15.33,54.88,37.66,85.81,17.25,0.87,0.00,2.00,,0,,
16.08.2015 12:43,54.81,229.00,6.70,0.47,0.53,51.69,51.69,4,2,1,1,0,1,54.81,22.00,1.77,0.50,45.00,0.88,0.88,3,41,306.75,55.00,15.54,54.91,36.59,85.94,17.25,0.88,0.00,2.00,,0,,
16.08.2015 12:44,54.81,231.00,6.19,0.48,0.66,52.16,52.16,4,2,1,1,0,1,55.06,20.00,1.64,0.51,45.00,0.89,0.89,3,41,306.75,55.00,15.62,54.91,34.59,86.06,17.25,0.89,0.00,2.00,,0,,
16.08.2015 12:45,54.81,235.00,5.41,0.49,0.55,52.19,52.19,4,2,1,1,0,1,55.00,16.00,1.47,0.52,45.00,0.89,0.89,3,41,306.75,54.94,15.73,54.84,32.59,86.12,17.25,0.89,0.00,2.00,,0,,
16.08.2015 12:46,54.81,231.00,5.16,0.48,0.55,52.81,52.81,4,2,1,1,0,1,54.75,15.00,1.41,0.51,45.00,0.92,0.92,3,41,307.00,54.94,16.17,54.84,32.12,86.25,17.25,0.92,0.00,2.00,,0,,
16.08.2015 12:47,54.81,231.00,4.89,0.48,0.61,52.00,52.00,4,2,1,1,0,1,54.81,14.00,1.34,0.52,45.00,0.96,0.96,3,41,307.00,54.97,16.99,54.88,31.72,86.31,17.25,0.96,0.00,2.00,,0,,
16.08.2015 12:48,54.81,235.00,4.64,0.54,0.67,52.69,52.69,4,2,1,1,0,1,55.00,12.00,1.27,0.57,45.00,1.03,1.03,3,41,307.50,54.97,18.15,54.84,30.73,86.44,17.27,1.03,0.00,2.00,,0,,
16.08.2015 12:49,54.81,229.00,4.89,0.62,0.65,52.69,52.69,4,2,1,1,0,1,54.91,12.00,1.28,0.62,45.00,1.07,1.07,3,41,307.75,54.97,18.87,54.88,30.80,86.50,17.27,1.07,0.00,2.00,,0,,
16.08.2015 12:50,54.06,148.00,2.58,0.59,1.04,50.00,0.00,4,1,2,1,0,1,54.50,3.00,0.74,0.59,45.00,1.10,1.10,3,41,307.75,54.69,19.50,54.56,21.20,86.62,17.27,1.10,61440.00,2.00,7,0,,
16.08.2015 12:51,53.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,45.00,1.08,1.08,3,41,307.50,54.03,19.36,53.91,8.51,86.62,17.27,1.08,61440.00,2.00,,0,,
16.08.2015 12:52,53.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,44.00,1.04,1.04,3,41,307.25,53.88,18.81,53.75,7.99,86.69,17.28,1.04,61440.00,2.00,,0,,
16.08.2015 12:53,53.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,44.00,1.04,1.04,3,41,306.75,53.78,18.67,53.66,7.93,86.75,17.28,1.04,61440.00,2.00,,0,,
16.08.2015 12:54,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,44.00,1.03,1.03,3,41,306.50,53.72,18.67,53.59,7.70,86.75,17.28,1.03,61440.00,2.00,,0,,
16.08.2015 12:55,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,44.00,1.03,1.03,3,41,306.25,53.66,18.64,53.56,7.43,86.81,17.28,1.03,61440.00,2.00,,0,,
16.08.2015 12:56,53.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,44.00,1.03,1.03,3,41,306.50,53.66,18.70,53.53,7.71,86.81,17.28,1.03,61440.00,2.00,,0,,
16.08.2015 12:57,53.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.58,44.00,1.03,1.03,3,41,306.50,53.59,18.63,53.50,7.55,86.88,17.30,1.03,61440.00,2.00,,0,,
16.08.2015 12:58,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.56,43.00,1.02,1.02,3,41,306.00,53.59,18.51,53.47,7.81,86.94,17.30,1.02,61440.00,2.00,,0,,
16.08.2015 12:59,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.55,43.00,1.01,1.01,3,41,306.50,53.59,18.35,53.47,7.98,86.94,17.30,1.01,61440.00,2.00,,0,,
16.08.2015 13:00,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.56,43.00,1.02,1.02,3,41,307.00,53.56,18.39,53.47,7.89,87.00,17.30,1.02,61440.00,2.00,,0,,
16.08.2015 13:01,53.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.55,43.00,1.06,1.06,3,41,307.50,53.59,19.11,53.47,8.80,87.00,17.30,1.06,61440.00,2.00,,0,,
16.08.2015 13:02,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.54,43.00,1.03,1.03,3,41,306.75,53.59,18.72,53.47,8.36,87.06,17.30,1.03,61440.00,2.00,,0,,
16.08.2015 13:03,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.54,43.00,0.95,0.95,3,41,306.25,53.53,17.24,53.41,6.84,87.06,17.30,0.95,61440.00,2.00,,0,,
16.08.2015 13:04,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,43.00,0.94,0.94,3,41,306.75,53.50,17.02,53.38,6.61,87.12,17.30,0.94,61440.00,2.00,,0,,
16.08.2015 13:05,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,43.00,0.93,0.93,3,41,307.25,53.47,16.87,53.38,6.38,87.19,17.30,0.93,61440.00,2.00,,0,,
16.08.2015 13:06,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.55,43.00,0.91,0.91,3,41,307.25,53.44,16.60,53.34,5.99,87.19,17.30,0.91,61440.00,2.00,,0,,
16.08.2015 13:07,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.55,42.00,0.90,0.90,3,41,307.25,53.41,16.26,53.31,5.58,87.25,17.30,0.90,61440.00,2.00,,0,,
16.08.2015 13:08,53.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.55,42.00,0.88,0.88,3,41,307.75,53.38,15.91,53.28,5.30,87.31,17.30,0.88,61440.00,2.00,,0,,
16.08.2015 13:09,53.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.55,42.00,0.87,0.87,3,41,308.00,53.38,15.80,53.28,5.17,87.31,17.31,0.87,61440.00,2.00,,0,,
16.08.2015 13:10,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.54,42.00,0.87,0.87,3,41,308.00,53.38,15.82,53.25,5.33,87.38,17.31,0.87,61440.00,2.00,,0,,
16.08.2015 13:11,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,42.00,0.86,0.86,3,41,308.50,53.34,15.68,53.25,5.16,87.44,17.31,0.86,61440.00,2.00,,0,,
16.08.2015 13:12,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.54,42.00,0.86,0.86,3,41,308.75,53.34,15.64,53.25,5.12,87.44,17.31,0.86,61440.00,2.00,,0,,
16.08.2015 13:13,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,42.00,0.87,0.87,3,41,309.00,53.34,15.77,53.25,5.27,87.50,17.31,0.87,61440.00,2.00,,0,,
16.08.2015 13:14,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,42.00,0.87,0.87,3,41,309.50,53.34,15.80,53.25,5.39,87.56,17.31,0.87,61440.00,2.00,,0,,
16.08.2015 13:15,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.49,42.00,0.86,0.86,3,41,309.75,53.34,15.64,53.25,6.12,87.62,17.30,0.86,61440.00,2.00,,0,,
16.08.2015 13:16,53.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.49,42.00,0.87,0.87,3,41,309.50,53.38,15.79,53.28,6.33,87.62,17.30,0.87,61440.00,2.00,,0,,
16.08.2015 13:17,53.19,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,42.00,0.91,0.91,3,41,309.50,53.41,16.52,53.28,6.71,87.69,17.30,0.91,61440.00,2.00,,0,,
16.08.2015 13:18,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,42.00,0.95,0.95,3,41,310.00,53.44,17.27,53.34,7.96,87.69,17.30,0.95,61440.00,2.00,,0,,
16.08.2015 13:19,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.49,42.00,1.00,1.00,3,41,309.50,53.50,18.20,53.41,8.98,87.75,17.31,1.00,61440.00,2.00,,0,,
16.08.2015 13:20,53.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.49,42.00,1.09,1.09,3,41,310.75,53.59,19.76,53.47,10.63,87.75,17.30,1.09,61440.00,2.00,,0,,
16.08.2015 13:21,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.49,41.00,1.17,1.17,3,41,310.50,53.69,21.17,53.56,12.13,87.81,17.30,1.17,61440.00,2.00,,0,,
16.08.2015 13:22,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.43,41.00,1.28,1.28,3,41,310.25,53.88,23.07,53.72,15.13,87.81,17.30,1.28,61440.00,2.00,,0,,
16.08.2015 13:23,53.81,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.47,41.00,1.33,1.33,3,41,309.25,53.94,23.87,53.78,15.30,87.88,17.31,1.33,61440.00,2.00,,0,,
16.08.2015 13:24,53.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,41.00,1.30,1.30,3,41,308.75,53.94,23.45,53.81,14.77,87.94,17.30,1.30,61440.00,2.00,,0,,
16.08.2015 13:25,53.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,41.00,1.33,1.33,3,42,308.25,54.00,23.89,53.88,15.27,88.00,17.31,1.33,61440.00,2.00,,0,,
16.08.2015 13:26,53.88,3.00,0.00,0.44,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.48,41.00,1.35,1.35,3,42,307.75,54.03,24.32,53.91,15.51,88.00,17.31,1.35,61440.00,2.00,,0,,
16.08.2015 13:27,53.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.52,41.00,1.36,1.36,3,42,307.00,54.06,24.44,53.91,15.03,88.06,17.31,1.36,61440.00,2.00,,0,,
16.08.2015 13:28,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.49,41.00,1.38,1.38,3,42,306.75,54.09,24.80,53.97,15.79,88.12,17.31,1.38,61440.00,2.00,,0,,
16.08.2015 13:29,54.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.48,41.00,1.49,1.49,3,42,306.00,54.22,26.70,54.09,18.11,88.19,17.31,1.49,61440.00,2.00,,0,,
16.08.2015 13:30,54.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.47,41.00,1.51,1.51,3,42,305.00,54.28,26.91,54.12,18.31,88.25,17.31,1.51,61440.00,2.00,,0,,
16.08.2015 13:31,54.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.45,41.00,1.46,1.46,3,42,304.50,54.31,26.11,54.16,17.97,88.31,17.31,1.46,61440.00,2.00,,0,,
16.08.2015 13:32,54.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.44,41.00,1.44,1.44,3,42,304.25,54.31,25.78,54.16,17.66,88.31,17.31,1.44,61440.00,2.00,,0,,
16.08.2015 13:33,54.06,3.00,0.00,0.47,1.24,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.50,41.00,1.44,1.44,3,42,304.00,54.28,25.69,54.12,16.64,88.38,17.31,1.44,61440.00,2.00,,0,,
16.08.2015 13:34,54.06,3.00,0.00,0.56,1.43,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,41.00,1.46,1.46,3,42,303.50,54.25,26.09,54.09,15.54,88.44,17.33,1.46,61440.00,2.00,,0,,
16.08.2015 13:35,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,41.00,1.44,1.44,3,42,303.00,54.12,25.74,53.97,12.72,88.50,17.33,1.44,61440.00,2.00,,0,,
16.08.2015 13:36,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.68,41.00,1.46,1.46,3,42,303.25,54.16,26.15,54.00,13.94,88.50,17.33,1.46,61440.00,2.00,,0,,
16.08.2015 13:37,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,41.00,1.53,1.53,3,42,303.00,54.22,27.34,54.06,15.10,88.56,17.33,1.53,61440.00,2.00,,0,,
16.08.2015 13:38,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.69,41.00,1.66,1.66,3,43,303.50,54.34,29.63,54.16,17.39,88.62,17.33,1.66,61440.00,2.00,,0,,
16.08.2015 13:39,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.69,41.00,1.81,1.81,3,43,302.50,54.50,32.14,54.31,19.98,88.69,17.33,1.81,61440.00,2.00,,0,,
16.08.2015 13:40,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,42.00,2.04,2.04,3,43,303.50,54.72,36.11,54.53,24.06,88.75,17.33,2.04,61440.00,2.00,,0,,
16.08.2015 13:41,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,42.00,1.95,1.95,3,43,297.50,54.75,34.46,54.53,22.22,88.81,17.34,1.95,61440.00,2.00,,0,,
16.08.2015 13:42,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,42.00,1.64,1.64,3,43,297.00,54.50,29.27,54.34,17.17,88.88,17.34,1.64,61440.00,2.00,,0,,
