v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2016 11:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,221.88,47.34,0.07,47.28,-4.64,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,266.50,47.34,0.08,47.28,-4.65,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,248.62,47.31,0.07,47.28,-4.64,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,269.25,47.31,0.07,47.28,-4.64,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,225.38,47.31,0.05,47.28,-4.65,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,223.00,47.31,0.05,47.28,-4.66,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:36,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,249.62,47.31,0.05,47.28,-4.67,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:37,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,222.50,47.31,0.05,47.28,-4.68,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:38,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,257.25,47.31,0.05,47.28,-4.68,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:39,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,226.25,47.31,0.05,47.28,-4.68,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,233.75,47.31,0.05,47.28,-4.66,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,227.88,47.31,0.05,47.28,-4.65,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:42,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,219.62,47.31,0.05,47.28,-4.65,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:43,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,221.00,47.31,0.06,47.28,-4.65,0.00,6.05,0.00,61440.00,0.00,,0,,
11.11.2016 11:44,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,261.50,47.31,0.08,47.28,-4.67,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:45,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,248.62,47.31,0.08,47.28,-4.67,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:46,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,246.12,47.31,0.07,47.28,-4.66,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:47,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,217.38,47.31,0.06,47.28,-4.66,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:48,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,230.25,47.31,0.05,47.28,-4.64,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:49,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,219.00,47.31,0.05,47.28,-4.63,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,215.25,47.31,0.05,47.28,-4.63,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,228.75,47.31,0.06,47.28,-4.65,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,216.88,47.31,0.06,47.28,-4.66,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:53,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,218.25,47.31,0.04,47.28,-4.68,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,219.62,47.31,0.04,47.28,-4.67,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,219.00,47.31,0.04,47.28,-4.68,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,224.62,47.31,0.05,47.28,-4.65,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,260.25,47.31,0.06,47.28,-4.64,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 11:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,225.50,47.31,0.05,47.28,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 11:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,240.50,47.31,0.06,47.28,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,237.62,47.31,0.05,47.28,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,216.25,47.31,0.06,47.28,-4.67,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 12:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,223.88,47.31,0.06,47.28,-4.67,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,249.75,47.31,0.05,47.28,-4.67,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 12:04,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,212.75,47.31,0.05,47.28,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:05,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,236.88,47.31,0.05,47.28,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:06,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,223.00,47.31,0.05,47.28,-4.64,0.00,6.04,0.00,61440.00,0.00,,0,,
11.11.2016 12:07,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,225.62,47.31,0.05,47.28,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:08,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,233.75,47.31,0.06,47.28,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,245.75,47.31,0.09,47.28,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.01,0.01,3,8,223.62,47.31,0.11,47.28,-4.63,0.00,6.03,0.01,61440.00,0.00,,0,,
11.11.2016 12:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,227.75,47.31,0.10,47.28,-4.62,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.01,0.01,3,8,290.75,47.31,0.11,47.25,-4.63,0.00,6.03,0.01,61440.00,0.00,,0,,
11.11.2016 12:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,298.75,47.31,0.09,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,280.50,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,258.25,47.31,0.09,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,274.50,47.31,0.08,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,224.25,47.31,0.09,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:18,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,246.12,47.31,0.08,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,249.25,47.31,0.09,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,283.50,47.31,0.07,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,225.00,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,238.25,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,252.00,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,223.25,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,267.75,47.31,0.10,47.25,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,276.75,47.31,0.10,47.25,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.01,0.01,3,8,299.25,47.31,0.10,47.25,-4.65,0.00,6.03,0.01,61440.00,0.00,,0,,
11.11.2016 12:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,23.00,0.00,0.00,3,8,301.50,47.31,0.09,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,230.62,47.31,0.09,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,222.00,47.31,0.08,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,23.00,0.00,0.00,3,8,230.88,47.31,0.09,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,234.38,47.31,0.10,47.25,-4.60,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,228.88,47.31,0.10,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,248.62,47.31,0.09,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,229.88,47.31,0.09,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:36,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,260.25,47.31,0.09,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:37,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,260.50,47.31,0.09,47.25,-4.62,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:38,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,240.75,47.31,0.08,47.25,-4.60,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:39,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,220.62,47.31,0.09,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,235.88,47.31,0.10,47.25,-4.59,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.01,0.01,3,8,231.00,47.31,0.11,47.25,-4.62,0.00,6.03,0.01,61440.00,0.00,,0,,
11.11.2016 12:42,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.01,0.01,3,8,237.12,47.31,0.10,47.25,-4.64,0.00,6.03,0.01,61440.00,0.00,,0,,
11.11.2016 12:43,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,226.00,47.28,0.09,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:44,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,225.88,47.28,0.09,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:45,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,296.50,47.28,0.07,47.25,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:46,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,263.00,47.28,0.06,47.25,-4.61,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:47,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,217.00,47.28,0.06,47.25,-4.60,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:48,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,248.38,47.28,0.06,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:49,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,298.25,47.28,0.06,47.25,-4.68,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:50,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,236.50,47.28,0.07,47.25,-4.66,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:51,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,222.00,47.28,0.06,47.25,-4.66,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:52,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,222.62,47.28,0.06,47.25,-4.65,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:53,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.21,22.00,0.00,0.00,3,8,215.25,47.28,0.05,47.25,-4.62,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:54,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,239.00,47.28,0.05,47.25,-4.64,0.00,6.03,0.00,61440.00,0.00,,0,,
11.11.2016 12:55,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,247.38,47.28,0.05,47.25,-4.65,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:56,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,226.25,47.28,0.04,47.25,-4.63,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:57,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,231.38,47.28,0.05,47.25,-4.64,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:58,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,223.00,47.28,0.05,47.25,-4.64,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 12:59,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,232.75,47.28,0.06,47.25,-4.64,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:00,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,227.00,47.28,0.06,47.25,-4.62,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:01,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,232.75,47.28,0.06,47.25,-4.60,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:02,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,228.00,47.28,0.07,47.25,-4.59,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:03,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,232.00,47.28,0.08,47.25,-4.58,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:04,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,235.62,47.28,0.09,47.25,-4.59,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:05,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,237.88,47.28,0.08,47.25,-4.61,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:06,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,265.75,47.28,0.08,47.25,-4.64,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:07,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,224.12,47.28,0.07,47.25,-4.62,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:08,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.00,0.00,3,8,248.25,47.28,0.09,47.25,-4.60,0.00,6.02,0.00,61440.00,0.00,,0,,
11.11.2016 13:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.22,22.00,0.00,0.00,3,8,230.25,47.28,0.10,47.25,-4.59,0.00,6.01,0.00,61440.00,0.00,,0,,
11.11.2016 13:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.22,22.00,0.01,0.01,3,8,233.00,47.28,0.10,47.25,-4.59,0.00,6.00,0.01,61440.00,0.00,,0,,
11.11.2016 13:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.22,22.00,0.01,0.01,3,8,233.00,47.28,0.11,47.25,-4.55,0.00,6.00,0.01,61440.00,0.00,,0,,
